990323,6.66,6.78,6.6,6.6,37000.0,0.0,0.0,0.0,0.0,0.0,0.0
990324,6.5,7.0,6.5,6.8,111206.0,0.0,0.0,0.0,0.0,0.0,0.0
990325,6.57,6.65,6.57,6.65,80000.0,0.0,0.0,0.0,0.0,0.0,0.0
990326,6.56,6.63,6.56,6.6,26000.0,0.0,0.0,0.0,0.0,0.0,0.0
990329,6.9,6.9,6.5,6.6,12383.0,0.0,0.0,0.0,0.0,0.0,0.0
990330,6.84,7.15,6.65,7.0,402000.0,0.0,0.0,0.0,0.0,0.0,0.0
990331,7.1,7.2,6.9,7.1,1074000.0,0.0,0.0,0.0,0.0,0.0,0.0
990401,7.2,7.3,7.0,7.3,1375000.0,0.0,0.0,0.0,0.0,0.0,0.0
990402,7.23,7.38,7.05,7.3,476383.0,0.0,0.0,0.0,0.0,0.0,0.0
990406,7.2,7.5,7.2,7.4,92383.0,0.0,0.0,0.0,0.0,0.0,0.0
990407,7.2,7.4,7.0,7.35,188102.0,0.0,0.0,0.0,0.0,0.0,0.0
990408,7.15,7.4,7.15,7.35,157000.0,0.0,0.0,0.0,0.0,0.0,0.0
990409,7.4,7.5,7.35,7.45,149000.0,0.0,0.0,0.0,0.0,0.0,0.0
990412,7.5,7.84,7.45,7.65,560383.0,0.0,0.0,0.0,0.0,0.0,0.0
990413,7.5,7.95,7.5,7.85,550000.0,0.0,0.0,0.0,0.0,0.0,0.0
990414,7.85,8.05,7.85,7.95,153383.0,0.0,0.0,0.0,0.0,0.0,0.0
990415,8.1,8.1,7.5,7.9,80000.0,0.0,0.0,0.0,0.0,0.0,0.0
990416,7.9,8.05,7.8,7.95,90000.0,0.0,0.0,0.0,0.0,0.0,0.0
990419,7.8,7.9,7.6,7.6,98000.0,0.0,0.0,0.0,0.0,0.0,0.0
990420,7.5,7.85,7.5,7.85,29000.0,0.0,0.0,0.0,0.0,0.0,0.0
990421,7.85,7.95,7.8,7.95,276000.0,0.0,0.0,0.0,0.0,0.0,0.0
990422,7.7,7.85,7.65,7.8,150000.0,0.0,0.0,0.0,0.0,0.0,0.0
990423,7.65,7.8,7.65,7.8,84000.0,0.0,0.0,0.0,0.0,0.0,0.0
990426,7.75,8.0,7.6,7.8,275608.0,0.0,0.0,0.0,0.0,0.0,0.0
990427,7.85,7.85,7.7,7.75,61000.0,0.0,0.0,0.0,0.0,0.0,0.0
990428,7.6,7.85,7.5,7.5,128266.0,0.0,0.0,0.0,0.0,0.0,0.0
990429,7.5,7.7,7.45,7.67,110383.0,0.0,0.0,0.0,0.0,0.0,0.0
990430,7.55,7.8,7.45,7.67,66000.0,0.0,0.0,0.0,0.0,0.0,0.0
990503,7.5,7.55,7.42,7.5,40000.0,0.0,0.0,0.0,0.0,0.0,0.0
990504,7.48,7.53,7.3,7.5,156000.0,0.0,0.0,0.0,0.0,0.0,0.0
990505,7.41,7.6,7.22,7.3,37234.0,0.0,0.0,0.0,0.0,0.0,0.0
990506,7.35,7.35,7.3,7.3,11000.0,0.0,0.0,0.0,0.0,0.0,0.0
990507,7.22,7.22,7.0,7.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0
990510,6.9,7.2,6.9,7.0,82383.0,0.0,0.0,0.0,0.0,0.0,0.0
990511,7.2,7.2,7.0,7.0,63383.0,0.0,0.0,0.0,0.0,0.0,0.0
990512,6.9,7.21,6.9,7.21,1010.0,0.0,0.0,0.0,0.0,0.0,0.0
990513,6.9,7.15,6.9,7.1,34990.0,0.0,0.0,0.0,0.0,0.0,0.0
990514,6.95,7.2,6.95,7.1,55000.0,0.0,0.0,0.0,0.0,0.0,0.0
990517,6.95,7.1,6.95,6.95,41383.0,0.0,0.0,0.0,0.0,0.0,0.0
990518,6.95,7.15,6.95,7.15,29968.0,0.0,0.0,0.0,0.0,0.0,0.0
990519,7.0,7.15,7.0,7.05,89000.0,0.0,0.0,0.0,0.0,0.0,0.0
990520,7.0,7.05,6.9,6.95,31000.0,0.0,0.0,0.0,0.0,0.0,0.0
990521,6.93,6.95,6.87,6.9,49000.0,0.0,0.0,0.0,0.0,0.0,0.0
990524,7.0,7.0,6.9,6.95,100000.0,0.0,0.0,0.0,0.0,0.0,0.0
990525,7.0,7.03,6.75,6.9,177298.0,0.0,0.0,0.0,0.0,0.0,0.0
990526,6.95,6.95,6.9,6.9,32000.0,0.0,0.0,0.0,0.0,0.0,0.0
990527,6.95,6.95,6.9,6.9,28000.0,0.0,0.0,0.0,0.0,0.0,0.0
990528,7.0,7.0,6.9,6.9,2571.0,0.0,0.0,0.0,0.0,0.0,0.0
990531,6.7,6.9,6.65,6.9,48766.0,0.0,0.0,0.0,0.0,0.0,0.0
990601,6.83,6.83,6.8,6.8,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
990602,6.8,6.8,6.8,6.8,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
990603,6.95,7.55,6.85,6.89,13000.0,0.0,0.0,0.0,0.0,0.0,0.0
990604,7.2,7.25,7.0,7.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0
990608,7.5,7.5,6.99,6.99,4000.0,0.0,0.0,0.0,0.0,0.0,0.0
990609,7.0,7.0,6.7,6.7,6000.0,0.0,0.0,0.0,0.0,0.0,0.0
990610,6.89,6.89,6.65,6.75,17000.0,0.0,0.0,0.0,0.0,0.0,0.0
990611,6.94,7.0,6.8,6.8,14000.0,0.0,0.0,0.0,0.0,0.0,0.0
990614,6.94,7.03,6.5,6.5,36000.0,0.0,0.0,0.0,0.0,0.0,0.0
990615,6.7,6.7,6.7,6.7,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
990617,6.7,6.8,6.7,6.7,67345.0,0.0,0.0,0.0,0.0,0.0,0.0
990618,6.65,6.65,6.65,6.65,141.0,0.0,0.0,0.0,0.0,0.0,0.0
990621,7.0,7.0,6.9,7.0,43000.0,0.0,0.0,0.0,0.0,0.0,0.0
990622,7.0,7.1,7.0,7.1,24000.0,0.0,0.0,0.0,0.0,0.0,0.0
990623,7.05,7.05,7.05,7.05,63.0,0.0,0.0,0.0,0.0,0.0,0.0
990624,6.93,6.93,6.9,6.9,40000.0,0.0,0.0,0.0,0.0,0.0,0.0
990625,6.93,7.1,6.9,7.0,322149.0,0.0,0.0,0.0,0.0,0.0,0.0
990629,6.84,6.84,6.8,6.84,6000.0,0.0,0.0,0.0,0.0,0.0,0.0
990701,7.0,7.53,6.8,6.8,25620000.0,0.0,0.0,0.0,0.0,0.0,0.0
990702,7.5,7.53,6.98,7.1,25641000.0,0.0,0.0,0.0,0.0,0.0,0.0
990705,7.25,7.53,7.0,7.1,25634383.0,0.0,0.0,0.0,0.0,0.0,0.0
990706,7.25,7.53,6.93,7.25,25635000.0,0.0,0.0,0.0,0.0,0.0,0.0
990707,7.5,7.53,7.25,7.25,19601000.0,0.0,0.0,0.0,0.0,0.0,0.0
990708,7.3,7.53,7.1,7.15,12089000.0,0.0,0.0,0.0,0.0,0.0,0.0
990709,7.25,7.3,6.97,7.25,171383.0,0.0,0.0,0.0,0.0,0.0,0.0
990712,6.95,7.13,6.95,7.1,25000.0,0.0,0.0,0.0,0.0,0.0,0.0
990714,6.95,7.05,6.94,7.05,10610.0,0.0,0.0,0.0,0.0,0.0,0.0
990715,7.26,7.26,7.0,7.1,45000.0,0.0,0.0,0.0,0.0,0.0,0.0
990716,7.26,7.28,6.95,7.1,147038.0,0.0,0.0,0.0,0.0,0.0,0.0
990720,7.2,7.2,7.2,7.2,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
990722,7.05,7.11,7.0,7.0,52000.0,0.0,0.0,0.0,0.0,0.0,0.0
990723,7.2,7.2,7.0,7.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0
990726,7.0,7.33,7.0,7.1,50383.0,0.0,0.0,0.0,0.0,0.0,0.0
990727,7.0,7.1,7.0,7.1,20000.0,0.0,0.0,0.0,0.0,0.0,0.0
990728,7.0,7.0,7.0,7.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0
990729,7.0,7.05,7.0,7.0,4435.0,0.0,0.0,0.0,0.0,0.0,0.0
990730,7.0,7.3,6.52,7.13,112152.0,0.0,0.0,0.0,0.0,0.0,0.0
990802,7.0,7.35,7.0,7.27,242383.0,0.0,0.0,0.0,0.0,0.0,0.0
990803,7.35,7.38,7.1,7.1,154611.0,0.0,0.0,0.0,0.0,0.0,0.0
990804,7.35,7.5,7.1,7.2,127843.0,0.0,0.0,0.0,0.0,0.0,0.0
990805,7.33,7.33,7.05,7.05,2383.0,0.0,0.0,0.0,0.0,0.0,0.0
990806,7.33,7.33,7.33,7.33,30000.0,0.0,0.0,0.0,0.0,0.0,0.0
990809,7.33,7.55,7.04,7.35,229383.0,0.0,0.0,0.0,0.0,0.0,0.0
990810,7.3,7.53,7.3,7.33,173532.0,0.0,0.0,0.0,0.0,0.0,0.0
990811,7.3,7.33,7.3,7.33,88287.0,0.0,0.0,0.0,0.0,0.0,0.0
990812,7.27,7.4,7.25,7.3,58000.0,0.0,0.0,0.0,0.0,0.0,0.0
990813,7.3,7.4,7.0,7.2,49915.0,0.0,0.0,0.0,0.0,0.0,0.0
990816,7.45,7.5,7.4,7.45,136766.0,0.0,0.0,0.0,0.0,0.0,0.0
990817,7.4,7.45,7.4,7.4,4383.0,0.0,0.0,0.0,0.0,0.0,0.0
990818,7.0,7.4,7.0,7.22,42383.0,0.0,0.0,0.0,0.0,0.0,0.0
990823,7.2,7.31,7.2,7.31,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
990825,7.35,7.35,7.0,7.05,94383.0,0.0,0.0,0.0,0.0,0.0,0.0
990826,7.2,7.2,7.0,7.0,5766.0,0.0,0.0,0.0,0.0,0.0,0.0
990827,7.0,7.06,7.0,7.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0
990830,7.0,7.2,7.0,7.2,133766.0,0.0,0.0,0.0,0.0,0.0,0.0
990831,7.1,7.1,7.0,7.1,24000.0,0.0,0.0,0.0,0.0,0.0,0.0
990901,7.04,7.15,7.0,7.1,99000.0,0.0,0.0,0.0,0.0,0.0,0.0
990902,7.15,7.2,7.0,7.0,154765.0,0.0,0.0,0.0,0.0,0.0,0.0
990903,7.1,7.15,7.1,7.15,67383.0,0.0,0.0,0.0,0.0,0.0,0.0
990906,7.1,7.25,7.05,7.05,44383.0,0.0,0.0,0.0,0.0,0.0,0.0
990907,7.05,7.53,7.05,7.3,323383.0,0.0,0.0,0.0,0.0,0.0,0.0
990908,7.4,7.43,7.3,7.3,222000.0,0.0,0.0,0.0,0.0,0.0,0.0
990909,7.35,7.38,7.1,7.2,230000.0,0.0,0.0,0.0,0.0,0.0,0.0
990913,7.0,7.18,7.0,7.18,189000.0,0.0,0.0,0.0,0.0,0.0,0.0
990914,7.36,7.36,7.1,7.18,22000.0,0.0,0.0,0.0,0.0,0.0,0.0
990916,7.2,7.2,7.2,7.2,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
990917,7.36,7.36,7.36,7.36,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
990920,7.1,7.33,7.1,7.33,178000.0,0.0,0.0,0.0,0.0,0.0,0.0
990921,7.41,7.41,7.3,7.3,64000.0,0.0,0.0,0.0,0.0,0.0,0.0
990923,7.2,7.21,6.68,7.0,130417.0,0.0,0.0,0.0,0.0,0.0,0.0
990924,7.3,7.3,7.2,7.2,112000.0,0.0,0.0,0.0,0.0,0.0,0.0
990927,7.31,7.31,6.8,7.0,171906.0,0.0,0.0,0.0,0.0,0.0,0.0
990928,7.0,7.03,7.0,7.0,80770.0,0.0,0.0,0.0,0.0,0.0,0.0
990929,7.1,7.21,7.0,7.2,152000.0,0.0,0.0,0.0,0.0,0.0,0.0
990930,7.2,7.23,7.2,7.2,70000.0,0.0,0.0,0.0,0.0,0.0,0.0
991001,7.13,7.23,7.05,7.2,195766.0,0.0,0.0,0.0,0.0,0.0,0.0
991004,7.25,7.25,7.2,7.25,63383.0,0.0,0.0,0.0,0.0,0.0,0.0
991005,7.1,7.1,7.0,7.0,15284.0,0.0,0.0,0.0,0.0,0.0,0.0
991006,6.9,7.13,6.9,7.1,127000.0,0.0,0.0,0.0,0.0,0.0,0.0
991007,7.0,7.05,6.95,7.0,63383.0,0.0,0.0,0.0,0.0,0.0,0.0
991011,7.2,7.26,6.9,6.9,57500.0,0.0,0.0,0.0,0.0,0.0,0.0
991012,7.0,10.2,6.95,7.5,105383.0,0.0,0.0,0.0,0.0,0.0,0.0
991013,7.1,7.2,7.05,7.2,13000.0,0.0,0.0,0.0,0.0,0.0,0.0
991014,7.05,7.05,7.05,7.05,191.0,0.0,0.0,0.0,0.0,0.0,0.0
991015,7.36,7.36,7.15,7.17,12000.0,0.0,0.0,0.0,0.0,0.0,0.0
991018,7.36,7.36,7.05,7.2,61383.0,0.0,0.0,0.0,0.0,0.0,0.0
991019,7.05,7.2,7.05,7.15,74000.0,0.0,0.0,0.0,0.0,0.0,0.0
991020,6.9,7.13,6.9,7.1,66383.0,0.0,0.0,0.0,0.0,0.0,0.0
991021,7.0,7.1,7.0,7.07,32000.0,0.0,0.0,0.0,0.0,0.0,0.0
991022,7.0,7.26,7.0,7.26,21000.0,0.0,0.0,0.0,0.0,0.0,0.0
991026,7.0,7.1,7.0,7.02,45000.0,0.0,0.0,0.0,0.0,0.0,0.0
991027,7.05,7.05,7.02,7.02,26050.0,0.0,0.0,0.0,0.0,0.0,0.0
991028,7.25,7.25,7.25,7.25,30.0,0.0,0.0,0.0,0.0,0.0,0.0
991029,7.0,7.0,7.0,7.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0
991101,7.0,7.05,6.95,6.95,44613.0,0.0,0.0,0.0,0.0,0.0,0.0
991102,6.95,7.1,6.95,7.0,67000.0,0.0,0.0,0.0,0.0,0.0,0.0
991103,7.1,7.1,7.0,7.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0
991104,7.0,7.1,7.0,7.06,58000.0,0.0,0.0,0.0,0.0,0.0,0.0
991105,7.1,7.1,7.0,7.0,61816.0,0.0,0.0,0.0,0.0,0.0,0.0
991108,7.1,7.25,7.1,7.1,3102.0,0.0,0.0,0.0,0.0,0.0,0.0
991109,7.05,7.09,7.0,7.05,178000.0,0.0,0.0,0.0,0.0,0.0,0.0
991110,7.0,7.04,6.95,7.02,32000.0,0.0,0.0,0.0,0.0,0.0,0.0
991111,6.8,7.05,6.8,7.0,59383.0,0.0,0.0,0.0,0.0,0.0,0.0
991112,7.0,7.0,7.0,7.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0
991115,7.26,7.26,6.95,7.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0
991116,6.95,7.01,6.95,7.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0
991117,7.1,7.1,6.95,7.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0
991118,6.95,7.0,6.95,7.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
991119,6.95,7.01,6.95,7.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0
991122,6.95,7.01,6.95,7.0,63274.0,0.0,0.0,0.0,0.0,0.0,0.0
991123,6.95,7.0,6.95,6.95,16009.0,0.0,0.0,0.0,0.0,0.0,0.0
991125,7.05,7.05,7.0,7.02,62000.0,0.0,0.0,0.0,0.0,0.0,0.0
991126,7.03,7.03,7.0,7.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0
991130,6.95,7.02,6.95,6.95,10201.0,0.0,0.0,0.0,0.0,0.0,0.0
991201,6.95,7.05,6.95,7.05,156383.0,0.0,0.0,0.0,0.0,0.0,0.0
991202,7.0,7.0,7.0,7.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
991203,6.95,7.02,6.95,7.02,13000.0,0.0,0.0,0.0,0.0,0.0,0.0
991206,7.01,7.01,6.97,7.0,124000.0,0.0,0.0,0.0,0.0,0.0,0.0
991207,7.0,7.1,7.0,7.07,210766.0,0.0,0.0,0.0,0.0,0.0,0.0
991208,6.76,6.76,6.76,6.76,80.0,0.0,0.0,0.0,0.0,0.0,0.0
991209,7.1,7.1,7.0,7.03,49000.0,0.0,0.0,0.0,0.0,0.0,0.0
991210,7.0,7.18,7.0,7.14,398000.0,0.0,0.0,0.0,0.0,0.0,0.0
991213,7.12,7.22,7.0,7.19,461383.0,0.0,0.0,0.0,0.0,0.0,0.0
991214,7.0,7.13,7.0,7.1,51149.0,0.0,0.0,0.0,0.0,0.0,0.0
991215,7.1,7.12,7.1,7.12,35000.0,0.0,0.0,0.0,0.0,0.0,0.0
991216,7.1,7.2,7.1,7.13,195000.0,0.0,0.0,0.0,0.0,0.0,0.0
991217,7.3,7.3,7.2,7.2,15000.0,0.0,0.0,0.0,0.0,0.0,0.0
991220,7.18,7.2,7.13,7.17,114000.0,0.0,0.0,0.0,0.0,0.0,0.0
991221,7.0,7.2,7.0,7.15,130000.0,0.0,0.0,0.0,0.0,0.0,0.0
991222,7.15,7.33,7.05,7.33,348079.0,0.0,0.0,0.0,0.0,0.0,0.0
991223,7.3,7.35,7.2,7.3,478766.0,0.0,0.0,0.0,0.0,0.0,0.0
991224,7.2,7.33,7.2,7.3,198000.0,0.0,0.0,0.0,0.0,0.0,0.0
991227,7.52,7.52,7.3,7.33,198337.0,0.0,0.0,0.0,0.0,0.0,0.0
991228,7.57,7.73,7.4,7.68,368383.0,0.0,0.0,0.0,0.0,0.0,0.0
991229,7.7,7.89,7.0,7.6,761383.0,0.0,0.0,0.0,0.0,0.0,0.0
991230,6.18,7.7,6.18,7.6,534566.0,0.0,0.0,0.0,0.0,0.0,0.0
991231,7.65,8.1,6.2,7.88,256450.0,0.0,0.0,0.0,0.0,0.0,0.0
1000103,7.7,8.1,7.7,8.07,458766.0,0.0,0.0,0.0,0.0,0.0,0.0
1000104,8.0,8.15,7.9,8.05,230000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000105,8.05,8.08,7.95,8.04,140383.0,0.0,0.0,0.0,0.0,0.0,0.0
1000106,8.05,8.2,8.0,8.1,390383.0,0.0,0.0,0.0,0.0,0.0,0.0
1000107,8.09,8.55,7.95,8.5,743383.0,0.0,0.0,0.0,0.0,0.0,0.0
1000110,8.3,8.55,8.25,8.5,155149.0,0.0,0.0,0.0,0.0,0.0,0.0
1000111,8.25,8.63,8.25,8.63,498383.0,0.0,0.0,0.0,0.0,0.0,0.0
1000112,8.3,8.6,8.3,8.6,39404.0,0.0,0.0,0.0,0.0,0.0,0.0
1000113,8.63,8.63,7.35,8.49,162532.0,0.0,0.0,0.0,0.0,0.0,0.0
1000114,8.35,8.5,8.35,8.38,138000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000117,8.36,8.36,8.26,8.32,75000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000118,8.49,8.49,8.25,8.4,161383.0,0.0,0.0,0.0,0.0,0.0,0.0
1000119,8.35,8.4,8.3,8.36,259383.0,0.0,0.0,0.0,0.0,0.0,0.0
1000120,8.36,8.36,8.25,8.25,25625.0,0.0,0.0,0.0,0.0,0.0,0.0
1000121,8.4,8.4,6.6,6.63,111532.0,0.0,0.0,0.0,0.0,0.0,0.0
1000124,8.25,8.3,8.25,8.3,50000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000125,8.29,8.36,8.29,8.36,79383.0,0.0,0.0,0.0,0.0,0.0,0.0
1000126,8.3,8.4,8.25,8.4,242000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000127,8.25,8.35,8.25,8.3,70000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000128,8.52,8.52,8.3,8.37,81766.0,0.0,0.0,0.0,0.0,0.0,0.0
1000208,8.5,8.52,8.15,8.5,17383.0,0.0,0.0,0.0,0.0,0.0,0.0
1000209,8.2,8.35,8.2,8.3,24000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000210,8.24,8.3,8.1,8.25,242534.0,0.0,0.0,0.0,0.0,0.0,0.0
1000211,8.25,8.25,7.98,8.1,75383.0,0.0,0.0,0.0,0.0,0.0,0.0
1000214,8.25,8.25,7.9,7.9,8000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000215,7.9,7.93,7.8,7.93,10101.0,0.0,0.0,0.0,0.0,0.0,0.0
1000216,8.05,8.47,8.05,8.3,768000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000217,8.1,8.2,8.0,8.2,1548000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000218,8.05,8.2,7.77,7.77,115961.0,0.0,0.0,0.0,0.0,0.0,0.0
1000221,8.23,8.57,8.23,8.3,70000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000222,8.35,8.35,8.16,8.16,6000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000223,8.16,8.16,8.16,8.16,383.0,0.0,0.0,0.0,0.0,0.0,0.0
1000224,8.1,8.31,8.1,8.31,12211.0,0.0,0.0,0.0,0.0,0.0,0.0
1000225,8.03,8.15,8.0,8.0,931383.0,0.0,0.0,0.0,0.0,0.0,0.0
1000301,8.05,8.42,8.0,8.2,34000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000303,8.05,8.12,8.02,8.1,305000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000304,8.1,8.15,8.02,8.1,7766.0,0.0,0.0,0.0,0.0,0.0,0.0
1000307,8.0,8.05,8.0,8.05,96000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000308,8.05,8.2,8.05,8.16,48000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000309,8.2,8.2,8.14,8.14,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000310,8.3,8.3,8.14,8.14,67000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000311,8.14,8.2,7.9,8.1,48532.0,0.0,0.0,0.0,0.0,0.0,0.0
1000314,8.0,8.05,8.0,8.05,70383.0,0.0,0.0,0.0,0.0,0.0,0.0
1000315,8.0,8.2,7.9,7.9,89398.0,0.0,0.0,0.0,0.0,0.0,0.0
1000316,8.05,8.05,7.8,8.0,93000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000318,7.6,8.0,7.6,8.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000321,7.8,8.05,7.78,8.05,15099.0,0.0,0.0,0.0,0.0,0.0,0.0
1000322,8.05,8.05,8.0,8.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000323,7.7,8.0,7.7,8.0,2196.0,0.0,0.0,0.0,0.0,0.0,0.0
1000324,7.95,8.05,7.95,7.98,120149.0,0.0,0.0,0.0,0.0,0.0,0.0
1000325,7.96,8.1,7.96,8.05,161766.0,0.0,0.0,0.0,0.0,0.0,0.0
1000328,8.05,8.05,8.05,8.05,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000329,8.05,8.15,8.05,8.15,76194.0,0.0,0.0,0.0,0.0,0.0,0.0
1000330,8.1,8.25,8.09,8.15,446199.0,0.0,0.0,0.0,0.0,0.0,0.0
1000331,8.15,8.2,8.15,8.2,325000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000401,8.15,8.2,8.15,8.2,43000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000406,8.2,8.2,8.1,8.1,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
1000407,8.2,8.2,8.12,8.15,317000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000408,8.2,8.2,8.1,8.18,96000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000411,8.12,8.19,8.12,8.19,104000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000412,8.25,8.25,8.12,8.16,139076.0,0.0,0.0,0.0,0.0,0.0,0.0
1000413,8.12,8.18,8.1,8.18,215200.0,0.0,0.0,0.0,0.0,0.0,0.0
1000414,8.1,8.15,8.09,8.15,73383.0,0.0,0.0,0.0,0.0,0.0,0.0
1000415,8.08,8.24,8.08,8.24,180245.0,0.0,0.0,0.0,0.0,0.0,0.0
1000419,8.0,8.2,8.0,8.2,32388.0,0.0,0.0,0.0,0.0,0.0,0.0
1000420,8.15,8.15,8.08,8.08,100380.0,0.0,0.0,0.0,0.0,0.0,0.0
1000421,8.1,8.53,8.1,8.25,736383.0,0.0,0.0,0.0,0.0,0.0,0.0
1000422,8.08,8.4,8.08,8.4,128000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000425,8.41,8.44,8.2,8.44,537657.0,0.0,0.0,0.0,0.0,0.0,0.0
1000426,8.25,8.35,8.2,8.2,150383.0,0.0,0.0,0.0,0.0,0.0,0.0
1000427,8.4,8.4,8.2,8.3,30383.0,0.0,0.0,0.0,0.0,0.0,0.0
1000428,8.4,8.4,8.2,8.35,134766.0,0.0,0.0,0.0,0.0,0.0,0.0
1000429,8.25,8.25,7.96,7.96,8153.0,0.0,0.0,0.0,0.0,0.0,0.0
1000503,8.2,8.2,8.06,8.12,26000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000504,8.12,8.12,8.08,8.12,85000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000505,8.06,8.15,8.06,8.1,205000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000506,8.0,8.15,7.94,7.95,67982.0,0.0,0.0,0.0,0.0,0.0,0.0
1000509,7.89,7.89,7.89,7.89,153.0,0.0,0.0,0.0,0.0,0.0,0.0
1000510,8.0,8.21,7.53,7.53,25606.0,0.0,0.0,0.0,0.0,0.0,0.0
1000512,8.05,8.05,8.05,8.05,3000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000513,8.1,8.1,8.0,8.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000517,7.9,8.0,7.9,8.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000519,8.23,8.23,7.9,8.0,82102.0,0.0,0.0,0.0,0.0,0.0,0.0
1000520,7.9,7.9,7.9,7.9,4000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000523,7.85,7.93,7.84,7.93,2100569.0,0.0,0.0,0.0,0.0,0.0,0.0
1000524,8.1,8.1,8.0,8.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000525,7.9,7.9,7.85,7.85,13383.0,0.0,0.0,0.0,0.0,0.0,0.0
1000526,8.0,8.0,7.85,8.0,22000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000531,8.05,8.05,7.8,7.89,345152.0,0.0,0.0,0.0,0.0,0.0,0.0
1000601,8.0,8.0,8.0,8.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000602,7.98,8.0,7.9,8.0,78617.0,0.0,0.0,0.0,0.0,0.0,0.0
1000603,7.98,8.03,7.95,8.0,260000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000607,8.03,8.03,8.0,8.03,100000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000608,8.0,8.13,8.0,8.1,128383.0,0.0,0.0,0.0,0.0,0.0,0.0
1000609,8.0,8.03,7.9,7.9,130766.0,0.0,0.0,0.0,0.0,0.0,0.0
1000610,7.9,8.0,7.87,7.9,40000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000613,7.8,7.83,7.8,7.83,80862.0,0.0,0.0,0.0,0.0,0.0,0.0
1000614,7.8,7.83,7.7,7.77,164000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000615,7.8,7.8,7.65,7.67,360768.0,0.0,0.0,0.0,0.0,0.0,0.0
1000616,7.74,7.89,7.74,7.89,2047.0,0.0,0.0,0.0,0.0,0.0,0.0
1000617,7.6,7.6,7.54,7.54,222000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000621,7.58,7.68,7.46,7.5,75000.0,0.0,0.0,0.0,0.0,0.0,0.0
1000622,7.55,7.68,7.46,7.68,83350.0,0.0,0.0,0.0,0.0,0.0,0.0
