日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2019/05/02,10.50,10.55,10.50,10.55,-0.10,-0.939,10.6000,10.5400,10.5975,10.6325,10.4873,7,19,12.0000,9.6000,6.8000,0.0000,0.0000,0.0000,124,126,126,0,0,0,11,11,11,135,137,137,-34716,277,0.000,
2019/05/03,10.75,10.75,10.55,10.70,0.15,1.4218,10.6200,10.5750,10.6025,10.6275,10.4993,104,37,12.0000,10.8000,7.9000,0.0000,0.0000,0.0000,121,124,125,0,0,0,11,11,11,132,135,136,-34515,201,0.000,
2019/05/06,10.70,10.70,10.50,10.55,-0.15,-1.4019,10.6000,10.5900,10.5875,10.6192,10.5097,27,36,11.0000,11.8000,8.8000,0.0000,0.0000,0.0000,122,124,124,0,0,0,11,11,11,133,135,136,-35218,-703,0.000,
2019/05/07,10.50,10.65,10.50,10.65,0.10,0.9479,10.6200,10.6050,10.5775,10.6125,10.5198,18,34,11.0000,11.6000,9.5000,0.0000,0.0000,0.0000,122,123,124,0,0,0,11,11,11,133,134,135,-34823,395,0.000,
2019/05/08,10.60,10.70,10.60,10.70,0.05,0.4695,10.6300,10.6200,10.5775,10.6083,10.5306,18,34,20.0000,13.2000,10.8000,0.0000,0.0000,0.0000,122,122,124,0,0,0,11,11,11,133,133,135,-35087,-264,0.000,
2019/05/09,10.60,10.60,10.40,10.40,-0.30,-2.8037,10.6000,10.6000,10.5575,10.5983,10.5394,23,38,20.0000,14.8000,12.2000,0.0000,0.0000,0.0000,124,122,124,0,0,0,12,11,11,136,133,135,-35739,-652,0.000,
2019/05/10,10.45,10.50,10.45,10.50,0.10,0.9615,10.5600,10.5900,10.5525,10.5883,10.5477,16,20,20.0000,16.4000,13.6000,0.0000,0.0000,0.0000,125,123,124,0,0,0,14,12,11,139,135,135,-35977,-238,0.000,
2019/05/13,10.40,10.50,10.15,10.50,0.00,0.00,10.5500,10.5750,10.5425,10.5800,10.5530,51,25,23.0000,18.8000,15.3000,0.0000,0.0000,0.0000,125,124,124,0,0,0,12,12,12,137,136,135,-36470,-493,0.000,
2019/05/14,10.20,10.55,10.20,10.55,0.05,0.4762,10.5300,10.5750,10.5425,10.5733,10.5584,22,26,32.0000,23.0000,17.3000,0.0000,0.0000,0.0000,122,124,123,0,0,0,12,13,12,134,136,135,-36399,71,0.000,
2019/05/15,10.55,10.60,10.45,10.60,0.05,0.4739,10.5100,10.5700,10.5500,10.5675,10.5643,11,24,37.0000,26.4000,19.8000,0.0000,0.0000,0.0000,123,124,123,0,0,0,12,13,12,135,137,135,-36042,357,0.000,
2019/05/16,10.55,10.60,10.50,10.60,0.00,0.00,10.5500,10.5750,10.5575,10.5642,10.5718,6,21,37.0000,29.8000,22.3000,0.0000,0.0000,0.0000,122,123,123,0,0,0,12,13,12,134,137,135,-36426,-384,0.000,
2019/05/17,10.50,10.50,10.40,10.50,-0.10,-0.9434,10.5500,10.5550,10.5650,10.5592,10.5780,18,21,37.0000,33.2000,24.8000,0.0000,0.0000,0.0000,122,123,123,0,0,0,12,13,12,134,136,135,-36808,-382,0.000,
2019/05/20,10.65,10.65,10.50,10.50,0.00,0.00,10.5500,10.5500,10.5700,10.5533,10.5837,30,17,37.0000,36.0000,27.4000,0.0000,0.0000,0.0000,122,122,123,0,0,0,12,13,13,134,135,135,-36881,-73,0.000,
2019/05/21,10.50,10.60,10.50,10.60,0.10,0.9524,10.5600,10.5450,10.5750,10.5483,10.5911,8,14,37.0000,37.0000,30.0000,0.0000,0.0000,0.0000,127,123,123,0,0,0,11,13,13,138,136,136,-36315,566,0.000,
2019/05/22,10.50,10.60,10.50,10.60,0.00,0.00,10.5600,10.5350,10.5775,10.5458,10.5986,4,13,37.0000,37.0000,31.7000,0.0000,0.0000,0.0000,126,124,124,0,0,0,11,12,13,137,136,136,-36360,-45,0.000,
2019/05/23,10.35,10.50,10.35,10.50,-0.10,-0.9434,10.5400,10.5450,10.5725,10.5408,10.6061,17,15,40.0000,37.6000,33.7000,0.0000,0.0000,0.0000,125,124,124,0,0,0,11,12,13,136,137,137,-36819,-459,0.000,
2019/05/24,10.60,10.60,10.60,10.60,0.10,0.9524,10.5600,10.5550,10.5725,10.5375,10.6154,1,12,40.0000,38.2000,35.7000,0.0000,0.0000,0.0000,125,125,124,0,0,0,11,12,12,136,137,136,-36694,125,0.000,
2019/05/27,10.55,10.60,10.55,10.60,0.00,0.00,10.5800,10.5650,10.5700,10.5333,10.6238,5,7,40.0000,38.8000,37.4000,0.0000,0.0000,0.0000,125,126,124,0,0,0,11,12,12,136,137,136,-36491,203,0.000,
2019/05/28,10.60,10.60,10.50,10.60,0.00,0.00,10.5800,10.5700,10.5725,10.5283,10.6334,8,7,40.0000,39.4000,38.2000,0.0000,0.0000,0.0000,125,125,124,0,0,0,11,12,12,136,137,136,-36423,68,0.000,
2019/05/29,10.55,11.00,10.50,10.60,0.00,0.00,10.5800,10.5700,10.5700,10.5250,10.6426,369,80,41.0000,40.2000,38.6000,0.0000,0.0000,0.0000,119,124,124,0,0,0,9,11,12,128,135,136,-36520,-97,0.000,
2019/05/30,10.55,10.60,10.55,10.60,0.00,0.00,10.6000,10.5700,10.5725,10.5225,10.6509,12,79,40.0000,40.2000,38.9000,0.0000,0.0000,0.0000,120,123,124,0,0,0,9,11,12,129,134,135,-36140,380,0.000,
2019/05/31,10.50,10.60,10.50,10.60,0.00,0.00,10.6000,10.5800,10.5675,10.5217,10.6601,18,82,40.0000,40.2000,39.2000,0.0000,0.0000,0.0000,120,122,123,0,0,0,9,11,11,129,132,135,-35761,379,0.000,
2019/06/03,10.60,10.65,10.50,10.65,0.05,0.4717,10.6100,10.5950,10.5725,10.5225,10.6688,37,88,40.0000,40.2000,39.5000,0.0000,0.0000,0.0000,120,121,123,0,0,0,9,10,11,129,131,134,-36041,-280,0.000,
2019/06/04,10.65,10.65,10.50,10.65,0.00,0.00,10.6200,10.6000,10.5725,10.5267,10.6772,10,89,40.0000,40.2000,39.8000,0.0000,0.0000,0.0000,121,120,123,0,0,0,9,10,11,130,130,133,-36236,-195,0.000,
2019/06/05,10.55,10.55,10.45,10.55,-0.10,-0.939,10.6100,10.5950,10.5650,10.5325,10.6834,62,27,40.0000,40.0000,40.1000,0.0000,0.0000,0.0000,125,121,123,0,0,0,9,10,11,134,131,133,-36162,74,0.000,
2019/06/06,10.45,10.50,10.40,10.50,-0.05,-0.4739,10.5900,10.5950,10.5700,10.5333,10.6884,46,34,40.0000,40.0000,40.1000,0.0000,0.0000,0.0000,126,122,123,0,0,0,9,10,10,135,132,133,-36451,-289,0.000,
2019/06/10,10.50,10.50,10.40,10.50,0.00,0.00,10.5700,10.5850,10.5700,10.5333,10.6934,39,38,40.0000,40.0000,40.1000,0.0000,0.0000,0.0000,125,123,123,0,0,0,9,10,10,134,133,133,-36114,337,0.000,
2019/06/11,10.40,10.40,10.35,10.35,-0.15,-1.4286,10.5100,10.5600,10.5625,10.5300,10.6965,94,50,42.0000,40.4000,40.3000,0.0000,0.0000,0.0000,125,124,123,0,0,0,9,10,10,134,134,133,-36069,45,0.000,
2019/06/12,10.40,10.50,10.35,10.50,0.15,1.4493,10.4800,10.5500,10.5600,10.5308,10.7009,8,49,41.0000,40.6000,40.4000,0.0000,0.0000,0.0000,124,125,123,0,0,0,9,10,10,133,135,132,-36114,-45,0.000,
2019/06/13,10.40,10.45,10.35,10.45,-0.05,-0.4762,10.4600,10.5350,10.5525,10.5333,10.7022,14,40,41.0000,40.8000,40.4000,0.0000,0.0000,0.0000,124,125,123,0,0,0,9,10,10,133,135,133,-36191,-77,0.000,
2019/06/14,10.45,10.45,10.40,10.45,0.00,0.00,10.4500,10.5200,10.5450,10.5350,10.7051,8,32,41.0000,41.0000,40.5000,0.0000,0.0000,0.0000,124,124,123,0,0,0,9,10,10,133,134,133,-36195,-4,0.000,
2019/06/17,10.40,10.45,10.35,10.45,0.00,0.00,10.4400,10.5050,10.5425,10.5350,10.7092,30,30,41.0000,41.2000,40.6000,0.0000,0.0000,0.0000,124,124,124,0,0,0,9,10,10,133,134,134,-36024,171,0.000,
2019/06/18,10.35,10.45,10.35,10.45,0.00,0.00,10.4600,10.4850,10.5400,10.5367,10.7121,20,16,41.0000,41.0000,40.7000,0.0000,0.0000,0.0000,124,124,124,0,0,0,9,10,10,133,134,134,-36152,-128,0.000,
2019/06/19,10.50,10.55,10.35,10.55,0.10,0.9569,10.4700,10.4750,10.5375,10.5400,10.7154,42,22,42.0000,41.2000,40.9000,0.0000,0.0000,0.0000,129,125,125,0,0,0,9,10,10,138,135,135,-35518,634,0.000,
2019/06/20,10.40,10.45,10.40,10.45,-0.10,-0.9479,10.4700,10.4650,10.5300,10.5400,10.7175,33,26,42.0000,41.4000,41.1000,0.0000,0.0000,0.0000,130,126,126,0,0,0,9,10,10,139,136,135,-35204,314,0.000,
2019/06/21,10.50,10.50,10.45,10.45,0.00,0.00,10.4700,10.4600,10.5275,10.5417,10.7183,13,27,47.0000,42.6000,41.8000,0.0000,0.0000,0.0000,135,128,126,0,0,0,9,10,10,144,138,136,-35191,13,0.000,
2019/06/24,10.45,10.50,10.45,10.50,0.05,0.4785,10.4800,10.4600,10.5225,10.5458,10.7113,35,28,48.0000,44.0000,42.6000,0.0000,0.0000,0.0000,142,132,128,0,0,0,9,10,10,151,142,138,-34836,355,0.000,
2019/06/25,10.50,10.55,10.45,10.55,0.05,0.4762,10.5000,10.4800,10.5200,10.5500,10.7075,33,31,55.0000,46.8000,43.9000,0.0000,0.0000,0.0000,142,136,130,0,0,0,9,10,10,151,145,140,-35269,-433,0.000,
2019/06/26,10.45,10.45,10.35,10.40,-0.15,-1.4218,10.4700,10.4700,10.5100,10.5508,10.7038,49,32,54.0000,49.2000,45.2000,0.0000,0.0000,0.0000,145,139,132,0,0,0,9,10,10,154,149,142,-35280,-11,0.000,
2019/06/27,10.40,10.40,10.40,10.40,0.00,0.00,10.4600,10.4650,10.5000,10.5517,10.6958,6,27,58.0000,52.4000,46.9000,0.0000,0.0000,0.0000,145,142,134,0,0,0,9,10,10,154,152,144,-34955,325,0.000,
2019/06/28,10.40,10.40,10.40,10.40,0.00,0.00,10.4500,10.4600,10.4900,10.5533,10.6879,13,27,58.0000,54.6000,48.6000,0.0000,0.0000,0.0000,145,144,136,0,0,0,9,10,10,154,154,146,-35128,-173,0.000,
2019/07/01,10.45,10.45,10.40,10.40,0.00,0.00,10.4300,10.4550,10.4800,10.5500,10.6792,10,22,58.0000,56.6000,50.3000,0.0000,0.0000,0.0000,145,144,138,0,0,0,9,10,10,154,154,148,-34678,450,0.000,
2019/07/02,10.40,10.45,10.40,10.45,0.05,0.4808,10.4100,10.4550,10.4700,10.5433,10.6738,7,17,58.0000,57.2000,52.0000,0.0000,0.0000,0.0000,146,145,140,0,0,0,9,10,10,155,155,150,-34507,171,0.000,
2019/07/03,10.50,10.50,10.50,10.50,0.05,0.4785,10.4300,10.4500,10.4625,10.5375,10.6675,35,14,57.0000,57.8000,53.5000,0.0000,0.0000,0.0000,147,146,142,0,0,0,9,10,10,156,155,152,-34664,-157,0.000,
2019/07/04,10.50,10.50,10.40,10.40,-0.10,-0.9524,10.4300,10.4450,10.4550,10.5325,10.6604,22,17,57.0000,57.6000,55.0000,0.0000,0.0000,0.0000,147,146,144,0,0,0,9,10,10,156,156,154,-34275,389,0.000,
2019/07/05,10.40,10.40,10.35,10.40,0.00,0.00,10.4300,10.4400,10.4500,10.5258,10.6546,23,19,43.0000,54.6000,54.6000,0.0000,0.0000,0.0000,146,146,145,0,0,0,10,10,10,156,156,155,-34039,236,0.000,
2019/07/08,10.50,10.50,10.40,10.40,0.00,0.00,10.4300,10.4300,10.4450,10.5225,10.6479,13,20,43.0000,51.6000,54.1000,0.0000,0.0000,0.0000,146,146,145,0,0,0,10,10,10,156,157,155,-34242,-203,0.000,
2019/07/09,10.45,10.50,10.40,10.40,0.00,0.00,10.4200,10.4150,10.4475,10.5175,10.6421,28,24,46.0000,49.2000,53.2000,0.0000,0.0000,0.0000,146,146,146,0,0,0,10,10,10,156,157,156,-34365,-123,0.000,
2019/07/10,10.45,10.45,10.45,10.45,0.05,0.4808,10.4100,10.4200,10.4450,10.5158,10.6317,4,18,44.0000,46.6000,52.2000,0.0000,0.0000,0.0000,144,146,146,0,0,0,10,11,10,154,156,156,-34163,202,0.000,
2019/07/11,10.40,10.55,10.40,10.55,0.10,0.9569,10.4400,10.4350,10.4500,10.5175,10.6225,32,20,39.0000,43.0000,50.3000,0.0000,0.0000,0.0000,143,145,146,0,0,0,10,11,10,153,156,156,-34071,92,0.000,
2019/07/12,10.50,10.50,10.40,10.40,-0.15,-1.4218,10.4400,10.4350,10.4475,10.5167,10.6142,22,19,39.0000,42.2000,48.4000,0.0000,0.0000,0.0000,143,144,145,0,0,0,10,11,10,153,155,156,-34044,27,0.000,
2019/07/15,10.40,10.50,10.40,10.40,0.00,0.00,10.4400,10.4350,10.4450,10.5175,10.6079,18,20,39.0000,41.4000,46.5000,0.0000,0.0000,0.0000,143,144,145,0,0,0,10,11,10,153,155,156,-33967,77,0.000,
2019/07/16,10.40,10.40,10.35,10.40,0.00,0.00,10.4400,10.4300,10.4425,10.5175,10.6017,16,18,39.0000,40.0000,44.6000,0.0000,0.0000,0.0000,143,143,145,0,0,0,10,11,11,153,154,155,-33909,58,0.000,
2019/07/17,10.50,10.50,10.35,10.45,0.05,0.4808,10.4400,10.4250,10.4375,10.5167,10.5963,32,24,39.0000,39.0000,42.8000,0.0000,0.0000,0.0000,145,143,145,0,0,0,10,11,11,155,154,155,-33906,3,0.000,
2019/07/18,10.45,10.55,10.45,10.50,0.05,0.4785,10.4300,10.4350,10.4400,10.5158,10.5921,82,34,46.0000,40.4000,41.7000,0.0000,0.0000,0.0000,144,144,144,0,0,0,10,11,11,154,154,155,-34181,-275,0.000,
2019/07/19,10.50,10.60,10.45,10.50,0.00,0.00,10.4500,10.4450,10.4425,10.5142,10.5892,44,38,44.0000,41.4000,41.8000,0.0000,0.0000,0.0000,147,144,144,0,0,0,9,11,11,156,155,155,-33955,226,0.000,
2019/07/22,10.50,10.50,10.35,10.40,-0.10,-0.9524,10.4500,10.4450,10.4375,10.5108,10.5833,48,44,44.0000,42.4000,41.9000,0.0000,0.0000,0.0000,150,146,145,0,0,0,9,10,11,159,156,155,-33889,66,0.000,
2019/07/23,10.40,10.40,10.40,10.40,0.00,0.00,10.4500,10.4450,10.4300,10.5067,10.5792,10,43,44.0000,43.4000,41.7000,0.0000,0.0000,0.0000,148,147,145,0,0,0,9,10,10,157,157,155,-34034,-145,0.000,
2019/07/24,10.35,10.40,10.35,10.40,0.00,0.00,10.4400,10.4400,10.4300,10.5042,10.5754,35,43,44.0000,44.4000,41.7000,0.0000,0.0000,0.0000,143,146,145,0,0,0,9,10,10,152,156,155,-34157,-123,0.000,
2019/07/25,10.40,10.40,10.40,10.40,0.00,0.00,10.4200,10.4250,10.4300,10.5000,10.5700,7,28,44.0000,44.0000,42.2000,0.0000,0.0000,0.0000,143,146,145,0,0,0,9,10,10,152,156,155,-33958,199,0.000,
2019/07/26,10.35,10.45,10.35,10.45,0.05,0.4808,10.4100,10.4300,10.4325,10.4983,10.5654,17,23,44.0000,44.0000,42.7000,0.0000,0.0000,0.0000,142,145,145,0,0,0,9,10,10,151,155,155,-33898,60,0.000,
2019/07/29,10.40,10.45,10.40,10.45,0.00,0.00,10.4200,10.4350,10.4350,10.4942,10.5608,12,16,44.0000,44.0000,43.2000,0.0000,0.0000,0.0000,142,144,145,0,0,0,9,10,10,151,153,155,-33913,-15,0.000,
2019/07/30,10.45,10.45,10.45,10.45,0.00,0.00,10.4300,10.4400,10.4350,10.4925,10.5558,2,14,44.0000,44.0000,43.7000,0.0000,0.0000,0.0000,142,142,145,0,0,0,9,10,10,151,152,155,-34350,-437,0.000,
2019/07/31,10.40,10.40,10.30,10.40,-0.05,-0.4785,10.4300,10.4350,10.4300,10.4883,10.5504,24,12,44.0000,44.0000,44.2000,0.0000,0.0000,0.0000,141,142,144,0,0,0,9,10,10,150,152,154,-34348,2,0.000,
2019/08/01,10.35,10.40,10.30,10.35,-0.05,-0.4808,10.4200,10.4200,10.4275,10.4825,10.5454,22,15,44.0000,44.0000,44.0000,0.0000,0.0000,0.0000,139,141,144,0,0,0,9,10,10,148,151,153,-34696,-348,0.000,
2019/08/02,10.35,10.35,10.00,10.10,-0.25,-2.4155,10.3500,10.3800,10.4125,10.4775,10.5379,74,26,38.0000,42.8000,43.4000,0.0000,0.0000,0.0000,138,140,143,0,0,0,9,10,10,147,150,153,-35339,-643,0.000,
2019/08/05,10.15,10.15,10.15,10.15,0.05,0.495,10.2900,10.3550,10.4000,10.4717,10.5300,1,24,39.0000,41.8000,42.9000,0.0000,0.0000,0.0000,137,139,142,0,0,0,9,10,10,146,149,151,-35949,-610,0.000,
2019/08/06,10.15,10.20,10.10,10.15,0.00,0.00,10.2300,10.3300,10.3875,10.4658,10.5229,18,27,38.0000,40.6000,42.3000,0.0000,0.0000,0.0000,137,138,140,0,0,0,9,10,10,146,148,150,-36260,-311,0.000,
2019/08/07,10.05,10.20,10.05,10.15,0.00,0.00,10.1800,10.3050,10.3725,10.4592,10.5163,9,24,38.0000,39.4000,41.7000,0.0000,0.0000,0.0000,136,137,140,0,0,0,9,10,10,145,147,149,-36288,-28,0.000,
2019/08/12,10.05,10.05,10.05,10.05,-0.10,-0.9852,10.1200,10.2700,10.3475,10.4500,10.5088,14,23,38.0000,38.2000,41.1000,0.0000,0.0000,0.0000,136,137,139,0,0,0,9,10,10,145,147,149,-35662,626,0.000,
2019/08/13,10.05,10.10,10.05,10.05,0.00,0.00,10.1100,10.2300,10.3300,10.4408,10.5025,24,13,38.0000,38.2000,40.5000,0.0000,0.0000,0.0000,136,136,138,0,0,0,9,10,10,145,146,148,-36020,-358,0.000,
2019/08/14,10.05,10.15,10.05,10.10,0.05,0.4975,10.1000,10.1950,10.3150,10.4342,10.4967,11,15,40.0000,38.4000,40.1000,0.0000,0.0000,0.0000,136,136,138,0,0,0,9,10,10,145,146,148,-35933,87,0.000,
2019/08/15,10.05,10.10,10.00,10.05,-0.05,-0.495,10.0800,10.1550,10.2975,10.4267,10.4900,17,15,40.0000,38.8000,39.7000,0.0000,0.0000,0.0000,135,136,137,0,0,0,9,10,10,144,146,147,-36369,-436,0.000,
2019/08/16,10.00,10.05,10.00,10.05,0.00,0.00,10.0600,10.1200,10.2775,10.4175,10.4829,24,18,38.0000,38.8000,39.1000,0.0000,0.0000,0.0000,134,135,136,0,0,0,9,10,10,143,145,146,-35954,415,0.000,
2019/08/19,10.05,10.10,10.05,10.10,0.05,0.4975,10.0700,10.0950,10.2575,10.4092,10.4775,8,16,38.0000,38.8000,38.5000,0.0000,0.0000,0.0000,133,135,136,0,0,0,9,10,10,142,145,146,-35718,236,0.000,
2019/08/20,10.05,10.20,10.05,10.20,0.10,0.9901,10.1000,10.1050,10.2425,10.4042,10.4725,33,18,38.0000,38.8000,38.5000,0.0000,0.0000,0.0000,132,134,135,0,0,0,9,10,10,141,144,145,-35695,23,0.000,
2019/08/21,10.10,10.20,10.05,10.10,-0.10,-0.9804,10.1000,10.1000,10.2275,10.3958,10.4667,48,26,39.0000,38.6000,38.5000,0.0000,0.0000,0.0000,132,133,135,0,0,0,9,10,10,141,143,144,-35503,192,0.000,
2019/08/22,10.10,10.10,10.05,10.05,-0.05,-0.495,10.1000,10.0900,10.2100,10.3867,10.4600,16,25,39.0000,38.4000,38.6000,0.0000,0.0000,0.0000,132,133,134,0,0,0,9,10,10,141,142,144,-35542,-39,0.000,
2019/08/23,10.05,10.10,10.05,10.10,0.05,0.4975,10.1100,10.0850,10.1950,10.3783,10.4533,11,23,40.0000,38.8000,38.8000,0.0000,0.0000,0.0000,131,132,134,0,0,0,9,10,10,140,142,143,-35588,-46,0.000,
2019/08/26,10.10,10.10,10.00,10.00,-0.10,-0.9901,10.0900,10.0800,10.1750,10.3683,10.4467,24,26,40.0000,39.2000,39.0000,0.0000,0.0000,0.0000,129,131,133,0,0,0,9,10,10,138,141,143,-36218,-630,0.000,
2019/08/27,10.00,10.00,10.00,10.00,0.00,0.00,10.0500,10.0750,10.1525,10.3583,10.4404,39,27,40.0000,39.6000,39.2000,0.0000,0.0000,0.0000,129,131,132,0,0,0,9,10,10,138,140,142,-36003,215,0.000,
2019/08/28,10.05,10.05,10.00,10.00,0.00,0.00,10.0300,10.0650,10.1300,10.3483,10.4350,13,20,40.0000,39.8000,39.2000,0.0000,0.0000,0.0000,129,130,132,0,0,0,9,10,10,138,140,141,-35911,92,0.000,
2019/08/29,10.00,10.00,10.00,10.00,0.00,0.00,10.0200,10.0600,10.1075,10.3375,10.4300,19,21,42.0000,40.4000,39.4000,0.0000,0.0000,0.0000,129,129,131,0,0,0,9,10,10,138,139,141,-35784,127,0.000,
2019/08/30,10.10,10.10,10.10,10.10,0.10,1.00,10.0200,10.0650,10.0925,10.3283,10.4275,15,22,42.0000,40.8000,39.8000,0.0000,0.0000,0.0000,128,129,130,0,0,0,9,10,10,137,139,140,-35400,384,0.000,
2019/09/02,10.15,10.15,10.05,10.05,-0.05,-0.495,10.0300,10.0600,10.0775,10.3200,10.4263,9,19,42.0000,41.2000,40.2000,0.0000,0.0000,0.0000,125,128,130,0,0,0,9,10,10,134,138,139,-35015,385,0.000,
2019/09/04,10.05,10.15,10.05,10.15,0.10,0.995,10.0600,10.0550,10.0800,10.3142,10.4238,34,18,43.0000,41.8000,40.7000,0.0000,0.0000,0.0000,124,127,129,0,0,0,9,10,10,133,137,139,-34757,258,0.000,
2019/09/05,10.10,10.10,10.10,10.10,-0.05,-0.4926,10.0800,10.0550,10.0775,10.3075,10.4204,26,20,43.0000,42.4000,41.1000,0.0000,0.0000,0.0000,124,126,128,0,0,0,9,10,10,133,136,138,-34637,120,0.000,
2019/09/06,10.10,10.10,10.05,10.05,-0.05,-0.495,10.0900,10.0550,10.0725,10.3025,10.4163,17,20,43.0000,42.6000,41.5000,0.0000,0.0000,0.0000,124,125,127,0,0,0,9,10,10,133,135,137,-34631,6,0.000,
2019/09/09,10.15,10.15,10.10,10.10,0.05,0.4975,10.0900,10.0550,10.0700,10.2958,10.4133,5,18,43.0000,42.8000,41.8000,0.0000,0.0000,0.0000,124,124,127,0,0,0,9,10,10,133,134,136,-34715,-84,0.000,
2019/09/10,10.00,10.05,10.00,10.05,-0.05,-0.495,10.0900,10.0600,10.0700,10.2892,10.4113,24,21,43.0000,43.0000,42.1000,0.0000,0.0000,0.0000,124,124,126,0,0,0,9,10,10,133,134,136,-34828,-113,0.000,
2019/09/11,10.05,10.15,10.05,10.15,0.10,0.995,10.0900,10.0750,10.0750,10.2842,10.4096,12,16,43.0000,43.0000,42.4000,0.0000,0.0000,0.0000,121,123,125,0,0,0,9,10,10,130,133,135,-34797,31,0.000,
2019/09/12,10.05,10.10,10.00,10.05,-0.10,-0.9852,10.0800,10.0800,10.0725,10.2775,10.4063,15,14,43.0000,43.0000,42.7000,0.0000,0.0000,0.0000,120,123,124,0,0,0,9,10,10,129,132,134,-34550,247,0.000,
2019/09/16,10.15,10.15,10.15,10.15,0.10,0.995,10.1000,10.0950,10.0775,10.2725,10.4046,15,14,43.0000,43.0000,42.8000,0.0000,0.0000,0.0000,119,122,123,0,0,0,9,10,10,128,131,133,-34640,-90,0.000,
2019/09/17,10.15,10.25,10.15,10.15,0.00,0.00,10.1100,10.1000,10.0825,10.2658,10.4029,26,18,43.0000,43.0000,42.9000,0.0000,0.0000,0.0000,119,121,122,0,0,0,9,10,10,128,130,132,-34743,-103,0.000,
2019/09/18,10.15,10.25,10.10,10.20,0.05,0.4926,10.1400,10.1150,10.0875,10.2617,10.4008,51,23,43.0000,43.0000,43.0000,0.0000,0.0000,0.0000,119,120,122,0,0,0,9,10,10,128,129,132,-34422,321,0.000,
2019/09/19,10.20,10.20,10.15,10.15,-0.05,-0.4902,10.1400,10.1150,10.0850,10.2567,10.3992,7,22,43.0000,43.0000,43.0000,0.0000,0.0000,0.0000,119,119,121,0,0,0,0,8,9,119,127,130,-34632,-210,0.000,
2019/09/20,10.15,10.15,10.00,10.10,-0.05,-0.4926,10.1500,10.1150,10.0850,10.2500,10.3979,20,23,43.0000,43.0000,43.0000,0.0000,0.0000,0.0000,119,119,121,0,0,0,0,6,8,119,125,129,-34503,129,0.000,
2019/09/23,10.10,10.10,10.10,10.10,0.00,0.00,10.1400,10.1200,10.0875,10.2425,10.3963,3,21,43.0000,43.0000,43.0000,0.0000,0.0000,0.0000,119,119,120,0,0,0,0,4,7,119,123,127,-34470,33,0.000,
2019/09/24,10.10,10.15,10.05,10.10,0.00,0.00,10.1300,10.1200,10.0875,10.2375,10.3942,18,19,44.0000,43.2000,43.1000,0.0000,0.0000,0.0000,119,119,120,0,0,0,0,2,6,119,121,126,-34604,-134,0.000,
2019/09/25,10.15,10.15,10.15,10.15,0.05,0.495,10.1200,10.1300,10.0950,10.2333,10.3925,9,11,44.0000,43.4000,43.2000,0.0000,0.0000,0.0000,118,119,119,0,0,0,0,0,5,118,119,124,-34981,-377,0.000,
2019/09/26,10.10,10.20,10.10,10.20,0.05,0.4926,10.1300,10.1350,10.1050,10.2300,10.3917,9,11,44.0000,43.6000,43.3000,0.0000,0.0000,0.0000,118,119,119,0,0,0,0,0,4,118,119,123,-35170,-189,0.000,
2019/09/27,10.10,10.10,10.05,10.10,-0.10,-0.9804,10.1300,10.1400,10.1100,10.2250,10.3875,25,12,44.0000,43.8000,43.4000,0.0000,0.0000,0.0000,114,118,118,0,0,0,0,0,3,114,118,121,-35790,-620,0.000,
2019/10/01,10.10,10.10,10.00,10.10,0.00,0.00,10.1300,10.1350,10.1150,10.2192,10.3813,39,20,46.0000,44.4000,43.7000,0.0000,0.0000,0.0000,114,117,118,0,0,0,0,0,2,114,117,120,-35618,172,0.000,
2019/10/02,10.10,10.10,10.10,10.10,0.00,0.00,10.1300,10.1300,10.1150,10.2125,10.3750,3,17,46.0000,44.8000,44.0000,0.0000,0.0000,0.0000,112,115,117,0,0,0,0,0,1,112,115,118,-35641,-23,0.000,
2019/10/03,10.05,10.05,10.05,10.05,-0.05,-0.495,10.1100,10.1150,10.1150,10.2067,10.3696,6,16,46.0000,45.2000,44.3000,0.0000,0.0000,0.0000,112,114,116,0,0,0,0,0,0,112,114,116,-35858,-217,0.000,
2019/10/04,10.00,10.00,10.00,10.00,-0.05,-0.4975,10.0700,10.1000,10.1075,10.2000,10.3629,21,18,46.0000,45.6000,44.6000,0.0000,0.0000,0.0000,109,112,115,0,0,0,0,0,0,109,112,115,-35983,-125,0.000,
2019/10/07,10.00,10.00,10.00,10.00,0.00,0.00,10.0500,10.0900,10.1025,10.1933,10.3579,6,15,46.0000,46.0000,44.9000,0.0000,0.0000,0.0000,109,111,114,0,0,0,0,0,0,109,111,114,-35922,61,0.000,
2019/10/08,10.05,10.15,10.00,10.10,0.10,1.00,10.0500,10.0900,10.1050,10.1883,10.3529,28,12,46.0000,46.0000,45.2000,0.0000,0.0000,0.0000,109,110,113,0,0,0,0,0,0,109,110,113,-36019,-97,0.000,
