日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2019/5/2,45.2,47.75,45.2,47.5,2.7,6.0268,45.6,45.05,45.2475,43.5875,39.3017,342,142,1076,1080,1093.9,3,1.4,0.9,2737,2721,2723,1370,1371,1371,118,119,119,4227,4211,4212,-35617,209,0
2019/5/3,47.95,48.5,47.55,47.65,0.15,0.3158,45.95,45.425,45.325,43.7458,39.4638,255,163,1042,1066.6,1087.8,2,1.4,1.1,2740,2727,2724,1370,1371,1371,118,119,119,4230,4216,4214,-35452,165,0
2019/5/6,47.35,47.35,46.1,46.75,-0.9,-1.8888,46.2,45.64,45.33,43.8833,39.61,113,169,1031,1053.2,1078.8,1,1.2,1.2,2734,2730,2725,1370,1371,1371,118,119,119,4224,4220,4214,-35872,-420,0
2019/5/7,46.6,47.1,46.55,46.8,0.05,0.107,46.7,45.855,45.355,44.0183,39.7567,43,159,1018,1045,1069.7,1,1.4,1.3,2741,2736,2727,1370,1371,1371,118,119,119,4231,4225,4216,-35578,294,0
2019/5/8,46.3,47.8,46.3,47,0.2,0.4274,47.14,46.16,45.3825,44.1183,39.9,99,170,1033,1040,1062.2,1,1.6,1.4,2743,2740,2729,1370,1371,1371,118,119,119,4233,4229,4219,-35811,-233,0
2019/5/9,46.9,47.1,44.8,45.1,-1.9,-4.0426,46.66,46.13,45.3325,44.1867,40.0271,122,126,1021,1029,1054.5,0,1,1.2,2731,2739,2730,1370,1371,1371,121,119,119,4224,4229,4220,-36295,-484,0
2019/5/10,45.6,45.6,44.5,44.6,-0.5,-1.1086,46.05,46,45.2775,44.26,40.1504,104,96,1011,1022.8,1044.7,0,0.6,1,2736,2738,2732,1370,1371,1371,121,120,119,4229,4229,4222,-36470,-175,0
2019/5/13,44.35,44.5,42.3,42.5,-2.1,-4.7085,45.2,45.7,45.1975,44.3017,40.2475,220,117,982,1013,1033.1,0,0.4,0.8,2741,2739,2735,1370,1371,1371,122,121,120,4235,4231,4225,-36838,-368,0
2019/5/14,41,43,41,42.3,-0.2,-0.4706,44.3,45.5,45.1125,44.33,40.3383,43,117,979,1005.2,1025.1,1,0.4,0.9,2740,2739,2737,1370,1371,1371,119,121,120,4231,4231,4228,-36845,-7,0
2019/5/15,42.3,43.3,42.3,42.85,0.55,1.3002,43.47,45.305,45.0425,44.38,40.4342,30,103,976,993.8,1016.9,1,0.4,1,2743,2739,2740,1370,1371,1371,118,121,120,4233,4231,4230,-36543,302,0
2019/5/16,41.75,42.95,41.75,42.6,-0.25,-0.5834,42.97,44.815,44.9325,44.4175,40.5025,27,84,977,985,1007,1,0.6,0.8,2743,2742,2740,1370,1371,1371,118,120,120,4233,4233,4231,-36828,-285,0
2019/5/17,42.7,42.7,40.2,40.2,-2.4,-5.6338,42.09,44.07,44.7475,44.4075,40.5571,124,88,909,964.6,993.7,2,1,0.8,2742,2743,2740,1370,1371,1371,121,120,120,4235,4234,4231,-37160,-332,0
2019/5/20,40.45,40.55,39,39.7,-0.5,-1.2438,41.53,43.365,44.5025,44.3842,40.6,66,58,892,946.6,979.8,2,1.4,0.9,2749,2744,2742,1370,1371,1371,121,120,120,4242,4235,4233,-37381,-221,0
2019/5/21,39,40.55,39,40.25,0.55,1.3854,41.12,42.71,44.2825,44.375,40.6496,35,56,871,925,965.1,1,1.4,0.9,2758,2748,2744,1370,1371,1371,120,120,120,4250,4239,4235,-37057,324,0
2019/5/22,41.55,41.55,40,41.5,1.25,3.1056,40.85,42.16,44.16,44.3833,40.7171,73,65,839,897.6,945.7,2,1.6,1,2756,2751,2745,1370,1371,1371,115,120,120,4243,4241,4236,-37046,11,0
2019/5/23,40.45,41.5,40.1,40.15,-1.35,-3.253,40.36,41.665,43.8975,44.385,40.7717,69,73,793,860.8,922.9,2,1.8,1.2,2750,2752,2747,1370,1371,1371,118,120,120,4240,4242,4237,-37388,-342,0
2019/5/24,40.7,40.7,39.65,39.65,-0.5,-1.2453,40.25,41.17,43.585,44.3592,40.8221,57,60,759,830.8,897.7,2,1.8,1.4,2745,2753,2748,1370,1371,1371,117,119,119,4234,4242,4238,-37358,30,0
2019/5/27,40,40.05,38.6,38.7,-0.95,-2.396,40.05,40.79,43.245,44.3233,40.8646,62,59,756,803.6,875.1,3,2,1.7,2743,2751,2748,1370,1371,1371,117,118,119,4232,4240,4238,-37414,-56,0
2019/5/28,39.7,39.7,39,39.7,1,2.584,39.94,40.53,43.015,44.295,40.9158,22,56,753,780,852.5,3,2.4,1.9,2743,2748,2748,1370,1371,1371,115,117,119,4230,4236,4238,-37273,141,0
2019/5/29,39.7,39.75,39.4,39.4,-0.3,-0.7557,39.52,40.185,42.745,44.2508,40.9667,11,44,754,763,830.3,3,2.6,2.1,2745,2746,2748,1370,1371,1371,115,117,118,4232,4234,4237,-37375,-102,0
2019/5/30,39.8,40.5,39.5,40,0.6,1.5228,39.49,39.925,42.37,44.2142,41.0221,26,35,751,754.6,807.7,3,2.8,2.3,2745,2745,2749,1370,1371,1371,115,116,118,4232,4232,4237,-37087,288,0
2019/5/31,40.5,41,40.3,40.3,0.3,0.75,39.62,39.935,42.0025,44.1517,41.0738,36,31,750,752.8,791.8,3,3,2.4,2746,2745,2749,1370,1371,1371,115,116,117,4233,4232,4237,-36785,302,0
2019/6/3,40,40.1,39.8,40.1,-0.2,-0.4963,39.9,39.975,41.67,44.0892,41.1204,10,21,751,751.8,777.7,3,3,2.5,2746,2746,2749,1370,1371,1371,115,116,117,4233,4232,4236,-37072,-287,0
2019/6/4,39.75,39.75,39.4,39.4,-0.7,-1.7456,39.84,39.89,41.3,44.0392,41.1325,30,22,749,751,765.5,3,3,2.7,2746,2747,2747,1370,1371,1371,115,116,116,4233,4233,4235,-37187,-115,0
2019/6/5,39.7,39.7,39.5,39.5,0.1,0.2538,39.86,39.69,40.925,43.9883,41.1492,20,24,738,747.8,755.4,3,3,2.8,2746,2747,2746,1370,1371,1371,115,116,116,4233,4233,4234,-37148,39,0
2019/6/6,39.5,39.5,38.5,38.6,-0.9,-2.2785,39.58,39.535,40.6,43.9167,41.155,47,28,721,741.8,748.2,3,3,2.9,2745,2747,2746,1370,1371,1371,117,116,116,4234,4234,4233,-37328,-180,0
2019/6/10,38.7,39.2,38.65,39.15,0.55,1.4249,39.35,39.485,40.3275,43.8525,41.1583,15,24,723,736.4,744.6,4,3.2,3.1,2745,2747,2746,1370,1371,1371,116,116,116,4233,4234,4233,-37061,267,0
2019/6/11,38.95,39.8,38.9,39.5,0.35,0.894,39.23,39.565,40.1775,43.8042,41.1704,27,27,730,732.2,742,5,3.6,3.3,2745,2746,2746,1370,1371,1371,116,116,116,4233,4234,4233,-37002,59,0
2019/6/12,39.7,41,39.7,40.4,0.9,2.2785,39.43,39.635,40.0825,43.7758,41.1913,50,31,727,727.8,739.4,5,4,3.5,2745,2746,2746,1370,1371,1371,115,116,116,4232,4233,4233,-36955,47,0
2019/6/13,40.4,40.4,39.8,39.85,-0.55,-1.3614,39.5,39.68,39.9325,43.735,41.1983,22,32,731,726.4,737.1,5,4.4,3.7,2742,2745,2746,1370,1371,1371,115,116,116,4229,4233,4233,-37010,-55,0
2019/6/14,39.85,40.3,39.65,40,0.15,0.3764,39.78,39.68,39.8025,43.6267,41.2083,21,27,727,727.6,734.7,4,4.6,3.8,2739,2744,2745,1370,1371,1371,115,116,116,4226,4231,4232,-36998,12,0
2019/6/17,39.95,39.95,39.65,39.65,-0.35,-0.875,39.88,39.615,39.775,43.4983,41.2363,7,25,730,729,732.7,4,4.6,3.9,2739,2743,2745,1370,1371,1371,115,116,116,4226,4230,4232,-36962,36,0
2019/6/18,39.7,40.1,39.5,40.1,0.45,1.1349,40,39.615,39.795,43.3667,41.2654,9,21,731,729.2,730.7,4,4.4,4,2739,2742,2744,1370,1371,1371,115,116,116,4226,4228,4231,-37092,-130,0
2019/6/19,40.3,40.65,40,40.65,0.55,1.3716,40.05,39.74,39.815,43.2608,41.3025,44,20,730,729.8,728.8,4,4.2,4.1,2715,2736,2741,1370,1371,1371,115,116,116,4202,4222,4228,-36734,358,0
2019/6/20,40.1,40.4,40.1,40.4,-0.25,-0.615,40.16,39.83,39.76,43.1575,41.3358,37,23,741,731.8,729.1,4,4,4.2,2703,2728,2737,1370,1371,1371,115,116,116,4190,4214,4223,-36506,228,0
2019/6/21,40.5,40.8,39.9,40.7,0.3,0.7426,40.3,40.04,39.7875,43.0858,41.3717,31,25,744,735.2,731.4,4,4,4.3,2694,2719,2732,1370,1371,1371,115,116,116,4181,4205,4218,-36570,-64,0
2019/6/24,40.5,40.5,40.05,40.35,-0.35,-0.86,40.44,40.16,39.8225,42.9983,41.4017,28,29,744,738,733.5,3,3.8,4.2,2687,2709,2726,1370,1371,1371,115,116,116,4174,4195,4212,-36488,82,0
2019/6/25,40.1,40.1,39.8,39.8,-0.55,-1.3631,40.38,40.19,39.8775,42.8825,41.425,11,30,739,739.6,734.4,3,3.6,4,2686,2698,2720,1370,1371,1371,115,116,116,4173,4184,4206,-36765,-277,0
2019/6/26,39.8,39.9,39.4,39.8,0,0,40.21,40.13,39.8825,42.7508,41.4554,9,23,735,740.6,735.2,3,3.4,3.8,2685,2692,2714,1370,1371,1371,115,116,116,4172,4178,4200,-36746,19,0
2019/6/27,40,40.6,39.55,39.8,0,0,40.09,40.125,39.9025,42.625,41.4888,13,18,734,739.2,735.5,2,3,3.5,2683,2688,2708,1370,1371,1371,115,116,116,4170,4174,4194,-36548,198,0
2019/6/28,39.7,40,39.3,39.8,0,0,39.91,40.105,39.8925,42.5033,41.5204,23,16,739,738.2,736.7,1,2.4,3.2,2683,2686,2702,1370,1371,1371,115,116,116,4170,4172,4189,-36567,-19,0
2019/7/1,39.8,40.5,39.8,40.4,0.6,1.5075,39.92,40.18,39.8975,42.4083,41.5575,32,17,742,737.8,737.9,1,2,2.9,2675,2683,2696,1370,1371,1371,115,116,116,4162,4170,4182,-36228,339,0
2019/7/2,40.7,40.8,39.85,40.1,-0.3,-0.7426,39.98,40.18,39.8975,42.2992,41.5971,97,34,758,741.6,740.6,1,1.6,2.6,2636,2673,2686,1370,1371,1371,115,116,116,4123,4160,4172,-36064,164,0
2019/7/3,40.15,40.3,40,40.1,0,0,40.04,40.125,39.9325,42.1958,41.6363,28,38,755,745.6,743.1,1,1.2,2.3,2629,2662,2677,1370,1371,1371,115,116,116,4116,4149,4163,-36145,-81,0
2019/7/4,40.3,40.45,39.9,39.9,-0.2,-0.4988,40.06,40.075,39.9525,42.0867,41.67,48,45,750,748.8,744,1,1,2,2621,2650,2669,1370,1371,1371,115,116,116,4108,4136,4155,-35893,252,0
2019/7/5,39.9,40.3,39.9,40.2,0.3,0.7519,40.14,40.025,40.0325,41.9883,41.7083,24,45,742,749.4,743.8,0,0.8,1.6,2621,2637,2662,1370,1371,1371,115,116,116,4108,4124,4148,-35698,195,0
2019/7/8,40.5,40.5,39.75,40,-0.2,-0.4975,40.06,39.99,40.075,41.8933,41.7454,38,47,734,747.8,742.8,0,0.6,1.3,2610,2624,2654,1370,1371,1371,115,116,116,4097,4111,4140,-35808,-110,0
2019/7/9,39.8,40,39.55,40,0,0,40.04,40.01,40.1,41.825,41.7796,34,34,735,743.2,742.4,0,0.4,1,2600,2617,2645,1370,1371,1371,115,116,116,4087,4104,4132,-35901,-93,0
2019/7/10,40,40.35,39.8,40.35,0.35,0.875,40.09,40.065,40.0975,41.7642,41.8254,27,34,744,741,743.3,0,0.2,0.7,2585,2608,2635,1370,1371,1371,115,116,116,4072,4095,4122,-35758,143,0
2019/7/11,41,41.9,40.85,41.9,1.55,3.8414,40.49,40.275,40.2,41.725,41.8838,348,94,796,750.2,749.5,0,0,0.5,2398,2564,2607,1370,1371,1371,133,119,117,3903,4054,4095,-35716,42,0
2019/7/12,40.85,40.85,40.5,40.75,-1.15,-2.7446,40.6,40.37,40.2375,41.6575,41.9317,148,119,791,760,754.7,1,0.2,0.5,2366,2513,2575,1370,1371,1371,115,119,117,3853,4003,4063,-35700,16,0
2019/7/15,40.85,40.85,40.3,40.7,-0.05,-0.1227,40.74,40.4,40.29,41.6042,41.975,99,131,811,775.4,761.6,1,0.4,0.5,2337,2458,2541,1370,1371,1371,115,119,117,3824,3948,4029,-35565,135,0
2019/7/16,40.7,40.8,40.4,40.7,0,0,40.88,40.46,40.32,41.5392,42.0138,52,134,822,792.8,768,1,0.6,0.5,2311,2400,2509,1370,1371,1371,115,119,117,3798,3890,3997,-35561,4,0
2019/7/17,40.5,40.8,40.4,40.8,0.1,0.2457,40.97,40.53,40.3275,41.475,42.0608,42,137,795,803,772,2,1,0.6,2308,2345,2477,1370,1371,1371,115,119,117,3795,3835,3965,-35667,-106,0
2019/7/18,41.4,41.4,40.65,40.8,0,0,40.75,40.62,40.3475,41.4225,42.1133,54,79,793,802.4,776.3,2,1.4,0.7,2284,2322,2443,1370,1371,1371,115,116,117,3771,3809,3931,-35797,-130,0
2019/7/19,41.2,42.85,40.85,42.85,2.05,5.0245,41.17,40.885,40.455,41.38,42.1704,263,102,830,810.2,785.1,2,1.6,0.9,2201,2289,2401,1370,1371,1371,115,116,117,3688,3776,3889,-35644,153,0
2019/7/22,43.2,43.5,42.4,42.65,-0.2,-0.4667,41.56,41.15,40.57,41.3258,42.2092,213,124,839,815.8,795.6,2,1.8,1.1,2140,2250,2354,1370,1371,1371,115,116,117,3627,3736,3842,-35561,83,0
2019/7/23,42.65,43,41.85,41.95,-0.7,-1.6413,41.81,41.345,40.6775,41.2667,42.2492,91,132,845,820.4,806.6,2,2,1.3,2130,2214,2307,1370,1371,1371,115,116,117,3617,3700,3795,-35626,-65,0
2019/7/24,42,42.45,42,42.4,0.45,1.0727,42.13,41.55,40.8075,41.235,42.2829,77,139,860,833.4,818.2,2,2,1.5,2116,2175,2260,1370,1371,1371,115,116,117,3603,3662,3748,-35547,79,0
2019/7/25,42.5,44,42.1,43.5,1.1,2.5943,42.67,41.71,40.9925,41.2133,42.3221,150,158,884,851.6,827,2,2,1.7,2084,2135,2229,1370,1371,1371,115,116,116,3571,3622,3715,-35442,105,0
2019/7/26,43.8,43.8,43,43.05,-0.45,-1.0345,42.71,41.94,41.155,41.1392,42.3633,56,117,876,860.8,835.5,2,2,1.8,2071,2109,2199,1370,1371,1371,115,116,116,3558,3596,3686,-35453,-11,0
2019/7/29,42.8,43.5,42.8,43,-0.05,-0.1161,42.78,42.17,41.285,41.0617,42.4038,29,80,879,868.8,842.3,2,2,1.9,2063,2094,2172,1370,1371,1371,115,116,116,3550,3580,3658,-35504,-51,0
2019/7/30,42.85,43.35,41.2,41.2,-1.8,-4.186,42.63,42.22,41.34,40.9692,42.4263,125,87,853,870.4,845.4,2,2,2,2060,2080,2147,1370,1371,1371,115,116,116,3547,3566,3633,-35900,-396,0
2019/7/31,41.2,41.9,41.15,41.25,0.05,0.1214,42.4,42.265,41.3975,40.8767,42.4475,37,79,855,869.4,851.4,2,2,2,2060,2069,2122,1370,1371,1371,115,116,116,3547,3555,3608,-35761,139,0
2019/8/1,41.1,41.65,41.1,41.2,-0.05,-0.1212,41.94,42.305,41.4625,40.78,42.4492,34,56,857,864,857.8,2,2,2,2058,2063,2099,1370,1371,1371,115,116,116,3545,3550,3586,-35896,-135,0
2019/8/2,42.6,43.5,41.8,41.85,0.65,1.5777,41.7,42.205,41.545,40.7258,42.4563,371,119,882,865.2,863,2,2,2,2007,2051,2080,1370,1371,1371,115,116,116,3494,3537,3566,-36351,-455,0
2019/8/5,42.55,42.6,41.3,41.4,-0.45,-1.0753,41.38,42.08,41.615,40.6725,42.4663,58,125,874,864.2,866.5,2,2,2,2004,2039,2066,1370,1371,1371,115,116,116,3491,3525,3553,-36722,-371,0
2019/8/6,40,41,39.6,41,-0.4,-0.9662,41.34,41.985,41.665,40.6475,42.4746,76,115,856,864.8,867.6,2,2,2,1985,2024,2052,1370,1371,1371,123,117,116,3480,3512,3539,-36924,-202,0
2019/8/7,41,41,40.6,40.9,-0.1,-0.2439,41.27,41.835,41.6925,40.6242,42.4771,20,111,851,864,866.7,2,2,2,1989,2010,2039,1370,1371,1371,124,119,117,3485,3499,3527,-36839,85,0
2019/8/8,40.8,41.55,40.8,41.1,0.2,0.489,41.25,41.595,41.6525,40.595,42.4875,71,119,859,864.4,864.2,2,2,2,1964,1991,2027,1370,1371,1371,126,121,118,3462,3483,3516,-36559,280,0
2019/8/12,43.1,43.8,42.6,43.45,2.35,5.7178,41.57,41.635,41.7875,40.6092,42.5133,448,134,936,875.2,870.2,4,2.4,2.2,1786,1947,1999,1370,1371,1371,139,126,121,3297,3443,3490,-36483,76,0
2019/8/13,43.05,43.5,42.5,43.45,0,0,41.98,41.68,41.925,40.6633,42.5354,111,145,958,892,878.1,4,2.8,2.4,1764,1899,1969,1370,1371,1371,140,131,123,3276,3400,3463,-36744,-261,0
2019/8/14,44.7,45.35,43.55,44.05,0.6,1.3809,42.59,41.965,42.0925,40.7358,42.56,295,189,972,915.2,890,4,3.2,2.6,1705,1843,1933,1370,1371,1371,151,137,127,3228,3350,3431,-36697,47,0
2019/8/15,43.45,43.55,43,43.15,-0.9,-2.0431,43.04,42.155,42.21,40.7842,42.5796,105,206,981,941.2,902.6,4,3.6,2.8,1705,1786,1898,1370,1371,1371,152,142,131,3229,3299,3399,-37036,-339,0
2019/8/16,43.15,43.7,43.15,43.35,0.2,0.4635,43.49,42.37,42.3375,40.815,42.5992,66,205,985,966.4,915.4,4,4,3,1698,1733,1862,1370,1371,1371,154,148,134,3224,3251,3367,-36822,214,0
2019/8/19,44.1,45.25,43.5,44.95,1.6,3.6909,43.79,42.68,42.4425,40.895,42.64,316,178,1051,989.4,932.3,5,4.2,3.3,1605,1696,1821,1370,1371,1371,170,154,140,3147,3221,3332,-36594,228,0
2019/8/20,44.8,44.95,44.4,44.65,-0.3,-0.6674,44.03,43.005,42.5425,40.9783,42.6688,115,179,1044,1006.6,949.3,5,4.4,3.6,1588,1661,1780,1370,1371,1371,182,162,147,3142,3194,3297,-36502,92,0
2019/8/21,44.9,49.1,44.9,49.1,4.45,9.9664,45.04,43.815,42.9,41.1517,42.7375,1148,350,1363,1084.8,1000,8,5.2,4.2,1429,1606,1724,1370,1371,1371,187,170,153,2988,3146,3248,-36376,126,0
2019/8/22,52,54,52,54,4.9,9.9796,47.21,45.125,43.48,41.39,42.8425,3412,1011,1874,1263.4,1102.3,51,14.6,9.1,1347,1534,1660,1370,1371,1371,187,177,159,2906,3082,3190,-36403,-27,0
2019/8/23,53.5,58,53,56.5,2.5,4.6296,49.84,46.665,44.13,41.675,42.9629,3320,1662,1883,1443,1204.7,49,23.6,13.8,1279,1451,1592,1370,1371,1371,176,181,164,2827,3002,3127,-36476,-73,0
2019/8/26,56.5,60,56.5,59.1,2.6,4.6018,52.67,48.23,44.9325,41.9933,43.1038,3212,2241,2081,1649,1319.2,71,36.8,20.5,1199,1369,1533,1370,1371,1371,174,182,168,2745,2922,3072,-36896,-420,0
2019/8/27,65,65,65,65,5.9,9.9831,56.74,50.385,46.0325,42.405,43.2783,1912,2600,2257,1891.6,1449.1,522,140.2,72.3,1299,1312,1486,1370,1371,1371,174,180,171,2845,2863,3028,-36638,258,0
2019/8/28,70.9,71.5,69.3,71.5,6.5,10,61.22,53.13,47.5475,42.9283,43.5088,7773,3925,3430,2305,1694.9,446,227.8,116.5,1235,1273,1439,1370,1371,1371,167,176,173,2774,2820,2983,-36574,64,0
2019/8/29,71.2,75.8,70.2,75.5,4,5.5944,65.52,56.365,49.26,43.53,43.7846,2811,3805,3362,2602.6,1933,416,300.8,157.7,1238,1251,1393,1370,1371,1371,162,171,174,2772,2793,2937,-36458,116,0
2019/8/30,75.5,78.5,75.5,76,0.5,0.6623,69.42,59.63,51,44.1383,44.0633,2115,3564,3475,2921,2182,771,445.2,234.4,1238,1243,1347,1370,1371,1371,167,169,175,2777,2783,2893,-36307,151,0
2019/9/2,76.6,76.9,75,75.4,-0.6,-0.7895,72.68,62.675,52.6775,44.7517,44.3342,1832,3288,3778,3260.4,2454.7,1142,659.4,348.1,1258,1255,1312,1370,1371,1371,167,168,175,2797,2793,2858,-36029,278,0
2019/9/3,74.1,74.1,69.6,72.8,-2.6,-3.4483,74.24,65.49,54.2475,45.3125,44.5825,1656,3237,3507,3510.4,2701,660,687,413.6,1259,1247,1279,1370,1371,1371,220,177,179,2851,2795,2829,-36034,-5,0
2019/9/4,67.2,68,65.6,65.6,-7.2,-9.8901,73.06,67.14,55.4775,45.7475,44.7758,1706,2024,3654,3555.2,2930.1,389,675.6,451.7,1291,1258,1265,1370,1371,1371,280,200,188,2943,2828,2824,-35886,148,0
2019/9/5,64.4,65.6,64,64.1,-1.5,-2.2866,70.78,68.15,56.6375,46.1425,44.9592,1424,1746,3667,3616.2,3109.4,343,661,480.9,1299,1270,1260,1370,1371,1371,280,223,197,2951,2864,2829,-35866,20,0
2019/9/6,64.5,66,64.5,64.6,0.5,0.78,68.5,68.96,57.8125,46.555,45.145,452,1414,3398,3600.8,3260.9,326,572,508.6,1299,1282,1262,1370,1371,1371,280,246,208,2951,2899,2841,-35853,13,0
2019/9/9,65,65,64.1,64.1,-0.5,-0.774,66.24,69.46,58.845,46.9567,45.2917,250,1097,3381,3521.4,3390.9,292,402,530.7,1296,1290,1272,1370,1371,1371,280,269,218,2948,2929,2861,-35940,-87,0
2019/9/10,64.1,64.4,62.9,64.2,0.1,0.156,64.52,69.38,59.8825,47.3658,45.4321,190,804,3362,3492.4,3501.4,289,327.8,507.4,1312,1300,1273,1370,1371,1371,278,280,229,2962,2951,2873,-36138,-198,0
2019/9/11,62.8,63.3,61.9,63.3,-0.9,-1.4019,64.06,68.56,60.845,47.7525,45.5596,821,627,3258,3413.2,3484.2,214,292.8,484.2,1295,1301,1279,1370,1371,1371,272,279,239,2939,2951,2889,-36143,-5,0
2019/9/12,63.9,64.5,62,62,-1.3,-2.0537,63.64,67.21,61.7875,48.1083,45.6846,361,414,3135,3306.8,3461.5,206,265.4,463.2,1295,1300,1285,1370,1371,1371,277,278,251,2944,2949,2907,-36086,57,0
2019/9/16,63.3,64.1,63.3,64,2,3.2258,63.52,66.01,62.82,48.5017,45.8296,399,404,3030,3233.2,3417,209,242,407,1295,1300,1291,1370,1371,1371,266,275,261,2933,2946,2922,-36257,-171,0
2019/9/17,64,64.4,63.9,64,0,0,63.5,64.87,63.7725,48.89,45.9879,436,441,2951,3147.2,3334.3,209,225.4,313.7,1283,1297,1293,1370,1371,1371,267,273,271,2922,2940,2935,-36300,-43,0
2019/9/18,65,65,57.6,58.1,-5.9,-9.2187,62.28,63.4,64.445,49.1858,46.0921,4674,1338,2879,3050.6,3271.5,178,203.2,265.5,1252,1285,1293,1370,1371,1371,253,268,274,2877,2923,2937,-36271,29,0
2019/9/19,58.3,59.9,55.4,57.9,-0.2,-0.3442,61.2,62.63,64.885,49.4875,46.185,2916,1757,3112,3021.4,3217.3,187,197.8,245.3,1338,1294,1297,1370,1371,1371,251,263,271,2961,2928,2939,-36295,-24,0
2019/9/20,59,60.8,58.4,60.1,2.2,3.7997,60.82,62.23,65.19,49.8258,46.2883,2179,2120,3287,3051.8,3179.3,185,193.6,229.5,1299,1294,1297,1370,1371,1371,252,258,268,2923,2924,2936,-36186,109,0
2019/9/23,59.5,60.8,58.7,59.2,-0.9,-1.4975,59.86,61.69,65.325,50.1492,46.3871,920,2225,3264,3098.6,3165.9,187,189.2,215.6,1277,1291,1295,1370,1371,1371,252,256,265,2901,2917,2931,-36152,34,0
2019/9/24,59,61.8,58.8,60,0.8,1.3514,59.06,61.28,65.37,50.4858,46.4946,1164,2370,3229,3154.2,3150.7,185,184.4,204.9,1278,1290,1293,1370,1371,1371,253,253,263,2903,2913,2927,-36153,-1,0
2019/9/25,60,60.6,59.3,59.8,-0.2,-0.3333,59.4,60.84,65.11,50.8092,46.6088,476,1531,3212,3220.8,3135.7,187,186.2,194.7,1272,1294,1289,1370,1371,1371,253,253,260,2897,2917,2920,-36366,-213,0
2019/9/26,60.1,61.5,58.8,59,-0.8,-1.3378,59.62,60.41,64.485,51.1242,46.7117,621,1072,3176,3233.6,3127.5,189,186.6,192.2,1279,1282,1288,1370,1371,1371,253,253,258,2904,2906,2917,-36424,-58,0
2019/9/27,58.8,59.4,55.5,56.1,-2.9,-4.9153,58.82,59.82,63.515,51.3908,46.7933,953,826,3138,3203.8,3127.8,149,179.4,186.5,1332,1289,1291,1370,1371,1371,253,253,256,2957,2913,2918,-36766,-342,0
2019/10/1,56.4,57.3,55.6,56.7,0.6,1.0695,58.32,59.09,62.55,51.6708,46.8788,445,731,3030,3157,3127.8,122,166.4,177.8,1484,1330,1310,1370,1371,1371,253,254,255,3109,2954,2936,-36719,47,0
2019/10/2,56.9,59.8,56.5,58.7,2,3.5273,58.06,58.56,61.715,51.9792,46.9838,760,651,3083,3127.8,3141,138,157,170.7,1521,1379,1334,1370,1371,1371,255,254,253,3148,3003,2958,-36708,11,0
2019/10/3,57.5,59.9,56.9,58.6,-0.1,-0.1704,57.82,58.61,61.005,52.2892,47.0913,466,649,3036,3092.6,3156.7,149,149.4,167.8,1526,1429,1362,1370,1371,1371,255,254,254,3153,3055,2986,-36811,-103,0
2019/10/4,59.4,64.4,59.4,64.4,5.8,9.8976,58.9,59.26,60.945,52.6958,47.2604,3961,1317,3380,3133.4,3183.5,413,194.2,190.4,1490,1472,1377,1370,1371,1371,295,263,258,3157,3105,3006,-36913,-102,0
2019/10/7,68.8,68.8,66,67.3,2.9,4.5031,61.14,59.98,61.105,53.145,47.4546,4473,2021,3085,3122.8,3163.3,649,294.2,236.8,1319,1469,1379,1370,1371,1371,306,273,263,2997,3113,3013,-36957,-44,0
2019/10/8,67.1,68.2,65,65.2,-2.1,-3.1204,62.84,60.58,61.135,53.5333,47.6292,1639,2259,3032,3123.2,3140.1,634,396.6,281.5,1348,1442,1386,1370,1371,1371,306,284,269,3026,3097,3025,-37109,-152,0
2019/10/9,65.9,66,60.8,61.1,-4.1,-6.2883,63.32,60.69,60.985,53.8725,47.765,2316,2571,2891,3084.8,3106.3,325,434,295.5,1383,1414,1396,1370,1371,1371,306,294,274,3061,3079,3041,-37344,-235,0
2019/10/14,62.4,63.2,61.7,62,0.9,1.473,64,60.91,60.875,54.2275,47.9158,1226,2723,2967,3071,3081.8,339,472,310.7,1333,1376,1402,1370,1371,1371,306,304,279,3011,3051,3053,-37274,70,0
2019/10/15,62.2,63.8,61.1,63.8,1.8,2.9032,63.88,61.39,60.9,54.6125,48.0758,1201,2171,3026,3000.2,3066.8,368,463,328.6,1378,1353,1412,1370,1371,1371,308,307,285,3058,3031,3068,-37399,-125,0
2019/10/16,64.5,65,61.6,61.9,-1.9,-2.9781,62.8,61.97,60.895,54.9642,48.2196,1100,1496,3067,2996.6,3059.7,373,407.8,351,1227,1335,1402,1370,1371,1371,308,307,290,2907,3013,3063,-37472,-73,0
2019/10/17,61.9,62.9,61.6,62.1,0.2,0.3231,62.18,62.51,60.8,55.3192,48.3708,525,1273,3075,3005.2,3064.2,371,355.2,375.9,1262,1318,1380,1370,1371,1371,308,308,296,2942,2996,3046,-37325,147,0
2019/10/18,62.3,63.8,62.1,62.4,0.3,0.4831,62.44,62.88,60.72,55.645,48.5125,700,950,3156,3058.2,3071.5,381,366.4,400.2,1246,1290,1352,1370,1371,1371,308,308,301,2926,2969,3024,-37294,31,0
