1050309,75.1,75.1,74.3,74.8,113.0,595.0,3.0,15847.0,949.0,0.0,16796.0
1050310,74.5,75.2,74.5,74.8,111.0,597.0,3.0,15878.0,949.0,0.0,16827.0
1050311,75.3,75.3,74.5,74.9,127.0,597.0,3.0,15912.0,926.0,0.0,16838.0
1050314,75.4,75.9,75.0,75.5,155.0,639.0,3.0,15967.0,876.0,0.0,16843.0
1050315,75.5,75.9,74.2,74.3,326.0,628.0,3.0,16170.0,781.0,441.0,17392.0
1050316,75.0,77.5,74.5,76.5,465.0,685.0,4.0,16363.0,641.0,444.0,17448.0
1050317,77.2,77.8,75.5,75.6,375.0,635.0,4.0,16374.0,641.0,468.0,17483.0
1050318,76.3,76.5,75.5,76.5,204.0,631.0,4.0,16436.0,641.0,459.0,17536.0
1050321,76.8,76.9,75.9,76.2,148.0,613.0,4.0,16465.0,641.0,460.0,17566.0
1050322,76.2,76.2,75.6,75.8,157.0,624.0,4.0,16473.0,641.0,456.0,17570.0
1050323,76.2,76.2,75.8,75.9,99.0,616.0,4.0,16488.0,641.0,428.0,17557.0
1050324,75.8,75.8,74.9,75.5,118.0,621.0,4.0,16505.0,641.0,0.0,17146.0
1050325,75.6,76.0,75.4,75.5,53.0,618.0,3.0,16504.0,641.0,0.0,17145.0
1050328,75.5,75.5,75.0,75.0,78.0,615.0,3.0,16513.0,626.0,418.0,17557.0
1050329,75.0,75.0,74.0,74.1,320.0,576.0,3.0,16674.0,574.0,0.0,17248.0
1050330,74.3,74.9,74.0,74.7,135.0,577.0,3.0,16738.0,551.0,0.0,17289.0
1050331,75.0,75.4,74.7,74.7,78.0,571.0,3.0,16744.0,551.0,420.0,17715.0
1050401,74.7,75.2,74.5,75.2,85.0,558.0,3.0,16748.0,636.0,421.0,17806.0
1050406,75.2,75.4,74.5,74.5,125.0,545.0,2.0,16785.0,636.0,420.0,17842.0
1050407,75.4,75.4,74.2,74.8,48.0,545.0,2.0,16785.0,636.0,0.0,17422.0
1050408,74.8,74.9,74.2,74.5,91.0,539.0,0.0,16822.0,616.0,0.0,17439.0
1050411,74.9,76.4,74.3,76.2,256.0,523.0,0.0,16910.0,616.0,0.0,17527.0
1050412,76.9,76.9,74.5,74.5,225.0,520.0,0.0,16789.0,615.0,0.0,17405.0
1050413,74.5,75.1,74.4,74.7,106.0,515.0,0.0,16806.0,615.0,0.0,17422.0
1050414,75.7,75.7,74.5,74.7,73.0,513.0,0.0,16807.0,615.0,0.0,17423.0
1050415,74.5,75.2,74.2,75.1,79.0,512.0,0.0,16792.0,654.0,419.0,17866.0
1050418,75.1,77.2,75.1,76.9,441.0,542.0,0.0,16791.0,749.0,0.0,17541.0
1050419,78.7,81.9,78.7,79.4,907.0,606.0,0.0,16747.0,990.0,453.0,18191.0
1050420,80.5,81.8,79.4,79.4,965.0,653.0,1.0,16720.0,1197.0,433.0,18351.0
1050421,81.2,82.1,80.0,80.0,776.0,637.0,7.0,16732.0,1460.0,438.0,18631.0
1050422,80.4,81.5,79.5,80.6,557.0,685.0,9.0,16691.0,1653.0,444.0,18789.0
1050425,80.6,81.7,79.5,80.5,363.0,662.0,9.0,16677.0,1802.0,0.0,18480.0
1050426,81.0,83.4,81.0,81.9,850.0,747.0,9.0,16678.0,1827.0,471.0,18977.0
1050427,82.6,83.5,80.6,81.1,665.0,792.0,9.0,16694.0,1827.0,526.0,19048.0
1050428,81.7,82.7,79.5,80.2,537.0,739.0,3.0,16781.0,1857.0,499.0,19138.0
1050429,80.8,80.8,79.0,80.3,442.0,715.0,9.0,16935.0,1857.0,541.0,19334.0
1050503,80.3,82.0,79.5,80.6,331.0,702.0,9.0,16960.0,2002.0,532.0,19495.0
1050504,80.5,82.1,80.3,80.9,322.0,679.0,10.0,16932.0,2022.0,572.0,19527.0
1050505,81.0,81.5,80.2,81.0,85.0,685.0,11.0,16928.0,2043.0,0.0,18972.0
1050506,81.1,82.4,80.8,80.8,428.0,694.0,4.0,16942.0,2077.0,575.0,19595.0
1050509,81.9,82.9,80.7,81.6,481.0,659.0,5.0,16931.0,2207.0,0.0,19139.0
1050510,81.5,83.7,80.7,82.8,447.0,680.0,7.0,16969.0,2302.0,580.0,19852.0
1050511,84.0,87.0,81.5,81.5,1206.0,703.0,10.0,17038.0,2284.0,580.0,19903.0
1050512,81.6,82.3,81.3,81.8,416.0,676.0,12.0,17093.0,2252.0,569.0,19915.0
1050513,82.0,85.3,81.3,84.8,734.0,610.0,12.0,17381.0,2421.0,0.0,19803.0
1050516,84.8,86.3,84.1,85.0,412.0,642.0,24.0,16742.0,2533.0,593.0,19868.0
1050517,85.0,85.0,82.6,83.3,533.0,688.0,22.0,16691.0,2532.0,535.0,19758.0
1050518,82.9,83.7,82.5,83.0,118.0,688.0,21.0,16700.0,2532.0,0.0,19232.0
1050519,83.1,84.7,83.0,83.2,198.0,664.0,22.0,16740.0,2532.0,565.0,19837.0
1050520,83.4,84.5,83.1,84.3,150.0,651.0,22.0,16823.0,2532.0,0.0,19355.0
1050523,84.6,85.3,84.3,85.2,355.0,578.0,24.0,16876.0,2532.0,594.0,20002.0
1050524,85.5,85.5,84.3,84.5,140.0,564.0,13.0,16904.0,2533.0,0.0,19437.0
1050525,85.3,86.9,85.1,85.8,415.0,564.0,11.0,17118.0,2533.0,569.0,20220.0
1050526,86.9,86.9,85.7,85.7,260.0,550.0,11.0,17201.0,2528.0,565.0,20294.0
1050527,86.2,87.9,86.2,87.7,826.0,532.0,11.0,17463.0,2536.0,447.0,20446.0
1050530,87.2,88.3,86.7,88.2,335.0,516.0,11.0,17448.0,2646.0,439.0,20533.0
1050531,88.2,88.5,86.7,87.7,467.0,526.0,11.0,17397.0,2746.0,393.0,20536.0
1050601,87.7,88.2,86.7,88.2,240.0,532.0,11.0,17437.0,2736.0,0.0,20173.0
1050602,88.0,88.3,86.9,87.0,216.0,521.0,11.0,17448.0,2723.0,358.0,20529.0
1050603,87.4,87.4,85.9,86.0,223.0,518.0,10.0,17482.0,2713.0,0.0,20195.0
1050604,85.7,86.5,85.7,86.0,17.0,515.0,10.0,17482.0,2713.0,0.0,20195.0
1050606,86.6,86.6,85.0,85.2,171.0,501.0,10.0,17518.0,2713.0,359.0,20590.0
1050607,85.2,87.4,85.2,87.4,262.0,521.0,11.0,17636.0,2701.0,360.0,20697.0
1050608,86.8,86.8,84.1,84.3,652.0,466.0,11.0,17716.0,2698.0,151.0,20565.0
1050613,84.1,84.8,83.9,84.2,171.0,448.0,14.0,17753.0,2691.0,0.0,20444.0
1050614,84.0,87.0,84.0,86.4,210.0,446.0,11.0,17841.0,2691.0,0.0,20532.0
1050615,87.0,87.5,84.5,85.9,169.0,431.0,11.0,17825.0,2681.0,0.0,20506.0
1050616,86.5,86.5,84.5,85.2,289.0,398.0,10.0,17969.0,2596.0,0.0,20565.0
1050617,86.4,86.4,84.8,85.1,105.0,404.0,10.0,17942.0,2596.0,152.0,20691.0
1050620,85.0,86.4,85.0,86.0,126.0,373.0,9.0,17961.0,2596.0,154.0,20712.0
1050621,86.4,87.0,85.5,86.8,149.0,361.0,9.0,17995.0,2596.0,155.0,20747.0
1050622,87.5,87.7,86.1,87.5,266.0,355.0,9.0,18137.0,2596.0,0.0,20734.0
1050623,87.5,87.5,86.5,87.1,156.0,352.0,9.0,18174.0,2586.0,154.0,20915.0
1050624,87.9,88.5,86.3,86.5,513.0,343.0,9.0,18450.0,2599.0,152.0,21202.0
1050627,86.0,87.2,86.0,87.0,166.0,355.0,9.0,18481.0,2612.0,0.0,21094.0
1050628,86.5,87.0,85.7,86.0,277.0,379.0,9.0,18505.0,2595.0,0.0,21101.0
1050629,86.0,86.7,85.5,85.7,187.0,388.0,8.0,18487.0,2558.0,154.0,21200.0
1050630,86.3,87.1,85.2,87.0,358.0,412.0,8.0,18615.0,2478.0,156.0,21250.0
1050701,87.0,87.4,86.5,87.1,225.0,380.0,9.0,18761.0,1464.0,170.0,20396.0
1050704,87.5,87.8,86.7,87.1,214.0,409.0,9.0,18798.0,1464.0,180.0,20443.0
1050705,87.2,87.3,86.4,86.6,188.0,401.0,6.0,18840.0,1464.0,0.0,20305.0
1050706,86.2,86.5,85.6,85.9,151.0,399.0,5.0,18818.0,1464.0,185.0,20468.0
1050707,86.0,87.5,86.0,87.5,302.0,433.0,3.0,18977.0,1464.0,0.0,20442.0
1050711,87.0,87.5,86.3,86.3,474.0,428.0,0.0,18915.0,1554.0,124.0,20594.0
1050712,86.3,86.9,86.3,86.5,114.0,439.0,0.0,18921.0,1554.0,136.0,20612.0
1050713,86.7,87.9,86.6,87.2,618.0,456.0,0.0,19087.0,1504.0,216.0,20808.0
1050714,83.0,83.0,82.1,82.7,515.0,433.0,0.0,19056.0,1424.0,0.0,20481.0
1050715,83.2,83.2,82.1,82.7,361.0,432.0,0.0,18988.0,1284.0,0.0,20273.0
1050718,82.0,82.5,80.8,81.1,441.0,427.0,0.0,18975.0,1139.0,131.0,20246.0
1050719,81.0,81.5,80.4,81.5,433.0,367.0,1.0,19038.0,996.0,0.0,20035.0
1050720,82.0,82.2,80.9,81.2,278.0,372.0,1.0,19097.0,868.0,0.0,19966.0
1050721,81.9,82.2,81.2,81.6,185.0,347.0,1.0,19172.0,875.0,107.0,20155.0
1050722,82.1,83.5,81.6,83.3,398.0,363.0,1.0,19298.0,875.0,106.0,20280.0
1050725,83.5,83.6,82.1,82.9,201.0,361.0,1.0,19283.0,882.0,109.0,20275.0
1050726,82.2,83.0,82.2,82.3,63.0,358.0,1.0,19284.0,882.0,0.0,20167.0
1050727,83.4,83.4,82.1,82.2,66.0,358.0,1.0,19278.0,881.0,110.0,20270.0
1050728,82.1,82.2,81.3,82.0,144.0,327.0,1.0,19266.0,881.0,0.0,20148.0
1050729,82.0,82.4,81.8,82.0,64.0,328.0,1.0,19277.0,879.0,0.0,20157.0
1050801,81.4,82.5,81.4,82.0,86.0,329.0,1.0,19284.0,857.0,0.0,20142.0
1050802,82.1,83.8,82.1,83.1,164.0,357.0,1.0,19323.0,837.0,0.0,20161.0
1050803,82.4,83.9,82.2,83.7,153.0,364.0,1.0,19328.0,836.0,0.0,20165.0
1050804,83.8,84.0,83.3,83.7,112.0,347.0,1.0,19319.0,826.0,110.0,20256.0
1050805,83.5,84.9,83.1,84.5,211.0,342.0,1.0,19330.0,815.0,0.0,20146.0
1050808,84.7,85.5,84.1,84.3,134.0,343.0,1.0,19287.0,814.0,0.0,20102.0
1050809,85.0,85.0,84.1,84.1,101.0,317.0,1.0,19294.0,814.0,0.0,20109.0
1050810,84.0,84.2,83.0,83.0,254.0,302.0,1.0,19248.0,833.0,0.0,20082.0
1050811,83.0,83.6,82.4,82.8,206.0,320.0,1.0,19277.0,823.0,111.0,20212.0
1050812,82.8,83.3,82.2,82.3,141.0,308.0,1.0,19300.0,768.0,110.0,20179.0
1050815,82.3,82.5,81.7,82.0,187.0,312.0,1.0,19309.0,708.0,0.0,20018.0
1050816,82.2,82.4,81.4,81.5,102.0,321.0,1.0,19306.0,676.0,111.0,20094.0
1050817,81.4,81.5,79.6,80.8,404.0,355.0,4.0,19374.0,592.0,17.0,19985.0
1050818,81.0,81.6,80.1,81.6,202.0,360.0,3.0,19440.0,536.0,0.0,19977.0
1050819,81.8,82.1,80.1,80.1,236.0,352.0,4.0,19397.0,492.0,16.0,19906.0
1050822,80.1,80.9,79.1,80.3,301.0,341.0,4.0,19404.0,444.0,0.0,19849.0
1050823,80.3,80.7,79.7,80.3,175.0,344.0,4.0,19409.0,371.0,0.0,19781.0
1050824,80.3,81.1,80.3,80.8,115.0,358.0,3.0,19399.0,370.0,0.0,19770.0
1050825,80.8,81.5,80.8,81.3,53.0,363.0,3.0,19401.0,368.0,15.0,19785.0
1050826,81.3,81.3,80.4,80.6,115.0,324.0,2.0,19384.0,366.0,0.0,19751.0
1050829,80.6,81.5,80.5,81.3,90.0,301.0,2.0,19410.0,366.0,0.0,19777.0
1050830,81.5,81.5,80.9,81.3,86.0,300.0,2.0,19389.0,350.0,0.0,19740.0
1050831,81.6,83.0,80.9,83.0,250.0,324.0,3.0,19380.0,350.0,0.0,19731.0
1050901,83.0,84.2,82.0,82.1,217.0,316.0,3.0,19423.0,376.0,0.0,19800.0
1050902,82.3,82.3,81.3,81.4,63.0,305.0,3.0,19423.0,370.0,0.0,19794.0
1050905,81.6,81.8,81.0,81.2,122.0,319.0,3.0,19389.0,341.0,0.0,19731.0
1050906,82.2,82.2,81.1,81.3,114.0,308.0,3.0,19378.0,306.0,0.0,19685.0
1050907,82.0,82.0,80.9,81.3,103.0,295.0,3.0,19356.0,294.0,0.0,19651.0
1050908,81.1,82.2,80.5,82.0,149.0,300.0,3.0,19370.0,279.0,0.0,19650.0
1050909,82.0,82.1,81.4,82.0,101.0,303.0,3.0,19356.0,244.0,0.0,19601.0
1050910,81.5,81.8,80.9,81.7,53.0,302.0,3.0,19355.0,234.0,0.0,19590.0
1050912,81.5,81.7,81.1,81.6,61.0,302.0,3.0,19337.0,234.0,0.0,19572.0
1050913,82.8,82.8,80.6,80.7,97.0,313.0,3.0,19307.0,234.0,0.0,19542.0
1050914,80.5,81.6,80.1,81.6,159.0,297.0,3.0,19342.0,225.0,0.0,19568.0
1050919,81.0,81.4,80.6,80.8,254.0,315.0,3.0,19254.0,196.0,0.0,19451.0
1050920,81.7,81.7,80.7,81.2,99.0,319.0,3.0,19235.0,166.0,0.0,19402.0
1050921,80.6,81.2,80.6,80.9,156.0,324.0,3.0,19154.0,154.0,0.0,19309.0
1050922,81.7,81.7,80.6,80.7,105.0,339.0,3.0,19156.0,153.0,0.0,19310.0
1050923,81.0,81.3,80.6,81.2,84.0,337.0,3.0,19169.0,121.0,0.0,19291.0
1050926,80.7,80.8,80.5,80.5,60.0,334.0,3.0,19150.0,111.0,0.0,19262.0
1050929,80.5,80.7,80.1,80.5,68.0,337.0,3.0,19132.0,102.0,0.0,19235.0
1050930,80.3,80.3,79.6,79.9,147.0,348.0,3.0,19043.0,87.0,0.0,19131.0
1051003,79.8,80.8,79.8,80.1,127.0,341.0,3.0,19030.0,580.0,0.0,19611.0
1051004,79.9,80.1,79.8,80.1,71.0,341.0,3.0,19004.0,580.0,0.0,19585.0
1051005,79.8,80.2,79.6,80.1,111.0,329.0,3.0,19013.0,557.0,0.0,19571.0
1051006,80.1,80.2,79.8,80.2,72.0,329.0,3.0,18996.0,557.0,0.0,19554.0
1051007,80.1,80.2,79.9,80.0,53.0,322.0,3.0,18975.0,557.0,0.0,19533.0
1051011,79.8,79.8,77.5,77.9,300.0,306.0,3.0,18921.0,537.0,8.0,19467.0
1051012,77.7,79.0,77.7,78.5,38.0,299.0,3.0,18919.0,537.0,0.0,19456.0
1051013,79.0,79.0,78.1,78.5,108.0,300.0,3.0,18930.0,534.0,0.0,19464.0
1051014,77.7,78.5,77.6,77.7,85.0,290.0,6.0,18914.0,534.0,0.0,19448.0
1051017,77.6,78.0,76.9,77.6,107.0,282.0,7.0,18900.0,534.0,0.0,19434.0
1051018,77.6,77.9,77.1,77.2,96.0,281.0,7.0,18857.0,517.0,0.0,19374.0
1051019,77.5,78.1,77.2,77.8,42.0,281.0,6.0,18843.0,517.0,6.0,19367.0
1051020,77.9,77.9,77.3,77.3,84.0,280.0,6.0,18828.0,484.0,4.0,19317.0
1051021,77.3,84.9,76.9,84.9,425.0,275.0,8.0,19080.0,462.0,3.0,19546.0
1051024,82.8,82.8,80.4,80.8,302.0,297.0,3.0,19012.0,392.0,0.0,19404.0
1051025,81.0,81.4,80.4,80.4,84.0,301.0,3.0,18994.0,355.0,0.0,19349.0
1051026,80.4,80.9,79.8,80.7,143.0,310.0,3.0,18973.0,320.0,0.0,19293.0
1051027,80.7,81.0,80.2,80.7,74.0,307.0,3.0,18951.0,320.0,0.0,19271.0
1051028,80.6,80.7,79.9,80.0,82.0,307.0,3.0,18928.0,320.0,0.0,19248.0
1051031,79.2,79.9,79.1,79.3,26.0,302.0,3.0,18929.0,320.0,0.0,19249.0
1051101,79.2,80.9,79.1,80.9,85.0,299.0,3.0,18959.0,320.0,0.0,19279.0
1051102,79.7,80.1,79.2,79.2,102.0,305.0,0.0,18914.0,320.0,0.0,19234.0
1051103,79.0,80.2,78.0,79.8,131.0,310.0,1.0,18878.0,320.0,4.0,19203.0
1051104,79.2,80.1,79.1,79.5,66.0,317.0,1.0,18834.0,320.0,0.0,19154.0
1051107,79.5,80.3,79.2,80.2,46.0,322.0,1.0,18833.0,320.0,5.0,19159.0
1051108,81.0,81.0,79.5,80.1,65.0,329.0,1.0,18824.0,320.0,0.0,19144.0
1051109,80.0,80.0,77.5,78.0,253.0,307.0,5.0,18749.0,320.0,4.0,19074.0
1051110,79.9,80.4,79.2,80.4,214.0,343.0,5.0,18729.0,320.0,3.0,19053.0
1051111,80.0,80.0,78.5,78.5,140.0,345.0,6.0,18708.0,320.0,0.0,19028.0
1051114,79.0,79.0,77.4,78.1,163.0,355.0,6.0,18695.0,320.0,4.0,19020.0
1051115,79.5,79.5,78.2,78.7,89.0,352.0,6.0,18690.0,295.0,5.0,18991.0
1051116,78.7,79.0,78.3,78.7,138.0,354.0,6.0,18674.0,265.0,0.0,18940.0
1051117,78.9,79.3,78.1,78.4,80.0,357.0,6.0,18671.0,240.0,0.0,18912.0
1051118,78.4,78.7,78.3,78.7,68.0,352.0,6.0,18679.0,230.0,0.0,18910.0
1051121,79.1,79.2,78.5,79.2,51.0,340.0,6.0,18692.0,230.0,0.0,18923.0
1051122,79.0,79.5,79.0,79.3,38.0,339.0,6.0,18690.0,230.0,0.0,18921.0
1051123,79.5,79.7,79.0,79.5,40.0,346.0,5.0,18686.0,230.0,0.0,18917.0
1051124,79.5,80.2,79.5,80.0,74.0,341.0,5.0,18673.0,230.0,0.0,18904.0
1051125,80.0,80.4,79.7,79.8,34.0,333.0,5.0,18672.0,230.0,0.0,18903.0
1051128,79.9,80.0,79.1,79.7,94.0,327.0,6.0,18699.0,230.0,0.0,18930.0
1051129,79.7,79.7,79.4,79.4,27.0,321.0,6.0,18694.0,230.0,0.0,18925.0
1051130,79.4,79.5,79.2,79.3,21.0,316.0,6.0,18686.0,230.0,0.0,18917.0
1051201,79.3,80.1,79.2,79.8,56.0,310.0,5.0,18676.0,230.0,0.0,18907.0
1051202,79.5,79.8,79.4,79.8,31.0,308.0,5.0,18666.0,230.0,0.0,18897.0
1051205,79.8,79.9,79.2,79.5,27.0,302.0,5.0,18658.0,230.0,0.0,18889.0
1051206,79.6,80.0,79.6,79.8,44.0,308.0,5.0,18625.0,230.0,0.0,18856.0
1051207,80.3,80.3,79.7,80.2,78.0,311.0,3.0,18644.0,230.0,0.0,18875.0
1051208,80.5,80.5,79.7,79.9,88.0,319.0,3.0,18639.0,230.0,0.0,18870.0
1051209,79.9,80.3,79.9,80.2,76.0,316.0,3.0,18652.0,230.0,0.0,18883.0
1051212,80.2,80.3,79.7,79.7,78.0,316.0,3.0,18663.0,230.0,6.0,18900.0
1051213,79.9,80.0,79.6,79.9,72.0,316.0,3.0,18674.0,230.0,0.0,18905.0
1051214,80.0,80.1,79.5,79.5,63.0,319.0,3.0,18661.0,230.0,0.0,18892.0
1051215,80.0,80.1,79.3,80.0,109.0,320.0,3.0,18673.0,230.0,0.0,18904.0
1051216,80.0,80.6,79.5,80.6,85.0,315.0,3.0,18686.0,230.0,9.0,18926.0
1051219,80.7,80.8,80.1,80.3,112.0,315.0,3.0,18710.0,224.0,10.0,18944.0
1051220,80.3,81.0,80.3,80.3,91.0,316.0,3.0,18733.0,224.0,12.0,18969.0
1051221,80.9,81.0,80.1,80.1,30.0,313.0,3.0,18723.0,224.0,15.0,18962.0
1051222,79.8,80.2,79.8,80.1,21.0,316.0,3.0,18718.0,224.0,0.0,18942.0
1051223,79.5,80.2,79.5,80.0,37.0,316.0,3.0,18710.0,224.0,0.0,18934.0
1051226,80.0,80.3,79.7,79.9,17.0,317.0,3.0,18709.0,224.0,0.0,18933.0
1051227,79.6,80.3,79.6,80.0,26.0,313.0,3.0,18703.0,224.0,0.0,18927.0
1051228,80.0,80.3,79.8,80.0,32.0,306.0,3.0,18694.0,224.0,0.0,18918.0
1051229,79.8,80.5,79.6,80.0,45.0,303.0,3.0,18698.0,224.0,13.0,18935.0
1051230,80.4,80.6,80.0,80.2,55.0,306.0,3.0,18710.0,224.0,0.0,18934.0
1060103,80.3,80.5,80.0,80.5,35.0,308.0,3.0,18706.0,535.0,0.0,19241.0
1060104,80.7,80.7,80.1,80.5,50.0,316.0,3.0,18707.0,535.0,0.0,19242.0
1060105,80.6,80.7,80.2,80.5,34.0,316.0,3.0,18704.0,539.0,0.0,19243.0
1060106,80.6,80.6,80.0,80.0,108.0,312.0,2.0,18659.0,542.0,0.0,19201.0
1060109,80.0,80.2,79.8,79.9,57.0,311.0,2.0,18659.0,0.0,0.0,18659.0
1060110,80.5,80.5,79.9,79.9,46.0,305.0,1.0,18653.0,542.0,0.0,19195.0
1060111,80.0,80.0,79.8,79.9,35.0,305.0,1.0,18653.0,542.0,0.0,19195.0
1060112,80.1,80.3,79.8,80.0,38.0,308.0,1.0,18652.0,542.0,0.0,19194.0
1060113,80.0,80.1,79.8,79.8,30.0,304.0,3.0,18648.0,542.0,0.0,19190.0
1060116,79.7,79.8,79.2,79.6,68.0,302.0,3.0,18648.0,542.0,0.0,19190.0
1060117,79.6,80.3,79.5,80.3,54.0,301.0,3.0,18671.0,542.0,0.0,19213.0
1060118,80.2,80.4,79.9,80.2,36.0,301.0,3.0,18680.0,542.0,0.0,19223.0
1060119,80.0,80.4,79.8,80.2,29.0,301.0,3.0,18678.0,542.0,12.0,19233.0
1060120,80.2,80.3,80.0,80.3,30.0,302.0,3.0,18676.0,542.0,0.0,19219.0
1060123,80.9,80.9,80.1,80.4,47.0,304.0,3.0,18675.0,542.0,0.0,19218.0
1060124,80.9,80.9,80.2,80.6,85.0,311.0,1.0,18666.0,542.0,0.0,19208.0
1060202,81.9,82.9,81.7,82.2,303.0,347.0,1.0,18751.0,542.0,0.0,19293.0
1060203,82.8,82.8,81.5,82.0,114.0,349.0,2.0,18755.0,543.0,0.0,19298.0
1060206,79.9,81.8,79.9,81.5,133.0,359.0,2.0,18751.0,543.0,0.0,19295.0
1060207,82.0,82.0,81.5,81.5,61.0,352.0,2.0,18743.0,543.0,22.0,19309.0
1060208,81.6,82.0,81.3,81.8,90.0,353.0,2.0,18738.0,543.0,21.0,19303.0
1060209,81.8,83.0,81.8,82.2,115.0,361.0,2.0,18735.0,543.0,0.0,19278.0
1060210,82.2,82.2,81.4,81.8,109.0,361.0,1.0,18736.0,543.0,0.0,19279.0
1060213,82.0,82.0,81.5,81.7,72.0,348.0,1.0,18733.0,543.0,0.0,19276.0
1060214,82.0,82.0,81.2,81.5,77.0,338.0,1.0,18744.0,523.0,0.0,19267.0
1060215,81.4,82.0,81.1,81.9,91.0,335.0,1.0,18783.0,503.0,0.0,19286.0
1060216,82.0,82.3,81.6,82.0,75.0,337.0,1.0,18780.0,493.0,0.0,19273.0
1060217,82.0,82.0,81.6,81.6,82.0,341.0,1.0,18782.0,473.0,0.0,19255.0
1060218,81.8,82.8,81.8,82.2,95.0,347.0,1.0,18782.0,473.0,0.0,19255.0
1060220,82.2,82.7,82.2,82.5,97.0,344.0,1.0,18783.0,473.0,0.0,19256.0
1060221,82.7,82.7,82.0,82.2,53.0,345.0,1.0,18771.0,473.0,0.0,19244.0
1060222,82.2,84.5,82.0,83.6,305.0,378.0,1.0,18769.0,458.0,0.0,19227.0
1060223,83.6,83.7,82.5,82.7,150.0,379.0,1.0,18728.0,437.0,41.0,19207.0
1060224,82.5,82.7,82.1,82.1,154.0,363.0,1.0,18692.0,410.0,0.0,19102.0
1060301,82.5,82.6,81.6,81.6,119.0,347.0,1.0,18670.0,396.0,0.0,19066.0
1060302,81.6,82.2,81.5,81.6,101.0,349.0,1.0,18659.0,365.0,0.0,19024.0
1060303,81.7,81.7,81.2,81.4,80.0,345.0,1.0,18661.0,365.0,0.0,19026.0
1060306,81.4,81.7,81.1,81.2,155.0,346.0,1.0,18667.0,365.0,0.0,19032.0
1060307,81.2,81.7,81.1,81.4,81.0,334.0,1.0,18669.0,365.0,0.0,19034.0
1060308,81.5,82.0,81.5,81.9,55.0,336.0,1.0,18666.0,365.0,0.0,19031.0
1060309,81.9,81.9,81.5,81.9,30.0,337.0,1.0,18661.0,365.0,0.0,19026.0
1060310,81.7,81.7,81.1,81.3,130.0,322.0,1.0,18653.0,365.0,0.0,19018.0
1060313,81.7,82.0,81.2,81.8,78.0,324.0,1.0,18649.0,365.0,0.0,19014.0
1060314,81.8,82.4,81.6,82.2,35.0,324.0,0.0,18646.0,365.0,40.0,19052.0
1060315,83.5,83.8,83.0,83.4,234.0,344.0,0.0,18659.0,365.0,41.0,19066.0
1060316,84.0,84.4,83.4,83.7,150.0,327.0,0.0,18670.0,365.0,0.0,19035.0
1060317,83.7,84.3,83.7,84.2,135.0,343.0,0.0,18704.0,365.0,0.0,19069.0
1060320,85.0,85.0,84.5,84.8,213.0,342.0,0.0,18739.0,365.0,0.0,19104.0
1060321,84.8,85.2,84.8,85.0,134.0,342.0,0.0,18772.0,413.0,46.0,19232.0
1060322,84.5,85.0,84.2,85.0,121.0,334.0,0.0,18803.0,413.0,0.0,19216.0
1060323,85.0,85.6,84.9,85.4,206.0,329.0,0.0,18801.0,413.0,0.0,19214.0
1060324,85.3,85.3,84.8,85.0,80.0,328.0,0.0,18810.0,413.0,51.0,19275.0
1060327,85.0,85.0,84.2,84.2,106.0,310.0,0.0,18819.0,413.0,0.0,19232.0
1060328,84.9,84.9,83.2,84.5,133.0,289.0,0.0,18831.0,413.0,42.0,19287.0
1060329,84.8,84.8,84.3,84.4,48.0,287.0,0.0,18837.0,413.0,0.0,19250.0
1060330,84.4,85.3,84.4,85.1,208.0,316.0,0.0,18843.0,413.0,46.0,19303.0
1060331,85.4,86.5,85.4,85.5,171.0,323.0,0.0,18864.0,433.0,0.0,19297.0
1060405,85.5,87.0,85.5,86.2,164.0,318.0,0.0,18870.0,433.0,0.0,19303.0
1060406,86.2,86.3,85.5,85.9,115.0,309.0,0.0,18887.0,433.0,40.0,19361.0
1060407,85.5,85.7,84.9,85.5,161.0,298.0,0.0,18882.0,433.0,0.0,19316.0
1060410,85.6,85.6,85.0,85.0,76.0,280.0,0.0,18880.0,433.0,0.0,19314.0
1060411,85.0,85.5,85.0,85.1,49.0,281.0,0.0,18866.0,433.0,0.0,19300.0
1060412,85.2,85.2,84.0,84.0,126.0,273.0,0.0,18841.0,433.0,0.0,19275.0
1060413,84.7,84.8,83.5,84.0,45.0,267.0,0.0,18835.0,433.0,41.0,19310.0
1060414,83.6,83.6,82.6,82.6,184.0,252.0,2.0,18788.0,431.0,0.0,19220.0
1060417,83.5,83.5,82.1,82.6,153.0,255.0,2.0,18769.0,431.0,43.0,19244.0
1060418,83.0,83.9,82.2,83.7,119.0,263.0,2.0,18762.0,431.0,0.0,19194.0
1060419,83.5,83.7,82.5,82.7,42.0,266.0,2.0,18757.0,431.0,40.0,19229.0
1060420,82.2,83.5,82.2,83.0,82.0,272.0,2.0,18751.0,431.0,0.0,19183.0
1060421,83.2,84.6,83.0,83.1,71.0,272.0,2.0,18708.0,431.0,0.0,19140.0
1060424,84.0,84.0,82.4,83.0,62.0,278.0,2.0,18682.0,431.0,43.0,19157.0
1060425,83.4,83.4,82.7,83.0,102.0,279.0,2.0,18634.0,431.0,0.0,19066.0
1060426,83.2,83.3,83.0,83.0,83.0,287.0,2.0,18606.0,431.0,0.0,19038.0
1060427,82.5,83.3,82.5,83.2,41.0,282.0,2.0,18595.0,431.0,0.0,19027.0
