日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2018/12/21,27.85,27.95,27.7,27.95,0.05,0.1792,27.86,27.855,27.6125,27.1942,28.1721,19,31,470,470.4,475.5,0,0,0,645,647,647,8,3,3,9,10,10,663,660,660,-37058,82,0
2018/12/22,27.7,27.95,27.7,27.8,-0.15,-0.5367,27.86,27.855,27.6475,27.1875,28.1604,12,23,470,469.8,474.6,0,0,0,645,647,647,8,3,4,9,10,10,663,660,661,-37018,40,0
2018/12/24,27.65,27.9,27.6,27.65,-0.15,-0.5396,27.83,27.85,27.6825,27.1817,28.1492,23,24,470,469.8,473.5,0,0,0,646,647,647,8,5,5,9,9,10,664,661,662,-36855,163,0
2018/12/25,27.55,27.55,27.3,27.35,-0.3,-1.085,27.73,27.81,27.6825,27.1733,28.1333,56,26,470,469.8,472.4,0,0,0,646,647,647,8,7,6,9,9,10,664,662,662,-37482,-627,0
2018/12/26,27.4,27.5,27.4,27.45,0.1,0.3656,27.64,27.755,27.695,27.1642,28.1188,17,25,467,469.4,470.6,0,0,0,646,647,647,0,7,5,9,9,10,655,662,661,-37773,-291,0
2018/12/27,27.5,27.6,27.35,27.45,0,0,27.54,27.7,27.705,27.1558,28.1042,49,31,448,465,467.7,0,0,0,646,647,647,0,5,4,9,9,9,655,661,660,-37198,575,0
2018/12/28,27.45,27.55,27.45,27.55,0.1,0.3643,27.49,27.675,27.7,27.1517,28.0913,24,33,450,461,465.4,0,0,0,646,647,647,0,3,3,9,9,9,655,659,659,-37070,128,0
2019/1/2,27.65,27.8,27.6,27.65,0.1,0.363,27.49,27.66,27.6925,27.1492,28.0758,36,36,450,457,463.4,0,0,0,646,647,647,0,2,3,9,9,9,655,658,659,-37318,-248,0
2019/1/3,27.6,27.7,27.6,27.7,0.05,0.1808,27.56,27.645,27.7,27.1467,28.0588,22,29,451,453.2,461.5,0,0,0,646,647,647,0,0,3,9,9,9,655,656,659,-37507,-189,0
2019/1/4,27.7,27.7,27.5,27.5,-0.2,-0.722,27.57,27.605,27.7075,27.1625,28.0396,26,31,453,450.4,459.9,0,0,0,648,647,647,8,2,4,9,9,9,666,658,660,-37836,-329,0
2019/1/7,27.5,27.7,27.5,27.7,0.2,0.7273,27.62,27.58,27.7175,27.175,28.0213,17,25,452,451.2,458.1,0,0,0,648,648,647,8,3,4,9,9,9,666,660,660,-37183,653,0
2019/1/8,27.7,27.7,27.55,27.6,-0.1,-0.361,27.63,27.56,27.7075,27.1933,27.9988,37,27,453,451.8,456.4,0,0,0,644,647,647,8,5,4,9,9,9,662,661,660,-37270,-87,0
2019/1/9,27.8,27.9,27.6,27.8,0.2,0.7246,27.66,27.575,27.7125,27.2133,27.9788,63,33,453,452.4,454.7,0,0,0,646,647,647,8,7,4,9,9,9,664,663,660,-36758,512,0
2019/1/10,27.8,27.9,27.8,27.8,0,0,27.68,27.62,27.715,27.23,27.9625,47,38,453,452.8,453,0,0,0,644,647,647,8,8,4,9,9,9,662,664,660,-36872,-114,0
2019/1/11,27.75,27.75,27.5,27.65,-0.15,-0.5396,27.71,27.64,27.6975,27.2408,27.9429,53,43,448,451.8,451.1,0,0,0,640,645,646,8,8,5,9,9,9,658,663,660,-37053,-181,0
2019/1/14,27.5,27.6,27.45,27.55,-0.1,-0.3617,27.68,27.65,27.675,27.2558,27.9229,29,45,453,452,451.6,0,0,0,637,643,645,8,8,6,9,9,9,655,661,660,-37324,-271,0
2019/1/15,27.7,27.7,27.5,27.5,-0.05,-0.1815,27.66,27.645,27.66,27.265,27.9017,15,41,453,452,451.9,0,0,0,630,640,644,8,8,7,9,9,9,648,658,660,-37038,286,0
2019/1/16,27.55,27.85,27.55,27.65,0.15,0.5455,27.63,27.645,27.6525,27.28,27.8833,44,37,451,451.6,452,0,0,0,636,638,643,8,8,8,9,9,9,654,656,659,-37031,7,0
2019/1/17,27.65,27.8,27.6,27.6,-0.05,-0.1808,27.59,27.635,27.64,27.295,27.8633,27,33,453,451.6,452.2,0,0,0,670,644,645,8,8,8,9,9,9,688,661,663,-36988,43,0
2019/1/18,27.6,27.7,27.6,27.6,0,0,27.58,27.645,27.625,27.32,27.8429,40,31,452,452.4,452.1,0,0,0,669,649,647,8,8,8,9,9,9,687,667,665,-36603,385,0
2019/1/21,27.6,27.7,27.6,27.6,0,0,27.59,27.635,27.6075,27.3458,27.8208,44,34,447,451.2,451.6,0,0,0,669,656,649,8,8,8,9,9,9,687,673,667,-36444,159,0
2019/1/22,27.6,27.7,27.6,27.7,0.1,0.3623,27.63,27.645,27.6025,27.3725,27.7983,29,36,449,450.4,451.2,0,0,0,669,664,652,0,7,8,9,9,9,678,679,669,-36661,-217,0
2019/1/23,27.6,28.05,27.6,28,0.3,1.083,27.7,27.665,27.62,27.3992,27.7804,78,43,450,450.2,450.9,0,0,0,669,670,654,0,5,7,9,9,9,678,684,670,-36590,71,0
2019/1/24,28,28.1,27.8,27.85,-0.15,-0.5357,27.75,27.67,27.645,27.42,27.7608,49,48,448,449.2,450.4,0,0,0,666,669,656,8,5,7,9,9,9,684,683,672,-36458,132,0
2019/1/25,27.85,28,27.85,27.95,0.1,0.3591,27.82,27.7,27.67,27.4417,27.7413,53,50,450,448.8,450.6,0,0,0,666,669,659,8,5,7,9,9,9,684,683,675,-36198,260,0
2019/1/28,28,28,27.9,27.95,0,0,27.89,27.74,27.695,27.4608,27.7213,46,51,450,449.4,450.3,0,0,0,666,668,662,8,5,7,2,8,8,677,681,677,-36031,167,0
2019/1/29,28,28,27.9,28,0.05,0.1789,27.95,27.79,27.7175,27.4875,27.7017,62,57,452,450,450.2,0,0,0,658,666,665,8,7,7,2,6,8,669,679,679,-36254,-223,0
2019/1/30,28.1,28.1,27.95,27.95,-0.05,-0.1786,27.94,27.82,27.7325,27.5108,27.6854,30,48,451,450.2,450.2,0,0,0,658,664,667,8,8,7,0,4,7,667,677,680,-36118,136,0
2019/2/11,27.95,28.15,27.95,28.1,0.15,0.5367,27.99,27.87,27.7525,27.5367,27.6767,72,52,453,451.2,450.2,0,0,0,658,662,666,8,8,7,0,3,6,667,673,678,-35854,264,0
2019/2/12,28.2,28.2,28,28,-0.1,-0.3559,28,27.91,27.7775,27.555,27.6663,46,51,454,452,450.4,0,0,0,658,661,665,0,7,6,0,1,5,658,668,675,-35486,368,0
2019/2/13,28,28.2,28,28.2,0.2,0.7143,28.05,27.97,27.8025,27.575,27.6575,57,53,449,451.8,450.6,0,0,0,657,659,663,8,7,6,0,0,4,666,666,673,-35344,142,0
2019/2/14,28.2,28.4,28.2,28.4,0.2,0.7092,28.13,28.04,27.8425,27.5983,27.65,80,57,459,453.2,451.6,0,0,0,657,659,662,8,7,7,0,0,3,666,665,672,-35178,166,0
2019/2/15,28.45,28.5,28.15,28.15,-0.25,-0.8803,28.17,28.055,27.86,27.6158,27.6383,80,67,462,455.4,452.8,0,0,0,652,657,661,8,7,8,0,0,2,661,664,670,-35366,-188,0
2019/2/18,28.1,28.35,27.85,28.05,-0.1,-0.3552,28.16,28.075,27.8725,27.6308,27.6254,112,75,446,454,452.6,0,0,0,652,656,659,8,7,8,0,0,1,661,663,668,-35047,319,0
2019/2/19,28.05,28.25,28,28.25,0.2,0.713,28.21,28.105,27.9025,27.65,27.6133,35,72,446,452.4,452.2,0,0,0,653,655,658,8,8,8,0,0,0,662,664,666,-34823,224,0
2019/2/20,28.2,28.25,28.15,28.25,0,0,28.22,28.135,27.9375,27.6725,27.6,28,67,447,452,451.9,0,0,0,654,655,657,8,8,8,0,0,0,663,663,664,-34440,383,0
2019/2/21,28.25,28.25,28,28.15,-0.1,-0.354,28.17,28.15,27.97,27.6933,27.5854,78,66,446,449.4,451.3,0,0,0,650,653,656,8,8,8,0,0,0,659,662,663,-34456,-16,0
2019/2/22,28.15,28.35,28.15,28.2,0.05,0.1776,28.18,28.175,27.9975,27.7117,27.5717,73,65,446,446.2,450.8,0,0,0,646,652,655,8,8,8,0,0,0,655,660,662,-34557,-101,0
2019/2/25,28.35,28.6,28.35,28.4,0.2,0.7092,28.25,28.205,28.0375,27.7325,27.5729,42,51,446,446.2,450.1,0,0,0,643,650,653,8,8,8,0,0,0,652,659,661,-34289,268,0
2019/2/26,28.45,28.6,28.45,28.55,0.15,0.5282,28.31,28.26,28.085,27.7583,27.5738,73,58,445,446,449.2,0,0,0,642,648,652,8,8,8,0,0,0,651,656,660,-34393,-104,0
2019/2/27,28.65,28.7,28.55,28.65,0.1,0.3503,28.39,28.305,28.1375,27.7858,27.5767,122,77,446,445.8,448.9,0,0,0,641,645,650,8,8,8,0,0,0,650,654,658,-34416,-23,0
2019/3/4,28.7,29,28.7,29,0.35,1.2216,28.56,28.365,28.2025,27.8175,27.5825,111,84,444,445.4,447.4,0,0,0,648,645,649,8,8,8,18,4,2,675,657,659,-34295,121,0
2019/3/5,29,29.1,28.9,29.05,0.05,0.1724,28.73,28.455,28.255,27.8525,27.5892,80,85,435,443.2,444.7,0,0,0,648,645,649,8,8,8,21,8,4,678,662,661,-34498,-203,0
2019/3/6,29.05,29.05,29,29,-0.05,-0.1721,28.85,28.55,28.3125,27.88,27.5946,67,90,408,435.6,440.9,0,0,0,647,646,648,8,8,8,23,12,6,679,667,663,-34346,152,0
2019/3/7,29,29,28.35,28.6,-0.4,-1.3793,28.86,28.585,28.345,27.9033,27.5967,155,107,398,426.2,436.1,0,0,0,635,645,646,8,8,8,23,17,8,667,670,663,-34798,-452,0
2019/3/8,28.6,28.8,28.55,28.8,0.2,0.6993,28.89,28.64,28.3875,27.9292,27.6008,57,94,394,415.8,430.8,0,0,0,635,644,644,8,8,8,23,22,11,667,674,664,-34830,-32,0
2019/3/11,28.8,29.1,28.65,28.65,-0.15,-0.5208,28.82,28.69,28.42,27.9458,27.6046,109,93,418,410.6,428,0,0,0,635,641,643,0,7,8,23,23,13,658,670,664,-34720,110,0
2019/3/12,29,29,28.75,28.75,0.1,0.349,28.76,28.745,28.46,27.9617,27.6104,32,84,421,407.8,425.5,0,0,0,636,639,642,8,7,8,29,24,16,674,669,666,-34530,190,0
2019/3/13,28.75,28.9,28.75,28.9,0.15,0.5217,28.74,28.795,28.5,27.9842,27.6179,37,78,419,410,422.8,0,0,0,636,636,641,8,7,8,40,28,20,685,671,669,-34557,-27,0
2019/3/14,28.9,28.9,28.7,28.7,-0.2,-0.692,28.76,28.81,28.535,28.0067,27.6229,61,59,422,414.8,420.5,0,0,0,636,637,641,8,7,8,40,31,24,685,674,672,-34621,-64,0
2019/3/15,28.9,28.95,28.55,28.8,0.1,0.3484,28.76,28.825,28.565,28.0283,27.6292,105,68,422,420.4,418.1,0,0,0,639,637,640,8,7,8,42,35,28,690,679,676,-34456,165,0
2019/3/18,28.75,28.9,28.7,28.8,0,0,28.79,28.805,28.585,28.045,27.6342,64,59,423,421.4,416,0,0,0,642,639,640,8,8,8,42,39,31,693,686,678,-34276,180,0
2019/3/19,28.8,28.8,28.55,28.6,-0.2,-0.6944,28.76,28.76,28.6075,28.06,27.6383,114,76,415,420.2,414,0,0,0,653,642,640,8,8,8,42,41,33,704,692,681,-34365,-89,0
2019/3/20,28.8,28.9,28.7,28.85,0.25,0.8741,28.75,28.745,28.6475,28.0783,27.6446,36,76,406,417.6,413.8,0,0,0,657,646,641,8,8,8,42,42,35,708,696,684,-34143,222,0
2019/3/21,28.85,29.05,28.85,28.95,0.1,0.3466,28.8,28.78,28.6825,28.0942,27.6525,80,79,406,414.4,414.6,0,0,0,649,649,643,8,8,8,47,43,37,705,700,687,-34165,-22,0
2019/3/22,29.05,29.05,28.9,28.95,0,0,28.83,28.795,28.7175,28.11,27.6621,59,70,406,411.2,415.8,0,0,0,646,650,644,8,8,8,47,44,39,702,703,691,-34229,-64,0
2019/3/25,28.95,28.95,28.7,28.75,-0.2,-0.6908,28.82,28.805,28.7475,28.1258,27.6675,71,72,405,407.6,414.5,0,0,0,641,650,644,8,8,8,47,45,42,697,704,695,-34759,-530,0
2019/3/26,28.8,28.8,28.7,28.7,-0.05,-0.1739,28.84,28.8,28.7725,28.1408,27.6733,37,56,405,405.6,412.9,0,0,0,641,648,645,8,8,8,47,46,44,697,702,697,-34477,282,0
2019/3/27,28.7,28.9,28.7,28.85,0.15,0.5226,28.84,28.795,28.795,28.1575,27.6796,47,58,399,404.2,410.9,0,0,0,652,647,647,8,8,8,43,46,44,704,701,699,-34440,37,0
2019/3/28,28.85,29.5,28.85,29.3,0.45,1.5598,28.91,28.855,28.8325,28.1808,27.6896,203,83,406,404.2,409.3,0,0,0,651,647,648,8,8,8,54,48,45,714,703,702,-34599,-159,0
2019/3/29,29.3,29.35,28.95,29,-0.3,-1.0239,28.92,28.875,28.85,28.1983,27.6963,165,104,404,403.8,407.5,0,0,0,651,648,649,8,8,8,54,49,46,714,706,704,-34397,202,0
2019/4/1,29,29,28.75,28.95,-0.05,-0.1724,28.96,28.89,28.8475,28.2175,27.7025,130,116,409,404.6,406.1,0,0,0,651,650,650,8,8,8,54,50,48,714,709,706,-34466,-69,0
2019/4/2,29,29.1,28.95,29.05,0.1,0.3454,29.03,28.935,28.8475,28.2408,27.7113,116,132,420,407.6,406.6,0,0,0,652,652,650,8,8,8,54,52,49,715,713,707,-34373,93,0
2019/4/3,29.05,29.1,28.95,29.1,0.05,0.1721,29.08,28.96,28.8525,28.27,27.7217,82,139,420,411.8,408,0,0,0,654,653,650,8,8,8,55,54,50,718,715,708,-34233,140,0
2019/4/8,29.1,29.15,29,29.05,-0.05,-0.1718,29.03,28.97,28.875,28.2967,27.7304,94,117,438,418.2,411.2,0,0,0,655,654,650,8,8,8,55,54,51,719,716,710,-34012,221,0
2019/4/9,29.1,29.3,29.1,29.3,0.25,0.8606,29.09,29.005,28.9,28.3275,27.7417,74,99,441,425.6,414.7,0,0,0,655,654,651,8,8,8,55,55,52,719,717,711,-33911,101,0
2019/4/10,29.3,29.35,29.2,29.3,0,0,29.16,29.06,28.9325,28.3567,27.7542,78,88,430,429.8,417.2,0,0,0,655,655,653,8,8,8,65,57,54,729,720,715,-33892,19,0
2019/4/11,29.1,29.1,28.95,28.95,-0.35,-1.1945,29.14,29.085,28.9425,28.3783,27.7638,126,90,410,427.8,417.7,0,0,0,655,656,654,8,8,8,65,59,55,729,723,718,-34235,-343,0
2019/4/12,28.95,29,28.75,28.95,0,0,29.11,29.095,28.945,28.3992,27.7729,165,107,411,426,418.9,0,0,0,651,655,654,8,8,8,65,61,58,725,725,720,-34518,-283,0
2019/4/15,29,29.1,28.9,29,0.05,0.1727,29.1,29.065,28.96,28.4242,27.7933,84,105,410,420.4,419.3,0,0,0,651,654,654,8,8,8,65,63,59,725,726,721,-34277,241,0
2019/4/16,29,29,28.9,29,0,0,29.04,29.065,28.97,28.4458,27.8104,38,98,410,414.2,419.9,0,0,0,654,654,654,8,8,8,65,65,60,728,728,722,-34305,-28,0
2019/4/17,29,29.05,28.8,29,0,0,28.98,29.07,28.98,28.4692,27.8313,74,97,407,409.6,419.7,0,0,0,668,657,656,8,8,8,65,65,61,742,730,725,-34044,261,0
2019/4/18,29,29,28.8,28.8,-0.2,-0.6897,28.95,29.045,28.99,28.4858,27.8496,78,87,406,408.8,418.3,0,0,0,654,657,656,8,8,8,65,65,62,728,730,727,-34703,-659,0
2019/4/19,28.85,28.95,28.8,28.9,0.1,0.3472,28.94,29.025,28.9925,28.5042,27.8671,52,65,407,408,417,0,0,0,654,657,656,8,8,8,65,65,63,728,731,728,-34416,287,0
2019/4/22,29,29.05,28.8,29,0.1,0.346,28.94,29.02,28.995,28.5267,27.8838,122,72,408,407.6,414,0,0,0,654,658,656,0,7,8,65,65,64,719,729,728,-34252,164,0
2019/4/23,29,29,28.8,28.85,-0.15,-0.5172,28.91,28.975,28.99,28.5483,27.9021,55,76,407,407,410.6,0,0,0,651,657,656,8,7,8,65,65,65,725,729,728,-34387,-135,0
2019/4/24,28.9,28.95,28.85,28.9,0.05,0.1733,28.89,28.935,28.9975,28.5717,27.9183,54,72,407,407,408.3,0,0,0,650,654,655,8,7,8,65,65,65,724,725,728,-34498,-111,0
2019/4/25,28.9,28.95,28.8,28.85,-0.05,-0.173,28.9,28.925,29.005,28.5917,27.9358,50,66,404,406.6,407.7,0,0,0,650,653,655,8,7,8,65,65,65,724,724,727,-34462,36,0
2019/4/26,28.9,29,28.85,29,0.15,0.5199,28.92,28.93,29.0125,28.615,27.955,71,70,409,407,407.5,0,0,0,650,652,655,8,7,8,65,65,65,724,724,727,-34923,-461,0
2019/4/29,29,29,28.85,28.85,-0.15,-0.5172,28.89,28.915,28.99,28.6358,27.9779,91,64,410,407.4,407.5,0,0,0,651,651,654,8,8,8,65,65,65,724,725,727,-35280,-357,0
2019/4/30,28.95,29,28.9,28.9,0.05,0.1733,28.9,28.905,28.985,28.6575,28.0017,57,64,409,407.8,407.4,0,0,0,651,651,654,8,8,8,65,65,65,724,725,727,-34993,287,0
2019/5/2,28.95,29,28.9,29,0.1,0.346,28.92,28.905,28.9875,28.6792,28.0258,129,79,409,408.2,407.6,0,0,0,651,651,652,8,8,8,0,52,58,659,712,718,-34716,277,0
2019/5/3,29,29,28.9,29,0,0,28.95,28.925,28.985,28.6958,28.0475,56,80,414,410.2,408.4,0,0,0,652,652,652,8,8,8,0,39,52,660,699,712,-34515,201,0
2019/5/6,29,29,28.8,28.85,-0.15,-0.5172,28.92,28.92,28.9725,28.7125,28.0663,121,90,417,411.8,409.4,0,0,0,649,651,652,8,8,8,0,26,46,657,686,705,-35218,-703,0
2019/5/7,28.8,28.95,28.8,28.95,0.1,0.3466,28.94,28.915,28.9675,28.7292,28.0854,62,85,409,411.6,409.5,0,0,0,645,650,651,8,8,8,0,13,39,653,672,698,-34823,395,0
2019/5/8,28.85,29,28.85,29,0.05,0.1727,28.96,28.93,28.9525,28.7467,28.1038,44,82,407,411.2,409.5,0,0,0,649,650,650,8,8,8,4,1,33,661,659,692,-35087,-264,0
2019/5/9,28.95,29,28.75,28.9,-0.1,-0.3448,28.94,28.93,28.9325,28.7617,28.1246,128,82,425,414.4,411.3,0,0,0,648,649,650,8,8,8,4,2,27,660,659,685,-35739,-652,0
2019/5/10,28.75,28.8,28.25,28.5,-0.4,-1.3841,28.84,28.895,28.91,28.7708,28.1408,165,104,421,415.8,413,1,0.2,0.1,641,647,649,8,8,8,4,2,21,653,658,678,-35977,-238,0
2019/5/13,28.25,28.3,28.15,28.25,-0.25,-0.8772,28.72,28.82,28.875,28.7733,28.155,88,97,419,416.2,414,0,0.2,0.1,643,646,649,8,8,8,4,3,15,655,657,672,-36470,-493,0
2019/5/14,28,28,27.6,28,-0.25,-0.885,28.53,28.735,28.825,28.7733,28.1642,170,119,418,418,414.8,0,0.2,0.1,642,645,648,8,8,8,21,7,10,671,661,666,-36399,71,0
2019/5/15,28,28.3,28,28.1,0.1,0.3571,28.35,28.655,28.78,28.7717,28.1733,70,124,417,420,415.6,0,0.2,0.1,642,644,647,8,8,8,21,11,6,671,663,661,-36042,357,0
2019/5/16,28.1,28.1,27.95,27.95,-0.15,-0.5338,28.16,28.55,28.7275,28.7642,28.1812,91,116,416,418.2,416.3,0,0.2,0.1,642,643,646,0,7,8,21,14,8,663,663,661,-36426,-384,0
2019/5/17,28.05,28.05,27.95,28,0.05,0.1789,28.06,28.45,28.6875,28.7617,28.1888,45,92,419,417.8,416.8,0,0,0.1,641,643,645,8,7,8,21,18,10,670,667,662,-36808,-382,0
2019/5/20,28,28.2,27.95,28.05,0.05,0.1786,28.02,28.37,28.645,28.7617,28.1963,46,84,419,417.8,417,0,0,0.1,641,642,644,8,7,8,21,21,12,670,670,664,-36881,-73,0
2019/5/21,28,28.2,27.95,28.1,0.05,0.1783,28.04,28.285,28.6,28.7592,28.2046,61,62,417,417.6,417.8,0,0,0.1,650,644,644,8,7,8,20,21,14,678,671,666,-36315,566,0
2019/5/22,28.1,28.25,27.8,27.95,-0.15,-0.5338,28.01,28.18,28.555,28.7542,28.2133,142,77,418,417.8,418.9,0,0,0.1,650,645,645,8,7,8,20,21,16,678,673,668,-36360,-45,0
2019/5/23,27.9,27.95,27.8,27.85,-0.1,-0.3578,27.99,28.075,28.5025,28.7492,28.2213,56,70,417,418,418.1,0,0,0.1,650,647,645,0,7,7,20,20,17,670,674,669,-36819,-459,0
2019/5/24,27.75,27.9,27.7,27.9,0.05,0.1795,27.97,28.015,28.455,28.7442,28.2279,61,73,419,418,417.9,0,0,0,651,649,646,8,7,7,20,20,19,679,676,671,-36694,125,0
2019/5/27,28,28,27.85,27.95,0.05,0.1792,27.95,27.985,28.4025,28.7367,28.2346,68,77,418,417.8,417.8,0,0,0,668,654,648,8,7,7,20,20,20,696,681,675,-36491,203,0
2019/5/28,27.9,28,27.9,27.95,0,0,27.92,27.98,28.3575,28.7267,28.2425,33,72,423,419,418.3,0,0,0,671,659,651,8,7,7,20,20,20,699,685,678,-36423,68,0
2019/5/29,27.95,28.05,27.95,28,0.05,0.1789,27.93,27.97,28.3125,28.7158,28.2508,38,51,425,420.4,419.1,0,0,0,675,664,654,8,7,7,20,20,20,703,690,681,-36520,-97,0
2019/5/30,28.1,28.3,28.1,28.3,0.3,1.0714,28.02,28.005,28.2775,28.7042,28.2608,58,51,422,421.4,419.7,0,0,0,693,672,660,8,8,8,20,20,20,721,701,687,-36140,380,0
2019/5/31,28.2,28.5,28.2,28.3,0,0,28.1,28.035,28.2425,28.6917,28.2721,52,49,423,422.2,420.1,0,0,0,693,681,665,8,8,8,20,20,20,721,709,692,-35761,379,0
2019/6/3,28.3,28.55,28.1,28.5,0.2,0.7067,28.21,28.08,28.225,28.6833,28.2817,86,53,422,423,420.4,0,0,0,719,691,673,8,8,8,20,20,20,747,719,700,-36041,-280,0
2019/6/4,28.5,28.5,28.4,28.45,-0.05,-0.1754,28.31,28.115,28.2,28.6808,28.2921,61,59,422,422.8,420.9,0,0,0,706,698,678,8,8,8,20,20,20,734,726,706,-36236,-195,0
2019/6/5,28.5,28.5,28.2,28.4,-0.05,-0.1757,28.39,28.16,28.17,28.6742,28.3017,60,63,422,422.2,421.3,0,0,0,706,704,684,8,8,8,20,20,20,734,732,711,-36162,74,0
2019/6/6,28.5,28.55,28.4,28.4,0,0,28.41,28.215,28.145,28.67,28.3079,54,62,397,417.2,419.3,0,0,0,627,691,681,0,7,8,20,20,20,647,717,709,-36451,-289,0
2019/6/10,28.5,28.5,28.2,28.2,-0.2,-0.7042,28.39,28.245,28.13,28.6608,28.3113,44,61,397,412,417.1,0,0,0,628,678,679,8,7,8,20,20,20,656,704,707,-36114,337,0
2019/6/11,28.2,28.2,28,28.1,-0.1,-0.3546,28.31,28.26,28.1225,28.6475,28.3158,87,61,397,407,415,0,0,0,628,660,675,8,7,8,20,20,20,656,686,703,-36069,45,0
2019/6/12,28.1,28.1,27.95,27.95,-0.15,-0.5338,28.21,28.26,28.12,28.635,28.3208,109,70,397,402,412.4,0,0,0,628,644,671,0,5,7,20,20,20,648,669,698,-36114,-45,0
2019/6/13,27.9,28.05,27.9,28,0.05,0.1789,28.13,28.26,28.115,28.6217,28.325,70,72,397,397,409.6,0,0,0,633,629,667,8,5,7,20,20,20,661,654,693,-36191,-77,0
2019/6/14,28,28.2,28,28.1,0.1,0.3571,28.07,28.24,28.1225,28.61,28.3275,68,75,397,397,407.1,0,0,0,636,631,661,8,7,7,20,20,20,664,658,688,-36195,-4,0
2019/6/17,28.1,28.2,28,28.15,0.05,0.1779,28.06,28.225,28.13,28.6025,28.3313,21,71,397,397,404.5,0,0,0,636,633,655,8,7,7,20,20,20,664,659,682,-36024,171,0
2019/6/18,28.2,28.25,28.1,28.1,-0.05,-0.1776,28.06,28.185,28.1325,28.59,28.3342,31,59,397,397,402,0,0,0,636,634,647,0,5,6,20,20,20,656,659,673,-36152,-128,0
2019/6/19,28.2,28.25,28.1,28.25,0.15,0.5338,28.12,28.165,28.14,28.5783,28.3363,69,51,398,397.2,399.6,0,0,0,638,636,640,8,7,6,34,23,21,680,666,667,-35518,634,0
2019/6/20,28.1,28.3,28.1,28.3,0.05,0.177,28.18,28.155,28.1575,28.5675,28.3388,71,52,398,397.4,397.2,0,0,0,639,638,633,8,7,6,35,26,23,682,670,662,-35204,314,0
2019/6/21,28.3,28.4,28.3,28.4,0.1,0.3534,28.24,28.155,28.185,28.5617,28.3438,90,56,411,400.2,398.6,0,0,0,648,640,636,8,7,7,35,29,24,691,675,667,-35191,13,0
2019/6/24,28.5,28.65,28.45,28.65,0.25,0.8803,28.34,28.2,28.2225,28.5608,28.3508,67,65,431,407,402,0,0,0,655,644,638,8,7,7,35,32,26,698,682,671,-34836,355,0
2019/6/25,28.65,28.65,28.55,28.6,-0.05,-0.1745,28.44,28.25,28.255,28.5567,28.3571,65,72,431,413.8,405.4,0,0,0,655,648,641,8,8,7,35,35,27,698,691,675,-35269,-433,0
2019/6/26,28.6,28.7,28.6,28.65,0.05,0.1748,28.52,28.32,28.29,28.5458,28.3633,25,63,440,422.2,409.7,0,0,0,655,651,644,0,7,7,35,35,29,690,693,679,-35280,-11,0
2019/6/27,28.7,28.75,28.6,28.6,-0.05,-0.1745,28.58,28.38,28.32,28.5392,28.3688,59,61,440,430.6,414,0,0,0,656,654,646,8,7,7,35,35,30,699,696,683,-34955,325,0
2019/6/28,28.6,28.65,28.5,28.55,-0.05,-0.1748,28.61,28.425,28.3325,28.5325,28.375,35,50,440,436.4,418.3,0,0,0,656,656,648,8,7,7,35,35,32,699,698,687,-35128,-173,0
2019/7/1,28.7,28.7,28.55,28.55,0,0,28.59,28.465,28.345,28.5242,28.3825,49,46,400,430.2,418.6,0,0,0,650,655,649,8,7,7,35,35,33,693,697,689,-34678,450,0
2019/7/2,28.55,28.7,28.5,28.5,-0.05,-0.1751,28.57,28.505,28.345,28.5142,28.3921,62,46,403,424.6,419.2,0,0,0,650,654,651,8,7,8,35,35,35,693,696,693,-34507,171,0
2019/7/3,28.5,28.65,28.5,28.55,0.05,0.1754,28.55,28.535,28.35,28.5058,28.4013,65,54,403,417.2,419.7,0,0,0,651,653,652,8,8,8,32,34,35,691,696,694,-34664,-157,0
2019/7/4,28.55,28.65,28.55,28.65,0.1,0.3503,28.56,28.57,28.3625,28.495,28.4113,22,46,403,409.8,420.2,0,0,0,652,652,653,8,8,8,32,34,34,692,695,695,-34275,389,0
2019/7/5,28.65,28.7,28.6,28.6,-0.05,-0.1745,28.57,28.59,28.3725,28.4833,28.42,50,49,410,403.8,420.1,0,0,0,652,652,654,8,8,8,32,33,34,692,693,695,-34039,236,0
2019/7/8,28.6,28.6,28.5,28.55,-0.05,-0.1748,28.57,28.58,28.39,28.4767,28.4275,57,51,410,405.8,418,0,0,0,652,652,653,8,8,8,32,33,34,692,693,695,-34242,-203,0
2019/7/9,28.6,28.75,28.6,28.75,0.2,0.7005,28.62,28.595,28.4225,28.4733,28.4363,63,51,408,406.8,415.7,0,0,0,652,652,653,8,8,8,32,32,34,692,693,694,-34365,-123,0
2019/7/10,28.75,28.8,28.65,28.8,0.05,0.1739,28.67,28.61,28.465,28.47,28.4471,57,49,407,407.6,412.4,0,0,0,649,652,653,8,8,8,38,33,34,695,694,695,-34163,202,0
2019/7/11,28.85,29.15,28.85,29.15,0.35,1.2153,28.77,28.665,28.5225,28.4725,28.4592,183,82,410,409,409.4,0,0,0,650,652,652,8,8,8,38,34,34,696,694,694,-34071,92,0
