日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2019/02/26,254.50,255.00,254.00,255.00,0.50,0.1965,253.5000,246.6500,241.1750,234.9750,232.8583,8.0000,46.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3558,3559,3565,127,120,91,87,86,85,3772,3765,3741,-35146,-126,0.000,
2019/02/27,253.00,255.00,252.00,255.00,0.00,0.00,254.5000,248.3000,242.2250,235.4750,233.0208,13.0000,32.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3565,3560,3565,127,124,94,87,87,85,3779,3771,3743,-35163,-17,0.000,
2019/03/04,256.00,258.00,254.00,258.00,3.00,1.1765,255.3000,250.3000,243.4000,236.0000,233.2333,25.0000,25.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3563,3559,3564,125,127,106,87,87,85,3775,3774,3755,-34998,165,0.000,
2019/03/05,257.00,257.00,255.50,257.00,-1.00,-0.3876,255.9000,252.2000,244.5250,236.5000,233.4167,14.0000,18.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3563,3561,3563,125,127,119,87,87,86,3775,3775,3767,-35058,-60,0.000,
2019/03/06,257.00,258.00,255.00,257.50,0.50,0.1946,256.5000,253.8500,245.6500,236.9583,233.6208,29.0000,17.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3564,3563,3562,125,127,121,87,87,86,3776,3776,3769,-34923,135,0.000,
2019/03/07,257.00,259.50,256.00,259.50,2.00,0.7767,257.4000,255.4500,246.9000,237.4500,233.8292,30.0000,22.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3564,3564,3562,125,126,123,87,87,87,3776,3777,3771,-35223,-300,0.000,
2019/03/08,257.50,259.00,257.50,259.00,-0.50,-0.1927,258.2000,256.3500,248.1500,237.9417,234.0417,24.0000,24.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3564,3564,3562,0,101,112,87,87,87,3651,3751,3761,-35261,-38,0.000,
2019/03/11,257.00,258.00,257.00,257.00,-2.00,-0.7722,258.0000,256.6500,249.3500,238.3917,234.1917,23.0000,24.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3564,3564,3561,0,76,102,87,87,87,3651,3726,3750,-35164,97,0.000,
2019/03/12,259.50,262.50,259.50,262.00,5.00,1.9455,259.0000,257.4500,250.4500,238.8583,234.4000,63.0000,33.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3558,3563,3562,125,76,101,87,87,87,3770,3725,3750,-35048,116,0.000,
2019/03/13,261.00,261.00,257.50,257.50,-4.50,-1.7176,259.0000,257.7500,251.4000,239.2500,234.5958,28.0000,33.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3557,3561,3562,125,76,101,87,87,87,3769,3724,3750,-35058,-10,0.000,
2019/03/14,259.00,262.00,258.00,262.00,4.50,1.7476,259.5000,258.4500,252.5500,239.7333,234.8250,17.0000,31.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3561,3561,3562,125,76,101,87,87,87,3773,3723,3750,-35086,-28,0.000,
2019/03/15,261.00,266.00,260.50,265.00,3.00,1.145,260.7000,259.4500,253.8750,240.2167,235.0792,313.0000,88.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3849,3618,3591,125,101,101,87,87,87,4061,3806,3778,-35010,76,0.000,
2019/03/18,268.00,268.00,264.00,266.50,1.50,0.566,262.6000,260.3000,255.3000,240.7750,235.3333,31.0000,90.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3852,3675,3620,125,126,101,87,87,87,4064,3888,3807,-34991,19,0.000,
2019/03/19,266.00,266.00,262.50,262.50,-4.00,-1.5009,262.7000,260.8500,256.5250,241.2750,235.5542,5.0000,78.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3851,3734,3648,125,126,101,87,87,87,4063,3947,3836,-34933,58,0.000,
2019/03/20,263.00,264.00,262.00,263.00,0.50,0.1905,263.8000,261.4000,257.6250,241.7667,235.7708,10.0000,75.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3853,3793,3677,125,126,101,87,87,87,4065,4006,3865,-34933,0,0.000,
2019/03/21,263.00,266.00,260.00,266.00,3.00,1.1407,264.6000,262.0500,258.7500,242.3083,236.0208,14.0000,74.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3854,3852,3706,125,126,101,87,87,87,4066,4065,3894,-34793,140,0.000,
2019/03/22,265.50,265.50,256.00,264.00,-2.00,-0.7519,264.4000,262.5500,259.4500,242.8000,236.2333,138.0000,39.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3852,3852,3735,125,126,113,99,89,88,4076,4068,3937,-34871,-78,0.000,
2019/03/25,259.00,259.00,256.00,257.50,-6.50,-2.4621,262.6000,262.6000,259.6250,243.1750,236.3917,24.0000,38.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3852,3852,3764,120,125,125,101,92,90,4073,4069,3979,-35252,-381,0.000,
2019/03/26,255.50,259.50,255.50,259.50,2.00,0.7767,262.0000,262.3500,259.9000,243.5833,236.5458,22.0000,41.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3852,3853,3793,120,124,125,102,95,91,4074,4072,4009,-35047,205,0.000,
2019/03/27,259.00,259.50,259.00,259.50,0.00,0.00,261.3000,262.5500,260.1500,243.9917,236.7083,7.0000,41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3852,3852,3823,120,123,124,102,98,93,4074,4073,4040,-34992,55,0.000,
2019/03/28,259.00,259.00,257.00,259.00,-0.50,-0.1927,259.9000,262.2500,260.3500,244.3917,236.8500,5.0000,39.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3852,3852,3852,120,122,124,103,101,94,4075,4075,4070,-35164,-172,0.000,
2019/03/29,259.00,259.00,256.50,259.00,0.00,0.00,258.9000,261.6500,260.5500,244.8417,237.0083,15.0000,14.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3851,3852,3852,120,121,123,103,102,96,4074,4075,4071,-35047,117,0.000,
2019/04/01,259.00,259.00,258.00,258.00,-1.00,-0.3861,259.0000,260.8000,260.5500,245.2750,237.1458,3.0000,10.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3851,3852,3852,97,116,121,104,103,98,4052,4071,4070,-35109,-62,0.000,
2019/04/02,258.00,259.00,256.50,256.50,-1.50,-0.5814,258.4000,260.2000,260.5250,245.6667,237.2667,7.0000,7.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3851,3851,3852,120,116,120,104,103,99,4075,4071,4071,-35027,82,0.000,
2019/04/03,257.00,258.50,256.50,258.50,2.00,0.7797,258.2000,259.7500,260.5750,246.0917,237.4167,40.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3851,3851,3852,0,92,107,104,104,101,3955,4047,4060,-34909,118,0.000,
2019/04/08,259.50,259.50,258.00,259.00,0.50,0.1934,258.2000,259.0500,260.5500,246.5417,237.5667,9.0000,14.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3851,3851,3851,0,68,95,104,104,103,3955,4023,4049,-34765,144,0.000,
2019/04/09,258.00,258.50,256.00,258.50,-0.50,-0.1931,258.1000,258.5000,260.5250,247.0167,237.7208,10.0000,13.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3851,3851,3851,0,44,82,104,104,103,3955,3999,4037,-34722,43,0.000,
2019/04/10,259.00,259.00,256.50,258.00,-0.50,-0.1934,258.1000,258.5500,260.5750,247.5000,237.8708,15.0000,16.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3850,3851,3851,97,44,80,101,103,103,4048,3998,4034,-34734,-12,0.000,
2019/04/11,260.00,262.00,259.00,259.00,1.00,0.3876,258.6000,258.5000,260.4250,248.0083,238.0292,27.0000,20.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3848,3850,3851,97,39,78,103,103,103,4048,3993,4032,-34910,-176,0.000,
2019/04/12,260.00,260.00,257.00,257.00,-2.00,-0.7722,258.3000,258.2500,260.4000,248.4833,238.1958,10.0000,14.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3847,3849,3850,97,59,75,103,103,103,4047,4011,4029,-35106,-196,0.000,
2019/04/15,259.00,260.00,258.00,260.00,3.00,1.1673,258.5000,258.3500,260.3000,248.9667,238.4625,14.0000,15.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3846,3848,3850,97,78,73,103,103,103,4046,4030,4026,-34979,127,0.000,
2019/04/16,260.00,260.50,258.00,258.00,-2.00,-0.7692,258.4000,258.2500,259.9500,249.4083,238.7125,8.0000,14.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3844,3847,3849,97,98,71,103,103,103,4044,4048,4023,-34891,88,0.000,
2019/04/17,260.00,260.50,258.00,258.00,0.00,0.00,258.4000,258.2500,259.5250,249.8500,238.9625,13.0000,14.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3840,3845,3848,97,98,71,103,103,103,4040,4046,4022,-34875,16,0.000,
2019/04/18,259.00,259.00,258.50,258.50,0.50,0.1938,258.3000,258.4500,259.3250,250.2917,239.2208,5.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3840,3843,3847,0,78,59,103,103,103,3943,4025,4009,-35217,-342,0.000,
2019/04/19,258.00,258.00,258.00,258.00,-0.50,-0.1934,258.5000,258.4000,259.0750,250.7083,239.4958,10.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3840,3842,3846,0,59,59,103,103,103,3943,4004,4007,-35043,174,0.000,
2019/04/22,259.00,259.00,254.50,254.50,-3.50,-1.3566,257.4000,257.9500,258.5000,251.0667,239.7583,28.0000,12.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3840,3841,3845,0,39,59,103,103,103,3943,3983,4006,-35009,34,0.000,
2019/04/23,255.00,255.00,253.00,253.00,-1.50,-0.5894,256.4000,257.4000,257.9500,251.4333,240.0083,11.0000,13.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3838,3840,3843,97,39,69,103,103,103,4038,3982,4015,-35153,-144,0.000,
2019/04/24,254.00,254.00,252.00,253.00,0.00,0.00,255.4000,256.9000,257.7250,251.7667,240.2667,18.0000,14.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3838,3839,3842,97,39,69,103,103,103,4038,3981,4014,-35253,-100,0.000,
2019/04/25,253.00,253.00,252.00,252.00,-1.00,-0.3953,254.1000,256.2000,257.3500,252.0833,240.5167,17.0000,16.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3838,3839,3841,0,39,59,103,103,103,3941,3981,4003,-35309,-56,0.000,
2019/04/26,252.00,254.00,252.00,252.00,0.00,0.00,252.9000,255.7000,256.9750,252.4000,240.7625,16.0000,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3828,3836,3839,97,59,59,103,103,103,4028,3998,4001,-35625,-316,0.000,
2019/04/29,255.00,260.00,255.00,255.00,3.00,1.1905,253.0000,255.2000,256.7750,252.7667,241.0667,41.0000,20.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3816,3832,3836,97,78,59,103,103,103,4016,4013,3998,-35987,-362,0.000,
2019/04/30,255.00,258.00,255.00,258.00,3.00,1.1765,254.0000,255.2000,256.7250,253.1667,241.3667,9.0000,20.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3816,3827,3833,97,78,59,103,103,103,4016,4009,3995,-35826,161,0.000,
2019/05/02,258.00,259.50,258.00,259.50,1.50,0.5814,255.3000,255.3500,256.8000,253.5833,241.6792,20.0000,20.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3806,3821,3830,97,78,59,103,103,103,4006,4002,3992,-35617,209,0.000,
2019/05/03,260.00,260.50,257.00,259.00,-0.50,-0.1927,256.7000,255.4000,256.9250,253.9917,241.9833,20.0000,21.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2412,3536,3687,97,98,69,103,103,103,2612,3737,3859,-35452,165,0.000,
2019/05/06,258.00,258.00,255.00,258.00,-1.00,-0.3861,257.9000,255.4000,256.9000,254.3750,242.2750,21.0000,22.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2400,3250,3543,97,98,78,103,103,103,2600,3451,3725,-35872,-420,0.000,
2019/05/07,258.00,259.00,257.00,259.00,1.00,0.3876,258.7000,255.8500,256.9000,254.7833,242.5792,14.0000,16.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2392,2965,3398,97,98,88,103,103,103,2592,3166,3590,-35578,294,0.000,
2019/05/08,257.00,259.00,257.00,259.00,0.00,0.00,258.9000,256.4500,256.9250,255.2000,242.8792,13.0000,17.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2392,2680,3254,97,98,88,103,103,103,2592,2881,3445,-35811,-233,0.000,
2019/05/09,258.00,258.00,255.50,257.00,-2.00,-0.7722,258.4000,256.8500,256.8750,255.6000,243.1792,20.0000,17.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2393,2398,3109,97,98,88,103,103,103,2593,2599,3300,-36295,-484,0.000,
2019/05/10,256.00,256.00,255.50,256.00,-1.00,-0.3891,257.8000,257.2500,256.7250,255.8667,243.4667,10.0000,15.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2390,2393,2964,97,98,98,103,103,103,2590,2594,3165,-36470,-175,0.000,
2019/05/13,255.50,256.00,254.50,255.50,-0.50,-0.1953,257.3000,257.6000,256.6500,256.1500,243.7500,17.0000,14.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2390,2391,2821,97,98,98,103,103,103,2590,2592,3022,-36838,-368,0.000,
2019/05/14,255.00,260.00,255.00,260.00,4.50,1.7613,257.5000,258.1000,256.6500,256.5000,244.0417,56.0000,23.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2397,2392,2679,97,98,98,103,103,103,2597,2593,2880,-36845,-7,0.000,
2019/05/15,260.50,260.50,258.00,259.00,-1.00,-0.3846,257.5000,258.2000,256.7000,256.8417,244.3250,25.0000,25.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2400,2394,2537,97,98,98,103,103,103,2600,2595,2738,-36543,302,0.000,
2019/05/16,258.00,258.00,254.00,254.00,-5.00,-1.9305,256.9000,257.6500,256.5000,257.1083,244.5667,22.0000,26.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2404,2396,2397,97,98,98,103,103,103,2604,2597,2598,-36828,-285,0.000,
2019/05/17,255.00,258.00,254.50,258.00,4.00,1.5748,257.3000,257.5500,256.4750,257.4417,244.8167,20.0000,28.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2409,2400,2397,97,98,98,103,103,103,2609,2601,2598,-37160,-332,0.000,
2019/05/20,258.00,258.00,257.00,258.00,0.00,0.00,257.8000,257.5500,256.4750,257.7250,245.0708,8.0000,26.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2410,2404,2398,97,98,98,103,103,103,2610,2605,2599,-37381,-221,0.000,
2019/05/21,257.00,258.00,256.00,258.00,0.00,0.00,257.4000,257.4500,256.6500,257.9667,245.3250,7.0000,16.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2411,2407,2400,97,98,98,103,103,103,2611,2608,2601,-37057,324,0.000,
2019/05/22,258.00,258.00,258.00,258.00,0.00,0.00,257.2000,257.3500,256.9000,258.1000,245.5833,6.0000,12.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2411,2409,2401,97,98,98,103,103,103,2611,2610,2602,-37046,11,0.000,
2019/05/23,258.00,258.00,256.00,256.00,-2.00,-0.7752,257.6000,257.2500,257.0500,258.1333,245.8333,8.0000,9.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2412,2411,2403,97,98,98,103,103,103,2612,2612,2604,-37388,-342,0.000,
2019/05/24,257.00,258.00,255.00,258.00,2.00,0.7813,257.6000,257.4500,257.3500,258.2000,246.1083,8.0000,7.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2412,2411,2406,97,98,98,103,103,103,2612,2612,2607,-37358,30,0.000,
2019/05/27,258.00,259.50,257.50,259.50,1.50,0.5814,257.9000,257.8500,257.7250,258.2833,246.3958,13.0000,8.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2412,2412,2408,0,78,88,103,103,103,2515,2593,2599,-37414,-56,0.000,
2019/05/28,259.50,262.00,259.50,261.50,2.00,0.7707,258.6000,258.0000,258.0500,258.3917,246.6833,34.0000,13.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2404,2410,2408,97,78,88,103,103,103,2604,2592,2600,-37273,141,0.000,
2019/05/29,262.00,262.00,261.00,261.00,-0.50,-0.1912,259.2000,258.2000,258.2000,258.4917,246.9833,17.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2407,2409,2409,97,78,88,103,103,103,2607,2591,2600,-37375,-102,0.000,
2019/05/30,262.00,262.00,260.50,261.00,0.00,0.00,260.2000,258.9000,258.2750,258.5417,247.2708,8.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2407,2408,2409,97,78,88,103,103,103,2607,2590,2601,-37087,288,0.000,
2019/05/31,262.00,266.50,262.00,265.00,4.00,1.5326,261.6000,259.6000,258.5750,258.6750,247.5875,36.0000,21.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2409,2408,2409,97,78,88,103,103,103,2609,2589,2601,-36785,302,0.000,
2019/06/03,264.00,266.00,264.00,264.50,-0.50,-0.1887,262.6000,260.2500,258.9000,258.7917,247.8750,18.0000,22.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2409,2407,2409,97,98,88,103,103,103,2609,2608,2601,-37072,-287,0.000,
2019/06/04,265.00,265.00,260.50,263.00,-1.50,-0.5671,262.9000,260.7500,259.1000,258.8500,248.1500,18.0000,19.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2408,2408,2409,97,98,88,103,103,103,2608,2609,2600,-37187,-115,0.000,
2019/06/05,263.50,266.50,263.50,266.50,3.50,1.3308,264.0000,261.6000,259.4750,258.9750,248.4583,29.0000,21.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2406,2408,2409,105,100,89,103,103,103,2614,2610,2601,-37148,39,0.000,
2019/06/06,269.00,269.00,266.00,269.00,2.50,0.9381,265.6000,262.9000,260.0750,259.1750,248.7833,39.0000,28.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2407,2408,2408,114,103,91,103,103,103,2624,2614,2602,-37328,-180,0.000,
2019/06/10,270.00,277.00,270.00,277.00,8.00,2.974,268.0000,264.8000,261.1250,259.4250,249.1417,78.0000,36.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2407,2407,2408,125,109,93,103,103,103,2635,2619,2604,-37061,267,0.000,
2019/06/11,279.00,282.00,279.00,282.00,5.00,1.8051,271.5000,267.0500,262.4500,259.8333,249.5417,80.0000,48.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2408,2407,2407,139,117,107,103,103,103,2650,2627,2618,-37002,59,0.000,
2019/06/12,282.00,283.50,278.00,279.00,-3.00,-1.0638,274.7000,268.8000,263.4000,260.1167,249.9250,50.0000,55.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2407,2407,2407,139,125,112,0,82,93,2546,2615,2612,-36955,47,0.000,
2019/06/13,279.00,289.00,277.00,284.00,5.00,1.7921,278.2000,271.1000,264.6500,260.4333,250.3250,58.0000,61.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2411,2408,2408,139,132,116,0,62,82,2550,2602,2606,-37010,-55,0.000,
2019/06/14,285.00,285.00,283.00,283.50,-0.50,-0.1761,281.1000,273.3500,266.1250,260.7167,250.7458,17.0000,56.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2411,2409,2408,139,137,120,0,41,72,2550,2587,2600,-36998,12,0.000,
2019/06/17,284.00,288.00,284.00,286.50,3.00,1.0582,283.0000,275.5000,267.5500,261.1167,251.1958,61.0000,53.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2411,2410,2408,143,141,125,0,21,62,2554,2571,2595,-36962,36,0.000,
2019/06/18,286.00,295.00,283.00,291.50,5.00,1.7452,284.9000,278.2000,269.2250,261.5917,251.6792,103.0000,57.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2413,2411,2409,143,142,129,0,0,52,2556,2552,2590,-37092,-130,0.000,
2019/06/19,292.00,296.00,288.50,295.00,3.50,1.2007,288.1000,281.4000,271.0750,262.0750,252.1917,52.0000,58.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2412,2412,2409,143,142,134,0,0,41,2555,2554,2584,-36734,358,0.000,
2019/06/20,295.00,304.00,292.50,302.50,7.50,2.5424,291.8000,285.0000,273.3000,262.7167,252.7583,121.0000,70.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2414,2412,2410,158,146,139,99,20,41,2671,2578,2590,-36506,228,0.000,
2019/06/21,305.00,318.00,299.00,301.00,-1.50,-0.4959,295.3000,288.2000,275.5500,263.4417,253.3083,280.0000,123.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2432,2416,2413,227,164,150,85,37,39,2744,2617,2602,-36570,-64,0.000,
2019/06/24,303.00,316.00,303.00,316.00,15.00,4.9834,301.2000,292.1000,278.4500,264.3833,253.9833,180.0000,147.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2447,2424,2417,316,198,170,79,53,37,2842,2675,2623,-36488,82,0.000,
2019/06/25,319.00,326.00,315.50,320.00,4.00,1.2658,306.9000,295.9000,281.4750,265.3917,254.6917,214.0000,169.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2441,2429,2420,329,236,189,70,67,33,2841,2731,2642,-36765,-277,0.000,
2019/06/26,320.00,320.00,310.00,315.50,-4.50,-1.4063,311.0000,299.5500,284.1750,266.3333,255.3625,87.0000,176.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2445,2436,2424,329,273,208,70,81,40,2844,2789,2672,-36746,19,0.000,
2019/06/27,316.00,326.50,311.00,324.00,8.50,2.6941,315.3000,303.5500,287.3250,267.4167,256.1292,207.0000,193.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2489,2451,2431,380,317,232,67,74,47,2937,2842,2710,-36548,198,0.000,
2019/06/28,325.00,325.50,323.50,324.00,0.00,0.00,319.9000,307.6000,290.4750,268.5167,256.8958,79.0000,153.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2500,2464,2440,380,348,256,66,70,54,2946,2883,2750,-36567,-19,0.000,
2019/07/01,325.00,326.00,320.00,323.50,-0.50,-0.1543,321.4000,311.3000,293.4000,269.6333,257.6500,86.0000,134.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2526,2480,2452,295,343,271,66,68,60,2887,2892,2783,-36228,339,0.000,
2019/07/02,324.50,324.50,322.50,324.00,0.50,0.1546,322.2000,314.5500,296.3750,270.7250,258.4083,72.0000,106.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2554,2503,2466,295,336,286,66,67,67,2915,2906,2819,-36064,164,0.000,
2019/07/03,324.00,332.00,323.00,330.00,6.00,1.8519,325.1000,318.0500,299.7250,271.9083,259.2250,153.0000,119.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2579,2530,2483,295,329,301,53,64,72,2927,2923,2856,-36145,-81,0.000,
2019/07/04,320.00,330.00,320.00,329.00,-1.00,-0.303,326.1000,320.7000,302.8500,273.0833,260.0500,141.0000,106.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2596,2551,2501,295,312,315,47,60,67,2938,2923,2883,-35893,252,0.000,
2019/07/05,333.00,333.00,311.00,330.00,1.00,0.304,327.3000,323.6000,305.9000,274.2833,260.8917,122.0000,114.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2597,2570,2517,295,295,321,45,56,63,2937,2921,2902,-35698,195,0.000,
2019/07/08,331.00,331.00,320.00,324.50,-5.50,-1.6667,327.5000,324.4500,308.2750,275.3750,261.6917,56.0000,108.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2588,2583,2531,295,295,319,45,52,60,2928,2930,2911,-35808,-110,0.000,
2019/07/09,327.00,327.00,322.50,325.00,0.50,0.1541,327.7000,324.9500,310.4250,276.5083,262.4958,17.0000,97.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2594,2591,2547,295,295,316,45,47,57,2934,2933,2920,-35901,-93,0.000,
2019/07/10,327.50,328.50,316.00,323.00,-2.00,-0.6154,326.3000,325.7000,312.6250,277.5583,263.2625,41.0000,75.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2598,2595,2562,295,295,312,50,47,55,2943,2936,2930,-35758,143,0.000,
2019/07/11,325.00,325.00,318.00,320.00,-3.00,-0.9288,324.5000,325.3000,314.4250,278.5917,264.0000,28.0000,52.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2597,2595,2573,295,295,304,53,48,54,2945,2938,2930,-35716,42,0.000,
2019/07/12,323.00,323.00,314.00,314.00,-6.00,-1.875,321.3000,324.3000,315.9500,279.5250,264.6875,35.0000,35.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2594,2594,2582,295,295,295,55,50,53,2944,2939,2930,-35700,16,0.000,
2019/07/15,320.00,325.50,312.00,320.50,6.50,2.0701,320.5000,324.0000,317.6500,280.5583,265.4250,113.0000,46.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2590,2595,2589,285,293,294,54,51,52,2929,2939,2934,-35565,135,0.000,
2019/07/16,324.00,326.50,315.00,318.00,-2.50,-0.78,319.1000,323.4000,318.9750,281.5583,266.1333,75.0000,58.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2588,2593,2592,280,290,293,55,53,50,2923,2937,2935,-35561,4,0.000,
2019/07/17,320.00,320.50,314.50,318.00,0.00,0.00,318.1000,322.2000,320.1250,282.6167,266.8417,23.0000,54.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2586,2591,2593,280,287,291,55,54,51,2921,2933,2934,-35667,-106,0.000,
2019/07/18,317.00,317.00,311.50,311.50,-6.50,-2.044,316.4000,320.4500,320.5750,283.5917,267.5125,76.0000,64.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2618,2595,2595,280,284,290,54,55,51,2952,2934,2936,-35797,-130,0.000,
2019/07/19,311.00,313.00,309.00,310.50,-1.00,-0.321,315.7000,318.5000,321.0500,284.5500,268.1583,50.0000,67.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2631,2603,2598,280,281,288,54,54,52,2965,2938,2939,-35644,153,0.000,
2019/07/22,312.00,315.00,310.50,312.50,2.00,0.6441,314.1000,317.3000,320.8750,285.5583,268.8208,34.0000,51.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2639,2612,2603,280,280,287,54,54,53,2973,2947,2943,-35561,83,0.000,
