1070209,133.0,134.5,130.5,134.5,5507.0,6007.0,26.0,1717826.0,8760.0,7439.0,1734026.0
1070212,136.5,136.5,135.0,135.0,2835.0,5914.0,39.0,1716804.0,8754.0,7423.0,1732983.0
1070221,137.5,138.0,135.5,137.5,5821.0,5893.0,81.0,1716133.0,8764.0,7455.0,1732353.0
1070222,137.0,137.5,136.5,137.5,3294.0,5871.0,80.0,1715534.0,8762.0,7405.0,1731703.0
1070223,137.5,138.5,137.0,138.0,2747.0,5778.0,79.0,1714688.0,8762.0,7407.0,1730858.0
1070226,139.0,141.0,138.5,139.5,3403.0,5772.0,197.0,1713794.0,8763.0,7409.0,1729968.0
1070227,140.5,141.0,139.0,139.0,5612.0,5667.0,203.0,1712240.0,8762.0,7395.0,1728398.0
1070301,137.0,140.5,137.0,139.5,4455.0,5604.0,21.0,1711487.0,8932.0,7390.0,1727811.0
1070302,137.5,139.5,136.5,138.0,5588.0,5628.0,20.0,1708976.0,9070.0,7377.0,1725425.0
1070305,138.0,141.0,138.0,138.5,3611.0,5602.0,20.0,1709349.0,9125.0,7377.0,1725853.0
1070306,140.5,140.5,138.5,140.0,2556.0,5568.0,20.0,1709015.0,9129.0,7350.0,1725496.0
1070307,138.5,139.0,136.5,137.0,5132.0,5631.0,27.0,1707430.0,9133.0,7421.0,1723985.0
1070308,137.0,138.0,136.0,137.0,5202.0,5695.0,24.0,1705646.0,9133.0,7372.0,1722152.0
1070309,137.5,137.5,133.5,135.5,9829.0,5961.0,27.0,1701511.0,9129.0,7432.0,1718074.0
1070312,135.5,136.5,134.5,135.5,9649.0,6156.0,27.0,1695915.0,9229.0,7672.0,1712817.0
1070313,136.0,137.0,135.5,137.0,4051.0,6203.0,26.0,1695128.0,9226.0,7666.0,1712022.0
1070314,136.5,137.0,136.0,136.5,1647.0,6224.0,28.0,1694897.0,9226.0,7739.0,1711864.0
1070315,136.0,137.0,135.5,136.5,2402.0,6187.0,26.0,1694068.0,9226.0,7749.0,1711045.0
1070316,136.0,137.0,135.5,136.0,7395.0,6233.0,25.0,1691634.0,9218.0,7722.0,1708575.0
1070319,136.0,136.5,134.0,134.5,6649.0,6414.0,24.0,1686391.0,9213.0,7686.0,1703292.0
1070320,133.5,134.0,131.5,132.0,8667.0,6706.0,28.0,1680906.0,9207.0,7564.0,1697678.0
1070321,132.0,134.0,131.5,132.5,5461.0,6923.0,33.0,1679365.0,9203.0,7405.0,1695975.0
1070322,132.5,133.0,130.0,130.0,7110.0,6980.0,37.0,1675261.0,9203.0,7401.0,1691866.0
1070323,128.0,128.5,126.5,128.0,10015.0,6846.0,34.0,1672075.0,9089.0,7341.0,1688507.0
1070326,127.0,127.5,125.5,127.0,8431.0,7038.0,48.0,1669254.0,9051.0,7222.0,1685529.0
1070327,128.5,132.0,128.5,131.5,5373.0,7181.0,48.0,1668730.0,8978.0,7248.0,1684958.0
1070328,130.0,130.5,128.0,128.5,2949.0,7235.0,34.0,1667128.0,8918.0,7168.0,1683216.0
1070329,130.0,130.0,128.0,130.0,3132.0,7149.0,33.0,1667217.0,8918.0,7147.0,1683284.0
1070330,131.5,131.5,129.0,130.0,1990.0,7175.0,28.0,1667467.0,8917.0,7175.0,1683560.0
1070331,131.5,131.5,130.0,130.5,769.0,7036.0,15.0,1667484.0,8887.0,7177.0,1683549.0
1070402,131.5,132.0,129.5,130.0,2631.0,7038.0,0.0,1667539.0,9419.0,7162.0,1684122.0
1070403,128.5,129.0,127.5,128.0,3775.0,7135.0,0.0,1665827.0,9419.0,7133.0,1682381.0
1070409,128.0,128.5,126.5,127.5,3604.0,7162.0,0.0,1664028.0,9421.0,7137.0,1680588.0
1070410,127.0,128.0,127.0,127.5,1963.0,7129.0,0.0,1663585.0,9364.0,7154.0,1680105.0
1070411,128.0,128.5,126.5,126.5,2965.0,7276.0,17.0,1662781.0,9364.0,7176.0,1679323.0
1070412,126.0,126.5,122.5,123.5,12276.0,7422.0,33.0,1655760.0,9314.0,7159.0,1672234.0
1070413,123.5,124.0,120.0,120.5,10963.0,7706.0,47.0,1651057.0,9320.0,7165.0,1667544.0
1070416,121.5,122.0,121.0,121.5,5890.0,7659.0,54.0,1649205.0,9325.0,7151.0,1665683.0
1070417,121.5,122.0,119.5,120.0,5660.0,7631.0,74.0,1647568.0,9088.0,7147.0,1663805.0
1070418,121.0,121.0,117.5,120.0,6662.0,7769.0,69.0,1648205.0,9030.0,7008.0,1664244.0
1070419,121.0,121.0,118.0,120.0,8305.0,8103.0,289.0,1648079.0,9030.0,7017.0,1664128.0
1070420,119.0,119.5,118.0,119.0,7695.0,8238.0,263.0,1648254.0,9026.0,7001.0,1664282.0
1070423,118.5,118.5,113.0,114.5,9009.0,8469.0,298.0,1644896.0,9028.0,6973.0,1660898.0
1070424,114.0,114.0,107.5,111.5,10234.0,8466.0,194.0,1645738.0,9006.0,6946.0,1661691.0
1070425,110.5,112.5,110.5,111.5,5145.0,8318.0,221.0,1646423.0,9013.0,6989.0,1662426.0
1070426,112.5,113.5,108.5,110.0,7878.0,8260.0,241.0,1646789.0,8994.0,7026.0,1662810.0
1070427,111.0,112.0,109.0,110.0,8447.0,8418.0,241.0,1645256.0,8994.0,7060.0,1661311.0
1070430,110.0,110.5,106.0,108.0,10860.0,8728.0,269.0,1641452.0,8994.0,7138.0,1657585.0
1070502,108.0,109.5,108.0,108.0,7598.0,8713.0,226.0,1639530.0,8994.0,7156.0,1655681.0
1070503,108.5,109.0,103.0,104.0,12769.0,8812.0,232.0,1633988.0,8922.0,7108.0,1650019.0
1070504,102.5,108.0,101.5,107.0,8626.0,8818.0,152.0,1634394.0,8888.0,7199.0,1650482.0
1070507,109.5,114.0,109.0,112.0,13113.0,8432.0,157.0,1634627.0,8875.0,7336.0,1650839.0
1070508,113.5,116.0,113.0,114.5,10440.0,8048.0,191.0,1633999.0,8971.0,7388.0,1650360.0
1070509,114.5,114.5,112.5,113.0,4847.0,8077.0,185.0,1634389.0,8967.0,7200.0,1650558.0
1070510,113.5,115.5,113.0,115.0,5833.0,7961.0,178.0,1635182.0,8940.0,7223.0,1651347.0
1070511,116.0,116.5,113.5,114.0,5336.0,7866.0,158.0,1634788.0,8927.0,7194.0,1650911.0
1070514,115.0,116.0,114.5,115.5,4149.0,7567.0,150.0,1636690.0,8910.0,7453.0,1653055.0
1070515,116.0,116.5,115.0,115.0,5959.0,7386.0,167.0,1639826.0,8910.0,7445.0,1656183.0
1070516,116.0,116.5,114.5,115.5,3371.0,7377.0,173.0,1639947.0,8909.0,7137.0,1655995.0
1070517,115.5,115.5,113.5,113.5,2981.0,7332.0,166.0,1639646.0,8909.0,7123.0,1655680.0
1070518,113.5,115.0,113.5,114.0,3424.0,7273.0,179.0,1639540.0,8911.0,7145.0,1655598.0
1070521,114.5,118.0,114.0,117.5,7411.0,7143.0,175.0,1640543.0,8911.0,7411.0,1656867.0
1070522,118.0,118.5,114.5,114.5,3253.0,7179.0,165.0,1639023.0,8911.0,7337.0,1655273.0
1070523,114.5,115.0,112.0,112.5,4124.0,7319.0,139.0,1637454.0,8912.0,7273.0,1653640.0
1070524,112.5,113.5,112.0,112.5,2733.0,7340.0,155.0,1637089.0,8911.0,7301.0,1653302.0
1070525,113.5,115.5,112.5,115.0,2833.0,7207.0,156.0,1637049.0,8911.0,7316.0,1653277.0
1070528,115.5,116.0,113.0,113.5,2342.0,7262.0,151.0,1636511.0,8911.0,7294.0,1652717.0
1070529,113.5,114.5,113.0,114.5,2012.0,7268.0,151.0,1635664.0,8911.0,7281.0,1651858.0
1070530,112.5,113.0,112.0,112.0,4682.0,7315.0,146.0,1633979.0,8904.0,7208.0,1650092.0
1070531,112.5,113.0,111.0,111.0,8905.0,7367.0,142.0,1633011.0,8907.0,7088.0,1649008.0
1070601,111.5,114.5,111.5,114.5,4033.0,7074.0,139.0,1633292.0,8907.0,7134.0,1649335.0
1070604,114.5,114.5,113.0,114.5,4922.0,7352.0,125.0,1630804.0,8907.0,7182.0,1646895.0
1070605,114.0,114.5,112.0,112.0,5034.0,7550.0,123.0,1627876.0,8893.0,7280.0,1644051.0
1070606,112.5,114.0,112.0,113.0,3463.0,7559.0,120.0,1627895.0,8892.0,7471.0,1644259.0
1070607,113.5,114.0,112.5,113.5,5122.0,7599.0,110.0,1625529.0,8972.0,7493.0,1641996.0
1070608,113.0,114.0,112.5,113.5,5324.0,7538.0,108.0,1625380.0,8971.0,7486.0,1641839.0
1070611,114.5,117.5,114.5,116.5,7488.0,7516.0,105.0,1624155.0,8971.0,7619.0,1640747.0
1070612,116.5,117.0,115.0,115.0,3714.0,7253.0,102.0,1623106.0,8977.0,7615.0,1639700.0
1070613,115.5,117.5,115.5,117.0,3513.0,7078.0,107.0,1623085.0,8988.0,7666.0,1639741.0
1070614,115.5,116.0,114.0,114.0,3840.0,7134.0,95.0,1620156.0,8994.0,7735.0,1636887.0
1070615,115.0,115.0,112.5,113.5,6719.0,7229.0,94.0,1619250.0,8914.0,7775.0,1635941.0
1070619,111.5,112.0,110.0,110.5,6276.0,7378.0,95.0,1616002.0,8937.0,7796.0,1632737.0
1070620,111.0,112.0,110.0,111.0,3106.0,7378.0,80.0,1615626.0,8923.0,7828.0,1632378.0
1070621,112.5,112.5,110.5,110.5,2769.0,7395.0,73.0,1614653.0,8914.0,7809.0,1631377.0
1070622,110.5,111.0,110.0,110.5,3219.0,7410.0,35.0,1613150.0,8914.0,7774.0,1629839.0
1070625,110.5,111.0,110.0,110.0,3071.0,7435.0,19.0,1611391.0,8914.0,7823.0,1628130.0
1070626,110.0,110.5,107.5,108.0,5237.0,7278.0,0.0,1607935.0,8914.0,7866.0,1624716.0
1070627,108.5,109.0,107.0,107.5,4783.0,7324.0,0.0,1605021.0,8906.0,7894.0,1621823.0
1070628,107.0,108.5,106.5,107.0,3173.0,7337.0,0.0,1606372.0,8906.0,7916.0,1623195.0
1070629,107.5,109.5,107.0,109.5,5447.0,7313.0,0.0,1605717.0,8898.0,8081.0,1622697.0
1070702,105.5,106.0,104.5,104.5,3753.0,7337.0,21.0,1603747.0,13813.0,8001.0,1625563.0
1070703,104.5,105.0,104.0,104.0,2744.0,7359.0,22.0,1603098.0,13807.0,7953.0,1624859.0
1070704,104.5,104.5,101.0,101.5,4736.0,7479.0,32.0,1603857.0,13805.0,7935.0,1625598.0
1070705,101.5,102.0,98.3,98.9,9730.0,7573.0,70.0,1600479.0,13808.0,7839.0,1622127.0
1070706,99.0,100.0,98.7,99.2,5520.0,7604.0,116.0,1599184.0,13794.0,7818.0,1620797.0
1070709,100.5,104.0,100.0,102.0,5602.0,7525.0,114.0,1600317.0,13794.0,7890.0,1622003.0
1070710,103.0,103.5,101.5,102.5,5071.0,7277.0,114.0,1601110.0,13646.0,7881.0,1622638.0
1070711,102.0,102.5,101.0,102.5,3981.0,7289.0,120.0,1601689.0,13643.0,7770.0,1623103.0
1070712,102.0,102.5,101.0,101.5,5422.0,7350.0,136.0,1601890.0,13590.0,7781.0,1623263.0
1070713,102.5,105.0,102.5,105.0,4488.0,7445.0,117.0,1602773.0,13588.0,7995.0,1624358.0
1070716,105.0,105.5,104.0,104.0,2850.0,7465.0,113.0,1604713.0,13588.0,7901.0,1626203.0
1070717,104.0,104.5,102.0,102.0,3311.0,7487.0,112.0,1604255.0,13592.0,7845.0,1625694.0
1070718,103.0,105.0,102.5,105.0,4146.0,7396.0,114.0,1607035.0,13323.0,8010.0,1628370.0
1070719,105.0,105.0,102.5,103.0,2730.0,7461.0,112.0,1606714.0,13303.0,8042.0,1628060.0
1070720,103.5,104.5,103.0,103.5,2118.0,7474.0,109.0,1606607.0,13303.0,8027.0,1627938.0
1070723,104.0,104.5,103.5,104.0,1881.0,7417.0,113.0,1607187.0,13414.0,8014.0,1628616.0
1070724,104.5,104.5,103.5,104.5,2443.0,7429.0,110.0,1606669.0,13386.0,7982.0,1628039.0
1070725,104.5,104.5,103.5,103.5,2688.0,7422.0,107.0,1606037.0,13432.0,8216.0,1627686.0
1070726,105.0,105.5,104.0,104.5,4008.0,7409.0,106.0,1605722.0,13429.0,8354.0,1627507.0
1070727,104.5,108.5,104.5,108.0,7475.0,7233.0,97.0,1607282.0,13429.0,8683.0,1629395.0
1070730,108.0,108.0,104.0,104.5,9678.0,7606.0,97.0,1604086.0,13429.0,8512.0,1626028.0
1070731,104.5,106.5,104.0,106.5,5456.0,7508.0,84.0,1604161.0,13429.0,8561.0,1626153.0
1070801,108.0,108.0,105.5,107.5,8530.0,7462.0,86.0,1601713.0,14723.0,8524.0,1624961.0
1070802,107.5,108.0,106.0,106.5,5940.0,7274.0,103.0,1601760.0,15253.0,8537.0,1625552.0
1070803,107.5,108.5,107.0,108.0,4620.0,7186.0,105.0,1602270.0,15417.0,8482.0,1626170.0
1070806,108.0,108.0,107.0,107.0,2691.0,7248.0,105.0,1601710.0,15417.0,8516.0,1625644.0
1070807,107.0,108.0,107.0,108.0,3280.0,7313.0,101.0,1601606.0,15413.0,8511.0,1625532.0
1070808,108.0,109.5,107.5,109.5,5037.0,7099.0,96.0,1600964.0,15531.0,8539.0,1625036.0
1070809,109.0,109.5,108.0,108.0,4065.0,7148.0,74.0,1599485.0,15973.0,8474.0,1623933.0
1070810,108.0,108.0,106.0,106.0,4300.0,7202.0,70.0,1597964.0,15973.0,8336.0,1622274.0
1070813,106.0,107.0,105.0,105.0,5016.0,7118.0,71.0,1598562.0,15967.0,8277.0,1622807.0
1070814,106.0,107.0,105.5,106.5,5880.0,7128.0,74.0,1599474.0,15969.0,8265.0,1623709.0
1070815,106.5,107.0,105.5,105.5,4205.0,7093.0,71.0,1597372.0,15975.0,8197.0,1621546.0
1070816,104.5,105.0,103.0,103.0,3623.0,7231.0,82.0,1596010.0,15975.0,8188.0,1620175.0
1070817,104.0,105.5,103.5,105.0,4176.0,7116.0,86.0,1595168.0,15875.0,8201.0,1619245.0
1070820,105.0,106.5,104.0,105.0,3069.0,7077.0,86.0,1595101.0,15875.0,8133.0,1619110.0
1070821,105.0,106.0,105.0,105.5,1965.0,7026.0,80.0,1593628.0,15877.0,8123.0,1617629.0
1070822,105.5,106.0,105.0,106.0,1722.0,7007.0,75.0,1593727.0,15875.0,7993.0,1617597.0
1070823,106.5,107.0,106.0,106.5,4417.0,6979.0,80.0,1595322.0,15875.0,7995.0,1619193.0
1070824,106.0,106.5,104.0,104.5,3434.0,7171.0,90.0,1594701.0,15799.0,7898.0,1618400.0
1070827,104.5,105.5,104.5,105.5,1724.0,7203.0,72.0,1594659.0,15799.0,7881.0,1618341.0
1070828,106.5,113.5,106.0,112.0,21137.0,8717.0,143.0,1590932.0,16883.0,8347.0,1616164.0
1070829,111.0,121.0,110.5,118.5,40283.0,7609.0,525.0,1594974.0,20016.0,10350.0,1625341.0
1070830,122.0,124.0,119.5,121.0,23596.0,8038.0,578.0,1596064.0,21237.0,10137.0,1627439.0
1070831,121.5,124.5,120.0,123.0,18583.0,8054.0,755.0,1597282.0,21316.0,10097.0,1628697.0
1070903,124.0,124.0,119.5,121.5,10449.0,7840.0,680.0,1596753.0,21294.0,10010.0,1628059.0
1070904,123.0,125.0,121.5,124.0,8663.0,8021.0,719.0,1597046.0,21892.0,10227.0,1629166.0
1070905,124.5,125.0,121.5,122.0,5882.0,8031.0,689.0,1597218.0,22048.0,10066.0,1629334.0
1070906,120.5,122.0,120.0,121.5,4618.0,8053.0,627.0,1598571.0,21701.0,10146.0,1630419.0
1070907,119.5,122.0,118.5,120.5,9131.0,7680.0,601.0,1599365.0,22270.0,10259.0,1631895.0
1070910,120.0,120.0,116.5,119.5,7500.0,7033.0,340.0,1600967.0,22341.0,10355.0,1633664.0
1070911,119.0,120.5,118.5,118.5,7022.0,6923.0,326.0,1599273.0,23354.0,10571.0,1633199.0
1070912,118.0,119.0,116.0,116.5,5897.0,7063.0,244.0,1599581.0,23395.0,10715.0,1633693.0
1070913,116.0,118.0,115.5,116.0,5622.0,7225.0,232.0,1598997.0,23421.0,10837.0,1633256.0
1070914,116.0,118.0,115.5,116.5,9886.0,7497.0,212.0,1595592.0,23557.0,11036.0,1630186.0
1070917,116.5,121.0,116.0,120.0,10439.0,7481.0,245.0,1595447.0,23896.0,11141.0,1630486.0
1070918,118.0,121.0,117.5,120.0,7854.0,7043.0,274.0,1594908.0,24065.0,11111.0,1630086.0
1070919,120.0,121.0,118.5,119.5,4749.0,6998.0,254.0,1593624.0,24230.0,11104.0,1628960.0
1070920,120.0,121.5,118.5,120.0,6449.0,7007.0,269.0,1595551.0,24536.0,11103.0,1631192.0
1070921,121.5,122.0,119.0,119.0,8211.0,6924.0,256.0,1595520.0,24697.0,11012.0,1631230.0
1070925,119.5,121.5,119.0,120.0,5522.0,6975.0,255.0,1593509.0,25139.0,10997.0,1629646.0
1070926,120.5,121.5,119.5,119.5,4510.0,7052.0,248.0,1594317.0,25679.0,10992.0,1630990.0
1070927,126.5,127.5,124.0,125.5,18445.0,7946.0,386.0,1599796.0,26376.0,11318.0,1637492.0
1070928,126.5,132.5,125.0,131.0,31447.0,7129.0,647.0,1604812.0,27826.0,12140.0,1644779.0
1071001,132.5,133.5,128.5,129.5,15797.0,7950.0,455.0,1604193.0,22252.0,11912.0,1638358.0
1071002,130.5,131.0,126.0,128.0,11762.0,7791.0,376.0,1605304.0,21903.0,11958.0,1639167.0
1071003,127.5,128.0,124.0,125.0,10513.0,8014.0,282.0,1605491.0,21524.0,11989.0,1639006.0
1071004,125.0,126.0,122.5,123.5,8901.0,8313.0,266.0,1603914.0,21499.0,12068.0,1637482.0
1071005,122.0,122.0,116.5,118.5,12512.0,8467.0,259.0,1604131.0,21413.0,11841.0,1637386.0
1071008,117.0,118.0,114.0,114.5,12515.0,8069.0,216.0,1600700.0,21239.0,11998.0,1633938.0
1071009,116.0,119.0,115.5,117.5,6946.0,7767.0,247.0,1600535.0,21212.0,11989.0,1633738.0
1071011,111.0,112.5,109.0,111.5,15167.0,7830.0,246.0,1601574.0,21091.0,11416.0,1634082.0
1071012,114.5,119.0,114.0,118.5,13465.0,7515.0,452.0,1602049.0,22157.0,11585.0,1635792.0
1071015,118.0,119.5,116.5,117.0,7787.0,7700.0,370.0,1599994.0,22985.0,11382.0,1634362.0
1071016,117.0,120.0,116.5,119.0,5712.0,7733.0,427.0,1599028.0,23429.0,11443.0,1633902.0
1071017,122.0,122.5,117.0,117.0,6845.0,7886.0,415.0,1597482.0,23785.0,11203.0,1632471.0
1071018,118.0,119.5,117.0,119.5,3822.0,7458.0,507.0,1597853.0,24035.0,11205.0,1633094.0
1071019,117.5,120.0,116.5,118.5,4222.0,7906.0,483.0,1597649.0,24413.0,11292.0,1633355.0
1071022,118.5,123.0,118.5,122.5,6602.0,8047.0,500.0,1597691.0,25037.0,11599.0,1634328.0
1071023,121.5,122.5,119.5,120.0,5117.0,8145.0,412.0,1596962.0,25558.0,11540.0,1634061.0
1071024,121.0,123.5,118.0,123.0,12856.0,8319.0,481.0,1599021.0,26541.0,12314.0,1637877.0
1071025,119.5,123.0,119.0,121.5,10247.0,8841.0,482.0,1599927.0,27191.0,12022.0,1639141.0
1071026,123.5,125.0,119.0,121.5,10318.0,8265.0,503.0,1602152.0,27835.0,11505.0,1641493.0
1071029,123.0,123.5,119.0,119.5,9995.0,9159.0,508.0,1600328.0,28325.0,11624.0,1640278.0
1071030,122.0,125.0,121.5,125.0,17734.0,7604.0,765.0,1607292.0,29458.0,11836.0,1648587.0
1071031,129.0,130.0,127.5,130.0,26283.0,6464.0,842.0,1620032.0,29957.0,11353.0,1661343.0
1071101,129.0,132.5,128.5,130.0,16205.0,6208.0,790.0,1626111.0,29543.0,11276.0,1666931.0
1071102,132.0,132.0,127.0,129.0,12578.0,5981.0,789.0,1628319.0,29628.0,10892.0,1668840.0
1071105,130.0,131.0,127.0,129.0,7989.0,5893.0,766.0,1630818.0,29538.0,10829.0,1671186.0
1071106,129.5,130.0,124.5,127.5,10602.0,5876.0,793.0,1633893.0,29633.0,10490.0,1674017.0
1071107,128.5,130.0,126.5,130.0,7247.0,5712.0,771.0,1635518.0,30071.0,10489.0,1676079.0
1071108,131.5,131.5,130.0,130.0,8208.0,5577.0,763.0,1637612.0,30004.0,10264.0,1677881.0
1071109,130.0,130.5,127.0,128.0,5666.0,5586.0,722.0,1637820.0,29390.0,10276.0,1677487.0
1071112,128.0,130.0,126.5,128.5,4249.0,5498.0,766.0,1639345.0,29290.0,10396.0,1679032.0
1071113,126.5,129.0,124.5,129.0,6924.0,5537.0,721.0,1639214.0,29440.0,9804.0,1678459.0
1071114,129.0,130.0,127.5,130.0,5630.0,5538.0,734.0,1640548.0,29516.0,9675.0,1679740.0
1071115,130.5,130.5,126.5,127.5,6715.0,5653.0,635.0,1639704.0,29459.0,9759.0,1678923.0
1071116,128.0,128.5,126.5,128.5,4465.0,5597.0,647.0,1641632.0,29316.0,9786.0,1680735.0
1071119,129.0,129.0,126.5,127.5,4080.0,5874.0,621.0,1641995.0,29278.0,9788.0,1681062.0
1071120,126.5,127.0,125.0,125.5,5712.0,5960.0,572.0,1642600.0,29215.0,9801.0,1681617.0
1071121,125.0,126.5,123.0,125.5,7982.0,5975.0,544.0,1643491.0,29102.0,8955.0,1681549.0
1071122,126.0,126.0,121.0,121.0,7995.0,6264.0,485.0,1641288.0,28806.0,8934.0,1679029.0
1071123,121.0,122.0,118.0,120.0,8879.0,6184.0,478.0,1642963.0,26502.0,8797.0,1678263.0
1071126,121.5,123.5,121.0,122.0,5032.0,6297.0,443.0,1643736.0,26437.0,8942.0,1679116.0
1071127,123.0,127.0,122.0,126.5,8080.0,6072.0,616.0,1646021.0,26633.0,8785.0,1681440.0
1071128,127.5,129.0,126.5,128.0,8278.0,5865.0,664.0,1647121.0,26803.0,8854.0,1682779.0
1071129,129.5,131.0,128.5,128.5,14113.0,5530.0,687.0,1651407.0,26917.0,8803.0,1687128.0
1071130,129.0,130.0,127.0,130.0,14790.0,5504.0,611.0,1652602.0,27001.0,8782.0,1688386.0
1071203,131.0,131.0,128.0,130.0,8875.0,5753.0,589.0,1651082.0,26405.0,8907.0,1686395.0
1071204,130.0,130.0,128.0,130.0,7163.0,5601.0,654.0,1653657.0,25979.0,8887.0,1688524.0
1071205,128.0,129.5,127.5,129.0,2978.0,5591.0,677.0,1653553.0,25969.0,8734.0,1688257.0
1071206,128.5,128.5,125.0,127.5,7611.0,5389.0,652.0,1653614.0,25940.0,8622.0,1688176.0
1071207,127.5,127.5,126.5,127.5,1576.0,5399.0,657.0,1653436.0,26046.0,8660.0,1688143.0
1071210,126.0,128.0,126.0,126.5,2783.0,5368.0,651.0,1652644.0,26048.0,8699.0,1687393.0
1071211,127.0,129.5,127.0,128.0,5206.0,5397.0,665.0,1652424.0,26037.0,8873.0,1687336.0
1071212,129.5,129.5,128.0,128.5,3977.0,5435.0,669.0,1651895.0,26005.0,9016.0,1686918.0
1071213,130.0,131.5,129.0,131.0,12049.0,5701.0,701.0,1654132.0,25927.0,9063.0,1689124.0
1071214,130.0,132.0,129.5,131.5,7421.0,5883.0,731.0,1654597.0,25978.0,8986.0,1689562.0
1071217,131.5,131.5,130.0,131.0,2805.0,5686.0,734.0,1654687.0,26034.0,8889.0,1689612.0
1071218,130.0,132.0,129.5,132.0,4419.0,5609.0,713.0,1656454.0,26350.0,8682.0,1691488.0
1071219,132.5,133.0,131.0,132.5,6012.0,5635.0,760.0,1656948.0,26452.0,8727.0,1692129.0
1071220,131.0,134.5,131.0,133.0,9683.0,5468.0,779.0,1659068.0,26692.0,8804.0,1694566.0
1071221,131.5,132.0,128.0,128.0,10244.0,5887.0,622.0,1655138.0,26753.0,9127.0,1691020.0
1071222,127.0,129.0,126.0,128.5,1048.0,5792.0,663.0,1654998.0,26780.0,9140.0,1690920.0
1071224,128.0,129.0,127.5,128.0,1735.0,5773.0,630.0,1654599.0,26525.0,9187.0,1690312.0
1071225,127.5,127.5,126.0,127.0,2705.0,5676.0,599.0,1654581.0,26193.0,8889.0,1689665.0
1071226,127.0,128.0,126.0,126.0,1553.0,5627.0,588.0,1654053.0,26229.0,8796.0,1689079.0
1071227,127.5,128.5,126.0,127.5,3822.0,6089.0,584.0,1653634.0,26309.0,8812.0,1688756.0
1071228,128.5,129.5,127.5,129.5,2761.0,6013.0,605.0,1654263.0,26594.0,8837.0,1689696.0
1080102,129.5,130.0,126.5,127.0,2740.0,6117.0,572.0,1652999.0,30624.0,8769.0,1692393.0
1080103,126.5,130.0,126.0,130.0,4490.0,6044.0,637.0,1654374.0,30856.0,8705.0,1693936.0
1080104,128.0,133.0,127.5,131.0,11551.0,5750.0,693.0,1656204.0,31939.0,8802.0,1696946.0
1080107,133.0,138.0,132.5,138.0,19170.0,5614.0,895.0,1661521.0,33722.0,8893.0,1704137.0
1080108,140.5,141.5,138.5,140.5,16363.0,5661.0,833.0,1665737.0,34846.0,8842.0,1709426.0
1080109,141.0,145.0,141.0,144.5,15564.0,5069.0,1004.0,1672362.0,35453.0,9347.0,1717163.0
1080110,144.5,145.0,142.0,145.0,9124.0,5184.0,1008.0,1675682.0,36163.0,9321.0,1721167.0
1080111,144.0,145.0,140.5,142.0,9988.0,4497.0,924.0,1677813.0,36094.0,9452.0,1723360.0
1080114,142.5,143.5,140.0,142.0,5850.0,4446.0,879.0,1679351.0,36021.0,9333.0,1724706.0
1080115,144.0,150.0,143.5,150.0,19028.0,4287.0,1156.0,1687999.0,36983.0,9751.0,1734735.0
1080116,150.5,151.0,148.0,149.5,8444.0,3882.0,1158.0,1688810.0,37059.0,9448.0,1735319.0
1080117,150.0,154.5,148.0,150.0,15018.0,4120.0,1113.0,1689852.0,36989.0,9693.0,1736536.0
1080118,148.5,151.5,146.5,150.5,10205.0,3856.0,1102.0,1689870.0,37167.0,9785.0,1736824.0
1080121,152.0,152.5,150.0,152.0,8997.0,3666.0,1111.0,1693448.0,37061.0,9700.0,1740210.0
1080122,152.0,152.0,150.5,151.5,4357.0,3571.0,1119.0,1695134.0,36966.0,9616.0,1741718.0
1080123,150.0,151.0,148.5,149.5,9566.0,3473.0,1167.0,1694360.0,36750.0,9656.0,1740768.0
1080124,151.0,153.5,150.5,152.5,9052.0,3325.0,1206.0,1699509.0,36723.0,9509.0,1745743.0
1080125,154.0,155.0,152.0,154.0,9970.0,3405.0,1210.0,1703814.0,36783.0,9998.0,1750597.0
1080128,154.5,155.0,151.5,152.0,3459.0,3350.0,1170.0,1703317.0,36773.0,9956.0,1750048.0
1080129,150.0,150.5,147.0,149.0,10232.0,3088.0,986.0,1703304.0,35747.0,9629.0,1748681.0
1080130,149.5,152.0,148.5,151.0,7625.0,2999.0,965.0,1705815.0,35715.0,8965.0,1750496.0
1080211,153.5,153.5,150.0,151.5,8158.0,3026.0,963.0,1708512.0,35697.0,8664.0,1752875.0
1080212,152.5,154.0,152.0,153.0,6940.0,3028.0,999.0,1712003.0,35697.0,8614.0,1756316.0
1080213,155.0,155.0,153.0,153.5,9850.0,2795.0,997.0,1716964.0,35519.0,8543.0,1761028.0
1080214,153.5,156.5,153.5,154.5,9368.0,2765.0,975.0,1720691.0,35519.0,8626.0,1764838.0
1080215,155.5,156.0,154.0,155.0,7820.0,2719.0,982.0,1724523.0,35406.0,8441.0,1768372.0
1080218,156.0,156.0,153.5,154.0,4336.0,2729.0,979.0,1724682.0,35031.0,8507.0,1768222.0
1080219,154.0,154.0,151.5,152.5,6197.0,2693.0,942.0,1725653.0,34405.0,8185.0,1768245.0
1080220,154.5,157.0,154.0,154.5,9230.0,2609.0,958.0,1729866.0,34174.0,7869.0,1771910.0
1080221,156.0,156.0,153.5,155.0,5574.0,2560.0,948.0,1733007.0,33937.0,7898.0,1774844.0
