1020114,68.5,68.6,67.2,67.6,4055.0,21743.0,478.0,537006.0,18970.0,2544.0,558521.0
1020115,67.2,67.5,65.1,65.6,9487.0,23121.0,545.0,535274.0,17351.0,2643.0,555269.0
1020116,65.6,67.3,64.9,66.5,8393.0,22951.0,552.0,535227.0,16834.0,2693.0,554755.0
1020117,67.1,68.5,65.5,65.7,6884.0,23065.0,534.0,533929.0,16999.0,2810.0,553739.0
1020118,67.0,67.4,66.3,66.9,3978.0,23440.0,502.0,532955.0,17044.0,2887.0,552887.0
1020121,68.0,68.5,67.2,67.5,5633.0,22794.0,526.0,533852.0,17699.0,2918.0,554470.0
1020122,68.4,70.3,68.4,70.1,9926.0,21577.0,584.0,533360.0,18287.0,3928.0,555576.0
1020123,70.4,70.5,69.5,69.5,4346.0,21173.0,574.0,532599.0,19461.0,3912.0,555973.0
1020124,68.3,69.1,66.8,68.5,7586.0,20932.0,514.0,531372.0,19885.0,4382.0,555640.0
1020125,67.5,69.4,67.5,69.4,4398.0,20499.0,483.0,531704.0,19851.0,4395.0,555951.0
1020128,69.7,69.9,68.5,69.0,2234.0,20280.0,464.0,532339.0,19851.0,4303.0,556494.0
1020129,69.5,72.0,69.5,72.0,8890.0,19815.0,471.0,532581.0,20470.0,5060.0,558112.0
1020130,72.3,72.5,71.4,72.1,5898.0,19023.0,424.0,533135.0,20885.0,4899.0,558920.0
1020131,72.9,72.9,71.8,72.5,5156.0,18451.0,427.0,533807.0,20550.0,4838.0,559196.0
1020201,72.5,72.5,70.8,71.5,4785.0,18254.0,353.0,534146.0,20075.0,4580.0,558802.0
1020204,71.5,72.0,70.3,71.0,3745.0,17939.0,335.0,534642.0,20057.0,3926.0,558626.0
1020205,70.7,70.9,69.8,70.5,3295.0,17855.0,323.0,535877.0,19660.0,3938.0,559476.0
1020206,70.8,71.3,69.8,69.8,2907.0,17521.0,304.0,535920.0,19659.0,3988.0,559568.0
1020218,70.3,70.4,68.0,69.3,4127.0,17959.0,353.0,536636.0,18457.0,3539.0,558632.0
1020219,69.5,71.5,68.8,70.5,4087.0,17906.0,325.0,537188.0,17915.0,3620.0,558723.0
1020220,71.0,71.9,70.9,71.1,3067.0,17571.0,291.0,537804.0,17965.0,3570.0,559339.0
1020221,71.1,71.1,69.8,69.9,2954.0,17619.0,284.0,537659.0,17691.0,3584.0,558934.0
1020222,69.9,70.0,68.3,68.6,3991.0,18480.0,302.0,536463.0,17362.0,3558.0,557383.0
1020223,68.8,69.0,67.7,67.8,2855.0,18787.0,277.0,536443.0,16464.0,3468.0,556375.0
1020225,67.8,68.4,67.2,68.0,2173.0,18873.0,280.0,535990.0,16364.0,3458.0,555813.0
1020226,67.0,67.8,66.6,66.6,3740.0,19162.0,286.0,535169.0,15780.0,3515.0,554464.0
1020227,66.9,67.8,66.8,67.3,2273.0,18944.0,284.0,535863.0,15594.0,3446.0,554903.0
1020301,67.5,67.9,66.8,66.8,1817.0,19157.0,276.0,535564.0,15394.0,3380.0,554338.0
1020304,66.8,66.8,64.3,65.4,4248.0,19316.0,359.0,535391.0,14414.0,3314.0,553119.0
1020305,65.4,66.2,64.6,65.2,4233.0,20039.0,325.0,535625.0,13773.0,3415.0,552813.0
1020306,66.2,67.0,65.6,66.0,6138.0,21556.0,322.0,535225.0,11832.0,3408.0,550466.0
1020307,66.0,66.2,64.7,65.0,5527.0,22754.0,314.0,535145.0,11400.0,3069.0,549614.0
1020308,65.2,66.5,65.2,65.2,2813.0,22939.0,311.0,534914.0,11399.0,3182.0,549496.0
1020311,65.0,65.6,64.5,64.7,4016.0,23737.0,305.0,534198.0,11236.0,3502.0,548937.0
1020312,64.8,67.2,64.8,66.0,7238.0,23766.0,327.0,533680.0,11286.0,3319.0,548286.0
1020313,66.5,67.5,66.3,67.0,6419.0,23993.0,353.0,533878.0,11295.0,3324.0,548498.0
1020314,67.3,67.8,66.4,66.5,5508.0,24107.0,345.0,533285.0,11295.0,3219.0,547800.0
1020315,66.9,67.3,66.2,66.8,3074.0,23730.0,375.0,533496.0,11262.0,3301.0,548060.0
1020318,67.0,67.9,66.4,66.4,4157.0,24312.0,371.0,533123.0,11266.0,3108.0,547498.0
1020319,67.2,68.1,66.9,67.3,5403.0,24427.0,368.0,532338.0,11271.0,3451.0,547061.0
1020320,67.1,67.3,65.6,65.9,5547.0,25227.0,421.0,530239.0,11271.0,3395.0,544906.0
1020321,66.0,66.4,65.3,65.3,4669.0,25596.0,343.0,529762.0,10971.0,3235.0,543969.0
1020322,65.5,67.2,65.5,66.1,3889.0,25649.0,360.0,529750.0,10970.0,3235.0,543956.0
1020325,66.7,67.3,66.4,66.6,3641.0,25585.0,348.0,530220.0,11220.0,3037.0,544478.0
1020326,67.1,71.2,67.1,71.2,14774.0,25677.0,711.0,530223.0,12263.0,3683.0,546170.0
1020327,71.8,72.2,70.3,70.3,15555.0,24956.0,431.0,529915.0,13501.0,3844.0,547260.0
1020328,70.6,71.4,70.4,71.0,7777.0,25034.0,407.0,529059.0,13586.0,4092.0,546737.0
1020329,71.5,72.6,71.1,71.4,8320.0,24063.0,311.0,528498.0,13798.0,4467.0,546763.0
1020401,71.8,72.4,70.5,72.2,6321.0,23004.0,169.0,529233.0,15439.0,4799.0,549472.0
1020402,72.2,73.5,71.7,72.6,9695.0,21018.0,5.0,529415.0,16744.0,4666.0,550826.0
1020403,72.9,72.9,71.9,72.1,4138.0,19823.0,0.0,528974.0,16981.0,4401.0,550357.0
1020408,70.1,72.0,69.3,71.3,4691.0,18604.0,0.0,528997.0,16981.0,4297.0,550276.0
1020409,71.3,72.5,70.5,72.4,5126.0,17695.0,0.0,530458.0,17211.0,4628.0,552298.0
1020410,72.4,74.0,71.5,71.5,7633.0,18988.0,88.0,531256.0,17261.0,4446.0,552964.0
1020411,72.4,72.6,71.4,72.1,4364.0,18767.0,205.0,531545.0,17261.0,4399.0,553206.0
1020412,71.6,71.8,69.6,70.4,6918.0,19290.0,228.0,530642.0,16526.0,3960.0,551129.0
1020415,69.8,70.6,68.7,68.9,3718.0,19053.0,315.0,530453.0,16645.0,3788.0,550887.0
1020416,67.8,70.7,67.5,70.7,3517.0,18877.0,348.0,530059.0,16725.0,3849.0,550634.0
1020417,70.9,71.3,69.8,69.9,4170.0,19803.0,356.0,529970.0,15626.0,3809.0,549405.0
1020418,69.0,70.0,68.5,69.2,3467.0,19914.0,280.0,529359.0,15771.0,3743.0,548873.0
1020419,69.6,70.4,69.0,70.0,3905.0,20461.0,251.0,529077.0,14825.0,3927.0,547829.0
1020422,70.1,70.4,69.0,69.1,1833.0,20340.0,242.0,529098.0,14825.0,3869.0,547792.0
1020423,70.0,70.3,69.5,69.9,2934.0,20365.0,212.0,529088.0,14798.0,3886.0,547772.0
1020424,71.0,71.7,70.8,70.8,5870.0,21115.0,167.0,528441.0,15036.0,4307.0,547784.0
1020425,70.5,70.7,69.6,69.8,3007.0,20930.0,168.0,528833.0,14945.0,4188.0,547967.0
1020426,70.1,70.8,70.0,70.5,2936.0,20567.0,182.0,529398.0,15102.0,4192.0,548693.0
1020429,71.1,71.7,70.6,70.6,4328.0,20643.0,163.0,529828.0,15105.0,4490.0,549424.0
1020430,71.7,73.7,71.6,72.1,10512.0,20602.0,172.0,529176.0,16794.0,5003.0,550974.0
1020502,73.0,73.5,72.3,73.3,7346.0,21919.0,134.0,528861.0,16744.0,4892.0,550497.0
1020503,73.7,75.4,72.7,72.7,12262.0,21704.0,148.0,528054.0,17666.0,5326.0,551046.0
1020506,74.0,74.7,73.0,74.3,7429.0,21221.0,218.0,528620.0,17627.0,5385.0,551632.0
1020507,74.9,75.2,74.0,74.7,5999.0,20598.0,218.0,529320.0,17815.0,5191.0,552326.0
1020508,75.2,76.3,74.9,75.1,10410.0,19549.0,329.0,531323.0,18453.0,5324.0,555100.0
1020509,76.2,76.2,73.8,73.8,8453.0,19503.0,259.0,532285.0,19190.0,4706.0,556182.0
1020510,74.8,74.8,73.4,73.6,4632.0,19619.0,253.0,533495.0,19137.0,4646.0,557279.0
1020513,73.8,74.2,73.5,73.7,2761.0,19316.0,278.0,533860.0,19585.0,4597.0,558042.0
1020514,74.4,74.5,72.9,72.9,3996.0,19746.0,190.0,533620.0,19727.0,4495.0,557843.0
1020515,72.5,73.8,72.5,73.5,3050.0,19877.0,166.0,533632.0,19997.0,4335.0,557965.0
1020516,74.0,75.3,73.5,74.8,6345.0,19171.0,188.0,534513.0,19988.0,4383.0,558885.0
1020517,75.3,76.2,74.5,76.2,6217.0,18049.0,230.0,535905.0,20178.0,4537.0,560620.0
1020520,76.2,78.0,75.8,76.0,6005.0,17991.0,243.0,535050.0,20661.0,4695.0,560406.0
1020521,76.0,76.5,75.0,75.1,5199.0,17486.0,199.0,534945.0,20952.0,4906.0,560804.0
1020522,75.9,76.9,75.2,75.3,5150.0,17880.0,215.0,534850.0,21248.0,4825.0,560924.0
1020523,75.5,76.0,74.1,74.3,4348.0,17459.0,171.0,535609.0,21731.0,3942.0,561283.0
1020524,75.0,75.1,74.0,74.5,2120.0,17367.0,162.0,535541.0,21849.0,3801.0,561192.0
1020527,74.9,75.3,74.6,75.2,1505.0,17453.0,182.0,535600.0,21819.0,3961.0,561381.0
1020528,75.5,76.7,75.5,76.0,4710.0,17383.0,173.0,535957.0,22081.0,4450.0,562489.0
1020529,77.2,77.2,76.2,76.5,5549.0,17194.0,190.0,537540.0,22365.0,4297.0,564203.0
1020530,76.5,76.9,75.5,76.1,2851.0,17264.0,174.0,537776.0,22171.0,4222.0,564170.0
1020531,77.0,77.5,75.8,77.5,4745.0,16969.0,194.0,539305.0,22036.0,4206.0,565548.0
1020603,76.5,77.0,76.2,76.9,2096.0,17002.0,176.0,539368.0,21931.0,4200.0,565500.0
1020604,76.9,76.9,75.6,75.7,2105.0,16992.0,170.0,539418.0,21994.0,4195.0,565608.0
1020605,75.4,76.2,75.2,75.2,2037.0,16937.0,171.0,539613.0,21994.0,4250.0,565858.0
1020606,75.0,75.2,71.7,72.0,6514.0,17501.0,208.0,525255.0,21409.0,4273.0,550938.0
1020607,72.2,72.7,71.1,72.1,2320.0,17205.0,244.0,525827.0,21181.0,4311.0,551319.0
1020610,73.7,75.5,73.5,74.7,5179.0,17455.0,218.0,525122.0,20741.0,4583.0,550447.0
1020611,75.4,75.4,74.1,74.2,2429.0,16891.0,220.0,525704.0,20751.0,4532.0,550988.0
1020613,75.5,75.5,72.7,72.9,3020.0,16731.0,235.0,526171.0,20545.0,4477.0,551194.0
1020614,73.4,73.5,70.8,72.4,3571.0,16714.0,199.0,527182.0,20778.0,4325.0,552286.0
1020617,72.0,72.8,71.2,71.8,2082.0,16886.0,205.0,527453.0,20560.0,4369.0,552383.0
1020618,72.0,73.2,72.0,72.5,1484.0,17077.0,198.0,527300.0,20559.0,4382.0,552242.0
1020619,73.4,74.6,72.9,72.9,2461.0,17163.0,198.0,527468.0,20559.0,4515.0,552543.0
1020620,72.1,72.4,70.3,70.3,2276.0,17515.0,212.0,527084.0,20359.0,4397.0,551841.0
1020621,67.8,70.0,67.8,69.9,3053.0,17432.0,127.0,527856.0,19834.0,4330.0,552021.0
1020624,70.3,70.7,69.0,69.0,1561.0,17353.0,116.0,527799.0,19745.0,4364.0,551909.0
1020625,69.1,69.5,66.3,66.6,2538.0,17495.0,123.0,527748.0,19442.0,4300.0,551491.0
1020626,67.2,69.0,67.2,69.0,3125.0,17388.0,106.0,528409.0,18621.0,4363.0,551394.0
1020627,69.8,69.8,67.4,68.2,3288.0,18138.0,123.0,528423.0,17644.0,4282.0,550350.0
1020628,69.1,69.1,68.1,68.4,1888.0,18202.0,166.0,528812.0,17334.0,4269.0,550416.0
1020701,68.9,69.5,68.4,69.4,1214.0,17994.0,89.0,528749.0,18474.0,4290.0,551513.0
1020702,69.9,70.5,68.9,68.9,1696.0,17967.0,88.0,528751.0,18349.0,4368.0,551469.0
1020703,69.5,69.8,68.0,68.0,1685.0,18049.0,101.0,528776.0,18249.0,4323.0,551349.0
1020704,68.1,68.4,64.3,64.6,4653.0,18763.0,276.0,527717.0,17417.0,4206.0,549341.0
1020705,65.6,67.0,65.0,67.0,2520.0,18440.0,342.0,528750.0,17116.0,4522.0,550390.0
1020708,66.4,69.0,66.4,66.8,2274.0,18433.0,329.0,528646.0,17351.0,4628.0,550627.0
1020709,67.1,67.7,66.7,67.0,1392.0,18456.0,322.0,528179.0,17316.0,4725.0,550222.0
1020710,67.1,68.4,67.1,68.0,2746.0,18296.0,305.0,529351.0,17238.0,4922.0,551513.0
1020711,69.0,71.4,68.9,70.4,6048.0,18267.0,256.0,530260.0,17363.0,4982.0,552607.0
1020712,70.8,71.2,70.0,71.2,2717.0,18184.0,246.0,530387.0,17970.0,4968.0,553326.0
1020715,71.2,71.8,70.7,71.8,2775.0,17900.0,240.0,530887.0,18417.0,4971.0,554277.0
1020716,71.8,72.1,70.9,71.5,2544.0,18327.0,220.0,531090.0,18388.0,5198.0,554677.0
1020717,71.0,71.6,69.4,69.4,3321.0,18895.0,211.0,530021.0,18278.0,5190.0,553491.0
1020718,69.8,69.8,67.9,68.4,3035.0,19383.0,95.0,529656.0,17486.0,5498.0,552641.0
1020719,68.6,69.0,66.7,67.5,4572.0,19422.0,0.0,528491.0,17623.0,5666.0,551782.0
1020722,68.2,68.5,67.0,67.5,2705.0,19111.0,0.0,528311.0,17773.0,6073.0,552158.0
1020723,68.3,71.0,67.8,70.7,5824.0,18222.0,0.0,528681.0,18075.0,7179.0,553936.0
1020724,71.6,72.9,71.1,72.7,10108.0,16424.0,0.0,530700.0,18804.0,8444.0,557948.0
1020725,68.0,69.2,67.6,67.7,13169.0,19674.0,89.0,530612.0,19470.0,6906.0,556989.0
1020726,68.5,68.6,67.8,67.8,4551.0,19994.0,104.0,528434.0,20494.0,6825.0,555754.0
1020729,68.1,69.0,68.0,68.1,3925.0,19925.0,118.0,528204.0,20720.0,7671.0,556596.0
1020730,68.6,69.0,68.1,68.5,2531.0,19764.0,125.0,528086.0,20737.0,7604.0,556428.0
1020731,69.0,69.0,67.5,67.6,2330.0,20044.0,145.0,527515.0,20835.0,7766.0,556117.0
1020801,68.0,68.0,65.9,67.6,2768.0,19995.0,153.0,527250.0,21251.0,7854.0,556355.0
1020802,68.7,68.7,67.3,67.3,1892.0,20069.0,136.0,526737.0,21251.0,8002.0,555990.0
1020805,68.0,70.0,67.6,70.0,3717.0,19455.0,154.0,526841.0,21500.0,8700.0,557042.0
1020806,70.0,70.2,68.7,69.3,4302.0,19465.0,155.0,526604.0,22258.0,8320.0,557183.0
1020807,69.3,70.4,68.7,68.8,4028.0,19790.0,171.0,525715.0,22928.0,8566.0,557209.0
1020808,69.2,70.4,68.9,69.5,3001.0,19761.0,176.0,525342.0,23561.0,8491.0,557394.0
1020809,70.4,71.1,69.6,69.6,5468.0,19723.0,160.0,548557.0,24432.0,7493.0,580482.0
1020812,70.2,73.0,70.1,71.8,8780.0,19770.0,198.0,547906.0,26829.0,6888.0,581623.0
1020813,73.5,75.4,72.7,75.0,14513.0,18015.0,335.0,549101.0,29549.0,7131.0,585781.0
1020814,77.0,77.0,75.5,75.5,10597.0,17326.0,467.0,550072.0,31183.0,7105.0,588360.0
1020815,75.0,75.9,74.6,74.6,4449.0,17269.0,381.0,550000.0,32274.0,6677.0,588952.0
1020816,75.3,76.1,74.8,75.5,4353.0,17585.0,393.0,549827.0,33174.0,6486.0,589488.0
1020819,76.0,76.0,74.1,74.1,4208.0,17681.0,305.0,550300.0,33174.0,6254.0,589730.0
1020820,75.0,76.1,74.0,74.1,6040.0,17133.0,325.0,550983.0,34121.0,6360.0,591466.0
1020822,74.1,79.2,74.1,78.6,20589.0,15711.0,652.0,558553.0,34629.0,6894.0,600077.0
1020823,79.4,79.8,78.3,78.3,9601.0,16373.0,597.0,558653.0,35840.0,5379.0,599873.0
1020826,78.6,79.5,78.6,79.0,4122.0,16043.0,572.0,559522.0,36081.0,5207.0,600811.0
1020827,79.0,81.2,77.2,77.3,11299.0,16380.0,562.0,562021.0,36261.0,5312.0,603595.0
1020828,77.5,78.4,77.3,78.0,4139.0,16549.0,592.0,562211.0,36401.0,5268.0,603881.0
1020829,79.0,79.3,78.3,78.3,3648.0,16304.0,582.0,562700.0,36791.0,5318.0,604810.0
1020830,79.0,79.7,78.5,79.4,4003.0,16115.0,590.0,562995.0,36852.0,5613.0,605461.0
1020902,80.0,80.4,78.4,78.6,3620.0,16706.0,579.0,563061.0,36958.0,5383.0,605403.0
1020903,79.3,79.4,78.2,78.9,3032.0,16764.0,585.0,563802.0,36746.0,5191.0,605739.0
1020904,79.0,79.0,74.3,76.1,7965.0,16888.0,511.0,564746.0,36123.0,4852.0,605721.0
1020905,76.1,76.6,75.5,76.2,4223.0,17168.0,397.0,565505.0,36121.0,4770.0,606397.0
1020906,76.5,76.6,75.4,75.8,4361.0,17756.0,308.0,566295.0,35852.0,4373.0,606522.0
1020909,76.0,76.5,74.3,74.9,4848.0,18556.0,257.0,566533.0,34908.0,4510.0,605952.0
1020910,76.3,76.3,75.1,75.2,4530.0,18145.0,395.0,568411.0,34420.0,3939.0,606770.0
1020911,74.5,74.8,70.3,72.2,10284.0,18618.0,319.0,570188.0,31419.0,3671.0,605279.0
1020912,70.4,71.0,68.9,70.8,16457.0,22085.0,219.0,564953.0,28214.0,4329.0,597498.0
1020913,71.3,71.5,70.7,71.1,6302.0,21783.0,209.0,565444.0,27758.0,4208.0,597411.0
1020914,71.1,71.4,69.9,71.2,2870.0,21579.0,178.0,565378.0,27537.0,4024.0,596939.0
1020916,72.9,74.2,72.6,73.0,7277.0,21796.0,197.0,565447.0,27440.0,4388.0,597276.0
1020917,72.0,72.3,71.3,72.0,4692.0,21919.0,290.0,565651.0,26289.0,4258.0,596198.0
1020918,71.3,72.1,71.3,71.6,3480.0,22405.0,287.0,564323.0,26290.0,4190.0,594803.0
1020923,72.2,72.2,70.8,71.5,3932.0,22602.0,243.0,564008.0,26066.0,4130.0,594205.0
1020924,73.0,73.7,72.2,72.2,6131.0,22523.0,241.0,564479.0,25354.0,4695.0,594528.0
1020925,72.9,72.9,71.7,71.9,2232.0,22205.0,229.0,564650.0,25383.0,4541.0,594575.0
1020926,72.8,72.8,71.3,71.3,3349.0,22097.0,179.0,564532.0,25147.0,4363.0,594043.0
1020927,71.9,71.9,69.8,71.0,3278.0,22225.0,271.0,564940.0,25148.0,4145.0,594234.0
1020930,70.0,70.7,70.0,70.3,1629.0,22398.0,155.0,564459.0,25048.0,4071.0,593579.0
1021001,70.5,71.0,70.2,70.2,1602.0,22643.0,128.0,564148.0,25050.0,4129.0,593328.0
1021002,71.5,71.5,70.7,71.4,2867.0,22318.0,156.0,565054.0,25056.0,3885.0,593996.0
1021003,72.8,74.0,72.6,72.6,7049.0,22893.0,168.0,564878.0,25056.0,4210.0,594145.0
1021004,72.8,72.9,71.8,71.9,2539.0,22750.0,120.0,565109.0,24951.0,4282.0,594343.0
1021007,71.8,72.7,70.2,70.4,3125.0,22726.0,123.0,564897.0,24494.0,4288.0,593680.0
1021008,71.4,72.0,70.9,71.3,3488.0,22774.0,142.0,565604.0,23386.0,4489.0,593480.0
1021009,71.5,71.7,70.5,71.3,2346.0,22848.0,135.0,566103.0,22934.0,4372.0,593410.0
1021011,73.0,73.0,70.8,70.8,3161.0,23229.0,131.0,565932.0,22628.0,4476.0,593037.0
1021014,70.8,70.8,65.9,66.7,8096.0,22806.0,634.0,566208.0,21706.0,3697.0,591612.0
1021015,67.5,67.9,65.6,67.4,4600.0,22885.0,748.0,566911.0,20504.0,3817.0,591233.0
1021016,65.9,69.0,65.9,68.1,4785.0,23196.0,714.0,565842.0,20704.0,4226.0,590774.0
1021017,68.1,68.6,67.4,68.0,3015.0,23283.0,548.0,565259.0,20723.0,4171.0,590154.0
1021018,68.5,69.3,68.2,69.2,2187.0,23372.0,578.0,565241.0,20722.0,4433.0,590398.0
1021021,69.2,70.5,68.7,69.9,3802.0,23415.0,564.0,564966.0,20766.0,4519.0,590253.0
1021022,70.4,72.2,70.2,70.8,6668.0,22605.0,544.0,565049.0,21197.0,4822.0,591070.0
1021023,71.5,71.7,69.7,69.8,2752.0,22842.0,508.0,564620.0,21197.0,4353.0,590171.0
1021024,69.8,70.7,69.8,70.1,1607.0,22912.0,516.0,564282.0,21197.0,4391.0,589871.0
1021025,71.0,71.4,70.3,70.3,1973.0,22922.0,552.0,563625.0,21242.0,4392.0,589261.0
1021028,71.1,71.5,70.2,70.4,2019.0,23060.0,554.0,563341.0,21183.0,4345.0,588870.0
1021029,70.8,70.8,69.8,69.9,1591.0,22808.0,561.0,563435.0,21183.0,4351.0,588970.0
1021030,70.1,70.6,69.7,70.0,2136.0,22780.0,558.0,563403.0,21183.0,4406.0,588993.0
1021031,70.1,70.4,68.8,69.0,2174.0,22700.0,537.0,563186.0,20868.0,4285.0,588340.0
1021101,69.2,69.4,66.8,67.2,5638.0,22682.0,586.0,562750.0,20707.0,3475.0,586933.0
1021104,67.2,68.1,67.0,68.0,1881.0,22654.0,705.0,563144.0,20457.0,3496.0,587098.0
1021105,68.3,68.6,67.6,68.2,1983.0,22606.0,725.0,563122.0,20396.0,3600.0,587119.0
1021106,68.5,68.7,67.4,68.0,1615.0,22670.0,679.0,562872.0,20256.0,3745.0,586874.0
1021107,68.0,68.8,67.8,68.8,2186.0,22550.0,594.0,562434.0,20503.0,3824.0,586763.0
1021108,69.2,70.7,69.0,69.0,4532.0,22839.0,600.0,562014.0,20936.0,3958.0,586910.0
1021111,69.9,70.3,69.1,69.3,1835.0,22846.0,589.0,561807.0,21139.0,3772.0,586720.0
1021112,70.0,70.0,67.6,68.7,2957.0,22536.0,656.0,561517.0,21139.0,3653.0,586311.0
1021113,68.3,68.5,67.6,67.7,1560.0,22551.0,683.0,561414.0,21141.0,3778.0,586335.0
1021114,68.7,69.9,68.2,68.6,3672.0,22784.0,651.0,560298.0,21387.0,4371.0,586058.0
1021115,69.1,69.4,68.4,68.4,1661.0,22610.0,653.0,560409.0,21387.0,4355.0,586153.0
1021118,68.7,69.1,67.5,67.5,2670.0,22713.0,695.0,559653.0,21320.0,4343.0,585318.0
1021119,67.7,68.7,67.5,68.2,2360.0,22780.0,693.0,559248.0,21194.0,4310.0,584754.0
1021120,68.2,68.3,67.6,67.6,2075.0,22990.0,713.0,558711.0,20982.0,4582.0,584277.0
1021121,67.0,67.3,65.8,66.6,4748.0,23215.0,872.0,559220.0,19687.0,4270.0,583179.0
1021122,67.3,68.4,67.2,68.2,4643.0,22925.0,777.0,558835.0,19225.0,4790.0,582852.0
1021125,68.8,69.0,68.0,68.3,1915.0,22831.0,675.0,558767.0,19232.0,4545.0,582545.0
1021126,68.3,68.5,67.8,68.3,2165.0,22744.0,589.0,558622.0,19231.0,4578.0,582433.0
1021127,68.8,69.4,68.3,68.7,3044.0,22496.0,557.0,558576.0,19231.0,4686.0,582495.0
1021128,69.8,70.8,69.3,70.0,6796.0,22466.0,488.0,558439.0,19556.0,4580.0,582577.0
1021129,70.5,71.8,70.4,71.3,7228.0,22392.0,502.0,558517.0,20173.0,4204.0,582896.0
1021202,72.3,72.8,71.3,71.5,3979.0,22401.0,491.0,558125.0,20418.0,4069.0,582614.0
1021203,71.4,71.8,70.8,71.7,2990.0,22630.0,488.0,557790.0,20318.0,4254.0,582364.0
1021204,71.1,72.5,71.1,71.7,5084.0,23131.0,537.0,557478.0,19998.0,4713.0,582190.0
1021205,72.5,72.6,71.1,71.1,5161.0,23572.0,509.0,556851.0,20069.0,4286.0,581208.0
1021206,71.1,72.4,71.1,72.0,4840.0,24338.0,507.0,556225.0,19992.0,4718.0,580937.0
1021209,72.6,72.7,70.6,71.2,6526.0,25003.0,457.0,555888.0,19790.0,4239.0,579919.0
1021210,72.0,72.4,71.0,71.1,5382.0,24793.0,474.0,556755.0,19647.0,3957.0,580361.0
1021211,72.0,72.1,70.6,70.7,3806.0,24376.0,466.0,556887.0,19541.0,4016.0,580446.0
1021212,70.7,71.4,70.1,70.9,2102.0,24305.0,458.0,557582.0,19541.0,3879.0,581003.0
1021213,71.3,71.6,70.9,71.2,2258.0,24237.0,443.0,557807.0,19456.0,4002.0,581266.0
1021216,71.0,71.6,70.1,70.2,2059.0,24190.0,437.0,557547.0,19456.0,3770.0,580774.0
1021217,71.0,71.0,70.3,70.3,2080.0,24058.0,442.0,557784.0,19436.0,3719.0,580940.0
1021218,71.0,72.8,70.9,72.5,7904.0,24619.0,453.0,557763.0,19538.0,4340.0,581643.0
1021219,73.1,73.8,72.5,72.5,6889.0,23940.0,431.0,559122.0,19573.0,4444.0,583141.0
1021220,72.8,73.5,72.6,73.1,3759.0,23409.0,423.0,559241.0,19636.0,4501.0,583380.0
1021223,74.0,74.4,72.3,73.8,4157.0,23043.0,521.0,559167.0,19506.0,4960.0,583635.0
1021224,74.4,74.4,73.2,73.3,4537.0,22914.0,410.0,558849.0,19519.0,4529.0,582899.0
1021225,73.4,73.7,72.6,72.9,2388.0,23067.0,380.0,558680.0,19517.0,4487.0,582686.0
1021226,72.8,73.5,72.5,72.7,2595.0,23082.0,356.0,558624.0,19417.0,4750.0,582793.0
1021227,73.4,73.7,72.7,72.8,3404.0,23114.0,320.0,558593.0,19419.0,4598.0,582611.0
1021230,73.0,73.4,71.8,72.0,4943.0,23593.0,313.0,559157.0,18826.0,4450.0,582434.0
1021231,72.5,72.6,70.9,71.8,6085.0,24554.0,318.0,560103.0,18733.0,4768.0,583605.0
1030102,72.2,73.7,71.9,73.4,6044.0,23929.0,318.0,561287.0,19547.0,5146.0,585982.0
1030103,73.7,73.7,72.8,72.8,3459.0,23415.0,260.0,561995.0,19567.0,4803.0,586367.0
1030106,73.0,73.3,72.1,72.2,2102.0,23521.0,247.0,561908.0,19679.0,4650.0,586238.0
1030107,72.5,74.2,72.5,73.8,5667.0,23181.0,256.0,561878.0,20059.0,5067.0,587005.0
1030108,74.5,76.5,74.2,75.9,12288.0,22300.0,279.0,562629.0,22363.0,5316.0,590309.0
1030109,77.0,78.5,76.4,76.9,16286.0,19930.0,355.0,564832.0,25947.0,4666.0,595445.0
1030110,78.0,78.5,77.2,77.6,7390.0,19760.0,329.0,567027.0,27183.0,4269.0,598479.0
1030113,78.5,78.6,76.9,77.3,5094.0,19463.0,330.0,568386.0,27403.0,4235.0,600024.0
1030114,77.5,78.0,77.0,77.7,3301.0,19022.0,355.0,569117.0,27402.0,4154.0,600673.0
1030115,78.3,78.5,77.6,77.7,4664.0,18392.0,362.0,569618.0,27688.0,4054.0,601360.0
1030116,78.2,78.3,76.5,76.6,3290.0,18305.0,348.0,569805.0,27604.0,4376.0,601785.0
1030117,76.6,77.8,76.4,77.0,2762.0,17784.0,362.0,570569.0,27660.0,4618.0,602847.0
1030120,77.5,80.0,77.2,78.8,6767.0,17474.0,384.0,571039.0,28450.0,5602.0,605091.0
1030121,79.2,79.6,78.0,78.0,3222.0,17290.0,355.0,570703.0,28894.0,5250.0,604847.0
1030122,78.2,78.8,77.6,77.8,2512.0,16852.0,364.0,571188.0,29077.0,5194.0,605459.0
1030123,78.5,78.6,76.0,76.1,4858.0,17058.0,380.0,570717.0,29221.0,4810.0,604748.0
1030124,76.1,77.0,76.0,76.9,3069.0,16721.0,351.0,571712.0,29090.0,4610.0,605412.0
1030127,75.7,76.6,75.1,75.7,3309.0,16375.0,283.0,572306.0,29122.0,3959.0,605387.0
1030205,71.9,73.9,71.8,73.4,3693.0,16123.0,227.0,572056.0,29122.0,3748.0,604926.0
1030206,73.5,74.5,73.0,73.4,2295.0,16279.0,222.0,571866.0,29355.0,3739.0,604960.0
1030207,73.9,74.2,73.2,73.8,2737.0,16093.0,226.0,572189.0,28827.0,3662.0,604678.0
