日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2018/12/26,309,310.5,307,307,-1.5,-0.4862,309.4,313.05,314.025,324.3583,330.1458,373,802,669,663.6,603.7,25,24.4,25.6,443246,443454,443925,4722,4725,4708,3405,3458,3471,451375,451637,452104,-37773,-291,0
2018/12/27,311,312,308.5,312,5,1.6287,309.9,312.75,313.725,323.975,329.8042,847,474,644,657.2,606.4,26,25,25.6,443268,443398,443827,4723,4723,4713,3411,3443,3464,451404,451565,452004,-37198,575,0
2018/12/28,312,312.5,310,311,-1,-0.3205,309.9,312.25,313.35,323.5667,329.4708,576,540,632,655,611.9,28,25.8,25.7,443362,443365,443728,4742,4727,4720,3418,3432,3458,451524,451523,451906,-37070,128,0
2019/1/2,311,311,299.5,300.5,-10.5,-3.3762,307.8,310.85,312.55,322.9417,329.0083,2630,949,779,679.2,633.1,40,28.8,27,443057,443273,443624,5302,4843,4783,3358,3408,3445,451719,451523,451852,-37318,-248,0
2019/1/3,300,303.5,296.5,299.5,-1,-0.3328,306,308.85,311.625,322.1667,328.5875,1283,1141,773,699.4,662.8,50,33.8,29.3,443097,443207,443478,5307,4960,4845,3368,3393,3433,451774,451560,451755,-37507,-189,0
2019/1/4,298,303.5,298,302,2.5,0.8347,305,307.2,311.375,321.8833,328.2083,1852,1437,751,715.8,689.7,58,40.4,32.4,443746,443307,443380,5501,5116,4921,3396,3391,3424,452645,451814,451725,-37836,-329,0
2019/1/7,307,313,306,313,11,3.6424,305.2,307.55,311.375,321.5917,327.8958,1897,1647,587,704.4,680.8,57,46.6,35.8,444926,443638,443518,5554,5282,5002,3426,3394,3419,453908,452314,451939,-37183,653,0
2019/1/8,313.5,314,311,313,0,0,305.6,307.75,311.625,321.25,327.5958,1071,1746,582,694.4,674.7,58,52.6,39.2,444902,443946,443656,5700,5474,5100,3430,3397,3414,454034,452816,452170,-37270,-87,0
2019/1/9,315.5,321,315,319.5,6.5,2.0767,309.4,308.6,311.625,321.025,327.275,2556,1731,477,634,656.6,56,55.8,42.3,445660,444467,443870,5822,5578,5210,3525,3430,3419,455009,453474,452499,-36758,512,0
2019/1/10,320,321.5,317.5,321.5,2,0.626,313.8,309.9,312.05,320.95,326.8542,1518,1778,438,567,633.2,58,57.4,45.6,446505,445148,444178,5922,5701,5330,3529,3462,3428,455958,454311,452935,-36872,-114,0
2019/1/11,321,321.5,320,321,-0.5,-0.1555,317.6,311.3,312.175,320.7167,326.4667,674,1543,440,504.8,610.3,58,57.4,48.9,446712,445742,444524,5942,5789,5452,3529,3489,3440,456185,455019,453416,-37053,-181,0
2019/1/14,315,316,312.5,316,-5,-1.5576,318.2,311.7,312.225,320.4,326.3417,1138,1391,460,479.4,591.9,58,57.6,52.1,446580,446072,444855,5945,5867,5574,3532,3510,3452,456059,455449,453882,-37324,-271,0
2019/1/15,316.5,317,313.5,316,0,0,318.8,312.2,312.225,320.1,326.1792,896,1356,459,454.8,574.6,58,57.6,55.1,446568,446405,445176,5945,5916,5695,3552,3534,3465,456066,455856,454336,-37038,286,0
2019/1/16,316,316,312,312.5,-3.5,-1.1076,317.4,313.4,312.125,319.8167,326.0292,1256,1096,486,456.6,545.3,57,57.8,56.8,446160,446505,445486,5882,5928,5753,3568,3543,3486,455612,455976,454725,-37031,7,0
2019/1/17,315,315,312.5,314.5,2,0.64,316,314.9,311.875,319.425,325.9,1009,994,477,464.4,515.7,57,57.6,57.5,446411,446487,445817,5683,5880,5790,3556,3548,3505,455652,455915,455113,-36988,43,0
2019/1/18,314,320,314,320,5.5,1.7488,315.8,316.7,311.95,319.125,325.7625,1252,1110,396,455.6,480.2,53,56.6,57,447253,446595,446168,5657,5823,5806,3537,3550,3519,456449,455968,455493,-36603,385,0
2019/1/21,320,320,316,317,-3,-0.9375,316,317.1,312.325,318.6917,325.8542,589,1000,415,446.6,463,53,55.6,56.6,447265,446732,446402,5610,5756,5812,3546,3553,3531,456423,456041,455745,-36444,159,0
2019/1/22,317,319,316.5,319,2,0.6309,316.6,317.7,312.725,318.375,325.9667,579,937,417,438.2,446.5,54,54.8,56.2,447409,446900,446653,5544,5676,5796,3546,3552,3543,456501,456128,455992,-36661,-217,0
2019/1/23,316.5,319.5,316,317,-2,-0.627,317.5,317.45,313.025,317.8833,326.025,549,795,429,426.8,441.7,54,54.2,56,447348,447138,446822,5562,5612,5770,3539,3546,3544,456450,456296,456136,-36590,71,0
2019/1/24,319,321,317.5,321,4,1.2618,318.8,317.4,313.65,317.4167,326.1083,1650,923,409,413.2,438.8,54,53.6,55.6,447835,447423,446955,5586,5593,5736,3541,3543,3546,456964,456558,456237,-36458,132,0
2019/1/25,322,324.5,320,323,2,0.6231,319.4,317.6,314.45,317.0583,326.225,1182,909,379,409.8,432.7,55,54,55.3,448233,447619,447107,5579,5577,5700,3541,3544,3547,457355,456739,456354,-36198,260,0
2019/1/28,323,323,320.5,323,0,0,320.6,318.3,315,316.7417,326.3083,704,932,364,399.6,423.1,51,53.6,54.6,448291,447824,447278,5579,5571,5663,3541,3543,3548,457413,456937,456489,-36031,167,0
2019/1/29,320,323,320,323,0,0,321.4,319,315.6,316.4833,326.4417,783,973,352,386.6,412.4,51,53,53.9,448380,448018,447459,5579,5578,5627,3541,3542,3547,457501,457137,456633,-36254,-223,0
2019/1/30,322.5,324.5,320,322.5,-0.5,-0.1548,322.5,320,316.7,316.3917,326.55,1128,1089,355,371.8,399.3,46,51.4,52.8,448277,448204,447671,5579,5581,5597,3535,3541,3543,457393,457326,456811,-36118,136,0
2019/2/11,320,322.5,317.5,318,-4.5,-1.3953,321.9,320.35,317.625,316.4167,326.6417,1667,1092,400,370,391.6,45,49.6,51.6,447900,448217,447820,5580,5580,5586,3546,3542,3542,457027,457338,456948,-35854,264,0
2019/2/12,320,320.5,318,319.5,1.5,0.4717,321.2,320.3,318.5,316.3333,326.6958,759,1008,403,374.8,392.3,44,47.4,50.7,447893,448149,447884,5537,5572,5574,3546,3543,3543,456978,457263,457001,-35486,368,0
2019/2/13,319.5,319.5,313,313.5,-6,-1.8779,319.3,319.95,318.525,316.2667,326.6792,1445,1156,509,403.8,401.7,44,46,49.8,447180,447927,447875,5510,5558,5564,3547,3544,3543,456239,457028,456983,-35344,142,0
2019/2/14,312.5,316.5,312.5,314,0.5,0.1595,317.5,319.45,318.575,316.225,326.6375,907,1181,521,437.6,412.1,45,44.8,48.9,446943,447639,447829,5497,5541,5560,3547,3545,3543,455988,456726,456931,-35178,166,0
2019/2/15,317,318,315,317,3,0.9554,316.4,319.45,318.45,316.2417,326.6333,816,1118,474,461.4,416.6,45,44.6,48,447059,447396,447800,5497,5525,5553,3547,3548,3544,456105,456468,456897,-35366,-188,0
2019/2/18,317,317,315,315,-2,-0.6309,315.8,318.85,318.125,316.2083,326.6917,607,906,485,478.4,424.2,45,44.6,47.1,446821,447180,447698,5467,5502,5541,3550,3548,3545,455840,456230,456784,-35047,319,0
2019/2/19,312.5,313.5,310,312,-3,-0.9524,314.3,317.75,317.675,316.0583,326.6458,1124,979,528,503.4,439.1,44,44.6,46,446088,446819,447484,5467,5488,5530,3550,3549,3546,455106,455856,456560,-34823,224,0
2019/2/20,312,318,311,318,6,1.9231,315.2,317.25,317.775,316.075,326.6042,1989,1088,452,492,447.9,44,44.6,45.3,446579,446698,447312,5447,5476,5517,3549,3550,3547,455577,455724,456376,-34440,383,0
2019/2/21,316,318,315,317,-1,-0.3145,315.8,316.65,317.825,316.025,326.5458,582,1023,453,478.4,458,44,44.4,44.6,446514,446613,447126,5440,5464,5503,3515,3543,3544,455470,455620,456173,-34456,-16,0
2019/2/22,317,318.5,314,318.5,1.5,0.4732,316.1,316.25,318.125,315.975,326.5,1047,1069,439,471.4,466.4,44,44.2,44.4,446699,446540,446968,5274,5420,5472,3511,3536,3542,455485,455496,455982,-34557,-101,0
2019/2/25,318.5,318.5,316,317,-1.5,-0.471,316.5,316.15,318.25,315.8917,326.4208,554,1059,468,468,473.2,44,44,44.3,446701,446516,446848,5268,5380,5441,3511,3528,3538,455481,455425,455828,-34289,268,0
2019/2/26,317,318,316,317,0,0,317.5,315.9,318.1,315.825,326.3292,1004,1035,462,454.8,479.1,44,44,44.3,446754,446650,446734,5220,5331,5409,3511,3520,3535,455487,455501,455678,-34393,-104,0
2019/2/27,317,319,317,318.5,1.5,0.4732,317.6,316.4,318.175,315.8083,326.2292,1403,918,425,449.4,470.7,44,44,44.3,446922,446718,446708,5212,5284,5380,3511,3513,3531,455646,455515,455619,-34416,-23,0
2019/3/4,318.5,318.5,304,304,-14.5,-4.5526,315,315.4,317.425,315.5167,326.0167,4527,1707,692,497.2,487.8,21,39.4,41.9,444029,446221,446417,5199,5235,5350,3499,3510,3526,452728,454966,455293,-34295,121,0
2019/3/5,304.5,308.5,299,299,-5,-1.6447,311.1,313.6,316.525,315.125,325.7167,3442,2186,766,562.6,517,21,34.8,39.5,441985,445278,445909,5199,5220,5320,3490,3505,3521,450676,454004,454750,-34498,-203,0
2019/3/6,299.5,303.5,299,299.5,0.5,0.1672,307.6,312.05,315.45,314.65,325.4833,2404,2556,865,642,555,22,30.4,37.2,440530,444044,445280,4971,5161,5270,3430,3489,3509,448933,452694,454059,-34346,152,0
2019/3/7,300.5,304,299.5,299.5,0,0,304.1,310.8,314.275,314.25,325.2542,2340,2823,848,719.2,587,21,25.8,34.9,439921,442678,444664,4971,5111,5221,3453,3478,3499,448347,451266,453384,-34798,-452,0
2019/3/8,299,299.5,296.5,298,-1.5,-0.5008,300,308.8,313.025,313.9167,325.0542,1940,2930,851,804.4,626.9,22,21.4,32.7,438547,441003,443861,5058,5080,5182,3576,3491,3502,447183,449574,452544,-34830,-32,0
2019/3/11,300,301.5,298,299,1,0.3356,299,307,311.825,313.5917,324.7958,1314,2288,894,844.8,671,26,22.4,30.9,438139,439825,443023,4988,5038,5137,3665,3524,3517,446793,448387,451676,-34720,110,0
2019/3/12,298,300,298,299,0,0,299,305.05,310.65,313.3,324.5167,1697,1939,914,874.4,718.5,25,23.2,29,437772,438982,442130,4988,4996,5108,3742,3574,3540,446504,447552,450778,-34530,190,0
2019/3/13,298,298.5,296,298,-1,-0.3344,298.7,303.15,309.65,312.9667,324.1833,1827,1823,917,884.8,763.4,21,23,26.7,436821,438241,441142,4979,4998,5079,3893,3667,3578,445695,446905,449800,-34557,-27,0
2019/3/14,296.5,298,294,294,-4,-1.3423,297.6,300.85,308.375,312.75,323.7417,2232,1802,889,893,806.1,21,23,24.4,435420,437340,440009,5009,5005,5058,4036,3783,3630,444466,446129,448698,-34621,-64,0
2019/3/15,294,298.5,293,298,4,1.3605,297.6,298.8,307.6,312.5,323.2833,4728,2359,910,904.8,854.6,23,23.2,22.3,435450,436721,438862,4572,4908,4994,4119,3892,3691,444143,445521,447547,-34456,165,0
2019/3/18,297.5,298,294,296.5,-1.5,-0.5034,297.1,298.05,306.725,312.3083,322.7292,1581,2413,970,920,882.4,20,22,22.2,435137,436121,437973,4572,4825,4931,4161,3991,3757,443872,444936,446662,-34276,180,0
2019/3/19,295.5,296.5,294.5,295,-1.5,-0.5059,296.3,297.65,305.625,311.9,322.25,2065,2486,989,935,904.7,31,23.2,23.2,434607,435488,437235,4452,4718,4857,4202,4083,3829,443263,444288,445920,-34365,-89,0
2019/3/20,296,297,295,297,2,0.678,296.1,297.4,304.725,311.6333,321.75,1209,2363,978,947.2,916,32,25.4,24.2,434579,435039,436640,4361,4594,4796,4204,4145,3906,443146,443778,445342,-34143,222,0
2019/3/21,297,299,296,299,2,0.6734,297.1,297.35,304.075,311.3083,321.3083,827,2082,952,959.8,926.4,31,27.4,25.2,434561,434867,436104,4313,4455,4730,4200,4178,3981,443075,443500,444815,-34165,-22,0
2019/3/22,299,299,295,297,-2,-0.6689,296.9,297.25,303.025,311.0083,320.7917,1304,1397,935,964.8,934.8,31,29,26.1,434034,434584,435652,4303,4401,4654,4201,4195,4043,442540,443180,444350,-34229,-64,0
2019/3/25,294.5,295,293,294.5,-2.5,-0.8418,296.5,296.8,301.9,310.65,320.3583,1299,1340,944,959.6,939.8,21,29.2,25.6,433298,434216,435168,4302,4347,4586,4198,4202,4097,441800,442765,443851,-34759,-530,0
2019/3/26,292,295,292,294.5,0,0,296.4,296.35,300.7,310.3167,319.8542,893,1106,923,946.4,940.7,16,26.2,24.7,433287,433952,434720,4249,4306,4512,4198,4201,4142,441736,442460,443374,-34477,282,0
2019/3/27,294.5,297.5,293.5,295,0.5,0.1698,296,296.05,299.6,309.9083,319.3917,1036,1071,881,927,937.1,13,22.4,23.9,433223,433681,434360,4274,4289,4441,4191,4199,4172,441690,442169,442974,-34440,37,0
2019/3/28,295,298,295,297.5,2.5,0.8475,295.7,296.4,298.625,309.5583,318.9417,1000,1106,859,908.4,934.1,9,18,22.7,433324,433434,434151,4284,4283,4369,4191,4197,4187,441800,441914,442707,-34599,-159,0
2019/3/29,298.5,304.5,298.5,303.5,6,2.0168,297,296.95,297.875,309.4583,318.4708,2406,1326,728,867,915.9,7,13.2,21.1,434003,433428,434006,4338,4290,4346,4190,4195,4195,442532,441912,442546,-34397,202,0
2019/4/1,303.5,304,298,298,-5.5,-1.8122,297.7,297.1,297.575,309.2417,317.9667,1155,1298,795,837.2,898.4,4,9.8,19.5,433692,433506,433861,4435,4317,4332,4190,4193,4197,442319,442016,442391,-34466,-69,0
2019/4/2,296.5,297,294,295.5,-2.5,-0.8389,297.9,297.15,297.4,308.9833,317.45,1313,1382,865,825.6,886,4,7.4,16.8,433072,433463,433708,4384,4344,4325,4190,4191,4196,441648,441999,442229,-34373,93,0
2019/4/3,294.5,296,292.5,293,-2.5,-0.846,297.5,296.75,297.075,308.725,316.9417,1461,1467,930,835.4,881.2,0,4.8,13.6,432418,433302,433492,4362,4362,4325,4203,4194,4196,440985,441858,442013,-34233,140,0
2019/4/8,292.5,294,292,293,0,0,296.6,296.15,296.75,308.4917,316.425,2707,1808,920,847.6,878,0,3,10.5,431395,432917,433175,4362,4377,4330,4202,4196,4196,439961,441490,441702,-34012,221,0
2019/4/9,293.5,295,293,293.5,0.5,0.1706,294.6,295.8,296.525,308.1833,316.0792,1066,1540,918,885.6,876.3,0,1.6,7.4,431170,432350,432889,4365,4383,4336,4202,4198,4196,439739,440931,441422,-33911,101,0
2019/4/10,294,294,293,293,-0.5,-0.1704,293.6,295.65,296.225,307.8833,315.725,1255,1560,935,913.6,875.4,0,0.8,5.3,430650,431742,432624,4365,4369,4343,4284,4217,4205,439301,440327,441172,-33892,19,0
2019/4/11,293,294,291,292,-1,-0.3413,292.9,295.4,295.875,307.7417,315.3417,1754,1648,886,917.8,871.7,4,0.8,4.1,430092,431146,432304,4056,4303,4323,4284,4236,4214,438434,439684,440842,-34235,-343,0
2019/4/12,293,293.5,290,291,-1,-0.3425,292.5,295,295.525,307.6,314.8833,1787,1713,892,910.2,872.8,10,2.8,3.8,429319,430526,431914,4055,4242,4302,4284,4252,4223,437660,439019,440438,-34518,-283,0
2019/4/15,291,292,290,290.5,-0.5,-0.1718,292,294.3,295.35,307.4083,314.6458,1736,1519,902,906.6,877.1,12,5.2,4.1,428618,429970,431443,4052,4180,4278,4284,4269,4232,436956,438418,439954,-34277,241,0
2019/4/16,290.5,292,290.5,291,0.5,0.1721,291.5,293.05,295,307.0417,314.3167,521,1410,899,902.8,894.2,16,8.4,5,428646,429465,430908,4050,4117,4250,4267,4282,4240,436965,437864,439397,-34305,-28,0
2019/4/17,290.5,291,288,288.5,-2.5,-0.8591,290.6,292.1,294.6,306.6333,313.9417,2188,1597,1006,917,915.3,11,10.6,5.7,427629,428861,430301,3949,4033,4201,4267,4278,4248,435847,437173,438750,-34044,261,0
2019/4/18,284,284,280,281,-7.5,-2.5997,288.4,290.65,293.9,305.9917,313.5083,4055,2057,1075,954.8,936.3,10,11.8,6.3,425232,427889,429517,3816,3985,4144,4274,4276,4256,433324,436151,437918,-34703,-659,0
2019/4/19,282,286.5,282,282,1,0.3559,286.6,289.55,293.15,305.3333,313.1417,1614,2022,1054,987.2,948.7,15,12.8,7.8,424624,426950,428738,3788,3932,4087,4274,4274,4263,432688,435156,437088,-34416,287,0
2019/4/22,284,285,282.5,284.5,2.5,0.8865,285.4,288.7,292.425,304.725,312.7208,372,1750,1055,1017.8,962.2,15,13.4,9.3,424560,426139,428054,3789,3879,4029,4275,4272,4270,432625,434290,436354,-34252,164,0
2019/4/23,284.5,286,283,285.5,1,0.3515,284.3,287.9,291.85,304.2167,312.3083,658,1777,1083,1054.6,978.7,11,12.4,10.4,424464,425302,427384,3789,3827,3972,4275,4274,4278,432529,433403,435633,-34387,-135,0
2019/4/24,287,287.5,285,285.5,0,0,283.7,287.15,291.4,303.7083,311.9042,1258,1591,1042,1061.8,989.4,14,13,11.8,424210,424618,426740,3828,3802,3918,4245,4270,4274,432284,432690,434932,-34498,-111,0
2019/4/25,284.5,285.5,284,284,-1.5,-0.5254,284.3,286.35,290.875,303.2333,311.525,927,965,1022,1051.2,1003,14,13.8,12.8,423788,424330,426109,3828,3805,3895,4245,4264,4270,431862,432398,434274,-34462,36,0
2019/4/26,282.5,284,282,284,0,0,284.7,285.65,290.325,302.725,311.075,801,803,1029,1046.2,1016.7,12,13.2,13,423520,424109,425529,3828,3812,3872,4245,4258,4266,431594,432179,433668,-34923,-461,0
2019/4/29,283.5,285.5,283,284,0,0,284.6,285,289.65,302.125,310.625,743,877,1030,1041.2,1029.5,14,13,13.2,423341,423865,425002,3910,3837,3858,4245,4252,4262,431497,431954,433122,-35280,-357,0
2019/4/30,285,290,284,288,4,1.4085,285.1,284.7,288.875,301.6417,310.1667,2097,1165,1049,1034.4,1044.5,18,14.4,13.4,423547,423682,424492,3908,3860,3844,4256,4248,4261,431712,431790,432597,-34993,287,0
2019/5/2,295,299,293,298,10,3.4722,287.6,285.65,288.875,301.2917,309.8333,2544,1422,1015,1029,1045.4,28,17.2,15.1,424991,423838,424228,3979,3891,3847,4204,4240,4255,433175,431968,432329,-34716,277,0
2019/5/3,298.5,302.5,298.5,299,1,0.3356,290.6,287.45,289.05,300.9917,309.4375,2157,1668,1006,1025.8,1038.5,34,21.2,17.5,425348,424150,424240,3992,3923,3864,4183,4228,4246,433524,432301,432349,-34515,201,0
2019/5/6,299,300,297.5,298,-1,-0.3344,293.4,289.05,289.3,300.6083,309.0125,2665,2041,974,1014.8,1030.5,21,23,18.1,424959,424438,424273,3989,3956,3884,4725,4324,4291,433674,432717,432448,-35218,-703,0
2019/5/7,298,299.5,298,298.5,0.5,0.1678,296.3,290.45,289.575,300.2,308.6292,1081,2108,963,1001.4,1021.3,23,24.8,18.9,425077,424785,424325,3989,3971,3904,4892,4453,4352,433959,433209,432581,-34823,395,0
2019/5/8,297,299,296,297.5,-1,-0.335,298.2,291.65,289.775,299.775,308.2583,1433,1976,938,979.2,1006.8,24,26,20.2,425177,425111,424396,3988,3987,3924,4969,4596,4422,434135,433694,432742,-35087,-264,0
2019/5/9,293.5,295,290,290.5,-7,-2.3529,296.7,292.15,289.65,299.2333,307.8583,2849,2037,936,963.4,996.2,19,24.2,20.7,423832,424879,424359,3992,3990,3940,5137,4782,4511,432962,433651,432810,-35739,-652,0
2019/5/10,295.5,300,295,299,8.5,2.926,296.7,293.65,290,298.8417,307.6167,3354,2276,800,922.2,974,36,24.6,22.9,424579,424725,424438,4022,3996,3960,5146,4975,4601,433748,433696,432998,-35977,-238,0
2019/5/13,299.5,301,299,300,1,0.3344,297.1,295.25,290.45,298.5417,307.4792,1283,2000,853,898,956.4,34,27.2,25.1,424686,424671,424554,4187,4036,3996,5175,5065,4694,434049,433771,433244,-36470,-493,0
2019/5/14,296.5,298.5,295,297.5,-2.5,-0.8333,296.9,296.6,290.8,298.175,307.2542,1741,2132,864,878.2,939.8,34,29.4,27.1,424606,424577,424681,4266,4091,4031,5277,5142,4797,434150,433809,433509,-36399,71,0
2019/5/15,299.5,301,299,300,2.5,0.8403,297.4,297.8,291.25,297.95,307.1083,1231,2091,858,862.2,920.7,34,31.4,28.7,424726,424486,424799,4266,4147,4067,5274,5203,4899,434267,433836,433765,-36042,357,0
2019/5/16,297.5,300,297.5,298.5,-1.5,-0.5,299,297.85,291.75,297.6917,306.9583,843,1690,839,842.8,903.1,34,34.4,29.3,424314,424583,424731,4290,4206,4098,5270,5229,5006,433875,434018,433835,-36426,-384,0
2019/5/17,297.5,299.5,297,298,-0.5,-0.1675,298.8,297.75,292.6,297.375,306.8083,710,1161,842,851.2,886.7,28,32.8,28.7,424265,424520,424623,4291,4260,4128,5272,5255,5115,433829,434035,433865,-36808,-382,0
2019/5/20,298,305,298,304.5,6.5,2.1812,299.7,298.4,293.725,297.2,306.7042,1936,1292,799,840.4,869.2,33,32.6,29.9,424947,424572,424621,4369,4296,4166,5383,5296,5180,434700,434165,433968,-36881,-73,0
2019/5/21,305,318,305,315.5,11,3.6125,303.3,300.1,295.275,297.2583,306.6583,4577,1859,758,819.2,848.7,36,33,31.2,426021,424855,424716,5062,4456,4273,5409,5323,5232,436493,434633,434221,-36315,566,0
2019/5/22,312,313.5,306.5,306.5,-9,-2.8526,304.6,301,296.325,297.0667,306.5708,1304,1874,840,815.6,838.9,32,32.6,32,425464,425003,424745,5100,4622,4385,5417,5351,5277,435982,434976,434406,-36360,-45,0
2019/5/23,308,308,304.5,306,-0.5,-0.1631,306.1,302.55,297.35,296.8833,306.4542,760,1857,850,817.8,830.3,24,30.6,32.5,425361,425212,424897,5115,4787,4497,5416,5380,5305,435893,435380,434699,-36819,-459,0
2019/5/24,307,307.5,301.5,303,-3,-0.9804,307.1,302.95,298.3,296.625,306.3,853,1886,888,827,839.1,24,29.8,31.3,425243,425408,424964,5116,4952,4606,5421,5410,5332,435781,435770,434902,-36694,125,0
2019/5/27,305.5,310,305,308,5,1.6502,307.8,303.75,299.5,296.475,306.1833,745,1647,878,842.8,841.6,30,29.2,30.9,425294,425477,425025,5123,5103,4700,5423,5418,5357,435841,435998,435082,-36491,203,0
2019/5/28,309,310,304,304,-4,-1.2987,305.5,304.4,300.5,296.2583,306.0417,2336,1199,907,872.6,845.9,33,28.6,30.8,424978,425268,425062,5188,5128,4792,5433,5423,5373,435600,435820,435227,-36423,68,0
2019/5/29,304,307,302,305,1,0.3289,305.2,304.9,301.35,296.0333,305.9208,765,1091,897,884,849.8,34,29,30.8,424873,425150,425077,5338,5176,4899,5430,5426,5388,435642,435752,435364,-36520,-97,0
2019/5/30,304,306.5,302.5,303,-2,-0.6557,304.6,305.35,301.6,296.0167,305.7667,847,1109,892,892.4,855.1,36,31.4,31,424728,425024,425118,5338,5221,5004,5440,5430,5405,435507,435675,435527,-36140,380,0
2019/5/31,302,303,299,301,-2,-0.6601,304.2,305.65,301.7,296.05,305.5875,1792,1297,884,891.6,859.3,31,32.8,31.3,424742,424923,425166,5363,5270,5111,5430,5432,5421,435536,435626,435698,-35761,379,0
2019/6/3,300,304,300,304,3,0.9967,303.4,305.6,302,296.125,305.3875,1091,1366,830,882,862.4,24,31.6,30.4,425014,424868,425172,5363,5318,5211,5429,5433,5426,435807,435619,435809,-36041,-280,0
2019/6/4,302,305.5,302,304.5,0.5,0.1645,303.5,304.5,302.3,296.2083,305.2292,621,1023,802,861,866.8,25,30,29.3,425116,424895,425082,5392,5359,5244,5419,5431,5427,435928,435685,435752,-36236,-195,0
2019/6/5,303,305.5,300,303,-1.5,-0.4926,303.1,304.15,302.575,296.2917,305.1042,702,1010,803,842.2,863.1,20,27.2,28.1,425151,424951,425050,5453,5382,5279,5391,5423,5424,435996,435755,435754,-36162,74,0
2019/6/6,303.5,304,300,301,-2,-0.6601,302.7,303.65,303.1,296.325,304.9583,589,959,805,824.8,858.6,17,23.4,27.4,424991,425003,425014,5461,5406,5314,5390,5413,5422,435843,435823,435749,-36451,-289,0
2019/6/10,300,304,300,303.5,2.5,0.8306,303.2,303.7,303.325,296.4,304.85,884,777,852,818.4,855,13,19.8,26.3,424826,425020,424972,5458,5425,5348,5400,5407,5419,435685,435852,435739,-36114,337,0
2019/6/11,305,305,301,301,-2.5,-0.8237,302.6,303,303.375,296.45,304.7083,1107,780,837,819.8,850.9,14,17.8,24.7,423840,424785,424826,5368,5426,5372,5406,5402,5418,434615,435614,435616,-36069,45,0
2019/6/12,301,302.5,300,301,0,0,301.9,302.7,303.55,296.5667,304.6583,911,838,837,826.8,843.9,10,14.8,22.4,423214,424405,424650,5279,5404,5381,5081,5335,5383,433575,435143,435414,-36114,-45,0
2019/6/13,302,304.5,301,304.5,3.5,1.1628,302.2,302.65,303.775,296.675,304.5875,550,808,824,831,836.6,10,12.8,20,422954,423966,424458,5281,5370,5376,5077,5272,5347,433314,434607,435181,-36191,-77,0
2019/6/14,302,305,300,300,-4.5,-1.4778,302,302.35,303.85,296.7333,304.5208,1064,903,844,838.8,831.8,10,11.4,17.4,422019,423371,424187,5265,5331,5369,5078,5209,5311,432363,433911,434867,-36195,-4,0
2019/6/17,302.5,303.5,300.5,302,2,0.6667,301.7,302.45,304.05,296.85,304.375,592,844,825,833.4,825.9,12,11.2,15.5,421811,422768,423894,5247,5288,5357,5083,5146,5276,432142,433202,434527,-36024,171,0
2019/6/18,301.5,303.5,301,302,0,0,301.9,302.25,303.925,296.9333,304.2833,615,746,818,829.6,824.7,12,10.8,14.3,421504,422301,423543,5253,5265,5346,5086,5082,5242,431845,432648,434131,-36152,-128,0
2019/6/19,303,306.5,303,306,4,1.3245,302.9,302.4,303.45,297.05,304.1792,1204,805,726,807.4,817.1,13,11.4,13.1,422094,422077,423241,5064,5222,5313,5227,5111,5223,432386,432410,433777,-35518,634,0
2019/6/20,307,309,306,307,1,0.3268,303.4,302.8,303.475,297.2167,304.1125,1087,912,675,777.6,804.3,13,12,12.4,422293,421945,422955,5158,5198,5284,5245,5145,5208,432697,432287,433447,-35204,314,0
2019/6/21,307,307,302.5,305.5,-1.5,-0.4886,304.5,303.25,303.45,297.4,304.025,1950,1089,717,752.2,795.5,13,12.6,12,421664,421874,422622,5200,5185,5258,5258,5181,5195,432124,432239,433075,-35191,13,0
2019/6/24,303.5,309,303.5,307,1.5,0.491,305.5,303.6,303.65,297.6083,303.9625,955,1162,696,726.4,779.9,11,12.4,11.8,421920,421896,422332,5227,5181,5235,5259,5216,5181,432408,432292,432747,-34836,355,0
2019/6/25,306,307.5,304.5,304.5,-2.5,-0.8143,306,303.95,303.475,297.7667,303.8375,650,1169,718,706.4,768,10,12,11.4,421776,421950,422125,5234,5177,5221,5259,5251,5166,432271,432378,432513,-35269,-433,0
2019/6/26,304.5,306.5,300,300,-4.5,-1.4778,304.8,303.85,303.275,297.8083,303.6833,1074,1143,762,713.6,760.5,5,10.4,10.9,421053,421742,421909,5239,5212,5217,5274,5260,5186,431568,432214,432312,-35280,-11,0
2019/6/27,301,304,300.5,301.5,1.5,0.5,303.7,303.55,303.1,297.775,303.6167,1344,1194,762,731,754.3,5,8.8,10.4,420695,421422,421684,5170,5215,5206,5278,5267,5206,431145,431904,432095,-34955,325,0
2019/6/28,301.5,303,300.5,300.5,-1,-0.3317,302.7,303.6,302.975,297.8167,303.5292,583,921,790,745.6,748.9,5,7.2,9.9,420430,421176,421525,5170,5209,5197,5284,5272,5226,430886,431656,431948,-35128,-173,0
