1120117,27.7,27.95,27.7,27.85,635.0,4213.0,22.0,235931.0,576.0,0.0,236508.0
1120130,27.85,28.25,27.85,28.1,1358.0,4164.0,32.0,235849.0,1042.0,3017.0,239909.0
1120131,28.1,28.2,27.9,28.2,864.0,4179.0,32.0,235598.0,1043.0,3127.0,239769.0
1120201,28.25,28.35,27.95,28.0,988.0,4227.0,32.0,235497.0,1043.0,3156.0,239697.0
1120202,28.25,28.9,28.05,28.55,2139.0,4151.0,38.0,235936.0,1045.0,3230.0,240212.0
1120203,28.4,30.1,28.4,29.6,7026.0,5447.0,40.0,236602.0,1045.0,3316.0,240964.0
1120206,29.85,30.65,29.45,29.9,5873.0,5439.0,45.0,236256.0,1545.0,3342.0,241144.0
1120207,30.1,30.4,29.65,29.8,4681.0,5349.0,51.0,236588.0,2036.0,3371.0,241996.0
1120208,30.25,30.25,29.4,29.75,3679.0,5021.0,50.0,237547.0,2036.0,3436.0,243020.0
1120209,29.6,29.9,29.1,29.1,2244.0,5024.0,48.0,237077.0,2036.0,3395.0,242509.0
1120210,29.15,29.15,28.65,28.7,1440.0,5111.0,45.0,236404.0,2036.0,3401.0,241842.0
1120213,28.75,29.1,28.5,28.8,699.0,5185.0,46.0,236277.0,2036.0,3415.0,241729.0
1120214,29.0,29.5,28.95,29.45,958.0,5232.0,47.0,236363.0,2036.0,3482.0,241882.0
1120215,29.5,29.55,29.15,29.25,845.0,5228.0,47.0,236177.0,2036.0,3502.0,241716.0
1120216,29.2,29.25,28.6,28.8,2416.0,5305.0,47.0,235287.0,2036.0,3539.0,240863.0
1120217,28.6,29.0,28.6,28.95,1549.0,5247.0,46.0,235231.0,2036.0,3567.0,240834.0
1120220,29.15,29.15,28.75,29.05,886.0,5207.0,46.0,235050.0,2036.0,3587.0,240673.0
1120221,29.05,29.35,29.0,29.15,680.0,5152.0,44.0,235178.0,2036.0,3604.0,240818.0
1120222,29.0,29.1,28.75,29.1,1693.0,5104.0,44.0,234665.0,2036.0,3593.0,240295.0
1120223,29.1,29.6,29.1,29.2,1345.0,4893.0,44.0,234999.0,2036.0,3644.0,240681.0
1120224,29.1,29.45,29.0,29.05,1134.0,4857.0,44.0,234558.0,2036.0,3633.0,240229.0
1120301,29.0,29.0,28.55,28.75,1917.0,4822.0,40.0,233667.0,2036.0,3658.0,239362.0
1120302,28.8,29.0,28.75,28.9,845.0,4826.0,40.0,233770.0,2037.0,3685.0,239493.0
1120303,29.0,29.4,28.9,29.4,1461.0,4847.0,40.0,234423.0,2037.0,3785.0,240246.0
1120306,29.35,29.65,29.3,29.35,1312.0,4882.0,39.0,234556.0,1560.0,3862.0,239979.0
1120307,29.3,29.7,29.3,29.6,1221.0,4776.0,39.0,234741.0,1620.0,3920.0,240282.0
1120308,29.7,29.7,29.45,29.65,1198.0,4797.0,39.0,234495.0,1627.0,4023.0,240146.0
1120309,29.55,29.8,29.5,29.6,999.0,4785.0,39.0,234502.0,1627.0,4031.0,240161.0
1120310,28.85,29.2,27.75,27.85,5909.0,4807.0,45.0,231268.0,1627.0,4065.0,236962.0
1120313,27.5,27.8,26.85,27.45,3856.0,4838.0,45.0,232452.0,1627.0,4056.0,238136.0
1120314,27.45,27.6,26.95,27.3,2421.0,4878.0,53.0,232653.0,1626.0,4007.0,238287.0
1120315,27.5,27.6,27.25,27.45,1495.0,4873.0,53.0,232886.0,1661.0,3547.0,238095.0
1120316,27.3,27.3,26.65,26.9,2531.0,4899.0,57.0,231822.0,1662.0,3595.0,237080.0
1120317,26.9,29.0,26.9,28.15,8919.0,4621.0,50.0,231003.0,6838.0,2727.0,240569.0
1120320,28.1,28.1,27.4,27.45,2060.0,4794.0,49.0,229989.0,6899.0,2627.0,239516.0
1120321,27.5,27.75,27.5,27.55,667.0,4812.0,49.0,229852.0,6900.0,2676.0,239429.0
1120322,27.65,27.75,27.55,27.65,661.0,4799.0,48.0,229551.0,6900.0,2725.0,239177.0
1120323,27.7,27.9,27.5,27.65,812.0,4779.0,8.0,229530.0,6903.0,2737.0,239171.0
1120324,27.7,28.05,27.7,27.75,1003.0,4774.0,0.0,229104.0,6903.0,2786.0,238794.0
1120327,27.85,28.1,27.85,28.0,655.0,4714.0,0.0,229063.0,6907.0,2832.0,238803.0
1120328,28.0,28.25,27.8,28.1,1015.0,4678.0,0.0,229215.0,6907.0,2871.0,238994.0
1120329,28.1,28.45,28.1,28.3,929.0,4636.0,0.0,229248.0,6909.0,2941.0,239099.0
1120330,28.4,28.5,28.2,28.35,705.0,4633.0,0.0,228775.0,6909.0,3003.0,238688.0
1120331,28.25,28.4,28.2,28.2,612.0,4602.0,0.0,228509.0,6912.0,3005.0,238427.0
1120406,28.2,28.2,27.95,28.0,680.0,4552.0,0.0,228600.0,6786.0,3001.0,238388.0
1120407,28.0,28.2,28.0,28.05,363.0,4544.0,0.0,228695.0,6788.0,3002.0,238486.0
1120410,28.05,28.3,28.05,28.15,337.0,4540.0,0.0,228854.0,6788.0,0.0,235643.0
1120411,28.1,28.25,28.05,28.1,380.0,4564.0,0.0,228830.0,6790.0,3012.0,238633.0
1120412,28.1,28.35,28.05,28.25,520.0,4546.0,0.0,228697.0,6790.0,3023.0,238511.0
1120413,28.2,28.4,28.15,28.2,398.0,4528.0,0.0,227742.0,6791.0,0.0,234534.0
1120414,28.25,28.35,28.15,28.25,481.0,4554.0,0.0,227165.0,6791.0,0.0,233957.0
1120417,28.4,28.4,28.1,28.15,768.0,4599.0,0.0,227066.0,6792.0,3015.0,236875.0
1120418,28.4,28.4,28.05,28.05,538.0,4568.0,0.0,227024.0,6784.0,0.0,233809.0
1120419,28.1,28.15,28.0,28.0,682.0,4570.0,0.0,226764.0,6785.0,3039.0,236590.0
1120420,28.0,28.0,27.65,27.65,1761.0,4509.0,1.0,226727.0,6785.0,3044.0,236558.0
1120421,27.7,27.75,27.35,27.35,1649.0,4530.0,1.0,226970.0,6785.0,3046.0,236802.0
1120424,27.35,27.75,27.3,27.75,686.0,4527.0,0.0,226982.0,6786.0,3044.0,236813.0
1120425,27.65,27.85,27.65,27.8,696.0,4519.0,0.0,226940.0,6788.0,3052.0,236781.0
1120426,27.9,27.9,27.45,27.8,1153.0,4518.0,0.0,226359.0,6890.0,3122.0,236372.0
1120427,27.8,27.8,27.45,27.55,1562.0,4552.0,4.0,225479.0,6891.0,3123.0,235494.0
1120428,27.6,27.75,27.45,27.75,655.0,4568.0,5.0,225241.0,6901.0,3122.0,235265.0
1120502,27.75,28.45,27.55,27.9,1254.0,4522.0,1.0,225265.0,6903.0,0.0,232168.0
1120503,27.8,27.9,27.6,27.6,682.0,4519.0,1.0,224882.0,6903.0,3128.0,234914.0
1120504,27.6,27.6,27.4,27.5,1222.0,4608.0,3.0,224395.0,6903.0,3128.0,234426.0
1120505,27.45,27.5,27.15,27.15,1562.0,4699.0,2.0,223881.0,6929.0,3147.0,233958.0
1120508,27.15,27.2,26.95,27.1,1152.0,4759.0,0.0,223320.0,6930.0,3148.0,233398.0
1120509,27.1,27.1,26.7,26.8,1988.0,4811.0,1.0,222831.0,6930.0,3185.0,232946.0
1120510,26.8,26.9,26.7,26.9,919.0,4861.0,1.0,222740.0,6631.0,3185.0,232557.0
1120511,26.9,26.9,26.25,26.45,2362.0,4973.0,3.0,222891.0,6241.0,3185.0,232317.0
1120512,26.4,26.4,26.05,26.3,1175.0,4960.0,3.0,222775.0,5941.0,3185.0,231902.0
1120515,26.3,26.35,26.1,26.35,660.0,4977.0,3.0,222678.0,5792.0,3217.0,231687.0
1120516,26.35,26.7,26.2,26.65,811.0,4972.0,2.0,222728.0,5698.0,3383.0,231810.0
1120517,26.65,26.85,26.6,26.75,1439.0,5025.0,2.0,222236.0,5578.0,3747.0,231562.0
1120518,26.7,26.75,26.5,26.5,1417.0,5154.0,3.0,222128.0,5379.0,3847.0,231355.0
1120519,26.5,26.75,26.45,26.75,815.0,5131.0,3.0,221974.0,5379.0,3877.0,231231.0
1120522,26.75,26.8,26.5,26.55,1562.0,4804.0,3.0,221823.0,5379.0,3844.0,231047.0
1120523,26.55,26.6,26.35,26.55,2053.0,4810.0,3.0,222498.0,5379.0,3822.0,231700.0
1120524,26.55,26.55,26.3,26.5,1807.0,4814.0,1.0,222847.0,5379.0,3845.0,232072.0
1120525,26.4,26.4,26.05,26.1,3716.0,4879.0,1.0,223192.0,5378.0,3797.0,232368.0
1120526,26.1,26.1,25.85,25.95,3225.0,4927.0,0.0,222062.0,5378.0,3745.0,231186.0
1120529,25.95,25.95,25.65,25.8,2788.0,5054.0,2.0,221863.0,5378.0,3679.0,230921.0
1120530,25.85,25.85,25.3,25.4,4175.0,5096.0,3.0,221504.0,5378.0,3652.0,230535.0
1120531,25.4,25.55,25.2,25.5,2883.0,5126.0,3.0,221501.0,5371.0,3709.0,230582.0
1120601,25.5,25.65,25.3,25.55,2746.0,5130.0,2.0,221947.0,5368.0,3735.0,231051.0
1120602,25.55,25.7,25.4,25.65,2221.0,5171.0,2.0,222347.0,5371.0,3719.0,231438.0
1120605,25.75,26.2,25.75,26.05,2416.0,5120.0,3.0,222680.0,5371.0,3803.0,231855.0
1120606,26.05,26.1,25.95,26.05,933.0,5054.0,3.0,222532.0,5371.0,3806.0,231710.0
1120607,26.1,26.25,26.1,26.15,931.0,5024.0,2.0,222429.0,5371.0,3808.0,231610.0
1120608,26.15,26.25,26.0,26.2,840.0,5007.0,2.0,222301.0,5371.0,3802.0,231475.0
1120609,26.25,26.25,26.05,26.15,779.0,5003.0,2.0,222158.0,5371.0,3797.0,231328.0
1120612,26.1,26.15,26.0,26.15,755.0,4984.0,2.0,221990.0,5371.0,3766.0,231128.0
1120613,26.15,26.3,26.05,26.25,909.0,4997.0,2.0,221723.0,5369.0,3778.0,230871.0
1120614,26.3,26.35,26.2,26.3,867.0,4989.0,2.0,221600.0,5369.0,3786.0,230756.0
1120615,26.3,26.35,26.15,26.25,866.0,5036.0,2.0,221362.0,5369.0,3771.0,230503.0
1120616,26.35,26.9,26.35,26.9,4103.0,5005.0,1.0,220914.0,5972.0,3734.0,230621.0
1120619,27.0,27.05,26.6,26.7,1933.0,4741.0,1.0,219949.0,5989.0,3703.0,229642.0
1120620,26.65,26.85,26.6,26.75,827.0,4618.0,1.0,219644.0,5991.0,3623.0,229259.0
1120621,26.75,26.85,26.65,26.85,728.0,4583.0,1.0,219660.0,5991.0,3548.0,229200.0
1120626,26.8,26.8,26.65,26.65,1109.0,4558.0,0.0,219392.0,5993.0,3530.0,228916.0
1120627,26.65,26.8,26.55,26.75,1387.0,4549.0,0.0,219576.0,5993.0,3600.0,229170.0
1120628,26.8,26.85,26.65,26.7,1577.0,4585.0,0.0,219109.0,5996.0,3776.0,228882.0
1120629,25.7,26.0,25.6,25.6,1590.0,4531.0,0.0,218620.0,5998.0,3456.0,228076.0
1120630,25.6,25.85,25.5,25.7,573.0,4484.0,0.0,218448.0,5998.0,3447.0,227894.0
1120703,25.9,25.9,25.7,25.8,835.0,4488.0,0.0,218473.0,5991.0,3435.0,227900.0
1120704,25.8,26.05,25.65,25.65,964.0,4464.0,0.0,218406.0,5998.0,3405.0,227810.0
1120705,25.7,25.7,25.55,25.55,662.0,4455.0,0.0,218308.0,6005.0,3325.0,227640.0
1120706,25.5,25.5,25.15,25.25,1703.0,4484.0,2.0,217616.0,5918.0,3269.0,226803.0
1120707,25.15,25.3,25.0,25.3,970.0,4462.0,0.0,217582.0,5928.0,3178.0,226689.0
1120710,25.3,25.45,25.15,25.15,902.0,4316.0,70.0,217559.0,5933.0,3122.0,226615.0
1120711,25.25,25.4,25.15,25.25,1091.0,4220.0,70.0,217631.0,5933.0,3104.0,226669.0
1120712,25.25,25.3,25.15,25.2,555.0,4232.0,70.0,217606.0,5940.0,3037.0,226584.0
1120713,25.2,25.35,25.2,25.2,872.0,4330.0,70.0,217543.0,5940.0,3004.0,226488.0
1120714,25.2,25.4,25.2,25.25,502.0,4336.0,0.0,217520.0,5945.0,2970.0,226435.0
1120717,25.35,25.5,25.2,25.45,759.0,4273.0,0.0,217564.0,5943.0,2906.0,226414.0
1120718,25.4,25.45,25.2,25.2,671.0,4274.0,0.0,217420.0,5867.0,2869.0,226157.0
1120719,25.2,25.25,25.0,25.0,1175.0,4132.0,4.0,217255.0,5867.0,2823.0,225946.0
1120720,25.0,25.1,25.0,25.1,579.0,4118.0,4.0,217252.0,5916.0,2772.0,225941.0
1120721,25.1,25.15,25.05,25.1,635.0,4110.0,4.0,216617.0,5955.0,2746.0,225319.0
1120724,25.1,25.1,24.8,24.85,1544.0,4105.0,5.0,215585.0,5953.0,2705.0,224244.0
1120725,24.85,24.9,24.7,24.85,690.0,4107.0,1.0,215730.0,5950.0,2675.0,224356.0
1120726,24.75,25.0,24.75,24.8,738.0,4094.0,1.0,215784.0,5989.0,2650.0,224424.0
1120727,25.0,25.2,24.85,25.15,631.0,4112.0,1.0,215842.0,5989.0,2656.0,224487.0
1120728,25.15,25.35,25.1,25.25,714.0,4134.0,1.0,215974.0,5989.0,2630.0,224594.0
1120731,25.3,25.4,25.1,25.1,836.0,4117.0,1.0,215936.0,5986.0,2636.0,224559.0
1120801,25.05,25.15,24.95,25.1,794.0,4074.0,2.0,216019.0,5986.0,2582.0,224588.0
1120802,25.05,25.55,24.9,25.0,1501.0,4039.0,2.0,216412.0,5810.0,2511.0,224734.0
1120804,25.0,25.0,24.75,24.8,1524.0,4119.0,2.0,216238.0,5635.0,2426.0,224300.0
1120807,24.8,24.8,24.3,24.65,2480.0,4119.0,17.0,215581.0,5637.0,2361.0,223580.0
1120808,24.65,24.65,24.3,24.35,1281.0,4003.0,17.0,215396.0,5639.0,2258.0,223294.0
1120809,24.35,24.35,24.05,24.1,1208.0,4028.0,20.0,215241.0,5640.0,2206.0,223088.0
1120810,24.1,24.15,24.0,24.1,1005.0,4036.0,15.0,214361.0,5641.0,2184.0,222187.0
1120811,24.1,24.1,24.0,24.1,546.0,4009.0,14.0,214289.0,5700.0,2176.0,222165.0
1120814,24.25,24.25,23.5,23.65,1327.0,4001.0,14.0,214064.0,5702.0,2148.0,221914.0
1120815,23.7,23.7,23.45,23.5,857.0,4006.0,13.0,213899.0,5703.0,2148.0,221751.0
1120816,23.4,23.5,23.1,23.4,985.0,4018.0,10.0,213981.0,5765.0,2146.0,221894.0
1120817,23.1,23.25,23.05,23.15,1157.0,3994.0,10.0,213885.0,5765.0,2136.0,221788.0
1120818,23.1,23.55,23.1,23.4,1111.0,3903.0,10.0,214054.0,5766.0,2130.0,221951.0
1120821,23.4,23.75,23.25,23.75,632.0,3854.0,5.0,213928.0,5766.0,2130.0,221826.0
1120822,23.75,23.75,23.6,23.6,231.0,3851.0,5.0,213801.0,5766.0,0.0,219568.0
1120823,23.6,23.6,23.25,23.3,545.0,3851.0,7.0,213521.0,5766.0,2131.0,221419.0
1120824,23.4,23.45,23.1,23.15,658.0,3857.0,6.0,213610.0,5766.0,2131.0,221508.0
1120825,23.15,23.5,23.15,23.45,655.0,3867.0,0.0,213735.0,5776.0,2119.0,221632.0
1120828,23.45,23.65,23.45,23.6,195.0,3866.0,0.0,213730.0,5785.0,2115.0,221632.0
1120829,23.6,23.6,23.35,23.45,286.0,3897.0,0.0,213463.0,5786.0,0.0,219250.0
1120830,23.5,23.65,23.45,23.65,463.0,3900.0,0.0,213530.0,5786.0,2118.0,221435.0
1120831,23.65,23.7,23.55,23.55,539.0,3888.0,0.0,213416.0,5786.0,0.0,219203.0
1120901,23.75,24.6,23.75,24.55,1884.0,3889.0,0.0,213903.0,5808.0,2268.0,221980.0
1120904,25.1,25.1,24.55,24.9,1461.0,3960.0,8.0,213705.0,5808.0,2263.0,221777.0
1120905,24.9,25.0,24.7,24.75,657.0,3930.0,9.0,213492.0,5795.0,2313.0,221601.0
1120906,24.7,24.75,24.55,24.6,539.0,3877.0,9.0,213153.0,5796.0,2293.0,221243.0
1120907,24.6,24.6,24.25,24.3,540.0,3867.0,9.0,213012.0,5796.0,2244.0,221053.0
1120908,24.25,24.5,24.1,24.3,529.0,3995.0,6.0,212869.0,5797.0,2233.0,220900.0
1120911,24.3,24.4,24.1,24.15,451.0,3993.0,0.0,212856.0,5797.0,2226.0,220880.0
1120912,24.3,24.3,24.15,24.25,373.0,3999.0,0.0,212810.0,5797.0,0.0,218607.0
1120913,24.3,24.6,24.3,24.45,678.0,3884.0,0.0,212968.0,5799.0,2216.0,220983.0
1120914,24.45,24.45,24.2,24.25,1013.0,3935.0,2.0,212260.0,5799.0,2205.0,220265.0
1120915,24.2,24.2,23.9,24.15,1872.0,4088.0,2.0,210994.0,6007.0,2193.0,219195.0
1120918,24.15,24.3,24.1,24.1,903.0,3940.0,2.0,210915.0,6007.0,2188.0,219111.0
1120919,24.15,24.65,24.1,24.65,1044.0,4075.0,0.0,211392.0,6008.0,2179.0,219580.0
1120920,24.7,24.7,24.5,24.55,398.0,4072.0,0.0,211279.0,6008.0,2161.0,219449.0
1120921,24.55,24.55,24.0,24.1,758.0,4077.0,0.0,210406.0,6010.0,2147.0,218564.0
1120922,23.9,24.15,23.85,24.15,427.0,4079.0,0.0,210323.0,6011.0,0.0,216334.0
1120925,24.15,24.2,24.05,24.1,282.0,4087.0,0.0,210226.0,6012.0,0.0,216238.0
1120926,24.1,24.1,23.7,23.75,811.0,4045.0,0.0,210083.0,6012.0,1956.0,218052.0
1120927,23.75,23.75,23.6,23.6,454.0,4028.0,2.0,210092.0,6012.0,1918.0,218022.0
1120928,23.75,23.75,23.6,23.65,257.0,4006.0,2.0,210075.0,6015.0,0.0,216090.0
1121002,23.8,23.8,23.5,23.6,467.0,3966.0,14.0,210054.0,6339.0,1917.0,218310.0
1121003,23.65,23.8,23.5,23.8,494.0,3968.0,14.0,210014.0,6492.0,1888.0,218394.0
1121004,23.75,23.75,23.15,23.25,1001.0,3999.0,3.0,209439.0,6493.0,1885.0,217817.0
1121005,23.25,23.4,23.25,23.35,303.0,4002.0,3.0,209365.0,6494.0,0.0,215859.0
1121006,23.45,23.6,23.3,23.6,283.0,4007.0,1.0,209483.0,6533.0,0.0,216016.0
1121011,23.65,23.7,23.55,23.65,651.0,4047.0,1.0,209438.0,6533.0,1894.0,217865.0
1121012,23.7,24.05,23.65,24.05,623.0,4060.0,12.0,209578.0,6563.0,1893.0,218034.0
1121013,23.9,23.9,23.6,23.9,854.0,4068.0,13.0,209643.0,6563.0,1889.0,218096.0
1121016,23.9,24.1,23.7,24.1,492.0,4069.0,14.0,209424.0,6682.0,1855.0,217962.0
1121017,24.15,24.15,23.65,23.65,901.0,4085.0,13.0,209470.0,6682.0,1855.0,218008.0
1121018,23.65,23.75,23.1,23.75,3880.0,3969.0,13.0,208961.0,6364.0,1889.0,217215.0
1121019,23.55,23.55,23.35,23.55,278.0,3986.0,13.0,208846.0,6393.0,1890.0,217129.0
1121020,23.6,23.6,23.2,23.3,414.0,3988.0,13.0,208751.0,6393.0,1884.0,217029.0
1121023,23.3,23.4,22.85,22.85,1223.0,4017.0,20.0,208802.0,6393.0,1880.0,217076.0
1121024,22.95,22.95,22.8,22.95,592.0,3998.0,20.0,208720.0,6395.0,0.0,215115.0
1121025,23.0,23.05,22.9,23.0,192.0,4003.0,23.0,208725.0,6395.0,0.0,215120.0
1121026,23.0,23.05,22.8,23.0,451.0,4011.0,9.0,208691.0,6395.0,1848.0,216935.0
1121027,23.1,23.1,23.0,23.0,209.0,3994.0,10.0,208729.0,6397.0,1849.0,216975.0
1121030,23.05,23.05,22.9,22.95,260.0,3963.0,10.0,208750.0,6401.0,1854.0,217005.0
1121031,23.1,23.1,22.8,22.9,411.0,3969.0,11.0,208706.0,6401.0,0.0,215107.0
1121101,23.0,23.0,22.75,22.85,293.0,3973.0,11.0,208633.0,6402.0,1854.0,216890.0
1121102,23.05,23.05,22.95,23.0,169.0,3973.0,11.0,208666.0,6403.0,0.0,215069.0
1121103,23.3,23.3,23.05,23.1,251.0,3954.0,6.0,208718.0,6403.0,1856.0,216978.0
1121106,23.1,23.4,23.1,23.3,322.0,3946.0,6.0,208907.0,6403.0,0.0,215310.0
1121107,23.3,23.3,23.1,23.2,266.0,3946.0,6.0,208507.0,6404.0,1856.0,216768.0
1121108,23.35,23.45,23.2,23.45,362.0,3929.0,5.0,208586.0,6405.0,0.0,214991.0
1121109,23.45,23.55,23.35,23.55,312.0,3931.0,10.0,208104.0,6405.0,0.0,214509.0
1121110,23.4,23.5,23.35,23.35,335.0,3918.0,10.0,208172.0,6407.0,1851.0,216431.0
1121113,23.35,23.55,23.3,23.5,436.0,3929.0,10.0,208292.0,6408.0,1862.0,216563.0
1121114,23.4,23.6,23.3,23.55,636.0,3945.0,10.0,208439.0,6408.0,1889.0,216737.0
1121115,23.7,24.2,23.65,24.1,1637.0,3867.0,10.0,209430.0,6394.0,1936.0,217761.0
1121116,24.1,24.25,23.95,24.2,933.0,3871.0,12.0,209692.0,6397.0,1931.0,218021.0
1121117,24.2,24.2,24.05,24.2,563.0,3827.0,12.0,209623.0,6397.0,0.0,216020.0
1121120,24.25,24.25,23.9,23.95,532.0,3850.0,13.0,209690.0,6397.0,1933.0,218021.0
1121121,24.05,24.2,24.05,24.15,663.0,3852.0,13.0,210139.0,6397.0,0.0,216536.0
1121122,24.05,24.35,24.05,24.35,481.0,3842.0,12.0,210376.0,6397.0,0.0,216773.0
1121123,24.35,24.35,24.2,24.35,225.0,3818.0,12.0,210316.0,6397.0,1929.0,218643.0
1121124,24.4,24.4,24.2,24.25,343.0,3820.0,12.0,210381.0,6368.0,0.0,216749.0
1121127,24.25,24.4,24.15,24.3,480.0,3818.0,12.0,210362.0,6368.0,0.0,216730.0
1121128,24.3,24.5,24.25,24.3,488.0,3808.0,12.0,210346.0,6368.0,1958.0,218672.0
1121129,24.3,24.35,24.1,24.15,469.0,3784.0,13.0,210274.0,6368.0,1942.0,218584.0
1121130,24.2,24.2,23.95,24.0,470.0,3757.0,13.0,210193.0,6369.0,1958.0,218520.0
1121201,24.1,24.2,23.95,24.0,310.0,3731.0,13.0,209671.0,6369.0,1957.0,217997.0
1121204,24.0,24.4,24.0,24.35,764.0,3686.0,12.0,209954.0,6369.0,1974.0,218297.0
1121205,24.35,24.35,23.9,23.95,784.0,3719.0,13.0,209271.0,6369.0,1928.0,217569.0
1121206,24.0,24.0,23.75,23.8,1049.0,3627.0,14.0,209052.0,6369.0,0.0,215421.0
1121207,23.9,24.0,23.75,23.9,705.0,3657.0,14.0,208924.0,6369.0,0.0,215294.0
1121208,24.05,24.05,23.75,23.8,626.0,3684.0,14.0,208642.0,6369.0,0.0,215012.0
1121211,23.8,23.85,23.75,23.75,312.0,3690.0,14.0,208563.0,6369.0,1933.0,216866.0
1121212,23.75,23.8,23.7,23.7,402.0,3688.0,14.0,208497.0,6327.0,0.0,214824.0
1121213,23.7,23.8,23.6,23.6,404.0,3692.0,14.0,208430.0,6289.0,1936.0,216656.0
1121214,23.7,24.05,23.65,23.9,690.0,3682.0,14.0,208784.0,6191.0,1948.0,216924.0
1121215,23.9,24.5,23.9,24.5,1756.0,3693.0,13.0,209126.0,6540.0,1949.0,217615.0
1121218,24.55,24.6,24.25,24.3,784.0,3732.0,13.0,208955.0,6551.0,1946.0,217452.0
1121219,24.35,24.35,23.95,24.0,499.0,3726.0,12.0,208914.0,6482.0,1931.0,217327.0
1121220,24.0,24.45,24.0,24.4,583.0,3736.0,12.0,209220.0,6482.0,0.0,215702.0
1121221,24.35,24.35,24.1,24.1,436.0,3790.0,13.0,209061.0,6482.0,0.0,215543.0
1121222,24.1,24.1,23.9,23.95,576.0,3791.0,13.0,208974.0,6482.0,1922.0,217378.0
1121225,23.9,24.2,23.9,24.05,233.0,3794.0,2.0,208971.0,6482.0,0.0,215453.0
1121226,24.05,24.35,24.05,24.3,719.0,3696.0,2.0,209336.0,6447.0,1930.0,217713.0
1121227,24.35,24.4,24.25,24.25,518.0,3660.0,2.0,209484.0,6447.0,1915.0,217846.0
1121228,24.25,24.4,24.1,24.3,459.0,3655.0,2.0,209670.0,6447.0,1905.0,218022.0
1121229,24.3,24.3,24.05,24.1,407.0,3676.0,2.0,209590.0,6448.0,1902.0,217940.0
1130102,24.05,24.45,24.0,24.35,690.0,3656.0,2.0,209825.0,6431.0,1886.0,218144.0
1130103,24.3,24.3,24.05,24.1,348.0,3685.0,2.0,209621.0,6431.0,1866.0,217920.0
1130104,24.1,24.3,24.05,24.15,254.0,3637.0,2.0,209616.0,6431.0,0.0,216048.0
1130105,24.15,24.3,24.1,24.3,323.0,3599.0,2.0,209671.0,6431.0,0.0,216103.0
1130108,24.4,24.45,24.15,24.15,433.0,3520.0,3.0,209760.0,6363.0,0.0,216124.0
1130109,24.2,24.2,23.95,23.95,506.0,3489.0,3.0,209583.0,6363.0,1871.0,217819.0
1130110,24.0,24.0,23.75,23.75,490.0,3498.0,3.0,208854.0,6363.0,1871.0,217090.0
1130111,23.75,23.85,23.7,23.8,225.0,3506.0,2.0,208835.0,6363.0,0.0,215199.0
1130112,23.85,23.85,23.7,23.7,285.0,3498.0,0.0,208789.0,6363.0,0.0,215153.0
1130115,23.7,23.8,23.5,23.55,575.0,3421.0,1.0,208702.0,6363.0,1872.0,216938.0
1130116,23.4,23.4,22.9,22.95,1720.0,3389.0,2.0,207973.0,6363.0,1864.0,216202.0
1130117,22.75,22.85,22.4,22.45,1893.0,3341.0,31.0,207072.0,6363.0,1967.0,215404.0
1130118,22.45,22.6,22.2,22.3,896.0,3352.0,31.0,206864.0,6363.0,1955.0,215184.0
1130119,22.2,22.35,22.1,22.3,1072.0,3313.0,20.0,206966.0,6363.0,1949.0,215280.0
1130122,22.35,22.55,22.15,22.15,935.0,3326.0,19.0,207011.0,6363.0,1956.0,215332.0
1130123,22.3,22.45,22.15,22.25,691.0,3349.0,19.0,206950.0,6363.0,1955.0,215270.0
1130124,22.3,22.5,22.3,22.4,733.0,3338.0,19.0,207280.0,6363.0,1934.0,215579.0
1130125,22.4,22.4,22.15,22.3,855.0,3424.0,19.0,207391.0,6363.0,1930.0,215685.0
1130126,22.3,22.45,22.3,22.4,583.0,3467.0,19.0,207397.0,6363.0,1930.0,215691.0
1130129,22.4,22.65,22.4,22.5,922.0,3439.0,18.0,207584.0,6363.0,1925.0,215874.0
1130130,22.6,22.6,22.05,22.1,1583.0,3496.0,22.0,206929.0,6363.0,1925.0,215219.0
1130131,22.15,22.2,22.1,22.1,356.0,3495.0,22.0,206751.0,6363.0,1926.0,215042.0
1130201,22.3,22.45,22.25,22.4,398.0,3430.0,20.0,206821.0,6377.0,1934.0,215133.0
1130202,22.4,22.4,22.3,22.3,305.0,3377.0,20.0,206682.0,6343.0,1942.0,214969.0
1130205,22.3,22.4,22.1,22.4,390.0,3363.0,20.0,206586.0,6343.0,1940.0,214871.0
1130215,22.5,22.55,22.3,22.5,982.0,3391.0,20.0,206417.0,6343.0,1921.0,214683.0
1130216,22.6,23.1,22.6,22.9,1330.0,3326.0,20.0,206726.0,6271.0,1912.0,214911.0
1130219,23.05,23.6,23.0,23.45,2997.0,3327.0,3.0,205639.0,6271.0,1939.0,213850.0
1130220,23.65,23.8,23.35,23.35,2886.0,3310.0,3.0,204287.0,6200.0,1933.0,212421.0
1130221,23.4,23.6,23.35,23.45,1609.0,3366.0,4.0,203715.0,6200.0,1959.0,211875.0
1130222,23.45,23.45,23.35,23.35,837.0,3427.0,3.0,203553.0,6200.0,1968.0,211722.0
1130223,23.35,23.45,23.1,23.1,1180.0,3401.0,3.0,203056.0,6200.0,1968.0,211225.0
1130226,23.05,23.25,23.05,23.05,784.0,3432.0,3.0,202934.0,6200.0,1986.0,211122.0
1130227,23.0,23.05,22.7,22.8,1172.0,3444.0,4.0,202667.0,6200.0,2002.0,210870.0
