1110324,49.65,49.95,49.45,49.95,14015.0,6559.0,23.0,1316938.0,160803.0,125540.0,1603282.0
1110325,49.9,49.9,49.55,49.7,8739.0,6419.0,30.0,1316197.0,160920.0,125523.0,1602641.0
1110328,49.4,49.75,49.1,49.7,8505.0,6251.0,32.0,1316669.0,161902.0,125706.0,1604277.0
1110329,49.8,50.2,49.5,49.8,8017.0,6107.0,35.0,1317938.0,162260.0,125726.0,1605925.0
1110330,49.85,50.0,49.7,49.85,9604.0,6174.0,36.0,1319562.0,163031.0,126133.0,1608727.0
1110331,49.95,50.2,49.85,49.9,15106.0,6255.0,39.0,1324743.0,163224.0,126362.0,1614330.0
1110401,49.7,50.0,49.45,49.75,9847.0,6170.0,43.0,1324027.0,165504.0,126559.0,1616091.0
1110406,49.75,50.2,49.6,50.2,10907.0,6027.0,40.0,1327405.0,165698.0,127017.0,1620121.0
1110407,49.8,50.2,49.5,49.55,11152.0,5626.0,43.0,1327424.0,166504.0,128026.0,1621955.0
1110408,49.6,49.8,49.4,49.8,6437.0,5470.0,54.0,1327871.0,166995.0,128287.0,1623155.0
1110411,49.8,49.95,49.1,49.45,8005.0,5269.0,57.0,1326552.0,167357.0,128737.0,1622647.0
1110412,49.4,49.4,47.8,48.0,36052.0,5150.0,95.0,1338243.0,166837.0,129292.0,1634373.0
1110413,48.15,48.6,47.75,48.0,20113.0,5297.0,136.0,1349744.0,166638.0,129695.0,1646078.0
1110414,48.3,48.3,47.6,47.7,17974.0,5452.0,133.0,1346897.0,166368.0,129789.0,1643055.0
1110415,47.5,47.55,47.05,47.1,22131.0,5496.0,142.0,1342697.0,167191.0,129900.0,1639789.0
1110418,47.3,47.3,46.4,46.5,24787.0,5506.0,152.0,1339822.0,167029.0,130785.0,1637637.0
1110419,46.5,46.6,46.2,46.35,18700.0,5762.0,127.0,1334422.0,167292.0,131127.0,1632842.0
1110420,46.5,46.75,46.4,46.6,16381.0,5772.0,105.0,1334847.0,167688.0,131328.0,1633864.0
1110421,46.85,47.15,46.5,46.8,14483.0,5926.0,73.0,1333775.0,168104.0,131482.0,1633362.0
1110422,46.7,46.7,46.4,46.55,11004.0,6200.0,94.0,1326372.0,168431.0,131597.0,1626401.0
1110425,46.35,46.4,46.05,46.1,17580.0,5766.0,78.0,1325348.0,169629.0,132585.0,1627563.0
1110426,46.25,46.4,46.1,46.2,12351.0,5745.0,98.0,1328959.0,170018.0,133027.0,1632005.0
1110427,46.15,46.15,45.7,45.8,21215.0,5515.0,98.0,1333113.0,172017.0,133702.0,1638834.0
1110428,46.0,46.1,45.5,46.1,18570.0,5563.0,130.0,1337095.0,172701.0,134289.0,1644086.0
1110429,46.2,46.45,45.9,45.9,18938.0,5763.0,127.0,1332477.0,173150.0,134430.0,1640058.0
1110503,45.9,45.9,45.1,45.35,22624.0,5791.0,128.0,1331737.0,172222.0,134065.0,1638025.0
1110504,45.35,45.6,45.25,45.5,10104.0,5832.0,189.0,1329808.0,173069.0,133877.0,1636755.0
1110505,45.75,45.75,45.5,45.6,9277.0,5807.0,184.0,1325752.0,173853.0,133653.0,1633258.0
1110506,45.35,45.35,45.1,45.1,14692.0,5797.0,171.0,1323032.0,174719.0,133841.0,1631593.0
1110509,45.0,45.05,44.15,44.25,19664.0,5839.0,209.0,1317494.0,176293.0,133942.0,1627730.0
1110510,44.0,44.1,43.65,43.85,19377.0,5886.0,166.0,1315268.0,177682.0,134284.0,1627235.0
1110511,42.5,42.95,42.5,42.65,33230.0,6011.0,264.0,1311065.0,176814.0,134210.0,1622090.0
1110512,42.5,42.55,40.8,40.8,41854.0,6125.0,710.0,1300470.0,176747.0,133497.0,1610715.0
1110513,40.9,41.8,40.8,41.6,23148.0,6156.0,732.0,1303941.0,177555.0,133990.0,1615487.0
1110516,41.6,41.7,41.0,41.25,23676.0,6091.0,988.0,1304563.0,178834.0,133700.0,1617098.0
1110517,41.5,41.65,41.25,41.5,22642.0,6132.0,910.0,1304150.0,178873.0,134355.0,1617380.0
1110518,41.6,41.7,41.1,41.6,27557.0,6331.0,792.0,1305569.0,179375.0,133525.0,1618470.0
1110519,41.4,41.4,41.05,41.1,19873.0,6368.0,851.0,1371267.0,179292.0,131932.0,1682492.0
1110520,41.45,41.95,41.15,41.15,36357.0,6589.0,863.0,1378418.0,179403.0,131622.0,1689444.0
1110523,41.5,41.55,41.15,41.2,17152.0,6685.0,1001.0,1374327.0,180745.0,131242.0,1686315.0
1110524,41.2,41.4,41.15,41.2,18067.0,6778.0,986.0,1376368.0,182871.0,130888.0,1690128.0
1110525,41.3,41.9,41.25,41.65,17738.0,6685.0,928.0,1383244.0,185983.0,131447.0,1700674.0
1110526,41.8,42.45,41.7,41.7,18021.0,6828.0,983.0,1379334.0,189357.0,131811.0,1700504.0
1110527,41.55,42.4,41.55,42.2,19995.0,6767.0,992.0,1378374.0,193294.0,132068.0,1703737.0
1110530,42.55,43.05,42.55,42.8,21442.0,6754.0,974.0,1379733.0,197046.0,132187.0,1708966.0
1110531,42.8,42.9,42.4,42.6,35873.0,6843.0,975.0,1376447.0,200010.0,131907.0,1708365.0
1110601,42.65,42.7,42.05,42.1,19580.0,6925.0,1002.0,1370364.0,199955.0,131700.0,1702019.0
1110602,42.0,42.0,41.65,41.7,15460.0,7011.0,1099.0,1366487.0,199951.0,131431.0,1697871.0
1110606,41.75,41.9,41.4,41.55,15091.0,7142.0,533.0,1360585.0,199929.0,132506.0,1693021.0
1110607,41.5,41.75,41.35,41.35,19544.0,7320.0,424.0,1357260.0,199886.0,132645.0,1689792.0
1110608,41.45,41.85,41.4,41.75,12306.0,7332.0,427.0,1359289.0,199907.0,132657.0,1691854.0
1110609,41.8,41.8,41.55,41.55,9338.0,7356.0,430.0,1357653.0,199797.0,132623.0,1690073.0
1110610,41.4,41.5,41.35,41.4,8640.0,7367.0,413.0,1353762.0,199781.0,133142.0,1686687.0
1110613,41.0,41.05,40.65,40.8,27548.0,7385.0,399.0,1338681.0,201321.0,133679.0,1673682.0
1110614,40.5,40.55,40.05,40.1,25750.0,7283.0,299.0,1339216.0,201618.0,134357.0,1675193.0
1110615,40.2,40.3,40.05,40.05,22182.0,7100.0,294.0,1339821.0,201618.0,134548.0,1675988.0
1110616,40.5,40.9,40.0,40.0,20801.0,7096.0,331.0,1338531.0,202008.0,135923.0,1676463.0
1110617,39.85,39.9,39.55,39.6,33750.0,6997.0,518.0,1337223.0,200263.0,136623.0,1674110.0
1110620,39.55,39.55,38.85,38.85,26240.0,6366.0,598.0,1335044.0,197637.0,136710.0,1669392.0
1110621,39.0,39.6,38.95,39.45,17340.0,6449.0,603.0,1338504.0,194449.0,137363.0,1670317.0
1110622,39.65,39.9,39.45,39.5,16025.0,6456.0,598.0,1343254.0,191378.0,138320.0,1672953.0
1110623,39.75,39.9,39.0,39.0,18001.0,6497.0,556.0,1329034.0,188733.0,140495.0,1658263.0
1110624,39.5,39.7,39.2,39.5,14903.0,6513.0,1104.0,1326467.0,188889.0,142578.0,1657935.0
1110627,40.0,40.25,39.75,39.8,15985.0,6573.0,1095.0,1326296.0,189521.0,143046.0,1658865.0
1110628,40.1,40.1,39.6,39.6,10511.0,6541.0,1087.0,1326602.0,189838.0,143463.0,1659904.0
1110629,39.7,39.8,39.4,39.55,15663.0,6481.0,1052.0,1336582.0,190493.0,143751.0,1670828.0
1110630,39.7,39.75,39.25,39.5,21515.0,6473.0,1077.0,1341190.0,192452.0,144849.0,1678492.0
1110701,39.8,40.95,39.7,40.35,26458.0,7125.0,797.0,1335651.0,215490.0,146188.0,1697331.0
1110704,40.4,40.6,39.8,40.0,18878.0,6901.0,715.0,1329916.0,217462.0,147428.0,1694808.0
1110705,40.5,40.85,40.25,40.75,15921.0,6727.0,748.0,1331039.0,219262.0,148326.0,1698629.0
1110706,40.85,41.0,40.0,40.0,13285.0,6767.0,691.0,1323866.0,219867.0,148989.0,1692724.0
1110707,40.35,41.0,40.25,40.9,13149.0,7197.0,764.0,1324909.0,220744.0,149265.0,1694919.0
1110708,41.0,41.05,40.5,40.8,14043.0,6984.0,754.0,1309498.0,222214.0,149398.0,1681112.0
1110711,40.85,41.2,40.75,41.1,12675.0,6819.0,749.0,1298966.0,223423.0,149615.0,1672005.0
1110712,40.95,41.25,40.7,41.0,13296.0,6932.0,451.0,1293468.0,224826.0,150353.0,1668648.0
1110713,42.0,42.2,41.5,41.8,18371.0,7236.0,320.0,1291793.0,225412.0,151423.0,1668630.0
1110714,41.65,41.9,41.4,41.7,11291.0,7243.0,172.0,1289794.0,225766.0,151666.0,1667227.0
1110715,41.65,41.7,40.5,40.5,20105.0,7585.0,0.0,1276306.0,225944.0,151897.0,1654148.0
1110718,40.5,40.7,40.05,40.7,20471.0,8000.0,0.0,1270472.0,228036.0,152269.0,1650778.0
1110719,40.7,41.65,40.5,41.65,25544.0,7959.0,0.0,1276728.0,229596.0,152659.0,1658985.0
1110720,42.0,42.2,41.5,41.6,26362.0,8368.0,0.0,1270728.0,231364.0,153909.0,1656002.0
1110721,38.0,38.4,37.8,38.05,44776.0,8456.0,366.0,1268318.0,231669.0,167331.0,1667319.0
1110722,38.1,38.2,37.6,37.7,32774.0,8480.0,506.0,1260445.0,231689.0,167236.0,1659371.0
1110725,37.7,38.0,37.5,37.85,14441.0,8497.0,560.0,1279801.0,231815.0,167459.0,1679076.0
1110726,37.85,37.95,37.65,37.8,14487.0,8110.0,588.0,1303440.0,231957.0,167734.0,1703132.0
1110727,37.8,37.95,37.75,37.85,12386.0,8037.0,601.0,1301143.0,232646.0,167893.0,1701684.0
1110728,38.05,38.2,37.95,38.2,13623.0,7915.0,634.0,1300275.0,234027.0,168282.0,1702586.0
1110729,38.5,38.75,38.35,38.75,13551.0,7984.0,699.0,1299933.0,234838.0,168305.0,1703077.0
1110801,39.0,39.5,38.75,39.5,16962.0,8725.0,497.0,1299104.0,236590.0,168304.0,1704000.0
1110802,39.05,39.45,39.0,39.15,19796.0,7902.0,483.0,1294497.0,240644.0,169283.0,1704425.0
1110803,39.05,39.1,38.75,39.1,15835.0,8431.0,657.0,1413011.0,242044.0,169939.0,1824995.0
1110804,39.05,39.2,38.55,38.75,18621.0,8042.0,790.0,1409624.0,243217.0,170485.0,1823328.0
1110805,39.1,39.15,38.8,38.85,11425.0,8042.0,1094.0,1406884.0,244404.0,170727.0,1822016.0
1110808,38.85,38.85,38.3,38.7,11999.0,8027.0,1157.0,1409948.0,245146.0,170982.0,1826077.0
1110809,38.6,38.75,38.2,38.75,14669.0,7723.0,1161.0,1403157.0,246245.0,171403.0,1820805.0
1110810,38.6,38.8,38.35,38.75,12879.0,7429.0,1320.0,1401202.0,249763.0,171704.0,1822669.0
1110811,38.45,39.35,38.45,39.35,21646.0,7348.0,1217.0,1411384.0,250280.0,172528.0,1834192.0
1110812,39.15,39.35,39.0,39.3,12214.0,7443.0,1403.0,1414421.0,251049.0,172416.0,1837886.0
1110815,39.3,39.45,39.0,39.3,12045.0,7462.0,1381.0,1413692.0,252380.0,172975.0,1839048.0
1110816,39.5,39.55,39.1,39.35,12969.0,7412.0,1438.0,1413091.0,254920.0,173359.0,1841371.0
1110817,39.4,40.0,39.2,40.0,16360.0,7155.0,1537.0,1414024.0,257858.0,173396.0,1845278.0
1110818,39.9,39.9,39.5,39.8,14009.0,7452.0,1273.0,1409760.0,258091.0,173748.0,1841600.0
1110819,39.8,39.85,39.35,39.45,12701.0,7454.0,1269.0,1405686.0,258872.0,173898.0,1838456.0
1110822,39.25,39.65,39.05,39.65,12269.0,7397.0,1327.0,1405407.0,260304.0,174294.0,1840005.0
1110823,39.5,39.5,39.1,39.35,14219.0,7537.0,1319.0,1406173.0,260997.0,175141.0,1842311.0
1110824,39.35,39.35,39.1,39.25,10802.0,7482.0,1090.0,1404565.0,262623.0,175661.0,1842850.0
1110825,39.45,39.55,39.25,39.55,11479.0,7249.0,1091.0,1415769.0,263557.0,176020.0,1855347.0
1110826,39.7,39.7,39.5,39.65,10709.0,7184.0,1093.0,1413688.0,264237.0,176365.0,1854291.0
1110829,39.1,39.5,39.0,39.35,14235.0,7188.0,1098.0,1412119.0,266404.0,176949.0,1855472.0
1110830,39.3,39.5,39.15,39.25,12257.0,7231.0,1103.0,1417603.0,267682.0,177448.0,1862733.0
1110831,39.25,39.4,39.1,39.3,18944.0,6783.0,1114.0,1429011.0,268096.0,177886.0,1874994.0
1110901,39.1,39.15,38.8,38.9,19309.0,6830.0,704.0,1458659.0,269964.0,177672.0,1906296.0
1110902,38.9,39.0,38.4,38.5,23353.0,6849.0,607.0,1466678.0,271215.0,178637.0,1916531.0
1110905,38.55,39.2,38.5,39.1,22356.0,7011.0,746.0,1480744.0,271838.0,179154.0,1931737.0
1110906,39.2,39.85,39.2,39.85,26803.0,7187.0,914.0,1499828.0,272657.0,180259.0,1952745.0
1110907,39.85,40.0,39.5,39.7,19834.0,7928.0,917.0,1502754.0,274616.0,180592.0,1957963.0
1110908,39.8,39.9,39.55,39.85,12356.0,7774.0,913.0,1509575.0,275136.0,180835.0,1965547.0
1110912,39.95,40.0,39.6,39.8,13100.0,7001.0,914.0,1513727.0,275148.0,181038.0,1969914.0
1110913,40.0,40.0,39.7,39.9,23143.0,7056.0,812.0,1520178.0,275225.0,181168.0,1976572.0
1110914,39.45,39.85,39.4,39.65,14319.0,6924.0,800.0,1523035.0,276530.0,181602.0,1981167.0
1110915,39.55,39.75,39.4,39.55,19888.0,7075.0,799.0,1522348.0,278295.0,181671.0,1982315.0
1110916,39.35,39.4,38.6,38.6,41597.0,7215.0,624.0,1506386.0,282100.0,182210.0,1970696.0
1110919,38.9,39.1,38.7,38.8,18801.0,7318.0,628.0,1501975.0,285969.0,182580.0,1970525.0
1110920,38.7,39.05,38.55,38.55,22912.0,7297.0,645.0,1491655.0,290281.0,183435.0,1965372.0
1110921,38.45,38.55,38.0,38.1,32519.0,7602.0,765.0,1476145.0,295442.0,186218.0,1957805.0
1110922,37.8,37.8,37.25,37.55,37880.0,7731.0,628.0,1455785.0,302746.0,185505.0,1944037.0
1110923,37.1,37.25,37.0,37.0,29350.0,7907.0,614.0,1438537.0,303266.0,186455.0,1928260.0
1110926,36.6,36.6,35.85,35.85,39589.0,7674.0,557.0,1421317.0,303299.0,188869.0,1913485.0
1110927,35.7,36.2,35.6,35.8,30227.0,7711.0,725.0,1412293.0,304586.0,189684.0,1906564.0
1110928,35.8,35.8,34.9,34.9,31993.0,7981.0,744.0,1396203.0,305604.0,191988.0,1893796.0
1110929,34.5,34.75,33.9,34.15,78556.0,8782.0,1570.0,1372324.0,306744.0,193049.0,1872118.0
1110930,33.8,34.05,33.6,33.8,43984.0,8815.0,1868.0,1354507.0,307694.0,193972.0,1856173.0
1111003,33.65,33.9,33.4,33.65,20955.0,8916.0,1947.0,1347764.0,360852.0,194506.0,1903123.0
1111004,33.9,34.2,33.55,33.85,27757.0,9267.0,1470.0,1343469.0,360872.0,197363.0,1901705.0
1111005,34.25,34.4,34.05,34.15,28413.0,9555.0,1386.0,1336792.0,361078.0,199897.0,1897768.0
1111006,34.35,34.5,34.2,34.3,17748.0,9920.0,1384.0,1329793.0,361612.0,201502.0,1892908.0
1111007,34.15,34.5,34.15,34.25,12745.0,9755.0,1394.0,1740948.0,361443.0,202874.0,2305266.0
1111011,34.1,34.1,33.7,33.8,23402.0,9686.0,1483.0,1720638.0,364262.0,204108.0,2289009.0
1111012,33.75,34.0,33.6,33.75,16881.0,9524.0,1450.0,1704295.0,364958.0,205813.0,2275067.0
1111013,33.75,33.85,32.65,32.65,40960.0,8736.0,1459.0,1656597.0,366044.0,207184.0,2229826.0
1111014,33.0,33.05,32.4,32.4,31736.0,9344.0,1436.0,1630786.0,363882.0,208019.0,2202687.0
1111017,32.3,32.3,31.4,31.7,42353.0,9495.0,1990.0,1586010.0,361075.0,211444.0,2158530.0
1111018,31.85,32.0,31.2,31.45,33696.0,9842.0,1468.0,1572314.0,355903.0,214896.0,2143113.0
1111019,31.45,32.05,31.4,31.6,38680.0,9703.0,1187.0,1563643.0,352519.0,220060.0,2136223.0
1111020,31.2,31.35,30.6,30.9,44820.0,9834.0,1532.0,1551142.0,349667.0,222044.0,2122854.0
1111021,31.05,31.35,30.6,31.0,15010.0,9712.0,1524.0,1552261.0,349666.0,222649.0,2124576.0
1111024,31.5,31.6,30.6,30.6,20846.0,9850.0,1220.0,1549803.0,350409.0,222705.0,2122918.0
1111025,30.65,30.65,29.9,29.9,37240.0,10436.0,774.0,1528937.0,350921.0,223037.0,2102897.0
1111026,30.0,30.5,29.8,30.3,19478.0,10060.0,862.0,1533973.0,351322.0,223439.0,2108736.0
1111027,30.65,31.15,30.65,30.85,19305.0,9881.0,808.0,1531629.0,351276.0,223339.0,2106245.0
1111028,30.95,31.15,30.35,30.5,16349.0,10049.0,773.0,1523750.0,351524.0,223897.0,2099172.0
1111031,30.75,31.0,30.25,30.25,17948.0,10470.0,737.0,1517434.0,351604.0,223939.0,2092978.0
1111101,30.25,30.75,30.1,30.65,12075.0,10596.0,698.0,1513258.0,351752.0,224607.0,2089618.0
1111102,30.65,30.85,30.55,30.75,11672.0,10600.0,649.0,1510033.0,352427.0,224578.0,2087039.0
1111103,30.25,30.4,30.15,30.3,16967.0,11192.0,629.0,1497807.0,353373.0,224735.0,2075916.0
1111104,30.2,30.55,30.15,30.45,15725.0,11157.0,655.0,1501528.0,354076.0,224919.0,2080524.0
1111107,30.6,31.0,30.5,31.0,16526.0,11109.0,582.0,1503599.0,354007.0,224925.0,2082533.0
1111108,31.15,31.85,31.1,31.65,22798.0,12053.0,585.0,1497677.0,354486.0,225116.0,2077280.0
1111109,31.65,32.1,31.55,31.9,21763.0,12132.0,618.0,1496148.0,354219.0,224854.0,2075222.0
1111110,31.7,32.2,31.55,31.7,15321.0,11902.0,291.0,1494597.0,354620.0,224605.0,2073823.0
1111111,32.3,32.45,31.9,32.15,21901.0,12463.0,381.0,1494296.0,354244.0,224317.0,2072858.0
1111114,32.45,34.4,32.25,34.15,61977.0,14597.0,792.0,1496533.0,354261.0,224009.0,2074803.0
1111115,33.95,33.95,33.0,33.85,47183.0,14713.0,711.0,1483377.0,354335.0,223134.0,2060847.0
1111116,33.5,33.6,32.9,32.9,48642.0,13959.0,640.0,1444375.0,354764.0,222432.0,2021572.0
1111117,33.55,34.7,33.5,34.25,73410.0,16400.0,813.0,1441118.0,354710.0,224680.0,2020509.0
1111118,33.7,34.1,33.2,33.3,68119.0,15064.0,918.0,1426412.0,354716.0,223089.0,2004218.0
1111121,33.3,33.35,32.8,32.85,25400.0,15329.0,1093.0,1412992.0,354721.0,222943.0,1990656.0
1111122,32.75,32.8,32.5,32.65,24188.0,15744.0,746.0,1408777.0,351807.0,222603.0,1983188.0
1111123,32.85,33.1,32.55,32.7,20265.0,15861.0,905.0,1401686.0,349298.0,222886.0,1973870.0
1111124,33.0,33.2,32.7,33.2,25369.0,15821.0,916.0,1401292.0,346612.0,223378.0,1971283.0
1111125,33.1,33.55,33.1,33.55,28200.0,15434.0,896.0,1407633.0,341963.0,222456.0,1972052.0
1111128,33.3,33.4,32.8,33.0,32020.0,16366.0,977.0,1397197.0,338891.0,222261.0,1958350.0
1111129,33.05,33.55,32.85,33.55,22112.0,15940.0,1100.0,1405904.0,335477.0,222241.0,1963623.0
1111130,33.35,33.9,33.2,33.9,45410.0,16019.0,1150.0,1408801.0,331034.0,222531.0,1962366.0
1111201,34.4,34.4,33.8,34.05,38201.0,15448.0,1066.0,1404182.0,328333.0,221302.0,1953818.0
1111202,33.9,33.9,33.6,33.65,23205.0,16049.0,1161.0,1392666.0,324902.0,220329.0,1937898.0
1111205,33.45,33.8,33.25,33.7,31120.0,16163.0,1260.0,1389973.0,323138.0,220345.0,1933457.0
1111206,33.65,33.65,33.3,33.3,21237.0,16307.0,1252.0,1388381.0,323130.0,220835.0,1932347.0
1111207,33.2,33.5,33.05,33.35,21898.0,15967.0,1221.0,1390185.0,322889.0,221295.0,1934370.0
1111208,33.3,33.35,33.15,33.2,14183.0,15909.0,1330.0,1378990.0,323259.0,221451.0,1923701.0
1111209,33.4,33.9,33.25,33.7,20446.0,15341.0,1376.0,1384299.0,322948.0,221558.0,1928806.0
1111212,33.7,33.9,33.55,33.85,12418.0,14893.0,1375.0,1386206.0,323187.0,221625.0,1931019.0
1111213,33.9,34.2,33.6,33.7,20826.0,15054.0,1089.0,1389512.0,323208.0,221420.0,1934140.0
1111214,34.0,34.0,33.5,33.5,19249.0,14955.0,1036.0,1385343.0,322874.0,221512.0,1929731.0
1111215,33.55,33.7,33.4,33.55,13916.0,14940.0,1677.0,1384178.0,322577.0,221259.0,1928015.0
1111216,33.2,34.6,33.0,34.6,71922.0,14841.0,4170.0,1416398.0,289435.0,220634.0,1926468.0
1111219,34.15,34.2,33.6,33.85,78734.0,15109.0,1351.0,1447209.0,249682.0,220450.0,1917342.0
1111220,33.7,34.05,33.55,33.7,66855.0,13822.0,982.0,1482594.0,212997.0,220354.0,1915946.0
1111221,33.8,34.1,33.55,34.05,67403.0,13498.0,732.0,1508395.0,174941.0,220262.0,1903599.0
1111222,34.2,34.8,34.05,34.45,71451.0,13471.0,710.0,1555177.0,136938.0,220948.0,1913064.0
1111223,34.15,34.6,33.8,34.05,23314.0,13965.0,688.0,1519463.0,136901.0,220747.0,1877111.0
1111226,34.35,34.45,34.1,34.4,12269.0,13387.0,696.0,1517270.0,138708.0,220437.0,1876416.0
1111227,34.55,34.7,34.3,34.3,11343.0,13200.0,705.0,1514299.0,138726.0,220464.0,1873491.0
1111228,34.15,34.35,33.95,34.3,13780.0,12565.0,710.0,1511783.0,139396.0,219859.0,1871040.0
1111229,34.25,34.25,33.7,33.7,13365.0,13049.0,719.0,1503862.0,140482.0,219775.0,1864120.0
1111230,33.9,34.0,33.65,33.65,8476.0,12903.0,721.0,1504463.0,140490.0,219915.0,1864870.0
1120103,33.6,33.75,33.3,33.5,11512.0,12995.0,735.0,1500055.0,140992.0,219903.0,1860952.0
1120104,33.65,33.75,33.5,33.5,10428.0,13272.0,737.0,1494431.0,141019.0,220678.0,1856130.0
1120105,34.15,34.7,34.05,34.45,27225.0,12560.0,720.0,1503116.0,141027.0,220564.0,1864709.0
1120106,34.45,34.6,34.1,34.25,13553.0,12575.0,698.0,1497444.0,141101.0,220771.0,1859318.0
1120109,34.6,34.65,34.35,34.6,15527.0,12012.0,476.0,1502578.0,142159.0,220727.0,1865465.0
1120110,34.65,34.7,34.35,34.6,11321.0,11747.0,452.0,1493956.0,142003.0,220644.0,1856604.0
1120111,34.7,34.85,34.55,34.7,15296.0,11442.0,456.0,1494619.0,143564.0,221095.0,1859279.0
1120112,34.75,35.5,34.7,35.4,26313.0,11408.0,478.0,1495024.0,146638.0,221584.0,1863247.0
1120113,35.55,36.3,35.55,36.15,41324.0,12035.0,605.0,1502561.0,151038.0,222082.0,1875681.0
1120116,36.55,36.9,36.15,36.5,34236.0,11433.0,693.0,1499403.0,152208.0,221568.0,1873181.0
1120117,36.45,36.45,35.9,36.0,21175.0,11150.0,652.0,1502071.0,148784.0,221318.0,1872174.0
1120130,37.2,37.25,36.5,36.95,38093.0,10270.0,675.0,1516041.0,180131.0,221177.0,1917350.0
1120131,36.9,36.9,36.25,36.25,23634.0,10602.0,699.0,1508821.0,180151.0,221366.0,1910339.0
1120201,36.45,36.75,36.3,36.75,15099.0,10328.0,697.0,1504948.0,180877.0,221379.0,1907205.0
1120202,36.85,36.9,36.55,36.8,14668.0,10189.0,687.0,1504814.0,182260.0,220995.0,1908070.0
1120203,36.75,36.75,36.3,36.45,16549.0,10288.0,699.0,1502403.0,182914.0,221014.0,1906331.0
1120206,36.4,36.45,36.0,36.15,18655.0,10092.0,714.0,1499741.0,183693.0,221099.0,1904534.0
1120207,36.2,36.65,36.2,36.65,12714.0,9908.0,707.0,1497228.0,184760.0,221235.0,1903224.0
1120208,36.55,36.8,36.5,36.75,12087.0,9842.0,717.0,1495841.0,183897.0,221153.0,1900891.0
1120209,36.7,36.8,36.55,36.6,11278.0,9742.0,702.0,1493951.0,184765.0,220944.0,1899660.0
1120210,36.55,37.0,36.45,36.85,15454.0,9825.0,710.0,1494399.0,185992.0,220848.0,1901240.0
1120213,36.9,37.15,36.7,37.0,14481.0,9763.0,736.0,1492726.0,188224.0,220529.0,1901480.0
1120214,37.2,37.8,37.15,37.25,23773.0,9516.0,790.0,1498210.0,188274.0,220823.0,1907309.0
1120215,37.35,37.85,37.3,37.55,18937.0,9473.0,810.0,1496422.0,188362.0,220661.0,1905446.0
1120216,37.7,37.85,37.35,37.5,16323.0,9820.0,790.0,1492394.0,190159.0,220870.0,1903424.0
1120217,37.4,38.0,37.25,38.0,18078.0,10293.0,814.0,1497082.0,191407.0,220982.0,1909472.0
1120220,37.95,38.4,37.8,38.25,16461.0,9983.0,793.0,1501152.0,191541.0,220867.0,1913561.0
1120221,38.4,38.5,38.15,38.35,9296.0,10218.0,776.0,1498057.0,191532.0,220716.0,1910306.0
1120222,38.15,38.3,37.85,38.05,19457.0,10538.0,754.0,1490770.0,193512.0,220389.0,1904672.0
1120223,38.5,39.7,38.4,39.5,47511.0,10307.0,859.0,1512387.0,193509.0,220966.0,1926862.0
1120224,39.65,39.7,39.05,39.15,56745.0,10186.0,821.0,1523361.0,194205.0,220578.0,1938144.0
1120301,38.85,38.85,37.6,37.8,46245.0,11473.0,743.0,1512663.0,195461.0,220274.0,1928399.0
1120302,37.8,38.15,37.45,37.9,18030.0,11970.0,748.0,1506914.0,197473.0,219866.0,1924254.0
1120303,38.1,38.15,37.65,37.75,14470.0,11845.0,699.0,1501562.0,197364.0,219350.0,1918277.0
1120306,38.0,38.1,37.85,37.95,11950.0,11787.0,687.0,1501400.0,197368.0,219637.0,1918406.0
1120307,38.05,38.1,37.9,37.95,12172.0,11681.0,639.0,1500699.0,197421.0,219871.0,1917992.0
1120308,37.85,37.9,37.5,37.75,21371.0,11897.0,576.0,1490911.0,197438.0,220145.0,1908495.0
1120309,37.75,37.85,37.15,37.2,23357.0,11721.0,551.0,1487029.0,197437.0,220098.0,1904565.0
1120310,36.9,36.9,36.6,36.7,24701.0,11482.0,583.0,1482582.0,196151.0,220101.0,1898835.0
1120313,36.45,37.0,36.15,36.75,22293.0,11427.0,567.0,1475552.0,195898.0,220017.0,1891468.0
1120314,36.4,37.0,36.3,36.75,17377.0,11703.0,549.0,1473703.0,198804.0,220225.0,1892733.0
1120315,36.9,37.3,36.9,37.1,15530.0,12107.0,544.0,1475522.0,200279.0,219237.0,1895040.0
1120316,36.9,37.0,36.3,36.35,19890.0,11988.0,485.0,1473162.0,201683.0,219250.0,1894096.0
1120317,36.6,36.75,36.35,36.4,31612.0,12425.0,367.0,1476326.0,196436.0,219251.0,1892013.0
1120320,36.5,37.0,36.5,36.9,11015.0,12796.0,365.0,1476405.0,198181.0,219281.0,1893868.0
1120321,37.0,37.35,37.0,37.05,11528.0,13050.0,345.0,1475790.0,198412.0,219329.0,1893531.0
1120322,37.25,37.4,37.15,37.2,16608.0,13047.0,378.0,1476751.0,202320.0,219316.0,1898387.0
1120323,37.4,37.55,37.2,37.35,14384.0,13190.0,341.0,1484339.0,202600.0,219378.0,1906318.0
1120324,37.4,37.7,37.3,37.6,13703.0,13226.0,10.0,1484000.0,203336.0,219446.0,1906783.0
1120327,37.0,37.1,36.6,36.65,25427.0,12961.0,0.0,1484090.0,202954.0,219545.0,1906591.0
1120328,36.6,36.65,36.1,36.2,26693.0,13043.0,0.0,1478111.0,202107.0,219300.0,1899519.0
1120329,36.25,36.4,36.05,36.35,12768.0,13116.0,0.0,1473968.0,202104.0,219267.0,1895340.0
