1100111,218.0,218.5,217.5,218.5,42.0,8.0,0.0,1376.0,0.0,0.0,1376.0
1100112,218.5,219.0,218.5,219.0,34.0,8.0,0.0,1377.0,59.0,0.0,1436.0
1100113,219.0,219.5,218.5,219.0,46.0,9.0,0.0,1373.0,59.0,0.0,1432.0
1100114,219.0,219.5,218.5,218.5,31.0,9.0,0.0,1373.0,59.0,0.0,1432.0
1100115,219.5,219.5,218.0,218.0,31.0,9.0,0.0,1373.0,59.0,434.0,1866.0
1100118,218.0,218.0,217.5,217.5,59.0,8.0,0.0,1368.0,59.0,416.0,1843.0
1100119,217.5,218.0,217.0,217.5,78.0,8.0,0.0,1368.0,59.0,414.0,1841.0
1100120,217.0,217.0,216.0,216.0,94.0,7.0,0.0,1368.0,59.0,415.0,1842.0
1100121,216.0,216.0,214.0,214.5,169.0,7.0,0.0,1370.0,59.0,387.0,1816.0
1100122,215.0,215.0,213.0,213.0,110.0,8.0,0.0,1373.0,59.0,372.0,1804.0
1100125,213.0,214.5,213.0,214.0,55.0,9.0,0.0,1546.0,49.0,366.0,1961.0
1100126,215.0,215.5,213.5,213.5,41.0,9.0,0.0,1542.0,39.0,0.0,1581.0
1100127,214.0,214.5,213.5,214.0,41.0,9.0,0.0,1534.0,29.0,0.0,1563.0
1100128,213.5,214.0,213.5,213.5,33.0,9.0,0.0,1536.0,19.0,369.0,1924.0
1100129,214.0,214.0,213.0,213.0,42.0,9.0,0.0,1535.0,13.0,0.0,1548.0
1100201,212.0,213.0,212.0,212.5,75.0,9.0,0.0,1524.0,4.0,375.0,1903.0
1100202,213.5,214.0,213.0,214.0,26.0,9.0,0.0,1524.0,0.0,0.0,1524.0
1100203,214.0,214.5,214.0,214.5,12.0,9.0,0.0,1522.0,0.0,0.0,1522.0
1100204,214.5,215.0,214.5,214.5,21.0,9.0,0.0,1516.0,0.0,0.0,1516.0
1100205,214.5,215.0,214.5,215.0,22.0,8.0,0.0,1456.0,0.0,0.0,1456.0
1100217,219.0,219.0,215.5,216.5,48.0,13.0,0.0,1456.0,0.0,0.0,1456.0
1100218,216.5,217.0,216.0,216.0,39.0,8.0,0.0,1452.0,0.0,378.0,1830.0
1100219,217.0,217.0,216.5,217.0,41.0,9.0,0.0,1451.0,0.0,0.0,1451.0
1100222,219.5,219.5,219.0,219.0,48.0,8.0,0.0,1452.0,0.0,0.0,1452.0
1100223,219.0,219.5,218.5,219.0,41.0,9.0,0.0,1451.0,0.0,386.0,1837.0
1100224,219.0,219.5,219.0,219.0,31.0,9.0,0.0,1450.0,0.0,391.0,1841.0
1100225,219.5,219.5,218.5,219.5,33.0,9.0,0.0,1464.0,0.0,393.0,1857.0
1100226,218.0,219.5,218.0,218.5,28.0,9.0,0.0,1467.0,0.0,0.0,1467.0
1100302,219.5,219.5,218.5,219.0,35.0,9.0,0.0,1467.0,0.0,0.0,1467.0
1100303,219.0,220.0,218.5,220.0,51.0,9.0,0.0,1459.0,0.0,395.0,1854.0
1100304,220.0,220.5,219.0,219.0,35.0,9.0,0.0,1458.0,0.0,398.0,1856.0
1100305,218.5,219.5,218.0,219.5,21.0,9.0,0.0,1459.0,0.0,401.0,1860.0
1100308,219.5,219.5,218.0,219.0,46.0,10.0,0.0,1455.0,0.0,403.0,1858.0
1100309,220.0,222.0,219.5,222.0,86.0,12.0,0.0,1461.0,0.0,0.0,1461.0
1100310,221.5,221.5,220.0,220.5,21.0,12.0,0.0,1464.0,0.0,406.0,1870.0
1100311,221.0,221.5,220.5,221.0,37.0,12.0,0.0,1467.0,0.0,409.0,1876.0
1100312,221.0,221.5,220.5,221.0,27.0,12.0,0.0,1466.0,0.0,0.0,1466.0
1100315,221.0,221.0,220.0,221.0,34.0,10.0,0.0,1474.0,0.0,412.0,1886.0
1100316,221.0,221.5,220.5,221.0,30.0,10.0,0.0,1473.0,0.0,415.0,1888.0
1100317,221.0,222.0,221.0,221.0,57.0,10.0,0.0,1473.0,0.0,417.0,1890.0
1100318,221.5,221.5,220.5,221.0,21.0,10.0,0.0,1469.0,0.0,419.0,1888.0
1100319,221.0,221.0,220.5,220.5,19.0,10.0,0.0,1465.0,0.0,422.0,1887.0
1100322,221.0,222.0,221.0,222.0,56.0,10.0,0.0,1458.0,0.0,0.0,1458.0
1100323,223.0,223.0,222.0,222.0,42.0,7.0,0.0,1449.0,0.0,425.0,1874.0
1100324,223.0,223.0,222.0,222.5,18.0,8.0,0.0,1446.0,0.0,0.0,1446.0
1100325,222.0,222.0,221.5,221.5,33.0,8.0,0.0,1432.0,0.0,0.0,1432.0
1100326,222.0,222.0,221.5,221.5,18.0,8.0,0.0,1431.0,0.0,0.0,1431.0
1100329,221.5,222.5,221.5,222.5,37.0,7.0,0.0,1430.0,0.0,0.0,1430.0
1100330,223.0,223.5,222.5,223.0,35.0,7.0,0.0,1427.0,0.0,0.0,1427.0
1100331,224.5,224.5,222.5,223.0,28.0,7.0,0.0,1419.0,0.0,0.0,1419.0
1100401,222.5,224.0,222.5,223.0,23.0,7.0,0.0,1416.0,0.0,0.0,1416.0
1100406,225.0,225.0,223.0,223.5,23.0,7.0,0.0,1418.0,0.0,0.0,1418.0
1100407,224.0,224.0,223.0,223.5,24.0,7.0,0.0,1415.0,0.0,0.0,1415.0
1100408,224.0,224.5,222.5,223.0,35.0,7.0,0.0,1408.0,0.0,428.0,1836.0
1100409,223.0,223.0,222.0,222.5,29.0,7.0,0.0,1406.0,0.0,0.0,1406.0
1100412,223.0,223.0,222.0,222.5,26.0,7.0,0.0,1404.0,0.0,429.0,1833.0
1100413,223.5,224.0,222.0,222.5,47.0,7.0,0.0,1397.0,0.0,435.0,1832.0
1100414,223.0,223.0,220.5,222.0,46.0,7.0,0.0,1390.0,0.0,440.0,1830.0
1100415,222.5,224.5,222.0,224.5,35.0,7.0,0.0,1389.0,0.0,454.0,1843.0
1100416,224.5,224.5,223.0,223.5,25.0,8.0,0.0,1381.0,0.0,458.0,1839.0
1100419,223.5,224.5,223.5,224.5,62.0,8.0,0.0,1384.0,0.0,459.0,1843.0
1100420,224.5,225.0,224.0,225.0,32.0,7.0,0.0,1390.0,0.0,463.0,1853.0
1100421,225.0,225.0,224.0,224.5,42.0,7.0,0.0,1391.0,0.0,481.0,1872.0
1100422,224.5,224.5,223.0,223.5,35.0,10.0,0.0,1388.0,0.0,484.0,1872.0
1100423,223.0,224.0,223.0,223.0,27.0,10.0,0.0,1385.0,0.0,485.0,1870.0
1100426,225.0,225.0,223.5,224.5,16.0,10.0,0.0,1385.0,0.0,486.0,1871.0
1100427,224.5,225.0,224.0,224.0,22.0,12.0,0.0,1385.0,0.0,487.0,1872.0
1100428,224.5,224.5,224.0,224.5,10.0,12.0,0.0,1386.0,0.0,0.0,1386.0
1100429,224.0,224.5,223.5,224.0,30.0,12.0,0.0,1385.0,0.0,0.0,1385.0
1100503,224.0,224.5,223.0,223.5,48.0,14.0,0.0,1385.0,0.0,488.0,1873.0
1100504,223.5,224.0,222.0,222.5,45.0,8.0,0.0,1382.0,0.0,489.0,1871.0
1100505,222.5,223.5,222.0,222.0,24.0,8.0,0.0,1381.0,0.0,490.0,1871.0
1100506,222.0,223.0,221.5,221.5,42.0,7.0,0.0,1363.0,0.0,0.0,1363.0
1100507,222.5,223.0,222.0,223.0,17.0,7.0,0.0,1363.0,0.0,491.0,1854.0
1100510,222.5,223.5,221.5,222.5,48.0,7.0,0.0,1377.0,0.0,493.0,1870.0
1100511,222.5,222.5,220.5,220.5,44.0,7.0,0.0,1371.0,0.0,492.0,1863.0
1100512,220.5,220.5,215.0,217.5,159.0,7.0,0.0,1337.0,0.0,496.0,1833.0
1100513,216.0,221.0,215.5,220.0,111.0,5.0,0.0,1368.0,0.0,500.0,1868.0
1100514,220.5,221.5,219.0,221.5,50.0,5.0,0.0,1378.0,0.0,505.0,1883.0
1100517,219.0,220.0,217.0,218.0,68.0,5.0,0.0,1404.0,0.0,0.0,1404.0
1100518,218.0,221.5,217.0,221.5,99.0,5.0,0.0,1444.0,0.0,0.0,1444.0
1100519,221.5,221.5,220.0,220.0,9.0,5.0,0.0,1446.0,0.0,0.0,1446.0
1100520,219.0,221.0,218.0,218.5,36.0,5.0,0.0,1455.0,0.0,507.0,1962.0
1100521,220.0,221.0,219.5,219.5,26.0,6.0,0.0,1473.0,0.0,0.0,1473.0
1100524,221.0,221.0,219.5,221.0,16.0,6.0,0.0,1431.0,0.0,0.0,1431.0
1100525,221.0,222.0,220.5,222.0,25.0,6.0,0.0,1430.0,0.0,0.0,1430.0
1100526,222.0,235.0,222.0,228.5,260.0,33.0,0.0,1402.0,0.0,505.0,1907.0
1100527,228.5,228.5,225.5,226.0,69.0,15.0,0.0,1404.0,0.0,0.0,1404.0
1100528,229.0,229.0,226.5,228.0,37.0,9.0,0.0,1413.0,0.0,0.0,1413.0
1100531,228.0,228.0,226.5,227.5,29.0,9.0,0.0,1416.0,0.0,0.0,1416.0
1100601,228.0,228.0,226.5,227.5,22.0,9.0,0.0,1398.0,0.0,0.0,1398.0
1100602,228.0,230.0,227.0,229.0,49.0,10.0,0.0,1418.0,0.0,0.0,1418.0
1100603,228.5,229.0,228.0,229.0,14.0,9.0,0.0,1418.0,0.0,0.0,1418.0
1100604,229.0,229.0,227.0,227.0,23.0,9.0,0.0,1414.0,0.0,0.0,1414.0
1100607,227.0,228.0,225.5,226.0,25.0,9.0,0.0,1411.0,0.0,0.0,1411.0
1100608,226.0,228.0,225.0,226.0,28.0,9.0,0.0,1405.0,0.0,0.0,1405.0
1100609,226.0,228.0,225.5,225.5,27.0,10.0,0.0,1395.0,0.0,0.0,1395.0
1100610,227.0,228.0,226.0,226.0,17.0,10.0,0.0,1375.0,0.0,0.0,1375.0
1100611,228.0,228.0,226.0,226.0,26.0,9.0,0.0,1369.0,0.0,0.0,1369.0
1100615,226.0,227.0,226.0,227.0,7.0,9.0,0.0,1374.0,0.0,0.0,1374.0
1100616,227.0,229.0,227.0,229.0,38.0,8.0,0.0,1371.0,0.0,507.0,1878.0
1100617,229.0,230.0,228.5,229.5,49.0,9.0,0.0,1371.0,0.0,0.0,1371.0
1100618,230.0,230.0,229.0,229.0,13.0,9.0,0.0,1373.0,0.0,0.0,1373.0
1100621,227.0,229.0,227.0,228.0,20.0,8.0,0.0,1382.0,0.0,0.0,1382.0
1100622,229.0,229.0,228.0,228.5,9.0,8.0,0.0,1383.0,0.0,0.0,1383.0
1100623,228.5,229.0,228.5,228.5,8.0,8.0,0.0,1384.0,0.0,0.0,1384.0
1100624,230.0,230.0,228.5,230.0,26.0,8.0,0.0,1385.0,0.0,0.0,1385.0
1100625,230.0,230.0,228.5,228.5,37.0,9.0,0.0,1387.0,0.0,0.0,1387.0
1100628,228.5,229.0,228.5,229.0,10.0,9.0,0.0,1389.0,0.0,0.0,1389.0
1100629,229.0,229.0,228.5,229.0,10.0,9.0,0.0,1388.0,0.0,0.0,1388.0
1100630,229.5,230.0,228.0,229.0,22.0,9.0,0.0,1389.0,0.0,508.0,1897.0
1100701,230.5,231.0,228.0,228.0,45.0,11.0,0.0,1393.0,0.0,0.0,1393.0
1100702,230.0,230.0,228.5,228.5,18.0,10.0,0.0,1392.0,0.0,0.0,1392.0
1100705,228.5,231.0,228.5,230.0,60.0,10.0,0.0,1394.0,0.0,0.0,1394.0
1100706,230.0,231.5,230.0,230.5,24.0,10.0,0.0,1401.0,0.0,0.0,1401.0
1100707,231.0,233.0,231.0,233.0,38.0,12.0,0.0,1408.0,0.0,0.0,1408.0
1100708,233.0,235.0,232.0,232.0,51.0,10.0,0.0,1406.0,0.0,0.0,1406.0
1100709,231.0,235.5,231.0,235.0,49.0,10.0,0.0,1414.0,0.0,0.0,1414.0
1100712,235.5,240.0,235.5,236.5,49.0,7.0,0.0,1411.0,0.0,0.0,1411.0
1100713,236.0,239.0,236.0,236.0,29.0,7.0,0.0,1410.0,0.0,0.0,1410.0
1100714,236.0,237.0,236.0,236.5,27.0,7.0,0.0,1409.0,0.0,0.0,1409.0
1100715,236.5,239.5,235.5,237.0,41.0,7.0,0.0,1404.0,0.0,0.0,1404.0
1100716,236.5,238.5,235.5,237.0,34.0,7.0,0.0,1405.0,0.0,506.0,1911.0
1100719,237.5,238.5,237.5,237.5,23.0,7.0,0.0,1401.0,0.0,0.0,1401.0
1100720,236.5,236.5,235.0,236.0,14.0,8.0,0.0,1403.0,0.0,0.0,1403.0
1100721,235.5,236.5,235.5,236.5,15.0,8.0,0.0,1409.0,0.0,0.0,1409.0
1100722,236.0,238.0,235.0,235.0,27.0,7.0,0.0,1410.0,0.0,0.0,1410.0
1100723,234.5,235.5,234.5,235.0,40.0,5.0,0.0,1413.0,0.0,0.0,1413.0
1100726,235.5,237.5,235.5,237.0,16.0,6.0,0.0,1421.0,0.0,0.0,1421.0
1100727,236.0,236.0,235.5,235.5,12.0,6.0,0.0,1422.0,0.0,0.0,1422.0
1100728,235.5,235.5,234.0,235.0,23.0,6.0,0.0,1414.0,0.0,0.0,1414.0
1100729,236.0,237.0,236.0,237.0,5.0,7.0,0.0,1416.0,0.0,0.0,1416.0
1100730,235.5,237.0,235.5,237.0,18.0,7.0,0.0,1416.0,0.0,0.0,1416.0
1100802,237.0,238.0,236.5,238.0,17.0,7.0,0.0,1418.0,0.0,0.0,1418.0
1100803,238.0,238.0,237.5,237.5,9.0,7.0,0.0,1418.0,0.0,0.0,1418.0
1100804,237.5,238.0,237.0,237.5,12.0,6.0,0.0,1418.0,0.0,0.0,1418.0
1100805,238.0,240.0,238.0,240.0,51.0,26.0,0.0,1418.0,0.0,0.0,1418.0
1100806,239.0,239.5,239.0,239.0,6.0,26.0,0.0,1417.0,0.0,0.0,1417.0
1100809,239.0,239.0,237.0,237.0,25.0,26.0,0.0,1416.0,0.0,0.0,1416.0
1100810,237.0,237.5,235.5,236.0,18.0,26.0,0.0,1416.0,0.0,505.0,1921.0
1100811,237.0,237.5,236.0,236.5,29.0,26.0,0.0,1431.0,0.0,513.0,1944.0
1100812,237.0,237.5,235.0,235.5,40.0,26.0,0.0,1428.0,6.0,520.0,1954.0
1100813,236.0,237.0,235.5,236.5,16.0,26.0,0.0,1430.0,12.0,519.0,1961.0
1100816,236.0,236.0,233.0,235.0,65.0,26.0,0.0,1434.0,12.0,0.0,1446.0
1100817,236.0,236.0,233.5,233.5,34.0,26.0,0.0,1439.0,12.0,0.0,1451.0
1100818,233.5,235.0,233.5,235.0,19.0,26.0,0.0,1340.0,12.0,0.0,1352.0
1100819,236.0,236.0,233.0,233.0,48.0,19.0,0.0,1339.0,12.0,0.0,1351.0
1100820,233.0,234.5,233.0,234.0,86.0,24.0,0.0,1332.0,12.0,0.0,1344.0
1100823,225.5,227.5,225.0,227.0,71.0,17.0,0.0,1341.0,12.0,0.0,1353.0
1100824,227.0,227.5,226.0,227.5,26.0,16.0,0.0,1346.0,12.0,0.0,1358.0
1100825,227.5,229.5,227.5,229.5,12.0,16.0,0.0,1351.0,12.0,0.0,1363.0
1100826,230.0,230.5,229.5,230.0,20.0,16.0,0.0,1355.0,12.0,0.0,1367.0
1100827,229.5,230.0,229.0,230.0,10.0,16.0,0.0,1353.0,12.0,0.0,1365.0
1100830,230.0,230.0,228.5,228.5,28.0,16.0,0.0,1354.0,12.0,0.0,1366.0
1100831,229.0,229.0,228.0,228.5,17.0,16.0,0.0,1356.0,12.0,0.0,1368.0
1100901,228.5,228.5,227.5,228.0,23.0,16.0,0.0,1355.0,12.0,525.0,1892.0
1100902,227.5,228.0,227.5,227.5,20.0,5.0,0.0,1356.0,12.0,531.0,1899.0
1100903,228.0,228.5,227.0,227.0,17.0,5.0,0.0,1352.0,12.0,0.0,1364.0
1100906,227.0,228.5,227.0,227.5,22.0,2.0,0.0,1351.0,12.0,0.0,1363.0
1100907,227.5,228.0,226.5,227.5,8.0,2.0,0.0,1350.0,12.0,0.0,1362.0
1100908,226.0,226.5,226.0,226.5,11.0,2.0,0.0,1350.0,12.0,0.0,1362.0
1100909,226.5,227.0,226.5,227.0,5.0,2.0,0.0,1351.0,12.0,0.0,1363.0
1100910,227.0,227.5,227.0,227.0,7.0,2.0,0.0,1351.0,12.0,0.0,1363.0
1100913,228.5,228.5,227.5,228.5,12.0,2.0,0.0,1352.0,12.0,0.0,1364.0
1100914,230.0,230.0,228.0,228.0,18.0,2.0,0.0,1351.0,12.0,0.0,1363.0
1100915,227.5,229.0,227.5,229.0,17.0,2.0,0.0,1341.0,12.0,0.0,1353.0
1100916,229.0,230.0,229.0,229.0,11.0,2.0,0.0,1341.0,12.0,0.0,1353.0
1100917,230.0,230.0,229.0,230.0,14.0,2.0,0.0,1342.0,12.0,0.0,1354.0
1100922,229.0,230.0,228.5,230.0,25.0,2.0,0.0,1346.0,12.0,0.0,1358.0
1100923,231.0,232.0,231.0,232.0,15.0,2.0,0.0,1346.0,12.0,0.0,1358.0
1100924,232.0,234.0,232.0,233.0,21.0,2.0,0.0,1346.0,12.0,534.0,1892.0
1100927,233.0,234.0,233.0,233.0,18.0,2.0,0.0,1346.0,12.0,0.0,1358.0
1100928,230.0,233.0,230.0,233.0,24.0,2.0,0.0,1346.0,12.0,535.0,1893.0
1100929,232.0,232.5,232.0,232.5,24.0,2.0,0.0,1346.0,12.0,0.0,1358.0
1100930,231.5,231.5,231.0,231.0,18.0,2.0,0.0,1347.0,12.0,0.0,1359.0
1101001,229.5,230.0,228.0,229.0,38.0,2.0,0.0,1351.0,12.0,0.0,1363.0
1101004,228.0,230.0,228.0,230.0,27.0,2.0,0.0,1354.0,20.0,0.0,1374.0
1101005,229.5,231.0,229.0,230.0,30.0,2.0,0.0,1359.0,24.0,0.0,1383.0
1101006,231.0,231.5,230.0,231.5,12.0,2.0,0.0,1358.0,24.0,0.0,1382.0
1101007,229.0,231.5,229.0,230.5,15.0,2.0,0.0,1357.0,24.0,0.0,1381.0
1101008,230.5,232.0,230.5,232.0,9.0,2.0,0.0,1361.0,24.0,0.0,1385.0
1101012,228.5,233.0,228.5,229.5,28.0,2.0,0.0,1356.0,34.0,0.0,1390.0
1101013,231.0,232.5,230.0,232.5,34.0,2.0,0.0,1360.0,41.0,0.0,1401.0
1101014,233.0,233.5,233.0,233.0,19.0,2.0,0.0,1360.0,48.0,0.0,1408.0
1101015,232.5,233.0,232.0,233.0,19.0,2.0,0.0,1359.0,55.0,0.0,1414.0
1101018,233.0,233.0,232.5,233.0,25.0,2.0,0.0,1359.0,55.0,0.0,1414.0
1101019,232.5,234.0,232.0,233.0,24.0,2.0,0.0,1359.0,0.0,0.0,1359.0
1101020,233.0,233.0,232.0,232.0,12.0,2.0,0.0,1358.0,55.0,0.0,1413.0
1101021,233.0,235.0,233.0,234.0,16.0,3.0,0.0,1356.0,55.0,535.0,1946.0
1101022,234.0,234.0,232.5,232.5,8.0,3.0,0.0,1357.0,55.0,0.0,1412.0
1101025,232.5,233.0,232.5,232.5,20.0,3.0,0.0,1357.0,55.0,0.0,1412.0
1101026,232.5,234.0,232.5,234.0,3.0,3.0,0.0,1357.0,0.0,0.0,1357.0
1101027,232.5,233.0,231.5,233.0,12.0,3.0,0.0,1357.0,0.0,0.0,1357.0
1101028,233.0,233.0,231.5,232.0,14.0,3.0,0.0,1357.0,0.0,0.0,1357.0
1101029,232.0,233.0,231.5,233.0,11.0,3.0,0.0,1358.0,55.0,0.0,1413.0
1101101,231.5,232.5,231.5,232.5,16.0,3.0,0.0,1357.0,55.0,0.0,1412.0
1101102,232.0,233.0,232.0,232.5,8.0,3.0,0.0,1356.0,55.0,0.0,1411.0
1101103,233.5,236.0,233.5,235.5,39.0,4.0,0.0,1361.0,55.0,0.0,1416.0
1101104,234.5,235.0,234.5,235.0,3.0,4.0,0.0,1361.0,55.0,0.0,1416.0
1101105,234.0,235.0,233.5,234.0,15.0,4.0,0.0,1360.0,55.0,0.0,1415.0
1101108,234.0,236.0,234.0,234.0,26.0,4.0,0.0,1359.0,55.0,525.0,1939.0
1101109,234.0,235.0,233.5,235.0,18.0,4.0,0.0,1358.0,55.0,517.0,1930.0
1101110,234.5,235.5,234.0,234.0,32.0,4.0,0.0,1358.0,55.0,503.0,1916.0
1101111,236.0,236.0,234.0,236.0,35.0,4.0,0.0,1357.0,55.0,487.0,1899.0
1101112,236.0,236.0,235.5,235.5,14.0,4.0,0.0,1358.0,55.0,0.0,1413.0
1101115,235.5,236.5,235.0,235.5,49.0,3.0,0.0,1356.0,55.0,467.0,1878.0
1101116,235.0,236.0,235.0,235.0,38.0,2.0,0.0,1374.0,55.0,452.0,1881.0
1101117,236.0,237.0,233.5,237.0,43.0,2.0,0.0,1375.0,55.0,432.0,1862.0
1101118,237.0,237.5,236.0,237.5,16.0,2.0,0.0,1378.0,55.0,0.0,1433.0
1101119,238.0,238.5,237.5,237.5,13.0,2.0,0.0,1378.0,55.0,0.0,1433.0
1101122,236.0,236.5,236.0,236.5,10.0,2.0,0.0,1378.0,55.0,0.0,1433.0
1101123,236.0,236.5,236.0,236.5,9.0,2.0,0.0,1376.0,55.0,0.0,1431.0
1101124,236.5,236.5,235.0,235.5,26.0,2.0,0.0,1384.0,55.0,0.0,1439.0
1101125,237.0,238.5,237.0,237.0,7.0,2.0,0.0,1383.0,55.0,0.0,1438.0
1101126,236.5,236.5,235.5,236.5,8.0,2.0,0.0,1381.0,55.0,0.0,1436.0
1101129,234.0,236.0,234.0,235.5,9.0,2.0,0.0,1378.0,55.0,0.0,1433.0
1101130,235.5,238.0,231.0,231.0,58.0,2.0,0.0,1327.0,55.0,436.0,1818.0
1101201,233.0,235.0,233.0,234.0,23.0,2.0,0.0,1328.0,55.0,439.0,1822.0
1101202,234.0,234.0,233.5,233.5,7.0,3.0,0.0,1326.0,55.0,0.0,1381.0
1101203,235.0,235.5,233.5,234.0,20.0,3.0,0.0,1328.0,55.0,432.0,1815.0
1101206,233.5,234.0,233.5,234.0,11.0,2.0,0.0,1324.0,55.0,0.0,1379.0
1101207,233.5,235.5,233.5,235.5,20.0,2.0,0.0,1322.0,55.0,0.0,1377.0
1101208,235.5,235.5,234.0,235.0,17.0,2.0,0.0,1321.0,55.0,0.0,1376.0
1101209,235.5,235.5,233.5,233.5,11.0,2.0,0.0,1320.0,55.0,0.0,1375.0
1101210,233.5,233.5,233.0,233.0,20.0,2.0,0.0,1319.0,55.0,426.0,1800.0
1101213,233.5,235.0,233.5,235.0,20.0,2.0,0.0,1318.0,55.0,0.0,1373.0
1101214,234.0,234.0,233.0,233.0,31.0,2.0,0.0,1315.0,55.0,425.0,1795.0
1101215,233.0,234.0,233.0,234.0,7.0,2.0,0.0,1315.0,55.0,0.0,1370.0
1101216,233.5,235.0,233.5,234.0,21.0,1.0,0.0,1311.0,55.0,0.0,1366.0
1101217,234.0,235.0,234.0,235.0,6.0,1.0,0.0,1311.0,55.0,0.0,1366.0
1101220,235.0,235.5,234.5,234.5,8.0,1.0,0.0,1311.0,0.0,0.0,1311.0
1101221,234.0,234.0,233.0,233.5,18.0,1.0,0.0,1311.0,55.0,0.0,1366.0
1101222,233.5,234.0,233.0,234.0,10.0,1.0,0.0,1312.0,55.0,0.0,1367.0
1101223,234.0,234.0,233.5,234.0,9.0,1.0,0.0,1312.0,55.0,0.0,1367.0
1101224,234.0,234.5,234.0,234.0,4.0,1.0,0.0,1312.0,0.0,0.0,1312.0
1101227,233.0,237.5,233.0,235.5,17.0,1.0,0.0,1311.0,55.0,0.0,1366.0
1101228,234.0,235.5,233.5,234.0,15.0,1.0,0.0,1311.0,55.0,0.0,1366.0
1101229,234.0,234.0,233.5,234.0,12.0,1.0,0.0,1311.0,0.0,0.0,1311.0
1101230,234.5,236.0,234.0,234.0,20.0,4.0,0.0,1311.0,55.0,0.0,1366.0
1110103,234.5,234.5,233.0,233.5,14.0,4.0,0.0,1310.0,23.0,0.0,1333.0
1110104,233.5,234.0,233.0,234.0,27.0,4.0,0.0,1309.0,23.0,0.0,1332.0
1110105,234.0,234.0,233.5,233.5,15.0,4.0,0.0,1309.0,23.0,426.0,1758.0
1110106,232.0,233.5,232.0,233.5,15.0,4.0,0.0,1309.0,23.0,428.0,1760.0
1110107,233.5,234.5,233.5,234.0,18.0,4.0,0.0,1310.0,23.0,430.0,1763.0
1110110,235.0,235.0,233.0,234.0,13.0,4.0,0.0,1311.0,23.0,433.0,1767.0
1110111,234.5,235.0,234.5,234.5,17.0,3.0,0.0,1310.0,23.0,0.0,1333.0
1110112,234.5,234.5,234.0,234.5,10.0,3.0,0.0,1310.0,0.0,0.0,1310.0
1110113,234.0,234.0,233.5,233.5,14.0,3.0,0.0,1310.0,0.0,0.0,1310.0
1110114,233.5,233.5,233.0,233.0,16.0,3.0,0.0,1311.0,23.0,0.0,1334.0
1110117,233.5,235.0,233.0,234.0,21.0,3.0,0.0,1312.0,23.0,0.0,1335.0
1110118,235.0,235.0,234.0,234.0,12.0,3.0,0.0,1312.0,0.0,0.0,1312.0
1110119,233.5,234.5,233.0,233.5,15.0,3.0,0.0,1314.0,23.0,0.0,1337.0
1110120,233.5,234.5,233.5,234.0,16.0,3.0,0.0,1318.0,23.0,437.0,1778.0
1110121,233.5,234.0,233.0,234.0,19.0,3.0,0.0,1323.0,23.0,0.0,1346.0
1110124,233.0,235.0,232.5,235.0,30.0,3.0,0.0,1323.0,0.0,0.0,1323.0
1110125,236.0,236.0,233.5,235.5,16.0,3.0,0.0,1328.0,23.0,0.0,1351.0
1110126,235.5,236.0,234.0,236.0,17.0,4.0,0.0,1331.0,23.0,0.0,1354.0
1110207,236.0,237.0,235.5,236.0,22.0,4.0,0.0,1328.0,23.0,0.0,1351.0
1110208,237.5,237.5,235.5,235.5,18.0,4.0,0.0,1323.0,23.0,0.0,1346.0
1110209,236.0,236.5,235.5,235.5,7.0,4.0,0.0,1319.0,23.0,0.0,1342.0
1110210,236.0,236.0,235.5,235.5,11.0,3.0,0.0,1317.0,23.0,0.0,1340.0
1110211,236.0,237.0,236.0,237.0,25.0,3.0,0.0,1312.0,23.0,0.0,1335.0
1110214,236.0,237.0,235.0,236.5,32.0,4.0,0.0,1305.0,23.0,0.0,1328.0
1110215,236.0,236.5,234.5,235.0,68.0,4.0,0.0,1290.0,23.0,0.0,1313.0
1110216,236.0,236.0,234.5,234.5,45.0,4.0,0.0,1280.0,23.0,0.0,1303.0
1110217,234.5,235.0,234.5,234.5,28.0,4.0,0.0,1276.0,23.0,0.0,1299.0
1110218,235.5,236.0,235.0,235.0,15.0,4.0,0.0,1275.0,23.0,0.0,1298.0
1110221,235.0,236.0,235.0,235.0,5.0,4.0,0.0,1274.0,23.0,0.0,1297.0
1110222,236.0,237.0,235.0,236.0,19.0,4.0,0.0,1271.0,23.0,0.0,1294.0
1110223,236.0,236.0,235.5,236.0,8.0,4.0,0.0,1270.0,23.0,0.0,1293.0
1110224,236.0,237.0,234.0,234.0,31.0,4.0,0.0,1272.0,23.0,0.0,1295.0
1110225,234.5,235.0,233.5,233.5,29.0,4.0,0.0,1262.0,23.0,0.0,1285.0
1110301,233.5,236.0,233.5,236.0,22.0,4.0,0.0,1262.0,23.0,0.0,1285.0
1110302,236.0,236.5,234.5,236.0,24.0,4.0,0.0,1264.0,23.0,0.0,1287.0
1110303,234.0,236.0,234.0,235.5,35.0,4.0,0.0,1258.0,23.0,0.0,1281.0
1110304,236.0,236.0,235.0,235.5,12.0,4.0,0.0,1257.0,23.0,0.0,1280.0
1110307,235.0,235.0,233.5,234.0,43.0,4.0,0.0,1257.0,23.0,0.0,1280.0
1110308,234.5,235.5,234.0,234.5,56.0,4.0,0.0,1257.0,23.0,0.0,1280.0
1110309,235.0,236.0,235.0,235.5,34.0,4.0,0.0,1263.0,23.0,0.0,1286.0
1110310,236.0,237.0,235.5,237.0,42.0,4.0,0.0,1264.0,23.0,0.0,1287.0
