日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2020/7/20,195.5,195.5,191,192.5,-3.5,-1.7857,194.5,192.95,201.825,207.8667,193.1417,260,357,756,779.6,779.2,12,19.4,18.2,7470,7351,7301,174,176,177,1324,1334,1344,8969,8862,8822,-35593,-18,0
2020/7/21,193,193.5,191.5,191.5,-1,-0.5195,194.2,192.9,200.675,207.8333,193.2083,330,351,798,773.8,788,12,17,18.4,7415,7405,7277,174,176,176,1327,1331,1341,8917,8911,8795,-35363,230,0
2020/7/22,191.5,192,191,191.5,0,0,193.6,193.2,199.55,207.7167,193.2708,324,314,831,780.6,797.7,11,14.4,18.2,7328,7415,7286,174,175,176,1341,1330,1341,8844,8921,8803,-35104,259,0
2020/7/23,191.5,193,190,193,1.5,0.7833,192.9,193.3,198.55,207.5833,193.35,288,307,829,792.4,803.6,11,11.6,17.9,7428,7424,7307,174,175,176,1340,1332,1338,8943,8931,8821,-35187,-83,0
2020/7/24,193,193,190.5,191.5,-1.5,-0.7772,192,193.4,197.525,207.3583,193.525,321,304,811,805,801.4,11,11.4,16.6,7550,7438,7352,174,175,176,1347,1336,1338,9072,8949,8866,-35652,-465,0
2020/7/27,192.5,193,191,191.5,0,0,191.8,193.15,196.7,207.05,193.6917,212,295,808,815.4,797.5,11,11.2,15.3,7578,7460,7406,175,175,176,1343,1340,1337,9097,8975,8918,-36121,-469,0
2020/7/28,192,194,188,188,-3.5,-1.8277,191.1,192.65,195.65,206.6167,193.8583,482,325,794,814.6,794.2,11,11,14,7574,7492,7448,175,175,175,1341,1343,1337,9091,9010,8960,-36556,-435,0
2020/7/29,188,190,187,188.5,0.5,0.266,190.5,192.05,194.5,206.1333,194.0042,138,288,794,807.2,793.9,11,11,12.7,7562,7538,7477,175,175,175,1330,1340,1335,9068,9054,8987,-36094,462,0
2020/7/30,190,190,188.5,189,0.5,0.2653,189.7,191.3,193.275,205.6083,194.1083,154,261,800,801.4,796.9,11,11,11.3,7559,7565,7494,175,176,175,1324,1337,1335,9059,9078,9004,-35692,402,0
2020/7/31,189.5,192.5,189,192.5,3.5,1.8519,189.9,190.95,192.225,205.1583,194.2292,151,227,802,799.6,802.3,11,11,11.2,7599,7574,7506,175,176,175,1327,1333,1335,9102,9084,9016,-35514,178,0
2020/8/3,192,193,191.5,191.5,-1,-0.5195,189.9,190.85,191.9,204.6833,194.3667,128,210,808,799.6,807.5,11,11,11.1,7595,7578,7519,175,176,175,0,1065,1202,7770,8818,8896,-35480,34,0
2020/8/4,192.5,193.5,192.5,193,1.5,0.7833,190.9,191,191.95,204.3667,194.5417,190,152,806,802,808.3,11,11,11,7625,7588,7540,177,176,176,1329,1062,1202,9132,8826,8918,-35292,188,0
2020/8/5,193.5,194.5,192.5,192.5,-0.5,-0.2591,191.7,191.1,192.15,203.9083,194.6958,137,152,805,804.2,805.7,11,11,11,7637,7603,7571,177,177,176,0,796,1068,7814,8576,8815,-35103,189,0
2020/8/6,196,198,195.5,196,3.5,1.8182,193.1,191.4,192.35,203.525,194.8708,872,295,737,791.6,796.5,12,11.2,11.1,7605,7612,7588,177,177,176,1333,798,1068,9116,8587,8832,-35141,-38,0
2020/8/7,197,197,195,196,0,0,193.8,191.85,192.625,203.2083,195.0458,228,311,711,773.4,786.5,12,11.4,11.2,7670,7626,7600,177,177,177,0,532,933,7847,8336,8710,-35182,-41,0
2020/8/10,196,199.5,196,199,3,1.5306,195.3,192.6,192.875,203.0417,195.2417,655,416,830,777.8,788.7,12,11.6,11.3,7776,7663,7620,177,178,177,1343,801,933,9297,8642,8730,-35272,-90,0
2020/8/11,197.5,199,196,196.5,-2.5,-1.2563,196,193.45,193.05,202.8833,195.4333,415,461,739,764.4,783.2,12,11.8,11.4,7746,7687,7637,177,178,177,1327,801,931,9251,8665,8746,-35577,-305,0
2020/8/12,196,196.5,195,195,-1.5,-0.7634,196.5,194.1,193.075,202.725,195.6042,166,467,707,744.8,774.5,12,12,11.5,7767,7713,7658,177,178,177,0,801,798,7944,8691,8634,-35672,-95,0
2020/8/13,197,197.5,196,196,1,0.5128,196.5,194.8,193.05,202.4917,195.7667,192,331,682,733.8,762.7,12,12,11.6,7819,7756,7684,177,178,177,0,534,666,7996,8468,8527,-35766,-94,0
2020/8/14,196.5,197,196,196,0,0,196.5,195.15,193.05,202.2917,195.9083,144,314,672,726,749.7,12,12,11.7,7846,7791,7709,178,178,178,1326,799,666,9351,8768,8552,-35592,174,0
2020/8/17,197,199.5,196,196.5,0.5,0.2551,196,195.65,193.25,202.05,196.0667,381,259,664,692.8,735.3,12,12,11.8,7897,7815,7739,178,178,178,1317,794,798,9393,8787,8715,-35426,166,0
2020/8/18,198.5,198.5,197,197,0.5,0.2545,196.1,196.05,193.525,201.825,196.2417,209,218,648,674.6,719.5,12,12,11.9,7956,7857,7772,178,178,178,1324,794,797,9459,8829,8747,-35520,-94,0
2020/8/19,197,198.5,197,197,0,0,196.5,196.5,193.8,201.6083,196.4208,200,225,640,661.2,703,12,12,12,8004,7905,7809,178,179,178,0,794,797,8183,8877,8784,-35729,-209,0
2020/8/20,197,197.5,191,192.5,-4.5,-2.2843,195.8,196.15,193.775,201.2917,196.5542,496,286,620,648.8,691.3,12,12,12,8087,7958,7857,180,179,179,1294,1052,793,9562,9190,8829,-36383,-654,0
2020/8/21,194,197,194,196,3.5,1.8182,195.8,196.15,194,201.0667,196.7292,201,297,616,637.6,681.8,13,12.2,12.1,8153,8020,7905,180,180,179,1299,1047,923,9633,9246,9007,-35811,572,0
2020/8/24,196,198.5,196,198,2,1.0204,196.1,196.05,194.325,200.9167,196.85,310,283,640,632.8,662.8,12,12.2,12.1,8249,8090,7953,180,180,179,1300,1044,919,9730,9314,9051,-35654,157,0
2020/8/25,199.5,203,199,203,5,2.5253,197.3,196.7,195.075,200.8333,196.9917,970,435,724,648,661.3,12,12.2,12.1,8469,8193,8025,180,180,179,1355,1050,922,10005,9423,9126,-35372,282,0
2020/8/26,203.5,210,203.5,208,5,2.4631,199.5,198,196.05,200.7667,197.1792,992,593,778,675.6,668.4,14,12.6,12.3,8620,8316,8110,181,181,180,1390,1328,1061,10193,9825,9351,-35166,206,0
2020/8/27,210,210.5,205,205,-3,-1.4423,202,198.9,196.85,200.6333,197.3292,463,587,744,700.4,674.6,14,13,12.5,8701,8439,8199,181,181,180,1366,1342,1197,10250,9963,9576,-35199,-33,0
2020/8/28,205,206,203.5,205,0,0,203.8,199.8,197.475,200.5083,197.4625,269,600,707,718.6,678.1,14,13.2,12.7,8763,8561,8290,182,182,181,1356,1354,1200,10303,10096,9671,-35154,45,0
2020/8/31,207.5,208.5,205,205,0,0,205.2,200.65,198.15,200.4,197.6292,261,591,653,721.2,677,14,13.6,12.9,8832,8678,8384,182,182,181,0,1094,1069,9015,9954,9634,-35086,68,0
2020/9/1,206,206,202,202,-3,-1.4634,205,201.15,198.6,200.2167,197.7458,428,482,651,706.6,677.3,13,13.8,13,8736,8731,8462,182,182,181,1317,1086,1068,10237,10000,9711,-35093,-7,0
2020/9/2,202,202,199.5,200.5,-1.5,-0.7426,203.5,201.5,199,200.0167,197.85,304,345,649,680.8,678.2,12,13.4,13,8774,8762,8539,182,183,182,1313,1071,1199,10271,10015,9920,-34968,125,0
2020/9/3,201,203,201,201,0.5,0.2494,202.7,202.35,199.25,199.8083,197.9833,269,306,634,658.8,679.6,12,13,13,8872,8796,8618,182,183,182,1286,1055,1198,10342,10034,9998,-34913,55,0
2020/9/4,198,201,198,200,-1,-0.4975,201.7,202.75,199.45,199.6,198.1083,225,297,627,642.8,680.7,12,12.6,12.9,8931,8830,8696,182,183,182,1276,1039,1196,10391,10051,10074,-35062,-149,0
2020/9/7,200,202,199,199,-1,-0.5,200.5,202.85,199.45,199.4167,198.2667,183,281,614,635,678.1,12,12.2,12.9,8922,8848,8763,182,183,182,1264,1291,1193,10370,10322,10138,-35164,-102,0
2020/9/8,201.5,202,200.5,201,2,1.005,200.3,202.65,199.675,199.3,198.4792,177,231,604,625.6,666.1,12,12,12.9,8950,8891,8811,182,183,183,1263,1281,1183,10397,10354,10177,-35099,65,0
2020/9/9,200,202,198.5,201,0,0,200.4,201.95,199.975,199.1667,198.7208,250,220,600,615.8,648.3,12,12,12.7,9033,8943,8852,183,183,183,1258,1270,1170,10476,10395,10205,-35112,-13,0
2020/9/10,202.5,203.5,201.5,202,1,0.4975,200.6,201.65,200.275,199.0167,199.0542,195,206,589,606.8,632.8,12,12,12.5,9079,8984,8890,183,183,183,1246,1262,1158,10510,10429,10231,-35218,-106,0
2020/9/11,203.5,203.5,200,200.5,-1.5,-0.7426,200.7,201.2,200.5,198.825,199.2917,151,191,598,601,621.9,12,12,12.3,9138,9025,8928,183,183,183,1245,1255,1147,10568,10464,10258,-35540,-322,0
2020/9/14,202,203,200.5,203,2.5,1.2469,201.5,201,200.825,198.6333,199.5958,230,200,597,597.6,616.3,12,12,12.1,9194,9080,8964,183,184,183,0,1003,1147,9378,10266,10294,-35252,288,0
2020/9/15,202.5,205.5,202.5,205,2,0.9852,202.3,201.3,201.225,198.475,199.8792,414,248,591,595,610.3,12,12,12,9280,9146,9018,183,184,183,1246,999,1140,10711,10329,10342,-35169,83,0
2020/9/16,205,205,203,203,-2,-0.9756,202.7,201.55,201.525,198.2917,200.1167,310,260,587,592.4,604.1,12,12,12,9331,9205,9074,183,184,183,1242,996,1133,10758,10385,10390,-35218,-49,0
2020/9/17,203.5,204,203,203,0,0,202.9,201.75,202.05,198.125,200.3458,259,272,580,590.6,598.7,12,12,12,9375,9265,9124,183,184,184,0,747,1004,9559,10195,10312,-35106,112,0
2020/9/18,203.5,205,196.5,196.5,-6.5,-3.202,202.1,201.4,202.075,197.8667,200.525,963,435,728,616.6,608.8,12,12,12,9096,9256,9141,176,182,183,1247,747,1001,10521,10186,10325,-34990,116,0
2020/9/21,197.5,199,195.5,196.5,0,0,200.8,201.15,202,197.675,200.7125,798,548,645,626.2,611.9,12,12,12,8885,9194,9137,176,181,182,1230,993,998,10292,10369,10317,-35220,-230,0
2020/9/22,196.5,196.5,191.5,193,-3.5,-1.7812,198.4,200.35,201.5,197.4083,200.875,507,567,638,635.6,615.3,12,12,12,8739,9086,9116,176,180,182,1229,990,994,10145,10255,10292,-35605,-385,0
2020/9/23,194.5,194.5,191.5,191.5,-1.5,-0.7772,196.1,199.4,200.675,197.075,201.0167,393,584,608,639.8,616.1,11,11.8,11.9,8615,8943,9074,178,179,181,0,741,869,8794,9863,10124,-35751,-146,0
2020/9/24,189,191,188.5,189.5,-2,-1.0444,193.4,198.15,199.9,196.675,201.1333,279,588,591,642,616.3,11,11.6,11.8,8553,8778,9021,178,178,181,1224,986,866,9956,9942,10069,-36283,-532,0
2020/9/25,190,191,189,189.5,0,0,192,197.05,199.125,196.275,201.2167,288,453,596,615.6,616.1,11,11.4,11.7,8532,8665,8961,179,178,180,1226,982,865,9938,9826,10006,-36764,-481,0
2020/9/28,190,191,189.5,191,1.5,0.7916,190.9,195.85,198.425,196.1583,201.3083,137,320,599,606.4,616.3,11,11.2,11.6,8516,8592,8893,179,179,180,1224,981,987,9920,9751,10060,-36412,352,0
2020/9/29,192.5,192.5,191,191,0,0,190.5,194.45,197.875,196.1417,201.4125,93,238,590,596.8,616.2,11,11,11.5,8511,8546,8816,179,179,180,0,735,862,8691,9460,9858,-36413,-1,0
2020/9/30,191,191.5,190,190,-1,-0.5236,190.2,193.15,197.35,196.1667,201.5042,142,187,573,589.8,614.8,11,11,11.4,8458,8515,8729,179,180,179,1222,979,860,9860,9674,9768,-36074,339,0
2020/10/5,190,190.5,189,189.5,-0.5,-0.2632,190.2,191.8,196.775,196.125,201.5958,113,154,574,586.4,614.2,10,10.8,11.2,8437,8491,8635,181,180,179,0,735,860,8619,9406,9674,-35909,165,0
2020/10/6,190,191.5,190,191.5,2,1.0554,190.6,191.3,196.35,196.1417,201.6792,60,109,572,581.6,598.6,10,10.6,11,8417,8468,8567,181,181,179,0,489,736,8599,9138,9482,-35585,324,0
2020/10/7,191,191.5,190.5,191.5,0,0,190.7,190.8,195.975,196.1,201.7417,66,94,582,578.2,592.3,10,10.4,10.8,8399,8445,8518,181,181,180,0,244,613,8581,8870,9311,-35563,22,0
2020/10/8,192,192.5,191.5,191.5,0,0,190.8,190.65,195.5,196.075,201.7958,97,95,575,575.2,586,10,10.2,10.6,8381,8419,8482,181,181,180,0,244,490,8563,8845,9153,-35608,-45,0
2020/10/12,191.5,192.5,191,191.5,0,0,191.1,190.65,195.025,196.025,201.825,180,103,543,569.2,579.5,10,10,10.5,8458,8419,8467,181,182,181,0,0,490,8640,8601,9137,-35801,-193,0
2020/10/13,191.5,193,191.5,193,1.5,0.7833,191.8,191,194.575,195.9667,201.85,151,110,538,562,574.2,10,10,10.4,8517,8435,8463,181,182,181,0,0,367,8699,8617,9011,-35919,-118,0
2020/10/14,193,193,190.5,190.5,-2.5,-1.2953,191.6,191.1,194.075,195.875,201.875,197,138,530,553.6,567.6,10,10,10.3,8419,8435,8452,181,182,181,0,0,245,8601,8617,8878,-35676,243,0
2020/10/15,190.5,191.5,190,190.5,0,0,191.4,191.05,193.45,195.8417,201.8542,106,146,453,527.8,553,10,10,10.2,8368,8429,8437,181,182,181,0,0,122,8550,8611,8741,-35827,-151,0
2020/10/16,190,191,190,190,-0.5,-0.2625,191.1,190.95,192.7,195.8167,201.825,64,139,451,503,539.1,10,10,10.1,8344,8422,8420,181,182,181,0,0,122,8526,8603,8724,-36076,-249,0
2020/10/19,190,190.5,189.5,189.5,-0.5,-0.2632,190.7,190.9,192.025,195.7833,201.75,231,149,467,487.8,528.5,10,10,10,8229,8376,8397,181,182,182,0,0,0,8411,8558,8579,-35921,155,0
2020/10/20,189.5,190,189,189,-0.5,-0.2639,189.9,190.85,191.325,195.7167,201.65,139,147,482,476.6,519.3,10,10,10,8138,8300,8368,176,181,181,0,0,0,8315,8481,8549,-36013,-92,0
2020/10/21,189.5,190.5,189.5,189.5,0.5,0.2646,189.7,190.65,190.975,195.6833,201.5208,93,126,485,467.6,510.6,10,10,10,8109,8238,8337,176,180,181,0,0,0,8286,8418,8517,-36008,5,0
2020/10/22,190,191,189.5,189.5,0,0,189.5,190.45,190.625,195.65,201.35,80,121,499,476.8,502.3,10,10,10,8100,8185,8307,176,179,180,1221,244,122,9498,8607,8609,-36172,-164,0
2020/10/23,190,190,189.5,189.5,0,0,189.4,190.25,190.45,195.675,201.1458,137,136,501,486.8,494.9,10,10,10,8009,8118,8270,176,178,180,0,244,122,8186,8539,8571,-36015,157,0
2020/10/26,190,191,190,190,0.5,0.2639,189.5,190.1,190.375,195.7,200.9167,105,110,501,493.6,490.7,10,10,10,8019,8076,8226,176,177,179,0,244,122,8196,8496,8527,-36038,-23,0
2020/10/27,189.5,190,189.5,189.5,-0.5,-0.2632,189.6,189.75,190.375,195.7083,200.6583,75,98,498,496.8,486.7,10,10,10,7993,8047,8173,176,177,179,0,244,122,8170,8467,8474,-36142,-104,0
2020/10/28,190,190.5,190,190,0.5,0.2639,189.7,189.7,190.4,195.6667,200.4125,50,89,500,499.8,483.7,10,10,10,7988,8022,8130,176,177,178,0,244,122,8165,8443,8431,-36429,-287,0
2020/10/29,190,190,189,189,-1,-0.5263,189.6,189.55,190.3,195.625,200.1542,119,97,497,499.4,488.1,10,10,10,7966,7996,8090,170,175,177,1220,244,244,9357,8415,8511,-36675,-246,0
2020/10/30,189,189,187.5,187.5,-1.5,-0.7937,189.2,189.3,190.125,195.5333,199.95,197,109,499,499,492.9,10,10,10,7865,7967,8042,170,174,176,0,244,244,8036,8385,8462,-36946,-271,0
2020/11/2,187.5,188.5,187,188,0.5,0.2667,188.8,189.15,190.025,195.4583,199.6833,75,103,497,498.2,495.9,11,10.2,10.1,7863,7936,8006,171,173,175,0,244,244,8035,8353,8425,-37095,-149,0
2020/11/3,188,190.5,188,190.5,2.5,1.3298,189,189.3,190.075,195.3667,199.4458,61,100,497,498,497.4,4,9,9.5,7866,7910,7978,171,172,174,0,244,244,8038,8326,8397,-36716,379,0
2020/11/4,190.5,190.5,189.5,189.5,-1,-0.5249,188.9,189.3,189.975,195.2583,199.2333,55,101,487,495.4,497.6,5,8,9,7856,7884,7953,171,171,174,0,244,244,8028,8299,8371,-36613,103,0
2020/11/5,190,191,190,190.5,1,0.5277,189.2,189.4,189.925,195.1167,199.0792,67,91,489,493.8,496.6,5,7,8.5,7849,7860,7928,171,171,173,1222,244,244,9243,8276,8346,-36465,148,0
2020/11/6,190.5,191,189.5,190.5,0,0,189.8,189.5,189.875,195.0167,198.95,90,69,504,494.8,496.9,7,6.4,8.2,7819,7851,7909,171,172,173,0,244,244,7991,8267,8326,-36431,34,0
2020/11/9,189.5,190,187.5,189,-1.5,-0.7874,190,189.4,189.75,194.9167,198.8208,471,148,579,511.2,504.7,7,5.6,7.9,7763,7831,7883,171,172,172,1221,489,366,9156,8491,8422,-36107,324,0
2020/11/10,189,189.5,188,188,-1,-0.5291,189.5,189.25,189.5,194.7833,198.6375,142,165,580,527.8,512.9,8,6.4,7.7,7747,7807,7859,171,172,172,1225,734,489,9144,8713,8520,-36238,-131,0
2020/11/11,189.5,193,189.5,192,4,2.1277,190,189.45,189.575,194.7167,198.5042,339,221,595,549.4,522.4,7,6.8,7.4,7703,7777,7830,171,172,171,1256,985,615,9131,8933,8616,-36071,167,0
2020/11/12,192,192,190.5,191,-1,-0.5208,190.1,189.65,189.6,194.625,198.3375,116,231,599,571.4,532.6,7,7.2,7.1,7676,7742,7801,171,172,171,1258,992,618,9106,8906,8591,-36277,-206,0
2020/11/13,190,191.5,190,191.5,0.5,0.2618,190.3,190.05,189.675,194.5333,198.1792,119,237,612,593,543.9,7,7.2,6.8,7625,7703,7777,171,172,172,0,992,618,7797,8867,8567,-36110,167,0
2020/11/16,191.5,192.5,191,192.5,1,0.5222,191,190.5,189.825,194.4583,198.0333,334,210,617,600.6,555.9,7,7.2,6.4,7493,7649,7740,171,172,172,1268,1002,745,8933,8823,8657,-36039,71,0
2020/11/17,193,194.5,192.5,193.5,1,0.5195,192.1,190.8,190.05,194.475,197.8833,214,224,619,608.4,568.1,7,7,6.7,7454,7591,7699,171,172,172,1281,1013,873,8907,8775,8744,-36079,-40,0
2020/11/18,193.5,194.5,193,194,0.5,0.2584,192.5,191.25,190.275,194.4417,197.7542,236,203,651,619.6,584.5,7,7,6.9,7451,7540,7659,171,172,172,1293,1020,1003,8916,8732,8833,-35853,226,0
2020/11/19,194,194,192.5,193,-1,-0.5155,192.9,191.5,190.45,194.3583,197.6375,142,209,674,634.6,603,7,7,7.1,7453,7496,7619,171,172,172,0,769,880,7625,8436,8671,-35791,62,0
2020/11/20,193,193.5,192.5,192.5,-0.5,-0.2591,193.1,191.7,190.6,194.1833,197.5083,145,214,669,646,619.5,5,6.6,6.9,7420,7455,7579,164,170,171,1284,1025,1009,8869,8650,8759,-35636,155,0
2020/11/23,192.5,195.5,192.5,195,2.5,1.2987,193.6,192.3,190.85,193.9667,197.3667,362,219,677,658,629.3,1,5.4,6.3,7421,7440,7545,164,169,170,1283,1028,1015,8869,8638,8730,-35491,145,0
2020/11/24,195,196,193.5,194,-1,-0.5128,193.7,192.9,191.075,193.7833,197.2083,174,211,670,668.2,638.3,1,4.2,5.6,7402,7430,7510,164,167,169,1284,1029,1021,8851,8626,8701,-35649,-158,0
2020/11/25,194.5,194.5,192.5,192.5,-1.5,-0.7732,193.4,192.95,191.2,193.575,197.0417,182,201,668,671.6,645.6,1,3,5,7399,7420,7480,164,166,169,1285,1027,1024,8849,8613,8673,-35619,30,0
2020/11/26,192.5,194.5,192,193,0.5,0.2597,193.4,193.15,191.4,193.375,196.8875,309,234,674,671.6,653.1,1,1.8,4.4,7342,7397,7447,164,165,168,1304,1288,1028,8811,8850,8643,-35379,240,0
2020/11/27,193,198,193,195,2,1.0363,193.9,193.5,191.775,193.2583,196.7375,383,282,605,658.8,652.4,5,1.8,4.2,7339,7381,7418,164,165,167,1311,1294,1160,8815,8839,8745,-35156,223,0
2020/11/30,195,195.5,193.5,193.5,-1.5,-0.7692,193.6,193.6,192.05,193.1417,196.5792,158,241,597,642.8,650.4,9,3.4,4.4,7324,7362,7401,164,165,167,1316,1300,1164,8805,8827,8732,-35072,84,0
2020/12/1,194.5,194.5,192,193,-0.5,-0.2584,193.4,193.55,192.175,193.0083,196.4083,111,228,601,629,648.6,9,5,4.6,7296,7341,7385,163,164,166,1317,1307,1168,8777,8812,8719,-35065,7,0
2020/12/2,193.5,194,192.5,192.5,-0.5,-0.2591,193.4,193.4,192.325,192.8833,196.2417,118,215,599,615.2,643.4,9,6.6,4.8,7297,7320,7370,163,164,165,0,1050,1039,7461,8534,8574,-34982,83,0
2020/12/3,192.5,194,192.5,193.5,1,0.5195,193.5,193.45,192.475,192.7917,196.1042,167,187,594,599.2,635.4,9,8.2,5,7370,7326,7362,161,164,164,1322,1053,1171,8854,8543,8697,-35080,-98,0
2020/12/4,193.5,195,193.5,194,0.5,0.2584,193.3,193.6,192.65,192.675,195.9875,163,143,587,595.6,627.2,1,7.4,4.6,7365,7331,7356,161,163,164,1332,1058,1176,8859,8552,8696,-35079,1,0
2020/12/7,195,195,193,193,-1,-0.5155,193.2,193.4,192.85,192.5417,195.8542,199,151,580,592.2,617.5,1,5.8,4.6,7385,7343,7353,161,162,163,1310,1056,1178,8857,8562,8694,-35300,-221,0
2020/12/8,193,193.5,193,193.5,0.5,0.2591,193.3,193.35,193.125,192.4,195.7083,128,155,588,589.6,609.3,0,4,4.5,7405,7365,7353,161,162,163,1308,1055,1181,8875,8582,8697,-35232,68,0
2020/12/9,193.5,195,193.5,194.5,1,0.5168,193.7,193.55,193.25,192.3,195.5625,185,168,586,587,601.1,0,2.2,4.4,7503,7406,7363,160,161,163,1305,1316,1183,8969,8883,8709,-35240,-8,0
2020/12/10,194.5,195.5,194,194.5,0,0,193.9,193.7,193.425,192.1583,195.3958,282,191,585,585.2,592.2,0,0.4,4.3,7519,7436,7381,158,161,162,1302,1312,1183,8980,8909,8726,-35489,-249,0
2020/12/11,195,195,193,193.5,-1,-0.5141,193.8,193.55,193.525,191.9667,195.2208,229,204,586,585,590.3,0,0.2,3.8,7550,7473,7402,143,157,160,1297,1305,1181,8991,8935,8743,-35762,-273,0
2020/12/14,193,194.5,192.5,193,-0.5,-0.2584,193.8,193.5,193.55,191.8,195.0458,74,179,578,584.6,588.4,0,0,2.9,7551,7506,7425,143,154,158,1296,1302,1179,8991,8962,8762,-35541,221,0
2020/12/15,193,193,189.5,190.5,-2.5,-1.2953,193.2,193.25,193.4,191.5917,194.8583,210,196,573,581.6,585.6,0,0,2,7475,7520,7443,143,150,156,1295,1299,1177,8914,8970,8776,-35999,-458,0
2020/12/16,191,191.5,190,190.5,0,0,192.4,193.05,193.225,191.4917,194.6792,164,191,590,582.4,584.7,0,0,1.1,7432,7506,7456,143,147,154,1293,1297,1306,8868,8949,8916,-35545,454,0
2020/12/17,189.5,190,188.5,189,-1.5,-0.7874,191.3,192.6,193.025,191.3667,194.5208,221,179,597,584.8,585,0,0,0.2,7332,7469,7452,143,144,152,1291,1295,1303,8767,8907,8908,-35611,-66,0
2020/12/18,189,189,187.5,188.5,-0.5,-0.2646,190.3,192.05,192.825,191.2917,194.35,196,173,593,586.2,585.6,0,0,0.1,7254,7409,7441,161,147,152,1286,1292,1299,8702,8849,8892,-35654,-43,0
2020/12/21,188.5,189.5,188,189.5,1,0.5305,189.6,191.7,192.55,191.2583,194.1667,105,179,594,589.4,587,0,0,0,7246,7348,7427,161,151,152,0,1033,1168,7408,8532,8747,-35726,-72,0
2020/12/22,188.5,189.5,188,188,-1.5,-0.7916,189.1,191.15,192.25,191.2333,193.9542,144,166,576,590,585.8,3,0.6,0.3,7223,7298,7409,161,154,152,1272,1029,1164,8657,8481,8725,-36114,-388,0
2020/12/23,188,189,187.5,187.5,-0.5,-0.266,188.5,190.45,192,191.2,193.7375,154,164,579,587.8,585.1,5,1.6,0.8,7190,7250,7378,161,158,152,1270,1024,1160,8622,8432,8691,-35898,216,0
2020/12/24,188,188.5,187.5,187.5,0,0,188.2,189.75,191.725,191.1417,193.65,120,143,578,584,584.4,6,2.8,1.4,7176,7219,7344,161,162,153,1269,1020,1157,8607,8400,8653,-35716,182,0
2020/12/25,188,189,187.5,188,0.5,0.2667,188.1,189.2,191.375,191.0917,193.6167,95,123,574,580.2,583.2,4,3.6,1.8,7160,7200,7305,155,160,154,0,762,1027,7316,8122,8486,-35618,98,0
2020/12/28,190,191,189.5,190,2,1.0638,188.2,188.9,191.2,191.0917,193.6292,168,136,603,582,585.7,6,4.8,2.4,7158,7182,7265,155,159,155,1263,1015,1024,8577,8356,8444,-35501,117,0
2020/12/29,190,190,188.5,189,-1,-0.5263,188.4,188.75,191,191.0833,193.6042,98,127,616,590,590,8,5.8,3.2,7153,7168,7233,154,158,156,0,761,895,7308,8086,8284,-35550,-49,0
2020/12/30,188.5,189.5,187.5,188.5,-0.5,-0.2646,188.6,188.55,190.8,191.0333,193.5875,120,120,620,598.2,593,7,6.2,3.9,7132,7156,7203,154,156,157,1263,759,892,8550,8072,8252,-35363,187,0
2020/12/31,189.5,189.5,188,188,-0.5,-0.2653,188.7,188.45,190.525,190.975,193.5375,116,119,621,606.8,595.4,8,6.6,4.7,7136,7148,7183,153,155,158,1262,758,889,8552,8061,8230,-35358,5,0
2021/1/4,188,190,188,189,1,0.5319,188.9,188.5,190.275,190.9333,193.5042,139,128,619,615.8,598,9,7.6,5.6,7128,7142,7171,159,156,158,1258,1009,886,8546,8307,8215,-35246,112,0
2021/1/5,189.5,189.5,188.5,188.5,-0.5,-0.2646,188.6,188.4,190.05,190.8833,193.4542,107,116,626,620.4,601.2,17,9.8,7.3,7114,7133,7158,159,156,158,1258,1008,1012,8533,8298,8327,-35307,-61,0
2021/1/6,188.5,189,187.5,187.5,-1,-0.5305,188.3,188.35,189.75,190.7917,193.3792,209,138,616,620.4,605.2,24,13,9.4,7338,7170,7169,159,158,158,0,1008,884,7498,8336,8211,-35715,-408,0
2021/1/7,187,188.5,186.5,188.5,1,0.5333,188.3,188.45,189.45,190.7583,193.3167,250,164,655,627.4,612.8,6,12.8,9.5,7317,7207,7182,156,158,157,1257,1007,883,8732,8372,8222,-35523,192,0
2021/1/8,189,189.5,187.5,187.5,-1,-0.5305,188.2,188.45,189.1,190.7083,193.275,175,176,652,633.6,620.2,0,11.2,8.9,7283,7236,7192,156,159,157,1253,1006,882,8693,8401,8231,-35658,-135,0
2021/1/11,190.5,192.5,190.5,191.5,4,2.1333,188.7,188.8,189,190.7333,193.275,404,229,663,642.4,629.1,0,9.4,8.5,7259,7263,7202,156,158,157,1239,1002,1006,8656,8423,8365,-35575,83,0
2021/1/12,192.5,192.5,190.5,190.5,-1,-0.5222,189.1,188.85,188.875,190.75,193.2667,197,247,652,647.6,634,0,6,7.9,7286,7297,7215,156,157,157,1233,997,1003,8677,8451,8375,-35988,-413,0
2021/1/13,190,191.5,190,191.5,1,0.5249,189.9,189.1,188.925,190.7917,193.2542,127,230,648,654,637.2,0,1.2,7.1,7324,7294,7232,155,157,157,1220,1241,1125,8701,8692,8514,-35766,222,0
2021/1/14,191,191,190.5,191,-0.5,-0.2611,190.4,189.35,188.95,190.8167,193.25,113,203,657,654.4,640.9,0,0,6.4,7317,7294,7251,155,156,157,0,990,998,7473,8440,8406,-35746,20,0
