日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2019/12/11,11.45,11.45,11.35,11.45,0.05,0.4386,11.4100,11.4500,11.4375,11.6417,11.8375,508,690,8678.0000,8730.6000,8755.9000,168.0000,168.0000,168.0000,211991,212150,212208,504,505,505,280,278,289,212776,212932,213001,-36840,57,0.000,
2019/12/12,11.45,11.50,11.40,11.50,0.05,0.4367,11.4300,11.4600,11.4325,11.6342,11.8313,925,639,8686.0000,8715.0000,8731.1000,166.0000,167.6000,167.8000,212214,212148,212236,504,505,505,298,282,287,213017,212935,213028,-36939,-99,0.000,
2019/12/13,11.50,11.50,11.45,11.50,0.00,0.00,11.4600,11.4700,11.4300,11.6283,11.8275,690,635,8639.0000,8690.2000,8715.7000,160.0000,166.0000,167.0000,212238,212161,212247,504,505,505,303,288,287,213046,212954,213038,-37152,-213,0.000,
2019/12/16,11.50,11.65,11.50,11.60,0.10,0.8696,11.4900,11.4750,11.4375,11.6208,11.8229,1778,885,8467.0000,8631.4000,8688.2000,101.0000,152.6000,160.3000,212881,212294,212279,504,505,505,303,293,287,213689,213092,213071,-36735,417,0.000,
2019/12/17,11.55,11.65,11.55,11.65,0.05,0.431,11.5400,11.4850,11.4575,11.6150,11.8200,1380,1056,8478.0000,8589.6000,8662.4000,57.0000,130.4000,149.2000,213425,212550,212393,497,503,504,306,298,288,214229,213352,213185,-36422,313,0.000,
2019/12/18,11.65,11.80,11.60,11.80,0.15,1.2876,11.6100,11.5100,11.4750,11.6100,11.8183,2177,1390,8220.0000,8498.0000,8614.3000,41.0000,105.0000,136.5000,214146,212982,212566,497,502,503,306,303,291,214950,213787,213359,-36194,228,0.000,
2019/12/19,11.85,11.85,11.50,11.55,-0.25,-2.1186,11.6200,11.5250,11.4825,11.6017,11.8133,3104,1825,8533.0000,8467.4000,8591.2000,40.0000,79.8000,123.7000,213950,213329,212739,497,500,502,306,305,293,214754,214134,213534,-36389,-195,0.000,
2019/12/20,11.65,11.65,11.40,11.40,-0.15,-1.2987,11.6000,11.5300,11.4850,11.5925,11.8071,3635,2414,8785.0000,8496.6000,8593.4000,37.0000,55.2000,110.6000,212695,213420,212791,0,400,452,464,337,313,213159,214157,213555,-36481,-92,0.000,
2019/12/23,11.50,11.55,11.40,11.55,0.15,1.3158,11.5900,11.5400,11.4950,11.5850,11.8013,866,2232,8739.0000,8551.0000,8591.2000,39.0000,42.8000,97.7000,212673,213379,212836,0,299,402,396,356,325,213069,214033,213562,-36495,-14,0.000,
2019/12/24,11.55,11.60,11.40,11.45,-0.10,-0.8658,11.5500,11.5450,11.5000,11.5775,11.7942,1051,2166,8795.0000,8614.4000,8602.0000,39.0000,39.2000,84.8000,212442,213182,212866,0,199,351,396,374,336,212838,213755,213553,-36578,-83,0.000,
2019/12/25,11.45,11.55,11.40,11.50,0.05,0.4367,11.4900,11.5500,11.5000,11.5750,11.7875,1351,2001,9060.0000,8782.4000,8640.2000,47.0000,40.4000,72.7000,212316,212816,212899,0,100,301,581,429,366,212897,213344,213565,-36334,244,0.000,
2019/12/26,11.50,11.50,11.35,11.45,-0.05,-0.4348,11.4700,11.5450,11.5025,11.5708,11.7804,1529,1686,8878.0000,8851.4000,8659.4000,39.0000,40.2000,60.0000,212287,212484,212906,0,0,250,582,484,394,212869,212967,213551,-36466,-132,0.000,
2019/12/27,11.45,11.50,11.40,11.50,0.05,0.4367,11.4900,11.5450,11.5075,11.5683,11.7742,1092,1177,8824.0000,8859.2000,8677.9000,39.0000,40.6000,47.9000,212612,212467,212944,0,0,200,586,508,423,213198,212975,213566,-36223,243,0.000,
2019/12/30,11.50,11.50,11.35,11.40,-0.10,-0.8696,11.4600,11.5250,11.5000,11.5658,11.7683,1273,1259,8828.0000,8877.0000,8714.0000,37.0000,40.2000,41.5000,212379,212408,212893,0,0,149,596,548,452,212975,212956,213495,-36268,-45,0.000,
2019/12/31,11.40,11.45,11.30,11.40,0.00,0.00,11.4500,11.5000,11.4925,11.5633,11.7604,1212,1291,8833.0000,8884.6000,8749.5000,36.0000,39.6000,39.4000,211602,212240,212711,0,0,100,596,588,481,212198,212828,213292,-36334,-66,0.000,
2020/01/02,11.40,11.45,11.30,11.40,0.00,0.00,11.4300,11.4600,11.4850,11.5592,11.7517,1576,1336,8867.0000,8846.0000,8814.2000,33.0000,36.8000,38.6000,211692,212115,212466,0,0,50,600,592,510,212292,212707,213026,-35922,412,0.000,
2020/01/03,11.40,11.45,11.35,11.40,0.00,0.00,11.4200,11.4450,11.4850,11.5558,11.7429,1203,1271,8907.0000,8851.8000,8851.6000,31.0000,35.2000,37.7000,211838,212026,212255,0,0,0,570,590,537,212408,212615,212791,-36236,-314,0.000,
2020/01/06,11.40,11.45,11.25,11.35,-0.05,-0.4386,11.3900,11.4400,11.4850,11.5533,11.7346,1814,1415,8934.0000,8873.8000,8866.5000,19.0000,31.2000,35.9000,211635,211830,212149,0,0,0,563,585,547,212198,212415,212695,-36783,-547,0.000,
2020/01/07,11.35,11.35,11.25,11.25,-0.10,-0.8811,11.3600,11.4100,11.4750,11.5483,11.7254,1011,1363,8949.0000,8898.0000,8887.5000,17.0000,27.2000,33.7000,211519,211658,212033,0,0,0,563,578,563,212082,212237,212596,-37054,-271,0.000,
2020/01/08,11.25,11.30,11.20,11.20,-0.05,-0.4444,11.3200,11.3850,11.4650,11.5417,11.7146,933,1307,8925.0000,8916.4000,8900.5000,8.0000,21.6000,30.6000,210258,211389,211815,0,0,0,546,568,578,210804,211958,212393,-37578,-524,0.000,
2020/01/09,11.25,11.35,11.20,11.25,0.05,0.4464,11.2900,11.3600,11.4550,11.5350,11.7042,904,1173,8700.0000,8883.0000,8864.5000,6.0000,16.2000,26.5000,209933,211038,211576,0,0,0,555,559,576,210488,211597,212152,-37111,467,0.000,
2020/01/10,11.30,11.40,11.25,11.40,0.15,1.3333,11.2900,11.3550,11.4500,11.5308,11.6958,813,1095,8649.0000,8831.4000,8841.6000,4.0000,10.8000,23.0000,209881,210646,211336,0,0,0,559,557,573,210440,211203,211909,-36911,200,0.000,
2020/01/13,11.30,11.35,11.30,11.35,-0.05,-0.4386,11.2900,11.3400,11.4425,11.5258,11.6875,624,857,8641.0000,8772.8000,8823.3000,4.0000,7.8000,19.5000,209954,210310,211070,0,0,0,555,556,570,210509,210866,211640,-36501,410,0.000,
2020/01/14,11.35,11.45,11.35,11.35,0.00,0.00,11.3100,11.3350,11.4300,11.5167,11.6788,494,753,8611.0000,8705.2000,8801.6000,2.0000,4.8000,16.0000,209837,209974,210816,0,0,0,527,548,563,210364,210522,211379,-36345,156,0.000,
2020/01/15,11.35,11.40,11.25,11.30,-0.05,-0.4405,11.3300,11.3250,11.4125,11.5058,11.6704,943,755,8567.0000,8633.6000,8775.0000,2.0000,3.6000,12.6000,209796,209881,210635,0,0,0,317,503,536,210113,210384,211171,-36539,-194,0.000,
2020/01/16,11.40,11.40,11.30,11.35,0.05,0.4425,11.3500,11.3200,11.3900,11.4992,11.6638,497,674,8670.0000,8627.6000,8755.3000,2.0000,2.8000,9.5000,209594,209813,210425,0,0,0,292,450,505,209886,210263,210930,-36333,206,0.000,
2020/01/17,11.35,11.40,11.25,11.35,0.00,0.00,11.3400,11.3150,11.3800,11.4917,11.6558,457,603,8625.0000,8622.8000,8727.1000,1.0000,2.2000,6.5000,209418,209721,210183,0,0,0,281,394,476,209699,210115,210659,-36272,61,0.000,
2020/01/20,11.35,11.35,11.25,11.30,-0.05,-0.4405,11.3300,11.3100,11.3750,11.4842,11.6475,682,614,8556.0000,8605.8000,8689.3000,1.0000,1.6000,4.7000,209370,209604,209957,0,0,0,0,283,420,209370,209887,210376,-36155,117,0.000,
2020/01/30,11.05,11.05,10.35,10.35,-0.95,-8.4071,11.1300,11.2200,11.3150,11.4633,11.6313,3871,1290,8439.0000,8571.4000,8638.3000,83.0000,17.8000,11.3000,209503,209537,209755,0,0,0,275,233,391,209778,209770,210146,-37213,-1058,0.000,
2020/01/31,10.35,10.50,10.30,10.40,0.05,0.4831,10.9500,11.1400,11.2625,11.4433,11.6163,1399,1381,8461.0000,8550.2000,8591.9000,77.0000,32.8000,18.2000,209274,209433,209657,0,0,0,271,224,363,209545,209657,210020,-36903,310,0.000,
2020/02/03,10.20,10.20,9.93,10.05,-0.35,-3.3654,10.6900,11.0200,11.1900,11.4167,11.5992,1979,1677,8297.0000,8475.6000,8551.6000,114.0000,55.2000,29.0000,208940,209302,209558,0,0,0,308,227,339,209248,209529,209896,-37536,-633,0.000,
2020/02/04,10.05,10.20,9.99,10.15,0.10,0.995,10.4500,10.8950,11.1250,11.3925,11.5833,1206,1827,8290.0000,8408.6000,8515.7000,56.0000,66.2000,34.2000,208857,209190,209455,0,0,0,291,229,312,209148,209419,209767,-36882,654,0.000,
2020/02/05,10.20,10.25,10.05,10.10,-0.05,-0.4926,10.2100,10.7700,11.0550,11.3667,11.5675,1486,1988,8300.0000,8357.4000,8481.6000,66.0000,79.2000,40.4000,208075,208931,209267,0,0,0,191,267,275,208266,209198,209543,-36969,-87,0.000,
2020/02/06,10.20,10.35,10.20,10.30,0.20,1.9802,10.2000,10.6650,11.0000,11.3433,11.5542,793,1372,8290.0000,8327.6000,8449.5000,59.0000,74.4000,46.1000,208465,208723,209130,0,0,0,0,212,223,208465,208935,209353,-36318,651,0.000,
2020/02/07,10.35,10.35,10.15,10.15,-0.15,-1.4563,10.1500,10.5500,10.9375,11.3158,11.5400,786,1250,8324.0000,8300.2000,8425.2000,62.0000,71.4000,52.1000,208150,208498,208966,0,0,0,189,196,210,208339,208694,209175,-37011,-693,0.000,
2020/02/10,10.05,10.15,10.00,10.05,-0.10,-0.9852,10.1500,10.4200,10.8700,11.2875,11.5250,958,1045,8210.0000,8282.8000,8379.2000,96.0000,67.8000,61.5000,208086,208328,208815,0,0,0,0,134,181,208086,208462,208995,-37414,-403,0.000,
2020/02/11,10.05,10.25,10.05,10.25,0.20,1.99,10.1700,10.3100,10.8125,11.2633,11.5104,864,977,8167.0000,8258.2000,8333.4000,86.0000,73.8000,70.0000,208353,208227,208708,0,0,0,186,113,171,208539,208340,208879,-36963,451,0.000,
2020/02/12,10.25,10.40,10.25,10.30,0.05,0.4878,10.2100,10.2100,10.7600,11.2383,11.4967,872,854,8117.0000,8221.6000,8289.5000,69.0000,74.4000,76.8000,208431,208298,208614,0,0,0,292,133,200,208723,208431,208815,-36484,479,0.000,
2020/02/13,10.35,10.40,10.30,10.30,0.00,0.00,10.2100,10.2050,10.7125,11.2158,11.4838,1080,912,8018.0000,8167.2000,8247.4000,50.0000,72.6000,73.5000,208530,208311,208517,0,0,0,0,133,173,208530,208444,208690,-36573,-89,0.000,
2020/02/14,10.30,10.35,10.25,10.25,-0.05,-0.4854,10.2300,10.1900,10.6650,11.1925,11.4704,639,882,8019.0000,8106.2000,8203.2000,50.0000,70.2000,70.8000,208829,208447,208473,0,0,0,0,96,146,208829,208542,208618,-36342,231,0.000,
2020/02/17,10.25,10.25,10.15,10.15,-0.10,-0.9756,10.2500,10.2000,10.6100,11.1675,11.4579,613,813,8011.0000,8066.4000,8174.6000,53.0000,61.6000,64.7000,208750,208580,208454,0,0,0,0,96,115,208750,208675,208568,-36638,-296,0.000,
2020/02/18,10.15,10.25,10.15,10.15,0.00,0.00,10.2300,10.2000,10.5475,11.1433,11.4454,390,718,8039.0000,8040.8000,8149.5000,61.0000,56.6000,65.2000,208737,208656,208442,0,0,0,291,117,115,209028,208773,208556,-36645,-7,0.000,
2020/02/19,10.15,10.35,10.15,10.30,0.15,1.4778,10.2300,10.2200,10.4950,11.1225,11.4346,979,740,8022.0000,8021.8000,8121.7000,44.0000,51.6000,63.0000,209133,208797,208547,0,0,0,292,117,125,209425,208913,208672,-36147,498,0.000,
2020/02/20,10.30,10.40,10.30,10.35,0.05,0.4854,10.2400,10.2250,10.4450,11.1042,11.4242,768,677,7998.0000,8017.8000,8092.5000,45.0000,50.6000,61.6000,209418,208974,208643,0,0,0,289,174,154,209707,209149,208797,-36180,-33,0.000,
2020/02/21,10.40,10.50,10.35,10.45,0.10,0.9662,10.2800,10.2550,10.4025,11.0908,11.4133,1094,768,7990.0000,8012.0000,8059.1000,46.0000,49.8000,60.0000,209801,209169,208808,0,0,0,288,232,164,210089,209401,208972,-36437,-257,0.000,
2020/02/24,10.45,10.45,10.25,10.30,-0.15,-1.4354,10.3100,10.2800,10.3500,11.0717,11.4017,938,833,7958.0000,8001.4000,8033.9000,6.0000,40.4000,51.0000,209567,209332,208956,0,0,0,285,289,192,209852,209621,209148,-36981,-544,0.000,
2020/02/25,10.15,10.25,10.15,10.20,-0.10,-0.9709,10.3200,10.2750,10.2925,11.0517,11.3892,520,859,7967.0000,7987.0000,8013.9000,6.0000,29.4000,43.0000,209527,209490,209073,0,0,0,0,231,174,209527,209721,209247,-37342,-361,0.000,
2020/02/26,10.20,10.20,10.10,10.15,-0.05,-0.4902,10.2900,10.2600,10.2350,11.0317,11.3775,823,828,8005.0000,7983.6000,8002.7000,4.0000,21.4000,36.5000,209446,209552,209175,0,0,0,287,230,173,209733,209782,209348,-37584,-242,0.000,
2020/02/27,10.20,10.30,10.05,10.15,0.00,0.00,10.2500,10.2450,10.2250,11.0117,11.3642,1856,1046,8071.0000,7998.2000,8008.0000,26.0000,17.6000,34.1000,209142,209497,209236,0,0,0,0,172,173,209142,209669,209409,-38209,-625,0.000,
2020/03/02,10.00,10.10,9.95,10.05,-0.10,-0.9852,10.1700,10.2250,10.2075,10.9900,11.3504,1931,1213,8011.0000,8002.4000,8007.2000,73.0000,23.0000,36.4000,208405,209218,209193,0,0,0,332,181,206,208737,209399,209400,-38548,-339,0.000,
2020/03/03,10.10,10.15,10.05,10.05,0.00,0.00,10.1200,10.2150,10.2075,10.9658,11.3375,660,1158,8160.0000,8042.8000,8022.1000,73.0000,36.4000,38.4000,208430,208991,209161,0,0,0,315,187,238,208745,209177,209399,-37979,569,0.000,
2020/03/04,10.05,10.10,10.05,10.05,0.00,0.00,10.0900,10.2050,10.2025,10.9433,11.3242,630,1180,8176.0000,8084.6000,8035.8000,73.0000,49.8000,39.6000,208498,208785,209137,0,0,0,270,241,236,208768,209026,209373,-38136,-157,0.000,
2020/03/05,10.05,10.15,10.05,10.10,0.05,0.4975,10.0800,10.1850,10.2025,10.9217,11.3108,661,1147,8006.0000,8084.8000,8034.2000,73.0000,63.6000,42.5000,208523,208600,209076,0,0,0,0,183,207,208523,208784,209283,-37523,613,0.000,
2020/03/06,10.10,10.10,10.00,10.00,-0.10,-0.9901,10.0500,10.1500,10.1875,10.8958,11.2963,1056,987,8005.0000,8071.6000,8034.9000,72.0000,72.8000,45.2000,208342,208440,208969,0,0,0,127,209,190,208469,208649,209159,-38014,-491,0.000,
2020/03/09,9.89,9.90,9.75,9.76,-0.24,-2.40,9.9920,10.0810,10.1680,10.8660,11.2768,2638,1129,7868.0000,8043.0000,8022.7000,75.0000,73.2000,48.1000,208045,208368,208793,0,0,0,63,155,168,208108,208523,208961,-38866,-852,0.000,
2020/03/10,9.61,9.86,9.57,9.71,-0.05,-0.5123,9.9240,10.0220,10.1510,10.8353,11.2581,2455,1488,7818.0000,7974.6000,8008.7000,31.0000,64.8000,50.6000,208402,208363,208677,0,0,0,99,112,149,208501,208474,208826,-38978,-112,0.000,
2020/03/11,9.80,9.82,9.50,9.50,-0.21,-2.1627,9.8140,9.9520,10.1135,10.8037,11.2381,1223,1606,7703.0000,7880.0000,7982.3000,43.0000,58.8000,54.3000,208168,208297,208541,0,0,0,0,58,149,208168,208354,208690,-39339,-361,0.000,
2020/03/12,9.47,9.47,8.91,8.95,-0.55,-5.7895,9.5840,9.8320,10.0460,10.7637,11.2131,3880,2250,7036.0000,7686.0000,7885.4000,57.0000,55.6000,59.6000,207762,208144,208372,0,0,0,0,58,121,207762,208202,208493,-40310,-971,0.000,
2020/03/13,8.07,8.42,8.06,8.37,-0.58,-6.4804,9.2580,9.6540,9.9495,10.7123,11.1837,5396,3118,6385.0000,7362.0000,7716.8000,53.0000,51.8000,62.3000,207452,207966,208203,0,0,0,0,32,121,207452,207999,208324,-41205,-895,0.000,
2020/03/16,8.36,8.36,8.00,8.00,-0.37,-4.4205,8.9060,9.4490,9.8370,10.6557,11.1520,2078,3006,6353.0000,7059.0000,7551.0000,55.0000,47.8000,60.5000,207017,207761,208064,0,0,0,0,20,87,207017,207781,208152,-41910,-705,0.000,
2020/03/17,7.50,7.79,7.40,7.41,-0.59,-7.375,8.4460,9.1850,9.7000,10.5883,11.1150,3246,3164,6141.0000,6723.6000,7349.1000,61.0000,53.8000,59.3000,206583,207397,207880,0,0,0,10,2,57,206593,207399,207937,-42721,-811,0.000,
2020/03/18,7.41,7.50,7.05,7.06,-0.35,-4.7233,7.9580,8.8860,9.5455,10.5143,11.0743,4152,3750,5889.0000,6360.8000,7120.4000,68.0000,58.8000,58.8000,205827,206929,207613,0,0,0,0,2,30,205827,206931,207643,-43255,-534,0.000,
2020/03/19,6.81,6.81,6.46,6.53,-0.53,-7.5071,7.4740,8.5290,9.3570,10.4315,11.0299,4587,3891,5038.0000,5961.2000,6823.6000,90.0000,65.4000,60.5000,206395,206655,207400,0,0,0,0,2,30,206395,206657,207430,-44511,-1256,0.000,
2020/03/20,6.79,7.09,6.75,7.00,0.47,7.1975,7.2000,8.2290,9.1895,10.3548,10.9878,3206,3453,5143.0000,5712.8000,6537.4000,44.0000,63.6000,57.7000,205969,206359,207163,0,0,0,0,2,17,205969,206361,207180,-43548,963,0.000,
2020/03/23,6.80,7.00,6.65,6.87,-0.13,-1.8571,6.9740,7.9400,9.0105,10.2752,10.9451,1082,3254,5135.0000,5469.2000,6264.1000,27.0000,58.0000,52.9000,205795,206114,206938,0,0,0,0,2,11,205795,206116,206948,-44144,-596,0.000,
2020/03/24,6.87,7.12,6.87,7.00,0.13,1.8923,6.8920,7.6690,8.8455,10.1952,10.9026,1336,2872,5127.0000,5266.4000,5995.0000,20.0000,49.8000,51.8000,204397,205677,206537,0,0,0,0,0,1,204397,205677,206538,-43306,838,0.000,
2020/03/25,7.21,7.35,7.16,7.32,0.32,4.5714,6.9440,7.4510,8.7015,10.1247,10.8632,1692,2380,5132.0000,5115.0000,5737.9000,15.0000,39.2000,49.0000,204940,205500,206214,0,0,0,0,0,1,204940,205500,206215,-42402,904,0.000,
2020/03/26,7.39,7.44,7.19,7.36,0.04,0.5464,7.1100,7.2920,8.5620,10.0573,10.8249,1188,1700,5114.0000,5130.2000,5545.7000,3.0000,21.8000,43.6000,205001,205221,205938,14,3,1,0,0,1,205016,205224,205941,-42026,376,0.000,
2020/03/27,7.47,7.49,7.40,7.42,0.06,0.8152,7.1940,7.1970,8.4255,9.9885,10.7868,1590,1377,5276.0000,5156.8000,5434.8000,0.0000,13.0000,38.3000,205062,205040,205699,14,6,3,0,0,1,205077,205046,205703,-41907,119,0.000,
2020/03/30,7.30,7.35,7.10,7.35,-0.07,-0.9434,7.2900,7.1320,8.2905,9.9202,10.7488,681,1297,5276.0000,5185.0000,5327.1000,0.0000,7.6000,32.8000,205049,204890,205502,14,9,4,0,0,1,205064,204899,205508,-41924,-17,0.000,
2020/03/31,7.25,7.43,7.25,7.39,0.04,0.5442,7.3680,7.1300,8.1575,9.8517,10.7133,1148,1259,5187.0000,5197.0000,5231.7000,0.0000,3.6000,26.7000,205308,205073,205375,14,12,6,0,0,0,205323,205085,205381,-41657,267,0.000,
2020/04/01,7.36,7.45,7.29,7.34,-0.05,-0.6766,7.3720,7.1580,8.0220,9.7832,10.6770,665,1054,5187.0000,5208.0000,5161.5000,0.0000,0.6000,19.9000,205472,205179,205339,14,15,7,0,0,0,205487,205194,205347,-41418,239,0.000,
2020/04/06,7.26,7.34,7.23,7.29,-0.05,-0.6812,7.3580,7.2340,7.8815,9.7130,10.6407,1503,1117,5235.0000,5232.2000,5181.2000,0.0000,0.0000,10.9000,205299,205239,205230,14,15,9,0,0,0,205314,205254,205239,-41069,349,0.000,
2020/04/07,7.35,7.59,7.35,7.55,0.26,3.5665,7.3840,7.2890,7.7590,9.6488,10.6073,1933,1186,5192.0000,5215.4000,5186.1000,4.0000,0.8000,6.9000,205173,205261,205150,14,15,10,0,0,0,205188,205276,205161,-40383,686,0.000,
2020/04/08,7.55,8.26,7.55,8.26,0.71,9.404,7.5660,7.4280,7.6840,9.5965,10.5799,3130,1675,5195.0000,5199.2000,5192.1000,26.0000,6.0000,6.8000,205231,205297,205094,14,15,12,0,0,0,205246,205312,205106,-39656,727,0.000,
2020/04/09,8.28,8.54,8.27,8.33,0.07,0.8475,7.7540,7.5610,7.6150,9.5453,10.5523,2409,1928,5161.0000,5194.0000,5195.5000,22.0000,10.4000,7.0000,204843,205204,205138,14,15,13,0,0,0,204858,205219,205152,-39521,135,0.000,
2020/04/10,8.33,8.49,8.33,8.47,0.14,1.6807,7.9800,7.6760,7.5635,9.4965,10.5262,1314,2057,5093.0000,5175.2000,5191.6000,2.0000,10.8000,5.7000,205111,205132,205155,14,15,15,0,0,0,205126,205146,205170,-39097,424,0.000,
2020/04/13,8.51,8.52,8.41,8.41,-0.06,-0.7084,8.2040,7.7810,7.5365,9.4475,10.5004,1695,2096,5151.0000,5158.4000,5195.3000,2.0000,11.2000,5.6000,205063,205084,205162,3,13,14,0,0,0,205066,205097,205175,-39302,-205,0.000,
2020/04/14,8.40,8.55,8.36,8.55,0.14,1.6647,8.4040,7.8940,7.5455,9.4025,10.4754,1149,1939,5082.0000,5136.4000,5175.9000,1.0000,10.6000,5.7000,205372,205124,205192,3,10,13,11,2,1,205386,205137,205206,-38467,835,0.000,
2020/04/15,8.57,8.95,8.57,8.79,0.24,2.807,8.5100,8.0380,7.5850,9.3623,10.4520,1981,1709,5068.0000,5111.0000,5155.1000,3.0000,6.0000,6.0000,205628,205204,205250,3,8,11,0,2,1,205631,205214,205263,-37852,615,0.000,
2020/04/16,8.67,8.74,8.52,8.54,-0.25,-2.8441,8.5520,8.1530,7.6415,9.3172,10.4261,1613,1550,5231.0000,5125.0000,5159.5000,2.0000,2.0000,6.2000,204717,205178,205191,3,6,10,0,2,1,204720,205186,205203,-38051,-199,0.000,
2020/04/17,8.74,9.04,8.56,8.59,0.05,0.5855,8.5760,8.2780,7.7180,9.2703,10.4006,2639,1815,5176.0000,5141.6000,5158.4000,2.0000,2.0000,6.4000,205329,205222,205177,3,4,9,0,2,1,205332,205228,205187,-38019,32,0.000,
2020/04/20,8.59,8.68,8.59,8.61,0.02,0.2328,8.6160,8.4100,7.8220,9.2247,10.3753,602,1596,5144.0000,5140.2000,5149.3000,4.0000,2.4000,6.8000,205219,205253,205169,3,4,8,0,2,1,205222,205259,205178,-37856,163,0.000,
2020/04/21,8.60,8.60,8.20,8.27,-0.34,-3.9489,8.5600,8.4820,7.8855,9.1733,10.3450,2372,1841,5169.0000,5157.6000,5147.0000,20.0000,6.2000,8.4000,204056,204990,205057,3,4,7,0,0,1,204059,204994,205065,-38661,-805,0.000,
2020/04/22,8.26,8.33,8.12,8.25,-0.02,-0.2418,8.4520,8.4810,7.9545,9.1225,10.3142,901,1625,5214.0000,5186.8000,5148.9000,34.0000,12.4000,9.2000,204184,204701,204952,3,4,6,0,0,1,204187,204705,204959,-38334,327,0.000,
2020/04/23,8.26,8.40,8.26,8.35,0.10,1.2121,8.4140,8.4830,8.0220,9.0725,10.2858,815,1465,5187.0000,5178.0000,5151.5000,42.0000,20.4000,11.2000,204047,204567,204873,3,4,5,0,0,1,204050,204571,204879,-37893,441,0.000,
2020/04/24,8.35,8.40,8.31,8.36,0.01,0.1198,8.3680,8.4720,8.0740,9.0227,10.2572,604,1058,5158.0000,5174.4000,5158.0000,34.0000,26.8000,14.4000,203972,204296,204759,3,4,4,0,0,1,203975,204299,204763,-37899,-6,0.000,
2020/04/27,8.41,8.64,8.37,8.57,0.21,2.512,8.3600,8.4880,8.1345,8.9772,10.2307,1437,1225,5079.0000,5161.4000,5150.8000,32.0000,32.4000,17.4000,204375,204127,204690,3,4,4,0,0,1,204379,204131,204695,-37098,801,0.000,
2020/04/28,8.68,8.71,8.61,8.67,0.10,1.1669,8.4400,8.5000,8.1970,8.9492,10.2063,843,920,5001.0000,5127.8000,5142.7000,32.0000,34.8000,20.5000,204357,204187,204589,3,4,4,0,0,0,204361,204191,204592,-36734,364,0.000,
2020/04/29,8.73,8.94,8.72,8.86,0.19,2.1915,8.5620,8.5070,8.2725,8.9235,10.1834,2575,1254,4573.0000,4999.6000,5093.2000,32.0000,34.4000,23.4000,205838,204518,204610,3,4,4,0,0,0,205842,204522,204613,-36060,674,0.000,
2020/04/30,8.96,8.99,8.90,8.96,0.10,1.1287,8.6840,8.5490,8.3510,8.9053,10.1610,2414,1574,3384.0000,4639.0000,4908.5000,24.0000,30.8000,25.6000,206884,205086,204826,3,4,4,0,0,0,206888,205089,204830,-35402,658,0.000,
2020/05/04,8.83,8.83,8.54,8.61,-0.35,-3.9063,8.7340,8.5510,8.4145,8.8797,10.1361,2594,1972,3221.0000,4251.6000,4713.0000,24.0000,28.8000,27.8000,205261,205344,204820,3,4,4,0,0,0,205265,205347,204823,-35926,-524,0.000,
2020/05/05,8.69,8.79,8.65,8.72,0.11,1.2776,8.7640,8.5620,8.4860,8.8567,10.1117,812,1847,3116.0000,3859.0000,4510.2000,24.0000,27.2000,29.8000,205185,205506,204816,3,4,4,0,0,0,205189,205509,204820,-35614,312,0.000,
2020/05/06,8.73,8.77,8.55,8.63,-0.09,-1.0321,8.7560,8.5980,8.5400,8.8288,10.0861,1206,1920,3182.0000,3495.2000,4311.5000,25.0000,25.8000,30.3000,204896,205614,204900,3,4,4,0,0,0,204900,205617,204904,-35767,-153,0.000,
2020/05/07,8.68,8.97,8.66,8.94,0.31,3.5921,8.7720,8.6670,8.5740,8.8087,10.0623,2309,1867,3029.0000,3186.4000,4093.0000,28.0000,25.0000,29.7000,205530,205552,205035,3,4,4,0,0,0,205534,205556,205039,-35191,576,0.000,
2020/05/08,8.99,9.20,8.90,8.92,-0.02,-0.2237,8.7640,8.7240,8.6035,8.7898,10.0387,1423,1668,3170.0000,3143.6000,3891.3000,21.0000,24.4000,27.6000,204739,205123,205104,3,4,4,0,0,0,204743,205127,205108,-35215,-24,0.000,
2020/05/11,8.93,9.01,8.90,8.96,0.04,0.4484,8.8340,8.7840,8.6280,8.7683,10.0158,907,1331,3187.0000,3136.8000,3694.2000,16.0000,22.8000,25.8000,204846,205040,205192,3,4,4,0,0,0,204850,205044,205195,-34862,353,0.000,
2020/05/12,9.00,9.00,8.71,8.82,-0.14,-1.5625,8.8540,8.8090,8.6485,8.7437,9.9910,1524,1473,3384.0000,3190.4000,3524.7000,16.0000,21.2000,24.2000,203892,204781,205144,3,4,4,0,0,0,203896,204785,205147,-35240,-378,0.000,
2020/05/13,8.84,8.84,8.75,8.77,-0.05,-0.5669,8.8820,8.8190,8.6595,8.7182,9.9670,825,1397,3405.0000,3235.0000,3365.1000,16.0000,19.4000,22.6000,203799,204562,205088,3,4,4,0,0,0,203803,204566,205091,-35110,130,0.000,
2020/05/14,8.77,8.77,8.69,8.71,-0.06,-0.6842,8.8360,8.8040,8.6555,8.6925,9.9425,984,1132,3409.0000,3311.0000,3248.7000,16.0000,17.0000,21.0000,203353,204127,204839,3,4,4,0,0,0,203357,204130,204843,-35803,-693,0.000,
