日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2020/8/14,32.1,32.7,32,32.35,0.3,0.936,32.22,32.52,32.63,29.5775,27.3029,947,776,4447,4501,4518.4,0,92.2,134.1,33376,33207,33486,192,192,192,0,0,23,33568,33399,33701,-31384,357,0
2020/8/17,32.55,33.25,32.55,32.9,0.55,1.7002,32.26,32.57,32.6575,29.6892,27.325,1153,848,4446,4474.6,4526,0,62.8,119.7,33476,33250,33399,192,192,192,0,0,8,33668,33442,33599,-30892,492,0
2020/8/18,33.25,33.25,32.3,33.1,0.2,0.6079,32.45,32.65,32.6975,29.8117,27.3496,3039,1304,4492,4462.6,4539.1,0,33.2,104.6,32839,33196,33252,192,192,192,1125,225,120,34156,33613,33564,-30883,9,0
2020/8/19,33.45,33.45,32.9,33,-0.1,-0.3021,32.68,32.59,32.7075,29.9308,27.3663,3038,1746,4610,4486.8,4533.7,0,4,81.8,31646,32896,33051,192,192,192,1885,602,301,33723,33690,33544,-31078,-195,0
2020/8/20,31.5,31.5,29,29.2,-3.8,-11.5152,32.11,32.195,32.4675,29.9833,27.36,4176,2470,4506,4500.2,4516.5,0,0,64.1,32963,32860,33013,192,192,192,75,617,308,33230,33669,33514,-31917,-839,0
2020/8/21,29.65,30.7,29.65,30.15,0.95,3.2534,31.67,31.945,32.3225,30.05,27.3729,1015,2484,4458,4502.4,4501.7,16,3.2,47.7,33277,32840,33024,192,192,192,76,632,316,33545,33664,33532,-31140,777,0
2020/8/24,30.5,30.85,30.1,30.5,0.35,1.1609,31.19,31.725,32.1975,30.1283,27.3863,573,2368,4446,4502.4,4488.5,16,6.4,34.6,33387,32822,33036,192,192,192,0,632,316,33579,33647,33544,-31040,100,0
2020/8/25,30.85,32.1,30.85,31.5,1,3.2787,30.87,31.66,32.1775,30.2217,27.4071,1966,2153,4253,4454.6,4458.6,13,9,21.1,33756,33006,33101,192,192,192,0,407,316,33948,33605,33609,-30598,442,0
2020/8/26,32,32.6,31.5,31.9,0.4,1.2698,30.65,31.665,32.165,30.32,27.4346,4263,2398,4393,4411.2,4449,21,13.2,8.6,33446,33366,33131,192,192,192,85,47,325,33723,33605,33648,-30346,252,0
2020/8/27,31.8,32,29.6,30.1,-1.8,-5.6426,30.83,31.47,32.02,30.3767,27.4408,4029,2369,4364,4382.8,4441.5,258,64.8,32.4,33688,33511,33185,192,192,192,79,48,332,33959,33751,33710,-30582,-236,0
2020/8/28,29.2,29.55,28.2,29.3,-0.8,-2.6578,30.66,31.165,31.8425,30.3933,27.4433,4475,3061,4287,4348.6,4425.5,89,79.4,41.3,33175,33490,33165,192,192,192,78,48,340,33445,33731,33698,-30433,149,0
2020/8/31,29.25,29.5,28.3,28.4,-0.9,-3.0717,30.24,30.715,31.6425,30.39,27.4483,2438,3434,3719,4203.2,4352.8,86,93.4,49.9,33268,33467,33145,192,192,192,69,62,347,33529,33721,33684,-30328,105,0
2020/9/1,28.4,28.45,27.65,28,-0.4,-1.4085,29.54,30.205,31.4275,30.3892,27.4525,1136,3268,3741,4100.8,4277.7,80,106.8,57.9,33130,33341,33174,192,192,192,0,62,235,33322,33596,33600,-30315,13,0
2020/9/2,28.3,28.65,28.2,28.4,0.4,1.4286,28.84,29.745,31.1675,30.4033,27.4658,747,2565,3710,3964.2,4187.7,72,117,65.1,33003,33253,33309,192,192,192,0,45,46,33195,33490,33548,-30280,35,0
2020/9/3,28.9,28.9,28.45,28.45,0.05,0.1761,28.51,29.67,30.9325,30.4183,27.4913,460,1851,3673,3826,4104.4,71,79.6,72.2,33047,33125,33318,169,187,190,0,29,39,33216,33341,33546,-30133,147,0
2020/9/4,27.85,28.4,27.6,28.25,-0.2,-0.703,28.3,29.48,30.7125,30.4375,27.5304,535,1063,3657,3700,4024.3,51,72,75.7,33181,33126,33308,169,183,187,0,14,31,33350,33322,33527,-30408,-275,0
2020/9/7,28.4,28.65,28.25,28.3,0.05,0.177,28.28,29.26,30.4925,30.4483,27.5738,406,656,3639,3684,3943.6,49,64.6,79,33202,33113,33290,169,178,185,68,14,38,33439,33304,33513,-30337,71,0
2020/9/8,28.35,28.35,27.9,28.1,-0.2,-0.7067,28.3,28.92,30.29,30.4675,27.6308,346,498,3647,3665.2,3883,36,55.8,81.3,33125,33112,33227,169,174,183,0,14,38,33294,33299,33447,-30372,-35,0
2020/9/9,27.85,28.15,27.65,27.95,-0.15,-0.5338,28.21,28.525,30.095,30.4842,27.6879,508,451,3648,3652.8,3808.5,31,47.6,82.3,33271,33165,33209,169,169,181,70,28,36,33510,33362,33426,-30326,46,0
2020/9/10,28,28.35,27.75,27.85,-0.1,-0.3578,28.09,28.3,29.885,30.495,27.76,658,490,3661,3650.4,3738.2,33,40,59.8,33222,33200,33162,169,169,178,71,42,36,33462,33411,33376,-30418,-92,0
2020/9/11,27.85,28.2,27.8,27.85,0,0,28.01,28.155,29.66,30.505,27.8192,468,477,3629,3644.8,3672.4,33,36.4,54.2,33265,33217,33171,169,169,176,78,57,36,33512,33443,33383,-30895,-477,0
2020/9/14,27.9,28.3,27.75,28.2,0.35,1.2567,27.99,28.135,29.425,30.5208,27.8888,405,477,3636,3644.2,3664.1,34,33.4,49,33375,33252,33182,169,169,174,81,60,37,33625,33481,33393,-30502,393,0
2020/9/15,28.2,29.2,28.2,28.95,0.75,2.6596,28.16,28.23,29.2175,30.5525,27.9575,1568,721,3668,3648.4,3656.8,26,31.4,43.6,34080,33443,33277,169,169,171,0,60,37,34249,33672,33485,-30314,188,0
2020/9/16,28.9,29.05,28.55,28.55,-0.4,-1.3817,28.28,28.245,28.995,30.5717,28.0179,544,728,3714,3661.6,3657.2,24,30,38.8,33996,33588,33377,169,169,169,75,61,44,34240,33818,33590,-30199,115,0
2020/9/17,28.5,29,28.5,28.6,0.05,0.1751,28.43,28.26,28.965,30.5983,28.0767,447,686,3661,3661.6,3656,24,28.2,34.1,34046,33753,33477,169,169,169,64,60,51,34279,33981,33696,-30007,192,0
2020/9/18,28.65,29.1,28.65,28.75,0.15,0.5245,28.61,28.31,28.895,30.6267,28.1342,934,779,3653,3666.4,3655.6,23,26.2,31.3,34245,33949,33583,169,169,169,62,56,57,34476,34174,33809,-29678,329,0
2020/9/21,28.75,29.05,28.35,28.6,-0.15,-0.5217,28.69,28.34,28.8,30.6542,28.1908,457,790,3577,3654.6,3649.4,22,23.8,28.6,34171,34108,33680,169,169,169,57,52,56,34397,34329,33905,-29789,-111,0
2020/9/22,28.55,28.55,27.85,28.05,-0.55,-1.9231,28.51,28.335,28.6275,30.6692,28.2429,333,543,3560,3633,3640.7,22,23,27.2,34201,34132,33787,161,167,168,56,63,61,34418,34362,34017,-30422,-633,0
2020/9/23,28.2,28.2,27.6,27.6,-0.45,-1.6043,28.32,28.3,28.4125,30.6708,28.2908,470,528,3518,3593.8,3627.7,20,22.2,26.1,34033,34139,33864,161,166,167,52,58,60,34246,34363,34091,-30819,-397,0
2020/9/24,27.5,27.7,26.6,26.7,-0.9,-3.2609,27.94,28.185,28.2425,30.6492,28.33,873,613,3517,3565,3613.3,19,21.2,24.7,33715,34073,33913,161,164,167,47,55,57,33923,34292,34137,-31620,-801,0
2020/9/25,26.75,27.1,25.85,26.1,-0.6,-2.2472,27.41,28.01,28.0825,30.6217,28.3567,666,559,3330,3500.4,3583.4,21,20.8,23.5,33654,33955,33952,161,163,166,46,52,54,33861,34169,34172,-32130,-510,0
2020/9/28,26.5,26.7,26.3,26.5,0.4,1.5326,26.99,27.84,27.9875,30.555,28.3817,270,522,3271,3439.2,3546.9,22,20.8,22.3,33729,33866,33987,161,161,165,45,49,50,33935,34077,34203,-31483,647,0
2020/9/29,26.7,26.95,26.5,26.55,0.05,0.1887,26.69,27.6,27.915,30.5175,28.4071,251,506,3276,3382.4,3507.7,22,20.8,21.9,33599,33746,33939,161,161,164,51,48,56,33811,33955,34159,-31546,-63,0
2020/9/30,26.55,26.9,26.35,26.4,-0.15,-0.565,26.45,27.385,27.815,30.4725,28.4321,301,472,3260,3330.8,3462.3,23,21.4,21.8,33504,33640,33890,161,161,163,0,38,48,33665,33839,34101,-31243,303,0
2020/10/5,26.4,26.65,26.1,26.15,-0.25,-0.947,26.34,27.14,27.7,30.3925,28.4542,517,401,3261,3279.6,3422.3,23,22.2,21.7,33403,33578,33825,161,161,163,52,39,47,33616,33778,34035,-30829,414,0
2020/10/6,26.2,27,26.2,26.85,0.7,2.6769,26.49,26.95,27.63,30.315,28.4779,608,389,3252,3264,3382.2,20,22,21.4,33410,33529,33742,161,161,162,0,30,41,33571,33720,33944,-30266,563,0
2020/10/7,26.85,26.85,26.55,26.7,-0.15,-0.5587,26.53,26.76,27.55,30.2292,28.4917,201,375,3254,3260.6,3349.9,20,21.6,21.2,33381,33459,33663,161,161,161,46,30,40,33588,33650,33863,-30145,121,0
2020/10/8,26.8,26.9,26.5,26.55,-0.15,-0.5618,26.53,26.61,27.4725,30.1175,28.5096,357,396,3238,3253,3317.7,20,21.2,21,33245,33389,33567,161,161,161,0,20,34,33406,33569,33762,-30143,2,0
2020/10/12,26.9,26.9,26.3,26.4,-0.15,-0.565,26.53,26.49,27.395,30.0217,28.5113,311,398,3242,3249.4,3290.1,20,20.6,21,33162,33320,33480,161,161,161,0,20,29,33323,33501,33670,-30454,-311,0
2020/10/13,26.4,26.4,26.2,26.25,-0.15,-0.5682,26.55,26.445,27.315,29.9325,28.5133,258,347,3237,3244.6,3262.1,22,20.4,21.3,33170,33274,33426,161,161,161,0,9,24,33331,33444,33611,-30613,-159,0
2020/10/14,26.25,26.65,26.25,26.4,0.15,0.5714,26.46,26.475,27.2425,29.8442,28.5229,295,284,3244,3243,3253.5,22,20.8,21.4,33166,33225,33377,161,161,161,0,9,19,33327,33395,33557,-30316,297,0
2020/10/15,26.25,26.6,26,26.25,-0.15,-0.5682,26.37,26.45,27.145,29.7425,28.5329,1045,453,3259,3244,3252.3,97,36.2,28.9,33025,33154,33307,161,161,161,45,9,19,33231,33324,33487,-30511,-195,0
2020/10/16,26.25,26.4,25.9,26,-0.25,-0.9524,26.26,26.395,26.9975,29.6375,28.5404,736,529,3282,3252.8,3252.9,137,59.6,40.4,32808,33066,33227,161,161,161,0,9,14,32969,33236,33403,-30839,-328,0
2020/10/19,26.1,26.75,26.1,26.55,0.55,2.1154,26.29,26.41,26.8975,29.5333,28.5542,453,557,3251,3254.6,3252,142,84,52.3,32971,33028,33174,161,161,161,48,19,19,33180,33208,33354,-30353,486,0
2020/10/20,26.55,26.65,26.3,26.35,-0.2,-0.7533,26.31,26.43,26.785,29.4058,28.5633,180,541,3260,3259.2,3251.9,142,108,64.2,32943,32983,33128,161,161,161,47,28,19,33151,33172,33308,-30549,-196,0
2020/10/21,26.35,26.6,26.3,26.5,0.15,0.5693,26.33,26.395,26.6725,29.2967,28.5742,162,515,3215,3253.4,3248.2,142,132,76.4,32998,32949,33087,161,161,161,0,28,19,33159,33138,33267,-30392,157,0
2020/10/22,26.4,27.45,26.35,27.45,0.95,3.5849,26.57,26.47,26.615,29.2042,28.5921,987,503,3150,3231.6,3237.8,144,141.4,88.8,33601,33064,33109,161,161,161,46,28,19,33808,33253,33289,-30619,-227,0
2020/10/23,27.15,27.25,26.8,26.95,-0.5,-1.8215,26.76,26.51,26.56,29.1217,28.6025,495,455,3099,3195,3223.9,143,142.6,101.1,33568,33216,33141,161,161,161,0,28,19,33729,33405,33321,-30497,122,0
2020/10/26,27.1,27.1,26.5,26.65,-0.3,-1.1132,26.78,26.535,26.5125,29.03,28.6138,292,423,3097,3164.2,3209.4,143,142.8,113.4,33533,33329,33178,161,161,161,0,19,19,33694,33508,33358,-30438,59,0
2020/10/27,26.5,26.65,26.35,26.55,-0.1,-0.3752,26.82,26.565,26.505,28.9225,28.6225,130,413,3094,3131,3195.1,143,143,125.5,33519,33444,33213,161,161,161,0,9,19,33680,33614,33393,-30538,-100,0
2020/10/28,26.5,26.55,26.05,26.1,-0.45,-1.6949,26.74,26.535,26.505,28.81,28.6208,473,475,3103,3108.6,3181,149,144.4,138.2,33479,33540,33245,161,161,161,45,18,23,33685,33719,33429,-30981,-443,0
2020/10/29,26,26.15,25.7,25.95,-0.15,-0.5747,26.44,26.505,26.4775,28.7025,28.6196,358,349,3074,3093.4,3162.5,142,144,142.7,33463,33512,33288,161,161,161,0,9,19,33624,33682,33468,-31386,-405,0
2020/10/30,26.1,26.15,25.9,25.9,-0.05,-0.1927,26.23,26.495,26.445,28.5958,28.62,198,290,3053,3084.2,3139.6,138,143,142.8,33427,33484,33350,161,161,161,41,17,23,33629,33662,33534,-31963,-577,0
2020/11/2,25.9,25.95,25.7,25.75,-0.15,-0.5792,26.05,26.415,26.4125,28.465,28.6183,226,277,3066,3078,3121.1,140,142.4,142.6,33414,33460,33395,161,161,161,0,17,18,33575,33639,33573,-32097,-134,0
2020/11/3,25.8,26.25,25.8,26.05,0.3,1.165,25.95,26.385,26.4075,28.3467,28.6204,197,290,3064,3072,3101.5,138,141.4,142.2,33463,33449,33447,161,161,161,0,17,13,33624,33627,33621,-31486,611,0
2020/11/4,26.3,26.3,26,26.1,0.05,0.1919,25.95,26.345,26.37,28.2375,28.6238,131,222,3061,3063.6,3086.1,138,139.2,141.8,33449,33443,33492,161,161,161,0,8,13,33610,33612,33666,-31225,261,0
2020/11/5,26.2,26.2,26,26.1,0,0,25.98,26.21,26.34,28.1275,28.6304,144,179,3050,3058.8,3076.1,135,137.8,140.9,33440,33439,33476,161,161,161,38,16,12,33639,33615,33649,-31139,86,0
2020/11/6,26.1,26.2,26,26,-0.1,-0.3831,26,26.115,26.3125,28.025,28.6383,211,181,3022,3052.6,3068.4,135,137.2,140.1,33457,33445,33464,161,161,161,0,8,12,33618,33613,33638,-31095,44,0
2020/11/9,26.05,26.9,26.05,26.6,0.6,2.3077,26.17,26.11,26.3225,27.9375,28.6504,621,260,3031,3045.6,3061.8,136,136.4,139.4,33622,33486,33473,161,161,161,42,16,17,33825,33663,33651,-30537,558,0
2020/11/10,26.65,26.95,26.6,26.8,0.2,0.7519,26.32,26.135,26.35,27.85,28.6592,521,325,2965,3025.8,3048.9,137,136.2,138.8,33869,33567,33508,161,161,161,0,16,17,34030,33744,33686,-30537,0,0
2020/11/11,27,27,26.55,26.9,0.1,0.3731,26.48,26.215,26.375,27.7592,28.6683,416,382,2936,3000.8,3032.2,137,136,137.6,33943,33666,33555,161,161,161,46,25,17,34150,33852,33732,-30133,404,0
2020/11/12,26.95,27,26.55,26.6,-0.3,-1.1152,26.58,26.28,26.3925,27.6542,28.6717,301,414,2911,2973,3015.9,136,136.2,137,33910,33760,33599,161,161,161,0,18,17,34071,33939,33777,-30522,-389,0
2020/11/13,26.6,26.85,26.6,26.85,0.25,0.9398,26.75,26.375,26.435,27.55,28.6808,226,417,2906,2949.8,3001.2,123,133.8,135.5,33904,33850,33647,161,161,161,48,27,17,34113,34038,33826,-30296,226,0
2020/11/16,26.85,27,26.75,26.9,0.05,0.1862,26.81,26.49,26.4525,27.4483,28.6896,283,349,2899,2923.4,2984.5,123,131.2,133.8,33906,33906,33696,161,161,161,49,29,22,34116,34096,33880,-30074,222,0
2020/11/17,27.1,27.15,26.85,27,0.1,0.3717,26.85,26.585,26.485,27.4117,28.6975,229,291,2883,2907,2966.4,123,128.4,132.3,33917,33916,33742,161,161,161,50,39,27,34128,34116,33930,-30004,70,0
2020/11/18,27.1,27.2,27,27.1,0.1,0.3704,26.89,26.685,26.515,27.3608,28.7054,240,255,2871,2894,2947.4,123,125.6,130.8,33963,33920,33793,161,161,161,49,39,32,34173,34120,33986,-29727,277,0
2020/11/19,27.1,27.2,26.95,27.15,0.05,0.1845,27,26.79,26.5,27.305,28.7167,288,253,2857,2883.2,2928.1,97,117.8,127,33991,33936,33848,161,161,161,48,49,33,34200,34146,34042,-29666,61,0
2020/11/20,27.3,27.4,27.15,27.3,0.15,0.5525,27.09,26.92,26.5175,27.235,28.7283,359,279,2853,2872.6,2911.2,78,108.8,121.3,34006,33957,33903,161,161,161,0,39,33,34167,34157,34097,-29625,41,0
2020/11/23,27.45,27.85,27.45,27.55,0.25,0.9158,27.22,27.015,26.5625,27.1625,28.7413,658,354,2860,2864.8,2894.1,78,99.8,115.5,34007,33977,33942,167,162,162,49,39,34,34223,34178,34137,-29240,385,0
2020/11/24,27.7,27.7,27.35,27.5,-0.05,-0.1815,27.32,27.085,26.61,27.1192,28.7479,285,366,2847,2857.6,2882.3,40,83.2,105.8,33979,33989,33953,171,164,163,0,29,34,34150,34183,34149,-29479,-239,0
2020/11/25,27.5,27.7,27.45,27.45,-0.05,-0.1818,27.39,27.14,26.6775,27.0883,28.7408,400,398,2829,2849.2,2871.6,37,66,95.8,33919,33980,33950,171,166,164,48,29,34,34138,34176,34148,-29358,121,0
2020/11/26,27.45,27.6,27.4,27.5,0.05,0.1821,27.46,27.23,26.755,27.0733,28.7317,344,409,2803,2838.4,2860.8,37,54,85.9,33969,33976,33956,171,168,165,0,19,34,34140,34164,34155,-28851,507,0
2020/11/27,27.85,28.8,27.65,28.5,1,3.6364,27.7,27.395,26.885,27.0817,28.7354,1256,588,2884,2844.6,2858.6,1,38.6,73.7,34001,33975,33966,171,170,166,0,19,29,34172,34165,34161,-28545,306,0
2020/11/30,28.9,28.9,28.15,28.25,-0.25,-0.8772,27.84,27.53,27.01,27.0792,28.7413,643,585,2880,2848.6,2856.7,0,23,61.4,33883,33950,33964,171,171,167,48,19,29,34102,34140,34159,-28495,50,0
2020/12/1,28.1,28.2,27.75,27.85,-0.4,-1.4159,27.91,27.615,27.1,27.0692,28.7438,466,621,2888,2856.8,2857.2,0,15,49.1,33812,33917,33953,171,171,168,45,28,29,34028,34116,34149,-28471,24,0
2020/12/2,27.9,28,27.75,27.85,0,0,27.99,27.69,27.1875,27.0625,28.75,374,616,2920,2875,2862.1,0,7.6,36.8,33805,33894,33937,171,171,169,44,27,28,34020,34092,34134,-28631,-160,0
2020/12/3,27.85,28.1,27.6,27.8,-0.05,-0.1795,28.05,27.755,27.2725,27.0542,28.7513,387,625,2967,2907.8,2873.1,0,0.2,27.1,33852,33871,33923,171,171,170,0,27,23,34023,34069,34116,-28842,-211,0
2020/12/4,27.55,28.1,27.55,27.95,0.15,0.5396,27.94,27.82,27.37,27.0517,28.7596,454,464,3023,2935.6,2890.1,0,0,19.3,33944,33859,33917,171,171,171,45,36,28,34160,34067,34116,-28690,152,0
2020/12/7,28,28.65,28,28.35,0.4,1.4311,27.96,27.9,27.4575,27.0583,28.7713,769,490,2903,2940.2,2894.4,0,0,11.5,33987,33880,33915,171,171,171,43,35,27,34201,34086,34113,-28863,-173,0
2020/12/8,28.25,28.5,28.15,28.4,0.05,0.1764,28.07,27.99,27.5375,27.0675,28.7813,525,501,3017,2966,2911.4,0,0,7.5,33949,33907,33912,171,171,171,42,35,32,34162,34113,34115,-28870,-7,0
2020/12/9,28.4,28.55,28.25,28.3,-0.1,-0.3521,28.16,28.075,27.6075,27.075,28.79,361,499,2994,2980.8,2927.9,1,0.2,3.9,33962,33939,33916,171,171,171,0,26,27,34133,34136,34114,-28803,67,0
2020/12/10,28.15,28.85,28.15,28.45,0.15,0.53,28.29,28.17,27.7,27.0792,28.8,611,544,2974,2982.2,2945,1,0.4,0.3,33996,33968,33919,171,171,171,0,26,27,34167,34165,34117,-29121,-318,0
2020/12/11,28.6,28.65,27.4,27.7,-0.75,-2.6362,28.24,28.09,27.7425,27.0583,28.8054,1102,673,2865,2950.6,2943.1,0,0.4,0.2,33820,33943,33901,171,171,171,44,26,31,34035,34140,34103,-29540,-419,0
2020/12/14,27.85,28.1,27.7,27.85,0.15,0.5415,28.14,28.05,27.79,27.0467,28.8092,251,570,2838,2937.6,2938.9,0,0.4,0.2,33877,33921,33900,171,171,171,46,26,31,34094,34118,34102,-29237,303,0
2020/12/15,27.85,28,27.45,27.45,-0.4,-1.4363,27.95,28.01,27.8125,27.0275,28.8129,267,518,2813,2896.8,2931.4,0,0.4,0.2,33774,33886,33897,171,171,171,46,27,31,33991,34084,34099,-29858,-621,0
2020/12/16,27.55,27.8,27.55,27.8,0.35,1.275,27.85,28.005,27.8475,27.0117,28.8192,186,483,2804,2858.8,2919.8,0,0.2,0.2,33896,33873,33906,171,171,171,48,37,31,34115,34080,34108,-29052,806,0
2020/12/17,27.7,27.95,27.55,27.8,0,0,27.72,28.005,27.88,26.9983,28.8263,211,403,2801,2824.2,2903.2,0,0,0.2,33907,33855,33911,171,171,171,46,46,36,34124,34072,34118,-29162,-110,0
2020/12/18,27.75,28,27.75,27.85,0.05,0.1799,27.75,27.995,27.9075,26.995,28.8321,236,230,2772,2805.6,2878.1,0,0,0.2,33903,33871,33907,171,171,171,45,46,36,34119,34089,34114,-29350,-188,0
2020/12/21,28,28.45,27.85,28.3,0.45,1.6158,27.84,27.99,27.945,27.0067,28.8388,628,305,2745,2787,2862.3,0,0,0.2,34048,33906,33913,171,171,171,43,46,36,34262,34122,34120,-29255,95,0
2020/12/22,28.5,28.5,27.75,27.75,-0.55,-1.9435,27.9,27.925,27.9575,27.0242,28.8367,563,364,2766,2777.6,2837.2,0,0,0.2,34019,33955,33920,171,171,171,0,36,32,34190,34162,34123,-29860,-605,0
2020/12/23,27.8,28,27.5,27.7,-0.05,-0.1802,27.88,27.865,27.97,27.0508,28.8363,270,381,2707,2758.2,2808.5,0,0,0.1,34052,33986,33929,171,171,171,0,27,32,34223,34184,34132,-29492,368,0
2020/12/24,27.75,28.2,27.6,27.75,0.05,0.1805,27.87,27.795,27.9825,27.0717,28.8133,475,434,2565,2711,2767.6,0,0,0,34145,34033,33944,171,171,171,0,18,32,34316,34222,34147,-29128,364,0
2020/12/25,27.9,28.55,27.9,28.4,0.65,2.3423,27.98,27.865,27.9775,27.1025,28.81,898,566,2552,2667,2736.3,0,0,0,34222,34097,33984,171,171,171,42,17,32,34435,34285,34187,-29059,69,0
2020/12/28,29,30.6,29,30,1.6,5.6338,28.32,28.08,28.065,27.1625,28.8175,4899,1421,3091,2736.2,2761.6,3,0.6,0.3,34593,34206,34056,171,171,171,0,8,27,34764,34386,34254,-28666,393,0
2020/12/29,30,30.4,29.35,29.65,-0.35,-1.1667,28.7,28.3,28.155,27.2208,28.8067,1280,1564,3125,2808,2792.8,1,0.8,0.4,34417,34286,34120,171,171,171,0,8,22,34588,34465,34314,-28694,-28,0
2020/12/30,29.6,29.9,28.9,29.6,-0.05,-0.1686,29.08,28.48,28.2425,27.2667,28.7908,876,1685,3121,2890.8,2824.5,0,0.8,0.4,34362,34348,34167,171,171,171,0,8,18,34533,34527,34355,-28401,293,0
2020/12/31,29.7,30.1,29.2,29.8,0.2,0.6757,29.49,28.68,28.3425,27.3183,28.7738,996,1789,3120,3001.8,2856.4,0,0.8,0.4,34500,34419,34226,171,171,171,41,17,17,34712,34606,34414,-28374,27,0
2021/1/4,29.8,30,29.35,29.65,-0.15,-0.5034,29.74,28.86,28.4275,27.37,28.7438,924,1795,3153,3122,2894.5,0,0.8,0.4,34300,34434,34266,171,171,171,40,16,17,34511,34622,34453,-28135,239,0
2021/1/5,29.6,30.85,29.4,30.7,1.05,3.5413,29.88,29.1,28.545,27.4417,28.7317,1693,1153,3149,3133.6,2934.9,0,0.2,0.4,34405,34397,34302,171,171,171,0,16,12,34576,34584,34485,-28277,-142,0
2021/1/6,32.35,33.3,31.05,31.55,0.85,2.7687,30.26,29.48,28.7025,27.53,28.7313,9504,2798,3294,3167.4,2987.7,252,50.4,25.6,33961,34306,34296,171,171,171,41,24,16,34173,34501,34483,-28948,-671,0
2021/1/7,31.3,31.65,30.75,31.35,-0.2,-0.6339,30.61,29.845,28.855,27.6125,28.7283,2008,3025,3292,3201.6,3046.2,18,54,27.4,33814,34196,34272,171,171,171,46,34,21,34031,34401,34464,-28637,311,0
2021/1/8,31.25,31.45,30.65,31,-0.35,-1.1164,30.85,30.17,28.9825,27.6917,28.7171,1308,3087,3358,3249.2,3125.5,2,54.4,27.6,33612,34018,34219,171,171,171,50,35,26,33833,34225,34416,-28720,-83,0
2021/1/11,33.5,33.5,31.65,31.95,0.95,3.0645,31.31,30.525,29.195,27.7908,28.7142,3145,3531,3619,3342.4,3232.2,2,54.8,27.8,33527,33864,34149,171,171,171,0,27,22,33698,34062,34342,-28599,121,0
2021/1/12,31.95,32.15,30.95,32,0.05,0.1565,31.57,30.725,29.4025,27.8817,28.7075,1848,3562,3715,3455.6,3294.6,2,55.2,27.7,33651,33713,34055,171,171,171,51,38,27,33873,33922,34253,-29190,-591,0
2021/1/13,33.3,33.9,32.7,32.95,0.95,2.9688,31.85,31.055,29.6775,27.9917,28.6988,12339,4129,4089,3614.6,3391,297,64.2,57.3,33151,33551,33928,171,171,171,62,42,33,33384,33764,34132,-28672,518,0
2021/1/14,32.6,32.9,32.35,32.65,-0.3,-0.9105,32.11,31.36,29.92,28.0942,28.6954,1732,4074,3942,3744.6,3473.1,19,64.4,59.2,33046,33397,33797,171,171,171,0,33,33,33217,33601,34001,-28710,-38,0
2021/1/15,33.35,34.8,33,33.35,0.7,2.144,32.58,31.715,30.1975,28.1925,28.6983,11124,6037,4215,3916,3582.6,122,88.4,71.4,32747,33224,33621,171,171,171,59,34,35,32977,33430,33827,-29428,-718,0
2021/1/18,33.35,33.4,31.55,32.6,-0.75,-2.2489,32.71,32.01,30.435,28.2867,28.7042,2936,5995,4094,4011,3676.7,4,88.8,71.8,32585,33036,33450,171,171,171,63,47,37,32819,33254,33658,-29695,-267,0
2021/1/19,33.35,33.4,32.45,32.55,-0.05,-0.1534,32.82,32.195,30.6475,28.385,28.7075,2247,6075,3964,4060.8,3758.2,4,89.2,72.2,32748,32855,33284,171,171,171,0,37,37,32919,33063,33492,-29621,74,0
2021/1/20,32.55,32.65,30.7,30.85,-1.7,-5.2227,32.4,32.125,30.8025,28.4567,28.6896,2340,4075,3764,3995.8,3805.2,11,32,48.1,32601,32745,33148,171,171,171,64,37,40,32836,32954,33359,-30435,-814,0
2021/1/21,31,33.9,30.9,33.5,2.65,8.59,32.57,32.34,31.0925,28.58,28.695,6293,4988,3991,4005.6,3875.1,123,52.8,58.6,32695,32675,33036,171,171,171,63,50,41,32929,32896,33249,-30384,51,0
2021/1/22,32.45,32.8,31.85,32,-1.5,-4.4776,32.3,32.44,31.305,28.6808,28.6917,3121,3387,3927,3948,3932,11,30.6,59.5,31900,32506,32865,171,171,171,62,50,42,32133,32727,33079,-30125,259,0
2021/1/25,31.2,31.9,30.95,31.25,-0.75,-2.3438,32.03,32.37,31.4475,28.77,28.6829,1582,3116,3914,3912,3961.5,18,33.4,61.1,31637,32316,32676,171,171,171,64,51,49,31872,32538,32896,-29805,320,0
2021/1/26,31.25,31.55,30.5,30.6,-0.65,-2.08,31.64,32.23,31.4775,28.8508,28.6579,1094,2886,3902,3899.6,3980.2,20,36.6,62.9,31588,32084,32470,171,171,171,62,63,50,31821,32318,32691,-30349,-544,0
2021/1/27,30.95,31,30.1,30.45,-0.15,-0.4902,31.56,31.98,31.5175,28.9242,28.6354,993,2616,3785,3903.8,3949.8,14,37.2,34.6,31585,31881,32313,171,171,171,0,50,44,31756,32102,32528,-30092,257,0
2021/1/28,29.9,30.3,29.55,29.95,-0.5,-1.642,30.85,31.71,31.535,28.9883,28.6129,862,1530,3731,3851.8,3928.7,6,13.8,33.3,31591,31660,32168,171,171,171,0,38,44,31762,31869,32382,-30640,-548,0
