日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2019/02/19,191.00,192.00,189.00,189.50,-1.50,-0.7853,190.7000,187.4500,185.5750,171.1167,157.9750,741,1037,1405.0000,1380.8000,1371.5000,317.0000,324.2000,336.7000,17533,17187,16956,5329,5701,5945,76,72,60,22938,22960,22962,-35189,68,0.000,
2019/02/20,191.00,192.00,190.00,191.00,1.50,0.7916,190.2000,188.6500,185.6000,171.9583,158.0708,802,959,1411.0000,1385.0000,1373.6000,320.0000,321.6000,331.5000,17711,17353,17104,5204,5529,5810,86,74,69,23002,22955,22983,-35056,133,0.000,
2019/02/21,191.00,191.50,185.00,188.00,-3.00,-1.5707,189.8000,189.5500,185.5000,172.7000,158.1958,1132,927,1402.0000,1394.6000,1373.5000,320.0000,320.4000,327.8000,17442,17483,17192,5168,5392,5714,119,85,80,22730,22959,22986,-35019,37,0.000,
2019/02/22,188.00,188.00,181.50,182.00,-6.00,-3.1915,188.3000,189.5000,185.5750,173.2667,158.3375,938,895,1420.0000,1405.2000,1378.1000,330.0000,321.8000,325.6000,17251,17481,17254,5097,5271,5611,114,94,87,22463,22846,22952,-35111,-92,0.000,
2019/02/25,181.00,183.50,180.00,180.00,-2.00,-1.0989,186.1000,188.3000,185.5250,173.8167,158.4458,677,858,1427.0000,1413.0000,1390.9000,320.0000,321.4000,323.7000,17218,17432,17254,5011,5162,5507,94,98,83,22324,22692,22844,-35020,91,0.000,
2019/02/26,180.00,184.00,179.00,180.00,0.00,0.00,184.2000,187.4500,185.4750,174.3667,158.5875,707,851,1443.0000,1420.6000,1400.7000,323.0000,322.6000,323.4000,17151,17355,17271,4996,5096,5398,92,101,86,22240,22552,22756,-35146,-126,0.000,
2019/02/27,181.00,183.50,178.00,178.00,-2.00,-1.1111,181.6000,185.9000,185.1500,174.8333,158.6958,810,852,1467.0000,1431.8000,1408.4000,316.0000,321.8000,321.7000,16965,17206,17280,4996,5054,5291,129,110,92,22091,22370,22663,-35163,-17,0.000,
2019/03/04,180.00,181.50,178.00,180.00,2.00,1.1236,180.0000,184.9000,184.9750,175.1833,158.7667,515,729,1465.0000,1444.4000,1419.5000,311.0000,320.0000,320.2000,16869,17092,17287,5044,5029,5211,117,109,97,22031,22230,22595,-34998,165,0.000,
2019/03/05,180.00,182.00,177.00,177.00,-3.00,-1.6667,179.0000,183.6500,184.5750,175.4083,158.8000,632,668,1417.0000,1443.8000,1424.5000,307.0000,315.4000,318.6000,16763,16994,17238,5106,5031,5151,59,98,96,21929,22123,22485,-35058,-60,0.000,
2019/03/06,179.00,185.50,179.00,185.00,8.00,4.5198,180.0000,183.0500,184.7750,175.7917,158.9792,1035,739,1411.0000,1440.6000,1426.8000,322.0000,315.8000,318.6000,16987,16948,17190,5106,5050,5106,212,122,110,22306,22120,22406,-34923,135,0.000,
2019/03/07,186.00,187.00,180.50,182.50,-2.50,-1.3514,180.5000,182.3500,184.9000,176.1417,159.0958,661,730,1429.0000,1437.8000,1429.2000,305.0000,312.2000,317.4000,17014,16920,17138,5080,5067,5081,156,135,118,22251,22122,22337,-35223,-300,0.000,
2019/03/08,181.00,182.50,180.50,181.50,-1.00,-0.5479,181.2000,181.4000,185.0250,176.5417,159.2083,277,624,1437.0000,1431.8000,1431.8000,301.0000,309.2000,315.5000,17049,16937,17072,5074,5083,5068,147,138,124,22271,22158,22264,-35261,-38,0.000,
2019/03/11,181.50,183.50,181.50,182.00,0.50,0.2755,181.6000,180.8000,185.1750,176.9333,159.3500,261,573,1414.0000,1421.6000,1433.0000,300.0000,307.0000,313.5000,16998,16963,17027,5069,5088,5059,141,143,126,22209,22194,22212,-35164,97,0.000,
2019/03/12,183.50,184.00,181.50,182.00,0.00,0.00,182.6000,180.8000,185.1500,177.4250,159.5292,320,510,1416.0000,1421.4000,1432.6000,295.0000,304.6000,310.0000,17046,17019,17007,5055,5077,5054,132,158,128,22234,22255,22189,-35048,116,0.000,
2019/03/13,183.50,185.50,180.50,180.50,-1.50,-0.8242,181.7000,180.8500,184.5750,177.8917,159.7500,1038,511,1404.0000,1420.0000,1430.3000,288.0000,297.8000,306.8000,17414,17105,17026,4692,4995,5022,149,145,133,22256,22245,22182,-35058,-10,0.000,
2019/03/14,181.00,181.50,175.00,175.00,-5.50,-3.0471,180.2000,180.3500,183.9000,178.3417,159.9958,1468,672,1449.0000,1424.0000,1430.9000,288.0000,294.4000,303.3000,17607,17223,17072,4082,4795,4931,69,128,131,21759,22146,22134,-35086,-28,0.000,
2019/03/15,175.50,180.50,175.50,177.50,2.50,1.4286,179.4000,180.3000,183.1000,178.6333,160.2375,2568,1131,1424.0000,1421.4000,1426.6000,290.0000,292.2000,300.7000,18103,17434,17186,3824,4545,4814,65,111,125,21993,22091,22124,-35010,76,0.000,
2019/03/18,179.00,179.50,176.50,177.00,-0.50,-0.2817,178.4000,180.0000,182.4500,178.9750,160.4667,358,1150,1431.0000,1424.8000,1423.2000,271.0000,286.4000,296.7000,18045,17644,17303,3824,4296,4692,42,91,117,21912,22031,22112,-34991,19,0.000,
2019/03/19,176.50,177.00,171.00,171.50,-5.50,-3.1073,176.3000,179.4500,181.5500,179.1583,160.6708,1059,1298,1437.0000,1429.0000,1425.2000,249.0000,277.2000,290.9000,17927,17820,17420,3710,4027,4552,13,68,113,21651,21914,22085,-34933,58,0.000,
2019/03/20,171.00,171.00,168.00,169.00,-2.50,-1.4577,174.0000,177.8500,180.4500,179.2917,160.8375,523,1195,1475.0000,1443.2000,1431.6000,229.0000,265.4000,281.6000,17830,17903,17504,3669,3822,4409,0,38,91,21500,21763,22004,-34933,0,0.000,
2019/03/21,169.50,173.00,169.00,170.50,1.50,0.8876,173.1000,176.6500,179.5000,179.5167,161.0667,896,1080,1475.0000,1448.4000,1436.2000,199.0000,247.6000,271.0000,17722,17926,17575,3552,3716,4256,14,27,77,21289,21669,21908,-34793,140,0.000,
2019/03/22,171.00,172.00,169.00,169.50,-1.00,-0.5865,171.5000,175.4500,178.4250,179.7000,161.2667,414,650,1524.0000,1468.4000,1444.9000,157.0000,221.0000,256.6000,17527,17811,17623,3552,3662,4104,8,15,63,21088,21488,21789,-34871,-78,0.000,
2019/03/25,166.00,167.50,165.00,165.00,-4.50,-2.6549,169.1000,173.7500,177.2750,179.7500,161.3958,558,690,1531.0000,1488.4000,1456.6000,103.0000,187.4000,236.9000,17237,17649,17646,3517,3601,3948,6,8,50,20761,21258,21645,-35252,-381,0.000,
2019/03/26,165.50,169.00,165.00,169.00,4.00,2.4242,168.6000,172.4500,176.6250,179.8417,161.5583,440,566,1579.0000,1516.8000,1472.9000,82.0000,154.0000,215.6000,17063,17476,17648,3444,3547,3787,19,9,39,20527,21033,21474,-35047,205,0.000,
2019/03/27,169.50,172.50,168.50,168.50,-0.50,-0.2959,168.5000,171.2500,176.0500,179.9500,161.7667,703,602,1635.0000,1548.8000,1496.0000,3.0000,108.8000,187.1000,17090,17329,17616,3287,3471,3647,17,13,25,20395,20812,21288,-34992,55,0.000,
2019/03/28,170.00,171.00,169.00,169.00,0.50,0.2967,168.2000,170.6500,175.5000,180.0667,162.0083,456,514,1605.0000,1574.8000,1511.6000,0.0000,69.0000,158.3000,17119,17208,17567,3284,3417,3567,35,17,22,20439,20642,21156,-35164,-172,0.000,
2019/03/29,169.00,170.00,166.00,168.00,-1.00,-0.5917,167.9000,169.7000,175.0000,180.0917,162.2750,709,573,1584.0000,1586.8000,1527.6000,0.0000,37.6000,129.3000,16929,17088,17450,3206,3348,3505,19,19,17,20155,20456,20972,-35047,117,0.000,
2019/04/01,167.50,170.50,167.00,167.50,-0.50,-0.2976,168.4000,168.7500,174.3750,180.1667,162.5042,313,524,1587.0000,1598.0000,1543.2000,0.0000,17.0000,102.2000,16938,17029,17339,2865,3218,3409,41,26,17,19845,20273,20765,-35109,-62,0.000,
2019/04/02,168.00,168.50,166.00,166.50,-1.00,-0.597,167.9000,168.2500,173.8500,180.2417,162.7000,441,524,1584.0000,1599.0000,1557.9000,4.0000,1.4000,77.7000,16932,17002,17239,2646,3058,3303,32,29,19,19611,20089,20561,-35027,82,0.000,
2019/04/03,168.00,169.00,166.50,169.00,2.50,1.5015,168.0000,168.2500,173.0500,180.2667,162.9417,460,475,1602.0000,1592.4000,1570.6000,7.0000,2.2000,55.5000,17067,16998,17163,2413,2883,3177,50,35,24,19531,19916,20364,-34909,118,0.000,
2019/04/08,168.50,174.00,168.50,172.50,3.50,2.071,168.7000,168.4500,172.5500,180.3333,163.2250,1139,612,1555.0000,1582.4000,1578.6000,6.0000,3.4000,36.2000,17166,17007,17108,2380,2702,3060,175,63,40,19722,19773,20208,-34765,144,0.000,
2019/04/09,172.50,174.00,171.00,171.00,-1.50,-0.8696,169.3000,168.6000,172.0250,180.3000,163.4375,638,598,1574.0000,1580.4000,1583.6000,4.0000,4.2000,20.9000,17079,17037,17063,2340,2529,2939,85,77,48,19505,19643,20049,-34722,43,0.000,
2019/04/10,171.00,174.00,170.00,171.00,0.00,0.00,170.0000,169.2000,171.4750,180.2083,163.6500,543,644,1625.0000,1588.0000,1593.0000,7.0000,5.6000,11.3000,17050,17060,17044,2372,2431,2824,78,84,55,19501,19574,19923,-34734,-12,0.000,
2019/04/11,171.00,172.50,170.50,172.50,1.50,0.8772,171.2000,169.5500,171.0000,180.0000,163.8708,350,626,1638.0000,1598.8000,1598.9000,8.0000,6.4000,3.9000,17108,17095,17049,2364,2374,2716,50,88,58,19523,19556,19823,-34910,-176,0.000,
2019/04/12,173.00,173.00,167.50,168.00,-4.50,-2.6087,171.0000,169.5000,170.3750,179.6333,164.1417,530,640,1621.0000,1602.6000,1597.5000,12.0000,7.4000,4.8000,16977,17077,17037,2364,2364,2624,10,80,58,19352,19521,19719,-35106,-196,0.000,
2019/04/15,167.00,168.00,163.00,163.50,-4.50,-2.6786,169.2000,168.9500,169.8000,179.3667,164.4792,722,556,1606.0000,1612.8000,1597.6000,22.0000,10.6000,7.0000,16829,17009,17008,2363,2361,2532,0,45,54,19193,19415,19594,-34979,127,0.000,
2019/04/16,164.00,166.00,163.00,164.50,1.00,0.6116,167.9000,168.6000,169.1500,179.1250,164.7833,387,506,1604.0000,1618.8000,1599.6000,27.0000,15.2000,9.7000,16891,16972,17004,2360,2365,2447,5,29,53,19257,19365,19504,-34891,88,0.000,
2019/04/17,164.50,168.50,163.50,168.00,3.50,2.1277,167.3000,168.6500,168.7000,178.8167,165.1167,486,495,1680.0000,1629.8000,1608.9000,33.0000,20.4000,13.0000,16860,16934,16997,2360,2363,2397,38,21,52,19259,19317,19446,-34875,16,0.000,
2019/04/18,165.00,165.50,162.50,163.00,-5.00,-2.9762,165.4000,168.3000,168.2750,178.4000,165.3708,967,618,1591.0000,1620.4000,1609.6000,64.0000,31.6000,19.0000,16871,16886,16991,2120,2314,2344,0,11,49,18992,19211,19384,-35217,-342,0.000,
2019/04/19,164.50,165.00,161.00,162.00,-1.00,-0.6135,164.2000,167.6000,167.9250,177.9833,165.5750,502,612,1596.0000,1615.4000,1609.0000,60.0000,41.2000,24.3000,16898,16871,16974,2009,2243,2304,0,9,44,18908,19122,19321,-35043,174,0.000,
2019/04/22,162.00,162.50,160.00,160.50,-1.50,-0.9259,163.6000,166.4000,167.4250,177.5000,165.7750,585,585,1644.0000,1623.0000,1617.9000,50.0000,46.8000,28.7000,16904,16886,16948,1863,2143,2252,9,10,28,18777,19039,19227,-35009,34,0.000,
2019/04/23,160.50,161.00,157.00,157.50,-3.00,-1.8692,162.2000,165.0500,166.8250,176.9500,165.9667,611,630,1616.0000,1625.4000,1622.1000,41.0000,49.6000,32.4000,16809,16869,16921,1771,2025,2195,0,9,19,18581,18904,19134,-35153,-144,0.000,
2019/04/24,161.50,165.00,160.00,163.50,6.00,3.8095,161.3000,164.3000,166.7500,176.5083,166.1958,1162,765,1713.0000,1632.0000,1630.9000,53.0000,53.6000,37.0000,16770,16851,16893,1634,1880,2121,144,31,26,18548,18762,19039,-35253,-100,0.000,
2019/04/25,163.50,163.50,159.50,161.00,-2.50,-1.5291,160.9000,163.1500,166.3500,176.1833,166.4500,691,710,1602.0000,1634.2000,1627.3000,46.0000,50.0000,40.8000,16721,16821,16854,1634,1783,2048,29,36,24,18384,18640,18925,-35309,-56,0.000,
2019/04/26,159.00,159.50,156.00,157.50,-3.50,-2.1739,160.0000,162.1000,165.8000,175.7917,166.6417,775,764,1611.0000,1637.2000,1626.3000,39.0000,45.8000,43.5000,16445,16731,16801,1634,1708,1975,0,36,23,18079,18474,18798,-35625,-316,0.000,
2019/04/29,158.50,158.50,151.00,151.00,-6.50,-4.127,158.1000,160.8500,164.9000,175.2917,166.7792,830,813,1611.0000,1630.6000,1626.8000,28.0000,41.4000,44.1000,16221,16594,16740,1634,1662,1902,0,35,23,17855,18290,18664,-35987,-362,0.000,
2019/04/30,150.50,154.50,150.50,153.50,2.50,1.6556,157.3000,159.7500,164.1750,174.7750,166.9667,326,756,1579.0000,1623.2000,1624.3000,36.0000,40.4000,45.0000,16242,16480,16675,1634,1634,1830,20,39,24,17897,18153,18528,-35826,161,0.000,
2019/05/02,152.00,157.50,152.00,157.00,3.50,2.2801,156.0000,158.6500,163.6500,174.3333,167.2042,335,591,1575.0000,1595.6000,1613.8000,38.0000,37.4000,45.5000,16279,16382,16617,1632,1634,1757,44,19,25,17956,18035,18398,-35617,209,0.000,
2019/05/03,156.00,161.50,156.00,160.00,3.00,1.9108,155.8000,158.3500,163.3250,173.9167,167.4917,465,546,1560.0000,1587.2000,1610.7000,25.0000,33.2000,41.6000,16226,16283,16552,1693,1646,1714,134,40,38,18054,17969,18304,-35452,165,0.000,
2019/05/06,158.00,159.00,156.00,157.00,-3.00,-1.875,155.7000,157.8500,162.7250,173.5167,167.7167,301,451,1548.0000,1574.6000,1605.9000,32.0000,31.8000,38.8000,16207,16236,16483,1693,1658,1683,119,63,50,18020,17957,18216,-35872,-420,0.000,
2019/05/07,157.50,161.00,157.50,159.50,2.50,1.5924,157.4000,157.7500,162.0750,173.1750,167.8958,256,336,1572.0000,1566.8000,1598.7000,51.0000,36.4000,38.9000,16206,16233,16413,1693,1669,1666,127,89,62,18027,17991,18141,-35578,294,0.000,
2019/05/08,155.00,155.50,152.00,154.50,-5.00,-3.1348,157.6000,157.4500,161.2500,172.7667,168.0458,805,432,1585.0000,1568.0000,1595.6000,66.0000,42.4000,41.4000,16142,16213,16347,1683,1679,1657,62,97,68,17888,17989,18071,-35811,-233,0.000,
2019/05/09,153.00,153.00,145.00,145.50,-9.00,-5.8252,155.3000,155.6500,159.9750,172.2083,168.1125,1830,731,1502.0000,1553.4000,1574.5000,75.0000,49.8000,43.6000,15792,16115,16249,1500,1653,1643,0,88,54,17292,17857,17946,-36295,-484,0.000,
2019/05/10,146.00,148.00,142.00,143.00,-2.50,-1.7182,151.9000,153.8500,158.5000,171.5500,168.1542,1149,868,1540.0000,1549.4000,1568.3000,72.0000,59.2000,46.2000,15831,16036,16160,1229,1560,1603,0,62,51,17060,17658,17813,-36470,-175,0.000,
2019/05/13,143.00,145.00,140.00,140.00,-3.00,-2.0979,148.5000,152.1000,157.1000,170.6833,168.1750,814,970,1530.0000,1545.8000,1560.2000,53.0000,63.4000,47.6000,15844,15964,16100,1056,1433,1545,12,40,52,16912,17436,17697,-36838,-368,0.000,
2019/05/14,136.50,142.00,136.50,142.00,2.00,1.4286,145.0000,151.2000,156.0250,169.9083,168.2000,397,999,1535.0000,1538.4000,1552.6000,50.0000,63.2000,49.8000,15905,15903,16068,976,1289,1479,12,17,53,16893,17210,17600,-36845,-7,0.000,
2019/05/15,140.50,148.00,140.50,144.50,2.50,1.7606,143.0000,150.3000,155.0250,169.0917,168.2583,621,962,1583.0000,1538.0000,1553.0000,50.0000,60.0000,51.2000,15618,15798,16006,1031,1159,1419,144,34,65,16793,16991,17490,-36543,302,0.000,
2019/05/16,142.00,142.00,138.50,140.00,-4.50,-3.1142,141.9000,148.6000,153.6250,168.2583,168.3375,995,795,1730.0000,1583.6000,1568.5000,63.0000,57.6000,53.7000,15428,15726,15920,663,991,1322,121,58,73,16212,16775,17316,-36828,-285,0.000,
2019/05/17,140.00,142.00,136.50,136.50,-3.50,-2.50,140.6000,146.2500,152.3000,167.3750,168.3833,905,746,1774.0000,1630.4000,1589.9000,64.0000,56.0000,57.6000,15257,15611,15823,663,878,1219,104,79,70,16024,16567,17113,-37160,-332,0.000,
2019/05/20,136.50,137.00,131.50,131.50,-5.00,-3.663,138.9000,143.7000,150.7750,166.3833,168.3458,676,718,1724.0000,1669.2000,1607.5000,89.0000,63.2000,63.3000,15188,15479,15722,647,796,1114,81,92,66,15916,16368,16902,-37381,-221,0.000,
2019/05/21,130.00,135.50,129.00,135.00,3.50,2.6616,137.5000,141.2500,149.5000,165.4750,168.2958,623,764,1757.0000,1713.6000,1626.0000,63.0000,65.8000,64.5000,15104,15319,15611,561,713,1001,149,120,69,15814,16152,16681,-37057,324,0.000,
2019/05/22,135.00,137.50,131.00,132.00,-3.00,-2.2222,135.0000,139.0000,148.2250,164.4917,168.2250,627,765,1788.0000,1754.6000,1646.3000,70.0000,69.8000,64.9000,14953,15186,15492,511,609,884,125,116,75,15589,15912,16451,-37046,11,0.000,
2019/05/23,133.00,135.00,130.50,134.00,2.00,1.5152,133.8000,137.8500,146.7500,163.5917,168.1458,466,659,1858.0000,1780.2000,1681.9000,58.0000,68.8000,63.2000,14798,15060,15393,511,579,785,116,115,86,15425,15754,16264,-37388,-342,0.000,
2019/05/24,133.50,134.50,131.00,131.00,-3.00,-2.2388,132.7000,136.6500,145.2500,162.7417,168.0042,440,566,1787.0000,1782.8000,1706.6000,49.0000,65.8000,60.9000,14667,14942,15276,511,549,713,83,111,95,15261,15602,16084,-37358,30,0.000,
2019/05/27,132.00,132.00,130.00,131.00,0.00,0.00,132.6000,135.7500,143.9250,161.9250,167.8708,228,476,1783.0000,1794.6000,1731.9000,51.0000,58.2000,60.7000,14594,14823,15151,511,521,659,66,108,100,15171,15453,15910,-37414,-56,0.000,
2019/05/28,132.00,136.50,130.00,136.50,5.50,4.1985,132.9000,135.2000,143.2000,161.2000,167.7833,629,478,1769.0000,1797.0000,1755.3000,51.0000,55.8000,60.8000,14461,14695,15007,551,519,616,97,97,109,15109,15312,15732,-37273,141,0.000,
2019/05/29,135.50,143.00,135.50,139.50,3.00,2.1978,134.4000,134.7000,142.5000,160.5583,167.6958,1387,630,1838.0000,1807.0000,1780.8000,52.0000,52.2000,61.0000,14057,14516,14851,614,540,575,143,101,109,14814,15157,15534,-37375,-102,0.000,
2019/05/30,138.50,141.50,137.50,139.00,-0.50,-0.3584,135.4000,134.6000,141.6000,159.8750,167.5292,731,683,1883.0000,1812.0000,1796.1000,50.0000,50.6000,59.7000,13798,14316,14688,747,587,583,103,98,107,14648,15001,15378,-37087,288,0.000,
2019/05/31,139.50,140.50,138.00,139.00,0.00,0.00,137.0000,134.8500,140.5500,159.2417,167.3250,332,661,1869.0000,1828.4000,1805.6000,47.0000,50.2000,58.0000,13690,14120,14531,753,636,592,66,95,103,14509,14851,15226,-36785,302,0.000,
2019/06/03,139.00,140.00,136.50,138.00,-1.00,-0.7194,138.4000,135.5000,139.6000,158.4583,167.1250,365,688,1885.0000,1848.8000,1821.7000,54.0000,50.8000,54.5000,13512,13904,14364,886,711,616,69,96,102,14467,14710,15081,-37072,-287,0.000,
2019/06/04,140.00,142.00,139.00,140.00,2.00,1.4493,139.1000,136.0000,138.6250,157.7500,166.9458,590,681,1933.0000,1881.6000,1839.3000,50.0000,50.6000,53.2000,13214,13655,14175,977,796,658,88,94,96,14279,14544,14928,-37187,-115,0.000,
2019/06/05,141.00,141.50,138.00,139.00,-1.00,-0.7143,139.0000,136.7000,137.8500,157.0417,166.7917,796,562,2056.0000,1925.2000,1866.1000,44.0000,49.0000,50.6000,12835,13410,13963,1036,880,710,69,79,90,13940,14369,14763,-37148,39,0.000,
2019/06/06,139.00,139.50,138.00,138.50,-0.50,-0.3597,138.9000,137.1500,137.5000,156.3167,166.6250,333,483,2083.0000,1965.2000,1888.6000,46.0000,48.2000,49.4000,12717,13194,13755,1069,945,766,76,74,86,13862,14212,14607,-37328,-180,0.000,
2019/06/10,139.50,140.00,138.50,138.50,0.00,0.00,138.8000,137.9000,137.2750,155.5917,166.5083,532,523,2130.0000,2017.4000,1922.9000,49.0000,48.6000,49.4000,12509,12958,13539,1081,1010,823,106,82,88,13696,14050,14450,-37061,267,0.000,
2019/06/11,139.50,140.00,138.00,139.50,1.00,0.722,139.1000,138.7500,137.2500,154.9083,166.4000,327,515,2133.0000,2067.0000,1957.9000,48.0000,47.4000,49.1000,12514,12758,13331,1124,1058,884,158,99,98,13796,13915,14313,-37002,59,0.000,
2019/06/12,140.50,145.50,140.50,143.50,4.00,2.8674,139.8000,139.4500,137.3250,154.3833,166.3625,1003,598,2225.0000,2125.4000,2003.5000,48.0000,47.0000,48.8000,12363,12588,13121,1141,1091,943,285,139,116,13789,13817,14181,-36955,47,0.000,
2019/06/13,144.00,144.00,139.00,139.00,-4.50,-3.1359,139.8000,139.4000,137.0500,153.7417,166.1875,669,572,2247.0000,2163.6000,2044.4000,38.0000,45.8000,47.4000,12197,12461,12935,1012,1086,983,249,175,127,13458,13721,14045,-37010,-55,0.000,
2019/06/14,140.00,140.50,138.00,138.50,-0.50,-0.3597,139.8000,139.3500,136.9750,153.1000,166.0375,501,606,2262.0000,2199.4000,2082.3000,37.0000,44.0000,46.1000,12086,12334,12764,981,1068,1006,306,221,147,13373,13623,13918,-36998,12,0.000,
2019/06/17,138.50,139.50,137.50,138.50,0.00,0.00,139.8000,139.3000,137.0750,152.5500,165.8542,279,555,2313.0000,2236.0000,2126.7000,33.0000,40.8000,44.7000,11948,12222,12590,984,1049,1029,302,260,171,13234,13531,13790,-36962,36,0.000,
2019/06/18,140.00,140.00,138.50,139.00,0.50,0.361,139.7000,139.4000,137.4500,152.0500,165.6708,205,531,2323.0000,2274.0000,2170.5000,31.0000,37.4000,42.4000,11916,12102,12430,984,1021,1039,297,288,194,13197,13411,13663,-37092,-130,0.000,
2019/06/19,141.50,142.00,139.00,140.50,1.50,1.0791,139.1000,139.4500,137.7250,151.5500,165.5333,485,427,2390.0000,2307.0000,2216.2000,24.0000,32.6000,39.8000,11888,12007,12298,945,982,1036,344,300,219,13177,13289,13553,-36734,358,0.000,
2019/06/20,141.50,144.00,141.00,143.00,2.50,1.7794,139.9000,139.8500,138.2750,151.1083,165.4042,452,384,2382.0000,2334.0000,2248.8000,28.0000,30.6000,38.2000,11899,11948,12204,945,968,1027,366,323,249,13210,13239,13480,-36506,228,0.000,
2019/06/21,144.50,145.00,142.00,142.00,-1.00,-0.6993,140.6000,140.2000,138.6750,150.7250,165.2375,377,359,2447.0000,2371.0000,2285.2000,29.0000,29.0000,36.5000,11564,11843,12089,945,961,1015,308,323,272,12817,13128,13376,-36570,-64,0.000,
2019/06/24,142.50,142.50,140.00,141.50,-0.50,-0.3521,141.2000,140.5000,139.2000,150.2667,165.0542,262,356,2431.0000,2394.6000,2315.3000,28.0000,28.0000,34.4000,11584,11771,11996,945,953,1001,257,314,287,12786,13038,13285,-36488,82,0.000,
2019/06/25,143.00,143.00,141.50,142.00,0.50,0.3534,141.8000,140.7500,139.7500,149.8250,164.8875,212,357,2456.0000,2421.2000,2347.6000,28.0000,27.4000,32.4000,11616,11711,11907,945,945,983,248,305,296,12809,12961,13186,-36765,-277,0.000,
2019/06/26,143.50,143.50,141.00,141.50,-0.50,-0.3521,142.0000,140.5500,140.0000,149.3667,164.7167,241,308,2426.0000,2428.4000,2367.7000,28.0000,28.2000,30.4000,11529,11639,11823,945,945,963,256,287,293,12730,12871,13080,-36746,19,0.000,
2019/06/27,143.00,143.00,141.00,141.50,0.00,0.00,141.7000,140.8000,140.1000,148.9250,164.5083,200,258,2401.0000,2432.2000,2383.1000,24.0000,27.4000,29.0000,11488,11557,11752,945,945,957,234,261,292,12667,12763,13001,-36548,198,0.000,
2019/06/28,142.00,143.00,141.50,142.50,1.00,0.7067,141.8000,141.2000,140.2750,148.5083,164.3375,223,227,2387.0000,2420.2000,2395.6000,23.0000,26.2000,27.6000,11444,11533,11688,981,953,957,237,246,285,12662,12732,12930,-36567,-19,0.000,
2019/07/01,144.00,144.50,142.50,143.50,1.00,0.7018,142.2000,141.7000,140.5000,148.1250,164.1833,431,261,2449.0000,2423.8000,2409.2000,20.0000,24.6000,26.3000,11366,11489,11630,819,927,940,266,248,281,12451,12665,12851,-36228,339,0.000,
2019/07/02,144.00,153.00,144.00,150.50,7.00,4.878,143.9000,142.8500,141.1250,147.8167,164.0417,1913,601,2596.0000,2451.8000,2436.5000,19.0000,22.8000,25.1000,11355,11437,11574,938,926,936,425,284,294,12718,12646,12803,-36064,164,0.000,
2019/07/03,151.50,153.00,149.50,151.00,0.50,0.3322,145.8000,143.9000,141.6750,147.4583,163.8958,837,720,2589.0000,2484.4000,2456.4000,16.0000,20.4000,24.3000,11295,11390,11515,938,924,935,380,308,298,12613,12623,12747,-36145,-81,0.000,
2019/07/04,152.50,152.50,148.50,150.50,-0.50,-0.3311,147.6000,144.6500,142.2500,147.1167,163.7083,515,783,2653.0000,2534.8000,2483.5000,10.0000,17.6000,22.5000,11202,11333,11445,878,911,928,387,339,300,12467,12583,12673,-35893,252,0.000,
2019/07/05,151.50,151.50,149.00,150.00,-0.50,-0.3322,149.1000,145.4500,142.8250,146.7667,163.4875,343,807,2650.0000,2587.4000,2503.8000,0.0000,13.0000,19.6000,11168,11278,11405,878,890,921,400,372,309,12446,12540,12636,-35698,195,0.000,
2019/07/08,151.00,151.00,146.50,147.00,-3.00,-2.00,149.8000,146.0000,143.2500,146.3417,163.1708,517,825,2595.0000,2616.6000,2520.2000,0.0000,9.0000,16.8000,11143,11233,11361,877,902,915,396,398,323,12416,12533,12599,-35808,-110,0.000,
2019/07/09,147.00,148.50,147.00,148.00,1.00,0.6803,149.3000,146.6000,143.6750,146.0083,162.8208,353,513,2567.0000,2610.8000,2531.3000,0.0000,5.2000,14.0000,11190,11200,11319,878,890,908,391,391,337,12459,12481,12564,-35901,-93,0.000,
2019/07/10,148.50,151.00,148.50,151.00,3.00,2.027,149.3000,147.5500,144.0500,145.8000,162.5833,991,543,2589.0000,2610.8000,2547.6000,0.0000,2.0000,11.2000,11070,11155,11273,948,892,908,597,434,371,12615,12481,12552,-35758,143,0.000,
2019/07/11,143.50,145.00,141.50,141.50,-9.50,-6.2914,147.5000,147.5500,144.1750,145.4167,162.2708,1203,681,2517.0000,2583.6000,2559.2000,16.0000,3.2000,10.4000,11006,11116,11224,948,906,908,547,466,403,12501,12488,12535,-35716,42,0.000,
2019/07/12,142.50,142.50,140.00,140.00,-1.50,-1.0601,145.5000,147.3000,144.2500,144.9500,161.8833,389,690,2566.0000,2566.8000,2577.1000,26.0000,8.4000,10.7000,10944,11071,11174,826,895,893,525,491,431,12295,12458,12499,-35700,16,0.000,
2019/07/15,140.50,141.00,139.00,140.50,0.50,0.3571,144.2000,147.0000,144.3500,144.5750,161.4875,264,640,2593.0000,2566.4000,2591.5000,27.0000,13.8000,11.4000,11150,11072,11153,824,885,893,512,514,456,12486,12472,12502,-35565,135,0.000,
