日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2020/09/30,71.20,73.20,71.20,73.00,1.80,2.5281,72.2600,74.4800,65.7225,47.9533,37.1954,46,239,754.0000,756.2000,726.9000,32.0000,32.2000,39.3000,99,56,43,0,0,0,0,0,0,99,56,43,-36074,339,0.000,
2020/10/05,71.90,77.00,71.90,73.80,0.80,1.0959,72.5400,74.8900,67.0550,48.5875,37.6396,133,169,747.0000,759.0000,732.7000,42.0000,33.2000,40.5000,106,74,50,0,0,0,0,0,0,106,74,50,-35909,165,0.000,
2020/10/06,75.70,79.70,74.10,77.20,3.40,4.607,73.5200,74.9500,68.3250,49.2658,38.1117,428,173,755.0000,755.6000,735.8000,45.0000,35.4000,41.6000,99,89,57,0,0,0,0,0,0,99,89,58,-35585,324,0.000,
2020/10/07,77.00,79.00,76.90,78.80,1.60,2.0725,74.8000,74.8800,69.4200,49.9392,38.5942,130,167,749.0000,753.4000,743.8000,49.0000,39.6000,41.2000,88,94,64,0,0,0,0,0,0,88,94,64,-35563,22,0.000,
2020/10/08,78.70,83.00,78.00,83.00,4.20,5.3299,77.1600,75.2300,71.0050,50.6800,39.1121,220,191,754.0000,751.8000,749.6000,54.0000,44.4000,40.9000,106,100,71,0,0,0,0,0,0,106,100,71,-35608,-45,0.000,
2020/10/12,83.00,85.00,79.80,81.60,-1.40,-1.6867,78.8800,75.5700,72.2650,51.3892,39.6167,277,237,800.0000,761.0000,758.6000,60.0000,50.0000,41.1000,85,97,77,0,0,0,1,0,0,86,97,77,-35801,-193,0.000,
2020/10/13,81.60,82.50,80.00,80.00,-1.60,-1.9608,80.1200,76.3300,73.4000,52.0725,40.1062,104,231,807.0000,773.0000,766.0000,64.0000,54.4000,43.8000,84,92,83,0,0,0,0,0,0,84,93,84,-35919,-118,0.000,
2020/10/14,80.00,82.20,79.00,81.10,1.10,1.375,80.9000,77.2100,74.5050,52.7858,40.6067,80,162,848.0000,791.6000,773.6000,64.0000,58.2000,46.8000,81,89,89,0,0,0,0,0,0,81,89,89,-35676,243,0.000,
2020/10/15,82.30,82.40,80.30,81.90,0.80,0.9864,81.5200,78.1600,75.4200,53.5292,41.1179,119,160,910.0000,823.8000,788.6000,63.0000,61.0000,50.3000,72,86,90,0,0,0,0,0,0,72,86,90,-35827,-151,0.000,
2020/10/16,81.00,81.40,79.90,79.90,-2.00,-2.442,80.9000,79.0300,76.2750,54.2358,41.6108,90,134,953.0000,863.6000,807.7000,63.0000,62.8000,53.6000,69,78,89,0,0,0,0,0,0,69,78,89,-36076,-249,0.000,
2020/10/19,80.00,87.80,79.90,79.90,0.00,0.00,80.5600,79.7200,77.1000,54.9350,42.0867,595,197,1025.0000,908.6000,834.8000,62.0000,63.2000,56.6000,60,73,85,0,0,0,0,0,0,60,73,85,-35921,155,0.000,
2020/10/20,83.40,83.40,77.50,80.40,0.50,0.6258,80.6400,80.3800,77.6350,55.6333,42.5550,227,222,1037.0000,954.6000,863.8000,59.0000,62.2000,58.3000,59,68,80,0,0,0,0,0,0,59,68,80,-36013,-92,0.000,
2020/10/21,80.40,80.90,79.50,80.80,0.40,0.4975,80.5800,80.7400,77.8450,56.3492,43.0275,53,216,1042.0000,993.4000,892.5000,59.0000,61.2000,59.7000,70,66,77,0,0,0,0,0,0,70,66,78,-36008,5,0.000,
2020/10/22,79.60,83.30,79.50,81.30,0.50,0.6188,80.4600,80.9900,77.9350,57.0933,43.5037,169,226,1100.0000,1031.4000,927.6000,59.0000,60.4000,60.7000,110,74,80,0,0,0,0,0,0,110,74,80,-36172,-164,0.000,
2020/10/23,81.70,85.80,81.70,85.40,4.10,5.0431,81.5600,81.2300,78.2300,57.9167,44.0137,170,242,1135.0000,1067.8000,965.7000,65.0000,60.8000,61.8000,152,90,84,0,0,0,0,0,0,152,90,84,-36015,157,0.000,
2020/10/26,85.40,86.40,84.00,85.60,0.20,0.2342,82.7000,81.6300,78.6000,58.7450,44.5271,102,144,1154.0000,1093.6000,1001.1000,67.0000,61.8000,62.5000,154,109,91,0,0,0,0,0,0,154,109,91,-36038,-23,0.000,
2020/10/27,85.50,92.10,85.50,89.10,3.50,4.0888,84.4400,82.5400,79.4350,59.6250,45.0696,259,150,1171.0000,1120.4000,1037.5000,88.0000,67.6000,64.9000,190,135,102,0,0,0,0,0,0,190,135,102,-36142,-104,0.000,
2020/10/28,89.10,98.00,89.10,94.10,5.00,5.6117,87.1000,83.8400,80.5250,60.5900,45.6529,684,276,1209.0000,1153.8000,1073.6000,94.0000,74.6000,67.9000,203,162,114,0,0,0,0,0,0,203,162,114,-36429,-287,0.000,
2020/10/29,93.50,98.00,92.00,93.10,-1.00,-1.0627,89.4600,84.9600,81.5600,61.5117,46.2154,584,359,1239.0000,1181.6000,1106.5000,94.0000,81.6000,71.0000,170,174,124,0,0,0,0,0,0,170,174,124,-36675,-246,0.000,
2020/10/30,92.40,96.80,92.00,92.00,-1.10,-1.1815,90.7800,86.1700,82.6000,62.4167,46.7725,215,368,1290.0000,1212.6000,1140.2000,93.0000,87.2000,74.0000,121,168,129,0,0,0,0,0,0,121,168,129,-36946,-271,0.000,
2020/11/02,92.20,95.40,92.00,93.50,1.50,1.6304,92.3600,87.5300,83.6250,63.3300,47.3396,195,387,1317.0000,1245.2000,1169.4000,97.0000,93.2000,77.5000,127,162,136,0,0,0,0,0,0,127,162,136,-37095,-149,0.000,
2020/11/03,94.50,98.70,89.00,89.90,-3.60,-3.8503,92.5200,88.4800,84.4300,64.1833,47.8762,656,466,1336.0000,1278.2000,1199.3000,82.0000,92.0000,79.8000,79,140,138,0,0,0,0,0,0,79,140,138,-36716,379,0.000,
2020/11/04,89.90,92.10,89.90,91.60,1.70,1.891,92.0200,89.5600,85.1500,65.0558,48.4242,120,354,1328.0000,1302.0000,1227.9000,79.0000,89.0000,81.8000,101,120,141,0,0,0,0,0,0,101,120,141,-36613,103,0.000,
2020/11/05,92.50,93.40,92.00,92.80,1.20,1.31,91.9600,90.7100,85.8500,65.9492,48.9817,82,253,1327.0000,1319.6000,1250.6000,79.0000,86.0000,83.8000,110,108,141,0,0,0,0,0,0,110,108,141,-36465,148,0.000,
2020/11/06,93.00,94.40,93.00,93.70,0.90,0.9698,92.3000,91.5400,86.3850,66.8558,49.5542,70,224,1334.0000,1328.4000,1270.5000,77.0000,82.8000,85.0000,120,107,138,0,0,0,0,0,0,120,107,138,-36431,34,0.000,
2020/11/09,94.50,98.20,94.00,97.00,3.30,3.5219,93.0000,92.6800,87.1550,67.8158,50.1542,233,232,1360.0000,1337.0000,1291.1000,90.0000,81.4000,87.3000,198,122,142,0,0,0,0,0,0,198,122,142,-36107,324,0.000,
2020/11/10,98.30,98.30,93.70,95.40,-1.60,-1.6495,94.1000,93.3100,87.9250,68.7442,50.7412,174,135,1302.0000,1330.2000,1304.2000,88.0000,82.6000,87.3000,156,137,139,0,0,0,0,0,0,156,137,139,-36238,-131,0.000,
2020/11/11,95.40,97.20,94.70,95.40,0.00,0.00,94.8600,93.4400,88.6400,69.6567,51.3296,80,127,1300.0000,1324.6000,1313.3000,84.0000,83.6000,86.3000,160,149,134,0,0,0,0,0,0,160,149,134,-36071,167,0.000,
2020/11/12,93.00,96.90,93.00,94.80,-0.60,-0.6289,95.2600,93.6100,89.2850,70.5367,51.9129,143,140,1292.0000,1317.6000,1318.6000,89.0000,85.6000,85.8000,171,161,134,0,0,0,0,0,0,171,161,134,-36277,-206,0.000,
2020/11/13,95.50,97.00,94.80,97.00,2.20,2.3207,95.9200,94.1100,90.1400,71.4533,52.5129,85,143,1291.0000,1309.0000,1318.7000,89.0000,88.0000,85.4000,203,178,143,0,0,0,0,0,0,203,178,143,-36110,167,0.000,
2020/11/16,98.30,98.30,96.40,97.50,0.50,0.5155,96.0200,94.5100,91.0200,72.3783,53.1154,131,122,1289.0000,1294.8000,1315.9000,89.0000,87.8000,84.6000,192,176,149,0,0,0,0,0,0,192,176,149,-36039,71,0.000,
2020/11/17,98.00,101.00,98.00,98.50,1.00,1.0256,96.6400,95.3700,91.9250,73.3392,53.7229,251,138,1298.0000,1294.0000,1312.1000,108.0000,91.8000,87.2000,228,191,164,0,0,0,0,0,0,228,191,164,-36079,-40,0.000,
2020/11/18,99.50,108.00,99.50,108.00,9.50,9.6447,99.1600,97.0100,93.2850,74.4483,54.4108,190,160,1329.0000,1299.8000,1312.2000,116.0000,98.2000,90.9000,240,207,178,0,0,0,0,0,0,240,207,178,-35853,226,0.000,
2020/11/19,108.00,118.50,108.00,118.50,10.50,9.7222,103.9000,99.5800,95.1450,75.7483,55.1875,266,184,1279.0000,1297.2000,1307.4000,120.0000,104.4000,95.0000,258,224,193,0,0,0,0,0,0,258,224,193,-35791,62,0.000,
2020/11/20,122.50,122.50,107.50,112.00,-6.50,-5.4852,106.9000,101.4100,96.4750,76.9425,55.9108,321,231,1294.0000,1297.8000,1303.4000,109.0000,108.4000,98.2000,246,233,205,0,0,0,0,0,0,246,233,205,-35636,155,0.000,
2020/11/23,112.00,116.00,112.00,115.00,3.00,2.6786,110.4000,103.2100,97.9450,78.1842,56.6542,121,229,1308.0000,1301.6000,1298.2000,113.0000,113.2000,100.5000,242,243,210,0,0,0,0,0,0,242,243,210,-35491,145,0.000,
2020/11/24,117.00,123.00,117.00,122.50,7.50,6.5217,115.2000,105.9200,99.6150,79.5508,57.4617,242,228,1318.0000,1305.6000,1299.8000,129.0000,117.4000,104.6000,252,248,219,0,0,0,0,0,0,252,248,219,-35649,-158,0.000,
2020/11/25,122.50,123.00,118.50,120.00,-2.50,-2.0408,117.6000,108.3800,100.9100,80.8708,58.2450,112,212,1316.0000,1303.0000,1301.4000,137.0000,121.6000,109.9000,250,250,228,0,0,0,0,0,0,250,250,228,-35619,30,0.000,
2020/11/26,119.50,121.00,119.50,119.50,-0.50,-0.4167,117.8000,110.8500,102.2300,82.1792,59.0233,61,171,1325.0000,1312.2000,1304.7000,131.0000,123.8000,114.1000,246,247,236,0,0,0,0,0,0,246,247,236,-35379,240,0.000,
2020/11/27,120.00,120.50,119.00,119.00,-0.50,-0.4184,119.2000,113.0500,103.5800,83.4658,59.7950,83,123,1335.0000,1320.4000,1309.1000,125.0000,127.0000,117.7000,239,246,239,0,0,0,0,0,0,239,246,239,-35156,223,0.000,
2020/11/30,120.00,122.00,119.50,120.00,1.00,0.8403,120.2000,115.3000,104.9050,84.7508,60.5750,54,110,1330.0000,1324.8000,1313.2000,122.0000,128.8000,121.0000,242,246,244,0,0,0,0,0,0,242,246,244,-35072,84,0.000,
2020/12/01,122.00,122.00,118.00,119.00,-1.00,-0.8333,119.5000,117.3500,106.3600,85.9483,61.3458,85,79,1327.0000,1326.6000,1316.1000,115.0000,126.0000,121.7000,234,242,245,0,0,0,0,0,0,234,242,245,-35065,7,0.000,
2020/12/02,117.00,121.00,112.50,114.00,-5.00,-4.2017,118.3000,117.9500,107.4800,86.9850,62.0775,333,123,1372.0000,1337.8000,1320.4000,120.0000,122.6000,122.1000,183,229,239,0,0,0,0,0,0,183,229,239,-34982,83,0.000,
2020/12/03,114.00,119.50,114.00,118.50,4.50,3.9474,118.1000,117.9500,108.7650,88.0117,62.8500,119,134,1384.0000,1349.6000,1330.9000,136.0000,123.6000,123.7000,205,221,234,0,0,0,0,0,0,205,221,234,-35080,-98,0.000,
2020/12/04,118.00,119.00,115.00,115.50,-3.00,-2.5316,117.4000,118.3000,109.8550,89.0817,63.5975,93,136,1333.0000,1349.2000,1334.8000,132.0000,125.0000,126.0000,194,212,229,0,0,0,0,0,0,194,212,229,-35079,1,0.000,
2020/12/07,115.50,118.00,113.50,116.50,1.00,0.8658,116.7000,118.4500,110.8300,90.0833,64.3467,54,136,1346.0000,1352.4000,1338.6000,132.0000,127.0000,127.9000,198,203,224,0,0,0,0,0,0,198,203,224,-35300,-221,0.000,
2020/12/08,115.50,116.00,115.00,116.00,-0.50,-0.4292,116.1000,117.8000,111.8600,91.0617,65.0892,37,127,1354.0000,1357.8000,1342.2000,133.0000,130.6000,128.3000,187,193,218,0,0,0,0,0,0,187,193,218,-35232,68,0.000,
2020/12/09,116.00,116.50,115.50,116.00,0.00,0.00,116.5000,117.4000,112.8900,92.0117,65.8250,48,70,1349.0000,1353.2000,1345.5000,130.0000,132.6000,127.6000,190,195,212,0,0,0,0,0,0,190,195,212,-35240,-8,0.000,
2020/12/10,116.00,118.00,116.00,118.00,2.00,1.7241,116.4000,117.2500,114.0500,92.9183,66.5708,62,58,1338.0000,1344.0000,1346.8000,128.0000,131.0000,127.3000,200,194,207,0,0,0,0,0,0,200,194,207,-35489,-249,0.000,
2020/12/11,117.50,121.00,117.50,119.00,1.00,0.8475,117.1000,117.2500,115.1500,93.8550,67.3225,113,62,1339.0000,1345.2000,1347.2000,130.0000,130.6000,127.8000,209,197,204,0,0,0,0,0,0,209,197,204,-35762,-273,0.000,
2020/12/14,120.50,130.50,120.50,130.00,11.00,9.2437,119.8000,118.2500,116.7750,94.9650,68.1612,282,108,1364.0000,1348.8000,1350.6000,135.0000,131.2000,129.1000,237,205,204,0,0,0,0,0,0,237,205,204,-35541,221,0.000,
2020/12/15,131.00,142.50,131.00,133.00,3.00,2.3077,123.2000,119.6500,118.5000,96.0200,69.0208,626,226,1333.0000,1344.6000,1351.2000,131.0000,130.8000,130.7000,240,215,204,0,0,0,0,0,0,240,215,204,-35999,-458,0.000,
2020/12/16,133.50,137.50,133.50,135.00,2.00,1.5038,127.0000,121.7500,119.8500,96.9933,69.8967,195,255,1329.0000,1340.6000,1346.9000,132.0000,131.2000,131.9000,230,223,209,0,0,0,0,0,0,230,223,209,-35545,454,0.000,
2020/12/17,136.50,140.00,136.50,137.50,2.50,1.8519,130.9000,123.6500,120.8000,97.9600,70.7687,261,295,1375.0000,1348.0000,1346.0000,207.0000,147.0000,139.0000,254,234,214,0,0,0,0,0,0,254,234,214,-35611,-66,0.000,
2020/12/18,135.50,139.50,135.50,138.00,0.50,0.3636,134.7000,125.9000,122.1000,98.9350,71.6179,196,312,1366.0000,1353.4000,1349.3000,220.0000,165.0000,147.8000,265,245,221,0,0,0,0,0,0,265,245,221,-35654,-43,0.000,
2020/12/21,137.00,142.00,137.00,142.00,4.00,2.8986,137.1000,128.4500,123.4500,99.9983,72.4962,96,274,1360.0000,1352.6000,1350.7000,199.0000,177.8000,154.5000,269,252,228,0,0,0,5,1,1,274,253,229,-35726,-72,0.000,
2020/12/22,146.00,146.00,140.00,140.00,-2.00,-1.4085,138.5000,130.8500,124.3250,101.1250,73.3504,88,167,1320.0000,1350.0000,1347.3000,160.0000,183.6000,157.2000,273,258,237,0,0,0,0,1,1,273,259,237,-36114,-388,0.000,
2020/12/23,146.00,146.00,133.00,133.00,-7.00,-5.00,138.1000,132.5500,124.9750,102.1367,74.1417,69,142,1291.0000,1342.4000,1341.5000,152.0000,187.6000,159.4000,273,267,245,0,0,0,14,4,2,287,271,247,-35898,216,0.000,
2020/12/24,134.00,137.50,134.00,137.00,4.00,3.0075,138.0000,134.4500,125.8500,103.2133,74.9817,46,99,1275.0000,1322.4000,1335.2000,151.0000,176.4000,161.7000,269,270,252,0,0,0,0,4,2,269,274,254,-35716,182,0.000,
2020/12/25,137.00,138.00,136.50,138.00,1.00,0.7299,138.0000,136.3500,126.8000,104.3267,75.8317,19,63,1271.0000,1303.4000,1328.4000,135.0000,159.4000,162.2000,270,271,258,0,0,0,0,4,2,270,275,260,-35618,98,0.000,
2020/12/28,138.00,139.00,135.00,136.50,-1.50,-1.087,136.9000,137.0000,127.6250,105.3850,76.6692,29,50,1269.0000,1285.2000,1318.9000,135.0000,146.6000,162.2000,270,271,261,0,0,0,0,3,2,270,274,263,-35501,117,0.000,
2020/12/29,136.50,138.00,136.00,138.00,1.50,1.0989,136.5000,137.5000,128.5750,106.4550,77.5212,19,36,1263.0000,1273.8000,1311.9000,135.0000,141.6000,162.6000,269,270,264,0,0,0,0,3,2,269,273,266,-35550,-49,0.000,
2020/12/30,137.00,137.00,135.00,136.50,-1.50,-1.087,137.2000,137.6500,129.7000,107.4433,78.3546,44,31,1243.0000,1264.2000,1303.3000,133.0000,137.8000,162.7000,268,269,268,0,0,0,0,0,2,268,269,270,-35363,187,0.000,
2020/12/31,136.50,137.00,135.50,137.00,0.50,0.3663,137.2000,137.6000,130.6250,108.4133,79.1762,30,28,1243.0000,1257.8000,1290.1000,131.0000,133.8000,155.1000,267,269,269,0,0,0,0,0,2,267,269,271,-35358,5,0.000,
2021/01/04,137.00,139.50,137.00,138.50,1.50,1.0949,137.3000,137.6500,131.7750,109.3383,80.0092,31,30,1240.0000,1251.6000,1277.5000,131.0000,133.0000,146.2000,265,268,269,0,0,0,0,0,2,265,268,271,-35246,112,0.000,
2021/01/05,138.50,138.50,135.50,136.50,-2.00,-1.444,137.3000,137.1000,132.7750,110.2533,80.8212,97,44,1238.0000,1245.4000,1265.3000,133.0000,132.6000,139.6000,260,266,268,0,0,0,0,0,1,260,266,270,-35307,-61,0.000,
2021/01/06,136.50,136.50,134.00,134.00,-2.50,-1.8315,136.5000,136.5000,133.6750,111.1533,81.6129,115,63,1234.0000,1239.6000,1256.7000,132.0000,132.0000,136.8000,228,258,264,0,0,0,0,0,1,228,258,265,-35715,-408,0.000,
2021/01/07,134.50,136.50,134.50,134.50,0.50,0.3731,136.1000,136.6500,134.6000,112.0433,82.4146,69,68,1240.0000,1239.0000,1251.6000,133.0000,132.0000,134.9000,230,250,260,0,0,0,0,0,0,230,250,260,-35523,192,0.000,
2021/01/08,135.00,135.00,122.00,123.00,-11.50,-8.5502,133.3000,135.2500,134.8500,112.7283,83.1288,224,107,1257.0000,1241.8000,1249.8000,127.0000,131.2000,132.5000,240,245,257,0,0,0,0,0,0,240,245,257,-35658,-135,0.000,
2021/01/11,123.00,126.50,123.00,124.50,1.50,1.2195,130.5000,133.9000,135.1250,113.4717,83.8538,69,114,1248.0000,1243.4000,1247.5000,125.0000,130.0000,131.5000,241,240,254,0,0,0,0,0,0,241,240,254,-35575,83,0.000,
2021/01/12,124.50,125.00,117.50,122.00,-2.50,-2.008,127.6000,132.4500,134.7250,114.1733,84.5542,122,119,1236.0000,1243.0000,1244.2000,122.0000,127.8000,130.2000,253,238,252,0,0,0,0,0,0,253,238,252,-35988,-413,0.000,
2021/01/13,122.00,122.00,118.00,120.50,-1.50,-1.2295,124.9000,130.7000,134.1000,114.8417,85.2375,38,104,1235.0000,1243.2000,1241.4000,122.0000,125.8000,128.9000,250,243,250,0,0,0,0,0,0,250,243,250,-35766,222,0.000,
2021/01/14,119.00,121.50,118.00,120.00,-0.50,-0.4149,122.0000,129.0500,133.3500,115.4950,85.9221,40,98,1238.0000,1242.8000,1240.9000,119.0000,123.0000,127.5000,254,248,249,0,0,0,0,0,0,254,248,249,-35746,20,0.000,
2021/01/15,120.00,121.50,116.00,116.00,-4.00,-3.3333,120.6000,126.9500,132.2750,116.0733,86.5833,59,65,1242.0000,1239.8000,1240.8000,107.0000,119.0000,125.1000,226,245,245,0,0,0,14,3,1,240,248,246,-36163,-417,0.000,
2021/01/18,116.00,117.00,113.50,116.50,0.50,0.431,119.0000,124.7500,131.2000,116.5917,87.2542,37,59,1234.0000,1237.0000,1240.2000,105.0000,115.0000,122.5000,226,242,241,0,0,0,14,6,3,240,248,244,-36207,-44,0.000,
2021/01/19,114.50,114.50,105.00,105.50,-11.00,-9.4421,115.7000,121.6500,129.3750,116.9233,87.8342,146,64,1265.0000,1242.8000,1242.9000,108.0000,112.2000,120.0000,225,236,237,0,0,0,0,6,3,225,242,240,-36241,-34,0.000,
2021/01/20,101.00,102.50,95.00,95.00,-10.50,-9.9526,110.6000,117.7500,127.1250,117.0217,88.3233,207,97,1318.0000,1259.4000,1251.3000,119.0000,111.6000,118.7000,227,232,237,0,0,0,14,9,4,241,240,242,-36831,-590,0.000,
2021/01/21,95.00,104.50,92.00,104.50,9.50,10.00,107.5000,114.7500,125.7000,117.1950,88.8925,180,125,1317.0000,1275.2000,1259.0000,91.0000,106.0000,114.5000,236,228,238,0,0,0,0,9,4,236,237,242,-36860,-29,0.000,
2021/01/22,104.50,112.00,102.00,105.50,1.00,0.9569,105.4000,113.0000,124.1250,117.4017,89.4567,133,140,1324.0000,1291.6000,1265.7000,83.0000,101.2000,110.1000,203,223,234,0,0,0,14,9,6,217,232,240,-36750,110,0.000,
2021/01/25,106.50,110.00,105.00,106.00,0.50,0.4739,103.3000,111.1500,122.5250,117.6350,90.0258,55,144,1330.0000,1310.8000,1273.9000,83.0000,96.8000,105.9000,195,217,230,0,0,0,0,6,6,195,223,235,-36632,118,0.000,
2021/01/26,106.00,107.50,102.00,105.00,-1.00,-0.9434,103.2000,109.4500,120.9500,117.8267,90.5783,45,124,1324.0000,1322.6000,1282.7000,83.0000,91.8000,102.0000,194,211,224,0,0,0,0,6,6,194,217,229,-36914,-282,0.000,
2021/01/27,105.00,105.00,102.50,103.00,-2.00,-1.9048,104.8000,107.7000,119.2000,118.0450,91.1142,22,87,1324.0000,1323.8000,1291.6000,82.0000,84.4000,98.0000,190,204,218,0,0,0,0,3,6,190,206,223,-36698,216,0.000,
2021/01/28,101.00,102.50,101.00,102.00,-1.00,-0.9709,104.3000,105.9000,117.4750,118.2183,91.6371,19,54,1262.0000,1312.8000,1294.0000,81.0000,82.4000,94.2000,189,194,211,0,0,0,14,6,7,203,200,218,-37033,-335,0.000,
2021/01/29,106.00,106.00,101.00,101.50,-0.50,-0.4902,103.5000,104.4500,115.7000,118.3633,92.1562,39,36,1270.0000,1302.0000,1296.8000,77.0000,81.2000,91.2000,186,191,207,0,0,0,0,3,6,186,194,213,-37382,-349,0.000,
2021/02/01,100.00,101.50,99.40,100.00,-1.50,-1.4778,102.3000,102.8000,113.7750,118.4683,92.6621,24,29,1176.0000,1271.2000,1291.0000,76.0000,79.8000,88.3000,187,189,203,0,0,0,0,3,4,187,192,207,-37555,-173,0.000,
2021/02/02,101.50,103.00,100.50,103.00,3.00,3.00,101.9000,102.5500,112.1000,118.5683,93.1921,32,27,1192.0000,1244.8000,1283.7000,73.0000,77.8000,84.8000,187,188,199,0,0,0,0,3,4,187,191,204,-37224,331,0.000,
2021/02/03,104.50,104.50,103.00,104.50,1.50,1.4563,102.2000,103.5000,110.6250,118.7200,93.7321,25,27,1190.0000,1218.0000,1270.9000,65.0000,74.4000,79.4000,185,187,195,0,0,0,0,3,3,185,190,198,-37196,28,0.000,
2021/02/04,104.50,104.50,102.00,102.00,-2.50,-2.3923,102.2000,103.2500,109.0000,118.8300,94.2433,26,29,1182.0000,1202.0000,1257.4000,60.0000,70.2000,76.3000,185,186,190,0,0,0,0,0,3,185,186,193,-37186,10,0.000,
2021/02/05,102.00,104.00,100.50,102.00,0.00,0.00,102.3000,102.9000,107.9500,118.9500,94.7433,42,29,1168.0000,1181.6000,1241.8000,53.0000,65.4000,73.3000,186,186,188,0,0,0,0,0,1,186,186,190,-37069,117,0.000,
2021/02/17,103.00,104.50,102.50,103.50,1.50,1.4706,103.0000,102.6500,106.9000,119.0583,95.2558,26,30,1133.0000,1173.0000,1222.1000,51.0000,60.4000,70.1000,184,185,187,0,0,0,14,3,3,198,188,190,-36606,463,0.000,
2021/02/18,104.00,104.50,102.00,103.50,0.00,0.00,103.1000,102.5000,105.9750,119.1583,95.7683,35,30,1120.0000,1158.6000,1201.7000,48.0000,55.4000,66.6000,182,184,186,0,0,0,0,3,3,182,187,189,-36171,435,0.000,
2021/02/19,103.50,103.50,102.00,102.50,-1.00,-0.9662,102.7000,102.4500,105.0750,119.2250,96.2821,26,31,1110.0000,1142.6000,1180.3000,45.0000,51.4000,62.9000,180,183,185,0,0,0,0,3,3,180,186,188,-35874,297,0.000,
2021/02/22,103.00,104.00,101.50,101.50,-1.00,-0.9756,102.6000,102.4000,104.1500,119.1167,96.7825,49,35,1109.0000,1128.0000,1165.0000,43.0000,48.0000,59.1000,179,182,184,0,0,0,0,3,1,179,185,186,-35386,488,0.000,
2021/02/23,101.50,111.50,101.50,111.50,10.00,9.8522,104.5000,103.4000,103.9250,119.0000,97.3742,139,55,1142.0000,1122.8000,1152.2000,44.0000,46.2000,55.8000,183,182,184,0,0,0,14,6,3,197,187,187,-35323,63,0.000,
2021/02/24,116.50,121.00,110.00,111.50,0.00,0.00,106.1000,104.5500,103.6750,118.9917,97.9671,226,95,1135.0000,1123.2000,1148.1000,42.0000,44.4000,52.4000,127,170,178,0,0,0,0,3,3,127,173,181,-35481,-158,0.000,
2021/02/25,112.00,112.50,108.00,108.00,-3.50,-3.139,107.0000,105.0500,103.8000,118.8750,98.5296,92,106,1174.0000,1134.0000,1146.3000,42.0000,43.2000,49.3000,108,155,170,0,0,0,0,3,3,108,158,173,-35235,246,0.000,
2021/02/26,106.50,106.50,104.50,105.00,-3.00,-2.7778,107.5000,105.1000,104.3000,118.5833,99.0671,29,107,1176.0000,1147.2000,1144.9000,40.0000,42.2000,46.8000,96,139,161,0,0,0,0,3,3,96,141,164,-35413,-178,0.000,
2021/03/02,105.00,105.00,102.00,103.50,-1.50,-1.4286,107.9000,105.2500,104.2500,118.3083,99.5896,71,111,1179.0000,1161.2000,1144.6000,39.0000,41.4000,44.7000,88,120,151,0,0,0,0,3,3,88,123,154,-35535,-122,0.000,
2021/03/03,103.50,105.00,102.50,102.50,-1.00,-0.9662,106.1000,105.3000,104.1000,118.0250,100.1021,34,90,1184.0000,1169.6000,1146.2000,37.0000,40.0000,43.1000,84,101,141,0,0,0,0,0,3,84,101,144,-35348,187,0.000,
2021/03/04,104.50,109.00,102.50,102.50,0.00,0.00,104.3000,105.2000,103.9250,117.7500,100.6079,32,51,1190.0000,1180.6000,1151.9000,33.0000,38.2000,41.3000,76,90,130,0,0,0,0,0,1,76,90,132,-35525,-177,0.000,
2021/03/05,104.50,105.50,103.50,103.50,1.00,0.9756,103.4000,105.2000,103.8500,117.4750,101.1129,37,40,1176.0000,1181.0000,1157.5000,33.0000,36.4000,39.8000,74,84,120,0,0,0,0,0,1,74,84,121,-35530,-5,0.000,
2021/03/08,107.00,107.00,104.00,104.00,0.50,0.4831,103.2000,105.3500,103.9000,117.2250,101.5867,40,42,1159.0000,1177.6000,1162.4000,31.0000,34.6000,38.4000,71,79,109,0,0,0,0,0,1,71,79,110,-35563,-33,0.000,
2021/03/09,105.50,105.50,104.50,104.50,0.50,0.4808,103.4000,105.6500,104.0250,117.0667,102.0258,24,33,1148.0000,1171.4000,1166.3000,25.0000,31.8000,36.6000,70,75,98,0,0,0,0,0,1,70,75,99,-35551,12,0.000,
2021/03/10,106.50,114.50,106.50,110.00,5.50,5.2632,104.9000,105.5000,104.4500,116.9250,102.4683,71,40,1151.0000,1164.8000,1167.2000,25.0000,29.4000,34.7000,75,73,87,0,0,0,0,0,0,75,73,87,-35373,178,0.000,
2021/03/11,109.00,110.50,108.00,110.00,0.00,0.00,106.4000,105.3500,104.9500,116.8333,102.9575,53,45,1145.0000,1155.8000,1168.2000,0.0000,22.8000,30.5000,69,72,81,0,0,0,0,0,0,69,72,81,-35106,267,0.000,
2021/03/12,111.00,113.00,110.50,111.50,1.50,1.3636,108.0000,105.7000,105.3750,116.7500,103.4167,42,46,1157.0000,1152.0000,1166.5000,0.0000,16.2000,26.3000,69,71,77,0,0,0,0,0,0,69,71,77,-35074,32,0.000,
