日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2020/6/1,119.5,121.5,119.5,120.5,1.5,1.2605,119.9,117.7,115.275,110.6517,113.8175,26,32,0,0,0,0,0,0,775,773,772,0,0,0,0,0,4,775,773,776,-37111,324,0
2020/6/2,120,120.5,119.5,120.5,0,0,119.9,118.4,115.625,110.635,113.8675,31,28,0,0,0,0,0,0,778,774,773,0,0,0,0,0,2,778,774,775,-37117,-6,0
2020/6/3,121.5,121.5,120,120.5,0,0,120,119.1,116.05,110.6267,113.9258,43,33,0,0,0,0,0,0,779,776,774,0,0,0,0,0,0,779,776,774,-36703,414,0
2020/6/4,121,121,120,121,0.5,0.4149,120.3,119.7,116.425,110.6767,113.9842,20,35,0,0,0,0,0,0,782,778,775,0,0,0,0,0,0,782,778,775,-36545,158,0
2020/6/5,121.5,123.5,121.5,123.5,2.5,2.0661,121.2,120.5,116.9,110.7683,114.0717,49,33,0,0,0,0,0,0,786,781,777,0,0,0,0,0,0,786,781,777,-36226,319,0
2020/6/8,123.5,124.5,122,124,0.5,0.4049,121.9,120.9,117.45,110.86,114.1717,44,37,0,0,0,0,0,0,787,783,778,0,0,0,0,0,0,787,783,778,-36174,52,0
2020/6/9,124,124,121.5,122,-2,-1.6129,122.2,121.05,117.925,110.9933,114.255,36,38,0,0,0,0,0,0,789,785,780,0,0,0,0,0,0,789,785,780,-36293,-119,0
2020/6/10,121,122,120,121.5,-0.5,-0.4098,122.4,121.2,118.375,111.2267,114.2967,77,45,0,0,0,0,0,0,793,788,782,0,0,0,0,0,0,793,788,782,-36348,-55,0
2020/6/11,122.5,122.5,120.5,121.5,0,0,122.5,121.4,118.825,111.5267,114.355,49,51,0,0,0,0,0,0,794,791,784,0,0,0,0,0,0,794,791,784,-36806,-458,0
2020/6/12,120,121.5,119,121.5,0,0,122.1,121.65,119.3,111.9183,114.4008,99,61,0,0,0,0,0,0,803,794,787,0,0,0,25,5,3,828,799,790,-37013,-207,0
2020/6/15,114,114.5,112.5,113,-8.5,-6.9959,119.9,120.9,119.3,112.1733,114.3883,62,64,0,0,0,0,0,0,799,796,790,0,0,0,20,9,5,819,805,794,-36959,54,0
2020/6/16,113.5,115.5,113.5,115.5,2.5,2.2124,118.6,120.4,119.4,112.5967,114.3842,47,66,0,0,0,0,0,0,798,798,792,0,0,0,0,9,5,798,807,796,-36450,509,0
2020/6/17,115,115,113.5,114,-1.5,-1.2987,117.1,119.75,119.425,112.8883,114.3675,23,56,0,0,0,0,0,0,796,799,794,0,0,0,0,9,5,796,808,798,-36293,157,0
2020/6/18,113,113.5,113,113.5,-0.5,-0.4386,115.5,119,119.35,113.2,114.355,4,47,0,0,0,0,0,0,796,799,795,0,0,0,20,13,7,816,812,801,-36052,241,0
2020/6/19,114,114.5,113.5,114,0.5,0.4405,114,118.05,119.275,113.4583,114.33,15,30,0,0,0,0,0,0,795,798,796,0,0,0,0,8,7,795,806,802,-35954,98,0
2020/6/22,114.5,115,114,114.5,0.5,0.4386,114.3,117.1,119,113.6667,114.3175,30,23,0,0,0,0,0,0,793,796,796,0,0,0,0,4,7,793,800,803,-35967,-13,0
2020/6/23,114.5,114.5,113.5,114,-0.5,-0.4367,114,116.3,118.675,113.8167,114.3008,10,16,0,0,0,0,0,0,793,795,797,0,0,0,0,4,7,793,799,803,-36104,-137,0
2020/6/24,114,114,113,113,-1,-0.8772,113.8,115.45,118.325,113.875,114.2758,16,15,0,0,0,0,0,0,793,795,797,0,0,0,0,4,7,793,799,803,-36123,-19,0
2020/6/29,114,114,113.5,113.5,0.5,0.4425,113.8,114.65,118.025,113.9417,114.2633,11,16,0,0,0,0,0,0,791,794,797,0,0,0,0,0,7,791,794,803,-36336,-213,0
2020/6/30,114.5,114.5,114,114.5,1,0.8811,113.9,113.95,117.8,114.0583,114.255,11,15,0,0,0,0,0,0,791,793,795,0,0,0,0,0,4,791,793,799,-36034,302,0
2020/7/1,115,115,114.5,114.5,0,0,113.9,114.1,117.5,114.15,114.2467,24,14,0,0,0,0,0,0,791,793,795,0,0,0,20,4,4,811,797,799,-35792,242,0
2020/7/2,115,115.5,115,115,0.5,0.4367,114.1,114.05,117.225,114.2667,114.2425,21,16,0,0,0,0,0,0,791,792,794,0,0,0,0,4,4,791,796,798,-35432,360,0
2020/7/3,115,115,114,114.5,-0.5,-0.4348,114.4,114.1,116.925,114.3667,114.2425,11,15,0,0,0,0,0,0,791,792,793,0,0,0,0,4,4,791,796,797,-35385,47,0
2020/7/6,114.5,114.5,114,114,-0.5,-0.4367,114.5,114.15,116.575,114.4583,114.23,41,21,0,0,0,0,0,0,791,792,793,0,0,0,0,4,2,791,796,795,-34953,432,0
2020/7/7,115,115,114,114,0,0,114.4,114.15,116.1,114.5417,114.2175,34,26,0,0,0,0,0,0,787,791,792,0,0,0,0,4,2,787,795,794,-35101,-148,0
2020/7/8,114,114,113.5,113.5,-0.5,-0.4386,114.2,114.05,115.575,114.6083,114.1967,24,26,0,0,0,0,0,0,786,790,791,0,0,0,0,0,2,786,790,793,-34710,391,0
2020/7/9,115,115,113,113.5,0,0,113.9,114,115.15,114.7,114.1717,34,28,0,0,0,0,0,0,786,789,791,0,0,0,19,4,4,805,793,795,-34587,123,0
2020/7/10,113.5,113.5,112.5,112.5,-1,-0.8811,113.5,113.95,114.7,114.75,114.1342,17,30,0,0,0,0,0,0,786,788,790,0,0,0,0,4,4,786,792,794,-34920,-333,0
2020/7/13,112.5,113,112,112.5,0,0,113.2,113.85,114.25,114.7917,114.105,9,23,0,0,0,0,0,0,786,787,789,0,0,0,0,4,4,786,791,793,-34667,253,0
2020/7/14,112.5,113.5,111,112,-0.5,-0.4444,112.8,113.6,113.775,114.8333,114.0675,19,20,0,0,0,0,0,0,785,787,789,0,0,0,0,4,4,785,790,793,-35047,-380,0
2020/7/15,112,112,110.5,111.5,-0.5,-0.4464,112.4,113.3,113.7,114.8583,114.0175,29,21,0,0,0,0,0,0,785,786,788,0,0,0,0,4,2,785,790,790,-35245,-198,0
2020/7/16,110.5,111,110.5,111,-0.5,-0.4484,111.9,112.9,113.475,114.875,113.9675,6,16,0,0,0,0,0,0,785,786,788,0,0,0,0,0,2,785,786,790,-35113,132,0
2020/7/17,111,111,110.5,110.5,-0.5,-0.4505,111.5,112.5,113.3,114.9333,113.9008,9,14,0,0,0,0,0,0,785,786,787,0,0,0,0,0,2,785,786,789,-35575,-462,0
2020/7/20,110.5,110.5,110,110.5,0,0,111.1,112.15,113.15,114.9667,113.8425,14,15,0,0,0,0,0,0,785,786,786,0,0,0,0,0,2,785,786,788,-35593,-18,0
2020/7/21,110,110.5,110,110,-0.5,-0.4525,110.7,111.75,112.95,115,113.7425,13,14,0,0,0,0,0,0,785,786,786,0,0,0,0,0,2,785,786,788,-35363,230,0
2020/7/22,110,110,110,110,0,0,110.4,111.4,112.725,115.0333,113.6175,6,9,0,0,0,0,0,0,785,786,786,0,0,0,0,0,2,785,786,788,-35104,259,0
2020/7/23,111,112,111,112,2,1.8182,110.6,111.25,112.625,115.0583,113.53,8,10,0,0,0,0,0,0,785,786,786,0,0,0,0,0,0,785,786,786,-35187,-83,0
2020/7/24,111,112,110,111.5,-0.5,-0.4464,110.8,111.15,112.55,115.0833,113.4967,20,12,0,0,0,0,0,0,785,786,786,0,0,0,0,0,0,785,786,786,-35652,-465,0
2020/7/27,111,111,110,110,-1.5,-1.3453,110.7,110.9,112.375,115.025,113.4342,16,12,0,0,0,0,0,0,784,786,786,0,0,0,0,0,0,784,786,786,-36121,-469,0
2020/7/28,112.5,112.5,110,110,0,0,110.7,110.7,112.15,114.95,113.3842,10,12,0,0,0,0,0,0,784,785,786,0,0,0,0,0,0,784,785,786,-36556,-435,0
2020/7/29,111.5,111.5,110.5,110.5,0.5,0.4545,110.8,110.6,111.95,114.9083,113.3383,5,11,0,0,0,0,0,0,784,785,786,0,0,0,0,0,0,784,785,786,-36094,462,0
2020/7/30,110.5,110.5,110.5,110.5,0,0,110.5,110.55,111.725,114.8583,113.2842,2,10,0,0,0,0,0,0,784,785,785,0,0,0,0,0,0,784,785,785,-35692,402,0
2020/7/31,111,111,110.5,110.5,0,0,110.3,110.55,111.525,114.8333,113.2258,4,7,0,0,0,0,0,0,784,785,785,0,0,0,0,0,0,784,785,785,-35514,178,0
2020/8/3,111.5,112,110.5,110.5,0,0,110.4,110.55,111.35,114.7833,113.1758,5,5,0,0,0,0,0,0,784,785,785,0,0,0,0,0,0,784,785,785,-35480,34,0
2020/8/4,111,112,111,111,0.5,0.4525,110.6,110.65,111.2,114.7333,113.1467,11,5,0,0,0,0,0,0,784,785,785,0,0,0,0,0,0,784,785,785,-35292,188,0
2020/8/5,110.5,110.5,110.5,110.5,-0.5,-0.4505,110.6,110.7,111.05,114.6917,113.0883,2,4,0,0,0,0,0,0,784,785,785,0,0,0,0,0,0,784,785,785,-35103,189,0
2020/8/6,110.5,112.5,110.5,112.5,2,1.81,111,110.75,111,114.6917,113.0383,5,5,0,0,0,0,0,0,784,785,785,0,0,0,0,0,0,784,785,785,-35141,-38,0
2020/8/7,110.5,113,110.5,113,0.5,0.4444,111.5,110.9,111.025,114.7,112.9883,5,5,0,0,0,0,0,0,784,785,785,0,0,0,0,0,0,784,785,785,-35182,-41,0
2020/8/10,113,113.5,112.5,112.5,-0.5,-0.4425,111.9,111.15,111.025,114.7,112.93,9,6,0,0,0,0,0,0,784,785,785,0,0,0,0,0,0,784,785,785,-35272,-90,0
2020/8/11,112,112.5,111.5,112,-0.5,-0.4444,112.1,111.35,111.025,114.7,112.8633,25,9,0,0,0,0,0,0,784,785,785,0,0,0,0,0,0,784,785,785,-35577,-305,0
2020/8/12,111,111,110.5,111,-1,-0.8929,112.2,111.4,111,114.6667,112.7842,26,14,0,0,0,0,0,0,784,785,785,0,0,0,0,0,0,784,785,785,-35672,-95,0
2020/8/13,112,112,111,111,0,0,111.9,111.45,111,114.625,112.7092,6,14,0,0,0,0,0,0,784,785,785,0,0,0,0,0,0,784,785,785,-35766,-94,0
2020/8/14,111,111.5,111,111.5,0.5,0.4505,111.6,111.55,111.05,114.5917,112.63,12,15,0,0,0,0,0,0,784,785,785,0,0,0,0,0,0,784,785,785,-35592,174,0
2020/8/17,113,113.5,111.5,111.5,0,0,111.4,111.65,111.1,114.5333,112.5633,21,18,0,0,0,0,0,0,784,785,785,0,0,0,0,0,0,784,785,785,-35426,166,0
2020/8/18,111.5,113,111.5,113,1.5,1.3453,111.6,111.85,111.25,114.4917,112.505,10,15,0,0,0,0,0,0,784,785,785,0,0,0,0,0,0,784,785,785,-35520,-94,0
2020/8/19,113,113,112,112,-1,-0.885,111.8,112,111.35,114.3583,112.4467,6,11,0,0,0,0,0,0,784,785,785,0,0,0,0,0,0,784,785,785,-35729,-209,0
2020/8/20,112,112,108,109,-3,-2.6786,111.4,111.65,111.2,114.1667,112.3592,39,17,0,0,0,0,0,0,784,785,785,0,0,0,0,0,0,784,785,785,-36383,-654,0
2020/8/21,110,110,109.5,110,1,0.9174,111.1,111.35,111.125,114,112.2842,9,17,0,0,0,0,0,0,784,785,785,0,0,0,0,0,0,784,785,785,-35811,572,0
2020/8/24,110,110,108.5,110,0,0,110.8,111.1,111.125,113.8417,112.2175,20,16,0,0,0,0,0,0,780,784,784,0,0,0,0,0,0,780,784,784,-35654,157,0
2020/8/25,110,110.5,109,110.5,0.5,0.4545,110.3,110.95,111.15,113.7,112.155,22,19,0,0,0,0,0,0,776,782,784,0,0,0,14,3,1,790,785,785,-35372,282,0
2020/8/26,110,110,109.5,110,-0.5,-0.4525,109.9,110.85,111.125,113.525,112.0883,10,20,0,0,0,0,0,0,771,780,782,0,0,0,0,3,1,771,783,784,-35166,206,0
2020/8/27,110,110,109.5,110,0,0,110.1,110.75,111.1,113.35,111.9925,13,14,0,0,0,0,0,0,765,776,780,0,0,0,0,3,1,765,779,782,-35199,-33,0
2020/8/28,110,110,109,109.5,-0.5,-0.4545,110,110.55,111.05,113.1667,111.8967,9,14,0,0,0,0,0,0,760,771,778,0,0,0,0,3,1,760,774,779,-35154,45,0
2020/8/31,111,111,109,109.5,0,0,109.9,110.35,111,112.975,111.8258,8,12,0,0,0,0,0,0,755,766,775,0,0,0,0,3,1,755,769,777,-35086,68,0
2020/9/1,109.5,109.5,108.5,109,-0.5,-0.4566,109.6,109.95,110.9,112.7333,111.7508,23,12,0,0,0,0,0,0,754,762,772,0,0,0,0,0,1,754,762,774,-35093,-7,0
2020/9/2,109,109,108,109,0,0,109.4,109.65,110.825,112.4833,111.6717,11,12,0,0,0,0,0,0,754,758,769,0,0,0,0,0,1,754,758,771,-34968,125,0
2020/9/3,110,110,109,110,1,0.9174,109.4,109.75,110.7,112.2833,111.6383,8,11,0,0,0,0,0,0,754,756,766,0,0,0,0,0,1,754,756,768,-34913,55,0
2020/9/4,109,110,109,109,-1,-0.9091,109.3,109.65,110.5,112.075,111.6508,5,11,0,0,0,0,0,0,754,755,763,0,0,0,0,0,1,754,755,765,-35062,-149,0
2020/9/7,108.5,110,108.5,109,0,0,109.2,109.55,110.325,111.8667,111.6967,13,12,0,0,0,0,0,0,754,755,761,0,0,0,0,0,1,754,755,762,-35164,-102,0
2020/9/8,110,110,109,109.5,0.5,0.4587,109.3,109.45,110.2,111.6667,111.7925,13,10,0,0,0,0,0,0,754,755,758,0,0,0,0,0,0,754,755,758,-35099,65,0
2020/9/9,109.5,109.5,109.5,109.5,0,0,109.4,109.4,110.125,111.6083,111.8908,2,8,0,0,0,0,0,0,754,755,757,0,0,0,0,0,0,754,755,757,-35112,-13,0
2020/9/10,109,109.5,108,109.5,0,0,109.3,109.35,110.05,111.5083,112.0525,30,12,0,0,0,0,0,0,754,755,756,0,0,0,0,0,0,754,755,756,-35218,-106,0
2020/9/11,108.5,109,108,108,-1.5,-1.3699,109.1,109.2,109.875,111.4083,112.1483,17,15,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-35540,-322,0
2020/9/14,108,108.5,107,108,0,0,108.9,109.05,109.7,111.3167,112.2583,16,15,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-35252,288,0
2020/9/15,108,108,107.5,107.5,-0.5,-0.463,108.5,108.9,109.425,111.2083,112.3333,4,13,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-35169,83,0
2020/9/16,109,109.5,108.5,109,1.5,1.3953,108.4,108.9,109.275,111.1167,112.3917,8,15,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-35218,-49,0
2020/9/17,109,109,109,109,0,0,108.3,108.8,109.275,111.0333,112.425,2,9,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-35106,112,0
2020/9/18,109,109.5,109,109,0,0,108.5,108.8,109.225,110.9667,112.4208,5,7,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-34990,116,0
2020/9/21,108,108,107.5,107.5,-1.5,-1.3761,108.4,108.65,109.1,110.8667,112.4042,8,5,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-35220,-230,0
2020/9/22,107.5,107.5,107,107.5,0,0,108.4,108.45,108.95,110.75,112.4042,10,6,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-35605,-385,0
2020/9/23,107.5,107.5,107,107,-0.5,-0.4651,108,108.2,108.8,110.625,112.3875,7,6,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-35751,-146,0
2020/9/24,105,106,104,105,-2,-1.8692,107.2,107.75,108.55,110.4583,112.3625,26,11,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-36283,-532,0
2020/9/25,106,106,105,105,0,0,106.4,107.45,108.325,110.3,112.3333,7,11,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-36764,-481,0
2020/9/28,104.5,105,104,105,0,0,105.9,107.15,108.1,110.15,112.3042,7,11,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-36412,352,0
2020/9/29,106,106,105.5,105.5,0.5,0.4762,105.5,106.95,107.925,110.0083,112.275,7,10,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-36413,-1,0
2020/9/30,106,106,105.5,105.5,0,0,105.2,106.6,107.75,109.875,112.2417,2,9,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-36074,339,0
2020/10/5,105.5,105.5,105.5,105.5,0,0,105.3,106.25,107.525,109.7417,112.2208,4,5,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-35909,165,0
2020/10/6,105.5,105.5,105.5,105.5,0,0,105.4,105.9,107.35,109.625,112.1875,1,4,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-35585,324,0
2020/10/7,105.5,106.5,105.5,106.5,1,0.9479,105.7,105.8,107.225,109.525,112.1583,4,3,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-35563,22,0
2020/10/8,105.5,106.5,105.5,106,-0.5,-0.4695,105.8,105.65,107.05,109.425,112.1292,7,3,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-35608,-45,0
2020/10/12,108,111.5,108,111,5,4.717,106.9,106.05,107.125,109.4167,112.1375,35,10,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-35801,-193,0
2020/10/13,111,111,110.5,111,0,0,108,106.65,107.2,109.4167,112.1458,17,12,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-35919,-118,0
2020/10/14,109,111.5,109,111,0,0,109.1,107.25,107.35,109.425,112.1792,11,14,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-35676,243,0
2020/10/15,110,110.5,110,110,-1,-0.9009,109.8,107.75,107.45,109.4167,112.1917,7,15,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-35827,-151,0
2020/10/16,110.5,110.5,110,110,0,0,110.6,108.2,107.575,109.4167,112.2083,6,15,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-36076,-249,0
2020/10/19,111,111,110,110,0,0,110.4,108.65,107.625,109.4167,112.225,12,10,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-35921,155,0
2020/10/20,110.5,110.5,110,110,0,0,110.2,109.1,107.675,109.3833,112.2208,4,8,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-36013,-92,0
2020/10/21,110,110,110,110,0,0,110,109.55,107.725,109.3583,112.2208,7,7,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-36008,5,0
2020/10/22,110,111,110,110.5,0.5,0.4545,110.1,109.95,107.875,109.3667,112.1958,6,7,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-36172,-164,0
2020/10/23,110.5,111.5,110.5,111.5,1,0.905,110.4,110.5,108.075,109.3917,112.1708,9,7,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-36015,157,0
2020/10/26,111.5,111.5,110,110.5,-1,-0.8969,110.5,110.45,108.25,109.3917,112.15,23,9,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-36038,-23,0
2020/10/27,110.5,110.5,110.5,110.5,0,0,110.6,110.4,108.525,109.3917,112.125,6,10,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-36142,-104,0
2020/10/28,111,111.5,111,111,0.5,0.4525,110.8,110.4,108.825,109.4,112.1167,10,10,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-36429,-287,0
2020/10/29,110,111.5,110,111.5,0.5,0.4505,111,110.55,109.15,109.4167,112.1,13,12,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-36675,-246,0
2020/10/30,111,111,110.5,111,-0.5,-0.4484,110.9,110.65,109.425,109.4167,112.075,8,12,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-36946,-271,0
2020/11/2,112,112,111,111.5,0.5,0.4505,111.1,110.8,109.725,109.4333,112.0625,10,9,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-37095,-149,0
2020/11/3,111.5,119.5,111.5,113.5,2,1.7937,111.7,111.15,110.125,109.45,112.0708,51,18,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-36716,379,0
2020/11/4,113.5,114,113,114,0.5,0.4405,112.3,111.55,110.55,109.4667,112.0833,20,20,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-36613,103,0
2020/11/5,115.5,117,115,115,1,0.8772,113,112,110.975,109.5083,112.1042,7,19,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-36465,148,0
2020/11/6,117,117,115,116.5,1.5,1.3043,114.1,112.5,111.5,109.5833,112.1417,21,21,0,0,0,0,0,0,754,755,755,0,0,0,13,3,1,767,757,756,-36431,34,0
2020/11/9,117.5,117.5,116,116,-0.5,-0.4292,115,113.05,111.75,109.6667,112.1667,19,23,0,0,0,0,0,0,754,755,755,0,0,0,0,3,1,754,757,756,-36107,324,0
2020/11/10,115,116.5,115,116.5,0.5,0.431,115.6,113.65,112.025,109.7583,112.1917,11,15,0,0,0,0,0,0,754,755,755,0,0,0,0,3,1,754,757,756,-36238,-131,0
2020/11/11,116.5,116.5,116,116.5,0,0,116.1,114.2,112.3,109.8417,112.2167,7,13,0,0,0,0,0,0,754,755,755,0,0,0,0,3,1,754,757,756,-36071,167,0
2020/11/12,116,116,115,115.5,-1,-0.8584,116.2,114.6,112.575,109.9083,112.2208,8,13,0,0,0,0,0,0,754,755,755,0,0,0,0,3,1,754,757,756,-36277,-206,0
2020/11/13,116.5,116.5,115.5,115.5,0,0,116,115.05,112.85,109.95,112.2208,4,9,0,0,0,0,0,0,754,755,755,0,0,0,0,0,1,754,755,756,-36110,167,0
2020/11/16,114.5,115,114.5,115,-0.5,-0.4329,115.8,115.4,113.1,110,112.1792,10,8,0,0,0,0,0,0,754,755,755,0,0,0,0,0,1,754,755,756,-36039,71,0
2020/11/17,115.5,115.5,114,115,0,0,115.5,115.55,113.35,110.1,112.1333,7,7,0,0,0,0,0,0,754,755,755,0,0,0,0,0,1,754,755,756,-36079,-40,0
2020/11/18,115,115,114,114.5,-0.5,-0.4348,115.1,115.6,113.575,110.175,112.0875,10,7,0,0,0,0,0,0,754,755,755,0,0,0,0,0,1,754,755,756,-35853,226,0
2020/11/19,114,114.5,114,114,-0.5,-0.4367,114.8,115.5,113.75,110.2417,112.0417,3,6,0,0,0,0,0,0,754,755,755,0,0,0,0,0,1,754,755,756,-35791,62,0
2020/11/20,114.5,114.5,114,114,0,0,114.5,115.25,113.875,110.3,112,9,7,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-35636,155,0
2020/11/23,114,115,113.5,114,0,0,114.3,115.05,114.05,110.3667,111.9458,6,7,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-35491,145,0
2020/11/24,114,114.5,113.5,114,0,0,114.1,114.8,114.225,110.4333,111.8917,20,9,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-35649,-158,0
2020/11/25,115,116,113.5,114,0,0,114,114.55,114.375,110.5083,111.8375,16,10,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-35619,30,0
2020/11/26,114.5,114.5,113,114,0,0,114,114.4,114.5,110.5833,111.7792,11,12,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-35379,240,0
2020/11/27,114.5,114.5,114,114.5,0.5,0.4386,114.1,114.3,114.675,110.675,111.7042,13,13,0,0,0,0,0,0,754,755,755,0,0,0,18,4,2,772,758,757,-35156,223,0
2020/11/30,115,116,115,115.5,1,0.8734,114.4,114.35,114.875,110.7833,111.6333,27,17,0,0,0,0,0,0,754,755,755,0,0,0,0,4,2,754,758,757,-35072,84,0
2020/12/1,115.5,116,115.5,115.5,0,0,114.7,114.4,114.975,110.875,111.5792,9,15,0,0,0,0,0,0,754,755,755,0,0,0,0,4,2,754,758,757,-35065,7,0
2020/12/2,115,116,115,116,0.5,0.4329,115.1,114.55,115.075,110.9917,111.5333,15,15,0,0,0,0,0,0,754,755,755,0,0,0,0,4,2,754,758,757,-34982,83,0
2020/12/3,116,116,114.5,115.5,-0.5,-0.431,115.4,114.7,115.1,111.1,111.4833,20,16,0,0,0,0,0,0,754,755,755,0,0,0,0,4,2,754,758,757,-35080,-98,0
2020/12/4,114.5,115.5,114,115.5,0,0,115.6,114.85,115.05,111.2,111.4333,12,16,0,0,0,0,0,0,754,755,755,0,0,0,0,0,2,754,755,757,-35079,1,0
2020/12/7,115,116,115,116,0.5,0.4329,115.7,115.05,115.05,111.3083,111.4583,15,14,0,0,0,0,0,0,754,755,755,0,0,0,18,4,4,772,758,758,-35300,-221,0
2020/12/8,115.5,116,115,115.5,-0.5,-0.431,115.7,115.2,115,111.4083,111.4583,14,15,0,0,0,0,0,0,754,755,755,0,0,0,18,7,5,773,762,760,-35232,68,0
2020/12/9,115,115.5,114,115.5,0,0,115.6,115.35,114.95,111.5333,111.4708,50,22,0,0,0,0,0,0,754,755,755,0,0,0,0,7,5,754,762,760,-35240,-8,0
2020/12/10,115,115,112.5,114,-1.5,-1.2987,115.3,115.35,114.875,111.6333,111.475,82,34,0,0,0,0,0,0,754,755,755,0,0,0,0,7,5,754,762,760,-35489,-249,0
2020/12/11,114,116,112.5,116,2,1.7544,115.4,115.5,114.9,111.775,111.4917,71,46,0,0,0,0,0,0,754,755,755,0,0,0,0,7,4,754,762,759,-35762,-273,0
2020/12/14,116,116,114,114.5,-1.5,-1.2931,115.1,115.4,114.875,111.8667,111.4917,13,46,0,0,0,0,0,0,754,755,755,0,0,0,0,4,4,754,759,759,-35541,221,0
2020/12/15,113.5,113.5,111.5,111.5,-3,-2.6201,114.3,115,114.7,111.9083,111.4708,40,51,0,0,0,0,0,0,754,755,755,0,0,0,1,0,4,755,755,759,-35999,-458,0
2020/12/16,112,114,112,112.5,1,0.8969,113.7,114.65,114.6,111.9667,111.4667,9,43,0,0,0,0,0,0,754,755,755,0,0,0,0,0,4,754,755,759,-35545,454,0
2020/12/17,113,114,112,114,1.5,1.3333,113.7,114.5,114.6,112.075,111.4708,18,30,0,0,0,0,0,0,754,755,755,0,0,0,0,0,4,754,755,759,-35611,-66,0
2020/12/18,112,113,112,112.5,-1.5,-1.3158,113,114.2,114.525,112.1583,111.4542,7,17,0,0,0,0,0,0,754,755,755,0,0,0,0,0,4,754,755,759,-35654,-43,0
2020/12/21,113,113,111,113,0.5,0.4444,112.7,113.9,114.475,112.2583,111.4417,7,16,0,0,0,0,0,0,754,755,755,0,0,0,0,0,2,754,755,757,-35726,-72,0
2020/12/22,111.5,112.5,111,112.5,-0.5,-0.4425,112.9,113.6,114.4,112.3833,111.4208,16,11,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,755,755,755,-36114,-388,0
2020/12/23,112.5,113,112,113,0.5,0.4444,113,113.35,114.35,112.5167,111.4083,9,11,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-35898,216,0
2020/12/24,112.5,113.5,112.5,113,0,0,112.8,113.25,114.3,112.65,111.4,6,9,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-35716,182,0
