日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2020/12/7,31.45,32,31.2,31.7,0.4,1.278,31.57,31.18,30.2175,29.5158,30.0708,10053,10838,31231,31912.4,32124,2921,2833.6,2695.3,105822,105571,104115,3,3,3,42998,42900,42830,148824,148474,146948,-28863,-173,0
2020/12/8,31.8,32.75,31.75,31.8,0.1,0.3155,31.67,31.35,30.3425,29.5367,30.0858,10832,11681,31565,31717,32065,2982,2876.4,2754.2,102962,105159,104242,3,3,3,42917,42931,42839,145883,148093,147084,-28870,-7,0
2020/12/9,32,32.7,31.85,32.45,0.65,2.044,31.86,31.535,30.5075,29.5733,30.1,12355,12795,31453,31574.2,31982,3098,2946.6,2815,103690,104633,104416,3,3,3,43215,43069,42872,146909,147705,147291,-28803,67,0
2020/12/10,32.45,32.85,31.5,31.6,-0.85,-2.6194,31.77,31.6,30.6475,29.5925,30.1067,10764,11198,31651,31474.4,31905.8,3016,2971.2,2863.1,100544,103657,104311,3,3,3,42837,42968,42876,143384,146627,147190,-29121,-318,0
2020/12/11,31.7,31.85,30.75,30.9,-0.7,-2.2152,31.69,31.59,30.7625,29.5958,30.1117,8022,10405,31368,31453.6,31792.4,2819,2967.2,2882,101743,102953,104217,3,3,3,42748,42943,42874,144494,145899,147094,-29540,-419,0
2020/12/14,31.1,31.65,30.8,31.45,0.55,1.7799,31.64,31.605,30.9075,29.6117,30.1196,4775,9349,31194,31446.2,31679.3,2905,2964,2898.8,102992,102387,103979,3,3,3,42757,42895,42897,145752,145285,146879,-29237,303,0
2020/12/15,31.45,31.65,30.45,30.55,-0.9,-2.8617,31.39,31.53,31.0075,29.6167,30.1192,5478,8278,31092,31351.6,31534.3,2910,2949.6,2913,101372,102068,103614,3,3,3,42653,42842,42887,144028,144914,146503,-29858,-621,0
2020/12/16,30.8,31.25,30.8,31.25,0.7,2.2913,31.15,31.505,31.1,29.6358,30.1254,4450,6697,30913,31243.6,31408.9,3057,2941.4,2944,102798,101890,103262,3,3,3,42675,42734,42902,145476,144627,146166,-29052,806,0
2020/12/17,31.25,31.55,30.8,31.2,-0.05,-0.16,31.07,31.42,31.185,29.6533,30.1342,4347,5414,31010,31115.4,31294.9,3245,2987.2,2979.2,102905,102362,103009,3,3,3,42459,42659,42813,145367,145024,145826,-29162,-110,0
2020/12/18,31.45,32.3,31.3,31.35,0.15,0.4808,31.16,31.425,31.23,29.6825,30.1192,11675,6145,31274,31096.6,31275.1,3260,3075.4,3021.3,103576,102729,102841,3,3,3,42756,42660,42802,146335,145392,145646,-29350,-188,0
2020/12/21,31.4,31.4,30.4,30.7,-0.65,-2.0734,31.01,31.325,31.2525,29.7058,30.1054,5970,6384,31573,31172.4,31309.3,3111,3116.6,3040.3,102262,102583,102485,3,3,3,42136,42536,42716,144401,145122,145203,-29255,95,0
2020/12/22,30.75,31,30,30.05,-0.65,-2.1173,30.91,31.15,31.25,29.7342,30.085,6944,6677,31483,31250.6,31301.1,3033,3141.2,3045.4,100321,102373,102221,3,3,3,42038,42413,42628,142363,144789,144851,-29860,-605,0
2020/12/23,30.15,30.45,29.8,30.3,0.25,0.8319,30.72,30.935,31.235,29.7667,30.0675,4800,6747,31467,31361.4,31302.5,2930,3115.8,3028.6,100434,101900,101895,3,3,3,41994,42277,42506,142432,144180,144404,-29492,368,0
2020/12/24,30.55,30.75,30.25,30.3,0,0,30.54,30.805,31.2025,29.7975,30.0442,3327,6543,31263,31412,31263.7,2879,3042.6,3014.9,100714,101462,101912,3,3,3,41955,42176,42417,142672,143641,144332,-29128,364,0
2020/12/25,30.65,30.95,30.5,30.55,0.25,0.8251,30.38,30.77,31.18,29.83,30.0242,4364,5081,31094,31376,31236.3,2922,2975,3025.2,100687,100884,101806,3,3,3,41966,42018,42339,142656,142905,144149,-29059,69,0
2020/12/28,30.65,31.4,30.6,31.2,0.65,2.1277,30.48,30.745,31.175,29.8733,30.0054,6168,5120,30618,31185,31178.7,2966,2946,3031.3,102738,100979,101781,3,3,3,42151,42021,42279,144892,143004,144063,-28666,393,0
2020/12/29,31.35,31.8,31.2,31.3,0.1,0.3205,30.73,30.82,31.175,29.9133,29.9921,6523,5036,30040,30896.4,31073.5,3042,2947.8,3044.5,104244,101764,102068,3,3,3,42022,42018,42216,146269,143785,144287,-28694,-28,0
2020/12/30,31.55,31.6,31.05,31.25,-0.05,-0.1597,30.92,30.82,31.1625,29.9508,29.9917,5237,5123,29985,30600,30980.7,3007,2963.2,3039.5,104090,102495,102197,3,3,3,42053,42030,42153,146146,144528,144354,-28401,293,0
2020/12/31,31.35,31.45,30.75,30.75,-0.5,-1.6,31.01,30.775,31.0975,29.9717,29.9829,4933,5445,29960,30339.4,30875.7,2914,2970.2,3006.4,102063,102765,102113,3,3,3,42019,42043,42109,144085,144810,144226,-28374,27,0
2021/1/4,30.8,31.5,30.65,31.4,0.65,2.1138,31.18,30.78,31.1025,30.0083,29.9863,5815,5735,29868,30094.2,30735.1,2997,2985.2,2980.1,104235,103474,102179,3,3,3,42055,42060,42039,146293,145538,144221,-28135,239,0
2021/1/5,31.25,31.3,30.7,30.85,-0.55,-1.7516,31.11,30.795,31.06,30.0358,29.9875,6433,5788,30208,30012.2,30598.6,2963,2984.6,2965.3,102515,103430,102204,3,3,3,42022,42035,42028,144540,145467,144235,-28277,-142,0
2021/1/6,30.8,31.05,30,30,-0.85,-2.7553,30.85,30.79,30.97,30.05,29.9779,8374,6158,30096,30023.4,30459.9,2871,2950.4,2949.1,100491,102679,102221,3,3,3,41717,41974,41996,142212,144656,144220,-28948,-671,0
2021/1/7,30.3,30.45,29.9,29.95,-0.05,-0.1667,30.59,30.755,30.845,30.0583,29.9692,6022,6315,30137,30053.8,30326.9,2886,2926.2,2944.7,99750,101811,102153,3,3,3,41785,41920,41975,141538,143734,144131,-28637,311,0
2021/1/8,30.1,30.2,29.5,29.55,-0.4,-1.3356,30.35,30.68,30.7425,30.0675,29.9529,6845,6697,29962,30054.2,30196.8,2815,2906.4,2938.3,100310,101460,102112,3,3,3,41660,41848,41945,141973,143312,144061,-28720,-83,0
2021/1/11,29.55,30.3,29.55,30.1,0.55,1.8613,30.09,30.635,30.7025,30.0925,29.9438,5848,6704,29920,30064.6,30079.4,2743,2855.6,2920.4,100986,100811,102142,3,3,3,42002,41838,41949,142992,142651,144094,-28599,121,0
2021/1/12,30.1,30.25,29.25,29.4,-0.7,-2.3256,29.8,30.455,30.6,30.1025,29.9283,5006,6419,30002,30023.4,30017.8,2691,2801.2,2892.9,100209,100350,101890,3,3,3,41578,41749,41892,141790,142102,143784,-29190,-591,0
2021/1/13,29.45,29.9,29.4,29.75,0.35,1.1905,29.75,30.3,30.56,30.12,29.9188,4126,5569,29733,29950.8,29987.1,2667,2760.4,2855.4,101302,100512,101595,3,3,3,41585,41722,41848,142890,142237,143446,-28672,518,0
2021/1/14,29.95,30.5,29.8,30.1,0.35,1.1765,29.78,30.185,30.5025,30.1425,29.9133,4438,5252,29760,29875.4,29964.6,2673,2717.8,2822,101503,100862,101337,3,3,3,41720,41709,41815,143226,142575,143154,-28710,-38,0
2021/1/15,30.3,30.35,29.3,29.8,-0.3,-0.9967,29.83,30.09,30.4325,30.1608,29.9113,4790,4841,29629,29808.8,29931.5,2687,2692.2,2799.3,101463,101093,101277,3,3,3,41613,41700,41774,143080,142796,143054,-29428,-718,0
2021/1/18,29.65,29.75,29,29.4,-0.4,-1.3423,29.69,29.89,30.335,30.1717,29.915,3910,4454,29400,29704.8,29884.7,2615,2666.6,2761.1,101146,101125,100968,3,3,3,41489,41597,41718,142639,142726,142688,-29695,-267,0
2021/1/19,29.55,29.6,29.1,29.15,-0.25,-0.8503,29.64,29.72,30.2575,30.1758,29.9121,3333,4119,29573,29619,29821.2,2591,2646.6,2723.9,99949,101073,100711,3,3,3,41494,41581,41665,141446,142657,142379,-29621,74,0
2021/1/20,29.1,29.2,27.9,28.3,-0.85,-2.916,29.35,29.55,30.17,30.16,29.8988,9764,5247,29425,29557.4,29754.1,2206,2554.4,2657.4,96735,100160,100336,3,3,3,41337,41531,41627,138075,141694,141965,-30435,-814,0
2021/1/21,28.4,28.6,28,28,-0.3,-1.0601,28.93,29.355,30.055,30.1433,29.8829,4811,5321,29440,29493.4,29684.4,2174,2454.6,2586.2,96771,99213,100038,3,3,3,41292,41445,41577,138066,140662,141618,-30384,51,0
2021/1/22,28.1,28.2,27.75,27.85,-0.15,-0.5357,28.54,29.185,29.9325,30.1275,29.8663,6116,5586,29695,29506.6,29657.7,2083,2333.8,2513,97239,98369,99731,3,3,3,41323,41387,41544,138566,139759,141278,-30125,259,0
2021/1/25,27.95,28.35,27.7,28.25,0.4,1.4363,28.31,29,29.8175,30.12,29.8488,4541,5713,29756,29577.8,29641.3,1964,2203.6,2435.1,97245,97588,99357,3,3,3,41587,41407,41502,138836,138998,140862,-29805,320,0
2021/1/26,28.3,28.45,27.9,28,-0.25,-0.885,28.08,28.86,29.6575,30.1133,29.83,3292,5704,29860,29635.2,29627.1,1942,2073.8,2360.2,97163,97031,99052,3,3,3,41447,41398,41489,138614,138432,140544,-30349,-544,0
2021/1/27,28.25,28.35,27.9,28.2,0.2,0.7143,28.06,28.705,29.5025,30.1058,29.8063,3027,4357,29959,29742,29649.7,1528,1938.2,2246.3,96676,97020,98590,3,3,3,41438,41418,41475,138118,138441,140067,-30092,257,0
2021/1/28,27.95,28.05,27.75,28,-0.2,-0.7092,28.06,28.495,29.34,30.095,29.7888,3867,4168,29878,29829.6,29661.5,1524,1808.2,2131.4,96684,97002,98108,3,3,3,41392,41438,41442,138080,138443,139553,-30640,-548,0
2021/1/29,28.05,29.05,27.85,28.45,0.45,1.6071,28.18,28.36,29.225,30.0867,29.7721,6814,4308,29729,29836.4,29671.5,1580,1707.6,2020.7,95615,96677,97523,3,3,3,41646,41503,41445,137265,138183,138971,-31296,-656,0
2021/2/1,28.45,28.55,27.9,28,-0.45,-1.5817,28.13,28.22,29.055,30.0733,29.7542,4801,4360,30184,29922,29749.9,1678,1650.4,1927,94919,96212,96900,3,3,3,41380,41461,41434,136303,137676,138337,-31423,-127,0
2021/2/2,28.25,28.4,28.1,28.3,0.3,1.0714,28.19,28.135,28.9275,30.0683,29.7421,2917,4285,30161,29982.2,29808.7,1660,1594,1833.9,93581,95496,96264,3,3,3,41420,41456,41427,135005,136955,137693,-30893,530,0
2021/2/3,28.5,28.55,28.2,28.35,0.05,0.1767,28.22,28.14,28.845,30.0525,29.7329,2776,4235,30190,30028.4,29885.2,1648,1618,1778.1,94216,95004,96012,3,3,3,41415,41451,41435,135634,136458,137449,-30814,79,0
2021/2/4,28.4,28.6,28.15,28.15,-0.2,-0.7055,28.25,28.155,28.755,30.0358,29.7175,2852,4032,30164,30085.6,29957.6,1638,1640.8,1724.5,93706,94408,95705,5,3,3,41414,41456,41447,135126,135867,137155,-30992,-178,0
2021/2/5,28.25,28.3,27.9,28,-0.15,-0.5329,28.16,28.17,28.6775,30.0225,29.6992,4050,3479,29801,30100,29968.2,1624,1649.6,1678.6,92568,93798,95238,5,4,3,41392,41405,41454,133966,135207,136695,-30817,175,0
2021/2/17,28.4,28.95,28.2,28.55,0.55,1.9643,28.27,28.2,28.6,30.0217,29.6892,5635,3646,29629,29989,29955.5,1676,1649.2,1649.8,94216,93658,94935,5,4,4,41632,41455,41458,135854,135117,136397,-30077,740,0
2021/2/18,28.55,28.6,28.3,28.6,0.05,0.1751,28.33,28.26,28.56,30.0225,29.6825,3741,3810,29303,29817.4,29899.8,1628,1642.8,1618.4,94018,93745,94621,5,5,4,41625,41496,41476,135649,135246,136100,-29415,662,0
2021/2/19,28.5,28.55,28.25,28.3,-0.3,-1.049,28.32,28.27,28.4875,30.0183,29.6842,3748,4005,29558,29691,29859.7,1454,1604,1611,92423,93387,94195,5,5,4,41616,41536,41494,134045,134928,135693,-29122,293,0
2021/2/22,28.5,29.45,28.5,29.35,1.05,3.7102,28.56,28.405,28.45,30.0175,29.6888,10557,5546,29822,29622.6,29854.1,1517,1579.8,1610.3,93901,93426,93917,5,5,4,42328,41719,41587,136234,135150,135508,-28511,611,0
2021/2/23,29.1,29.45,28.85,29.05,-0.3,-1.0221,28.77,28.465,28.4125,30.01,29.69,6039,5944,30418,29746,29923,1476,1550.2,1599.9,92688,93450,93624,5,5,4,41895,41820,41612,134589,135275,135241,-28166,345,0
2021/2/24,29.1,29.3,28.7,28.75,-0.3,-1.0327,28.81,28.54,28.38,29.9817,29.6883,4087,5634,30153,29850.8,29919.9,1411,1497.2,1573.2,91851,92977,93317,5,5,5,41783,41850,41653,133639,134832,134975,-28536,-370,0
2021/2/25,29,29.2,28.85,29.15,0.4,1.3913,28.92,28.625,28.38,29.9633,29.6808,3610,5608,29940,29978.2,29897.8,1406,1452.8,1547.8,92946,92763,93254,5,5,5,41812,41887,41692,134763,134655,134950,-28146,390,0
2021/2/26,28.85,29,28.65,29,-0.15,-0.5146,29.06,28.69,28.415,29.945,29.6742,4877,5834,29878,30042.2,29866.6,1608,1483.6,1543.8,92863,92850,93119,5,5,5,41762,41916,41726,134630,134772,134850,-28573,-427,0
2021/3/2,29.35,29.4,28.5,28.6,-0.4,-1.3793,28.91,28.735,28.445,29.9117,29.6625,4453,4613,29870,30051.8,29837.2,1664,1513,1546.4,92896,92649,93038,5,5,5,41729,41797,41758,134630,134451,134800,-28972,-399,0
2021/3/3,28.8,29.4,28.7,29.3,0.7,2.4476,28.96,28.865,28.5175,29.8842,29.6558,6496,4704,29753,29918.8,29832.4,1649,1547.6,1548.9,95661,93244,93347,5,5,5,42343,41886,41853,138010,135135,135205,-28422,550,0
2021/3/4,29.35,29.4,28.55,28.8,-0.5,-1.7065,28.97,28.89,28.545,29.8475,29.6421,5400,4967,30413,29970.8,29910.8,1636,1592.6,1544.9,93180,93510,93243,5,5,5,41968,41923,41887,135153,135438,135135,-28656,-234,0
2021/3/5,28.6,28.8,28.4,28.55,-0.25,-0.8681,28.85,28.885,28.5725,29.8017,29.6233,3080,4861,30572,30097.2,30037.7,1596,1630.6,1541.7,91698,93260,93011,5,5,5,41947,41950,41919,133650,135215,134935,-28976,-320,0
2021/3/8,28.25,28.3,27.9,28.1,-0.45,-1.5762,28.67,28.865,28.5675,29.7483,29.6029,7196,5325,30938,30309.2,30175.7,1668,1642.6,1563.1,90286,92745,92798,5,5,5,41760,41950,41933,132051,134699,134736,-28997,-21,0
2021/3/9,28.15,28.25,27.8,28.05,-0.05,-0.1779,28.56,28.735,28.57,29.6908,29.5817,4548,5344,31297,30594.6,30323.2,1658,1641.4,1577.2,90200,92205,92427,5,5,5,41767,41957,41877,131972,134168,134309,-28808,189,0
2021/3/10,28.35,28.7,28.2,28.5,0.45,1.6043,28.4,28.68,28.5725,29.6317,29.5608,4361,4917,31001,30844.2,30381.5,1637,1639,1593.3,92582,91590,92417,5,5,5,41916,41872,41879,134504,133467,134301,-28684,124,0
2021/3/11,28.7,29.2,28.6,29,0.5,1.7544,28.44,28.705,28.6225,29.5933,29.5488,7574,5351,30346,30830.8,30400.8,1646,1641,1616.8,96157,92185,92847,5,5,5,42049,41888,41906,138211,134078,134758,-28242,442,0
2021/3/12,29.1,29.15,28.75,28.75,-0.25,-0.8621,28.48,28.665,28.645,29.5442,29.53,3303,5396,30577,30831.8,30464.5,1634,1648.6,1639.6,95133,92872,93066,0,4,4,41909,41881,41915,137043,134757,134986,-28207,35,0
2021/3/15,28.8,28.85,28.55,28.7,-0.05,-0.1739,28.6,28.635,28.6625,29.4925,29.5146,2496,4456,30788,30801.8,30555.5,1601,1635.2,1638.9,93397,93494,93120,0,3,4,41911,41911,41930,135309,135408,135054,-27906,301,0
2021/3/16,28.75,29.1,28.7,28.8,0.1,0.3484,28.75,28.655,28.695,29.4317,29.5025,3552,4257,30910,30724.4,30659.5,1682,1640,1640.7,94120,94278,93242,0,2,3,41996,41957,41957,136117,136237,135203,-27806,100,0
2021/3/17,28.85,29,28.4,28.5,-0.3,-1.0417,28.75,28.575,28.72,29.38,29.4863,3559,4096,30849,30694,30769.1,1654,1643.4,1641.2,94288,94620,93105,0,1,3,41918,41957,41915,136207,136578,135022,-27887,-81,0
2021/3/18,28.75,28.8,28.45,28.55,0.05,0.1754,28.66,28.55,28.72,29.3408,29.4683,2809,3143,30713,30767.4,30799.1,1731,1660.4,1650.7,94715,94331,93258,0,0,2,41905,41928,41908,136621,136260,135169,-27538,349,0
2021/3/19,28.6,29.1,28.4,29.1,0.55,1.9264,28.73,28.605,28.745,29.3017,29.4567,6517,3786,30470,30746,30788.9,1817,1697,1672.8,95470,94399,93635,0,0,2,42211,41989,41935,137681,136387,135572,-27778,-240,0
2021/3/22,29.4,29.4,28.9,29.2,0.1,0.3436,28.83,28.715,28.79,29.2792,29.4479,6079,4503,30674,30723.2,30762.5,1813,1739.4,1687.3,97216,95162,94328,0,0,1,42001,42007,41959,139217,137169,136289,-27522,256,0
2021/3/23,29.3,29.3,28.85,29,-0.2,-0.6849,28.87,28.81,28.7725,29.2417,29.4388,4364,4665,30280,30597.2,30660.8,1772,1757.4,1698.7,96894,95717,94998,0,0,1,41987,42005,41981,138881,137722,136980,-27856,-334,0
2021/3/24,29.1,29.35,28.9,29.05,0.05,0.1724,28.98,28.865,28.7725,29.2058,29.4296,3894,4732,30159,30459.2,30576.6,1829,1792.4,1717.9,97461,96352,95486,0,0,0,42002,42022,41989,139464,138373,137476,-27780,76,0
2021/3/25,29.25,29.25,28.9,28.9,-0.15,-0.5164,29.05,28.855,28.78,29.165,29.4238,2772,4725,30358,30388.2,30577.8,1825,1811.2,1735.8,97316,96872,95601,0,0,0,41961,42033,41981,139277,138904,137582,-27873,-93,0
2021/3/26,29.1,29.1,28.8,28.85,-0.05,-0.173,29,28.865,28.765,29.1342,29.42,2368,3895,30240,30342.2,30544.1,1823,1812.4,1754.7,97643,97306,95852,0,0,0,42011,41993,41991,139655,139299,137843,-27462,411,0
2021/3/29,29.1,30.1,29,29.7,0.85,2.9463,29.1,28.965,28.8,29.1283,29.4313,14904,5660,31058,30419,30571.1,1703,1790.4,1764.9,98794,97622,96392,0,0,0,43160,42225,42116,141955,139847,138508,-27196,266,0
2021/3/30,29.95,29.95,29.4,29.7,0,0,29.24,29.055,28.855,29.1183,29.4425,5724,5932,31278,30618.6,30607.9,1711,1778.2,1767.8,97802,97804,96760,39,8,4,42497,42327,42166,140339,140138,138930,-26929,267,0
2021/3/31,29.7,31.1,29.6,30.85,1.15,3.8721,29.6,29.29,28.9325,29.1275,29.4625,17956,8744,31583,30903.4,30681.3,1953,1803,1797.7,98908,98093,97222,40,16,8,44781,42882,42452,143730,140992,139682,-26934,-5,0
2021/4/1,31.25,31.5,30.8,31.2,0.35,1.1345,30.06,29.555,29.0525,29.1383,29.4842,17329,11656,32149,31261.6,30824.9,1999,1837.8,1824.5,100120,98654,97763,42,25,12,44228,43336,42684,144392,142015,140460,-26920,14,0
2021/4/6,31.6,31.65,30.9,30.95,-0.25,-0.8013,30.48,29.74,29.1725,29.1342,29.5038,8455,12873,32615,31736.6,31039.4,1957,1864.6,1838.5,100870,99300,98303,42,33,16,44183,43770,42882,145096,143103,141201,-26594,326,0
2021/4/7,31.25,32.45,31.25,31.45,0.5,1.6155,30.83,29.965,29.34,29.1367,29.525,17462,13385,32935,32112,31265.5,1752,1874.4,1832.4,101088,99759,98690,42,41,21,44634,44065,43145,145765,143865,141856,-26288,306,0
2021/4/8,31.55,31.8,31.2,31.45,0,0,31.18,30.21,29.51,29.14,29.5454,7342,13708,32128,32282,31450.3,1495,1831.2,1804.7,101716,100541,99173,42,42,25,44468,44459,43393,146227,145043,142591,-25920,368,0
2021/4/9,31.8,31.8,31.2,31.5,0.05,0.159,31.31,30.455,29.66,29.1525,29.5621,6521,11421,32329,32431.2,31667.3,1206,1681.8,1742.4,102915,101343,99718,42,42,29,44393,44382,43632,147351,145767,143379,-26086,-166,0
2021/4/12,31.65,33,31.5,32.8,1.3,4.127,31.63,30.845,29.85,29.1758,29.5921,17667,11489,31509,32303.2,31782.4,39,1289.8,1563.8,104728,102264,100459,43,42,33,46197,44776,44056,150969,147082,144548,-25877,209,0
2021/4/13,33,33.9,32.9,33.1,0.3,0.9146,32.06,31.27,30.0675,29.2133,29.6246,19398,13678,30623,31904.8,31820.7,0,898.4,1381.5,104454,102981,101140,43,43,38,45598,45059,44414,150096,148082,145592,-26180,-303,0
2021/4/14,33.45,33.75,32.15,32.65,-0.45,-1.3595,32.3,31.565,30.265,29.2575,29.6538,17303,13646,28210,30959.8,31535.9,0,548,1211.2,107094,104182,101970,44,43,42,44820,45096,44581,151960,149321,146593,-26563,-383,0
2021/4/15,33.2,35.9,33.05,35.9,3.25,9.9541,33.19,32.185,30.62,29.3567,29.7075,47353,21648,30100,30554.2,31418.1,0,249,1040.1,111409,106121,103331,44,43,43,47210,45644,45052,158664,151808,148425,-25988,575,0
2021/4/16,37.65,39.45,36.7,39.45,3.55,9.8886,34.78,33.045,31.1675,29.5217,29.7946,58591,32062,34907,31069.8,31750.5,2092,426.2,1054,109984,107534,104439,44,44,43,47388,46243,45313,157417,153822,149794,-25465,523,0
2021/4/19,40.2,42,39.55,40.1,0.65,1.6477,36.24,33.935,31.745,29.6883,29.8904,54287,39386,30246,30817.2,31560.2,2558,930,1109.9,108459,108281,105272,44,44,43,48115,46627,45701,156619,154952,151017,-25019,446,0
2021/4/20,39.7,39.95,38.65,39.95,-0.15,-0.3741,37.61,34.835,32.2875,29.8642,29.9833,25393,40585,29922,30677,31290.9,2336,1397.2,1147.8,110647,109519,106250,45,45,44,47142,46936,45997,157835,156499,152291,-24831,188,0
2021/4/21,41.2,41.85,40.45,40.6,0.65,1.627,39.2,35.75,32.8575,30.045,30.0825,27134,42551,31215,31278,31118.9,2559,1909,1228.5,107531,109607,106894,46,45,44,47230,47417,46257,154808,157069,153195,-24840,-9,0
2021/4/22,41.2,41.3,37.25,38,-2.6,-6.4039,39.62,36.405,33.3075,30.1767,30.1596,31476,39376,28890,31036,30795.1,2122,2333.4,1291.2,112590,109843,107982,48,46,45,45949,47165,46405,158588,157054,154431,-25344,-504,0
2021/4/23,38.9,41.8,38.65,41.8,3.8,10,40.09,37.435,33.945,30.3767,30.2688,39486,35555,33425,30739.6,30904.7,3263,2567.6,1496.9,114899,110826,109180,48,47,45,47389,47166,46704,162337,158038,155930,-25116,228,0
2021/4/26,43.5,45.7,42.2,44.7,2.9,6.9378,41.01,38.625,34.735,30.6317,30.4017,56715,36040,32581,31206.6,31011.9,3456,2747.2,1838.6,110359,111206,109743,48,48,46,47882,47119,46873,158290,158372,156662,-24715,401,0
2021/4/27,43.7,43.8,42.4,43.15,-1.55,-3.4676,41.65,39.63,35.45,30.865,30.5204,27101,36382,32597,31741.6,31209.3,3237,2927.4,2162.3,109554,110987,110253,48,48,46,47050,47101,47018,156654,158136,157318,-24608,107,0
2021/4/28,42.85,45.6,42.45,43.1,-0.05,-0.1159,42.15,40.675,36.12,31.1117,30.6358,32170,37389,34115,32321.6,31799.8,3342,3084,2496.5,107040,110889,110248,49,49,47,47223,47099,47258,154313,158037,157553,-24468,140,0
2021/4/29,43.5,44.45,41.55,41.6,-1.5,-3.4803,42.87,41.245,36.715,31.3383,30.7408,31578,37410,33336,33210.8,32123.4,3128,3285.2,2809.3,109933,110358,110100,49,49,47,46403,47190,47178,156386,157597,157325,-24715,-247,0
2021/5/3,42,44.15,41.05,42.15,0.55,1.3221,42.94,41.515,37.28,31.5767,30.8521,29500,35412,33603,33246.4,31993,3318,3296.2,2931.9,114935,110365,110595,53,50,48,46936,47099,47132,161925,157514,157776,-25381,-666,0
2021/5/4,43.35,43.85,38.65,40.6,-1.55,-3.6773,42.12,41.565,37.75,31.7825,30.9513,37145,31498,33452,33420.6,32313.6,2934,3191.8,2969.5,117234,111740,111473,57,52,50,46206,46764,46942,163498,158556,158464,-26205,-824,0
2021/5/5,41.1,41.85,39.2,39.45,-1.15,-2.8325,41.38,41.515,38.175,31.9733,31.0433,19582,29995,33927,33686.6,32714.1,2885,3121.4,3024.4,115322,112893,111940,59,54,51,46056,46565,46833,161438,159513,158824,-26069,136,0
2021/5/6,40.2,40.85,39.1,39.65,0.2,0.507,40.69,41.42,38.585,32.1642,31.135,14468,26454,34101,33683.8,33002.7,2821,3017.2,3050.6,116604,114806,112848,62,57,53,45955,46312,46705,162622,161174,159606,-26122,-53,0
2021/5/7,40.6,41.5,39.75,40.5,0.85,2.1438,40.47,41.67,39.0375,32.3725,31.2338,13691,22877,34708,33958.2,33584.5,2830,2957.6,3121.4,115236,115867,113112,63,59,54,46816,46394,46792,162116,162320,159958,-25468,654,0
2021/5/10,41.1,41.35,40.4,40.55,0.05,0.1235,40.15,41.545,39.49,32.5742,31.3304,8915,18760,34626,34162.8,33704.6,2803,2854.6,3075.4,114469,115773,113069,63,61,56,46662,46340,46719,161195,162174,159844,-25339,129,0
2021/5/11,39.85,39.85,37.1,38,-2.55,-6.2885,39.63,40.875,39.75,32.7408,31.4071,23394,16010,33387,34149.8,33785.2,2223,2712.4,2952.1,115939,115514,113627,67,63,58,45484,46195,46480,161491,161773,160164,-26193,-854,0
2021/5/12,38.5,39.45,34.9,36.25,-1.75,-4.6053,38.99,40.185,39.9075,32.8733,31.4708,31591,18411,33061,33976.6,33831.6,1963,2528,2824.7,116785,115807,114350,79,67,61,45167,46017,46291,162032,161892,160702,-27172,-979,0
2021/5/13,36,37.35,35.05,35.05,-1.2,-3.3103,38.07,39.38,40.0275,32.985,31.5188,20920,19702,33364,33829.2,33756.5,1817,2327.2,2672.2,113009,115088,114947,80,71,64,44865,45799,46056,157955,160958,161066,-27510,-338,0
2021/5/14,36.1,36.7,34.25,34.5,-0.55,-1.5692,36.87,38.67,39.9575,33.0908,31.5633,17730,20510,32826,33452.8,33705.5,1656,2092.4,2525,112920,114625,115246,81,75,67,44320,45300,45847,157322,159999,161160,-27519,-9,0
2021/5/17,32.25,34.2,31.55,32.1,-2.4,-6.9565,35.18,37.665,39.59,33.1592,31.5908,17958,22318,31025,32732.6,33447.7,1912,1914.2,2384.4,118919,115515,115644,81,78,70,43675,44703,45521,162676,160296,161235,-28459,-940,0
2021/5/18,33.2,34.5,32.65,34.25,2.15,6.6978,34.43,37.03,39.2975,33.2542,31.6379,12557,20151,31878,32430.8,33290.3,1902,1850,2281.2,117986,115924,115719,81,81,72,43808,44368,45281,161876,160373,161073,-27358,1101,0
2021/5/19,33.6,34.45,33.35,34.25,0,0,34.03,36.51,39.0125,33.3483,31.6854,11851,16203,32098,32238.2,33107.4,1965,1850.4,2189.2,117401,116047,115927,82,82,75,43227,43979,44998,160711,160108,161000,-27229,129,0
2021/5/20,34,35.8,33.65,33.7,-0.55,-1.6058,33.76,35.915,38.6675,33.4383,31.7283,14023,14823,32448,32055,32942.1,1944,1875.8,2101.5,114926,116431,115759,83,82,77,43399,43686,44743,158409,160199,160579,-27655,-426,0
2021/5/21,34.3,35.35,34.25,34.65,0.95,2.819,33.79,35.33,38.5,33.5267,31.7721,9834,13244,32011,31892,32672.4,2083,1961.2,2026.8,116949,117237,115931,83,83,79,43352,43493,44396,160385,160812,160406,-26845,810,0
2021/5/24,34.65,36,34.3,35.25,0.6,1.7316,34.42,34.8,38.1725,33.63,31.82,9500,11553,32182,32123.4,32428,2031,1985,1949.6,116714,116796,116155,83,83,81,43597,43477,44090,160395,160356,160326,-26431,414,0
