日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2020/07/16,32.25,32.35,31.45,31.60,-0.55,-1.7107,32.0700,30.7450,29.0025,27.0942,27.0038,1849,7546,4407.0000,4025.4000,3391.3000,103.0000,113.8000,87.8000,33841,34214,34615,192,192,192,73,62,53,34106,34468,34860,-31316,173,0.000,
2020/07/17,32.15,33.70,31.50,31.70,0.10,0.3165,32.1100,31.1400,29.2250,27.2017,26.9954,10480,8542,4510.0000,4170.8000,3606.8000,157.0000,129.4000,98.4000,33576,33972,34442,192,192,192,0,46,53,33768,34211,34687,-31904,-588,0.000,
2020/07/20,32.00,32.85,31.30,32.35,0.65,2.0505,32.2100,31.3250,29.4800,27.3233,26.9967,2374,7376,4525.0000,4285.6000,3753.0000,200.0000,146.8000,108.8000,33598,33809,34283,192,192,192,0,31,46,33790,34032,34521,-31949,-45,0.000,
2020/07/21,32.35,32.60,32.10,32.30,-0.05,-0.1546,32.0200,31.6750,29.7425,27.4433,26.9983,1623,4281,4429.0000,4382.8000,3931.1000,187.0000,150.6000,122.3000,33709,33728,34167,192,192,192,74,45,46,33975,33966,34406,-31489,460,0.000,
2020/07/22,32.45,33.15,32.20,32.80,0.50,1.548,32.1500,32.0450,30.0125,27.5750,27.0017,2703,3805,4634.0000,4501.0000,4126.4000,159.0000,161.2000,133.0000,33967,33738,34081,192,192,192,0,29,38,34159,33960,34311,-31223,266,0.000,
2020/07/23,32.80,34.00,32.50,34.00,1.20,3.6585,32.6300,32.3500,30.3625,27.7208,27.0125,7049,4845,5229.0000,4665.4000,4345.4000,214.0000,183.4000,148.6000,33984,33767,33991,192,192,192,0,15,38,34176,33974,34221,-31399,-176,0.000,
2020/07/24,33.95,34.10,32.75,33.05,-0.95,-2.7941,32.9000,32.5050,30.6625,27.8517,27.0392,4069,3563,5128.0000,4789.0000,4479.9000,154.0000,182.8000,156.1000,33948,33841,33907,192,192,192,0,15,31,34140,34048,34129,-32153,-754,0.000,
2020/07/27,34.00,34.00,32.30,33.00,-0.05,-0.1513,33.0300,32.6200,30.9650,27.9800,27.0629,3458,3780,4750.0000,4834.0000,4559.8000,143.0000,171.4000,159.1000,33904,33902,33856,192,192,192,0,15,23,34096,34109,34070,-32761,-608,0.000,
2020/07/28,33.30,33.60,31.90,31.90,-1.10,-3.3333,32.9500,32.4850,31.2025,28.0833,27.0829,2959,4047,4483.0000,4844.8000,4613.8000,148.0000,163.6000,157.1000,34089,33978,33853,192,192,192,0,0,23,34281,34170,34068,-33346,-585,0.000,
2020/07/29,31.70,32.75,31.65,32.15,0.25,0.7837,32.8200,32.4850,31.4350,28.1975,27.1008,1088,3724,4452.0000,4808.4000,4654.7000,148.0000,161.4000,161.3000,34481,34081,33910,192,192,192,0,0,15,34673,34273,34116,-32708,638,0.000,
2020/07/30,32.55,33.60,32.35,33.00,0.85,2.6439,32.6200,32.6250,31.6850,28.3225,27.1213,2680,2850,4531.0000,4668.8000,4667.1000,143.0000,147.2000,165.3000,34583,34201,33984,192,192,192,57,11,13,34832,34404,34189,-32254,454,0.000,
2020/07/31,32.65,33.20,32.60,32.85,-0.15,-0.4545,32.5800,32.7400,31.9400,28.4317,27.1358,1051,2247,4468.0000,4536.8000,4662.9000,143.0000,145.0000,163.9000,34504,34312,34077,192,192,192,157,43,29,34853,34547,34298,-32082,172,0.000,
2020/08/03,33.05,33.15,32.40,32.40,-0.45,-1.3699,32.4600,32.7450,32.0350,28.5367,27.1533,1137,1783,4370.0000,4460.8000,4647.4000,144.0000,145.2000,158.3000,34343,34400,34151,192,192,192,159,75,45,34694,34667,34388,-32240,-158,0.000,
2020/08/04,32.40,32.65,32.05,32.30,-0.10,-0.3086,32.5400,32.7450,32.2100,28.6442,27.1733,1078,1406,4361.0000,4436.4000,4640.6000,151.0000,145.8000,154.7000,34308,34444,34211,192,192,192,0,75,37,34500,34710,34440,-31835,405,0.000,
2020/08/05,32.50,34.60,32.50,33.60,1.30,4.0248,32.8300,32.8250,32.4350,28.7717,27.2004,9106,3010,4664.0000,4478.8000,4643.6000,228.0000,161.8000,161.6000,33663,34280,34181,192,192,192,75,90,45,33930,34562,34418,-31426,409,0.000,
2020/08/06,33.50,33.95,33.10,33.15,-0.45,-1.3393,32.8600,32.7400,32.5450,28.8942,27.2163,2018,2878,4678.0000,4508.2000,4588.5000,177.0000,168.6000,157.9000,33336,34031,34116,192,192,192,0,78,45,33528,34301,34353,-31449,-23,0.000,
2020/08/07,33.20,33.35,32.60,32.65,-0.50,-1.5083,32.8200,32.7000,32.6025,29.0100,27.2329,1137,2895,4606.0000,4535.8000,4536.3000,180.0000,176.0000,160.5000,33173,33765,34038,192,192,192,0,47,45,33365,34003,34275,-31609,-160,0.000,
2020/08/10,32.50,32.80,32.20,32.70,0.05,0.1531,32.8800,32.6700,32.6450,29.1333,27.2483,794,2826,4578.0000,4577.4000,4519.1000,147.0000,176.6000,160.9000,33264,33549,33974,192,192,192,0,15,45,33456,33756,34211,-31415,194,0.000,
2020/08/11,32.95,32.95,32.00,32.15,-0.55,-1.682,32.8500,32.6950,32.5900,29.2517,27.2625,759,2762,4552.0000,4615.6000,4526.0000,148.0000,176.0000,160.9000,33106,33308,33876,192,192,192,0,15,45,33298,33515,34113,-31661,-246,0.000,
2020/08/12,32.05,32.10,31.60,31.85,-0.30,-0.9331,32.5000,32.6650,32.5750,29.3633,27.2738,827,1107,4489.0000,4580.6000,4529.7000,146.0000,159.6000,160.7000,33145,33205,33743,192,192,192,0,0,45,33337,33397,33979,-31771,-110,0.000,
2020/08/13,32.00,32.40,31.95,32.05,0.20,0.6279,32.2800,32.5700,32.5975,29.4683,27.2875,555,814,4439.0000,4532.8000,4520.5000,20.0000,128.2000,148.4000,33145,33167,33599,192,192,192,0,0,39,33337,33359,33830,-31741,30,0.000,
2020/08/14,32.10,32.70,32.00,32.35,0.30,0.936,32.2200,32.5200,32.6300,29.5775,27.3029,947,776,4447.0000,4501.0000,4518.4000,0.0000,92.2000,134.1000,33376,33207,33486,192,192,192,0,0,23,33568,33399,33701,-31384,357,0.000,
2020/08/17,32.55,33.25,32.55,32.90,0.55,1.7002,32.2600,32.5700,32.6575,29.6892,27.3250,1153,848,4446.0000,4474.6000,4526.0000,0.0000,62.8000,119.7000,33476,33250,33399,192,192,192,0,0,8,33668,33442,33599,-30892,492,0.000,
2020/08/18,33.25,33.25,32.30,33.10,0.20,0.6079,32.4500,32.6500,32.6975,29.8117,27.3496,3039,1304,4492.0000,4462.6000,4539.1000,0.0000,33.2000,104.6000,32839,33196,33252,192,192,192,1125,225,120,34156,33613,33564,-30883,9,0.000,
2020/08/19,33.45,33.45,32.90,33.00,-0.10,-0.3021,32.6800,32.5900,32.7075,29.9308,27.3663,3038,1746,4610.0000,4486.8000,4533.7000,0.0000,4.0000,81.8000,31646,32896,33051,192,192,192,1885,602,301,33723,33690,33544,-31078,-195,0.000,
2020/08/20,31.50,31.50,29.00,29.20,-3.80,-11.5152,32.1100,32.1950,32.4675,29.9833,27.3600,4176,2470,4506.0000,4500.2000,4516.5000,0.0000,0.0000,64.1000,32963,32860,33013,192,192,192,75,617,308,33230,33669,33514,-31917,-839,0.000,
2020/08/21,29.65,30.70,29.65,30.15,0.95,3.2534,31.6700,31.9450,32.3225,30.0500,27.3729,1015,2484,4458.0000,4502.4000,4501.7000,16.0000,3.2000,47.7000,33277,32840,33024,192,192,192,76,632,316,33545,33664,33532,-31140,777,0.000,
2020/08/24,30.50,30.85,30.10,30.50,0.35,1.1609,31.1900,31.7250,32.1975,30.1283,27.3863,573,2368,4446.0000,4502.4000,4488.5000,16.0000,6.4000,34.6000,33387,32822,33036,192,192,192,0,632,316,33579,33647,33544,-31040,100,0.000,
2020/08/25,30.85,32.10,30.85,31.50,1.00,3.2787,30.8700,31.6600,32.1775,30.2217,27.4071,1966,2153,4253.0000,4454.6000,4458.6000,13.0000,9.0000,21.1000,33756,33006,33101,192,192,192,0,407,316,33948,33605,33609,-30598,442,0.000,
2020/08/26,32.00,32.60,31.50,31.90,0.40,1.2698,30.6500,31.6650,32.1650,30.3200,27.4346,4263,2398,4393.0000,4411.2000,4449.0000,21.0000,13.2000,8.6000,33446,33366,33131,192,192,192,85,47,325,33723,33605,33648,-30346,252,0.000,
2020/08/27,31.80,32.00,29.60,30.10,-1.80,-5.6426,30.8300,31.4700,32.0200,30.3767,27.4408,4029,2369,4364.0000,4382.8000,4441.5000,258.0000,64.8000,32.4000,33688,33511,33185,192,192,192,79,48,332,33959,33751,33710,-30582,-236,0.000,
2020/08/28,29.20,29.55,28.20,29.30,-0.80,-2.6578,30.6600,31.1650,31.8425,30.3933,27.4433,4475,3061,4287.0000,4348.6000,4425.5000,89.0000,79.4000,41.3000,33175,33490,33165,192,192,192,78,48,340,33445,33731,33698,-30433,149,0.000,
2020/08/31,29.25,29.50,28.30,28.40,-0.90,-3.0717,30.2400,30.7150,31.6425,30.3900,27.4483,2438,3434,3719.0000,4203.2000,4352.8000,86.0000,93.4000,49.9000,33268,33467,33145,192,192,192,69,62,347,33529,33721,33684,-30328,105,0.000,
2020/09/01,28.40,28.45,27.65,28.00,-0.40,-1.4085,29.5400,30.2050,31.4275,30.3892,27.4525,1136,3268,3741.0000,4100.8000,4277.7000,80.0000,106.8000,57.9000,33130,33341,33174,192,192,192,0,62,235,33322,33596,33600,-30315,13,0.000,
2020/09/02,28.30,28.65,28.20,28.40,0.40,1.4286,28.8400,29.7450,31.1675,30.4033,27.4658,747,2565,3710.0000,3964.2000,4187.7000,72.0000,117.0000,65.1000,33003,33253,33309,192,192,192,0,45,46,33195,33490,33548,-30280,35,0.000,
2020/09/03,28.90,28.90,28.45,28.45,0.05,0.1761,28.5100,29.6700,30.9325,30.4183,27.4913,460,1851,3673.0000,3826.0000,4104.4000,71.0000,79.6000,72.2000,33047,33125,33318,169,187,190,0,29,39,33216,33341,33546,-30133,147,0.000,
2020/09/04,27.85,28.40,27.60,28.25,-0.20,-0.703,28.3000,29.4800,30.7125,30.4375,27.5304,535,1063,3657.0000,3700.0000,4024.3000,51.0000,72.0000,75.7000,33181,33126,33308,169,183,187,0,14,31,33350,33322,33527,-30408,-275,0.000,
2020/09/07,28.40,28.65,28.25,28.30,0.05,0.177,28.2800,29.2600,30.4925,30.4483,27.5738,406,656,3639.0000,3684.0000,3943.6000,49.0000,64.6000,79.0000,33202,33113,33290,169,178,185,68,14,38,33439,33304,33513,-30337,71,0.000,
2020/09/08,28.35,28.35,27.90,28.10,-0.20,-0.7067,28.3000,28.9200,30.2900,30.4675,27.6308,346,498,3647.0000,3665.2000,3883.0000,36.0000,55.8000,81.3000,33125,33112,33227,169,174,183,0,14,38,33294,33299,33447,-30372,-35,0.000,
2020/09/09,27.85,28.15,27.65,27.95,-0.15,-0.5338,28.2100,28.5250,30.0950,30.4842,27.6879,508,451,3648.0000,3652.8000,3808.5000,31.0000,47.6000,82.3000,33271,33165,33209,169,169,181,70,28,36,33510,33362,33426,-30326,46,0.000,
2020/09/10,28.00,28.35,27.75,27.85,-0.10,-0.3578,28.0900,28.3000,29.8850,30.4950,27.7600,658,490,3661.0000,3650.4000,3738.2000,33.0000,40.0000,59.8000,33222,33200,33162,169,169,178,71,42,36,33462,33411,33376,-30418,-92,0.000,
2020/09/11,27.85,28.20,27.80,27.85,0.00,0.00,28.0100,28.1550,29.6600,30.5050,27.8192,468,477,3629.0000,3644.8000,3672.4000,33.0000,36.4000,54.2000,33265,33217,33171,169,169,176,78,57,36,33512,33443,33383,-30895,-477,0.000,
2020/09/14,27.90,28.30,27.75,28.20,0.35,1.2567,27.9900,28.1350,29.4250,30.5208,27.8888,405,477,3636.0000,3644.2000,3664.1000,34.0000,33.4000,49.0000,33375,33252,33182,169,169,174,81,60,37,33625,33481,33393,-30502,393,0.000,
2020/09/15,28.20,29.20,28.20,28.95,0.75,2.6596,28.1600,28.2300,29.2175,30.5525,27.9575,1568,721,3668.0000,3648.4000,3656.8000,26.0000,31.4000,43.6000,34080,33443,33277,169,169,171,0,60,37,34249,33672,33485,-30314,188,0.000,
2020/09/16,28.90,29.05,28.55,28.55,-0.40,-1.3817,28.2800,28.2450,28.9950,30.5717,28.0179,544,728,3714.0000,3661.6000,3657.2000,24.0000,30.0000,38.8000,33996,33588,33377,169,169,169,75,61,44,34240,33818,33590,-30199,115,0.000,
2020/09/17,28.50,29.00,28.50,28.60,0.05,0.1751,28.4300,28.2600,28.9650,30.5983,28.0767,447,686,3661.0000,3661.6000,3656.0000,24.0000,28.2000,34.1000,34046,33753,33477,169,169,169,64,60,51,34279,33981,33696,-30007,192,0.000,
2020/09/18,28.65,29.10,28.65,28.75,0.15,0.5245,28.6100,28.3100,28.8950,30.6267,28.1342,934,779,3653.0000,3666.4000,3655.6000,23.0000,26.2000,31.3000,34245,33949,33583,169,169,169,62,56,57,34476,34174,33809,-29678,329,0.000,
2020/09/21,28.75,29.05,28.35,28.60,-0.15,-0.5217,28.6900,28.3400,28.8000,30.6542,28.1908,457,790,3577.0000,3654.6000,3649.4000,22.0000,23.8000,28.6000,34171,34108,33680,169,169,169,57,52,56,34397,34329,33905,-29789,-111,0.000,
2020/09/22,28.55,28.55,27.85,28.05,-0.55,-1.9231,28.5100,28.3350,28.6275,30.6692,28.2429,333,543,3560.0000,3633.0000,3640.7000,22.0000,23.0000,27.2000,34201,34132,33787,161,167,168,56,63,61,34418,34362,34017,-30422,-633,0.000,
2020/09/23,28.20,28.20,27.60,27.60,-0.45,-1.6043,28.3200,28.3000,28.4125,30.6708,28.2908,470,528,3518.0000,3593.8000,3627.7000,20.0000,22.2000,26.1000,34033,34139,33864,161,166,167,52,58,60,34246,34363,34091,-30819,-397,0.000,
2020/09/24,27.50,27.70,26.60,26.70,-0.90,-3.2609,27.9400,28.1850,28.2425,30.6492,28.3300,873,613,3517.0000,3565.0000,3613.3000,19.0000,21.2000,24.7000,33715,34073,33913,161,164,167,47,55,57,33923,34292,34137,-31620,-801,0.000,
2020/09/25,26.75,27.10,25.85,26.10,-0.60,-2.2472,27.4100,28.0100,28.0825,30.6217,28.3567,666,559,3330.0000,3500.4000,3583.4000,21.0000,20.8000,23.5000,33654,33955,33952,161,163,166,46,52,54,33861,34169,34172,-32130,-510,0.000,
2020/09/28,26.50,26.70,26.30,26.50,0.40,1.5326,26.9900,27.8400,27.9875,30.5550,28.3817,270,522,3271.0000,3439.2000,3546.9000,22.0000,20.8000,22.3000,33729,33866,33987,161,161,165,45,49,50,33935,34077,34203,-31483,647,0.000,
2020/09/29,26.70,26.95,26.50,26.55,0.05,0.1887,26.6900,27.6000,27.9150,30.5175,28.4071,251,506,3276.0000,3382.4000,3507.7000,22.0000,20.8000,21.9000,33599,33746,33939,161,161,164,51,48,56,33811,33955,34159,-31546,-63,0.000,
2020/09/30,26.55,26.90,26.35,26.40,-0.15,-0.565,26.4500,27.3850,27.8150,30.4725,28.4321,301,472,3260.0000,3330.8000,3462.3000,23.0000,21.4000,21.8000,33504,33640,33890,161,161,163,0,38,48,33665,33839,34101,-31243,303,0.000,
2020/10/05,26.40,26.65,26.10,26.15,-0.25,-0.947,26.3400,27.1400,27.7000,30.3925,28.4542,517,401,3261.0000,3279.6000,3422.3000,23.0000,22.2000,21.7000,33403,33578,33825,161,161,163,52,39,47,33616,33778,34035,-30829,414,0.000,
2020/10/06,26.20,27.00,26.20,26.85,0.70,2.6769,26.4900,26.9500,27.6300,30.3150,28.4779,608,389,3252.0000,3264.0000,3382.2000,20.0000,22.0000,21.4000,33410,33529,33742,161,161,162,0,30,41,33571,33720,33944,-30266,563,0.000,
2020/10/07,26.85,26.85,26.55,26.70,-0.15,-0.5587,26.5300,26.7600,27.5500,30.2292,28.4917,201,375,3254.0000,3260.6000,3349.9000,20.0000,21.6000,21.2000,33381,33459,33663,161,161,161,46,30,40,33588,33650,33863,-30145,121,0.000,
2020/10/08,26.80,26.90,26.50,26.55,-0.15,-0.5618,26.5300,26.6100,27.4725,30.1175,28.5096,357,396,3238.0000,3253.0000,3317.7000,20.0000,21.2000,21.0000,33245,33389,33567,161,161,161,0,20,34,33406,33569,33762,-30143,2,0.000,
2020/10/12,26.90,26.90,26.30,26.40,-0.15,-0.565,26.5300,26.4900,27.3950,30.0217,28.5113,311,398,3242.0000,3249.4000,3290.1000,20.0000,20.6000,21.0000,33162,33320,33480,161,161,161,0,20,29,33323,33501,33670,-30454,-311,0.000,
2020/10/13,26.40,26.40,26.20,26.25,-0.15,-0.5682,26.5500,26.4450,27.3150,29.9325,28.5133,258,347,3237.0000,3244.6000,3262.1000,22.0000,20.4000,21.3000,33170,33274,33426,161,161,161,0,9,24,33331,33444,33611,-30613,-159,0.000,
2020/10/14,26.25,26.65,26.25,26.40,0.15,0.5714,26.4600,26.4750,27.2425,29.8442,28.5229,295,284,3244.0000,3243.0000,3253.5000,22.0000,20.8000,21.4000,33166,33225,33377,161,161,161,0,9,19,33327,33395,33557,-30316,297,0.000,
2020/10/15,26.25,26.60,26.00,26.25,-0.15,-0.5682,26.3700,26.4500,27.1450,29.7425,28.5329,1045,453,3259.0000,3244.0000,3252.3000,97.0000,36.2000,28.9000,33025,33154,33307,161,161,161,45,9,19,33231,33324,33487,-30511,-195,0.000,
2020/10/16,26.25,26.40,25.90,26.00,-0.25,-0.9524,26.2600,26.3950,26.9975,29.6375,28.5404,736,529,3282.0000,3252.8000,3252.9000,137.0000,59.6000,40.4000,32808,33066,33227,161,161,161,0,9,14,32969,33236,33403,-30839,-328,0.000,
2020/10/19,26.10,26.75,26.10,26.55,0.55,2.1154,26.2900,26.4100,26.8975,29.5333,28.5542,453,557,3251.0000,3254.6000,3252.0000,142.0000,84.0000,52.3000,32971,33028,33174,161,161,161,48,19,19,33180,33208,33354,-30353,486,0.000,
2020/10/20,26.55,26.65,26.30,26.35,-0.20,-0.7533,26.3100,26.4300,26.7850,29.4058,28.5633,180,541,3260.0000,3259.2000,3251.9000,142.0000,108.0000,64.2000,32943,32983,33128,161,161,161,47,28,19,33151,33172,33308,-30549,-196,0.000,
2020/10/21,26.35,26.60,26.30,26.50,0.15,0.5693,26.3300,26.3950,26.6725,29.2967,28.5742,162,515,3215.0000,3253.4000,3248.2000,142.0000,132.0000,76.4000,32998,32949,33087,161,161,161,0,28,19,33159,33138,33267,-30392,157,0.000,
2020/10/22,26.40,27.45,26.35,27.45,0.95,3.5849,26.5700,26.4700,26.6150,29.2042,28.5921,987,503,3150.0000,3231.6000,3237.8000,144.0000,141.4000,88.8000,33601,33064,33109,161,161,161,46,28,19,33808,33253,33289,-30619,-227,0.000,
2020/10/23,27.15,27.25,26.80,26.95,-0.50,-1.8215,26.7600,26.5100,26.5600,29.1217,28.6025,495,455,3099.0000,3195.0000,3223.9000,143.0000,142.6000,101.1000,33568,33216,33141,161,161,161,0,28,19,33729,33405,33321,-30497,122,0.000,
2020/10/26,27.10,27.10,26.50,26.65,-0.30,-1.1132,26.7800,26.5350,26.5125,29.0300,28.6138,292,423,3097.0000,3164.2000,3209.4000,143.0000,142.8000,113.4000,33533,33329,33178,161,161,161,0,19,19,33694,33508,33358,-30438,59,0.000,
2020/10/27,26.50,26.65,26.35,26.55,-0.10,-0.3752,26.8200,26.5650,26.5050,28.9225,28.6225,130,413,3094.0000,3131.0000,3195.1000,143.0000,143.0000,125.5000,33519,33444,33213,161,161,161,0,9,19,33680,33614,33393,-30538,-100,0.000,
2020/10/28,26.50,26.55,26.05,26.10,-0.45,-1.6949,26.7400,26.5350,26.5050,28.8100,28.6208,473,475,3103.0000,3108.6000,3181.0000,149.0000,144.4000,138.2000,33479,33540,33245,161,161,161,45,18,23,33685,33719,33429,-30981,-443,0.000,
2020/10/29,26.00,26.15,25.70,25.95,-0.15,-0.5747,26.4400,26.5050,26.4775,28.7025,28.6196,358,349,3074.0000,3093.4000,3162.5000,142.0000,144.0000,142.7000,33463,33512,33288,161,161,161,0,9,19,33624,33682,33468,-31386,-405,0.000,
2020/10/30,26.10,26.15,25.90,25.90,-0.05,-0.1927,26.2300,26.4950,26.4450,28.5958,28.6200,198,290,3053.0000,3084.2000,3139.6000,138.0000,143.0000,142.8000,33427,33484,33350,161,161,161,41,17,23,33629,33662,33534,-31963,-577,0.000,
2020/11/02,25.90,25.95,25.70,25.75,-0.15,-0.5792,26.0500,26.4150,26.4125,28.4650,28.6183,226,277,3066.0000,3078.0000,3121.1000,140.0000,142.4000,142.6000,33414,33460,33395,161,161,161,0,17,18,33575,33639,33573,-32097,-134,0.000,
2020/11/03,25.80,26.25,25.80,26.05,0.30,1.165,25.9500,26.3850,26.4075,28.3467,28.6204,197,290,3064.0000,3072.0000,3101.5000,138.0000,141.4000,142.2000,33463,33449,33447,161,161,161,0,17,13,33624,33627,33621,-31486,611,0.000,
2020/11/04,26.30,26.30,26.00,26.10,0.05,0.1919,25.9500,26.3450,26.3700,28.2375,28.6238,131,222,3061.0000,3063.6000,3086.1000,138.0000,139.2000,141.8000,33449,33443,33492,161,161,161,0,8,13,33610,33612,33666,-31225,261,0.000,
2020/11/05,26.20,26.20,26.00,26.10,0.00,0.00,25.9800,26.2100,26.3400,28.1275,28.6304,144,179,3050.0000,3058.8000,3076.1000,135.0000,137.8000,140.9000,33440,33439,33476,161,161,161,38,16,12,33639,33615,33649,-31139,86,0.000,
2020/11/06,26.10,26.20,26.00,26.00,-0.10,-0.3831,26.0000,26.1150,26.3125,28.0250,28.6383,211,181,3022.0000,3052.6000,3068.4000,135.0000,137.2000,140.1000,33457,33445,33464,161,161,161,0,8,12,33618,33613,33638,-31095,44,0.000,
2020/11/09,26.05,26.90,26.05,26.60,0.60,2.3077,26.1700,26.1100,26.3225,27.9375,28.6504,621,260,3031.0000,3045.6000,3061.8000,136.0000,136.4000,139.4000,33622,33486,33473,161,161,161,42,16,17,33825,33663,33651,-30537,558,0.000,
2020/11/10,26.65,26.95,26.60,26.80,0.20,0.7519,26.3200,26.1350,26.3500,27.8500,28.6592,521,325,2965.0000,3025.8000,3048.9000,137.0000,136.2000,138.8000,33869,33567,33508,161,161,161,0,16,17,34030,33744,33686,-30537,0,0.000,
2020/11/11,27.00,27.00,26.55,26.90,0.10,0.3731,26.4800,26.2150,26.3750,27.7592,28.6683,416,382,2936.0000,3000.8000,3032.2000,137.0000,136.0000,137.6000,33943,33666,33555,161,161,161,46,25,17,34150,33852,33732,-30133,404,0.000,
2020/11/12,26.95,27.00,26.55,26.60,-0.30,-1.1152,26.5800,26.2800,26.3925,27.6542,28.6717,301,414,2911.0000,2973.0000,3015.9000,136.0000,136.2000,137.0000,33910,33760,33599,161,161,161,0,18,17,34071,33939,33777,-30522,-389,0.000,
2020/11/13,26.60,26.85,26.60,26.85,0.25,0.9398,26.7500,26.3750,26.4350,27.5500,28.6808,226,417,2906.0000,2949.8000,3001.2000,123.0000,133.8000,135.5000,33904,33850,33647,161,161,161,48,27,17,34113,34038,33826,-30296,226,0.000,
2020/11/16,26.85,27.00,26.75,26.90,0.05,0.1862,26.8100,26.4900,26.4525,27.4483,28.6896,283,349,2899.0000,2923.4000,2984.5000,123.0000,131.2000,133.8000,33906,33906,33696,161,161,161,49,29,22,34116,34096,33880,-30074,222,0.000,
2020/11/17,27.10,27.15,26.85,27.00,0.10,0.3717,26.8500,26.5850,26.4850,27.4117,28.6975,229,291,2883.0000,2907.0000,2966.4000,123.0000,128.4000,132.3000,33917,33916,33742,161,161,161,50,39,27,34128,34116,33930,-30004,70,0.000,
2020/11/18,27.10,27.20,27.00,27.10,0.10,0.3704,26.8900,26.6850,26.5150,27.3608,28.7054,240,255,2871.0000,2894.0000,2947.4000,123.0000,125.6000,130.8000,33963,33920,33793,161,161,161,49,39,32,34173,34120,33986,-29727,277,0.000,
2020/11/19,27.10,27.20,26.95,27.15,0.05,0.1845,27.0000,26.7900,26.5000,27.3050,28.7167,288,253,2857.0000,2883.2000,2928.1000,97.0000,117.8000,127.0000,33991,33936,33848,161,161,161,48,49,33,34200,34146,34042,-29666,61,0.000,
2020/11/20,27.30,27.40,27.15,27.30,0.15,0.5525,27.0900,26.9200,26.5175,27.2350,28.7283,359,279,2853.0000,2872.6000,2911.2000,78.0000,108.8000,121.3000,34006,33957,33903,161,161,161,0,39,33,34167,34157,34097,-29625,41,0.000,
2020/11/23,27.45,27.85,27.45,27.55,0.25,0.9158,27.2200,27.0150,26.5625,27.1625,28.7413,658,354,2860.0000,2864.8000,2894.1000,78.0000,99.8000,115.5000,34007,33977,33942,167,162,162,49,39,34,34223,34178,34137,-29240,385,0.000,
2020/11/24,27.70,27.70,27.35,27.50,-0.05,-0.1815,27.3200,27.0850,26.6100,27.1192,28.7479,285,366,2847.0000,2857.6000,2882.3000,40.0000,83.2000,105.8000,33979,33989,33953,171,164,163,0,29,34,34150,34183,34149,-29479,-239,0.000,
2020/11/25,27.50,27.70,27.45,27.45,-0.05,-0.1818,27.3900,27.1400,26.6775,27.0883,28.7408,400,398,2829.0000,2849.2000,2871.6000,37.0000,66.0000,95.8000,33919,33980,33950,171,166,164,48,29,34,34138,34176,34148,-29358,121,0.000,
2020/11/26,27.45,27.60,27.40,27.50,0.05,0.1821,27.4600,27.2300,26.7550,27.0733,28.7317,344,409,2803.0000,2838.4000,2860.8000,37.0000,54.0000,85.9000,33969,33976,33956,171,168,165,0,19,34,34140,34164,34155,-28851,507,0.000,
2020/11/27,27.85,28.80,27.65,28.50,1.00,3.6364,27.7000,27.3950,26.8850,27.0817,28.7354,1256,588,2884.0000,2844.6000,2858.6000,1.0000,38.6000,73.7000,34001,33975,33966,171,170,166,0,19,29,34172,34165,34161,-28545,306,0.000,
2020/11/30,28.90,28.90,28.15,28.25,-0.25,-0.8772,27.8400,27.5300,27.0100,27.0792,28.7413,643,585,2880.0000,2848.6000,2856.7000,0.0000,23.0000,61.4000,33883,33950,33964,171,171,167,48,19,29,34102,34140,34159,-28495,50,0.000,
2020/12/01,28.10,28.20,27.75,27.85,-0.40,-1.4159,27.9100,27.6150,27.1000,27.0692,28.7438,466,621,2888.0000,2856.8000,2857.2000,0.0000,15.0000,49.1000,33812,33917,33953,171,171,168,45,28,29,34028,34116,34149,-28471,24,0.000,
2020/12/02,27.90,28.00,27.75,27.85,0.00,0.00,27.9900,27.6900,27.1875,27.0625,28.7500,374,616,2920.0000,2875.0000,2862.1000,0.0000,7.6000,36.8000,33805,33894,33937,171,171,169,44,27,28,34020,34092,34134,-28631,-160,0.000,
2020/12/03,27.85,28.10,27.60,27.80,-0.05,-0.1795,28.0500,27.7550,27.2725,27.0542,28.7513,387,625,2967.0000,2907.8000,2873.1000,0.0000,0.2000,27.1000,33852,33871,33923,171,171,170,0,27,23,34023,34069,34116,-28842,-211,0.000,
2020/12/04,27.55,28.10,27.55,27.95,0.15,0.5396,27.9400,27.8200,27.3700,27.0517,28.7596,454,464,3023.0000,2935.6000,2890.1000,0.0000,0.0000,19.3000,33944,33859,33917,171,171,171,45,36,28,34160,34067,34116,-28690,152,0.000,
2020/12/07,28.00,28.65,28.00,28.35,0.40,1.4311,27.9600,27.9000,27.4575,27.0583,28.7713,769,490,2903.0000,2940.2000,2894.4000,0.0000,0.0000,11.5000,33987,33880,33915,171,171,171,43,35,27,34201,34086,34113,-28863,-173,0.000,
