,trade_date,start_price,high_price,low_price,end_price,volume,,indmap3,,indmap10,,indmav10,,indBIAS10
1090518,1090518,27.54,27.54,27.16,27.25,17433,,27.38666667,,27.467,,14727.5,,-0.790038956
1090519,1090519,27.5,27.55,27.37,27.43,11211,,27.37,,27.477,,14217.7,,-0.171052153
1090520,1090520,27.43,27.54,27.42,27.48,11354,,27.38666667,,27.493,,14044.6,,-0.047284763
1090521,1090521,27.56,27.74,27.56,27.63,21336,,27.51333333,,27.516,,14469.6,,0.414304405
1090522,1090522,27.63,27.63,27.45,27.45,17133,,27.52,,27.511,,14639.7,,-0.22172949
1090525,1090525,27.45,27.53,27.15,27.5,13973,,27.52666667,,27.495,,14730.6,,0.018185125
1090526,1090526,27.75,27.85,27.65,27.82,29891,,27.59,,27.522,,16637.3,,1.082770148
1090527,1090527,27.86,27.94,27.81,27.85,11070,,27.72333333,,27.532,,16134.5,,1.155019614
1090528,1090528,27.99,28.06,27.79,27.9,17184,,27.85666667,,27.574,,16361,,1.182273156
1090529,1090529,27.8,27.9,27.69,27.86,9471,,27.87,,27.617,,16005.6,,0.87989282
1090601,1090601,27.87,28.05,27.87,28.05,20250,,27.93666667,,27.697,,16287.3,,1.274506264
1090602,1090602,28.13,28.25,28.13,28.17,12142,,28.02666667,,27.771,,16380.4,,1.436750567
1090603,1090603,28.3,28.51,28.3,28.48,35066,,28.23333333,,27.871,,18751.6,,2.185066915
1090604,1090604,28.67,28.75,28.55,28.67,22398,,28.44,,27.975,,18857.8,,2.484361037
1090605,1090605,28.75,28.83,28.71,28.8,25530,,28.65,,28.11,,19697.5,,2.454642476
1090608,1090608,28.88,28.95,28.84,28.88,21615,,28.78333333,,28.248,,20461.7,,2.237326536
1090609,1090609,28.9,28.9,28.76,28.84,14694,,28.84,,28.35,,18942,,1.728395062
1090610,1090610,28.82,28.92,28.71,28.86,14783,,28.86,,28.451,,19313.3,,1.437559313
1090611,1090611,28.87,28.94,28.4,28.43,24167,,28.71,,28.504,,20011.6,,-0.259612686
1090612,1090612,27.95,28.29,27.73,28.29,31716,,28.52666667,,28.547,,22236.1,,-0.900269731
1090615,1090615,28.3,28.49,28.11,28.13,21940,,28.28333333,,28.555,,22405.1,,-1.488355805
1090616,1090616,28.35,28.6,28.32,28.45,21464,,28.29,,28.583,,23337.3,,-0.465311549
1090617,1090617,28.56,28.57,28.35,28.46,17247,,28.34666667,,28.581,,21555.4,,-0.423358175
1090618,1090618,28.48,28.58,28.4,28.55,20117,,28.48666667,,28.569,,21327.3,,-0.066505653
1090619,1090619,28.62,28.72,28.55,28.56,20017,,28.52333333,,28.545,,20776,,0.052548607
1090622,1090622,28.56,28.57,28.45,28.48,11441,,28.53,,28.505,,19758.6,,-0.087703912
1090623,1090623,28.51,28.6,28.45,28.54,8475,,28.52666667,,28.475,,19136.7,,0.228270413
1090624,1090624,28.6,28.6,28.53,28.54,9119,,28.52,,28.443,,18570.3,,0.341032943
1090629,1090629,28.5,28.52,28.39,28.51,12255,,28.53,,28.451,,17379.1,,0.207374082
1090630,1090630,28.52,28.58,28.52,28.56,6804,,28.53666667,,28.478,,14887.9,,0.287941569
1090701,1090701,28.58,28.9,28.58,28.79,24757,,28.62,,28.544,,15169.6,,0.861827354
1090702,1090702,28.82,29.1,28.82,29.09,28688,,28.81333333,,28.608,,15892,,1.6848434
1090703,1090703,29.26,29.4,29.26,29.33,27318,,29.07,,28.695,,16899.1,,2.212929082
1090706,1090706,29.47,29.83,29.47,29.83,40005,,29.41666667,,28.823,,18887.9,,3.49373764
1090707,1090707,29.9,30.02,29.4,29.43,29370,,29.53,,28.91,,19823.2,,1.798685576
1090708,1090708,29.46,29.79,29.46,29.72,33734,,29.66,,29.034,,22052.5,,2.362747124
1090709,1090709,29.82,29.96,29.74,29.74,19058,,29.63,,29.154,,23110.8,,2.010015778
1090710,1090710,29.75,29.84,29.4,29.52,20511,,29.66,,29.252,,24250,,0.916176672
1090713,1090713,29.54,29.7,29.54,29.65,11340,,29.63666667,,29.366,,24158.5,,0.967104815
1090714,1090714,29.64,29.72,29.58,29.58,8854,,29.58333333,,29.468,,24363.5,,0.3800733
1090715,1090715,29.75,29.9,29.53,29.53,12365,,29.58666667,,29.542,,23124.3,,-0.040620134
1090716,1090716,29.66,29.79,29.59,29.63,10502,,29.58,,29.596,,21305.7,,0.114880389
1090717,1090717,29.72,29.77,29.59,29.59,10774,,29.58333333,,29.622,,19651.3,,-0.108027817
1090720,1090720,29.57,29.61,29.36,29.55,18114,,29.59,,29.594,,17462.2,,-0.148678786
1090721,1090721,29.68,29.89,29.68,29.84,24788,,29.66,,29.635,,17004,,0.69174962
1090722,1090722,29.83,30,29.83,29.97,29160,,29.78666667,,29.66,,16546.6,,1.045178692
1090723,1090723,29.95,30.19,29.92,30.17,38552,,29.99333333,,29.703,,18496,,1.572231761
1090724,1090724,30.13,30.25,29.8,29.85,14840,,29.99666667,,29.736,,17928.9,,0.383373688
1090727,1090727,29.9,30,29.79,29.84,11296,,29.95333333,,29.755,,17924.5,,0.285666275
1090728,1090728,29.86,29.92,29.45,29.46,13710,,29.71666667,,29.743,,18410.1,,-0.951484383
1090729,1090729,29.46,29.8,29.46,29.62,8553,,29.64,,29.752,,18028.9,,-0.443667653
1090730,1090730,29.78,30,29.72,29.99,10854,,29.69,,29.788,,18064.1,,0.67812542
1090731,1090731,30.02,30.25,30,30.24,22889,,29.95,,29.853,,19275.6,,1.296352125
1090803,1090803,30.24,30.24,30,30.01,7566,,30.08,,29.899,,18220.8,,0.371249875
1090804,1090804,30.01,30.22,30.01,30.17,7175,,30.14,,29.932,,16459.5,,0.795135641
1090805,1090805,30.39,30.63,30.39,30.62,18132,,30.26666667,,29.997,,15356.7,,2.076874354
1090806,1090806,30.75,30.89,30.63,30.7,9221,,30.49666667,,30.05,,12423.6,,2.163061564
1090807,1090807,30.71,30.75,30.64,30.65,6450,,30.65666667,,30.13,,11584.6,,1.72585463
1090810,1090810,30.75,30.75,30.54,30.6,8302,,30.65,,30.206,,11285.2,,1.304376614
1090811,1090811,30.55,30.59,30.33,30.35,9873,,30.53333333,,30.295,,10901.5,,0.18154811
1090812,1090812,30.35,30.35,30.1,30.22,9622,,30.39,,30.355,,11008.4,,-0.444737276
1090813,1090813,30.33,30.43,30.3,30.32,4117,,30.29666667,,30.388,,10334.7,,-0.223772542
1090814,1090814,30.33,30.65,30.3,30.63,9201,,30.39,,30.427,,8965.9,,0.667170605
1090817,1090817,30.75,30.96,30.7,30.96,14690,,30.63666667,,30.522,,9678.3,,1.43503047
1090818,1090818,30.96,30.99,30.79,30.9,6162,,30.83,,30.595,,9577,,0.996894917
1090819,1090819,30.9,31.11,30.73,30.77,7028,,30.87666667,,30.61,,8466.6,,0.522704998
1090820,1090820,30.71,30.71,29.3,29.79,58563,,30.48666667,,30.519,,13400.8,,-2.388675907
1090821,1090821,29.99,30.14,29.92,30.11,20826,,30.22333333,,30.465,,14838.4,,-1.165271623
1090824,1090824,30.15,30.23,30,30.14,15389,,30.01333333,,30.419,,15547.1,,-0.917189914
1090825,1090825,30.28,30.54,30.25,30.44,20494,,30.23,,30.428,,16609.2,,0.03943736
1090826,1090826,30.44,30.45,30.25,30.43,14703,,30.33666667,,30.449,,17117.3,,-0.062399422
1090827,1090827,30.46,30.49,30.3,30.33,6574,,30.4,,30.45,,17363,,-0.39408867
1090828,1090828,30.3,30.3,30.15,30.24,5768,,30.33333333,,30.411,,17019.7,,-0.562296537
1090831,1090831,30.33,30.39,30.15,30.16,7069,,30.24333333,,30.331,,16257.6,,-0.563779631
1090901,1090901,30.16,30.18,29.93,30.06,7183,,30.15333333,,30.247,,16359.7,,-0.618243132
1090902,1090902,30.15,30.25,30.06,30.14,4154,,30.12,,30.184,,16072.3,,-0.145772595
1090903,1090903,30.2,30.37,30.17,30.25,13023,,30.15,,30.23,,11518.3,,0.066159444
1090904,1090904,29.9,30.09,29.8,30.09,14728,,30.16,,30.228,,10908.5,,-0.456530369
1090907,1090907,30.09,30.15,29.94,29.96,13841,,30.1,,30.21,,10753.7,,-0.827540549
1090908,1090908,30,30.05,29.84,29.97,17217,,30.00666667,,30.163,,10426,,-0.639856778
1090909,1090909,29.75,29.88,29.55,29.85,20198,,29.92666667,,30.105,,10975.5,,-0.847035376
1090910,1090910,29.9,29.91,29.84,29.85,7934,,29.89,,30.057,,11111.5,,-0.688691486
1090911,1090911,29.8,29.84,29.74,29.75,7555,,29.81666667,,30.008,,11290.2,,-0.859770728
1090914,1090914,29.75,30,29.75,29.98,11864,,29.86,,29.99,,11769.7,,-0.033344448
1090915,1090915,30.02,30.18,30,30.1,12378,,29.94333333,,29.994,,12289.2,,0.353404014
1090916,1090916,30.17,30.28,30.16,30.25,13105,,30.11,,30.005,,13184.3,,0.816530578
1090917,1090917,30.25,30.27,30.09,30.23,10028,,30.19333333,,30.003,,12884.8,,0.756591008
1090918,1090918,30.23,30.23,30.09,30.2,7189,,30.22666667,,30.014,,12130.9,,0.619710802
1090921,1090921,30.12,30.14,30.03,30.03,6731,,30.15333333,,30.021,,11419.9,,0.029979015
1090922,1090922,29.97,29.97,29.62,29.8,21461,,30.01,,30.004,,11844.3,,-0.679909345
1090923,1090923,29.8,29.9,29.56,29.7,15987,,29.84333333,,29.989,,11423.2,,-0.963686685
1090924,1090924,29.42,29.44,28.99,29.06,51395,,29.52,,29.91,,15769.3,,-2.84185891
1090925,1090925,29.17,29.25,28.67,28.9,38270,,29.22,,29.825,,18840.8,,-3.101424979
1090928,1090928,29.05,29.38,29.05,29.38,10550,,29.11333333,,29.765,,18709.4,,-1.29346548
1090929,1090929,29.51,29.58,29.26,29.4,8766,,29.22666667,,29.695,,18348.2,,-0.993433238
1090930,1090930,29.41,29.52,29.35,29.48,5363,,29.42,,29.618,,17574,,-0.465932879
1091005,1091005,29.49,29.58,29.39,29.45,10223,,29.44333333,,29.54,,17593.5,,-0.304671632
1091006,1091006,29.61,29.72,29.57,29.68,10421,,29.53666667,,29.488,,17916.7,,0.651112317
1091007,1091007,29.68,29.68,29.52,29.65,8320,,29.59333333,,29.45,,18075.6,,0.679117148
1091008,1091008,29.84,29.85,29.68,29.76,9323,,29.69666667,,29.446,,16861.8,,1.066358758
1091012,1091012,29.94,29.94,29.71,29.74,28441,,29.71666667,,29.45,,18107.2,,0.984719864
1091013,1091013,29.76,29.79,29.61,29.71,14227,,29.73666667,,29.515,,14390.4,,0.66068101
1091014,1091014,29.71,29.77,29.68,29.74,9611,,29.73,,29.599,,11524.5,,0.476367445
1091015,1091015,29.75,29.75,29.51,29.69,23879,,29.71333333,,29.63,,12857.4,,0.202497469
1091016,1091016,29.65,29.69,29.52,29.56,23349,,29.66333333,,29.646,,14315.7,,-0.290089725
1091019,1091019,29.6,29.69,29.57,29.64,16584,,29.63,,29.662,,15437.8,,-0.07416897
1091020,1091020,29.64,29.65,29.59,29.64,15629,,29.61333333,,29.681,,15978.4,,-0.138135508
1091021,1091021,29.65,29.7,29.55,29.59,23936,,29.62333333,,29.672,,17329.9,,-0.276354813
1091022,1091022,29.58,29.59,29.51,29.59,19432,,29.60666667,,29.666,,18441.1,,-0.256185532
1091023,1091023,29.6,29.64,29.56,29.63,13133,,29.60333333,,29.653,,18822.1,,-0.077563822
1091026,1091026,29.66,29.79,29.66,29.69,28226,,29.63666667,,29.648,,18800.6,,0.141662169
1091027,1091027,29.61,29.69,29.55,29.69,35722,,29.67,,29.646,,20950.1,,0.148417999
1091028,1091028,28.44,28.49,28.11,28.19,110837,,29.19,,29.491,,31072.7,,-4.411515378
1091029,1091029,28.11,28.14,27.78,27.98,53326,,28.62,,29.32,,34017.4,,-4.570259209
1091030,1091030,27.99,27.99,27.8,27.8,38531,,27.99,,29.144,,35535.6,,-4.611583859
1091102,1091102,27.8,27.85,27.6,27.72,30980,,27.83333333,,28.952,,36975.2,,-4.255319149
1091103,1091103,27.89,28.02,27.88,28.01,15656,,27.84333333,,28.789,,36977.9,,-2.705894613
1091104,1091104,28.1,28.1,27.92,28.05,17338,,27.92666667,,28.635,,36318.1,,-2.042954426
1091105,1091105,28.1,28.17,28.06,28.12,9473,,28.06,,28.488,,35322.2,,-1.291771974
1091106,1091106,28.17,28.26,28.12,28.19,19504,,28.12,,28.344,,35959.3,,-0.543324866
1091109,1091109,28.35,28.45,28.35,28.4,19974,,28.23666667,,28.215,,35134.1,,0.655679603
1091110,1091110,28.48,28.48,28.23,28.29,22156,,28.29333333,,28.075,,33777.5,,0.765805877
1091111,1091111,28.35,28.51,28.27,28.5,10837,,28.39666667,,28.106,,23777.5,,1.401835907
1091112,1091112,28.51,28.57,28.35,28.4,14664,,28.39666667,,28.148,,19911.3,,0.89526787
1091113,1091113,28.4,28.53,28.38,28.53,8754,,28.47666667,,28.221,,16933.6,,1.094929308
1091116,1091116,28.68,28.82,28.68,28.8,19960,,28.57666667,,28.329,,15831.6,,1.662607222
1091117,1091117,28.98,28.99,28.8,28.81,15180,,28.71333333,,28.409,,15784,,1.411524517
1091118,1091118,28.82,28.9,28.81,28.9,8535,,28.83666667,,28.494,,14903.7,,1.424861374
1091119,1091119,28.9,28.91,28.85,28.86,7460,,28.85666667,,28.568,,14702.4,,1.022122655
1091120,1091120,28.86,28.88,28.83,28.88,6983,,28.88,,28.637,,13450.3,,0.848552572
1091123,1091123,28.93,29.19,28.93,29.14,11583,,28.96,,28.711,,12611.2,,1.494200829
1091124,1091124,29.18,29.21,29.1,29.11,10361,,29.04333333,,28.793,,11431.7,,1.100962039
1091125,1091125,29.15,29.19,28.98,29.01,11911,,29.08666667,,28.844,,11539.1,,0.575509638
1091126,1091126,29.01,29.15,29.01,29.15,7261,,29.09,,28.919,,10798.8,,0.798782807
1091127,1091127,29.15,29.34,29.1,29.32,12480,,29.16,,28.998,,11171.4,,1.110421408
1091130,1091130,29.34,29.49,29.34,29.35,11080,,29.27333333,,29.053,,10283.4,,1.022269645
1091201,1091201,29.36,29.39,29.21,29.35,8060,,29.34,,29.107,,9571.4,,0.834850723
1091202,1091202,29.35,29.48,29.34,29.44,15150,,29.38,,29.161,,10232.9,,0.956757313
1091203,1091203,29.45,29.59,29.41,29.45,13811,,29.41333333,,29.22,,10868,,0.787132101
1091204,1091204,29.53,29.69,29.53,29.68,24071,,29.52333333,,29.3,,12576.8,,1.296928328
1091207,1091207,29.72,29.96,29.69,29.85,29960,,29.66,,29.371,,14414.5,,1.630860372
1091208,1091208,29.85,29.95,29.83,29.9,24817,,29.81,,29.45,,15860.1,,1.528013582
1091209,1091209,29.97,30.17,29.97,30.14,31677,,29.96333333,,29.563,,17836.7,,1.951764029
1091210,1091210,30.07,30.09,29.88,29.94,21959,,29.99333333,,29.642,,19306.5,,1.005330275
1091211,1091211,29.94,30.02,29.51,29.81,18002,,29.96333333,,29.691,,19858.7,,0.400794854
1091214,1091214,29.81,29.89,29.74,29.82,9661,,29.85666667,,29.738,,19716.8,,0.275741476
1091215,1091215,29.81,29.81,29.46,29.51,21184,,29.71333333,,29.754,,21029.2,,-0.820057807
1091216,1091216,29.52,29.8,29.52,29.8,11613,,29.71,,29.79,,20675.5,,0.033568312
1091217,1091217,29.79,29.8,29.6,29.66,6727,,29.65666667,,29.811,,19967.1,,-0.506524437
1091218,1091218,29.66,29.69,29.59,29.61,7494,,29.69,,29.804,,18309.4,,-0.65091934
1091221,1091221,29.6,29.61,29.4,29.6,11746,,29.62333333,,29.779,,16488,,-0.601094731
1091222,1091222,29.59,29.59,29.41,29.43,12286,,29.54666667,,29.732,,15234.9,,-1.015740616
1091223,1091223,29.39,29.42,29.35,29.42,11279,,29.48333333,,29.66,,13195.1,,-0.8091706
1091224,1091224,29.43,29.54,29.43,29.48,6259,,29.44333333,,29.614,,11625.1,,-0.452488688
1091225,1091225,29.51,29.58,29.48,29.51,13596,,29.47,,29.584,,11184.5,,-0.250135208
1091228,1091228,29.52,29.75,29.52,29.75,15221,,29.58,,29.577,,11740.5,,0.584913953
1091229,1091229,29.76,29.82,29.65,29.67,10030,,29.64333333,,29.593,,10625.1,,0.260196668
1091230,1091230,29.7,29.79,29.65,29.78,11158,,29.73333333,,29.591,,10579.6,,0.638707715
1091231,1091231,29.81,30,29.76,29.95,21145,,29.8,,29.62,,12021.4,,1.114112086
1100104,1100104,29.95,29.99,29.8,29.94,14527,,29.89,,29.653,,12724.7,,0.967861599
1100105,1100105,29.94,30.04,29.87,30.02,32240,,29.97,,29.695,,14774.1,,1.094460347
1100106,1100106,30.08,30.21,29.9,30,23785,,29.98666667,,29.752,,15924,,0.833557408
1100107,1100107,30.05,30.23,30.04,30.22,32163,,30.08,,29.832,,18012.4,,1.300616787
1100108,1100108,30.35,30.47,30.25,30.46,26672,,30.22666667,,29.93,,20053.7,,1.77079853
1100111,1100111,30.49,30.67,30.47,30.61,23206,,30.43,,30.04,,21014.7,,1.89747004
1100112,1100112,30.61,30.61,30.32,30.35,14993,,30.47333333,,30.1,,20991.9,,0.830564784
1100113,1100113,30.49,30.72,30.49,30.69,26123,,30.55,,30.202,,22601.2,,1.615787034
1100114,1100114,30.75,31.01,30.71,30.92,29425,,30.65333333,,30.316,,24427.9,,1.992347275
1100115,1100115,31.06,31.13,30.73,30.79,21106,,30.8,,30.4,,24424,,1.282894737
1100118,1100118,30.75,30.75,30.21,30.61,18428,,30.77333333,,30.467,,24814.1,,0.469360291
1100119,1100119,30.61,30.78,30.61,30.74,14363,,30.71333333,,30.539,,23026.4,,0.658174793
1100120,1100120,30.74,30.74,30.21,30.25,20274,,30.53333333,,30.564,,22675.3,,-1.027352441
1100121,1100121,30.25,30.44,30.23,30.3,13189,,30.43,,30.572,,20777.9,,-0.889702996
1100122,1100122,30.25,30.58,30.23,30.53,12714,,30.36,,30.579,,19382.1,,-0.160240688
1100125,1100125,30.5,30.84,30.41,30.83,17530,,30.55333333,,30.601,,18814.5,,0.748341557
1100126,1100126,30.9,30.98,30.58,30.68,11335,,30.68,,30.634,,18448.7,,0.150159953
1100127,1100127,30.76,31,30.76,30.95,21335,,30.82,,30.66,,17969.9,,0.945857795
1100128,1100128,30.61,30.94,30.5,30.72,13865,,30.78333333,,30.64,,16413.9,,0.261096606
1100129,1100129,30.73,30.77,30.21,30.26,12192,,30.64333333,,30.587,,15522.5,,-1.069081636
1100201,1100201,30.2,30.26,29.99,30.25,9276,,30.41,,30.551,,14607.3,,-0.985237799
1100202,1100202,30.28,30.56,30.28,30.5,6667,,30.33666667,,30.527,,13837.7,,-0.088446293
1100203,1100203,30.55,30.6,30.48,30.51,4710,,30.42,,30.553,,12281.3,,-0.140739044
1100204,1100204,30.51,30.58,30.39,30.51,5432,,30.50666667,,30.574,,11505.6,,-0.209328187
1100205,1100205,30.56,30.64,30.53,30.55,7641,,30.52333333,,30.576,,10998.3,,-0.085034014
1100217,1100217,30.9,31.01,30.82,31,19977,,30.68666667,,30.593,,11243,,1.330369692
1100218,1100218,31,31.21,30.95,31.13,17398,,30.89333333,,30.638,,11849.3,,1.605848946
1100219,1100219,31.13,31.13,30.92,31.12,7077,,31.08333333,,30.655,,10423.5,,1.516881422
1100222,1100222,31.27,31.54,31.27,31.5,16972,,31.25,,30.733,,10734.2,,2.495688673
1100223,1100223,31.5,31.8,31.33,31.8,15147,,31.47333333,,30.887,,11029.7,,2.955936154
1100224,1100224,31.8,32.02,31.8,31.8,14708,,31.7,,31.042,,11572.9,,2.441852973
1100225,1100225,32,32.09,31.9,32.01,11405,,31.87,,31.193,,12046.7,,2.61917738
1100226,1100226,31.95,31.98,31.78,31.9,11174,,31.90333333,,31.332,,12693.1,,1.8128431
1100302,1100302,32.05,32.13,31.89,31.9,9380,,31.93666667,,31.471,,13087.9,,1.363159734
1100303,1100303,31.9,31.95,31.79,31.93,10473,,31.91,,31.609,,13371.1,,1.015533551
1100304,1100304,31.93,31.93,31.77,31.8,7914,,31.87666667,,31.689,,12164.8,,0.350279277
1100305,1100305,31.67,31.8,31.55,31.8,10095,,31.84333333,,31.756,,11434.5,,0.138556493
1100308,1100308,32,32.08,31.85,32,12451,,31.86666667,,31.844,,11971.9,,0.489888205
1100309,1100309,32,32.01,31.84,32,7669,,31.93333333,,31.894,,11041.6,,0.332350912
1100310,1100310,32.13,32.22,32.06,32.1,9768,,32.03333333,,31.924,,10503.7,,0.55130936
1100311,1100311,32.14,32.33,32.14,32.33,13243,,32.14333333,,31.977,,10357.2,,1.103918441
1100312,1100312,32.4,32.45,32.33,32.43,13498,,32.28666667,,32.019,,10566.5,,1.283612855
1100315,1100315,32.54,32.75,32.54,32.74,11439,,32.5,,32.103,,10593,,1.984238233
1100316,1100316,32.9,33,32.89,32.99,13617,,32.72,,32.212,,11016.7,,2.415248976
1100317,1100317,33,33.02,32.88,32.95,9864,,32.89333333,,32.314,,10955.8,,1.968187163
1100318,1100318,33.18,33.55,33.18,33.53,10759,,33.15666667,,32.487,,11240.3,,3.210514975
1100319,1100319,33.33,33.61,33.25,33.6,11522,,33.36,,32.667,,11383,,2.856093305
1100322,1100322,33.6,33.69,33.44,33.6,9868,,33.57666667,,32.827,,11124.7,,2.35476894
1100323,1100323,33.7,33.79,33.59,33.66,7501,,33.62,,32.993,,11107.9,,2.021640954
1100324,1100324,33.66,33.75,33.55,33.65,7724,,33.63666667,,33.148,,10903.5,,1.514420176
1100325,1100325,33.65,33.66,33.4,33.66,9036,,33.65666667,,33.281,,10482.8,,1.138787897
1100326,1100326,33.8,33.8,33.72,33.8,11851,,33.70333333,,33.418,,10318.1,,1.143096535
1100329,1100329,33.92,34.35,33.92,34.34,9309,,33.93333333,,33.578,,10105.1,,2.269343022
1100330,1100330,34.36,34.6,34.32,34.6,6607,,34.24666667,,33.739,,9404.1,,2.551942855
1100331,1100331,34.6,34.86,34.6,34.63,16000,,34.52333333,,33.907,,10017.7,,2.132303064
1100401,1100401,34.65,34.78,34.54,34.61,9099,,34.61333333,,34.015,,9851.7,,1.749228282
1100406,1100406,34.98,34.98,34.7,34.74,11638,,34.66,,34.129,,9863.3,,1.790266342
1100407,1100407,34.74,34.75,34.67,34.71,5991,,34.68666667,,34.24,,9475.6,,1.372663551
1100408,1100408,34.72,34.75,34.67,34.75,7381,,34.73333333,,34.349,,9463.6,,1.167428455
1100409,1100409,34.75,34.76,34.64,34.7,7521,,34.72,,34.454,,9443.3,,0.713995472
1100412,1100412,34.7,34.75,34.67,34.69,5243,,34.71333333,,34.557,,9064,,0.384871372
1100413,1100413,34.69,34.73,34.45,34.47,14939,,34.62,,34.624,,9372.8,,-0.444778189
1100414,1100414,34.47,34.48,33.92,34.35,18219,,34.50333333,,34.625,,10263.8,,-0.794223827
1100415,1100415,34.35,34.53,34.32,34.5,6134,,34.44,,34.615,,10216.5,,-0.332225914
1100416,1100416,34.84,34.94,34.61,34.94,24141,,34.59666667,,34.646,,11030.6,,0.848582809
1100419,1100419,34.99,35.2,34.99,35.2,13777,,34.88,,34.705,,11498.4,,1.426307448
1100420,1100420,35.25,35.41,35.25,35.33,11028,,35.15666667,,34.764,,11437.4,,1.628121045
1100421,1100421,35.33,35.53,35.25,35.53,8078,,35.35333333,,34.846,,11646.1,,1.962922574
1100422,1100422,35.6,35.85,35.25,35.4,11500,,35.42,,34.911,,12058,,1.400704649
1100423,1100423,35.38,35.38,35.1,35.3,13352,,35.41,,34.971,,12641.1,,0.940779503
1100426,1100426,35.58,35.99,35.58,35.99,9645,,35.56333333,,35.101,,13081.3,,2.532691376
1100427,1100427,35.99,35.99,35.86,35.98,5478,,35.75666667,,35.252,,12135.2,,2.065131056
1100428,1100428,35.98,35.99,35.86,35.98,5146,,35.98333333,,35.415,,10827.9,,1.595369194
1100429,1100429,35.98,36.17,35.88,36.12,7901,,36.02666667,,35.577,,11004.6,,1.52626697
1100503,1100503,36.12,36.17,35.9,35.91,15712,,36.00333333,,35.674,,10161.7,,0.661546224
1100504,1100504,35.91,35.99,34.66,35.3,43194,,35.77666667,,35.684,,13103.4,,-1.076112543
1100505,1100505,35.24,35.74,35.02,35.35,35332,,35.52,,35.686,,15533.8,,-0.941545704
1100506,1100506,35.41,35.6,34.96,35.3,18956,,35.31666667,,35.663,,16621.6,,-1.017861649
1100507,1100507,35.35,35.74,35.35,35.72,7955,,35.45666667,,35.695,,16267.1,,0.07003782
1100510,1100510,35.87,35.9,35.76,35.88,6087,,35.63333333,,35.753,,15540.6,,0.355214947
1100511,1100511,35.72,35.72,34.45,34.7,48593,,35.43333333,,35.624,,19435.4,,-2.593757018
1100512,1100512,34.26,34.43,32.07,33.5,87479,,34.69333333,,35.376,,27635.5,,-5.303030303
1100513,1100513,32.95,33.86,32.33,33.4,51607,,33.86666667,,35.118,,32281.6,,-4.892078137
1100514,1100514,33.5,34.02,33.45,33.65,25317,,33.51666667,,34.871,,34023.2,,-3.501476872
1100517,1100517,32.18,33.3,32.18,32.75,72904,,33.26666667,,34.555,,39742.4,,-5.223556649
1100518,1100518,33.01,34.01,32.96,34.01,22446,,33.47,,34.426,,37667.6,,-1.208389008
1100519,1100519,33.98,34.18,33.71,34.1,14164,,33.62,,34.301,,35550.8,,-0.585988747
1100520,1100520,34,34.1,33.66,33.86,12078,,33.99,,34.157,,34863,,-0.869514302
1100521,1100521,34.2,34.4,33.78,34,12189,,33.98666667,,33.985,,35286.4,,0.044137119
1100524,1100524,33.84,34.1,33.65,34.05,19510,,33.97,,33.802,,36628.7,,0.733684397
1100525,1100525,34.28,34.34,34.15,34.34,9791,,34.13,,33.766,,32748.5,,1.699934846
1100526,1100526,34.4,34.42,34.22,34.32,8423,,34.23666667,,33.848,,24842.9,,1.394469393
1100527,1100527,34.24,34.29,33.94,34.28,8496,,34.31333333,,33.936,,20531.8,,1.013672796
1100528,1100528,34.5,34.55,34.32,34.55,8624,,34.38333333,,34.026,,18862.5,,1.539998824
1100531,1100531,34.6,34.77,34.55,34.75,8478,,34.52666667,,34.226,,12419.9,,1.530999825
1100601,1100601,34.82,35.06,34.74,35.06,16154,,34.78666667,,34.331,,11790.7,,2.123445283
1100602,1100602,35.06,35.23,34.86,34.96,7168,,34.92333333,,34.417,,11091.1,,1.57770869
1100603,1100603,35.1,35.13,34.9,34.95,5638,,34.99,,34.526,,10447.1,,1.228060013
1100604,1100604,34.8,34.87,34.72,34.77,6807,,34.89333333,,34.603,,9908.9,,0.482617114
1100607,1100607,34.77,34.79,34.19,34.72,13216,,34.81333333,,34.67,,9279.5,,0.144216902
1100608,1100608,34.77,34.78,34.56,34.65,6344,,34.71333333,,34.701,,8934.8,,-0.146969828
1100609,1100609,34.61,34.61,34.37,34.45,7774,,34.60666667,,34.714,,8869.9,,-0.760500086
1100610,1100610,34.45,34.63,34.4,34.6,7423,,34.56666667,,34.746,,8762.6,,-0.420192252
1100611,1100611,34.6,34.66,34.54,34.55,7186,,34.53333333,,34.746,,8618.8,,-0.564093709
1100615,1100615,34.59,34.74,34.53,34.65,5021,,34.6,,34.736,,8273.1,,-0.24758176
1100616,1100616,34.62,34.78,34.58,34.78,8236,,34.66,,34.708,,7481.3,,0.207444969
1100617,1100617,34.67,34.9,34.57,34.9,4588,,34.77666667,,34.702,,7223.3,,0.570572301
1100618,1100618,35,35,34.89,34.91,4441,,34.86333333,,34.698,,7103.6,,0.610986224
1100621,1100621,34.85,34.85,34.5,34.55,13415,,34.78666667,,34.676,,7764.4,,-0.36336371
1100622,1100622,34.7,34.77,34.41,34.43,10364,,34.63,,34.647,,7479.2,,-0.626316853
1100623,1100623,34.5,34.53,34.34,34.45,10076,,34.47666667,,34.627,,7852.4,,-0.51116181
1100624,1100624,34.45,34.7,34.45,34.66,3444,,34.51333333,,34.648,,7419.4,,0.034634034
1100625,1100625,34.78,34.94,34.74,34.74,6599,,34.61666667,,34.662,,7337,,0.225030293
