日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2020/8/4,38,38,37.7,37.7,-0.1,-0.2646,36.78,37.085,37.36,31.1283,26.4021,24,18,128,128,129.1,0,0,0,162,162,161,0,0,0,0,3,2,162,164,163,-35292,188,0
2020/8/5,38.1,39.2,38.1,38.7,1,2.6525,37.34,37.16,37.495,31.3492,26.5342,70,27,115,125.4,128.3,0,0,0,163,162,161,0,0,0,0,3,2,163,165,163,-35103,189,0
2020/8/6,38.8,39.2,38.7,38.7,0,0,37.82,37.18,37.6425,31.5692,26.6608,46,31,116,123,126.5,0,0,0,160,162,161,0,0,0,0,1,2,160,163,163,-35141,-38,0
2020/8/7,38.7,39.25,38.7,39.25,0.55,1.4212,38.43,37.32,37.78,31.7925,26.7929,30,36,117,120.8,124.6,0,0,0,162,162,161,0,0,0,5,2,2,167,164,164,-35182,-41,0
2020/8/10,39.2,39.35,39.2,39.2,-0.05,-0.1274,38.71,37.575,37.82,32.0142,26.9229,41,42,126,120.4,124.2,0,0,0,167,163,162,0,0,0,0,1,2,167,164,164,-35272,-90,0
2020/8/11,39.6,40,39.2,39.3,0.1,0.2551,39.03,37.905,37.8575,32.2525,27.0538,102,57,128,120.4,124.2,0,0,0,167,164,163,0,0,0,0,1,2,167,165,165,-35577,-305,0
2020/8/12,39.3,39.9,39.3,39.4,0.1,0.2545,39.17,38.255,37.875,32.4925,27.1888,43,52,145,126.4,125.9,0,0,0,165,164,163,0,0,0,0,1,2,165,165,165,-35672,-95,0
2020/8/13,39.5,39.7,39.4,39.7,0.3,0.7614,39.37,38.595,37.91,32.7383,27.3258,23,47,144,132,127.5,0,0,0,155,163,163,0,0,0,0,1,1,155,164,164,-35766,-94,0
2020/8/14,39.7,40.65,39.7,40.65,0.95,2.3929,39.65,39.04,38.0275,33.0025,27.4683,117,65,210,150.6,135.7,0,0,0,155,162,162,0,0,0,0,0,1,155,162,163,-35592,174,0
2020/8/17,40.9,42.95,40.9,42,1.35,3.321,40.21,39.46,38.2625,33.2892,27.62,115,80,182,161.8,141.1,0,0,0,144,157,160,0,0,0,4,1,1,148,158,161,-35426,166,0
2020/8/18,42,42.1,41.95,42,0,0,40.75,39.89,38.4875,33.5725,27.7725,78,75,181,172.4,146.4,0,0,0,130,150,157,0,0,0,0,1,1,130,151,158,-35520,-94,0
2020/8/19,42,42.5,41.9,42,0,0,41.27,40.22,38.69,33.8525,27.9262,57,78,173,178,152.2,0,0,0,117,140,152,0,0,0,0,1,1,117,141,153,-35729,-209,0
2020/8/20,42,42,40.5,40.85,-1.15,-2.7381,41.5,40.435,38.8075,34.1067,28.0708,104,94,166,182.4,157.2,0,0,0,116,132,148,0,0,0,0,1,1,116,133,149,-36383,-654,0
2020/8/21,40.95,41.85,40.95,41.45,0.6,1.4688,41.66,40.655,38.9875,34.3733,28.22,64,83,171,174.6,162.6,0,0,0,104,122,142,0,0,0,0,1,0,104,123,142,-35811,572,0
2020/8/24,40,40.95,40,40.5,-0.95,-2.2919,41.36,40.785,39.18,34.6267,28.3621,58,72,172,172.6,167.2,0,0,0,104,114,136,0,0,0,0,0,0,104,114,136,-35654,157,0
2020/8/25,40.5,40.5,40.35,40.35,-0.15,-0.3704,41.03,40.89,39.3975,34.8792,28.505,32,63,181,172.6,172.5,0,0,0,104,109,129,0,0,0,0,0,0,104,109,130,-35372,282,0
2020/8/26,40.5,40.6,40.5,40.5,0.15,0.3717,40.73,41,39.6275,35.1242,28.65,17,55,179,173.8,175.9,0,0,0,104,106,123,0,0,0,0,0,0,104,106,124,-35166,206,0
2020/8/27,40.6,40.6,40.5,40.5,0,0,40.66,41.08,39.8375,35.3725,28.7938,9,36,179,176.4,179.4,0,0,0,104,104,118,0,0,0,0,0,0,104,104,119,-35199,-33,0
2020/8/28,40.5,41,40.5,40.8,0.3,0.7407,40.53,41.095,40.0675,35.6192,28.9408,23,27,179,178,176.3,0,0,0,94,102,112,0,0,0,0,0,0,94,102,113,-35154,45,0
2020/8/31,40.9,41,40.75,41,0.2,0.4902,40.63,40.995,40.2275,35.8675,29.09,35,23,180,179.6,176.1,0,0,0,82,98,106,0,0,0,0,0,0,82,98,106,-35086,68,0
2020/9/1,41,41.8,41,41.8,0.8,1.9512,40.92,40.975,40.4325,36.1242,29.2408,80,32,182,179.8,176.2,0,0,0,69,91,100,0,0,0,0,0,0,69,91,100,-35093,-7,0
2020/9/2,42.05,43,42,42.9,1.1,2.6316,41.4,41.065,40.6425,36.3992,29.4008,77,44,199,183.8,178.8,0,0,0,62,82,94,0,0,0,0,0,0,62,82,94,-34968,125,0
2020/9/3,43.1,47.15,43.1,47.15,4.25,9.9068,42.73,41.695,41.065,36.7433,29.6029,387,120,309,209.8,193.1,0,0,0,56,73,88,0,0,0,0,0,0,56,73,88,-34913,55,0
2020/9/4,47.5,51.8,47.4,51.8,4.65,9.8621,44.93,42.73,41.6925,37.17,29.8604,377,191,360,246,212,0,0,0,51,64,83,0,0,0,0,0,0,51,64,83,-35062,-149,0
2020/9/7,53.4,56.9,53.3,56.9,5.1,9.8456,48.11,44.37,42.5775,37.6883,30.1671,202,224,363,282.6,231.1,0,0,0,37,55,76,0,0,0,0,0,0,37,55,76,-35164,-102,0
2020/9/8,58.9,60,51.3,51.3,-5.6,-9.8418,50.01,45.465,43.1775,38.1133,30.4313,864,381,352,316.6,248.2,0,0,0,18,45,68,0,0,0,5,1,1,23,46,68,-35099,65,0
2020/9/9,50.5,56.4,49.1,56.4,5.1,9.9415,52.71,47.055,44.0275,38.61,30.7442,433,452,438,364.4,274.1,5,1,0.5,33,39,61,0,0,0,4,2,1,37,41,62,-35112,-13,0
2020/9/10,59,61.9,55,57.3,0.9,1.5957,54.74,48.735,44.9075,39.1167,31.0792,699,515,425,387.6,298.7,19,4.8,2.4,8,29,51,0,0,0,5,3,1,13,32,52,-35218,-106,0
2020/9/11,56.4,59,56,59,1.7,2.9668,56.18,50.555,45.825,39.6383,31.4221,305,500,526,420.8,333.4,16,8,4,8,21,42,0,0,0,1,3,2,9,24,44,-35540,-322,0
2020/9/14,59,64.1,59,63.6,4.6,7.7966,57.52,52.815,46.905,40.2233,31.8071,685,597,528,453.8,368.2,20,12,6,30,19,37,0,0,0,0,3,2,30,22,39,-35252,288,0
2020/9/15,62.2,65.3,62,62.8,-0.8,-1.2579,59.82,54.915,47.945,40.79,32.1842,323,489,539,491.2,403.9,21,16.2,8.1,23,20,33,0,0,0,0,2,2,23,22,34,-35169,83,0
2020/9/16,63,64.5,62.2,63.4,0.6,0.9554,61.22,56.965,49.015,41.3575,32.5613,169,436,545,512.6,438.5,21,19.4,10.2,24,19,29,0,0,0,0,1,2,24,20,30,-35218,-49,0
2020/9/17,63.6,69.7,63.6,69.7,6.3,9.9369,63.7,59.22,50.4575,42.0217,32.9946,469,390,689,565.4,476.5,30,21.6,13.2,35,24,27,0,0,0,0,0,2,35,24,28,-35106,112,0
2020/9/18,72.1,76.6,71.2,76.6,6.9,9.8996,67.22,61.7,52.215,42.8,33.4838,713,471,724,605,512.9,34,25.2,16.6,26,28,24,0,0,0,0,0,2,26,28,26,-34990,116,0
2020/9/21,76,82.7,74.9,79.5,2.9,3.7859,70.4,63.96,54.165,43.5775,33.9958,855,505,669,633.2,543.5,53,31.8,21.9,27,27,23,0,0,0,1,0,2,28,27,25,-35220,-230,0
2020/9/22,78.5,81,77,79.5,0,0,73.74,66.78,56.1225,44.3008,34.5067,436,528,696,664.6,577.9,57,39,27.6,30,28,24,0,0,0,0,0,1,30,29,26,-35605,-385,0
2020/9/23,79.5,84.7,78.2,78.2,-1.3,-1.6352,76.7,68.96,58.0075,44.9942,35.0058,480,590,710,697.6,605.1,58,46.4,32.9,31,30,24,0,0,0,0,0,1,31,30,25,-35751,-146,0
2020/9/24,76.5,76.5,70.8,72.4,-5.8,-7.4169,77.24,70.47,59.6025,45.5758,35.4546,484,593,733,706.4,635.9,37,47.8,34.7,15,26,25,0,0,0,0,0,0,15,26,25,-36283,-532,0
2020/9/25,73.4,77.1,67,72.3,-0.1,-0.1381,76.38,71.8,61.1775,46.1467,35.8954,410,533,772,716,660.5,34,47.8,36.5,28,26,27,0,0,0,0,0,0,28,26,27,-36764,-481,0
2020/9/28,72.3,75.3,72.3,72.4,0.1,0.1383,74.96,72.68,62.7475,46.75,36.3321,161,394,760,734.2,683.7,28,42.8,37.3,62,33,30,0,0,0,0,0,0,62,33,30,-36412,352,0
2020/9/29,74.2,74.7,71.1,71.2,-1.2,-1.6575,73.3,73.52,64.2175,47.3367,36.7579,98,326,762,747.4,706,30,37.4,38.2,77,43,36,0,0,0,0,0,0,77,43,36,-36413,-1,0
2020/9/30,71.2,73.2,71.2,73,1.8,2.5281,72.26,74.48,65.7225,47.9533,37.1954,46,239,754,756.2,726.9,32,32.2,39.3,99,56,43,0,0,0,0,0,0,99,56,43,-36074,339,0
2020/10/5,71.9,77,71.9,73.8,0.8,1.0959,72.54,74.89,67.055,48.5875,37.6396,133,169,747,759,732.7,42,33.2,40.5,106,74,50,0,0,0,0,0,0,106,74,50,-35909,165,0
2020/10/6,75.7,79.7,74.1,77.2,3.4,4.607,73.52,74.95,68.325,49.2658,38.1117,428,173,755,755.6,735.8,45,35.4,41.6,99,89,57,0,0,0,0,0,0,99,89,58,-35585,324,0
2020/10/7,77,79,76.9,78.8,1.6,2.0725,74.8,74.88,69.42,49.9392,38.5942,130,167,749,753.4,743.8,49,39.6,41.2,88,94,64,0,0,0,0,0,0,88,94,64,-35563,22,0
2020/10/8,78.7,83,78,83,4.2,5.3299,77.16,75.23,71.005,50.68,39.1121,220,191,754,751.8,749.6,54,44.4,40.9,106,100,71,0,0,0,0,0,0,106,100,71,-35608,-45,0
2020/10/12,83,85,79.8,81.6,-1.4,-1.6867,78.88,75.57,72.265,51.3892,39.6167,277,237,800,761,758.6,60,50,41.1,85,97,77,0,0,0,1,0,0,86,97,77,-35801,-193,0
2020/10/13,81.6,82.5,80,80,-1.6,-1.9608,80.12,76.33,73.4,52.0725,40.1062,104,231,807,773,766,64,54.4,43.8,84,92,83,0,0,0,0,0,0,84,93,84,-35919,-118,0
2020/10/14,80,82.2,79,81.1,1.1,1.375,80.9,77.21,74.505,52.7858,40.6067,80,162,848,791.6,773.6,64,58.2,46.8,81,89,89,0,0,0,0,0,0,81,89,89,-35676,243,0
2020/10/15,82.3,82.4,80.3,81.9,0.8,0.9864,81.52,78.16,75.42,53.5292,41.1179,119,160,910,823.8,788.6,63,61,50.3,72,86,90,0,0,0,0,0,0,72,86,90,-35827,-151,0
2020/10/16,81,81.4,79.9,79.9,-2,-2.442,80.9,79.03,76.275,54.2358,41.6108,90,134,953,863.6,807.7,63,62.8,53.6,69,78,89,0,0,0,0,0,0,69,78,89,-36076,-249,0
2020/10/19,80,87.8,79.9,79.9,0,0,80.56,79.72,77.1,54.935,42.0867,595,197,1025,908.6,834.8,62,63.2,56.6,60,73,85,0,0,0,0,0,0,60,73,85,-35921,155,0
2020/10/20,83.4,83.4,77.5,80.4,0.5,0.6258,80.64,80.38,77.635,55.6333,42.555,227,222,1037,954.6,863.8,59,62.2,58.3,59,68,80,0,0,0,0,0,0,59,68,80,-36013,-92,0
2020/10/21,80.4,80.9,79.5,80.8,0.4,0.4975,80.58,80.74,77.845,56.3492,43.0275,53,216,1042,993.4,892.5,59,61.2,59.7,70,66,77,0,0,0,0,0,0,70,66,78,-36008,5,0
2020/10/22,79.6,83.3,79.5,81.3,0.5,0.6188,80.46,80.99,77.935,57.0933,43.5037,169,226,1100,1031.4,927.6,59,60.4,60.7,110,74,80,0,0,0,0,0,0,110,74,80,-36172,-164,0
2020/10/23,81.7,85.8,81.7,85.4,4.1,5.0431,81.56,81.23,78.23,57.9167,44.0137,170,242,1135,1067.8,965.7,65,60.8,61.8,152,90,84,0,0,0,0,0,0,152,90,84,-36015,157,0
2020/10/26,85.4,86.4,84,85.6,0.2,0.2342,82.7,81.63,78.6,58.745,44.5271,102,144,1154,1093.6,1001.1,67,61.8,62.5,154,109,91,0,0,0,0,0,0,154,109,91,-36038,-23,0
2020/10/27,85.5,92.1,85.5,89.1,3.5,4.0888,84.44,82.54,79.435,59.625,45.0696,259,150,1171,1120.4,1037.5,88,67.6,64.9,190,135,102,0,0,0,0,0,0,190,135,102,-36142,-104,0
2020/10/28,89.1,98,89.1,94.1,5,5.6117,87.1,83.84,80.525,60.59,45.6529,684,276,1209,1153.8,1073.6,94,74.6,67.9,203,162,114,0,0,0,0,0,0,203,162,114,-36429,-287,0
2020/10/29,93.5,98,92,93.1,-1,-1.0627,89.46,84.96,81.56,61.5117,46.2154,584,359,1239,1181.6,1106.5,94,81.6,71,170,174,124,0,0,0,0,0,0,170,174,124,-36675,-246,0
2020/10/30,92.4,96.8,92,92,-1.1,-1.1815,90.78,86.17,82.6,62.4167,46.7725,215,368,1290,1212.6,1140.2,93,87.2,74,121,168,129,0,0,0,0,0,0,121,168,129,-36946,-271,0
2020/11/2,92.2,95.4,92,93.5,1.5,1.6304,92.36,87.53,83.625,63.33,47.3396,195,387,1317,1245.2,1169.4,97,93.2,77.5,127,162,136,0,0,0,0,0,0,127,162,136,-37095,-149,0
2020/11/3,94.5,98.7,89,89.9,-3.6,-3.8503,92.52,88.48,84.43,64.1833,47.8762,656,466,1336,1278.2,1199.3,82,92,79.8,79,140,138,0,0,0,0,0,0,79,140,138,-36716,379,0
2020/11/4,89.9,92.1,89.9,91.6,1.7,1.891,92.02,89.56,85.15,65.0558,48.4242,120,354,1328,1302,1227.9,79,89,81.8,101,120,141,0,0,0,0,0,0,101,120,141,-36613,103,0
2020/11/5,92.5,93.4,92,92.8,1.2,1.31,91.96,90.71,85.85,65.9492,48.9817,82,253,1327,1319.6,1250.6,79,86,83.8,110,108,141,0,0,0,0,0,0,110,108,141,-36465,148,0
2020/11/6,93,94.4,93,93.7,0.9,0.9698,92.3,91.54,86.385,66.8558,49.5542,70,224,1334,1328.4,1270.5,77,82.8,85,120,107,138,0,0,0,0,0,0,120,107,138,-36431,34,0
2020/11/9,94.5,98.2,94,97,3.3,3.5219,93,92.68,87.155,67.8158,50.1542,233,232,1360,1337,1291.1,90,81.4,87.3,198,122,142,0,0,0,0,0,0,198,122,142,-36107,324,0
2020/11/10,98.3,98.3,93.7,95.4,-1.6,-1.6495,94.1,93.31,87.925,68.7442,50.7412,174,135,1302,1330.2,1304.2,88,82.6,87.3,156,137,139,0,0,0,0,0,0,156,137,139,-36238,-131,0
2020/11/11,95.4,97.2,94.7,95.4,0,0,94.86,93.44,88.64,69.6567,51.3296,80,127,1300,1324.6,1313.3,84,83.6,86.3,160,149,134,0,0,0,0,0,0,160,149,134,-36071,167,0
2020/11/12,93,96.9,93,94.8,-0.6,-0.6289,95.26,93.61,89.285,70.5367,51.9129,143,140,1292,1317.6,1318.6,89,85.6,85.8,171,161,134,0,0,0,0,0,0,171,161,134,-36277,-206,0
2020/11/13,95.5,97,94.8,97,2.2,2.3207,95.92,94.11,90.14,71.4533,52.5129,85,143,1291,1309,1318.7,89,88,85.4,203,178,143,0,0,0,0,0,0,203,178,143,-36110,167,0
2020/11/16,98.3,98.3,96.4,97.5,0.5,0.5155,96.02,94.51,91.02,72.3783,53.1154,131,122,1289,1294.8,1315.9,89,87.8,84.6,192,176,149,0,0,0,0,0,0,192,176,149,-36039,71,0
2020/11/17,98,101,98,98.5,1,1.0256,96.64,95.37,91.925,73.3392,53.7229,251,138,1298,1294,1312.1,108,91.8,87.2,228,191,164,0,0,0,0,0,0,228,191,164,-36079,-40,0
2020/11/18,99.5,108,99.5,108,9.5,9.6447,99.16,97.01,93.285,74.4483,54.4108,190,160,1329,1299.8,1312.2,116,98.2,90.9,240,207,178,0,0,0,0,0,0,240,207,178,-35853,226,0
2020/11/19,108,118.5,108,118.5,10.5,9.7222,103.9,99.58,95.145,75.7483,55.1875,266,184,1279,1297.2,1307.4,120,104.4,95,258,224,193,0,0,0,0,0,0,258,224,193,-35791,62,0
2020/11/20,122.5,122.5,107.5,112,-6.5,-5.4852,106.9,101.41,96.475,76.9425,55.9108,321,231,1294,1297.8,1303.4,109,108.4,98.2,246,233,205,0,0,0,0,0,0,246,233,205,-35636,155,0
2020/11/23,112,116,112,115,3,2.6786,110.4,103.21,97.945,78.1842,56.6542,121,229,1308,1301.6,1298.2,113,113.2,100.5,242,243,210,0,0,0,0,0,0,242,243,210,-35491,145,0
2020/11/24,117,123,117,122.5,7.5,6.5217,115.2,105.92,99.615,79.5508,57.4617,242,228,1318,1305.6,1299.8,129,117.4,104.6,252,248,219,0,0,0,0,0,0,252,248,219,-35649,-158,0
2020/11/25,122.5,123,118.5,120,-2.5,-2.0408,117.6,108.38,100.91,80.8708,58.245,112,212,1316,1303,1301.4,137,121.6,109.9,250,250,228,0,0,0,0,0,0,250,250,228,-35619,30,0
2020/11/26,119.5,121,119.5,119.5,-0.5,-0.4167,117.8,110.85,102.23,82.1792,59.0233,61,171,1325,1312.2,1304.7,131,123.8,114.1,246,247,236,0,0,0,0,0,0,246,247,236,-35379,240,0
2020/11/27,120,120.5,119,119,-0.5,-0.4184,119.2,113.05,103.58,83.4658,59.795,83,123,1335,1320.4,1309.1,125,127,117.7,239,246,239,0,0,0,0,0,0,239,246,239,-35156,223,0
2020/11/30,120,122,119.5,120,1,0.8403,120.2,115.3,104.905,84.7508,60.575,54,110,1330,1324.8,1313.2,122,128.8,121,242,246,244,0,0,0,0,0,0,242,246,244,-35072,84,0
2020/12/1,122,122,118,119,-1,-0.8333,119.5,117.35,106.36,85.9483,61.3458,85,79,1327,1326.6,1316.1,115,126,121.7,234,242,245,0,0,0,0,0,0,234,242,245,-35065,7,0
2020/12/2,117,121,112.5,114,-5,-4.2017,118.3,117.95,107.48,86.985,62.0775,333,123,1372,1337.8,1320.4,120,122.6,122.1,183,229,239,0,0,0,0,0,0,183,229,239,-34982,83,0
2020/12/3,114,119.5,114,118.5,4.5,3.9474,118.1,117.95,108.765,88.0117,62.85,119,134,1384,1349.6,1330.9,136,123.6,123.7,205,221,234,0,0,0,0,0,0,205,221,234,-35080,-98,0
2020/12/4,118,119,115,115.5,-3,-2.5316,117.4,118.3,109.855,89.0817,63.5975,93,136,1333,1349.2,1334.8,132,125,126,194,212,229,0,0,0,0,0,0,194,212,229,-35079,1,0
2020/12/7,115.5,118,113.5,116.5,1,0.8658,116.7,118.45,110.83,90.0833,64.3467,54,136,1346,1352.4,1338.6,132,127,127.9,198,203,224,0,0,0,0,0,0,198,203,224,-35300,-221,0
2020/12/8,115.5,116,115,116,-0.5,-0.4292,116.1,117.8,111.86,91.0617,65.0892,37,127,1354,1357.8,1342.2,133,130.6,128.3,187,193,218,0,0,0,0,0,0,187,193,218,-35232,68,0
2020/12/9,116,116.5,115.5,116,0,0,116.5,117.4,112.89,92.0117,65.825,48,70,1349,1353.2,1345.5,130,132.6,127.6,190,195,212,0,0,0,0,0,0,190,195,212,-35240,-8,0
2020/12/10,116,118,116,118,2,1.7241,116.4,117.25,114.05,92.9183,66.5708,62,58,1338,1344,1346.8,128,131,127.3,200,194,207,0,0,0,0,0,0,200,194,207,-35489,-249,0
2020/12/11,117.5,121,117.5,119,1,0.8475,117.1,117.25,115.15,93.855,67.3225,113,62,1339,1345.2,1347.2,130,130.6,127.8,209,197,204,0,0,0,0,0,0,209,197,204,-35762,-273,0
2020/12/14,120.5,130.5,120.5,130,11,9.2437,119.8,118.25,116.775,94.965,68.1612,282,108,1364,1348.8,1350.6,135,131.2,129.1,237,205,204,0,0,0,0,0,0,237,205,204,-35541,221,0
2020/12/15,131,142.5,131,133,3,2.3077,123.2,119.65,118.5,96.02,69.0208,626,226,1333,1344.6,1351.2,131,130.8,130.7,240,215,204,0,0,0,0,0,0,240,215,204,-35999,-458,0
2020/12/16,133.5,137.5,133.5,135,2,1.5038,127,121.75,119.85,96.9933,69.8967,195,255,1329,1340.6,1346.9,132,131.2,131.9,230,223,209,0,0,0,0,0,0,230,223,209,-35545,454,0
2020/12/17,136.5,140,136.5,137.5,2.5,1.8519,130.9,123.65,120.8,97.96,70.7687,261,295,1375,1348,1346,207,147,139,254,234,214,0,0,0,0,0,0,254,234,214,-35611,-66,0
2020/12/18,135.5,139.5,135.5,138,0.5,0.3636,134.7,125.9,122.1,98.935,71.6179,196,312,1366,1353.4,1349.3,220,165,147.8,265,245,221,0,0,0,0,0,0,265,245,221,-35654,-43,0
2020/12/21,137,142,137,142,4,2.8986,137.1,128.45,123.45,99.9983,72.4962,96,274,1360,1352.6,1350.7,199,177.8,154.5,269,252,228,0,0,0,5,1,1,274,253,229,-35726,-72,0
2020/12/22,146,146,140,140,-2,-1.4085,138.5,130.85,124.325,101.125,73.3504,88,167,1320,1350,1347.3,160,183.6,157.2,273,258,237,0,0,0,0,1,1,273,259,237,-36114,-388,0
2020/12/23,146,146,133,133,-7,-5,138.1,132.55,124.975,102.1367,74.1417,69,142,1291,1342.4,1341.5,152,187.6,159.4,273,267,245,0,0,0,14,4,2,287,271,247,-35898,216,0
2020/12/24,134,137.5,134,137,4,3.0075,138,134.45,125.85,103.2133,74.9817,46,99,1275,1322.4,1335.2,151,176.4,161.7,269,270,252,0,0,0,0,4,2,269,274,254,-35716,182,0
2020/12/25,137,138,136.5,138,1,0.7299,138,136.35,126.8,104.3267,75.8317,19,63,1271,1303.4,1328.4,135,159.4,162.2,270,271,258,0,0,0,0,4,2,270,275,260,-35618,98,0
2020/12/28,138,139,135,136.5,-1.5,-1.087,136.9,137,127.625,105.385,76.6692,29,50,1269,1285.2,1318.9,135,146.6,162.2,270,271,261,0,0,0,0,3,2,270,274,263,-35501,117,0
2020/12/29,136.5,138,136,138,1.5,1.0989,136.5,137.5,128.575,106.455,77.5212,19,36,1263,1273.8,1311.9,135,141.6,162.6,269,270,264,0,0,0,0,3,2,269,273,266,-35550,-49,0
2020/12/30,137,137,135,136.5,-1.5,-1.087,137.2,137.65,129.7,107.4433,78.3546,44,31,1243,1264.2,1303.3,133,137.8,162.7,268,269,268,0,0,0,0,0,2,268,269,270,-35363,187,0
2020/12/31,136.5,137,135.5,137,0.5,0.3663,137.2,137.6,130.625,108.4133,79.1762,30,28,1243,1257.8,1290.1,131,133.8,155.1,267,269,269,0,0,0,0,0,2,267,269,271,-35358,5,0
2021/1/4,137,139.5,137,138.5,1.5,1.0949,137.3,137.65,131.775,109.3383,80.0092,31,30,1240,1251.6,1277.5,131,133,146.2,265,268,269,0,0,0,0,0,2,265,268,271,-35246,112,0
2021/1/5,138.5,138.5,135.5,136.5,-2,-1.444,137.3,137.1,132.775,110.2533,80.8212,97,44,1238,1245.4,1265.3,133,132.6,139.6,260,266,268,0,0,0,0,0,1,260,266,270,-35307,-61,0
2021/1/6,136.5,136.5,134,134,-2.5,-1.8315,136.5,136.5,133.675,111.1533,81.6129,115,63,1234,1239.6,1256.7,132,132,136.8,228,258,264,0,0,0,0,0,1,228,258,265,-35715,-408,0
2021/1/7,134.5,136.5,134.5,134.5,0.5,0.3731,136.1,136.65,134.6,112.0433,82.4146,69,68,1240,1239,1251.6,133,132,134.9,230,250,260,0,0,0,0,0,0,230,250,260,-35523,192,0
2021/1/8,135,135,122,123,-11.5,-8.5502,133.3,135.25,134.85,112.7283,83.1288,224,107,1257,1241.8,1249.8,127,131.2,132.5,240,245,257,0,0,0,0,0,0,240,245,257,-35658,-135,0
2021/1/11,123,126.5,123,124.5,1.5,1.2195,130.5,133.9,135.125,113.4717,83.8538,69,114,1248,1243.4,1247.5,125,130,131.5,241,240,254,0,0,0,0,0,0,241,240,254,-35575,83,0
2021/1/12,124.5,125,117.5,122,-2.5,-2.008,127.6,132.45,134.725,114.1733,84.5542,122,119,1236,1243,1244.2,122,127.8,130.2,253,238,252,0,0,0,0,0,0,253,238,252,-35988,-413,0
2021/1/13,122,122,118,120.5,-1.5,-1.2295,124.9,130.7,134.1,114.8417,85.2375,38,104,1235,1243.2,1241.4,122,125.8,128.9,250,243,250,0,0,0,0,0,0,250,243,250,-35766,222,0
2021/1/14,119,121.5,118,120,-0.5,-0.4149,122,129.05,133.35,115.495,85.9221,40,98,1238,1242.8,1240.9,119,123,127.5,254,248,249,0,0,0,0,0,0,254,248,249,-35746,20,0
2021/1/15,120,121.5,116,116,-4,-3.3333,120.6,126.95,132.275,116.0733,86.5833,59,65,1242,1239.8,1240.8,107,119,125.1,226,245,245,0,0,0,14,3,1,240,248,246,-36163,-417,0
2021/1/18,116,117,113.5,116.5,0.5,0.431,119,124.75,131.2,116.5917,87.2542,37,59,1234,1237,1240.2,105,115,122.5,226,242,241,0,0,0,14,6,3,240,248,244,-36207,-44,0
2021/1/19,114.5,114.5,105,105.5,-11,-9.4421,115.7,121.65,129.375,116.9233,87.8342,146,64,1265,1242.8,1242.9,108,112.2,120,225,236,237,0,0,0,0,6,3,225,242,240,-36241,-34,0
2021/1/20,101,102.5,95,95,-10.5,-9.9526,110.6,117.75,127.125,117.0217,88.3233,207,97,1318,1259.4,1251.3,119,111.6,118.7,227,232,237,0,0,0,14,9,4,241,240,242,-36831,-590,0
2021/1/21,95,104.5,92,104.5,9.5,10,107.5,114.75,125.7,117.195,88.8925,180,125,1317,1275.2,1259,91,106,114.5,236,228,238,0,0,0,0,9,4,236,237,242,-36860,-29,0
2021/1/22,104.5,112,102,105.5,1,0.9569,105.4,113,124.125,117.4017,89.4567,133,140,1324,1291.6,1265.7,83,101.2,110.1,203,223,234,0,0,0,14,9,6,217,232,240,-36750,110,0
2021/1/25,106.5,110,105,106,0.5,0.4739,103.3,111.15,122.525,117.635,90.0258,55,144,1330,1310.8,1273.9,83,96.8,105.9,195,217,230,0,0,0,0,6,6,195,223,235,-36632,118,0
2021/1/26,106,107.5,102,105,-1,-0.9434,103.2,109.45,120.95,117.8267,90.5783,45,124,1324,1322.6,1282.7,83,91.8,102,194,211,224,0,0,0,0,6,6,194,217,229,-36914,-282,0
2021/1/27,105,105,102.5,103,-2,-1.9048,104.8,107.7,119.2,118.045,91.1142,22,87,1324,1323.8,1291.6,82,84.4,98,190,204,218,0,0,0,0,3,6,190,206,223,-36698,216,0
2021/1/28,101,102.5,101,102,-1,-0.9709,104.3,105.9,117.475,118.2183,91.6371,19,54,1262,1312.8,1294,81,82.4,94.2,189,194,211,0,0,0,14,6,7,203,200,218,-37033,-335,0
2021/1/29,106,106,101,101.5,-0.5,-0.4902,103.5,104.45,115.7,118.3633,92.1562,39,36,1270,1302,1296.8,77,81.2,91.2,186,191,207,0,0,0,0,3,6,186,194,213,-37382,-349,0
2021/2/1,100,101.5,99.4,100,-1.5,-1.4778,102.3,102.8,113.775,118.4683,92.6621,24,29,1176,1271.2,1291,76,79.8,88.3,187,189,203,0,0,0,0,3,4,187,192,207,-37555,-173,0
2021/2/2,101.5,103,100.5,103,3,3,101.9,102.55,112.1,118.5683,93.1921,32,27,1192,1244.8,1283.7,73,77.8,84.8,187,188,199,0,0,0,0,3,4,187,191,204,-37224,331,0
2021/2/3,104.5,104.5,103,104.5,1.5,1.4563,102.2,103.5,110.625,118.72,93.7321,25,27,1190,1218,1270.9,65,74.4,79.4,185,187,195,0,0,0,0,3,3,185,190,198,-37196,28,0
2021/2/4,104.5,104.5,102,102,-2.5,-2.3923,102.2,103.25,109,118.83,94.2433,26,29,1182,1202,1257.4,60,70.2,76.3,185,186,190,0,0,0,0,0,3,185,186,193,-37186,10,0
