日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2019/2/11,15.3,16,15,15.5,0.9,6.1644,14.4,14.285,14.4825,13.9075,13.8096,12859,3819.8,54617,57677,58597,1640,1670.4,1722,-35854,264,110808,106787,106300,0,0,0,0,0,1,110808,106787,106301,0
2019/2/13,15.9,16,15.2,15.5,0,0,14.7,14.36,14.5325,13.9475,13.8221,12232,6099.2,51787,56274.2,57790.3,1595,1663.4,1694.5,-35344,510,115084,108641,107226,0,0,0,0,0,1,115084,108641,107227,0
2019/2/14,15.65,15.65,15.2,15.2,-0.3,-1.9355,14.93,14.45,14.5675,13.9825,13.8317,2709,6446.2,51881,54905.4,56979.5,1546,1642,1665.4,-35178,166,114938,110456,108126,0,0,0,0,0,0,114938,110456,108127,0
2019/2/15,15.15,15.2,14.65,14.8,-0.4,-2.6316,15.12,14.515,14.5825,14.0125,13.8379,2973,6728,51228,53497.4,56104.2,1441,1578.2,1626.3,-35366,-188,115231,112412,109031,0,0,0,0,0,0,115231,112412,109032,0
2019/2/18,15,15.1,14.8,15.1,0.3,2.027,15.22,14.645,14.6075,14.0442,13.8467,2189,6592.4,50596,52021.8,55262.5,1514,1547.2,1609.6,-35047,319,116780,114569,110181,0,0,0,0,0,0,116780,114569,110181,0
2019/2/19,15.05,15.1,14.9,15,-0.1,-0.6623,15.12,14.76,14.6275,14.0775,13.8546,959,4212.4,50328,51164,54420.5,1510,1521.2,1595.8,-34823,224,117044,115816,111302,0,0,0,0,0,0,117044,115816,111302,0
2019/2/20,15.05,15.1,14.8,14.8,-0.2,-1.3333,14.98,14.84,14.6375,14.1033,13.8608,1212,2008.4,50323,50871.2,53572.7,1502,1502.6,1583,-34440,383,117440,116287,112464,0,0,0,2,0,0,117442,116288,112464,0
2019/2/21,14.95,14.95,14.7,14.8,0,0,14.9,14.915,14.6325,14.1292,13.8679,969,1660.4,50267,50548.4,52726.9,1486,1490.6,1566.3,-34456,-16,117784,116857,113656,0,0,0,2,1,0,117786,116857,113657,0
2019/2/22,14.8,14.95,14.8,14.9,0.1,0.6757,14.92,15.02,14.6275,14.1517,13.875,1242,1314.2,50176,50338,51917.7,1486,1499.6,1538.9,-34557,-101,118589,117528,114970,0,0,0,2,1,1,118591,117529,114971,0
2019/2/25,15,15,14.7,14.8,-0.1,-0.6711,14.86,15.04,14.625,14.165,13.8812,1505,1177.4,50145,50247.8,51134.8,1418,1480.4,1513.8,-34289,268,117776,117727,116148,0,0,0,7,3,1,117783,117730,116149,0
2019/2/26,14.75,14.85,14.45,14.45,-0.35,-2.3649,14.75,14.935,14.61,14.1775,13.8846,1595,1304.6,49809,50144,50654,1415,1461.4,1491.3,-34393,-104,117513,117821,116819,0,0,0,7,4,2,117520,117825,116821,0
2019/2/27,14.45,14.7,14.35,14.7,0.25,1.7301,14.73,14.855,14.6075,14.1958,13.8887,1522,1366.6,49430,49965.4,50418.3,1225,1406,1454.3,-34416,-23,117746,117882,117085,0,0,0,7,5,3,117753,117887,117088,0
2019/3/4,14.7,14.95,14.6,14.85,0.15,1.0204,14.74,14.82,14.635,14.2175,13.8929,2140,1600.8,49324,49776.8,50162.6,1116,1332,1411.3,-34295,121,117840,117894,117375,0,0,0,7,6,3,117847,117900,117378,0
2019/3/5,14.75,14.9,14.65,14.9,0.05,0.3367,14.74,14.83,14.6725,14.2308,13.8987,1381,1628.6,49311,49603.8,49970.9,1111,1257,1378.3,-34498,-203,117555,117687,117607,0,0,0,9,7,4,117564,117694,117612,0
2019/3/6,14.8,15,14.8,14.9,0,0,14.76,14.81,14.7275,14.2425,13.9025,1787,1685,48822,49339.2,49793.5,807,1134.8,1307.6,-34346,152,117880,117708,117717,0,0,0,15,9,6,117895,117717,117723,0
2019/3/7,14.85,15,14.8,14.9,0,0,14.85,14.8,14.78,14.2558,13.9079,1389,1643.8,48475,49072.4,49608.2,796,1011,1236.2,-34798,-452,118591,117923,117872,0,0,0,38,15,10,118629,117938,117882,0
2019/3/8,15,15.3,14.9,15,0.1,0.6711,14.91,14.82,14.83,14.2775,13.9154,2911,1921.6,48595,48905.4,49435.4,731,912.2,1159.1,-34830,-32,118813,118137,118009,0,0,0,53,24,15,118866,118161,118024,0
2019/3/11,15.05,15.15,14.9,14.9,-0.1,-0.6667,14.92,14.83,14.8725,14.2983,13.9221,2242,1942,48566,48753.8,49265.3,712,831.4,1081.7,-34720,110,119594,118487,118190,0,0,0,53,34,20,119647,118521,118210,0
2019/3/12,15,15.1,14.95,15,0.1,0.6711,14.94,14.84,14.93,14.3175,13.93,2788,2223.4,48379,48567.4,49085.6,636,736.4,996.7,-34530,190,119952,118967,118327,0,0,0,53,42,25,120005,119009,118352,0
2019/3/13,15.05,15.2,14.95,14.95,-0.05,-0.3333,14.95,14.855,14.9475,14.3358,13.9375,2577,2381.4,48131,48429.2,48884.2,530,681,907.9,-34557,-27,121546,119700,118704,0,0,0,53,50,29,121599,119750,118733,0
2019/3/14,15.05,15.05,14.9,14.9,-0.05,-0.3344,14.95,14.9,14.9175,14.3533,13.9446,1665,2436.6,47507,48235.6,48654,441,610,810.5,-34621,-64,122172,120416,119170,0,0,0,53,53,34,122225,120469,119204,0
2019/3/15,15,15,14.65,15,0.1,0.6711,14.95,14.93,14.8925,14.3792,13.9525,17857,5425.8,47445,48005.6,48455.5,232,510.2,711.2,-34456,165,124335,121521,119829,0,0,0,53,53,39,124388,121574,119867,0
2019/3/18,15.15,15.15,14.8,15.05,0.05,0.3333,14.98,14.95,14.885,14.405,13.9608,8035,6584.4,43220,46936.4,47845.1,6,369,600.2,-34276,180,128889,123379,120933,0,0,0,53,53,43,128942,123432,120977,0
2019/3/19,15.25,15.25,14.95,14.95,-0.1,-0.6645,14.97,14.955,14.8925,14.4325,13.9687,2211,6469,42350,45730.6,47149,0,241.8,489.1,-34365,-89,128966,125182,122074,0,0,0,53,53,48,129019,125235,122122,0
2019/3/20,14.95,15.05,14.85,14.85,-0.1,-0.6689,14.95,14.95,14.88,14.4608,13.9758,1652,6284,41430,44390.4,46409.8,0,135.8,408.4,-34143,222,129621,126797,123249,0,0,0,53,53,51,129674,126850,123300,0
2019/3/21,14.9,14.9,14.8,14.8,-0.05,-0.3367,14.93,14.94,14.87,14.4875,13.9825,881,6127.2,41164,43121.8,45678.7,0,47.6,328.8,-34165,-22,129173,128197,124307,0,0,0,53,53,53,129226,128250,124360,0
2019/3/22,15,15,14.75,14.85,0.05,0.3378,14.9,14.925,14.8725,14.5167,13.9908,1602,2876.2,40991,41831,44918.3,0,1.2,255.7,-34229,-64,129210,129172,125346,0,0,0,53,53,53,129263,129225,125399,0
2019/3/25,14.8,14.8,14.3,14.3,-0.55,-3.7037,14.75,14.865,14.8475,14.5383,13.9946,3544,1978,40841,41355.2,44145.8,43,8.6,188.8,-34759,-530,128796,129154,126267,0,0,0,57,54,53,128853,129208,126320,0
2019/3/26,14.4,14.6,14.2,14.45,0.15,1.049,14.65,14.81,14.825,14.5625,14.0004,2577,2051.2,42007,41286.6,43508.6,45,17.6,129.7,-34477,282,131850,129731,127456,0,0,0,57,55,54,131907,129785,127510,0
2019/3/27,14.45,14.9,14.3,14.55,0.1,0.692,14.59,14.77,14.8125,14.5883,14.0062,5656,2852,42836,41567.8,42979.1,155,48.6,92.2,-34440,37,133193,130445,128621,0,0,0,53,55,54,133246,130500,128675,0
2019/3/28,14.55,14.75,14.5,14.6,0.05,0.3436,14.55,14.74,14.82,14.6142,14.0162,1385,2952.8,42635,41862,42491.9,159,80.4,64,-34599,-159,133378,131286,129742,0,0,0,53,55,54,133431,131340,129795,0
2019/3/29,14.75,14.8,14.45,14.55,-0.05,-0.3425,14.49,14.695,14.8125,14.6192,14.0267,1468,2926,42639,42191.6,42011.3,157,111.8,56.5,-34397,202,133398,132123,130648,0,0,0,53,55,54,133451,132178,130702,0
2019/4/1,14.45,14.6,14.4,14.45,-0.1,-0.6873,14.52,14.635,14.7925,14.6242,14.0471,994,2416,42770,42577.4,41966.3,105,124.2,66.4,-34466,-69,134284,133221,131187,0,0,0,53,54,54,134337,133275,131241,0
2019/4/2,14.45,14.55,14.15,14.15,-0.3,-2.0761,14.46,14.555,14.755,14.625,14.0646,1668,2234.2,42922,42760.4,42023.5,243,163.8,90.7,-34373,93,135614,133974,131852,0,0,0,53,53,54,135667,134027,131906,0
2019/4/3,14.15,14.4,13.85,14.4,0.25,1.7668,14.43,14.51,14.73,14.63,14.08,3789,1860.8,43179,42829,42198.4,902,313.2,180.9,-34233,140,135996,134534,132489,0,0,0,53,53,54,136049,134587,132543,0
2019/4/8,14.25,14.4,14.2,14.3,-0.1,-0.6944,14.37,14.46,14.7,14.635,14.0921,988,1781.4,43049,42911.8,42386.9,867,454.8,267.6,-34012,221,135984,135055,133171,0,0,0,53,53,54,136037,135108,133224,0
2019/4/9,14.35,14.35,14.15,14.2,-0.1,-0.6993,14.3,14.395,14.66,14.64,14.1012,592,1606.2,42883,42960.6,42576.1,865,596.4,354.1,-33911,101,136326,135641,133882,0,0,0,53,53,54,136379,135694,133936,0
2019/4/10,14.2,14.5,14.05,14.5,0.3,2.1127,14.31,14.415,14.64,14.6475,14.1117,2121,1831.6,42724,42951.4,42764.4,895,754.4,439.3,-33892,19,136712,136127,134674,0,0,0,0,42,48,136712,136169,134722,0
2019/4/11,14.3,14.35,14.15,14.15,-0.35,-2.4138,14.31,14.385,14.5975,14.6433,14.1183,1122,1722.4,42662,42899.4,42829.9,827,871.2,517.5,-34235,-343,136462,136296,135135,0,0,0,0,32,42,136462,136328,135177,0
2019/4/12,14.25,14.5,14.1,14.15,0,0,14.26,14.345,14.5575,14.6433,14.1204,5718,2108.2,39891,42241.8,42535.4,813,853.4,583.3,-34518,-283,136193,136336,135435,0,0,0,0,21,37,136193,136357,135472,0
2019/4/15,14.15,14.15,14,14,-0.15,-1.0601,14.2,14.285,14.5125,14.6375,14.1171,1262,2163,39791,41590.2,42251,869,853.8,654.3,-34277,241,136319,136403,135729,0,0,0,0,11,32,136319,136414,135761,0
2019/4/16,14,14.15,14,14,0,0,14.16,14.23,14.4625,14.6292,14.1217,657,2176,39817,40977,41968.8,886,858,727.2,-34305,-28,136156,136369,136005,0,0,0,0,0,26,136156,136369,136031,0
2019/4/17,14.1,14.1,13.8,14.05,0.05,0.3571,14.07,14.19,14.4125,14.6217,14.1233,2876,2327,40674,40567,41759.2,1868,1052.6,903.5,-34044,261,135043,136035,136081,0,0,0,2,1,21,135046,136036,136102,0
2019/4/18,14.05,14.1,13.8,13.85,-0.2,-1.4235,14.01,14.16,14.3575,14.6108,14.1279,4145,2931.6,40791,40192.8,41546.1,1453,1177.8,1024.5,-34703,-659,134745,135692,135994,0,0,0,1,1,16,134747,135693,136010,0
2019/4/19,13.85,14,13.85,13.85,0,0,13.95,14.105,14.3075,14.5983,14.1367,5625,2913,41213,40457.2,41349.5,1072,1229.6,1041.5,-34416,287,134612,135376,135856,0,0,0,0,1,11,134612,135377,135867,0
2019/4/22,13.9,13.9,13.5,13.8,-0.05,-0.361,13.91,14.055,14.2575,14.585,14.135,4921,3644.8,40824,40663.8,41127,983,1252.4,1053.1,-34252,164,136297,135371,135887,0,0,0,0,1,6,136297,135372,135893,0
2019/4/23,13.85,13.9,13.75,13.85,0.05,0.3623,13.88,14.02,14.2075,14.5725,14.1333,7268,4967,41023,40905,40941,965,1268.2,1063.1,-34387,-135,135065,135153,135761,0,0,0,0,1,0,135065,135154,135762,0
2019/4/24,13.95,13.95,13.75,13.8,-0.05,-0.361,13.83,13.95,14.1825,14.5542,14.1296,10416,6475,41509,41072,40819.5,969,1088.4,1070.5,-34498,-111,134871,135119,135577,0,0,0,0,0,0,134871,135119,135577,0
2019/4/25,13.8,14.05,13.75,13.95,0.15,1.087,13.85,13.93,14.1575,14.5367,14.1279,2317,6109.4,41605,41234.8,40713.8,978,993.4,1085.6,-34462,36,135722,135314,135503,0,0,0,0,0,0,135722,135314,135503,0
2019/4/26,13.85,14.05,13.7,13.7,-0.25,-1.7921,13.82,13.885,14.115,14.5175,14.1271,12258,7436,42348,41461.8,40959.5,947,968.4,1099,-34923,-461,135895,135571,135473,0,0,0,0,0,0,135895,135571,135474,0
2019/4/29,13.8,13.9,13.5,13.55,-0.15,-1.0949,13.77,13.84,14.0625,14.4975,14.1237,1759,6803.6,42488,41794.6,41229.2,941,960,1106.2,-35280,-357,136017,135515,135443,0,0,0,0,0,0,136017,135515,135443,0
2019/4/30,13.6,13.9,13.55,13.8,0.25,1.845,13.76,13.82,14.025,14.4817,14.1279,1180,5586,42276,42045.2,41475.1,940,955,1111.6,-34993,287,136072,135716,135435,0,0,0,0,0,0,136072,135716,135435,0
2019/5/2,13.75,14.4,13.65,13.95,0.15,1.087,13.79,13.81,14,14.4758,14.1371,5019,4506.6,42999,42343.2,41707.6,1367,1034.6,1061.5,-34716,277,135601,135862,135490,0,0,0,2,0,0,135603,135863,135491,0
2019/5/3,14,14.15,13.95,14.15,0.2,1.4337,13.83,13.84,14,14.4758,14.145,1539,4351,42969,42616,41925.4,1413,1121.6,1057.5,-34515,201,135419,135802,135558,0,0,0,2,1,0,135421,135802,135558,0
2019/5/6,14.1,14.35,14.05,14.2,0.05,0.3534,13.93,13.875,13.99,14.4825,14.1546,1817,2262.8,42960,42738.4,42100.1,1493,1230.8,1099.6,-35218,-703,135613,135745,135658,0,0,0,0,1,0,135613,135746,135658,0
2019/5/7,14.2,14.45,14.2,14.35,0.15,1.0563,14.09,13.93,13.9925,14.4908,14.1608,3031,2517.2,42338,42708.4,42251.5,1517,1346,1153,-34823,395,136425,135827,135671,0,0,0,0,1,0,136425,135828,135671,0
2019/5/8,14.75,14.75,14.35,14.45,0.1,0.6969,14.22,13.99,14.005,14.4983,14.1662,5319,3345,43105,42874.2,42459.7,1554,1468.8,1211.9,-35087,-264,133380,135288,135502,0,0,0,0,1,0,133380,135289,135503,0
2019/5/9,14.5,14.5,13.9,14,-0.45,-3.1142,14.23,14.01,13.98,14.4975,14.1696,3451,3031.4,42644,42803.2,42573.2,929,1381.2,1207.9,-35739,-652,133610,134890,135376,0,0,0,2,1,1,133612,134891,135377,0
2019/5/10,14,14.3,13.65,14.3,0.3,2.1429,14.26,14.045,13.9875,14.505,14.1762,2776,3278.8,42758,42761,42688.5,950,1288.6,1205.1,-35977,-238,133519,134510,135156,0,0,0,19,4,2,133538,134514,135158,0
2019/5/13,14.3,14.3,14,14.1,-0.2,-1.3986,14.24,14.085,13.985,14.4967,14.1829,1491,3213.6,42469,42662.8,42700.6,941,1178.2,1204.5,-36470,-493,133751,134137,134941,0,0,0,47,14,7,133798,134151,134948,0
2019/5/14,14,14,13.8,13.95,-0.15,-1.0638,14.16,14.125,13.9825,14.4708,14.1892,1656,2938.6,42448,42684.8,42696.6,927,1060.2,1203.1,-36399,71,134269,133706,134766,0,0,0,84,30,16,134353,133736,134782,0
2019/5/15,13.95,14.2,13.85,14.15,0.2,1.4337,14.1,14.16,13.99,14.4483,14.1979,2387,2352.2,42389,42541.6,42707.9,936,936.6,1202.7,-36042,357,135426,134115,134702,0,0,0,84,47,24,135510,134162,134726,0
2019/5/16,13.9,14,13.75,13.85,-0.3,-2.1201,14.07,14.15,13.98,14.4258,14.2042,2383,2138.6,42134,42439.6,42621.4,947,940.2,1160.7,-36426,-384,136982,134790,134840,0,0,0,81,63,32,137063,134853,134872,0
2019/5/17,13.95,14,13.75,13.75,-0.1,-0.722,13.96,14.11,13.975,14.4083,14.2104,1635,1910.4,41946,42277.2,42519.1,880,926.2,1107.4,-36808,-382,137228,135532,135021,0,0,0,82,76,40,137310,135607,135061,0
2019/5/20,13.9,14,13.65,13.7,-0.05,-0.3636,13.88,14.06,13.9675,14.385,14.2146,1620,1936.2,41749,42133.2,42398,797,897.4,1037.8,-36881,-73,137956,136373,135255,0,0,0,115,89,51,138071,136462,135306,0
2019/5/21,13.7,13.85,13.6,13.65,-0.05,-0.365,13.82,13.99,13.96,14.3625,14.22,2339,2072.8,41655,41974.6,42329.7,746,861.2,960.7,-36315,566,138954,137310,135508,0,0,0,157,104,67,139111,137414,135575,0
2019/5/22,13.7,13.9,13.65,13.7,0.05,0.3663,13.73,13.915,13.9525,14.3442,14.2237,4947,2584.8,41566,41810,42175.8,674,808.8,872.7,-36360,-45,142377,138700,136408,0,0,0,155,118,83,142532,138818,136490,0
2019/5/23,13.7,13.9,13.7,13.75,0.05,0.365,13.71,13.89,13.95,14.3267,14.2279,2480,2604.2,41473,41677.8,42058.7,517,722.8,831.5,-36819,-459,143057,139915,137352,0,0,0,151,132,98,143208,140047,137450,0
2019/5/24,13.8,14.7,13.65,14.25,0.5,3.6364,13.81,13.885,13.965,14.3158,14.2337,18466,5970.4,39944,41277.4,41777.3,438,634.4,780.3,-36694,125,151563,142782,139157,0,0,0,149,145,111,151712,142927,139267,0
2019/5/27,14.5,15.6,14.4,15.6,1.35,9.4737,14.19,14.035,14.06,14.3292,14.2471,25303,10707,36517,40231,41182.1,536,582.2,739.8,-36491,203,163128,147816,142095,0,0,0,172,157,123,163300,147973,142218,0
2019/5/28,15.75,16.25,14.9,15.5,-0.1,-0.641,14.56,14.19,14.1575,14.3467,14.2621,43534,18946,32525,38405,40189.8,727,578.4,719.8,-36423,68,173588,154743,146026,0,0,0,143,154,129,173731,154897,146155,0
2019/5/29,15.6,15.85,15.3,15.6,0.1,0.6452,14.94,14.335,14.2475,14.3617,14.2787,20777,22112,34854,37062.6,39436.3,797,603,705.9,-36520,-97,175424,161353,150026,0,0,0,168,157,137,175592,161509,150164,0
2019/5/30,15.6,15.65,14.7,14.7,-0.9,-5.7692,15.13,14.42,14.285,14.3592,14.2883,10063,23628.6,34620,35692,38684.9,1405,780.6,751.7,-36140,380,176537,168049,153982,0,0,0,183,163,147,176720,168212,154129,0
2019/5/31,14.95,15.05,14.55,14.55,-0.15,-1.0204,15.19,14.5,14.305,14.3533,14.2921,7880,21511.4,34257,34554.6,37916,1185,930,782.2,-35761,379,175983,172933,157857,0,0,0,172,168,156,176155,173100,158014,0
2019/6/3,14.5,14.65,14,14,-0.55,-3.7801,14.87,14.53,14.295,14.3383,14.2904,7629,17976.6,33958,34042.8,37136.9,475,917.8,750,-36041,-280,175014,175310,161563,0,0,0,170,167,162,175184,175477,161725,0
2019/6/4,14,14.1,13.85,13.95,-0.05,-0.3571,14.56,14.56,14.275,14.3225,14.2892,2318,9733.4,33998,34337.4,36371.2,402,852.8,715.6,-36236,-195,175095,175611,165177,0,0,0,161,171,162,175256,175782,165340,0
2019/6/5,14.1,14.4,13.95,14.25,0.3,2.1505,14.29,14.615,14.265,14.31,14.2937,3704,6318.8,33579,34082.4,35572.5,362,765.8,684.4,-36162,74,174972,175521,168437,0,0,0,147,167,162,175119,175687,168598,0
2019/6/6,14.25,14.3,14.05,14.15,-0.1,-0.7018,14.18,14.655,14.2725,14.2975,14.2979,1710,4648.2,33489,33856.2,34774.1,246,534,657.3,-36451,-289,174295,175072,171560,0,0,0,136,157,160,174431,175230,171721,0
2019/6/10,14.2,14.2,13.95,14,-0.15,-1.0601,14.07,14.63,14.2575,14.2808,14.2992,2095,3491.2,33485,33701.8,34128.2,142,325.4,627.7,-36114,337,174215,174719,173826,0,0,0,136,150,159,174351,174869,173984,0
2019/6/11,14.05,14.1,13.85,13.85,-0.15,-1.0714,14.04,14.455,14.245,14.2625,14.2992,1776,2320.6,33350,33580.2,33811.5,132,256.8,587.3,-36069,45,174402,174596,174953,0,0,0,136,143,155,174538,174740,175108,0
2019/6/12,14.2,14.35,14.1,14.2,0.35,2.5271,14.09,14.325,14.2575,14.2508,14.3021,3347,2526.4,33851,33550.8,33944.1,83,193,522.9,-36114,-45,175995,174776,175194,0,0,0,144,140,155,176139,174916,175349,0
2019/6/13,14.25,14.4,14.15,14.2,0,0,14.08,14.185,14.26,14.2375,14.3083,1295,2044.6,33908,33616.6,33849.5,87,138,451.9,-36191,-77,176313,175045,175283,0,0,0,143,139,153,176456,175184,175435,0
2019/6/14,14.2,14.3,13.9,13.9,-0.3,-2.1127,14.03,14.105,14.2625,14.2183,14.3117,1614,2025.4,34115,33741.8,33799,85,105.8,319.9,-36195,-4,176139,175413,175243,0,0,0,143,140,149,176282,175554,175392,0
2019/6/17,13.95,14.05,13.95,14,0.1,0.7194,14.03,14.05,14.275,14.2025,14.3175,960,1798.4,34296,33904,33802.9,84,94.2,209.8,-36024,171,175610,175692,175205,0,0,0,153,144,147,175763,175836,175352,0
2019/6/18,14.05,14.2,14,14.1,0.1,0.7143,14.08,14.06,14.295,14.19,14.3254,1043,1651.8,34166,34067.2,33823.7,87,85.2,171,-36152,-128,175940,176000,175298,0,0,0,154,147,145,176094,176147,175443,0
2019/6/19,14.2,14.25,14,14.2,0.1,0.7092,14.08,14.085,14.3225,14.18,14.3337,2205,1423.4,34082,34113.4,33832.1,90,86.6,139.8,-35518,634,176715,176144,175460,0,0,0,313,181,161,177029,176325,175621,0
2019/6/20,14.2,14.25,14.05,14.1,-0.1,-0.7042,14.06,14.07,14.3425,14.1675,14.3421,1732,1510.8,34157,34163.2,33889.9,93,87.8,112.9,-35204,314,176746,176230,175637,0,0,0,319,217,178,177065,176447,175815,0
2019/6/21,14.15,14.25,14.05,14.05,-0.05,-0.3546,14.09,14.06,14.3575,14.1633,14.3508,1306,1449.2,34153,34170.8,33956.3,75,85.8,95.8,-35191,13,177295,176461,175937,0,0,0,320,252,196,177615,176714,176134,0
2019/6/24,14.15,14.15,14,14,-0.05,-0.3559,14.09,14.06,14.345,14.1558,14.3592,1312,1519.6,34325,34176.6,34040.3,69,82.8,88.5,-34836,355,177193,176778,176235,0,0,0,319,285,215,177512,177063,176450,0
2019/6/25,14,14.1,14,14,0,0,14.07,14.075,14.265,14.1467,14.3675,924,1495.8,34216,34186.6,34126.9,72,79.8,82.5,-35269,-433,177595,177109,176554,0,0,0,319,318,233,177914,177427,176787,0
2019/6/26,14,14.05,13.9,14,0,0,14.03,14.055,14.19,14.1367,14.3754,800,1214.8,34065,34183.2,34148.3,77,77.2,81.9,-35280,-11,177813,177329,176736,0,0,0,328,321,251,178141,177650,176987,0
2019/6/27,13.95,14.1,13.95,14,0,0,14.01,14.035,14.11,14.1275,14.3733,864,1041.2,34097,34171.2,34167.2,71,72.8,80.3,-34955,325,177208,177421,176826,0,0,0,335,324,270,177543,177746,177096,0
2019/6/28,14.05,14.15,14,14,0,0,14,14.045,14.075,14.12,14.3721,626,905.2,34036,34147.8,34159.3,75,72.8,79.3,-35128,-173,177345,177431,176946,0,0,0,335,327,290,177680,177759,177236,0
2019/7/1,14.05,14.1,14,14,0,0,14,14.045,14.0475,14.1175,14.3712,1505,943.8,33727,34028.2,34102.4,75,74,78.4,-34678,450,177775,177548,177163,0,0,0,336,331,308,178111,177879,177471,0
2019/7/2,14,14.15,14,14.1,0.1,0.7143,14.02,14.045,14.0525,14.1125,14.3712,1055,970,33657,33916.4,34051.5,75,74.6,77.2,-34507,171,178813,177792,177450,0,0,0,336,334,326,179149,178126,177777,0
2019/7/3,14.1,14.25,14.1,14.2,0.1,0.7092,14.06,14.045,14.065,14.1108,14.3729,1698,1149.6,33195,33742.4,33962.8,77,74.6,75.9,-34664,-157,179130,178055,177692,0,0,0,298,328,325,179428,178383,178017,0
2019/7/4,14.25,14.55,14.2,14.35,0.15,1.0563,14.13,14.07,14.07,14.1133,14.3767,2438,1464.4,33074,33537.8,33854.5,77,75.8,74.3,-34275,389,178929,178399,177910,0,0,0,298,321,322,179227,178720,178233,0
2019/7/5,14.35,14.5,14.3,14.35,0,0,14.2,14.1,14.08,14.1108,14.3792,999,1539,33080,33346.6,33747.2,74,75.6,74.2,-34039,236,178896,178709,178070,0,0,0,298,313,320,179194,179023,178391,0
2019/7/8,14.35,14.35,14.25,14.25,-0.1,-0.6969,14.25,14.125,14.0925,14.1125,14.3779,542,1346.4,33014,33204,33616.1,74,75.4,74.7,-34242,-203,178948,178944,178246,0,0,0,286,303,317,179234,179247,178563,0
2019/7/9,14.4,14.45,14.3,14.4,0.15,1.0526,14.31,14.165,14.12,14.1167,14.38,1319,1399.2,32813,33035.2,33475.8,74,75.2,74.9,-34365,-123,179920,179165,178479,0,0,0,286,293,314,180206,179459,178792,0
2019/7/10,14.5,14.65,14.4,14.4,0,0,14.35,14.205,14.13,14.1233,14.3804,1327,1325,33043,33004.8,33373.6,74,74.6,74.6,-34163,202,180111,179362,178708,0,0,0,356,305,316,180468,179667,179025,0
2019/7/11,14.45,14.45,14.2,14.25,-0.15,-1.0417,14.33,14.23,14.1325,14.1275,14.3783,939,1025.2,32899,32969.8,33253.8,83,75.8,75.8,-34071,92,179920,179560,178980,0,0,0,356,316,319,180277,179876,179298,0
2019/7/12,14.3,14.3,14.2,14.25,0,0,14.31,14.255,14.15,14.1308,14.3762,418,909,32862,32926.2,33136.4,83,77.6,76.6,-34044,27,180000,179781,179245,0,0,0,356,328,321,180357,180109,179566,0
2019/7/15,14.25,14.25,14.1,14.15,-0.1,-0.7018,14.29,14.27,14.1575,14.1358,14.3733,810,962.6,32800,32883.4,33043.7,82,79.2,77.3,-33967,77,180201,180031,179488,0,0,0,350,341,322,180552,180372,179810,0
2019/7/16,14.15,14.3,14.1,14.2,0.05,0.3534,14.25,14.28,14.1625,14.1417,14.37,1074,913.6,32696,32860,32947.6,82,80.8,78,-33909,58,180865,180220,179693,0,0,0,349,354,323,181215,180574,180016,0
2019/7/17,14.15,14.4,14.1,14.35,0.15,1.0563,14.24,14.295,14.17,14.1508,14.3679,1193,886.8,32552,32761.8,32883.3,82,82.4,78.5,-33906,3,181288,180456,179909,0,0,0,346,352,328,181635,180807,180237,0
2019/7/18,14.4,14.45,14.2,14.25,-0.1,-0.6969,14.24,14.285,14.1775,14.1575,14.365,767,852.4,32536,32689.2,32829.5,82,82.2,79,-34181,-275,181836,180839,180199,0,0,0,346,350,333,182183,181188,180532,0
2019/7/19,14.35,14.4,14.2,14.3,0.05,0.3509,14.25,14.28,14.19,14.1658,14.36,716,912,32424,32601.6,32763.9,82,82,79.8,-33955,226,182043,181247,180514,0,0,0,346,348,338,182390,181595,180852,0
2019/7/22,14.5,14.5,14.25,14.4,0.1,0.6993,14.3,14.295,14.21,14.1733,14.355,2166,1183.2,31832,32408,32645.7,82,82,80.6,-33889,66,182550,181717,180874,0,0,0,351,348,344,182902,182065,181219,0
2019/7/23,14.5,14.55,14.4,14.45,0.05,0.3472,14.35,14.3,14.2325,14.1858,14.3517,1643,1297,31817,32232.2,32546.1,82,82,81.4,-34034,-145,182838,182112,181166,0,0,0,349,348,351,183188,182460,181517,0
2019/7/24,14.45,14.55,14.4,14.4,-0.05,-0.346,14.36,14.3,14.2525,14.2,14.3487,1692,1396.8,31906,32103,32432.4,82,82,82.2,-34157,-123,183155,182485,181470,0,0,0,255,330,341,183411,182815,181811,0
2019/7/25,14.4,14.5,14.4,14.4,0,0,14.39,14.315,14.2725,14.21,14.3458,1121,1467.6,31615,31918.8,32304,82,82,82.1,-33958,199,183478,182814,181826,0,0,0,255,311,331,183734,183125,182157,0
2019/7/26,14.45,14.85,14.45,14.7,0.3,2.0833,14.47,14.36,14.3075,14.2225,14.3492,3099,1944.2,31748,31783.6,32192.6,82,82,82,-33898,60,183357,183076,182162,0,0,0,255,293,320,183613,183370,182482,0
