日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2020/5/11,78.7,79.3,77.1,77.5,-0.6,-0.7682,77.32,76.15,73.89,75.5183,89.3783,766,762,3024,3234.4,3350.1,132,132,130.1,3305,3269,3311,0,0,0,99,123,134,3404,3392,3445,-37789,168,0
2020/5/12,77.6,78.3,75.5,75.8,-1.7,-2.1935,77.18,76.48,74.18,75.2483,89.1225,686,771,3012,3163.2,3316.7,128,131,133.5,2795,3182,3247,0,0,0,99,115,130,2894,3297,3377,-37902,-113,0
2020/5/13,74.9,76.1,74.6,76,0.2,0.2639,77.08,76.68,74.5,74.9383,88.8642,489,765,2931,3075,3265.2,127,129.2,133.6,2845,3118,3191,0,0,0,95,111,126,2940,3229,3317,-37745,157,0
2020/5/14,75.9,76,73.7,74.1,-1.9,-2.5,76.3,76.64,74.685,74.6017,88.59,705,738,2907,3002,3204.2,162,135.6,135.7,2738,3004,3125,0,0,0,132,110,127,2870,3113,3252,-38156,-411,0
2020/5/15,74.7,75.3,72.5,73.2,-0.9,-1.2146,75.32,76.21,74.55,74.2733,88.3083,344,598,2884,2951.6,3141.3,162,142.2,137.6,2789,2895,3082,0,0,0,146,115,124,2935,3009,3205,-38175,-19,0
2020/5/18,73,73.4,71.3,72.2,-1,-1.3661,74.26,75.79,74.42,73.9433,88.035,261,497,2852,2917.2,3075.8,165,148.8,140.4,2821,2798,3033,0,0,0,163,128,125,2984,2925,3159,-38183,-8,0
2020/5/19,74.2,74.2,72.7,73.8,1.6,2.2161,73.86,75.52,74.435,73.6383,87.775,251,410,2872,2889.2,3026.2,176,158.4,144.7,2764,2792,2987,0,0,0,162,140,128,2926,2932,3115,-37946,237,0
2020/5/20,73.9,75.5,73.8,74.9,1.1,1.4905,73.64,75.36,74.695,73.3517,87.5283,387,389,2815,2866,2970.5,174,167.8,148.5,2835,2790,2954,0,0,0,166,154,133,3001,2944,3086,-37880,66,0
2020/5/21,75.4,76.5,75.1,76.4,1.5,2.0027,74.1,75.2,74.985,73.115,87.3192,468,342,2841,2852.8,2927.4,174,170.2,152.9,2892,2820,2912,0,0,0,195,167,138,3087,2987,3050,-37528,352,0
2020/5/22,76.4,76.4,74.4,74.4,-2,-2.6178,74.34,74.83,75.155,72.875,87.085,328,339,2849,2845.8,2898.7,179,173.6,157.9,2707,2804,2849,0,0,0,197,177,146,2904,2981,2995,-37815,-287,0
2020/5/25,74.9,74.9,73.1,74.6,0.2,0.2688,74.82,74.54,75.345,72.64,86.84,238,334,2844,2844.2,2880.7,178,176.2,162.5,2758,2791,2795,0,0,0,205,186,157,2963,2977,2951,-37583,232,0
2020/5/26,75.6,76.4,75.2,75.3,0.7,0.9383,75.12,74.49,75.485,72.4317,86.6008,511,386,2824,2834.6,2861.9,178,176.6,167.5,2782,2795,2793,0,0,0,218,197,169,3000,2992,2962,-37461,122,0
2020/5/27,75.9,76.7,75.5,76,0.7,0.9296,75.34,74.49,75.585,72.2983,86.3592,539,416,2774,2826.4,2846.2,176,177,172.4,2727,2773,2781,0,0,0,225,209,182,2952,2982,2963,-37427,34,0
2020/5/28,77.8,78.1,75,76,0,0,75.26,74.68,75.66,72.19,86.1175,1210,565,2883,2834.8,2843.8,176,177.4,173.8,2677,2730,2775,0,0,0,242,218,193,2919,2948,2968,-37604,-177,0
2020/5/29,75.9,76.8,75.4,76.1,0.1,0.1316,75.6,74.97,75.59,72.0117,85.8892,346,568,2865,2838,2841.9,182,178,175.8,2645,2718,2761,0,0,0,221,223,200,2866,2941,2961,-37435,169,0
2020/6/1,77,83,76.3,80,3.9,5.1248,76.68,75.75,75.77,71.92,85.6933,2798,1080,3179,2905,2874.6,255,193.4,184.8,2740,2714,2753,0,0,0,349,252,219,3089,2966,2971,-37111,324,0
2020/6/2,80.6,80.7,78.4,79.3,-0.7,-0.875,77.48,76.3,75.91,71.78,85.4958,1193,1217,3161,2972.4,2903.5,243,206.4,191.5,2672,2692,2744,124,25,12,278,264,230,3074,2981,2986,-37117,-6,0
2020/6/3,82,87.2,82,87.2,7.9,9.9622,79.72,77.53,76.445,71.805,85.3558,3196,1748,3173,3052.2,2939.3,299,231,204,2604,2668,2721,0,25,12,290,277,243,2894,2969,2976,-36703,414,0
2020/6/4,87.8,92.4,87.8,90.1,2.9,3.3257,82.54,78.9,77.05,71.9367,85.2483,7428,2992,2749,3025.4,2930.1,330,261.8,219.6,2460,2624,2677,825,190,95,265,281,250,3550,3095,3022,-36545,158,0
2020/6/5,90.9,91.8,89.3,91.8,1.7,1.8868,85.68,80.64,77.735,72.1,85.1592,2383,3399,2788,3010,2924,351,295.6,236.8,2803,2656,2687,1239,438,219,316,300,262,4358,3394,3167,-36226,319,0
2020/6/8,94.3,99.5,93,94.3,2.5,2.7233,88.54,82.61,78.575,72.3283,85.0742,6165,4073,2939,2962,2933.5,380,320.6,257,2697,2647,2681,1582,754,377,433,317,284,4712,3718,3342,-36174,52,0
2020/6/9,95,97.5,93.6,96.9,2.6,2.7572,92.06,84.77,79.63,72.7333,85.0025,2657,4365,2904,2910.6,2941.5,426,357.2,281.8,2777,2668,2680,1687,1067,546,322,326,295,4786,4061,3521,-36293,-119,0
2020/6/10,96.9,96.9,94,94.7,-2.2,-2.2704,93.56,86.64,80.565,73.1833,84.9292,1571,4040,2836,2843.2,2947.7,366,370.6,300.8,2750,2698,2683,1738,1414,719,314,331,304,4802,4442,3706,-36348,-55,0
2020/6/11,95.3,95.3,88.6,89.6,-5.1,-5.3854,93.46,88,81.34,73.6533,84.7758,1762,2907,2727,2838.8,2932.1,358,376.2,319,2906,2787,2706,1738,1597,893,302,338,310,4946,4722,3908,-36806,-458,0
2020/6/12,86.8,91,85.2,91,1.4,1.5625,93.3,89.49,82.23,74.1733,84.6383,1618,2754,2724,2826,2918,381,382.2,338.9,3268,2880,2768,1678,1685,1061,374,350,325,5321,4914,4154,-37013,-207,0
2020/6/15,91.8,92.9,88,88.2,-2.8,-3.0769,92.08,90.31,83.03,74.6283,84.4983,1286,1778,2715,2781.2,2871.6,352,376.6,348.6,3041,2949,2798,1638,1696,1225,324,328,322,5004,4972,4345,-36959,54,0
2020/6/16,89.9,90.3,88.5,89.3,1.1,1.2472,90.56,91.31,83.805,75.1967,84.3842,645,1376,2746,2749.6,2830.1,345,360.4,358.8,2961,2986,2827,1638,1686,1376,321,328,327,4921,4999,4530,-36450,509,0
2020/6/17,89.8,89.8,88.2,88.2,-1.1,-1.2318,89.26,91.41,84.47,75.6883,84.2483,594,1181,2680,2718.4,2780.8,342,355.6,363.1,2926,3021,2859,1588,1656,1535,325,330,330,4840,5007,4725,-36293,157,0
2020/6/18,88.2,89.6,87.7,88.9,0.7,0.7937,89.12,91.29,85.095,76.2367,84.1183,428,914,2669,2706.8,2772.8,320,348,362.1,2931,3026,2906,1588,1626,1611,331,336,337,4851,4988,4855,-36052,241,0
2020/6/19,89.4,89.6,88.1,88.2,-0.7,-0.7874,88.56,90.93,85.785,76.715,83.9825,484,687,2686,2699.2,2762.6,316,335,358.6,2884,2949,2915,1361,1563,1624,330,327,338,4576,4839,4876,-35954,98,0
2020/6/22,88.3,89.1,86.4,87.2,-1,-1.1338,88.36,90.22,86.415,77.1017,83.8425,708,571,2692,2694.6,2737.9,291,322.8,349.7,2893,2920,2934,1062,1447,1572,330,328,328,4286,4695,4834,-35967,-13,0
2020/6/23,87.5,87.6,85.3,85.3,-1.9,-2.1789,87.56,89.06,86.915,77.4383,83.6825,878,618,2673,2680,2714.8,234,300.6,330.5,2891,2906,2946,1025,1325,1505,320,328,328,4237,4558,4779,-36104,-137,0
2020/6/24,86.2,86.2,83.8,84.8,-0.5,-0.5862,86.88,88.07,87.355,77.7883,83.5142,898,679,2597,2663.4,2690.9,196,271.4,313.5,3032,2927,2974,830,1173,1415,264,316,323,4127,4416,4711,-36123,-19,0
2020/6/29,83.6,84.1,82,82.4,-2.4,-2.8302,85.58,87.35,87.675,78.065,83.3342,922,778,2644,2658.4,2682.6,196,246.6,297.3,3074,2955,2991,604,976,1301,252,300,318,3931,4232,4610,-36336,-213,0
2020/6/30,82.8,88,82.8,87.3,4.9,5.9466,85.4,86.98,88.235,78.4233,83.1783,1304,942,2681,2657.4,2678.3,181,219.6,277.3,2941,2967,2958,604,825,1194,367,307,317,3913,4099,4469,-36034,302,0
2020/7/1,87,87.6,85.7,86.8,-0.5,-0.5727,85.32,86.84,88.575,78.7667,83.0225,690,938,2691,2657.2,2675.9,150,191.4,257.1,2934,2975,2947,608,734,1091,260,293,311,3803,4003,4349,-35792,242,0
2020/7/2,86.6,88.4,86.5,87.6,0.8,0.9217,85.78,86.67,88.99,79.11,82.8692,565,875,2735,2669.6,2674.8,68,158.2,229.4,2825,2962,2934,608,651,988,259,281,304,3693,3894,4226,-35432,360,0
2020/7/3,88.3,89,86.9,87.5,-0.1,-0.1142,86.32,86.6,89.005,79.4067,82.715,457,787,2758,2701.8,2682.6,65,132,201.7,2920,2939,2933,638,613,893,245,277,296,3804,3829,4122,-35385,47,0
2020/7/6,88.8,89.5,87.8,88.6,1.1,1.2571,87.56,86.57,88.93,79.7067,82.5742,902,783,2729,2718.8,2688.6,44,101.6,174.1,2925,2910,2933,638,619,798,318,290,295,3882,3820,4026,-34953,432,0
2020/7/7,89.9,89.9,86.7,87.2,-1.4,-1.5801,87.54,86.47,88.7,79.98,82.3633,657,654,2729,2728.4,2692.9,6,66.6,143.1,2900,2901,2934,647,628,727,243,266,286,3791,3795,3947,-35101,-148,0
2020/7/8,87.2,89.5,87.2,89,1.8,2.0642,87.98,86.65,88.435,80.3,82.1842,582,632,2667,2723.6,2690.4,5,37.6,114.5,3073,2929,2952,647,636,685,289,271,282,4010,3837,3920,-34710,391,0
2020/7/9,90,92.3,88.4,89,0,0,88.26,87.02,88.04,80.6167,82.0258,1572,834,2723,2721.2,2695.4,0,24,91.1,2935,2951,2957,647,644,647,361,292,286,3944,3887,3890,-34587,123,0
2020/7/10,89.1,89.8,84.8,85.9,-3.1,-3.4831,87.94,87.13,87.6,80.8883,81.8583,898,922,2667,2703,2702.4,0,11,71.5,2914,2950,2945,647,645,629,230,289,283,3792,3884,3857,-34920,-333,0
2020/7/13,86,87,85.4,85.6,-0.3,-0.3492,87.34,87.45,87.4,81.1417,81.705,317,805,2685,2694.2,2706.5,0,2.2,51.9,2842,2933,2922,647,647,633,222,270,280,3712,3850,3835,-34667,253,0
2020/7/14,85.6,88,85,85.9,0.3,0.3505,87.08,87.31,87.145,81.3083,81.5375,766,827,2747,2697.8,2713.1,0,1,33.8,2884,2930,2916,647,647,638,432,307,287,3964,3885,3840,-35047,-380,0
2020/7/15,83.6,84.2,81.8,81.8,-4.1,-4.773,85.64,86.81,86.825,81.425,81.34,694,849,2772,2718.8,2721.2,2,0.4,19,2756,2867,2898,647,647,642,249,299,285,3653,3814,3825,-35245,-198,0
2020/7/16,81.9,82.4,80,80,-1.8,-2.2005,83.84,86.05,86.36,81.5333,81.1233,623,659,2830,2740.2,2730.7,11,2.6,13.3,2705,2821,2886,313,580,612,230,273,283,3249,3675,3781,-35113,132,0
2020/7/17,80.1,80.8,78,78.2,-1.8,-2.25,82.3,85.12,85.86,81.675,80.875,441,568,2822,2771.2,2737.1,18,6.2,8.6,2710,2780,2865,305,512,579,226,272,281,3242,3565,3724,-35575,-462,0
2020/7/20,78.2,78.6,76.5,77.2,-1,-1.2788,80.62,83.98,85.275,81.785,80.6267,394,583,2811,2796.4,2745.3,30,12.2,7.2,2679,2747,2840,305,444,545,202,268,269,3187,3460,3655,-35593,-18,0
2020/7/21,77.6,80.5,77.6,80.2,3,3.886,79.48,83.28,84.875,81.9383,80.3908,470,524,2834,2813.8,2755.8,30,18.2,9.6,2787,2728,2829,305,375,511,282,238,273,3375,3342,3613,-35363,230,0
2020/7/22,81,81,79.5,79.8,-0.4,-0.4988,79.08,82.36,84.505,82.0883,80.1433,329,451,2828,2825,2771.9,31,24,12.2,2759,2729,2798,315,309,478,211,231,265,3286,3268,3541,-35104,259,0
2020/7/23,80.8,80.8,78.6,79,-0.8,-1.0025,78.88,81.36,84.19,82.1967,79.9058,226,372,2836,2826.2,2783.2,30,27.8,15.2,2702,2728,2774,315,309,445,210,227,250,3228,3264,3469,-35187,-83,0
2020/7/24,77.5,79.5,77,77.3,-1.7,-2.1519,78.7,80.5,83.815,82.2517,79.7433,289,341,2847,2831.2,2801.2,42,32.6,19.4,2686,2723,2752,315,311,412,191,220,246,3193,3254,3409,-35652,-465,0
2020/7/27,77.6,77.8,74.8,75.2,-2.1,-2.7167,78.3,79.46,83.455,82.2633,79.6167,603,383,3004,2869.8,2833.1,41,34.8,23.5,2709,2729,2738,315,313,378,0,179,224,3024,3222,3341,-36121,-469,0
2020/7/28,75.2,76.7,73.4,73.5,-1.7,-2.2606,76.96,78.22,82.765,82.1967,79.5217,231,335,2978,2898.6,2856.2,42,37.2,27.7,2684,2709,2718,315,315,345,192,161,200,3191,3185,3263,-36556,-435,0
2020/7/29,73.5,75.8,73,74.2,0.7,0.9524,75.84,77.46,82.135,82.16,79.3867,238,317,2986,2930.2,2877.6,47,40.4,32.2,2762,2709,2719,315,315,312,0,119,175,3077,3143,3206,-36094,462,0
2020/7/30,75.4,77,75,76.6,2.4,3.2345,75.36,77.12,81.585,82.1617,79.2708,330,338,3011,2965.2,2895.7,35,41.4,34.6,2795,2728,2728,315,315,312,201,117,172,3311,3160,3212,-35692,402,0
2020/7/31,77,77.5,76.3,77,0.4,0.5222,75.3,77,81.06,82.17,79.155,178,316,3025,3000.8,2916,37,40.4,36.5,2790,2749,2736,315,315,313,197,118,169,3302,3182,3218,-35514,178,0
2020/8/3,77.5,77.5,76.4,76.7,-0.3,-0.3896,75.6,76.95,80.465,82.1483,79.0517,171,229,2997,2999.4,2934.6,39,40,37.4,2836,2774,2752,315,315,314,190,156,168,3341,3245,3234,-35480,34,0
2020/8/4,77.8,78.8,77.1,77.5,0.8,1.043,76.4,76.68,79.98,82.1383,78.9467,297,242,3005,3004.8,2951.7,39,39.4,38.3,2877,2813,2761,315,315,315,204,158,160,3396,3286,3236,-35292,188,0
2020/8/5,77.9,78.3,77.2,77.3,-0.2,-0.2581,77.02,76.43,79.395,82.135,78.8267,207,236,3007,3009,2969.6,40,38,39.2,2905,2841,2775,315,315,315,200,198,159,3420,3355,3249,-35103,189,0
2020/8/6,77.8,78,76.9,77.5,0.2,0.2587,77.2,76.28,78.82,82.1633,78.7058,179,206,3009,3008.6,2986.9,39,38.8,40.1,2883,2859,2793,315,315,315,196,197,157,3394,3372,3266,-35141,-38,0
2020/8/7,77.9,77.9,76.3,76.8,-0.7,-0.9032,77.16,76.23,78.365,82.1767,78.5575,234,217,3001,3003.8,3002.3,34,38.2,39.3,2894,2880,2814,315,315,315,192,196,157,3401,3391,3287,-35182,-41,0
2020/8/10,76.5,77.7,76.2,77.4,0.6,0.7813,77.3,76.45,77.955,82.2317,78.4167,261,235,2993,3003,3001.2,34,37.2,38.6,2969,2906,2840,315,315,315,0,158,157,3284,3380,3313,-35272,-90,0
2020/8/11,77.7,77.7,76.3,76.3,-1.1,-1.4212,77.06,76.73,77.475,82.2833,78.2783,265,229,3011,3004.2,3004.5,33,36,37.7,2795,2890,2851,315,315,315,0,118,138,3110,3323,3305,-35577,-305,0
2020/8/12,78.1,83.9,77.9,83.9,7.6,9.9607,78.38,77.7,77.58,82.4783,78.2108,3010,789,3131,3029,3019,58,39.6,38.8,2863,2881,2861,375,327,321,344,146,172,3582,3355,3355,-35672,-95,0
2020/8/13,84.9,89.3,84.9,86.6,2.7,3.2181,80.2,78.7,77.91,82.6917,78.165,4783,1710,3199,3067,3037.8,75,46.8,42.8,2723,2849,2854,594,383,349,309,169,183,3626,3402,3387,-35766,-94,0
2020/8/14,86.5,88,84,88,1.4,1.6166,82.44,79.8,78.4,82.91,78.1308,1996,2063,3189,3104.6,3054.2,82,56.4,47.3,2876,2846,2863,639,448,382,283,187,192,3798,3481,3436,-35592,174,0
2020/8/17,88.8,89.2,86.7,87.2,-0.8,-0.9091,84.4,80.85,78.9,83.09,78.1025,1406,2292,3282,3162.4,3082.7,87,67,52.1,2940,2840,2873,756,536,426,250,237,198,3946,3613,3497,-35426,166,0
2020/8/18,88,92.2,87.2,89.7,2.5,2.867,87.08,82.07,79.375,83.345,78.11,3657,2970,3030,3166.2,3085.2,64,73.2,54.6,3104,2902,2896,1077,688,502,500,337,227,4681,3928,3625,-35520,-94,0
2020/8/19,91,96.4,90,93.1,3.4,3.7904,88.92,83.65,80.04,83.6533,78.1467,6107,3589,3428,3225.6,3127.3,106,82.8,61.2,3000,2929,2905,1366,887,607,471,363,255,4837,4179,3767,-35729,-209,0
2020/8/20,92.2,93.6,83.8,86.8,-6.3,-6.7669,88.96,84.58,80.43,83.845,78.1383,3084,3250,3208,3227.4,3147.2,48,77.4,62.1,2974,2979,2914,1506,1069,726,298,360,265,4778,4409,3905,-36383,-654,0
2020/8/21,88.8,94.1,88.2,93.9,7.1,8.1797,90.14,86.29,81.26,84.1433,78.2208,3221,3495,3338,3257.2,3180.9,97,80.4,68.4,3014,3007,2926,1578,1257,852,385,381,284,4977,4645,4063,-35811,572,0
2020/8/24,94.2,103,94.2,100,6.1,6.4963,92.7,88.55,82.5,84.5433,78.3667,6781,4570,3532,3307.2,3234.8,137,90.4,78.7,3002,3019,2930,1979,1501,1019,422,415,326,5403,4936,4275,-35654,157,0
2020/8/25,100.5,104,99,102.5,2.5,2.5,95.26,91.17,83.95,84.9833,78.4975,4932,4825,3552,3411.6,3288.9,246,126.8,100,2990,2997,2949,2044,1695,1192,425,400,369,5459,5092,4510,-35372,282,0
2020/8/26,103.5,107.5,100.5,100.5,-2,-1.9512,96.74,92.83,85.265,85.325,78.6225,5757,4755,3495,3425,3325.3,246,154.8,118.8,2908,2978,2954,2124,1846,1367,440,394,378,5472,5219,4699,-35166,206,0
2020/8/27,101,102,99.1,99.6,-0.9,-0.8955,99.3,94.13,86.415,85.6633,78.7217,1931,4524,3471,3477.6,3352.5,247,194.6,136,3172,3018,2999,2124,1970,1520,385,411,386,5681,5399,4904,-35199,-33,0
2020/8/28,102,106,100.5,100.5,0.9,0.9036,100.62,95.38,87.59,85.885,78.845,5393,4958,3648,3539.6,3398.4,250,225.2,152.8,2858,2986,2997,2124,2079,1668,663,467,424,5645,5533,5089,-35154,45,0
2020/8/31,101.5,102.5,99.5,100,-0.5,-0.4975,100.62,96.66,88.755,86.05,78.9933,1729,3948,3585,3550.2,3428.7,240,245.8,168.1,2970,2980,3000,2124,2108,1805,544,491,453,5638,5580,5258,-35086,68,0
2020/9/1,101.5,101.5,99,99,-1,-1,99.92,97.59,89.83,86.17,79.135,1540,3270,3679,3575.6,3493.6,158,228.2,177.5,3090,3000,2998,2124,2124,1910,513,509,455,5727,5633,5363,-35093,-7,0
2020/9/2,100,103.5,98.3,100.5,1.5,1.5152,99.92,98.33,90.99,86.2733,79.3008,2216,2561,3573,3591.2,3508.1,122,203.4,179.1,3204,3059,3019,2251,2150,1998,536,528,461,5991,5737,5478,-34968,125,0
2020/9/3,102,110.5,101.5,110.5,10,9.9502,102.1,100.7,92.64,86.5,79.6167,9006,3976,4140,3725,3601.3,249,203.8,199.2,3109,3047,3032,2835,2292,2131,703,592,502,6647,5930,5665,-34913,55,0
2020/9/4,107,112,104.5,108.5,-2,-1.81,103.7,102.16,94.225,86.73,79.9567,8623,4622,4341,3863.6,3701.6,191,192,208.6,2743,3024,3005,3147,2496,2288,554,570,519,6444,6090,5811,-35062,-149,0
2020/9/7,109.5,113.5,97.7,97.7,-10.8,-9.9539,103.24,101.93,95.24,86.865,80.2592,9052,6087,3276,3801.8,3676,154,174.8,210.3,2937,3017,2998,3667,2805,2457,471,555,523,7075,6377,5979,-35164,-102,0
2020/9/8,101.5,104,97.7,97.7,0,0,102.98,101.45,96.31,86.9767,80.575,4195,6618,3423,3750.6,3663.1,105,164.2,196.2,2914,2982,2991,3456,3071,2598,461,545,527,6831,6598,6116,-35099,65,0
2020/9/9,95.2,96.8,92.3,93.5,-4.2,-4.2989,101.58,100.75,96.79,87.065,80.8467,2908,6756,3314,3698.8,3645,73,154.4,178.9,3049,2951,3005,3456,3312,2731,355,509,519,6860,6772,6255,-35112,-13,0
2020/9/10,94.5,95.8,89.5,91,-2.5,-2.6738,97.68,99.89,97.01,87.0933,81.145,2347,5425,3219,3514.6,3619.8,80,120.6,162.2,3110,2951,2999,3476,3441,2866,321,432,512,6907,6824,6377,-35218,-106,0
2020/9/11,90.3,92.8,89,92.4,1.4,1.5385,94.46,99.08,97.23,87.1633,81.4258,1548,4010,3167,3279.8,3571.7,81,98.6,145.3,2914,2985,3004,3536,3518,3007,302,382,476,6752,6886,6488,-35540,-322,0
2020/9/14,92,94,91.7,93.5,1.1,1.1905,93.62,98.43,97.545,87.24,81.7383,1051,2409,3153,3255.2,3528.5,71,82,128.4,2834,2965,2991,3686,3522,3164,330,354,455,6850,6841,6609,-35252,288,0
2020/9/15,94.3,95.5,93.7,93.7,0.2,0.2139,92.82,97.9,97.745,87.3317,82.0233,756,1722,3149,3200.4,3475.5,71,75.2,119.7,2840,2950,2966,3686,3568,3320,343,330,438,6869,6848,6723,-35169,83,0
2020/9/16,94.4,94.9,91.8,92.2,-1.5,-1.6009,92.56,97.07,97.7,87.415,82.2583,1087,1357,3148,3167.2,3433,77,76,115.2,2869,2914,2932,3470,3571,3442,352,330,419,6691,6814,6793,-35218,-49,0
2020/9/17,92,92.3,89.7,89.7,-2.5,-2.7115,92.3,94.99,97.845,87.4883,82.4633,1621,1212,3210,3165.4,3340,74,74.8,97.7,2976,2887,2919,3007,3477,3459,318,329,381,6301,6693,6759,-35106,112,0
2020/9/18,89.9,91.5,89.4,90.3,0.6,0.6689,91.88,93.17,97.665,87.58,82.6842,1218,1146,3265,3185,3232.4,64,71.4,85,3069,2918,2952,2629,3296,3407,345,338,360,6043,6551,6719,-34990,116,0
2020/9/21,90.3,90.3,88,88,-2.3,-2.5471,90.78,92.2,97.065,87.6733,82.8692,1072,1150,3250,3204.4,3229.8,50,67.2,74.6,3147,2981,2973,2422,3043,3283,331,338,346,5900,6361,6601,-35220,-230,0
2020/9/22,88,89.9,86.1,89.2,1.2,1.3636,89.88,91.35,96.4,87.705,83.0642,958,1191,3134,3201.4,3200.9,57,64.4,69.8,3355,3084,3017,2422,2790,3179,325,334,332,6102,6208,6528,-35605,-385,0
2020/9/23,89.2,89.8,88.2,88.4,-0.8,-0.8969,89.12,90.84,95.795,87.7317,83.2492,369,1047,3134,3198.6,3182.9,48,58.6,67.3,3293,3168,3041,2422,2581,3076,323,328,329,6038,6077,6446,-35751,-146,0
2020/9/24,87.3,87.5,84.7,86,-2.4,-2.7149,88.38,90.34,95.115,87.705,83.4075,731,869,3107,3178,3171.7,48,53.4,64.1,3267,3227,3057,2333,2446,2962,344,334,331,5944,6006,6350,-36283,-532,0
2020/9/25,86.7,86.9,80.8,81.7,-4.3,-5,86.66,89.27,94.175,87.6083,83.5075,976,821,3010,3127,3156,27,46,58.7,3304,3274,3096,2333,2387,2841,293,323,330,5930,5983,6267,-36764,-481,0
2020/9/28,83.3,85,82.6,85,3.3,4.0392,86.06,88.42,93.425,87.5483,83.6275,418,690,2975,3072,3138.2,25,41,54.1,3501,3344,3162,2333,2369,2706,316,320,329,6150,6033,6197,-36412,352,0
2020/9/29,85.5,86.5,83.5,84,-1,-1.1765,85.02,87.45,92.675,87.495,83.7375,262,551,2983,3041.8,3121.6,24,34.4,49.4,3477,3369,3226,2333,2351,2571,305,316,325,6115,6036,6122,-36413,-1,0
2020/9/30,84.1,85.7,83.6,85.5,1.5,1.7857,84.44,86.78,91.925,87.4367,83.8683,476,572,2956,3006.2,3102.4,22,29.2,43.9,3561,3422,3295,2183,2303,2442,306,313,321,6050,6038,6058,-36074,339,0
2020/10/5,84.3,85.8,84.3,85.2,-0.3,-0.3509,84.28,86.33,90.66,87.3733,83.995,222,470,3014,2987.6,3082.8,22,24,38.7,3522,3473,3350,1715,2180,2313,304,305,319,5541,5958,5982,-35909,165,0
2020/10/6,86,86.3,85.3,85.8,0.6,0.7042,85.1,85.88,89.525,87.3717,84.13,353,346,3007,2987,3057,17,22,34,3528,3518,3396,1610,2035,2211,302,307,315,5440,5860,5922,-35585,324,0
2020/10/7,85,85.6,84,84.6,-1.2,-1.3986,85.02,85.54,88.87,87.355,84.2483,347,332,3029,2997.8,3034.9,22,21.4,31.2,3508,3520,3432,1501,1869,2119,286,301,310,5295,5689,5861,-35563,22,0
2020/10/8,85,85.1,83.5,83.8,-0.8,-0.9456,84.98,85,88.175,87.32,84.3142,476,374,3129,3027,3034.4,22,21,27.7,3480,3520,3444,1362,1675,2013,283,296,306,5125,5491,5764,-35608,-45,0
2020/10/12,84.5,86.4,84.3,85.3,1.5,1.79,84.94,84.69,87.765,87.3783,84.4017,389,357,3083,3052.4,3029.3,24,21.4,25.3,3557,3519,3471,1362,1510,1907,294,294,303,5213,5324,5681,-35801,-193,0
2020/10/13,86,86.6,84.5,86.2,0.9,1.0551,85.14,84.71,87.525,87.4817,84.5075,428,398,3018,3053.2,3020.4,22,21.4,22.7,3674,3550,3512,1362,1440,1810,278,289,297,5314,5278,5618,-35919,-118,0
2020/10/14,86.6,87.8,85.9,87.3,1.1,1.2761,85.44,85.27,87.27,87.6333,84.6542,553,438,2916,3035,3011,23,22.6,22.3,3763,3597,3557,1362,1390,1713,289,286,296,5414,5273,5566,-35676,243,0
2020/10/15,87.6,89.8,87.5,89.3,2,2.291,86.38,85.7,87.06,87.835,84.81,967,562,2955,3020.2,3009,22,22.6,22,3583,3612,3566,1362,1362,1616,322,293,297,5267,5267,5478,-35827,-151,0
2020/10/16,89.4,90.6,86.4,86.5,-2.8,-3.1355,86.92,85.95,86.7,87.94,84.9392,798,627,2962,2986.8,3006.9,25,23.2,22.1,3304,3577,3548,1362,1362,1518,286,294,295,4952,5233,5362,-36076,-249,0
2020/10/19,86.7,87.8,86.6,86.8,0.3,0.3468,87.22,86.08,86.43,88.0567,85.0725,227,594,2941,2958.4,3005.4,20,22.4,21.9,3231,3511,3515,1362,1362,1436,288,293,293,4881,5166,5245,-35921,155,0
2020/10/20,86.7,87.3,85.8,86.8,0,0,87.34,86.24,86.285,88.1867,85.1917,190,547,2970,2948.8,3001,18,21.6,21.5,3222,3421,3485,1342,1358,1399,0,237,263,4564,5016,5147,-36013,-92,0
2020/10/21,86.8,87.7,86.5,86.8,0,0,87.24,86.34,86.11,88.345,85.2983,188,474,3017,2969,3002,28,22.6,22.6,3256,3320,3458,1322,1350,1370,0,179,233,4578,4849,5061,-36008,5,0
2020/10/22,86.4,87.2,85.8,87.1,0.3,0.3456,86.8,86.59,86.065,88.5433,85.4033,210,322,3099,2997.8,3009,27,23.6,23.1,3242,3251,3432,1322,1342,1352,283,171,232,4847,4765,5016,-36172,-164,0
2020/10/23,87,88.5,87,87.6,0.5,0.5741,87.02,86.97,85.985,88.7783,85.4875,239,210,3102,3025.8,3006.3,27,24,23.6,3333,3257,3417,1322,1334,1348,280,170,232,4935,4762,4997,-36015,157,0
2020/10/26,88.4,88.4,86.7,87,-0.6,-0.6849,87.06,87.14,85.915,88.9917,85.5758,244,214,3183,3074.2,3016.3,27,25.4,23.9,3305,3272,3392,1304,1323,1343,281,169,231,4890,4764,4965,-36038,-23,0
