日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2019/5/24,257,258,255,258,2,0.7813,257.6,257.45,257.35,258.2,246.1083,8,7.4,0,0,0,0,0,0,2412,2411,2406,97,98,98,103,103,103,2612,2612,2607,-37358,30,0
2019/5/27,258,259.5,257.5,259.5,1.5,0.5814,257.9,257.85,257.725,258.2833,246.3958,13,8.4,0,0,0,0,0,0,2412,2412,2408,0,78,88,103,103,103,2515,2593,2599,-37414,-56,0
2019/5/28,259.5,262,259.5,261.5,2,0.7707,258.6,258,258.05,258.3917,246.6833,34,13.8,0,0,0,0,0,0,2404,2410,2408,97,78,88,103,103,103,2604,2592,2600,-37273,141,0
2019/5/29,262,262,261,261,-0.5,-0.1912,259.2,258.2,258.2,258.4917,246.9833,17,16,0,0,0,0,0,0,2407,2409,2409,97,78,88,103,103,103,2607,2591,2600,-37375,-102,0
2019/5/30,262,262,260.5,261,0,0,260.2,258.9,258.275,258.5417,247.2708,8,16,0,0,0,0,0,0,2407,2408,2409,97,78,88,103,103,103,2607,2590,2601,-37087,288,0
2019/5/31,262,266.5,262,265,4,1.5326,261.6,259.6,258.575,258.675,247.5875,36,21.6,0,0,0,0,0,0,2409,2408,2409,97,78,88,103,103,103,2609,2589,2601,-36785,302,0
2019/6/3,264,266,264,264.5,-0.5,-0.1887,262.6,260.25,258.9,258.7917,247.875,18,22.6,0,0,0,0,0,0,2409,2407,2409,97,98,88,103,103,103,2609,2608,2601,-37072,-287,0
2019/6/4,265,265,260.5,263,-1.5,-0.5671,262.9,260.75,259.1,258.85,248.15,18,19.4,0,0,0,0,0,0,2408,2408,2409,97,98,88,103,103,103,2608,2609,2600,-37187,-115,0
2019/6/5,263.5,266.5,263.5,266.5,3.5,1.3308,264,261.6,259.475,258.975,248.4583,29,21.8,0,0,0,0,0,0,2406,2408,2409,105,100,89,103,103,103,2614,2610,2601,-37148,39,0
2019/6/6,269,269,266,269,2.5,0.9381,265.6,262.9,260.075,259.175,248.7833,39,28,0,0,0,0,0,0,2407,2408,2408,114,103,91,103,103,103,2624,2614,2602,-37328,-180,0
2019/6/10,270,277,270,277,8,2.974,268,264.8,261.125,259.425,249.1417,78,36.4,0,0,0,0,0,0,2407,2407,2408,125,109,93,103,103,103,2635,2619,2604,-37061,267,0
2019/6/11,279,282,279,282,5,1.8051,271.5,267.05,262.45,259.8333,249.5417,80,48.8,0,0,0,0,0,0,2408,2407,2407,139,117,107,103,103,103,2650,2627,2618,-37002,59,0
2019/6/12,282,283.5,278,279,-3,-1.0638,274.7,268.8,263.4,260.1167,249.925,50,55.2,0,0,0,0,0,0,2407,2407,2407,139,125,112,0,82,93,2546,2615,2612,-36955,47,0
2019/6/13,279,289,277,284,5,1.7921,278.2,271.1,264.65,260.4333,250.325,58,61,0,0,0,0,0,0,2411,2408,2408,139,132,116,0,62,82,2550,2602,2606,-37010,-55,0
2019/6/14,285,285,283,283.5,-0.5,-0.1761,281.1,273.35,266.125,260.7167,250.7458,17,56.6,0,0,0,0,0,0,2411,2409,2408,139,137,120,0,41,72,2550,2587,2600,-36998,12,0
2019/6/17,284,288,284,286.5,3,1.0582,283,275.5,267.55,261.1167,251.1958,61,53.2,0,0,0,0,0,0,2411,2410,2408,143,141,125,0,21,62,2554,2571,2595,-36962,36,0
2019/6/18,286,295,283,291.5,5,1.7452,284.9,278.2,269.225,261.5917,251.6792,103,57.8,0,0,0,0,0,0,2413,2411,2409,143,142,129,0,0,52,2556,2552,2590,-37092,-130,0
2019/6/19,292,296,288.5,295,3.5,1.2007,288.1,281.4,271.075,262.075,252.1917,52,58.2,0,0,0,0,0,0,2412,2412,2409,143,142,134,0,0,41,2555,2554,2584,-36734,358,0
2019/6/20,295,304,292.5,302.5,7.5,2.5424,291.8,285,273.3,262.7167,252.7583,121,70.8,0,0,0,0,0,0,2414,2412,2410,158,146,139,99,20,41,2671,2578,2590,-36506,228,0
2019/6/21,305,318,299,301,-1.5,-0.4959,295.3,288.2,275.55,263.4417,253.3083,280,123.4,0,0,0,0,0,0,2432,2416,2413,227,164,150,85,37,39,2744,2617,2602,-36570,-64,0
2019/6/24,303,316,303,316,15,4.9834,301.2,292.1,278.45,264.3833,253.9833,180,147.2,0,0,0,0,0,0,2447,2424,2417,316,198,170,79,53,37,2842,2675,2623,-36488,82,0
2019/6/25,319,326,315.5,320,4,1.2658,306.9,295.9,281.475,265.3917,254.6917,214,169.4,0,0,0,0,0,0,2441,2429,2420,329,236,189,70,67,33,2841,2731,2642,-36765,-277,0
2019/6/26,320,320,310,315.5,-4.5,-1.4063,311,299.55,284.175,266.3333,255.3625,87,176.4,0,0,0,0,0,0,2445,2436,2424,329,273,208,70,81,40,2844,2789,2672,-36746,19,0
2019/6/27,316,326.5,311,324,8.5,2.6941,315.3,303.55,287.325,267.4167,256.1292,207,193.6,0,0,0,0,0,0,2489,2451,2431,380,317,232,67,74,47,2937,2842,2710,-36548,198,0
2019/6/28,325,325.5,323.5,324,0,0,319.9,307.6,290.475,268.5167,256.8958,79,153.4,0,0,0,0,0,0,2500,2464,2440,380,348,256,66,70,54,2946,2883,2750,-36567,-19,0
2019/7/1,325,326,320,323.5,-0.5,-0.1543,321.4,311.3,293.4,269.6333,257.65,86,134.6,0,0,0,0,0,0,2526,2480,2452,295,343,271,66,68,60,2887,2892,2783,-36228,339,0
2019/7/2,324.5,324.5,322.5,324,0.5,0.1546,322.2,314.55,296.375,270.725,258.4083,72,106.2,0,0,0,0,0,0,2554,2503,2466,295,336,286,66,67,67,2915,2906,2819,-36064,164,0
2019/7/3,324,332,323,330,6,1.8519,325.1,318.05,299.725,271.9083,259.225,153,119.4,0,0,0,0,0,0,2579,2530,2483,295,329,301,53,64,72,2927,2923,2856,-36145,-81,0
2019/7/4,320,330,320,329,-1,-0.303,326.1,320.7,302.85,273.0833,260.05,141,106.2,0,0,0,0,0,0,2596,2551,2501,295,312,315,47,60,67,2938,2923,2883,-35893,252,0
2019/7/5,333,333,311,330,1,0.304,327.3,323.6,305.9,274.2833,260.8917,122,114.8,0,0,0,0,0,0,2597,2570,2517,295,295,321,45,56,63,2937,2921,2902,-35698,195,0
2019/7/8,331,331,320,324.5,-5.5,-1.6667,327.5,324.45,308.275,275.375,261.6917,56,108.8,0,0,0,0,0,0,2588,2583,2531,295,295,319,45,52,60,2928,2930,2911,-35808,-110,0
2019/7/9,327,327,322.5,325,0.5,0.1541,327.7,324.95,310.425,276.5083,262.4958,17,97.8,0,0,0,0,0,0,2594,2591,2547,295,295,316,45,47,57,2934,2933,2920,-35901,-93,0
2019/7/10,327.5,328.5,316,323,-2,-0.6154,326.3,325.7,312.625,277.5583,263.2625,41,75.4,0,0,0,0,0,0,2598,2595,2562,295,295,312,50,47,55,2943,2936,2930,-35758,143,0
2019/7/11,325,325,318,320,-3,-0.9288,324.5,325.3,314.425,278.5917,264,28,52.8,0,0,0,0,0,0,2597,2595,2573,295,295,304,53,48,54,2945,2938,2930,-35716,42,0
2019/7/12,323,323,314,314,-6,-1.875,321.3,324.3,315.95,279.525,264.6875,35,35.4,0,0,0,0,0,0,2594,2594,2582,295,295,295,55,50,53,2944,2939,2930,-35700,16,0
2019/7/15,320,325.5,312,320.5,6.5,2.0701,320.5,324,317.65,280.5583,265.425,113,46.8,0,0,0,0,0,0,2590,2595,2589,285,293,294,54,51,52,2929,2939,2934,-35565,135,0
2019/7/16,324,326.5,315,318,-2.5,-0.78,319.1,323.4,318.975,281.5583,266.1333,75,58.4,0,0,0,0,0,0,2588,2593,2592,280,290,293,55,53,50,2923,2937,2935,-35561,4,0
2019/7/17,320,320.5,314.5,318,0,0,318.1,322.2,320.125,282.6167,266.8417,23,54.8,0,0,0,0,0,0,2586,2591,2593,280,287,291,55,54,51,2921,2933,2934,-35667,-106,0
2019/7/18,317,317,311.5,311.5,-6.5,-2.044,316.4,320.45,320.575,283.5917,267.5125,76,64.4,0,0,0,0,0,0,2618,2595,2595,280,284,290,54,55,51,2952,2934,2936,-35797,-130,0
2019/7/19,311,313,309,310.5,-1,-0.321,315.7,318.5,321.05,284.55,268.1583,50,67.4,0,0,0,0,0,0,2631,2603,2598,280,281,288,54,54,52,2965,2938,2939,-35644,153,0
2019/7/22,312,315,310.5,312.5,2,0.6441,314.1,317.3,320.875,285.5583,268.8208,34,51.6,0,0,0,0,0,0,2639,2612,2603,280,280,287,54,54,53,2973,2947,2943,-35561,83,0
2019/7/23,310,312,303.5,305.5,-7,-2.24,311.6,315.35,320.15,286.45,269.425,95,55.6,0,0,0,0,0,0,2668,2628,2611,280,280,285,54,54,54,3002,2963,2950,-35626,-65,0
2019/7/24,309.5,309.5,303,304,-1.5,-0.491,308.8,313.45,319.575,287.2667,270.0167,36,58.2,0,0,0,0,0,0,2683,2648,2619,280,280,284,45,52,53,3008,2980,2956,-35547,79,0
2019/7/25,303,308,302,303,-1,-0.3289,307.1,311.75,318.525,288.0167,270.5917,58,54.6,0,0,0,0,0,0,2695,2663,2629,285,281,283,45,50,53,3025,2995,2964,-35442,105,0
2019/7/26,303,307,303,307,4,1.3201,306.4,311.05,317.675,288.8083,271.1958,42,53,0,0,0,0,0,0,2715,2680,2641,285,282,282,44,48,51,3044,3010,2974,-35453,-11,0
2019/7/29,306.5,307.5,306,307.5,0.5,0.1629,305.4,309.75,316.875,289.6167,271.8042,67,59.6,0,0,0,0,0,0,2746,2701,2657,279,282,281,44,46,50,3069,3030,2988,-35504,-51,0
2019/7/30,310,310,307,307.5,0,0,305.8,308.7,316.05,290.4417,272.4083,49,50.4,0,0,0,0,0,0,2771,2722,2675,275,281,280,45,45,49,3091,3047,3005,-35900,-396,0
2019/7/31,311,311,309,309,1.5,0.4878,306.8,307.8,315,291.275,273.0292,42,51.6,0,0,0,0,0,0,2793,2744,2696,270,279,279,45,45,48,3108,3067,3024,-35761,139,0
2019/8/1,305,308.5,304.5,308.5,-0.5,-0.1618,307.9,307.5,313.975,292.1,273.65,56,51.2,0,0,0,0,0,0,2823,2770,2716,259,274,277,45,45,48,3127,3088,3041,-35896,-135,0
2019/8/2,308,308,299.5,302.5,-6,-1.9449,307,306.7,312.6,292.8583,274.2292,55,53.8,0,0,0,0,0,0,2843,2795,2738,259,268,275,45,45,47,3147,3108,3059,-36351,-455,0
2019/8/5,297.5,299.5,297,297,-5.5,-1.8182,304.9,305.15,311.225,293.5417,274.7042,20,44.4,0,0,0,0,0,0,2842,2814,2758,259,264,273,46,45,46,3147,3124,3077,-36722,-371,0
2019/8/6,296,297,295,297,0,0,302.8,304.3,309.825,294.2333,275.1917,20,38.6,0,0,0,0,0,0,2842,2829,2775,259,261,271,57,48,46,3158,3137,3092,-36924,-202,0
2019/8/7,302,304,300.5,301,4,1.3468,301.2,304,308.725,294.9167,275.7083,28,35.8,0,0,0,0,0,0,2860,2842,2793,259,259,269,57,50,47,3176,3151,3109,-36839,85,0
2019/8/8,303,306,302,302,1,0.3322,299.9,303.9,307.825,295.6333,276.2375,36,31.8,0,0,0,0,0,0,2867,2851,2810,259,259,266,57,52,48,3183,3162,3125,-36559,280,0
2019/8/12,302,307,298.5,300,-2,-0.6623,299.4,303.2,307.125,296.4,276.7542,51,31,0,0,0,0,0,0,2870,2856,2826,251,257,263,58,55,50,3179,3169,3139,-36483,76,0
2019/8/13,301,301.5,297,298,-2,-0.6667,299.6,302.25,306,297.0667,277.2542,41,35.2,0,0,0,0,0,0,2881,2864,2839,243,254,259,61,58,52,3185,3176,3150,-36744,-261,0
2019/8/14,300,301,295,295,-3,-1.0067,299.2,301,304.85,297.6833,277.7042,48,40.8,0,0,0,0,0,0,2891,2874,2851,235,249,255,65,60,54,3191,3183,3160,-36697,47,0
2019/8/15,285,289,282,284.5,-10.5,-3.5593,295.9,298.55,303.175,298.125,278.0458,182,71.6,0,0,0,0,0,0,2886,2879,2860,204,238,249,82,65,57,3172,3182,3167,-37036,-339,0
2019/8/16,285,285,280,281.5,-3,-1.0545,291.8,295.85,301.675,298.5167,278.3083,57,75.8,0,0,0,0,0,0,2891,2884,2867,204,227,243,85,70,61,3180,3181,3172,-36822,214,0
2019/8/19,280,280,268,271,-10.5,-3.73,286,292.7,299.7,298.7667,278.45,231,111.8,0,0,0,0,0,0,2905,2891,2873,166,210,234,98,78,67,3169,3179,3174,-36594,228,0
2019/8/20,273,277.5,271,271.5,0.5,0.1845,280.7,290.15,297.65,298.9917,278.5958,82,120,0,0,0,0,0,0,2916,2898,2881,135,189,222,100,86,72,3151,3173,3174,-36502,92,0
2019/8/21,274.5,274.5,268,269,-2.5,-0.9208,275.5,287.35,295.825,299.15,278.7167,99,130.2,0,0,0,0,0,0,2926,2905,2889,93,160,205,98,93,76,3117,3158,3170,-36376,126,0
2019/8/22,269.5,271.5,268.5,269,0,0,272.4,284.15,294.075,299.275,278.8333,98,113.4,0,0,0,0,0,0,2940,2916,2897,78,135,187,97,96,80,3115,3146,3164,-36403,-27,0
2019/8/23,271.5,275,271,274.5,5.5,2.0446,271,281.4,292.65,299.5,278.9958,28,107.6,0,0,0,0,0,0,2946,2927,2905,78,110,169,97,98,84,3121,3135,3158,-36476,-73,0
2019/8/26,269,274,268.5,272.5,-2,-0.7286,271.3,278.65,290.925,299.6917,279.1167,35,68.4,0,0,0,0,0,0,2949,2935,2913,65,90,150,97,98,88,3111,3123,3151,-36896,-420,0
2019/8/27,272.5,277.5,272.5,277.5,5,1.8349,272.5,276.6,289.425,299.9,279.2875,34,58.8,0,0,0,0,0,0,2950,2942,2920,65,76,132,103,98,92,3118,3116,3145,-36638,258,0
2019/8/28,277.5,278.5,274,275.5,-2,-0.7207,273.8,274.65,287.825,300.0833,279.4375,34,45.8,0,0,0,0,0,0,2946,2946,2925,65,70,115,103,99,96,3114,3116,3137,-36574,64,0
2019/8/29,275.5,276.5,273.5,276.5,1,0.363,275.3,273.85,286.2,300.3083,279.5792,23,30.8,0,0,0,0,0,0,2951,2948,2932,65,68,101,107,101,98,3123,3117,3132,-36458,116,0
2019/8/30,276.5,278,273,277,0.5,0.1808,275.8,273.4,284.625,300.4833,279.7292,39,33,0,0,0,0,0,0,2950,2949,2938,65,65,88,108,104,101,3123,3118,3126,-36307,151,0
2019/9/2,274.5,280,274.5,279,2,0.722,277.1,274.2,283.45,300.65,279.9125,23,30.6,0,0,0,0,0,0,2949,2949,2942,65,65,77,108,106,102,3122,3120,3122,-36029,278,0
2019/9/3,278,279,277,277.5,-1.5,-0.5376,277.1,274.8,282.475,300.6583,280.0417,19,27.6,0,0,0,0,0,0,2950,2949,2946,65,65,70,108,107,103,3123,3121,3119,-36034,-5,0
2019/9/4,276,278,276,276.5,-1,-0.3604,277.3,275.55,281.45,300.5667,280.2,40,28.8,0,0,0,0,0,0,2950,2950,2948,65,65,68,108,108,104,3123,3123,3119,-35886,148,0
2019/9/5,277,279,277,278.5,2,0.7233,277.7,276.5,280.325,300.5583,280.3375,30,30.2,0,0,0,0,0,0,2957,2951,2950,65,65,66,108,108,105,3130,3124,3121,-35866,20,0
2019/9/6,278,279,275.5,277,-1.5,-0.5386,277.7,276.75,279.075,300.4417,280.4375,26,27.6,0,0,0,0,0,0,2953,2952,2950,65,65,65,108,108,106,3126,3125,3121,-35853,13,0
2019/9/9,276,277,275,277,0,0,277.3,277.2,277.925,300.3333,280.525,30,29,0,0,0,0,0,0,2954,2953,2951,65,65,65,109,108,107,3128,3126,3123,-35940,-87,0
2019/9/10,274,284,273,273,-4,-1.444,276.4,276.75,276.675,300.1083,280.6125,33,31.8,0,0,0,0,0,0,2941,2951,2950,65,65,65,111,109,108,3117,3125,3123,-36138,-198,0
2019/9/11,278.5,279.5,274.5,275.5,2.5,0.9158,276.2,276.75,275.7,299.8417,280.7167,65,36.8,0,0,0,0,0,0,2917,2944,2947,65,65,65,111,109,109,3093,3119,3121,-36143,-5,0
2019/9/12,275.5,276,275,275,-0.5,-0.1815,275.5,276.6,275.225,299.5083,280.7917,22,35.2,0,0,0,0,0,0,2910,2935,2943,65,65,65,111,110,109,3086,3110,3117,-36086,57,0
2019/9/16,275,276.5,273,273,-2,-0.7273,274.7,276.2,274.8,299.0167,280.8667,32,36.4,0,0,0,0,0,0,2894,2923,2937,65,65,65,111,111,109,3070,3099,3112,-36257,-171,0
2019/9/17,273,273,271.5,272,-1,-0.3663,273.7,275.5,274.85,298.5333,280.9875,19,34.2,0,0,0,0,0,0,2889,2910,2931,65,65,65,110,111,110,3064,3086,3106,-36300,-43,0
2019/9/18,273,274,272.5,272.5,0.5,0.1838,273.6,275,274.9,297.8083,281.0958,30,33.6,0,0,0,0,0,0,2880,2898,2924,65,65,65,110,111,110,3055,3074,3099,-36271,29,0
2019/9/19,272,274,271.5,271.5,-1,-0.367,272.8,274.5,275.025,297,281.1958,29,26.4,0,0,0,0,0,0,2871,2889,2917,75,67,66,110,110,110,3056,3066,3093,-36295,-24,0
2019/9/20,271.5,273,270.5,270.5,-1,-0.3683,271.9,273.7,275.1,296.25,281.2917,56,33.2,0,0,0,0,0,0,2848,2876,2906,75,69,67,111,110,110,3034,3056,3083,-36186,109,0
2019/9/23,272.5,272.5,269.5,269.5,-1,-0.3697,271.2,272.95,274.85,295.3417,281.3792,52,37.2,0,0,0,0,0,0,2829,2863,2893,75,71,68,111,110,110,3015,3045,3072,-36152,34,0
2019/9/24,269.5,270,266,267,-2.5,-0.9276,270.2,271.95,274.575,294.3917,281.4542,67,46.8,0,0,0,0,0,0,2833,2852,2881,57,69,67,113,111,111,3003,3033,3059,-36153,-1,0
2019/9/25,266,266.5,261.5,266.5,-0.5,-0.1873,269,271.3,274.025,293.4417,281.5375,76,56,0,0,0,0,0,0,2829,2842,2870,40,64,65,112,111,111,2981,3018,3046,-36366,-213,0
2019/9/26,265,268,262,262.5,-4,-1.5009,267.2,270,273.375,292.4167,281.5708,42,58.6,0,0,0,0,0,0,2829,2834,2861,30,55,61,112,112,111,2971,3001,3034,-36424,-58,0
2019/9/27,262.5,264,262,263.5,1,0.381,265.8,268.85,272.725,291.3083,281.6083,25,52.4,0,0,0,0,0,0,2830,2830,2853,30,46,58,112,112,111,2972,2988,3022,-36766,-342,0
2019/10/1,264,264,260,260.5,-3,-1.1385,264,267.6,271.9,290.1667,281.625,54,52.8,0,0,0,0,0,0,2825,2829,2846,36,39,55,112,112,111,2973,2980,3012,-36719,47,0
2019/10/2,258.5,259,257,258,-2.5,-0.9597,262.2,266.2,270.85,288.9667,281.625,31,45.6,0,0,0,0,0,0,2824,2827,2840,18,31,50,112,112,112,2954,2970,3001,-36708,11,0
2019/10/3,257,260,256.5,259,1,0.3876,260.7,264.85,269.925,287.875,281.625,24,35.2,0,0,0,0,0,0,2823,2826,2834,4,24,44,111,112,112,2938,2962,2990,-36811,-103,0
2019/10/4,259,265.5,259,265,6,2.3166,261.2,264.2,269.35,286.875,281.6917,39,34.6,0,0,0,0,0,0,2816,2824,2829,0,18,37,111,112,112,2927,2953,2977,-36913,-102,0
2019/10/7,265,269,264,268,3,1.1321,262.1,263.95,268.825,285.9583,281.7583,39,37.4,0,0,0,0,0,0,2814,2820,2825,0,12,29,111,111,112,2925,2943,2966,-36957,-44,0
2019/10/8,269,274,269,273,5,1.8657,264.6,264.3,268.625,285.175,281.8833,47,36,0,0,0,0,0,0,2812,2818,2823,0,4,22,111,111,112,2923,2933,2957,-37109,-152,0
2019/10/9,273,273.5,271.5,273,0,0,267.6,264.9,268.425,284.4917,282.0083,20,33.8,0,0,0,0,0,0,2809,2815,2821,0,1,16,111,111,112,2920,2927,2948,-37344,-235,0
2019/10/14,273,275,270,271,-2,-0.7326,270,265.35,268.325,283.6667,282.1125,43,37.6,0,0,0,0,0,0,2796,2809,2818,0,0,12,110,111,111,2906,2920,2941,-37274,70,0
2019/10/15,269,269,264.5,266.5,-4.5,-1.6605,270.3,265.75,267.875,282.8083,282.1833,83,46.4,0,0,0,0,0,0,2788,2804,2814,0,0,9,110,111,111,2898,2914,2934,-37399,-125,0
2019/10/16,266,268,266,268,1.5,0.5629,270.3,266.2,267.525,281.975,282.2958,13,41.2,0,0,0,0,0,0,2787,2798,2809,0,0,6,109,110,111,2896,2909,2926,-37472,-73,0
2019/10/17,268,268,266.5,267.5,-0.5,-0.1866,269.2,266.9,267.25,281.2417,282.4167,29,37.6,0,0,0,0,0,0,2783,2793,2805,0,0,2,109,110,110,2892,2902,2918,-37325,147,0
2019/10/18,265.5,270,265.5,267.5,0,0,268.1,267.85,267.025,280.525,282.5375,23,38.2,0,0,0,0,0,0,2780,2787,2801,0,0,0,111,110,110,2891,2897,2912,-37294,31,0
2019/10/21,267.5,269,267.5,267.5,0,0,267.4,268.7,266.775,279.775,282.6667,21,33.8,0,0,0,0,0,0,2781,2784,2797,0,0,0,110,110,110,2891,2894,2907,-37186,108,0
2019/10/22,268,270,267.5,270,2.5,0.9346,268.1,269.2,266.7,279.1833,282.8167,34,24,0,0,0,0,0,0,2779,2782,2793,0,0,0,110,110,110,2889,2892,2903,-37151,35,0
2019/10/23,270,271,269.5,270,0,0,268.5,269.4,266.675,278.6167,282.9417,16,24.6,0,0,0,0,0,0,2777,2780,2789,0,0,0,110,110,110,2887,2890,2899,-37254,-103,0
2019/10/24,268.5,269.5,268.5,269.5,-0.5,-0.1852,268.9,269.05,266.675,278.0583,283.0375,13,21.4,0,0,0,0,0,0,2777,2779,2786,0,0,0,110,110,110,2887,2889,2896,-37094,160,0
2019/10/25,269.5,271,269.5,270.5,1,0.3711,269.5,268.8,266.85,277.45,283.1292,17,20.2,0,0,0,0,0,0,2770,2777,2782,0,0,0,110,110,110,2880,2887,2892,-37212,-118,0
2019/10/28,269,271.5,269,270,-0.5,-0.1848,270,268.7,267.025,276.825,283.2208,9,17.8,0,0,0,0,0,0,2768,2774,2779,0,0,0,110,110,110,2878,2884,2889,-37224,-12,0
2019/10/29,269.5,270,269,270,0,0,270,269.05,267.4,276.2,283.3208,10,13,0,0,0,0,0,0,2765,2771,2777,0,0,0,110,110,110,2875,2881,2887,-37444,-220,0
2019/10/30,270,270,267,267.5,-2.5,-0.9259,269.5,269,267.6,275.5083,283.3917,30,15.8,0,0,0,0,0,0,2749,2766,2773,0,0,0,108,110,110,2857,2875,2883,-37363,81,0
2019/10/31,269,269,267,267,-0.5,-0.1869,269,268.95,267.925,274.8167,283.4583,13,15.8,0,0,0,0,0,0,2747,2760,2769,0,0,0,107,109,110,2854,2869,2879,-37535,-172,0
2019/11/1,269,269,267.5,267.5,0.5,0.1873,268.4,268.95,268.4,274.2333,283.5458,9,14.2,0,0,0,0,0,0,2742,2754,2765,0,0,0,107,108,109,2849,2863,2875,-37410,125,0
2019/11/4,267.5,268.5,267.5,268.5,1,0.3738,268.1,269.05,268.875,273.7583,283.65,9,14.2,0,0,0,0,0,0,2739,2748,2761,0,0,0,107,108,109,2846,2856,2870,-37342,68,0
2019/11/5,268.5,270.5,268.5,269.5,1,0.3724,268,269,269.1,273.3,283.7667,24,17,0,0,0,0,0,0,2735,2742,2757,0,0,0,107,107,109,2842,2850,2865,-37325,17,0
2019/11/6,270,270.5,269,270,0.5,0.1855,268.5,269,269.2,272.7833,283.85,31,17.2,0,0,0,0,0,0,2729,2738,2752,0,0,0,107,107,108,2836,2845,2860,-37486,-161,0
2019/11/7,270,275.5,270,272,2,0.7407,269.5,269.25,269.15,272.2833,283.9583,36,21.8,0,0,0,0,0,0,2725,2734,2747,0,0,0,106,107,108,2831,2841,2855,-37718,-232,0
2019/11/8,272,274.5,272,274.5,2.5,0.9191,270.9,269.65,269.225,271.8583,284.1292,20,24,0,0,0,0,0,0,2725,2731,2742,0,0,0,106,107,108,2831,2837,2850,-37683,35,0
2019/11/11,274,274,270.5,272.5,-2,-0.7286,271.7,269.9,269.3,271.4333,284.25,28,27.8,0,0,0,0,0,0,2723,2727,2738,0,0,0,106,106,107,2829,2834,2845,-38079,-396,0
2019/11/12,273,276.5,273,276,3.5,1.2844,273,270.5,269.775,271.1167,284.4,44,31.8,0,0,0,0,0,0,2717,2724,2733,0,0,0,106,106,107,2823,2830,2840,-37882,197,0
2019/11/13,276,276,274,274,-2,-0.7246,273.8,271.15,270.075,270.9417,284.5333,12,28,0,0,0,0,0,0,2715,2721,2730,0,0,0,106,106,106,2821,2827,2836,-37899,-17,0
2019/11/14,274.5,282,274,281.5,7.5,2.7372,275.7,272.6,270.775,270.9417,284.7292,102,41.2,0,0,0,0,0,0,2715,2719,2726,0,0,0,108,106,107,2823,2825,2833,-38125,-226,0
2019/11/15,287,287,280,280,-1.5,-0.5329,276.8,273.85,271.4,271.0917,284.9292,56,48.4,0,0,0,0,0,0,2708,2716,2723,0,0,0,108,107,107,2816,2822,2830,-37979,146,0
2019/11/18,280,283,273.5,281.5,1.5,0.5357,278.6,275.15,272.1,271.2583,285.125,48,52.4,0,0,0,0,0,0,2703,2712,2719,0,0,0,113,108,107,2816,2820,2827,-37973,6,0
2019/11/19,281.5,281.5,276.5,279,-2.5,-0.8881,279.2,276.1,272.55,271.425,285.2875,22,48,0,0,0,0,0,0,2707,2710,2717,0,0,0,110,109,108,2817,2819,2824,-38055,-82,0
2019/11/20,280,280,276,277,-2,-0.7168,279.8,276.8,272.9,271.5583,285.4167,17,49,0,0,0,0,0,0,2709,2708,2715,0,0,0,110,110,108,2819,2818,2823,-38264,-209,0
2019/11/21,277,279,275,279,2,0.722,279.3,277.5,273.375,271.6333,285.5667,12,31,0,0,0,0,0,0,2707,2707,2713,0,0,0,110,110,108,2817,2817,2821,-38241,23,0
2019/11/22,280,280,275.5,279,0,0,279.1,277.95,273.8,271.7417,285.7167,27,25.2,0,0,0,0,0,0,2711,2707,2711,0,0,0,101,109,108,2812,2816,2819,-38147,94,0
2019/11/25,279,279,277.5,278.5,-0.5,-0.1792,278.5,278.55,274.225,271.7583,285.8292,14,18.4,0,0,0,0,0,0,2711,2709,2710,0,0,0,101,106,107,2812,2815,2818,-38131,16,0
2019/11/26,279,279,278,278,-0.5,-0.1795,278.3,278.75,274.625,271.8,285.9417,14,16.8,0,0,0,0,0,0,2706,2709,2709,0,0,0,101,105,107,2807,2813,2816,-38102,29,0
2019/11/27,279,283,279,283,5,1.7986,279.5,279.65,275.4,271.9083,286.1083,47,22.8,0,0,0,0,0,0,2706,2708,2708,0,0,0,97,102,106,2803,2810,2814,-38074,28,0
2019/11/28,283,290,283,286,3,1.0601,280.9,280.1,276.35,272.0583,286.2708,92,38.8,0,0,0,0,0,0,2719,2711,2709,0,0,0,87,97,104,2806,2808,2812,-38158,-84,0
2019/11/29,285,289.5,281.5,282.5,-3.5,-1.2238,281.6,280.35,277.1,272.1167,286.3833,73,48,0,0,0,0,0,0,2739,2716,2712,0,0,0,83,94,101,2822,2810,2813,-38408,-250,0
2019/12/2,282,282,278,281.5,-1,-0.354,282.2,280.35,277.75,272.1833,286.4208,33,51.8,0,0,0,0,0,0,2751,2724,2717,0,0,0,83,90,98,2834,2814,2815,-38673,-265,0
2019/12/3,280,280,278,278.5,-3,-1.0657,282.3,280.3,278.2,272.2167,286.3917,19,52.8,0,0,0,0,0,0,2758,2735,2722,0,0,0,83,87,96,2841,2821,2817,-38540,133,0
2019/12/4,276,277,275.5,275.5,-3,-1.0772,280.8,280.15,278.475,272.1667,286.3625,28,49,0,0,0,0,0,0,2756,2745,2726,0,0,0,83,84,93,2839,2828,2819,-38623,-83,0
