日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2020/4/24,28.9,31.45,28.3,30.75,2.15,7.5175,29.19,29.265,29.37,26.0783,18.515,17403,5240,3233,1833.6,1607.6,762,729.4,684.4,285,184,149,0,0,0,0,0,38,285,184,187,-37899,-6,0
2020/4/27,30.85,30.9,29.25,30.05,-0.7,-2.2764,29.32,29.235,29.4,26.31,18.6808,9883,6744,3244,2203.2,1789.1,835,752,712.9,229,188,164,0,0,0,0,0,29,229,188,193,-37098,801,0
2020/4/28,30.3,32.55,29.95,29.95,-0.1,-0.3328,29.59,29.265,29.465,26.5133,18.8463,11511,8805,2865,2493.6,1932.5,935,794.6,745.9,180,191,175,0,0,0,90,18,28,271,209,203,-36734,364,0
2020/4/29,29.8,30.65,29.5,29.6,-0.35,-1.1686,29.79,29.325,29.515,26.6817,19.0088,5597,9203,3266,2834.4,2120.9,949,841.6,774.3,112,195,178,0,0,0,0,18,28,112,213,206,-36060,674,0
2020/4/30,29.6,30.85,29.4,29.85,0.25,0.8446,30.04,29.405,29.585,26.8217,19.1733,5717,10022,3454,3212.4,2331.1,1014,899,806.3,120,186,173,0,0,0,90,36,27,211,222,201,-35402,658,0
2020/5/4,30,32.8,30,32.8,2.95,9.8827,30.45,29.82,29.8,26.9758,19.3621,10747,8691,5267,3619.2,2726.4,1378,1022.2,875.8,204,170,177,0,0,0,88,54,27,293,224,204,-35926,-524,0
2020/5/5,36.05,36.05,36.05,36.05,3.25,9.9085,31.65,30.485,30.035,27.2225,19.5779,1330,6980,5118,3994,3098.6,1607,1176.6,964.3,201,164,176,0,0,0,0,54,27,201,218,203,-35614,312,0
2020/5/6,39.65,39.65,39.65,39.65,3.6,9.9861,33.59,31.59,30.4925,27.5642,19.8242,971,4872,5059,4432.8,3463.2,1635,1316.6,1055.6,298,188,189,0,0,0,0,36,27,298,224,216,-35767,-153,0
2020/5/7,42.15,42.2,35.7,36.5,-3.15,-7.9445,34.97,32.38,30.8275,27.8217,20.0442,22661,8285,4251,4629.8,3732.1,1369,1400.6,1121.1,421,249,222,0,0,0,93,55,36,515,304,259,-35191,576,0
2020/5/8,36.5,36.5,32.85,32.85,-3.65,-10,35.57,32.805,30.995,28.0125,20.2338,8569,8855,4061,4751.2,3981.8,1282,1454.2,1176.6,790,383,285,0,0,0,147,66,51,938,449,336,-35215,-24,0
2020/5/11,32.1,34.8,30.3,33.3,0.45,1.3699,35.67,33.06,31.1625,28.2075,20.4263,9804,8667,4181,4534,4076.6,1235,1425.6,1223.9,824,507,339,0,0,0,167,82,68,992,589,406,-34862,353,0
2020/5/12,33.8,34.75,33.05,33.5,0.2,0.6006,35.16,33.405,31.32,28.4267,20.6213,5887,9578,3999,4310.2,4152.1,1180,1340.2,1258.4,131,493,329,0,0,0,0,82,68,131,575,397,-35240,-378,0
2020/5/13,33,33.3,32,33.15,-0.35,-1.0448,33.86,33.725,31.495,28.6425,20.8125,1839,9752,4100,4118.4,4275.6,1084,1230,1273.3,132,460,324,0,0,0,169,116,76,302,576,400,-35110,130,0
2020/5/14,33.15,33.5,30,30,-3.15,-9.5023,32.56,33.765,31.545,28.815,20.9767,1679,5555,3964,4061,4345.4,1068,1169.8,1285.2,167,409,329,0,0,0,178,133,94,346,542,423,-35803,-693,0
2020/5/15,30.6,31.6,30.1,30.65,0.65,2.1667,32.12,33.845,31.625,28.9792,21.1467,1540,4149,4007,4050.2,4400.7,1074,1128.2,1291.2,206,293,338,0,0,0,164,136,101,371,429,439,-35971,-168,0
2020/5/18,31,33,31,32.4,1.75,5.7096,31.94,33.805,31.8125,29.1658,21.3317,1976,2584,3966,4007.2,4270.6,1150,1111.2,1268.4,211,170,339,0,0,0,164,136,109,376,306,447,-35900,71,0
2020/5/19,32.6,32.6,30.5,30.75,-1.65,-5.0926,31.39,33.275,31.88,29.335,21.5021,1502,1707,3762,3959.8,4135,1085,1092.2,1216.2,216,187,340,0,0,0,172,170,126,389,357,466,-35416,484,0
2020/5/20,31.3,31.5,30.75,31.05,0.3,0.9756,30.97,32.415,32.0025,29.5092,21.675,1278,1595,3801,3900,4009.2,1152,1105.8,1167.9,266,214,337,0,0,0,164,169,142,431,383,479,-35417,-1,0
2020/5/21,30.9,32,30.6,31.9,0.85,2.7375,31.35,31.955,32.1675,29.6633,21.8546,1101,1479,3841,3875.4,3968.2,1181,1128.4,1149.1,374,255,332,0,0,0,0,133,133,374,389,465,-34886,531,0
2020/5/22,32.6,35.05,32.6,35.05,3.15,9.8746,32.23,32.175,32.49,29.8325,22.0575,5807,2332,4174,3908.8,3979.5,1233,1160.2,1144.2,349,284,288,0,0,0,165,134,135,515,417,423,-35531,-645,0
2020/5/25,35.05,35.05,33,33.75,-1.3,-3.709,32.5,32.22,32.64,29.9567,22.2496,3139,2565,4173,3950.2,3978.7,1186,1167.4,1139.3,308,303,237,0,0,0,0,101,118,308,404,355,-35183,348,0
2020/5/26,34.9,35.65,33.75,33.95,0.2,0.5926,33.14,32.265,32.835,30.0825,22.4433,2851,2835,4274,4052.6,4006.2,1258,1202,1147.1,289,318,252,0,0,0,168,100,135,458,418,387,-34737,446,0
2020/5/27,35,35.6,31.7,32.15,-1.8,-5.3019,33.36,32.165,32.945,30.1392,22.6196,5439,3667,3904,4073.2,3986.6,1226,1216.8,1161.3,190,303,258,0,0,0,175,102,136,366,405,394,-34592,145,0
2020/5/28,32.1,32.8,31,31.8,-0.35,-1.0886,33.34,32.345,33.055,30.1425,22.7946,2130,3873,3893,4083.6,3979.5,1266,1233.8,1181.1,331,294,275,0,0,0,174,137,135,506,431,410,-34917,-325,0
2020/5/29,31.85,34.4,31.85,33.1,1.3,4.0881,32.95,32.59,33.2175,30.1158,22.9796,4570,3625,4407,4130.2,4019.5,1336,1254.4,1207.3,314,287,285,0,0,0,163,137,135,478,424,421,-34810,107,0
2020/6/1,33.1,33.5,31.9,32.3,-0.8,-2.4169,32.66,32.58,33.1925,30.1333,23.1592,2217,3441,4272,4150,4050.1,1337,1284.6,1226,236,273,288,0,0,0,166,170,135,403,443,423,-34203,607,0
2020/6/2,32.15,32.3,30.9,30.95,-1.35,-4.1796,32.06,32.6,32.9375,30.18,23.3283,2509,3373,4191,4133.4,4093,1226,1278.2,1240.1,213,257,288,0,0,0,0,136,118,213,394,406,-34115,88,0
2020/6/3,30.6,31.7,30.5,31,0.05,0.1616,31.83,32.595,32.505,30.2267,23.4983,1491,2583,4248,4202.2,4137.7,1219,1276.8,1246.8,216,263,283,0,0,0,165,134,118,382,397,401,-33426,689,0
2020/6/4,31.1,31.6,31.05,31.25,0.25,0.8065,31.72,32.53,32.2425,30.2875,23.6708,946,2346,4233,4270.2,4176.9,1270,1277.6,1255.7,245,245,270,0,0,0,0,99,118,245,345,388,-33272,154,0
2020/6/5,31.6,31.6,31.2,31.25,0,0,31.35,32.15,32.1625,30.3942,23.8433,584,1549,4213,4231.4,4180.8,1275,1265.4,1259.9,268,236,262,0,0,0,0,66,102,268,303,363,-32814,458,0
2020/6/8,31.65,31.65,30.45,30.45,-0.8,-2.56,30.98,31.82,32.02,30.4717,24.0092,1265,1359,4150,4207,4178.5,1304,1258.8,1271.7,188,227,250,0,0,0,166,66,118,355,293,368,-32609,205,0
2020/6/9,30.45,30.5,29.1,29.75,-0.7,-2.2989,30.74,31.4,31.8325,30.5525,24.1696,1956,1248,4168,4202.4,4167.9,1330,1279.6,1278.9,340,252,255,0,0,0,0,66,101,340,319,356,-32603,6,0
2020/6/10,29.9,31.35,29.9,30.7,0.95,3.1933,30.68,31.255,31.71,30.69,24.3379,2559,1462,4165,4185.8,4194,1423,1320.4,1298.6,301,269,266,0,0,0,164,66,100,466,335,366,-32582,21,0
2020/6/11,29.95,30.4,28.65,28.85,-1.85,-6.0261,30.2,30.96,31.6525,30.76,24.4913,2357,1744,4100,4159.2,4214.7,1458,1358,1317.8,218,264,255,0,0,0,164,99,99,383,363,354,-33278,-696,0
2020/6/12,28,29.55,27.6,29.4,0.55,1.9064,29.83,30.59,31.59,30.8417,24.6479,1823,1992,4077,4132,4181.7,1487,1400.4,1332.9,364,283,260,0,0,0,167,133,100,532,416,359,-33673,-395,0
2020/6/15,30.25,30.9,29.85,30.1,0.7,2.381,29.76,30.37,31.475,30.8942,24.8104,1702,2079,4157,4133.4,4170.2,1558,1451.2,1355,304,306,266,0,0,0,196,139,103,501,445,369,-33872,-199,0
2020/6/16,30.1,30.65,29.85,29.95,-0.15,-0.4983,29.8,30.27,31.435,30.9,24.9725,1020,1892,4128,4125.4,4163.9,1587,1502.6,1391.1,324,303,277,0,0,0,196,178,122,521,481,400,-33058,814,0
2020/6/17,30.05,30.6,30,30.25,0.3,1.0017,29.71,30.195,31.395,30.945,25.1363,1214,1623,4169,4126.2,4156,1632,1544.4,1432.4,461,335,302,0,0,0,199,185,126,661,520,428,-32806,252,0
2020/6/18,30.4,30.8,29.65,29.75,-0.5,-1.6529,29.89,30.045,31.2875,30.9392,25.2967,1812,1514,4194,4145,4152.1,1638,1580.4,1469.2,287,349,306,0,0,0,198,192,146,486,541,452,-32567,239,0
2020/6/19,29.75,29.8,28.9,29,-0.75,-2.521,29.81,29.82,30.985,30.9258,25.45,1091,1367,4174,4164.4,4148.2,1663,1615.6,1508,294,335,309,0,0,0,196,198,165,491,532,474,-32608,-41,0
2020/6/22,29,29.3,28.55,28.7,-0.3,-1.0345,29.53,29.645,30.7325,30.9142,25.6008,609,1149,4227,4178.4,4155.9,1686,1641.2,1546.2,334,341,323,0,0,0,196,198,168,531,538,492,-32450,158,0
2020/6/23,28.7,28.7,28.05,28.1,-0.6,-2.0906,29.16,29.48,30.44,30.8917,25.7467,1031,1151,4233,4199.4,4162.4,1653,1654.4,1578.5,308,337,320,0,0,0,199,198,188,508,536,508,-32660,-210,0
2020/6/24,28.1,28.15,27,27,-1.1,-3.9146,28.51,29.11,30.1825,30.8642,25.8833,1149,1138,4167,4199,4162.6,1594,1646.8,1595.6,275,300,318,0,0,0,200,199,192,476,499,509,-32686,-26,0
2020/6/29,27,29.7,27,29.7,2.7,10,28.5,29.195,30.0775,30.8825,26.0425,4554,1686,4434,4247,4196,1718,1662.8,1621.6,477,338,343,0,0,0,196,198,195,674,536,538,-33143,-457,0
2020/6/30,29.1,29.55,28.35,29.25,-0.45,-1.5152,28.55,29.18,29.885,30.8958,26.1971,2246,1917,4314,4275,4219.7,1677,1665.6,1640.6,179,315,325,0,0,0,0,159,178,179,474,503,-32676,467,0
2020/7/1,28.6,28.95,28.35,28.85,-0.4,-1.3675,28.58,29.055,29.7125,30.9017,26.3488,724,1940,4350,4299.6,4239,1640,1656.4,1648.8,197,288,314,0,0,0,196,159,178,394,447,492,-32297,379,0
2020/7/2,28.65,29.3,28.6,28.65,-0.2,-0.6932,28.69,28.925,29.5975,30.8567,26.5,692,1873,4349,4322.8,4261.1,1666,1659,1656.7,241,274,306,0,0,0,0,119,159,241,393,465,-31843,454,0
2020/7/3,28.7,29.2,28.5,28.55,-0.1,-0.349,29,28.755,29.475,30.8242,26.6504,591,1761,4405,4370.4,4284.7,1655,1671.2,1659,258,271,286,0,0,0,0,79,139,258,350,424,-31728,115,0
2020/7/6,28.7,28.85,28.1,28.1,-0.45,-1.5762,28.68,28.59,29.3175,30.7958,26.7883,909,1032,4355,4354.6,4300.8,1675,1662.6,1662.7,297,235,287,0,0,0,0,39,119,297,274,405,-31045,683,0
2020/7/7,28.3,28.5,27.9,27.9,-0.2,-0.7117,28.41,28.48,29.15,30.7692,26.915,712,725,4324,4356.6,4315.8,1654,1658,1661.8,265,252,284,0,0,0,198,79,119,464,331,403,-31302,-257,0
2020/7/8,27.75,28.4,27.75,27.85,-0.05,-0.1792,28.21,28.395,29.02,30.7342,27.0454,767,734,4292,4345,4322.3,1667,1663.4,1659.9,275,268,278,0,0,0,197,79,119,473,347,397,-30929,373,0
2020/7/9,28,28.2,27.8,27.8,-0.05,-0.1795,28.04,28.365,28.9225,30.6917,27.1654,709,737,4267,4328.6,4325.7,1669,1664,1661.5,332,286,280,0,0,0,199,119,119,532,405,399,-30935,-6,0
2020/7/10,28,29.15,27.85,28,0.2,0.7194,27.93,28.465,28.7875,30.6642,27.2921,2187,1056,4327,4313,4341.7,1735,1680,1675.6,383,311,291,0,0,0,196,159,119,580,470,410,-31522,-587,0
2020/7/13,28.2,28.6,27.9,28,0,0,27.91,28.295,28.745,30.6475,27.4242,727,1020,4327,4307.4,4331,1682,1681.4,1672,258,303,269,0,0,0,198,198,119,457,502,388,-31050,472,0
2020/7/14,28.1,28.8,27.7,27.7,-0.3,-1.0714,27.87,28.14,28.66,30.625,27.5508,755,1029,4316,4305.8,4331.2,1622,1675,1666.5,228,296,274,0,0,0,196,198,139,425,494,413,-31481,-431,0
2020/7/15,27.95,28,27,27.2,-0.5,-1.8051,27.74,27.975,28.515,30.6008,27.6779,715,1018,4046,4256.6,4300.8,1546,1650.8,1657.1,222,285,277,0,0,0,0,158,119,222,444,395,-31489,-8,0
2020/7/16,27.4,27.4,26.85,26.85,-0.35,-1.2868,27.55,27.795,28.36,30.5583,27.7979,526,982,3857,4174.6,4251.6,1542,1625.4,1644.7,203,259,273,0,0,0,196,158,139,400,417,411,-31316,173,0
2020/7/17,26.85,27,24.45,25.2,-1.65,-6.1453,26.99,27.46,28.1075,30.5017,27.9046,1521,848,3689,4047,4180,1537,1585.8,1632.9,243,231,271,0,0,0,196,158,158,440,389,429,-31904,-588,0
2020/7/20,24.6,26.45,24.05,26.45,1.25,4.9603,26.68,27.295,27.9425,30.4658,28.0117,1853,1074,3664,3914.4,4110.9,1445,1538.4,1609.9,278,235,269,0,0,0,197,158,178,476,393,447,-31949,-45,0
2020/7/21,26.5,26.5,25.75,25.75,-0.7,-2.6465,26.29,27.08,27.78,30.4183,28.1146,525,1028,3642,3779.6,4042.7,1464,1506.8,1590.9,241,238,267,0,0,0,0,118,158,241,356,425,-31489,460,0
2020/7/22,25.8,26.7,25.8,26.05,0.3,1.165,26.06,26.9,27.6475,30.34,28.2092,862,1057,3680,3706.4,3981.5,1372,1472,1561.4,233,240,263,0,0,0,0,118,138,233,358,401,-31223,266,0
2020/7/23,26.3,26.35,25.3,25.3,-0.75,-2.8791,25.75,26.65,27.5075,30.2608,28.2854,342,1020,3710,3677,3925.8,1375,1438.6,1532,164,232,246,0,0,0,198,119,138,363,351,384,-31399,-176,0
2020/7/24,25.4,25.4,24.5,24.7,-0.6,-2.3715,25.65,26.32,27.3925,30.1733,28.3433,555,827,3718,3682.8,3864.9,1270,1385.2,1485.5,160,216,224,0,0,0,0,79,119,160,295,342,-32153,-754,0
2020/7/27,24.5,24.85,23.7,24.1,-0.6,-2.4291,25.18,25.93,27.1125,30.0817,28.3817,630,582,3650,3680,3797.2,1201,1336.4,1437.4,223,205,220,0,0,0,305,101,129,529,306,349,-32761,-608,0
2020/7/28,24,24.45,23.3,23.65,-0.45,-1.8672,24.76,25.525,26.8325,29.9783,28.4,685,614,3675,3686.6,3733.1,1197,1283,1394.9,360,229,233,0,0,0,325,166,142,686,395,375,-33346,-585,0
2020/7/29,23.9,24.8,23.8,24.3,0.65,2.7484,24.41,25.235,26.605,29.8367,28.4063,672,576,3681,3686.8,3696.6,1259,1260.4,1366.2,497,281,261,0,0,0,326,231,175,824,513,436,-32708,638,0
2020/7/30,24.6,25.7,24.05,25.25,0.95,3.9095,24.4,25.075,26.435,29.6567,28.4396,1008,710,3848,3714.4,3695.7,1309,1247.2,1342.9,494,347,290,0,0,0,325,257,188,820,604,478,-32254,454,0
2020/7/31,25.4,25.8,25.1,25.45,0.2,0.7921,24.55,25.1,26.28,29.42,28.4921,1184,835,3786,3728,3705.4,1365,1266.2,1325.7,402,396,306,0,0,0,328,323,201,731,718,507,-32082,172,0
2020/8/3,26.5,27.95,26.45,27.95,2.5,9.8232,25.32,25.25,26.2725,29.2775,28.5496,3678,1445,3794,3756.8,3718.4,1512,1328.4,1332.4,512,454,329,0,0,0,325,327,214,838,780,543,-32240,-158,0
2020/8/4,27.9,27.95,26.7,26.85,-1.1,-3.9356,25.96,25.36,26.22,29.1775,28.595,2134,1735,3658,3753.4,3720,1545,1398,1340.5,201,422,325,0,0,0,325,327,246,527,748,572,-31835,405,0
2020/8/5,27.4,27.4,26.8,26.9,0.05,0.1862,26.48,25.445,26.1725,29.0708,28.6392,631,1727,3652,3747.6,3717.2,1549,1456,1358.2,207,364,323,0,0,0,325,326,279,533,690,601,-31426,409,0
2020/8/6,27.2,28,27,27.3,0.4,1.487,26.89,25.645,26.1475,28.9675,28.6971,1856,1896,3610,3700,3707.2,1573,1508.8,1378,278,321,334,0,0,0,294,320,288,573,641,622,-31449,-23,0
2020/8/7,27.7,28.2,27.35,27.7,0.4,1.4652,27.34,25.945,26.1325,28.8767,28.7596,1644,1988,3573,3657.4,3692.7,1596,1555,1410.6,201,280,338,0,0,0,273,309,316,475,590,654,-31609,-160,0
2020/8/10,27.95,28.3,27.25,27.25,-0.45,-1.6245,27.2,26.26,26.095,28.8308,28.8229,740,1401,3595,3617.6,3687.2,1597,1572,1450.2,219,222,338,0,0,0,280,300,313,500,522,651,-31415,194,0
2020/8/11,27.05,27.05,25.9,26.1,-1.15,-4.2202,27.05,26.505,26.015,28.755,28.8671,800,1134,3529,3591.8,3672.6,1521,1567.2,1482.6,209,223,323,0,0,0,280,291,309,490,515,631,-31661,-246,0
2020/8/12,26,26.1,25.1,25.75,-0.35,-1.341,26.82,26.65,25.9425,28.6442,28.905,552,1118,3518,3565,3656.3,1471,1551.6,1503.8,304,243,303,0,0,0,0,226,276,304,469,579,-31771,-110,0
2020/8/13,25.75,26,25.3,25.4,-0.35,-1.3592,26.44,26.665,25.87,28.555,28.945,421,831,3506,3544.2,3622.1,1452,1527.4,1518.1,287,245,283,0,0,0,0,167,244,287,412,526,-31741,30,0
2020/8/14,25.9,26.4,25.55,25.95,0.55,2.1654,26.09,26.715,25.9075,28.47,28.9896,439,590,3513,3532.2,3594.8,1462,1500.6,1527.8,384,281,281,0,0,0,273,167,238,658,448,519,-31384,357,0
2020/8/17,26.05,26.4,25.7,26.4,0.45,1.7341,25.92,26.56,25.905,28.3783,29.0208,366,515,3469,3507,3562.3,1474,1476,1524,544,346,284,0,0,0,272,165,233,817,512,517,-30892,492,0
2020/8/18,26.5,26.85,26.1,26.1,-0.3,-1.1364,25.92,26.485,25.9225,28.2292,29.0308,271,409,3444,3490,3540.9,1454,1462.6,1514.9,594,423,323,0,0,0,274,164,228,869,587,551,-30883,9,0
2020/8/19,26.1,26.6,25.9,25.95,-0.15,-0.5747,25.96,26.39,25.9175,28.0992,29.0279,271,353,3433,3473,3519,1458,1460,1505.8,630,488,366,0,0,0,273,219,222,904,707,588,-31078,-195,0
2020/8/20,25.95,26.05,24.5,25.2,-0.75,-2.8902,25.92,26.18,25.9125,27.9533,29.0179,576,384,3335,3438.8,3491.5,1246,1418.8,1473.1,554,542,393,0,0,0,287,277,222,842,818,615,-31917,-839,0
2020/8/21,25.3,25.75,25.2,25.2,0,0,25.77,25.93,25.9375,27.8375,28.9883,218,340,3301,3396.4,3464.3,1245,1375.4,1438,565,578,430,0,0,0,287,279,223,853,857,653,-31140,777,0
2020/8/24,24.9,25.25,24.85,24.85,-0.35,-1.3889,25.46,25.69,25.975,27.7217,28.9321,209,309,3248,3352.2,3429.6,1207,1322,1399,598,589,468,0,0,0,0,225,195,598,814,663,-31040,100,0
2020/8/25,24.85,25,24.6,24.65,-0.2,-0.8048,25.17,25.545,26.025,27.5808,28.8483,261,307,3225,3308.4,3399.2,1188,1268.8,1365.7,515,573,498,0,0,0,0,170,167,515,743,665,-30598,442,0
2020/8/26,24.55,25,24.55,24.75,0.1,0.4057,24.93,25.445,26.0475,27.455,28.7942,205,293,3197,3261.2,3367.1,1191,1215.4,1337.7,576,562,525,0,0,0,0,115,167,576,677,692,-30346,252,0
2020/8/27,24.85,24.85,24.6,24.65,-0.1,-0.404,24.82,25.37,26.0175,27.35,28.765,152,209,3189,3232,3335.4,1157,1197.6,1308.2,535,558,550,0,0,0,291,116,196,827,674,746,-30582,-236,0
2020/8/28,24.95,25.4,24.8,24.8,0.15,0.6085,24.74,25.255,25.985,27.2467,28.7367,343,234,3186,3209,3302.7,1140,1176.6,1276,463,538,558,0,0,0,287,116,198,751,654,756,-30433,149,0
2020/8/31,25.1,25.4,24.8,24.85,0.05,0.2016,24.74,25.1,25.83,27.14,28.7138,420,276,3188,3197,3274.6,1115,1158.2,1240.1,512,521,555,0,0,0,288,174,199,801,694,754,-30328,105,0
2020/9/1,24.95,24.95,24.35,24.55,-0.3,-1.2072,24.72,24.945,25.715,27.0283,28.7113,157,255,3190,3190,3249.2,1086,1137.8,1203.3,458,509,541,0,0,0,291,232,201,750,741,742,-30315,13,0
2020/9/2,24.5,24.75,24.5,24.75,0.2,0.8147,24.72,24.825,25.6075,26.9333,28.7025,151,244,3194,3189.4,3225.3,1026,1104.8,1160.1,442,483,522,0,0,0,0,232,174,442,715,696,-30280,35,0
2020/9/3,24.6,24.7,24.2,24.3,-0.45,-1.8182,24.65,24.735,25.4575,26.8425,28.6975,306,275,3174,3186.4,3209.2,979,1069.2,1133.4,296,435,497,0,0,0,286,231,173,583,666,670,-30133,147,0
2020/9/4,23.8,24,23.6,23.7,-0.6,-2.4691,24.43,24.585,25.2575,26.7258,28.7079,295,265,3156,3180.4,3194.7,942,1029.6,1103.1,277,398,468,0,0,0,301,234,175,579,631,643,-30408,-275,0
2020/9/7,23.7,23.9,23,23.05,-0.65,-2.7426,24.07,24.405,25.0475,26.6292,28.6946,1363,454,2852,3113.2,3155.1,924,991.4,1074.8,341,363,442,0,0,0,306,237,206,648,601,648,-30337,71,0
2020/9/8,23.15,24.2,22.95,24.05,1,4.3384,23.97,24.345,24.945,26.54,28.6908,943,611,2902,3055.6,3122.8,939,962,1049.9,327,337,423,0,0,0,336,246,239,664,584,663,-30372,-35,0
2020/9/9,23.85,24.75,23.5,24.3,0.25,1.0395,23.88,24.3,24.8725,26.4433,28.6688,1748,931,2809,2978.6,3084,999,956.6,1030.7,245,298,390,0,0,0,331,313,272,577,611,663,-30326,46,0
2020/9/10,24.05,24.25,23.8,23.8,-0.5,-2.0576,23.78,24.215,24.7925,26.3408,28.6204,329,935,2848,2913.4,3049.9,1024,965.6,1017.4,199,278,357,0,0,0,0,255,243,199,534,600,-30418,-92,0
2020/9/11,23.8,24.3,23.1,23.15,-0.65,-2.7311,23.67,24.05,24.6525,26.2225,28.5838,401,956,2853,2852.8,3016.6,1031,983.4,1006.5,124,248,323,0,0,0,332,262,248,457,509,570,-30895,-477,0
2020/9/14,22.9,23.6,22.9,23.55,0.4,1.7279,23.77,23.92,24.51,26.1192,28.5292,228,729,2852,2852.8,2983,1037,1006,998.7,175,215,289,0,0,0,0,200,219,175,415,508,-30502,393,0
2020/9/15,23.6,23.7,23.4,23.4,-0.15,-0.6369,23.64,23.805,24.375,26.0258,28.4758,194,580,2836,2839.6,2947.6,1056,1029.4,995.7,171,183,260,0,0,0,402,213,230,574,397,490,-30314,188,0
2020/9/16,23.4,23.45,23.2,23.4,0,0,23.46,23.67,24.2475,25.9375,28.4258,153,261,2860,2849.8,2914.2,1067,1043,999.8,205,175,237,0,0,0,0,147,230,205,323,467,-30199,115,0
2020/9/17,23.35,23.65,23.15,23.4,0,0,23.38,23.58,24.1575,25.8592,28.3754,229,241,2861,2852.4,2882.9,921,1022.4,994,231,182,230,0,0,0,0,147,201,231,329,431,-30007,192,0
2020/9/18,23.4,23.8,23.4,23.55,0.15,0.641,23.46,23.565,24.075,25.8017,28.3329,139,188,2846,2851,2851.9,945,1005.2,994.3,263,210,229,0,0,0,0,81,171,263,290,400,-29678,329,0
2020/9/21,23.55,23.55,23.1,23.35,-0.2,-0.8493,23.42,23.595,24,25.6958,28.2892,136,170,2849,2850.4,2851.6,932,984.2,995.1,265,228,221,0,0,0,0,81,140,265,308,362,-29789,-111,0
2020/9/22,23.25,23.35,23.1,23.1,-0.25,-1.0707,23.36,23.5,23.9225,25.5933,28.2446,131,157,2828,2848.8,2844.2,902,953.4,991.4,263,246,215,0,0,0,0,0,107,263,246,321,-30422,-633,0
2020/9/23,23.1,23.15,22.95,23.05,-0.05,-0.2165,23.29,23.375,23.8375,25.4967,28.1992,138,154,2801,2837,2843.4,834,906.8,974.9,230,251,213,0,0,0,0,0,74,230,251,287,-30819,-397,0
2020/9/24,22.85,22.9,21.8,22.05,-1,-4.3384,23.02,23.2,23.7075,25.3867,28.1217,352,179,2776,2820,2836.2,810,884.6,953.5,187,242,212,0,0,0,0,0,74,187,242,286,-31620,-801,0
2020/9/25,22.25,22.3,19.95,20.25,-1.8,-8.1633,22.36,22.91,23.48,25.2483,28.0363,508,253,2740,2798.8,2824.9,815,858.6,931.9,318,253,231,0,0,0,0,0,40,318,253,272,-32130,-510,0
2020/9/28,20.4,21.15,20,21,0.75,3.7037,21.89,22.655,23.2875,25.13,27.9629,450,315,2691,2767.2,2808.8,826,837.4,910.8,509,302,265,0,0,0,0,0,40,509,302,305,-31483,647,0
2020/9/29,20.85,21.75,20.85,21.3,0.3,1.4286,21.53,22.445,23.125,25.02,27.8946,244,338,2661,2733.8,2791.3,841,825.2,889.3,574,364,305,0,0,0,0,0,0,574,364,305,-31546,-63,0
2020/9/30,21.15,21.25,20.15,21,-0.3,-1.4085,21.12,22.205,22.9375,24.9058,27.82,164,343,2667,2707,2772,862,830.8,868.8,622,443,347,0,0,0,0,0,0,622,443,347,-31243,303,0
2020/10/5,21.5,22.6,21.2,22,1,4.7619,21.11,22.065,22.8225,24.8092,27.7504,845,442,2737,2699.2,2759.6,989,866.6,875.6,584,522,382,0,0,0,0,0,0,584,522,382,-30829,414,0
2020/10/6,22.05,22.2,21.65,21.7,-0.3,-1.3636,21.4,21.88,22.7225,24.7042,27.6842,234,387,2680,2687.2,2743,1016,906.8,882.7,580,574,414,0,0,0,0,0,0,580,574,414,-30266,563,0
2020/10/7,21.85,21.9,21.55,21.75,0.05,0.2304,21.55,21.72,22.6575,24.6,27.6238,87,314,2678,2684.6,2725.9,1010,943.6,890.5,561,585,443,0,0,0,0,0,0,561,585,443,-30145,121,0
2020/10/8,21.8,21.8,21.35,21.35,-0.4,-1.8391,21.56,21.545,22.5225,24.4942,27.5596,171,300,2665,2685.4,2709.6,994,974.2,899.7,570,584,474,0,0,0,0,0,0,570,584,474,-30143,2,0
2020/10/12,21.5,21.5,20.75,20.9,-0.45,-2.1077,21.54,21.33,22.3525,24.3892,27.495,201,307,2674,2686.8,2696.9,979,997.6,914.2,534,566,505,0,0,0,0,0,0,534,566,505,-30454,-311,0
2020/10/13,20.9,20.95,20.5,20.55,-0.35,-1.6746,21.25,21.18,22.19,24.2842,27.4213,198,178,2661,2671.6,2685.4,974,994.6,930.6,539,557,540,0,0,0,0,0,0,539,557,540,-30613,-159,0
2020/10/14,20.55,20.9,20.5,20.65,0.1,0.4866,21.04,21.22,22.065,24.2083,27.355,151,161,2666,2668.8,2678,979,987.2,947,567,555,565,0,0,0,0,0,0,567,555,565,-30316,297,0
2020/10/15,20.6,20.65,20.25,20.45,-0.2,-0.9685,20.78,21.165,21.91,24.1083,27.2871,123,168,2661,2665.4,2675,994,984,963.8,544,551,568,0,0,0,0,0,0,544,551,568,-30511,-195,0
