日期:2026/09/04 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
738726    宏捷科國票5B購01        0.1500    0.1500    0.1500    0.1500    0.0000         0    0.9300    0.0100
738736    M31統一5C購02           0.0500    0.0500    0.0500    0.0500    0.0000         0    0.2100    0.0100
738737    M31統一62購04           0.1100    0.1100    0.1100    0.1100    0.0000         0    0.2700    0.0100
738741    生合統一63購02          0.0300    0.0300    0.0300    0.0300    0.0000         0    0.0600    0.0100
738743    宏觀統一5C購01          0.2000    0.2000    0.2000    0.2000    0.0000         0    0.3600    0.0400
738746    朋程統一5C購01          0.1400    0.1400    0.1400    0.1400    0.0000         0    0.3100    0.0100
738747    長佳智統一5C購01        0.0700    0.0700    0.0700    0.0700    0.0000         0    0.1800    0.0100
738748    信紘科統一5C購01        0.0800    0.0800    0.0800    0.0800    0.0000         0    0.2900    0.0100
738754    晶焱統一5C購01          0.1500    0.1500    0.1500    0.1500  ▼0.0200         1    0.3500    0.0100
738757    順達統一5C購03          0.3000    0.3000    0.3000    0.3000    0.0000         0    0.4800    0.1200
738758    萬泰科統一5C購01        0.5200    0.5200    0.5200    0.5200  ▲0.0500        13    0.7100    0.2300
738760    群翊統一5C購01          0.3300    0.3300    0.3300    0.3300  ▼0.0900         1    0.6700    0.1700
738762    寬宏統一65購01          0.1600    0.1600    0.1600    0.1600    0.0000         0    0.2700    0.0400
738764    廣明統一5C購01          0.0200    0.0200    0.0200    0.0200    0.0000         0    0.0900    0.0100
738767    耀勝統一5C購01          0.0500    0.0500    0.0500    0.0500    0.0000         0    0.1700    0.0100
738802    精測群益5C購01          2.7200    2.7200    2.7200    2.7200    0.0000         0    3.7200    1.7200
738807    台半統一59購01          4.7900    4.7900    4.7900    4.7900    0.0000         0    5.3000    4.2400
738808    朋程統一59購01          0.0200    0.0200    0.0200    0.0200    0.0000         0    0.3100    0.0100
738870    群聯凱基59購02         46.4000   46.4000   46.4000   46.4000    0.0000         0   53.5000   39.2000
738874    精測凱基59購01          9.1500    9.1500    9.1500    9.1500    0.0000         0   10.8000    7.5000
738898    精測元富59購01         13.8000   13.8000   13.8000   13.8000    0.0000         0   16.4000   11.2000
738899    精測元富59購02         13.6000   13.6000   13.6000   13.6000    0.0000         0   16.9000   10.3000
738929    中光電富邦59購01        0.0200    0.0200    0.0200    0.0200    0.0000         0    0.3100    0.0100
738931    M31統一5C購03           0.1400    0.1400    0.1400    0.1400    0.0000         0    0.3000    0.0100
738932    中光電統一59購02        0.1000    0.1000    0.1000    0.1000    0.0000         0    0.2500    0.0100
738933    世禾統一5C購01          0.1800    0.1800    0.1800    0.1800    0.0000        50    0.3500    0.0100
738934    台半統一5C購01          1.2500    1.2500    1.2500    1.2500    0.0000         0    1.6100    0.8800
738938    永信建統一5C購01        0.1000    0.1000    0.1000    0.1000    0.0000         0    0.2200    0.0100
738939    良維統一59購02          3.0700    3.0700    3.0700    3.0700    0.0000         0    3.7000    2.4400
738940    旺矽統一65購01          3.9200    3.9200    3.9200    3.9200    0.0000         0    4.4200    3.4200
738941    昇達科統一59購04        6.8000    6.8000    6.8000    6.8000  ▲0.5500         1    7.2000    5.3000
738942    威剛統一59購02          8.7000    8.7000    8.7000    8.7000    0.0000         0    9.9000    7.5000
738943    湧德統一5C購01          0.2700    0.2700    0.2700    0.2700    0.0000         0    0.4100    0.1300
738944    順達統一5C購04          0.1600    0.1600    0.1600    0.1600  ▲0.0500         3    0.2900    0.0100
738945    鈊象統一59購02          0.0300    0.0300    0.0300    0.0300    0.0000         0    0.3100    0.0100
738946    群翊統一59購02          0.4600    0.4600    0.4600    0.4600    0.0000         0    0.8200    0.1000
738947    精測統一65購01          1.7000    1.7000    1.7000    1.7000  ▼0.0200        12    2.0500    1.3900
738963    雙鴻凱基59購01          6.4000    6.4000    6.4000    6.4000    0.0000         0    9.1000    3.7000
739002    台燿富邦59購01         22.8000   22.8000   22.8000   22.8000    0.0000         0   25.4000   20.2000
739045    M31元大59購01           0.0100    0.0100    0.0100    0.0100    0.0000         0    0.7700    0.0100
739053    旺矽元大59購01         15.4000   15.4000   15.4000   15.4000    0.0000         0   17.4000   13.4000
739057    智通*元大59購01         0.0100    0.0100    0.0100    0.0100    0.0000         0    0.5400    0.0100
739063    系統電富邦59購01        0.0300    0.0300    0.0300    0.0300    0.0000         0    0.4800    0.0100
739071    旺矽國票5A購01         19.8000   19.8000   19.8000   19.8000    0.0000         0   22.8000   16.8000
739073    威剛國票59購01         20.9000   20.9000   20.9000   20.9000    0.0000         0   24.1000   17.7000
739105    智通*元富59購01         0.0100    0.0100    0.0100    0.0100    0.0000         0    0.9700    0.0100
739106    湧德元富59購01          0.1400    0.1400    0.1400    0.1400    0.0000         0    1.5000    0.0100
739116    元債20永豐59購01        0.2600    0.2600    0.2600    0.2600    0.0000         0 9995.0000    0.0100
739123    中光電元大59購01        0.0500    0.0500    0.0500    0.0500    0.0000         0    0.3200    0.0100
739131    宜鼎元大59購01         27.3000   27.3000   27.3000   27.3000    0.0000         0   30.6000   24.0000
739161    中光電國票59購01        0.0500    0.0500    0.0500    0.0500    0.0000         0    0.6400    0.0100
739217    雙鴻凱基59購02          3.5700    3.5700    3.5700    3.5700    0.0000         0    4.9200    2.2200
739284    威剛國票5B購01         21.7000   21.7000   21.7000   21.7000    0.0000         0   25.3000   18.1000
739303    中美晶凱基59購01       10.4000   10.4000   10.4000   10.4000    0.0000         0   12.0000    8.8000
739372    力旺統一5C購01          0.2100    0.3000    0.2100    0.2300  ▼0.0500       196    0.5100    0.0500
739373    生合統一5C購01          0.1000    0.1000    0.1000    0.1000    0.0000         0    0.1400    0.0600
739374    合晶統一59購01         13.5000   13.5000   13.5000   13.5000    0.0000         0   14.3000   12.6000
739375    合晶統一5C購01          4.2000    4.2000    4.2000    4.2000    0.0000         0    4.7200    3.6600
739376    均豪統一5B購01          0.1600    0.1600    0.1600    0.1600    0.0000         0    0.4900    0.0100
739378    宜鼎統一5C購01         13.6000   13.6000   13.6000   13.6000    0.0000         0   15.0000   12.2000
739379    宜鼎統一5C購02         12.6000   12.6000   12.6000   12.6000    0.0000         0   14.0000   11.2000
739380    欣銓統一64購01          2.0900    2.0900    2.0400    2.0400  ▼0.0900        25    2.5100    1.7500
739381    信驊統一5C購01         12.8000   12.8000   12.8000   12.8000    0.0000         0   14.5000   11.1000
739382    威剛統一5C購02          3.6900    3.6900    3.6900    3.6900    0.0000         0    4.2000    3.1800
739383    威剛統一64購01          4.0000    4.0000    4.0000    4.0000    0.0000         0    4.5100    3.4900
739384    鈊象統一5C購01          0.0800    0.0800    0.0800    0.0800    0.0000         0    0.2200    0.0100
739385    萬泰科統一64購01        0.8800    0.8800    0.8800    0.8800  ▲0.0600        11    1.0600    0.5800
739386    群翊統一5C購02          0.4500    0.4500    0.4500    0.4500  ▼0.0200         1    0.7500    0.1900
739387    精材統一5C購01          2.7800    2.7800    2.7800    2.7800    0.0000         0    3.3000    2.2600
739388    德微統一5C購01          2.6000    2.6000    2.6000    2.6000    0.0000         0    2.9500    2.2500
739389    優群統一59購01          0.0700    0.0700    0.0700    0.0700    0.0000         0    0.2300    0.0100
739419    永信建國票59購01        0.0100    0.0100    0.0100    0.0100    0.0000         0    0.4000    0.0100
739425    泰茂國票5A購01          0.0300    0.0300    0.0300    0.0300    0.0000         1    0.1800    0.0100
739433    威剛兆豐59購01         14.4000   14.4000   14.4000   14.4000    0.0000         0   16.6000   12.2000
739441    中光電統一5B購02        0.0100    0.0100    0.0100    0.0100    0.0000         0    0.2000    0.0100
739442    中美晶統一5C購01        0.6900    0.6900    0.6900    0.6900    0.0000         0    0.9100    0.4700
739443    永信建統一5C購02        0.0600    0.0600    0.0600    0.0600    0.0000         0    0.1300    0.0100
739444    合晶統一59購02          7.3500    7.3500    7.3500    7.3500    0.0000         0    8.4500    6.2000
739445    合晶統一59購03          6.6500    6.6500    6.6500    6.6500    0.0000         0    7.7500    5.5000
739446    宜鼎統一5C購03          4.4100    4.4100    4.4100    4.4100    0.0000         0    4.9300    3.8900
739447    朋程統一5C購02          0.2500    0.2500    0.2500    0.2500    0.0000         0    0.4300    0.0700
739448    長佳智統一59購01        0.0100    0.0100    0.0100    0.0100    0.0000         0    0.1400    0.0100
739451    威剛統一59購03          4.4600    4.4600    4.4600    4.4600    0.0000         0    5.2500    3.6400
739452    茂達統一59購01          0.1800    0.1800    0.1800    0.1800    0.0000         0    0.5700    0.0100
739453    振曜統一5C購01          0.3500    0.3500    0.3500    0.3500    0.0000         0    0.4700    0.2300
739454    能率統一5B購01          0.0900    0.0900    0.0900    0.0900    0.0000         0    0.2600    0.0100
739455    鈊象統一59購03          0.0100    0.0100    0.0100    0.0100    0.0000         0    0.2200    0.0100
739456    精測統一59購02          2.7000    2.7000    2.7000    2.7000    0.0000         0    3.3700    2.0300
739457    營邦統一59購01          3.4000    3.4000    3.4000    3.4000    0.0000         0    4.0400    2.7600
739458    環球晶統一59購01        4.1500    4.1500    4.1500    4.1500    0.0000         0    5.0000    3.2300
739459    環球晶統一59購02        3.4600    3.4600    3.4600    3.4600  ▲0.3100         6    4.0300    2.2300
739460    環球晶統一64購02        1.9600    2.2500    1.8700    2.0000  ▲0.1800        82    2.2600    1.3600
739478    大宇資群益59購01        0.1700    0.1700    0.1700    0.1700    0.0000         0    0.7200    0.0100
739519    系微統一5C購02          0.0800    0.0800    0.0800    0.0800    0.0000         0    0.2400    0.0100
739520    旺矽統一5B購01          6.3500    6.3500    6.3500    6.3500    0.0000         0    7.3500    5.3500
739521    茂迪統一59購01          0.1300    0.1300    0.1300    0.1300  ▲0.1200        20    0.3100    0.0100
739522    廣運統一5C購01          0.0700    0.0700    0.0700    0.0700    0.0000         0    0.1700    0.0100
739523    擎亞統一5C購01          3.7900    3.7900    3.7900    3.7900    0.0000         0    4.1700    3.4000
739549    聯合國票5A購01          0.0200    0.0200    0.0200    0.0200    0.0000         0    0.6100    0.0100
739581    均華兆豐59購01          3.8000    3.8000    3.8000    3.8000  ▲0.5600         4    4.1600    2.3200
739598    中美晶國票59購02        0.9300    0.9300    0.9300    0.9300    0.0000         0    2.1900    0.0100
739634    中光電富邦59購02        0.0100    0.0100    0.0100    0.0100    0.0000         0    0.4000    0.0100
739639    大宇資統一5C購01        0.1100    0.1100    0.1100    0.1100    0.0000         0    0.2500    0.0100
739640    中光電統一59購03        0.1000    0.1000    0.1000    0.1000    0.0000         0    0.2400    0.0100
739641    台燿統一64購01          8.5000    8.5000    8.5000    8.5000    0.0000         0    9.4000    7.6000
739642    弘塑統一5C購01          0.6800    0.6800    0.6800    0.6800    0.0000         0    0.9100    0.4500
739643    合晶統一5B購01         10.3000   10.3000   10.3000   10.3000    0.0000         0   11.1000    9.4000
739644    合晶統一5C購02          4.6800    4.6800    4.6800    4.6800    0.0000         0    5.1500    4.1600
739645    均豪統一5C購01          0.1600    0.1600    0.1600    0.1600    0.0000         0    0.3000    0.0200
739646    昇佳電統一5C購01        0.1300    0.1300    0.1300    0.1300    0.0000         0    0.2600    0.0100
739647    昇佳電統一5C購02        0.0500    0.0500    0.0500    0.0500    0.0000         0    0.2200    0.0100
739648    創惟統一5C購02          0.1300    0.1300    0.1300    0.1300    0.0000         0    0.2500    0.0100
739649    新漢統一64購01          0.1800    0.1800    0.1800    0.1800    0.0000         0    0.2500    0.1100
739650    萬泰科統一5C購02        0.9900    0.9900    0.9900    0.9900    0.0000         0    1.2500    0.7300
739651    德微統一5C購02          0.8400    0.8400    0.8400    0.8400    0.0000         0    1.1400    0.5400
739652    耀勝統一5C購02          0.0500    0.0500    0.0500    0.0500    0.0000         0    0.1700    0.0100
739696    鈊象元富59購01          0.0300    0.0300    0.0300    0.0300    0.0000         0    2.2000    0.0100
739709    環球晶富邦59購01        4.0700    4.0700    4.0700    4.0700    0.0000         0    5.4500    2.6000
739715    台半元富59購01          3.8600    3.8600    3.8600    3.8600    0.0000         0    5.2000    2.4600
739716    台半元富59購02          2.1600    2.1600    2.1600    2.1600  ▼0.0600        10    4.0200    0.3600
739718    精測元富59購03          7.7500    7.7500    7.7500    7.7500    0.0000         0    9.4000    6.1000
739723    環球晶元富59購01        6.6000    6.6000    6.6000    6.6000    0.0000         0    8.3500    4.7600
739724    環球晶元富59購02        6.3000    6.3000    6.3000    6.3000    0.0000         0    8.9000    3.5400
739742    威剛凱基59購01         20.9000   20.9000   20.9000   20.9000    0.0000         0   24.1000   17.7000
739750    環球晶凱基59購01        7.5500    7.5500    7.5500    7.5500    0.0000         0    9.7500    5.2500
739751    環球晶凱基59購02        3.7300    3.7300    3.7300    3.7300    0.0000         0    5.4500    1.8900
739825    雙鴻元富59購01          1.5700    1.5700    1.5700    1.5700    0.0000         0    2.9200    0.2200
739826    世界群益59購01          0.7600    0.7600    0.7600    0.7600    0.0000         0    1.9400    0.0100
739841    世界國票5C購01          1.3000    1.3000    1.3000    1.3000    0.0000         0    2.1800    0.4200
739842    威剛國票5A購01         12.5000   12.5000   12.5000   12.5000    0.0000         0   14.9000   10.1000
739856    系微元大59購01          0.0500    0.0500    0.0500    0.0500    0.0000         0    0.2700    0.0100
739858    昇達科元大59購01        7.1000    7.1000    7.1000    7.1000    0.0000         0    8.3500    5.8500
739913    旺矽國票5B購01         14.4000   14.4000   14.4000   14.4000    0.0000         0   16.9000   11.9000
739986    廣明國票5B購01          0.0100    0.0100    0.0100    0.0100    0.0000         0    0.4100    0.0100
7402      邑錡                  104.0000  105.0000  102.5000  104.5000  ▲1.5000       295  113.0000   92.7000
74022     邑錡二                130.0000  130.0000  130.0000  130.0000    0.0000         0  143.0000  117.0000
7547      碩網                   50.7000   50.8000   49.6000   50.8000  ▲0.2000        14   55.6000   45.5500
7556      意德士                245.5000  248.5000  245.0000  248.5000  ▲3.5000        13  269.5000  220.5000
75561     意德士一永            149.0000  149.0000  149.0000  149.0000    0.0000         0  163.0000  134.1000
75562     意德士二              155.0000  155.0000  155.0000  155.0000    0.0000         0  170.0000  139.5000
7584      樂意                   27.4000   27.4000   27.0000   27.0000  ▲0.5000         2   29.1500   23.8500
76101     聯友金屬一創          248.0000  269.0000  248.0000  269.0000 ▲24.0000       128  269.0000  221.0000
76311     聚賢研發一創          111.0000  113.0000  111.0000  113.0000  ▲2.0000       153  122.1000   99.9000
7642      昶瑞機電               76.0000   76.3000   75.7000   75.7000  ▼0.5000         5   83.8000   68.6000
7703      銳澤                  187.5000  190.0000  184.0000  187.5000  ▲2.0000       138  204.0000  167.0000
7704      明遠精密               60.7000   60.7000   59.0000   59.6000  ▼0.5000        23   66.1000   54.1000
7708      全家餐飲               92.0000   92.0000   91.9000   92.0000  ▲0.1000        14  101.0000   82.8000
7709      榮田                   72.1000   77.3000   72.1000   77.3000  ▲7.0000       199   77.3000   63.3000
7712      博盛半導體            154.5000  157.0000  151.0000  155.0000  ▲3.0000       137  167.0000  137.0000
7713      威力德生醫             74.0000   74.0000   73.9000   73.9000  ▼0.1000         6   81.4000   66.6000
77131     威力德生醫一          106.9500  106.9500  106.0000  106.0000  ▼0.5000         2  117.1500   95.8500
7714      創泓科技              161.0000  161.5000  157.5000  160.5000  ▲0.5000       104  176.0000  144.0000
7715      裕山                   28.6000   28.9500   28.4000   28.9500  ▲0.0500        34   31.7500   26.0500
7716      昱臺國際               23.5000   23.7500   23.5000   23.5000  ▼0.3000         6   26.1500   21.4500
7717      萊德光電-KY           416.0000  449.5000  416.0000  449.5000 ▲40.5000      1126  449.5000  368.5000
7718      友鋮                   46.6500   46.9000   46.5000   46.5000  ▼0.3500        21   51.5000   42.2000
7723      築間                   19.3000   19.3000   18.5500   18.9500  ▲0.1500        32   20.6500   16.9500
7728      光焱科技              640.0000  650.0000  615.0000  618.0000 ▼21.0000        40  702.0000  576.0000
7734      印能科技             2810.0000 2900.0000 2770.0000 2890.0000▲180.0000       157 2980.0000 2440.0000
7738      東聯互動              179.5000  179.5000  173.0000  175.0000    0.0000       142  192.5000  157.5000
7743      金利食安               21.8000   21.8000   21.0000   21.7000  ▼0.1000        24   23.9500   19.6500
7744      崴寶                  525.0000  545.0000  518.0000  545.0000 ▲24.0000       182  573.0000  469.0000
7747      昕奇雲端              112.0000  114.5000  112.0000  114.5000  ▲1.5000         8  124.0000  102.0000
7751      竑騰                 1510.0000 1610.0000 1465.0000 1610.0000▲145.0000       365 1610.0000 1320.0000
7753      星亞                   36.2500   36.5000   36.2500   36.5000  ▲0.2000         6   39.9000   32.7000
7757      金色三麥               88.7000   88.7000   88.6000   88.6000  ▼0.1000         3   97.5000   79.9000
7767      仁大資訊               44.8500   44.9500   44.8000   44.9500    0.0000         3   49.4000   40.5000
7770      君曜                   34.9000   35.0000   34.6000   35.0000  ▼0.7500        13   39.3000   32.2000
7772      耀穎                  109.0000  109.0000  109.0000  109.0000  ▲9.5000       106  109.0000   89.6000
7777      能率亞洲               38.9000   38.9000   37.8500   38.3000  ▲0.2500       953   41.8500   34.2500
7782      光速火箭               26.5500   26.5500   26.5500   26.5500    0.0000         0   29.2000   23.9000
7792      安葆                  309.5000  311.0000  296.5000  308.0000  ▲3.0000       334  335.5000  274.5000
7794      宏碁智新               28.4000   28.8000   28.2500   28.8000  ▲0.4000        10   31.2000   25.6000
7805      威聯通                504.0000  511.0000  500.0000  508.0000  ▲6.0000        42  552.0000  452.0000
7810      捷創科技              217.5000  220.0000  214.5000  217.5000  ▼1.0000        41  240.0000  197.0000
7811      民盛                   73.1000   73.7000   73.1000   73.7000  ▲0.6000        11   80.4000   65.8000
7814      海昌生技               29.0000   29.9000   29.0000   29.0000    0.0000        25   31.9000   26.1000
7819      精誠金融               36.8000   36.9500   35.0500   35.2000  ▼1.1000        37   39.9000   32.7000
7820      立盈                  118.5000  119.0000  112.0000  118.0000    0.0000        45  129.5000  106.5000
7828      創新服務             1810.0000 1930.0000 1775.0000 1930.0000▲175.0000       441 1930.0000 1580.0000
7839      達人網                 44.0000   44.4000   43.9500   43.9500  ▼0.3500         4   48.7000   39.9000
7842      天能綠電               99.7000  100.0000   97.9000   98.2000  ▼0.7000        23  108.5000   89.1000
80212     尖點二                208.0000  211.0000  208.0000  211.0000  ▲4.0000        16  227.0000  187.0000
8024      佑華                   13.0500   13.0500   12.7000   12.9000    0.0000        17   14.1500   11.6500
8027      鈦昇                  178.0000  186.5000  173.0000  181.5000  ▲4.5000      3883  194.5000  159.5000
80273     鈦昇三                369.0000  369.0000  369.0000  369.0000    0.0000         0  405.0000  333.0000
80282     昇陽半導體二          182.0000  182.0000  182.0000  182.0000    0.0000         0  200.0000  164.0000
8032      光菱                   35.4000   35.7000   35.1000   35.7000  ▲0.3000        25   38.9000   31.9000
8034      榮群                   19.6000   19.6000   19.4000   19.4500  ▼0.0500        56   21.4500   17.5500
8038      長園科                 30.9000   31.9000   30.5500   31.9000  ▲1.0500       114   33.9000   27.8000
8040      九暘                   74.7000   76.5000   73.7000   75.0000  ▲0.3000      1334   82.1000   67.3000
8042      金山電                104.0000  110.5000  104.0000  110.5000 ▲10.0000      8888  110.5000   90.5000
80426     金山電六              188.0000  188.0000  188.0000  188.0000    0.0000         0  206.0000  170.0000
8043      蜜望實                140.5000  146.0000  140.5000  142.0000  ▲6.5000      5760  149.0000  122.0000
8044      網家                   23.8000   24.5000   23.6500   24.0000  ▲0.2500       419   26.1000   21.4000
8047      星雲                   41.9000   43.0000   41.9000   43.0000  ▲0.7000        19   46.5000   38.1000
8048      德勝                   50.5000   51.6000   50.0000   51.6000  ▲1.6000        57   55.0000   45.0000
8049      晶采                   24.5000   24.6000   24.4000   24.4500    0.0000       131   26.8500   22.0500
8050      廣積                   54.7000   56.6000   54.7000   56.4000  ▲2.2000      1062   59.6000   48.8000
80506     廣積六                112.0000  112.0000  112.0000  112.0000    0.0000         0  123.2000  100.8000
8053      巨擘                    0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
8054      安國                   81.2000   82.5000   80.2000   82.5000  ▲2.4000       381   88.1000   72.1000
80541     安國一                118.0000  118.0000  118.0000  118.0000    0.0000         0  129.8000  106.2000
8059      凱碩                   13.8000   13.8000   13.2500   13.5000  ▲0.2000       108   14.6000   12.0000
8064      東捷                  104.5000  112.0000  104.0000  112.0000 ▲10.0000     13587  112.0000   91.8000
8066      來思達                 14.8000   14.8000   14.7000   14.7000  ▲0.2000         7   15.9500   13.0500
8067      志旭                   11.8000   11.8500   11.7500   11.7500  ▼0.1500         5   13.0500   10.7500
8068      全達                   16.9500   17.1500   16.8500   16.8500    0.0000        95   18.5000   15.2000
8069      元太                  151.0000  151.5000  148.5000  148.5000  ▲1.5000      5249  161.5000  132.5000
8071      能率網通               23.2000   23.4000   22.9000   23.2500  ▲0.2500       296   25.3000   20.7000
8074      鉅橡                   54.6000   54.6000   52.0000   53.3000  ▲0.1000       283   58.5000   47.9000
80746     鉅橡六                120.0000  120.0000  120.0000  120.0000    0.0000         0  132.0000  108.0000
8076      伍豐                   22.0500   22.2000   21.9500   22.1500  ▲0.2500       569   24.0500   19.7500
8077      洛碁                   43.8000   43.8000   43.8000   43.8000    0.0000         0   48.1500   39.4500
8079      誠遠                    0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
8080      泰霖                   28.7500   28.8000   28.6000   28.8000  ▲0.1500        22   31.5000   25.8000
8082      漢承泰                  0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
8083      瑞穎                  158.5000  158.5000  157.0000  158.0000  ▲0.5000        14  173.0000  142.0000
8084      巨虹                   47.3000   47.3000   45.5500   45.5500  ▼1.8000       401   52.0000   42.6500
8085      福華                   15.1500   15.5500   14.9500   15.2000  ▲0.2000       389   16.5000   13.5000
8086      宏捷科                114.0000  114.5000  110.5000  112.5000  ▲0.5000      2541  123.0000  101.0000
8087      麗升能源               26.2000   27.0000   26.1000   27.0000  ▲0.3000         5   29.3500   24.0500
80872     麗升能源二             96.5000   96.5000   96.5000   96.5000    0.0000         0  106.1500   86.8500
8088      品安                   43.5500   43.7500   42.7500   43.1500  ▲0.2000       436   47.2000   38.7000
8089      康全電訊               17.3500   17.3500   16.9500   17.0500  ▼0.0500       133   18.8000   15.4000
8091      翔名                  215.5000  219.0000  213.0000  215.0000  ▲0.5000       233  235.5000  193.5000
80914     翔名四                178.0000  178.0000  178.0000  178.0000    0.0000         0  195.0000  161.0000
8092      建暐                   12.7000   12.9500   12.7000   12.9500    0.0000        19   14.2000   11.7000
80924     建暐四                114.8000  114.8000  114.8000  114.8000    0.0000         0  126.2500  103.3500
8093      保銳                   26.6000   26.6000   26.2000   26.3500  ▼0.2000        14   29.2000   23.9000
8096      擎亞                  106.0000  107.0000  102.5000  104.5000  ▲0.5000      1536  114.0000   93.6000
80962     擎亞二                 99.6000  101.4500   99.6000  101.4500  ▼1.3000         7  113.0000   92.5000
80963     擎亞三                108.8500  108.8500  108.8500  108.8500    0.0000         0  119.7000   98.0000
8097      常珵                   48.3500   49.3000   48.3500   49.0000  ▲0.2000        68   53.6000   43.9500
8099      大世科                 61.0000   61.6000   60.1000   61.2000  ▼0.3000       705   67.6000   55.4000
8102      傑霖科技               65.0000   65.0000   65.0000   65.0000    0.0000         3   71.5000   58.5000
81042     錸寶二                100.0000  100.0000  100.0000  100.0000    0.0000         0  110.0000   90.0000
8107      大億金茂               12.3500   12.4500   12.2000   12.4000  ▲0.0500        47   13.5500   11.1500
8109      博大                  132.5000  133.0000  129.5000  130.0000  ▼1.0000       313  144.0000  118.0000
8111      立碁                   72.2000   73.0000   68.0000   70.0000  ▼2.0000     15925   79.2000   64.8000
81114     立碁四                122.5000  122.5000  122.5000  122.5000    0.0000         0  134.7500  110.2500
811210    至上十                133.0000  134.5000  131.1500  132.8000  ▲1.8000        48  144.1000  117.9000
811211    至上11                112.3500  112.3500  110.2500  111.8500  ▼0.1000        97  123.1000  100.8000
8121      越峰                   27.1000   27.9500   27.0500   27.9000  ▲1.0500       346   29.5000   24.2000
8147      正淩                  129.5000  136.0000  128.0000  135.0000  ▲8.5000       355  139.0000  114.0000
81473     正淩三                120.0000  120.0000  120.0000  120.0000    0.0000         0  132.0000  108.0000
8155      博智                  352.5000  356.5000  339.5000  348.5000  ▲0.5000       523  382.5000  313.5000
81551     博智一                307.0000  307.0000  307.0000  307.0000    0.0000         0  337.0000  277.0000
81552     博智二                126.8500  127.8500  123.1000  127.8000  ▲3.6000       338  136.6000  111.8000
81553     博智三                130.5000  132.5000  130.2000  132.5000  ▲0.6000        48  145.0500  118.7500
8171      天宇                   19.5500   19.5500   19.1500   19.5500  ▲0.2500        83   21.2000   17.4000
81714     天宇四                100.2000  100.2000  100.2000  100.2000    0.0000         0  110.2000   90.2000
81715     天宇五                 93.0000   93.0000   93.0000   93.0000  ▲0.0500         2  102.2000   83.7000
8176      智捷                    9.7600    9.7700    9.7500    9.7700  ▲0.0100        68   10.7000    8.7900
8182      加高                   38.4000   39.2000   38.1500   38.8500  ▲0.8500       256   41.8000   34.2000
8183      精星                   28.0000   28.3000   27.5000   27.8000  ▼0.5500       665   31.1500   25.5500
82102     勤誠二                136.0000  136.5000  136.0000  136.5000    0.0000        33  150.0000  122.8500
82103     勤誠三                136.6500  137.5000  136.5000  137.0000  ▲0.5000        20  150.0000  122.8500
8227      巨有科技              159.0000  160.0000  155.0000  158.5000  ▲2.0000       269  172.0000  141.0000
8234      新漢                   67.0000   68.4000   66.0000   68.3000  ▲2.4000       445   72.4000   59.4000
8240      華宏                   47.8000   51.5000   47.2500   51.5000  ▲3.7000      1278   52.5000   43.0500
8255      朋程                  147.5000  147.5000  143.0000  145.0000    0.0000       186  159.5000  130.5000
8266      中日新                  0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
82711     宇瞻一                140.0000  140.0000  140.0000  140.0000    0.0000         0  154.0000  126.0000
8272      全景軟體               65.7000   65.7000   62.5000   64.9000  ▲1.4000         5   69.8000   57.2000
8277      商丞                    7.9900    8.0500    7.9900    8.0000  ▲0.0100       102    8.7800    7.2000
8279      生展                   79.3000   79.3000   77.7000   79.2000  ▼0.8000       129   88.0000   72.0000
8284      三竹                   65.7000   66.0000   65.5000   66.0000  ▲0.3000        12   72.2000   59.2000
8287      英格爾                  0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
8289      泰藝                   45.1500   45.2500   43.9500   44.5000  ▲0.3000       217   48.6000   39.8000
8291      尚茂                   31.9000   31.9000   29.2000   29.9000  ▼2.1000        14   35.2000   28.8000
8299      群聯                 2025.0000 2050.0000 1970.0000 2015.0000 ▲15.0000      2747 2200.0000 1800.0000
82993     群聯三                128.0500  128.7000  128.0500  128.7000  ▲0.6500        62  140.8500  115.2500
8342      益張                   87.0000   87.0000   87.0000   87.0000    0.0000         0   95.7000   78.3000
8349      恒耀                   39.0000   39.0000   38.8500   38.9500  ▼0.0500        58   42.9000   35.1000
8349A     恒耀甲特               45.5500   45.5500   45.5500   45.5500    0.0000         0   50.1000   41.0000
8354      冠好                   17.8000   18.0000   17.5000   17.8500  ▲0.1500        51   19.4500   15.9500
8358      金居                  481.0000  500.0000  469.5000  500.0000 ▲30.0000      4151  517.0000  423.0000
83742     羅昇二                103.8000  103.8000  103.8000  103.8000    0.0000         0  114.1500   93.4500
8383      千附                   65.0000   66.0000   64.0000   65.2000  ▲1.0000       796   70.6000   57.8000
8390      金益鼎                 97.7000   99.2000   96.7000   97.0000  ▼0.1000       373  106.5000   87.4000
8401      白紗科                 22.8000   22.8500   22.7500   22.7500  ▼0.0500        16   25.0500   20.5500
8403      盛弘                   19.0000   19.1000   18.9500   19.0000    0.0000        42   20.9000   17.1000
