日期:2026/09/11 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
DKFI6/J6  廣達09/10                0.580     0.740     0.470     0.520   ▼0.480      1175     0.000     0.000
DKFI6/L6  廣達09/12                1.500     1.500     1.500     1.500     0.000         0     0.000     0.000
DKFJ6     廣達期10               330.000   337.000   330.000   335.000   ▼2.000        78   370.500   303.500
DKFJ6/C7  廣達10/03                0.500     0.500     0.500     0.500     0.000         0     0.000     0.000
DKFJ6/F7  廣達10/06                0.500     0.500     0.500     0.500     0.000         0     0.000     0.000
DKFJ6/L6  廣達10/12                0.500     0.500     0.500     0.500     0.000         0     0.000     0.000
DKFL6     廣達期12               337.500   337.500   337.500   337.500     0.000         0   371.000   304.000
DKFL6/C7  廣達12/03                1.000     1.000     1.000     1.000     0.000         0     0.000     0.000
DKFL6/F7  廣達12/06               -0.500    -0.500    -0.500    -0.500     0.000         0     0.000     0.000
DLF1      中華電期近             140.000   140.500   139.500   140.500   ▲1.000       121   153.000   126.000
DLF2      中華電期次             140.500   140.500   140.000   140.500   ▲1.000        14   153.000   126.000
DLFC7     中華電期03             140.500   140.500   140.500   140.500     0.000         0   154.500   126.500
DLFC7/F7  中華電03/06              1.500     1.500     1.500     1.500     0.000         0     0.000     0.000
DLFF7     中華電期06             142.000   142.000   142.000   142.000     0.000         0   156.000   128.000
DLFI6     中華電期09             140.000   140.500   139.500   140.500   ▲1.000       121   153.000   126.000
DLFI6/C7  中華電09/03              1.000     1.000     1.000     1.000     0.000         0     0.000     0.000
DLFI6/F7  中華電09/06              2.500     2.500     2.500     2.500     0.000         0     0.000     0.000
DLFI6/J6  中華電09/10              0.340     0.340     0.340     0.340   ▼0.010         1     0.000     0.000
DLFI6/L6  中華電09/12             -1.500    -1.500    -1.500    -1.500     0.000         0     0.000     0.000
DLFJ6     中華電期10             140.500   140.500   140.000   140.500   ▲1.000        14   153.000   126.000
DLFJ6/C7  中華電10/03              1.000     1.000     1.000     1.000     0.000         0     0.000     0.000
DLFJ6/F7  中華電10/06              2.500     2.500     2.500     2.500     0.000         0     0.000     0.000
DLFJ6/L6  中華電10/12              0.500     0.500     0.500     0.500     0.000         0     0.000     0.000
DLFL6     中華電期12             139.500   139.500   139.500   139.500     0.000         0   153.000   126.000
DLFL6/C7  中華電12/03              1.000     1.000     1.000     1.000     0.000         0     0.000     0.000
DLFL6/F7  中華電12/06              2.500     2.500     2.500     2.500     0.000         0     0.000     0.000
DNF1      玉山金期近              44.300    46.400    44.300    46.350   ▲1.300       521    49.550    40.550
DNF2      玉山金期次              44.650    46.550    44.650    46.450   ▲1.450       112    49.500    40.500
DNFC7     玉山金期03              45.000    45.000    45.000    45.000     0.000         0    49.500    40.500
DNFC7/F7  玉山金03/06              0.050     0.050     0.050     0.050     0.000         0     0.000     0.000
DNFF7     玉山金期06              45.050    45.050    45.050    45.050     0.000         0    49.550    40.550
DNFI6     玉山金期09              44.300    46.400    44.300    46.350   ▲1.300       521    49.550    40.550
DNFI6/C7  玉山金09/03             -0.050    -0.050    -0.050    -0.050     0.000         0     0.000     0.000
DNFI6/F7  玉山金09/06              0.050     0.050     0.050     0.050     0.000         0     0.000     0.000
DNFI6/J6  玉山金09/10              0.130     0.130     0.020     0.130   ▲0.180        93     0.000     0.000
DNFI6/L6  玉山金09/12              0.200     0.200     0.200     0.200     0.000         0     0.000     0.000
DNFJ6     玉山金期10              44.650    46.550    44.650    46.450   ▲1.450       112    49.500    40.500
DNFJ6/C7  玉山金10/03             -0.100    -0.100    -0.100    -0.100     0.000         0     0.000     0.000
DNFJ6/F7  玉山金10/06              0.050     0.050     0.050     0.050     0.000         0     0.000     0.000
DNFJ6/L6  玉山金10/12              0.250     0.250     0.250     0.250     0.000         0     0.000     0.000
DNFL6     玉山金期12              45.250    45.250    45.250    45.250     0.000         0    49.750    40.750
DNFL6/C7  玉山金12/03             -0.250    -0.250    -0.250    -0.250     0.000         0     0.000     0.000
DNFL6/F7  玉山金12/06             -0.200    -0.200    -0.200    -0.200     0.000         0     0.000     0.000
DO1I6     元大金期109             68.600    69.100    68.600    69.100   ▼0.400         2    76.400    62.600
DOF1      元大金期近              69.100    70.000    68.700    69.800   ▲0.300       255    76.400    62.600
DOF2      元大金期次              69.200    69.700    69.000    69.700     0.000        12    76.600    62.800
DOFC7     元大金期03              69.200    69.200    69.200    69.200     0.000         0    76.100    62.300
DOFC7/F7  元大金03/06              0.200     0.200     0.200     0.200     0.000         0     0.000     0.000
DOFF7     元大金期06              69.400    69.400    69.400    69.400     0.000         0    76.300    62.500
DOFI6     元大金期09              69.100    70.000    68.700    69.800   ▲0.300       255    76.400    62.600
DOFI6/C7  元大金09/03             -0.300    -0.300    -0.300    -0.300     0.000         0     0.000     0.000
DOFI6/F7  元大金09/06             -0.100    -0.100    -0.100    -0.100     0.000         0     0.000     0.000
DOFI6/J6  元大金09/10              0.200     0.200     0.200     0.200     0.000         0     0.000     0.000
DOFI6/L6  元大金09/12             -0.200    -0.200    -0.200    -0.200     0.000         0     0.000     0.000
DOFJ6     元大金期10              69.200    69.700    69.000    69.700     0.000        12    76.600    62.800
DOFJ6/C7  元大金10/03             -0.500    -0.500    -0.500    -0.500     0.000         0     0.000     0.000
DOFJ6/F7  元大金10/06             -0.300    -0.300    -0.300    -0.300     0.000         0     0.000     0.000
DOFJ6/L6  元大金10/12             -0.400    -0.400    -0.400    -0.400     0.000         0     0.000     0.000
DOFL6     元大金期12              69.300    69.300    69.300    69.300     0.000         0    76.200    62.400
DOFL6/C7  元大金12/03             -0.100    -0.100    -0.100    -0.100     0.000         0     0.000     0.000
DOFL6/F7  元大金12/06              0.100     0.100     0.100     0.100     0.000         0     0.000     0.000
DPF1      第一金期近              37.950    39.250    37.600    39.000   ▲0.800       937    42.000    34.400
DPF2      第一金期次              37.800    38.700    37.700    38.700   ▲0.500         7    42.000    34.400
DPFC7     第一金期03              38.050    38.050    38.050    38.050     0.000         0    41.850    34.250
DPFC7/F7  第一金03/06              0.200     0.200     0.200     0.200     0.000         0     0.000     0.000
DPFF7     第一金期06              38.250    38.250    38.250    38.250     0.000         0    42.050    34.450
DPFI6     第一金期09              37.950    39.250    37.600    39.000   ▲0.800       937    42.000    34.400
DPFI6/C7  第一金09/03             -0.150    -0.150    -0.150    -0.150     0.000         0     0.000     0.000
DPFI6/F7  第一金09/06              0.050     0.050     0.050     0.050     0.000         0     0.000     0.000
DPFI6/J6  第一金09/10             -0.010     0.090    -0.010     0.090   ▲0.040         2     0.000     0.000
DPFI6/L6  第一金09/12             -0.050    -0.050    -0.050    -0.050     0.000         0     0.000     0.000
DPFJ6     第一金期10              37.800    38.700    37.700    38.700   ▲0.500         7    42.000    34.400
DPFJ6/C7  第一金10/03             -0.150    -0.150    -0.150    -0.150     0.000         0     0.000     0.000
DPFJ6/F7  第一金10/06              0.050     0.050     0.050     0.050     0.000         0     0.000     0.000
DPFJ6/L6  第一金10/12             -0.050    -0.050    -0.050    -0.050     0.000         0     0.000     0.000
DPFL6     第一金期12              38.200    38.200    38.200    38.200     0.000         0    42.000    34.400
DPFL6/C7  第一金12/03             -0.150    -0.150    -0.150    -0.150     0.000         0     0.000     0.000
DPFL6/F7  第一金12/06              0.050     0.050     0.050     0.050     0.000         0     0.000     0.000
DQF1      群創期近                47.500    48.400    47.050    47.700   ▼1.550     13406    54.100    44.350
DQF2      群創期次                48.400    48.400    46.950    47.700   ▼1.550      2547    54.100    44.350
DQFC7     群創期03                49.650    49.650    49.650    49.650     0.000         0    54.600    44.700
DQFC7/F7  群創03/06               -0.200    -0.200    -0.200    -0.200     0.000         0     0.000     0.000
DQFF7     群創期06                49.450    49.450    49.450    49.450     0.000         0    54.300    44.550
DQFI6     群創期09                47.500    48.400    47.050    47.700   ▼1.550     13406    54.100    44.350
DQFI6/C7  群創09/03                0.400     0.400     0.400     0.400     0.000         0     0.000     0.000
DQFI6/F7  群創09/06                0.200     0.200     0.200     0.200     0.000         0     0.000     0.000
DQFI6/J6  群創09/10               -0.060    -0.040    -0.110    -0.040     0.000      4450     0.000     0.000
DQFI6/L6  群創09/12               -0.050    -0.050    -0.050    -0.050     0.000         0     0.000     0.000
DQFJ6     群創期10                48.400    48.400    46.950    47.700   ▼1.550      2547    54.100    44.350
DQFJ6/C7  群創10/03                0.400     0.400     0.400     0.400     0.000         0     0.000     0.000
DQFJ6/F7  群創10/06                0.200     0.200     0.200     0.200     0.000         0     0.000     0.000
DQFJ6/L6  群創10/12               -0.050    -0.050    -0.050    -0.050     0.000         0     0.000     0.000
DQFL6     群創期12                48.000    48.000    46.900    47.200   ▼2.000        12    54.100    44.300
DQFL6/C7  群創12/03                0.450     0.450     0.450     0.450     0.000         0     0.000     0.000
DQFL6/F7  群創12/06                0.250     0.250     0.250     0.250     0.000         0     0.000     0.000
DSF1      宏碁期近                31.150    31.200    30.700    30.900   ▼0.400       619    34.400    28.200
DSF2      宏碁期次                30.900    31.200    30.700    31.050   ▼0.300       160    34.450    28.250
DSFC7     宏碁期03                31.600    31.600    31.600    31.600     0.000         0    34.750    28.450
DSFC7/F7  宏碁03/06               -0.050    -0.050    -0.050    -0.050     0.000         0     0.000     0.000
DSFF7     宏碁期06                31.550    31.550    31.550    31.550     0.000         0    34.700    28.400
DSFI6     宏碁期09                31.150    31.200    30.700    30.900   ▼0.400       619    34.400    28.200
DSFI6/C7  宏碁09/03                0.300     0.300     0.300     0.300     0.000         0     0.000     0.000
DSFI6/F7  宏碁09/06                0.250     0.250     0.250     0.250     0.000         0     0.000     0.000
DSFI6/J6  宏碁09/10                0.010     0.050     0.000     0.050     0.000       106     0.000     0.000
DSFI6/L6  宏碁09/12                0.150     0.150     0.150     0.150     0.000         0     0.000     0.000
DSFJ6     宏碁期10                30.900    31.200    30.700    31.050   ▼0.300       160    34.450    28.250
DSFJ6/C7  宏碁10/03                0.250     0.250     0.250     0.250     0.000         0     0.000     0.000
DSFJ6/F7  宏碁10/06                0.200     0.200     0.200     0.200     0.000         0     0.000     0.000
DSFJ6/L6  宏碁10/12                0.100     0.100     0.100     0.100     0.000         0     0.000     0.000
DSFL6     宏碁期12                31.450    31.450    31.450    31.450     0.000         0    34.550    28.350
DSFL6/C7  宏碁12/03                0.150     0.150     0.150     0.150     0.000         0     0.000     0.000
DSFL6/F7  宏碁12/06                0.100     0.100     0.100     0.100     0.000         0     0.000     0.000
DVF1      聯發科期近            4640.000  4700.000  4540.000  4605.000 ▼130.000       777  5205.000  4265.000
DVF2      聯發科期次            4670.000  4705.000  4555.000  4615.000 ▼130.000       182  5215.000  4275.000
DVFC7     聯發科期03            4780.000  4780.000  4780.000  4780.000     0.000         0  5255.000  4305.000
DVFC7/F7  聯發科03/06              5.000     5.000     5.000     5.000     0.000         0     0.000     0.000
DVFF7     聯發科期06            4785.000  4785.000  4785.000  4785.000     0.000         0  5260.000  4310.000
DVFI6     聯發科期09            4640.000  4700.000  4540.000  4605.000 ▼130.000       777  5205.000  4265.000
DVFI6/C7  聯發科09/03             45.000    45.000    45.000    45.000     0.000         0     0.000     0.000
DVFI6/F7  聯發科09/06             50.000    50.000    50.000    50.000     0.000         0     0.000     0.000
DVFI6/J6  聯發科09/10             13.300    14.170    12.710    12.820   ▲2.820       468     0.000     0.000
DVFI6/L6  聯發科09/12             45.000    45.000    45.000    45.000     0.000         0     0.000     0.000
DVFJ6     聯發科期10            4670.000  4705.000  4555.000  4615.000 ▼130.000       182  5215.000  4275.000
DVFJ6/C7  聯發科10/03             35.000    35.000    35.000    35.000     0.000         0     0.000     0.000
DVFJ6/F7  聯發科10/06             40.000    40.000    40.000    40.000     0.000         0     0.000     0.000
DVFJ6/L6  聯發科10/12             35.000    35.000    35.000    35.000     0.000         0     0.000     0.000
DVFL6     聯發科期12            4780.000  4780.000  4780.000  4780.000     0.000         0  5255.000  4305.000
DVFL6/C7  聯發科12/03             25.000    25.000    25.000    25.000     0.000         0     0.000     0.000
DVFL6/F7  聯發科12/06              5.000     5.000     5.000     5.000     0.000         0     0.000     0.000
DWF1      潤泰全期近              56.900    57.000    56.300    56.900   ▼0.400        30    63.000    51.600
DWF2      潤泰全期次              56.900    57.100    56.500    57.100     0.000         5    62.800    51.400
DWFC7     潤泰全期03              56.800    56.800    56.800    56.800     0.000         0    62.400    51.200
DWFC7/F7  潤泰全03/06             -0.100    -0.100    -0.100    -0.100     0.000         0     0.000     0.000
DWFF7     潤泰全期06              56.700    56.700    56.700    56.700     0.000         0    62.300    51.100
DWFI6     潤泰全期09              56.900    57.000    56.300    56.900   ▼0.400        30    63.000    51.600
DWFI6/C7  潤泰全09/03             -0.500    -0.500    -0.500    -0.500     0.000         0     0.000     0.000
DWFI6/F7  潤泰全09/06             -0.600    -0.600    -0.600    -0.600     0.000         0     0.000     0.000
DWFI6/J6  潤泰全09/10              0.170     0.170     0.170     0.170   ▲0.370         2     0.000     0.000
DWFI6/L6  潤泰全09/12              0.200     0.200     0.200     0.200     0.000         0     0.000     0.000
DWFJ6     潤泰全期10              56.900    57.100    56.500    57.100     0.000         5    62.800    51.400
DWFJ6/C7  潤泰全10/03             -0.300    -0.300    -0.300    -0.300     0.000         0     0.000     0.000
DWFJ6/F7  潤泰全10/06             -0.400    -0.400    -0.400    -0.400     0.000         0     0.000     0.000
DWFJ6/L6  潤泰全10/12              0.400     0.400     0.400     0.400     0.000         0     0.000     0.000
DWFL6     潤泰全期12              57.500    57.500    57.500    57.500     0.000         0    63.200    51.800
DWFL6/C7  潤泰全12/03             -0.700    -0.700    -0.700    -0.700     0.000         0     0.000     0.000
DWFL6/F7  潤泰全12/06             -0.800    -0.800    -0.800    -0.800     0.000         0     0.000     0.000
DXF1      緯創期近               182.500   189.000   180.500   185.000   ▲0.500      5348   202.500   166.500
DXF2      緯創期次               183.500   189.500   181.000   185.500   ▲0.500       903   203.500   166.500
DXFC7     緯創期03               187.000   187.000   187.000   187.000     0.000         0   205.500   168.500
DXFC7/F7  緯創03/06                0.500     0.500     0.500     0.500     0.000         0     0.000     0.000
DXFF7     緯創期06               188.000   188.000   187.000   187.000   ▼0.500         7   206.000   169.000
DXFI6     緯創期09               182.500   189.000   180.500   185.000   ▲0.500      5348   202.500   166.500
DXFI6/C7  緯創09/03                2.500     2.500     2.500     2.500     0.000         0     0.000     0.000
DXFI6/F7  緯創09/06                2.010     2.010     1.490     1.490   ▼1.510         8     0.000     0.000
DXFI6/J6  緯創09/10                0.360     0.390     0.100     0.290   ▼0.210       849     0.000     0.000
DXFI6/L6  緯創09/12                3.500     3.500     3.500     3.500     0.000         0     0.000     0.000
DXFJ6     緯創期10               183.500   189.500   181.000   185.500   ▲0.500       903   203.500   166.500
DXFJ6/C7  緯創10/03                2.000     2.000     2.000     2.000     0.000         0     0.000     0.000
DXFJ6/F7  緯創10/06                2.500     2.500     2.500     2.500     0.000         0     0.000     0.000
DXFJ6/L6  緯創10/12                3.000     3.000     3.000     3.000     0.000         0     0.000     0.000
DXFL6     緯創期12               188.000   188.000   188.000   188.000     0.000         0   206.500   169.500
DXFL6/C7  緯創12/03               -1.000    -1.000    -1.000    -1.000     0.000         0     0.000     0.000
DXFL6/F7  緯創12/06               -0.500    -0.500    -0.500    -0.500     0.000         0     0.000     0.000
DYF1      亞泥期近                35.200    35.350    35.000    35.250   ▼0.100        83    38.850    31.850
DYF2      亞泥期次                35.450    35.450    35.450    35.450     0.000         0    38.950    31.950
DYFC7     亞泥期03                35.300    35.300    35.300    35.300     0.000         0    38.800    31.800
DYFC7/F7  亞泥03/06               -0.350    -0.350    -0.350    -0.350     0.000         0     0.000     0.000
DYFF7     亞泥期06                35.300    35.300    35.300    35.300     0.000         0    38.800    31.800
DYFI6     亞泥期09                35.200    35.350    35.000    35.250   ▼0.100        83    38.850    31.850
DYFI6/C7  亞泥09/03               -0.050    -0.050    -0.050    -0.050     0.000         0     0.000     0.000
DYFI6/F7  亞泥09/06               -0.050    -0.050    -0.050    -0.050     0.000         0     0.000     0.000
DYFI6/J6  亞泥09/10                0.010     0.080     0.010     0.080   ▼0.020        13     0.000     0.000
DYFI6/L6  亞泥09/12               -0.050    -0.050    -0.050    -0.050     0.000         0     0.000     0.000
DYFJ6     亞泥期10                35.450    35.450    35.450    35.450     0.000         0    38.950    31.950
DYFJ6/C7  亞泥10/03               -0.150    -0.150    -0.150    -0.150     0.000         0     0.000     0.000
DYFJ6/F7  亞泥10/06               -0.150    -0.150    -0.150    -0.150     0.000         0     0.000     0.000
DYFJ6/L6  亞泥10/12               -0.150    -0.150    -0.150    -0.150     0.000         0     0.000     0.000
DYFL6     亞泥期12                35.300    35.300    35.300    35.300     0.000         0    38.800    31.800
DYFL6/C7  亞泥12/03               -0.050    -0.050    -0.050    -0.050     0.000         0     0.000     0.000
DYFL6/F7  亞泥12/06               -0.350    -0.350    -0.350    -0.350     0.000         0     0.000     0.000
DZF1      大成期近                52.500    52.500    52.500    52.500     0.000         0    57.700    47.250
DZF2      大成期次                52.000    52.000    52.000    52.000     0.000         0    57.200    46.800
DZFC7     大成期03                51.900    51.900    51.900    51.900     0.000         0    57.000    46.750
DZFC7/F7  大成03/06               -0.100    -0.100    -0.100    -0.100     0.000         0     0.000     0.000
DZFF7     大成期06                51.800    51.800    51.800    51.800     0.000         0    56.900    46.650
DZFI6     大成期09                52.500    52.500    52.500    52.500     0.000         0    57.700    47.250
DZFI6/C7  大成09/03               -0.600    -0.600    -0.600    -0.600     0.000         0     0.000     0.000
DZFI6/F7  大成09/06               -0.700    -0.700    -0.700    -0.700     0.000         0     0.000     0.000
DZFI6/J6  大成09/10                0.140     0.160     0.140     0.160   ▲0.660         5     0.000     0.000
DZFI6/L6  大成09/12               -0.400    -0.400    -0.400    -0.400     0.000         0     0.000     0.000
DZFJ6     大成期10                52.000    52.000    52.000    52.000     0.000         0    57.200    46.800
DZFJ6/C7  大成10/03               -0.100    -0.100    -0.100    -0.100     0.000         0     0.000     0.000
DZFJ6/F7  大成10/06               -0.200    -0.200    -0.200    -0.200     0.000         0     0.000     0.000
DZFJ6/L6  大成10/12                0.100     0.100     0.100     0.100     0.000         0     0.000     0.000
DZFL6     大成期12                52.100    52.100    52.100    52.100     0.000         0    57.300    46.900
DZFL6/C7  大成12/03               -0.200    -0.200    -0.200    -0.200     0.000         0     0.000     0.000
DZFL6/F7  大成12/06               -0.300    -0.300    -0.300    -0.300     0.000         0     0.000     0.000
E4F0      臺灣永續期貨近       26246.000 26246.000 26246.000 26246.000     0.000         0 28870.000 23622.000
E4F2      臺灣永續期貨次       25724.000 25766.000 25724.000 25766.000 ▼591.000        22 28992.000 23722.000
E4FC7     臺灣永續期貨03       25968.000 25968.000 25968.000 25968.000     0.000         0 28564.000 23372.000
E4FC7/F7  臺灣永續03/06          699.000   699.000   699.000   699.000     0.000         0     0.000     0.000
E4FF7     臺灣永續期貨06       26667.000 26667.000 26667.000 26667.000     0.000         0 29333.000 24001.000
E4FI6     臺灣永續期貨09       26246.000 26246.000 26246.000 26246.000     0.000         0 28870.000 23622.000
E4FI6/C7  臺灣永續09/03         -278.000  -278.000  -278.000  -278.000     0.000         0     0.000     0.000
E4FI6/F7  臺灣永續09/06          421.000   421.000   421.000   421.000     0.000         0     0.000     0.000
E4FI6/J6  臺灣永續09/10          111.000   111.000   111.000   111.000     0.000         0     0.000     0.000
E4FI6/K6  臺灣永續09/11          260.000   260.000   260.000   260.000     0.000         0     0.000     0.000
E4FI6/L6  臺灣永續09/12         -668.000  -668.000  -668.000  -668.000     0.000         0     0.000     0.000
E4FJ6     臺灣永續期貨10       25724.000 25766.000 25724.000 25766.000 ▼591.000        22 28992.000 23722.000
E4FJ6/C7  臺灣永續10/03         -389.000  -389.000  -389.000  -389.000     0.000         0     0.000     0.000
E4FJ6/F7  臺灣永續10/06          310.000   310.000   310.000   310.000     0.000         0     0.000     0.000
E4FJ6/K6  臺灣永續10/11          149.000   149.000   149.000   149.000     0.000         0     0.000     0.000
E4FJ6/L6  臺灣永續10/12         -779.000  -779.000  -779.000  -779.000     0.000         0     0.000     0.000
E4FK6     臺灣永續期貨11       26506.000 26506.000 26506.000 26506.000     0.000         0 29156.000 23856.000
E4FK6/C7  臺灣永續11/03         -538.000  -538.000  -538.000  -538.000     0.000         0     0.000     0.000
E4FK6/F7  臺灣永續11/06          161.000   161.000   161.000   161.000     0.000         0     0.000     0.000
E4FK6/L6  臺灣永續11/12         -928.000  -928.000  -928.000  -928.000     0.000         0     0.000     0.000
E4FL6     臺灣永續期貨12       25578.000 25578.000 25578.000 25578.000     0.000         0 28135.000 23021.000
E4FL6/C7  臺灣永續12/03          390.000   390.000   390.000   390.000     0.000         0     0.000     0.000
E4FL6/F7  臺灣永續12/06         1089.000  1089.000  1089.000  1089.000     0.000         0     0.000     0.000
EE1L6     國喬期112               15.350    15.350    15.350    15.350     0.000         0    16.850    13.850
EEF1      國喬期近                15.000    15.000    14.200    14.250   ▼0.700       269    16.400    13.500
EEF2      國喬期次                14.700    14.950    14.200    14.200   ▼0.750        47    16.400    13.500
EEFC7     國喬期03                15.000    15.000    15.000    15.000     0.000         0    16.500    13.500
EEFC7/F7  國喬03/06               -0.050    -0.050    -0.050    -0.050     0.000         0     0.000     0.000
EEFF7     國喬期06                14.950    14.950    14.950    14.950     0.000         0    16.400    13.500
EEFI6     國喬期09                15.000    15.000    14.200    14.250   ▼0.700       269    16.400    13.500
EEFI6/C7  國喬09/03                0.050     0.050     0.050     0.050     0.000         0     0.000     0.000
EEFI6/F7  國喬09/06                0.200     0.200     0.200     0.200     0.000         0     0.000     0.000
EEFI6/J6  國喬09/10               -0.020     0.100    -0.060    -0.060   ▲0.020        67     0.000     0.000
EEFI6/L6  國喬09/12                0.100     0.100     0.100     0.100     0.000         0     0.000     0.000
EEFJ6     國喬期10                14.700    14.950    14.200    14.200   ▼0.750        47    16.400    13.500
EEFJ6/C7  國喬10/03                0.050     0.050     0.050     0.050     0.000         0     0.000     0.000
EEFJ6/F7  國喬10/06               -0.050    -0.050    -0.050    -0.050     0.000         0     0.000     0.000
EEFJ6/L6  國喬10/12                0.100     0.100     0.100     0.100     0.000         0     0.000     0.000
EEFL6     國喬期12                15.050    15.050    15.050    15.050     0.000         0    16.550    13.550
EEFL6/C7  國喬12/03               -0.050    -0.050    -0.050    -0.050     0.000         0     0.000     0.000
EEFL6/F7  國喬12/06               -0.100    -0.100    -0.100    -0.100     0.000         0     0.000     0.000
EGF1      中石化期近               8.100     8.160     8.080     8.130   ▼0.050       297     8.990     7.370
EGF2      中石化期次               8.150     8.190     8.100     8.150   ▼0.060        34     9.030     7.390
EGFC7     中石化期03               8.180     8.180     8.180     8.180     0.000         0     8.990     7.370
EGFC7/F7  中石化03/06              0.010     0.010     0.010     0.010     0.000         0     0.000     0.000
EGFF7     中石化期06               8.190     8.190     8.190     8.190     0.000         0     9.000     7.380
EGFI6     中石化期09               8.100     8.160     8.080     8.130   ▼0.050       297     8.990     7.370
EGFI6/C7  中石化09/03              0.070     0.070     0.070     0.070     0.000         0     0.000     0.000
EGFI6/F7  中石化09/06              0.010     0.010     0.010     0.010     0.000         0     0.000     0.000
EGFI6/J6  中石化09/10              0.010     0.030     0.010     0.030     0.000       139     0.000     0.000
EGFI6/L6  中石化09/12             -0.080    -0.080    -0.080    -0.080     0.000         0     0.000     0.000
EGFJ6     中石化期10               8.150     8.190     8.100     8.150   ▼0.060        34     9.030     7.390
EGFJ6/C7  中石化10/03             -0.030    -0.030    -0.030    -0.030     0.000         0     0.000     0.000
EGFJ6/F7  中石化10/06             -0.020    -0.020    -0.020    -0.020     0.000         0     0.000     0.000
EGFJ6/L6  中石化10/12             -0.110    -0.110    -0.110    -0.110     0.000         0     0.000     0.000
EGFL6     中石化期12               8.100     8.100     8.100     8.100     0.000         0     8.910     7.290
EGFL6/C7  中石化12/03              0.080     0.080     0.080     0.080     0.000         0     0.000     0.000
EGFL6/F7  中石化12/06              0.090     0.090     0.090     0.090     0.000         0     0.000     0.000
EHF1      東陽期近                78.000    79.000    78.000    79.000   ▲0.100        25    86.700    71.100
EHF2      東陽期次                78.900    78.900    78.900    78.900     0.000         0    86.700    71.100
EHFC7     東陽期03                78.300    78.300    78.300    78.300     0.000         0    86.100    70.500
EHFC7/F7  東陽03/06                0.600     0.600     0.600     0.600     0.000         0     0.000     0.000
EHFF7     東陽期06                78.300    78.300    78.300    78.300     0.000         0    86.100    70.500
EHFI6     東陽期09                78.000    79.000    78.000    79.000   ▲0.100        25    86.700    71.100
EHFI6/C7  東陽09/03               -0.600    -0.600    -0.600    -0.600     0.000         0     0.000     0.000
EHFI6/F7  東陽09/06               -0.600    -0.600    -0.600    -0.600     0.000         0     0.000     0.000
EHFI6/J6  東陽09/10                0.260     0.260     0.260     0.260     0.000         0     0.000     0.000
EHFI6/L6  東陽09/12               -0.400    -0.400    -0.400    -0.400     0.000         0     0.000     0.000
EHFJ6     東陽期10                78.900    78.900    78.900    78.900     0.000         0    86.700    71.100
EHFJ6/C7  東陽10/03               -0.600    -0.600    -0.600    -0.600     0.000         0     0.000     0.000
EHFJ6/F7  東陽10/06               -0.600    -0.600    -0.600    -0.600     0.000         0     0.000     0.000
EHFJ6/L6  東陽10/12               -0.400    -0.400    -0.400    -0.400     0.000         0     0.000     0.000
EHFL6     東陽期12                78.500    78.500    78.500    78.500     0.000         0    86.300    70.700
EHFL6/C7  東陽12/03               -0.200    -0.200    -0.200    -0.200     0.000         0     0.000     0.000
EHFL6/F7  東陽12/06               -0.200    -0.200    -0.200    -0.200     0.000         0     0.000     0.000
EKF1      南紡期近                13.550    13.600    13.250    13.500     0.000       159    14.850    12.150
EKF2      南紡期次                13.300    13.550    13.300    13.550     0.000        13    14.900    12.200
EKFC7     南紡期03                13.500    13.500    13.500    13.500     0.000         0    14.850    12.150
EKFC7/F7  南紡03/06               -0.050    -0.050    -0.050    -0.050     0.000         0     0.000     0.000
EKFF7     南紡期06                13.450    13.450    13.450    13.450     0.000         0    14.750    12.150
EKFI6     南紡期09                13.550    13.600    13.250    13.500     0.000       159    14.850    12.150
EKFI6/C7  南紡09/03               -0.050    -0.050    -0.050    -0.050     0.000         0     0.000     0.000
EKFI6/F7  南紡09/06               -0.050    -0.050    -0.050    -0.050     0.000         0     0.000     0.000
EKFI6/J6  南紡09/10               -0.010    -0.010    -0.010    -0.010   ▼0.060         7     0.000     0.000
EKFI6/L6  南紡09/12               -0.050    -0.050    -0.050    -0.050     0.000         0     0.000     0.000
EKFJ6     南紡期10                13.300    13.550    13.300    13.550     0.000        13    14.900    12.200
EKFJ6/C7  南紡10/03               -0.050    -0.050    -0.050    -0.050     0.000         0     0.000     0.000
EKFJ6/F7  南紡10/06               -0.100    -0.100    -0.100    -0.100     0.000         0     0.000     0.000
EKFJ6/L6  南紡10/12               -0.100    -0.100    -0.100    -0.100     0.000         0     0.000     0.000
EKFL6     南紡期12                13.450    13.450    13.450    13.450     0.000         0    14.750    12.150
EKFL6/C7  南紡12/03                0.050     0.050     0.050     0.050     0.000         0     0.000     0.000
EKFL6/F7  南紡12/06                0.000     0.000     0.000     0.000     0.000         0     0.000     0.000
EMF1      東元期近                69.400    69.800    69.000    69.200   ▼2.400        70    78.700    64.500
EMF2      東元期次                69.900    70.000    69.300    69.300   ▼1.400        18    77.700    63.700
EMFC7     東元期03                71.300    71.300    71.300    71.300     0.000         0    78.400    64.200
EMFC7/F7  東元03/06               -0.300    -0.300    -0.300    -0.300     0.000         0     0.000     0.000
EMFF7     東元期06                71.000    71.000    71.000    71.000     0.000         0    78.100    63.900
EMFI6     東元期09                69.400    69.800    69.000    69.200   ▼2.400        70    78.700    64.500
