日期:2026/08/10 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
TXO47600O7台指選27P             6100.000  6100.000  6100.000  6100.000     0.000         0 10520.000  1680.000
TXO47600T6台指選26P             3410.000  3410.000  3410.000  3410.000     0.000         0  7830.000     0.100
TXO47600U6台指選26P             3930.000  3930.000  3930.000  3930.000     0.000         0  8350.000     0.100
TXO47600V6台指選26P             4460.000  4460.000  4460.000  4460.000     0.000         0  8880.000    37.500
TXO47600X6台指選26P             5220.000  5220.000  5220.000  5220.000     0.000         0  9640.000   800.000
TXO47700H6台指選26C              108.000   128.000    92.000   105.000  ▲10.000        31  4510.000     0.100
TXO47700I6台指選26C              700.000   700.000   700.000   700.000     0.000         0  5120.000     0.100
TXO47700J6台指選26C             1360.000  1360.000  1360.000  1360.000     0.000         0  5780.000     0.100
TXO47700T6台指選26P             3500.000  3500.000  3500.000  3500.000     0.000         0  7920.000     0.100
TXO47700U6台指選26P             4010.000  4010.000  4010.000  4010.000     0.000         0  8430.000     0.100
TXO47700V6台指選26P             4520.000  4520.000  4520.000  4520.000     0.000         0  8940.000    98.000
TXO47800C7台指選27C             3620.000  3620.000  3620.000  3620.000     0.000         0  8040.000     0.100
TXO47800H6台指選26C              110.000   112.000    80.000    82.000   ▼1.000        24  4500.000     0.100
TXO47800I6台指選26C              670.000   670.000   670.000   670.000     0.000         0  5090.000     0.100
TXO47800J6台指選26C             1330.000  1330.000  1330.000  1330.000     0.000         0  5750.000     0.100
TXO47800L6台指選26C             2300.000  2300.000  2300.000  2300.000     0.000         0  6720.000     0.100
TXO47800O7台指選27P             6230.000  6230.000  6230.000  6230.000     0.000         0 10650.000  1810.000
TXO47800T6台指選26P             3590.000  3590.000  3590.000  3590.000     0.000         0  8010.000     0.100
TXO47800U6台指選26P             4080.000  4080.000  4080.000  4080.000     0.000         0  8500.000     0.100
TXO47800V6台指選26P             4590.000  4590.000  4590.000  4590.000     0.000         0  9010.000   168.000
TXO47800X6台指選26P             5350.000  5350.000  5350.000  5350.000     0.000         0  9770.000   930.000
TXO47900H6台指選26C               75.000   107.000    75.000    81.000   ▲3.000         6  4500.000     0.100
TXO47900I6台指選26C              715.000   715.000   715.000   715.000  ▲95.000         1  5040.000     0.100
TXO47900J6台指選26C             1300.000  1300.000  1300.000  1300.000     0.000         0  5720.000     0.100
TXO47900T6台指選26P             3690.000  3690.000  3690.000  3690.000     0.000         0  8110.000     0.100
TXO47900U6台指選26P             4150.000  4150.000  4150.000  4150.000     0.000         0  8570.000     0.100
TXO47900V6台指選26P             4660.000  4660.000  4660.000  4660.000     0.000         0  9080.000   238.000
TXO48000C7台指選27C             3550.000  3550.000  3550.000  3550.000     0.000         0  7970.000     0.100
TXO48000H6台指選26C               95.000    97.000    60.000    76.000   ▲3.000       267  4490.000     0.100
TXO48000I6台指選26C              765.000   765.000   660.000   660.000  ▲55.000        13  5020.000     0.100
TXO48000J6台指選26C             1270.000  1270.000  1270.000  1270.000     0.000         0  5690.000     0.100
TXO48000L6台指選26C             2230.000  2230.000  2230.000  2230.000     0.000         0  6650.000     0.100
TXO48000O7台指選27P             6360.000  6360.000  6360.000  6360.000     0.000         0 10780.000  1940.000
TXO48000T6台指選26P             3130.000  3130.000  3010.000  3010.000 ▼770.000         2  8200.000     0.100
TXO48000U6台指選26P             4230.000  4230.000  4230.000  4230.000     0.000         0  8650.000     0.100
TXO48000V6台指選26P             4730.000  4730.000  4730.000  4730.000     0.000         0  9150.000   308.000
TXO48000X6台指選26P             4940.000  5030.000  4940.000  5030.000 ▼450.000         5  9900.000  1060.000
TXO48100H6台指選26C               65.000    65.000    65.000    65.000     0.000         0  4480.000     0.100
TXO48100I6台指選26C              595.000   595.000   595.000   595.000     0.000         0  5010.000     0.100
TXO48100J6台指選26C             1230.000  1230.000  1230.000  1230.000     0.000         0  5650.000     0.100
TXO48100T6台指選26P             3880.000  3880.000  3880.000  3880.000     0.000         0  8300.000     0.100
TXO48100U6台指選26P             4300.000  4300.000  4300.000  4300.000     0.000         0  8720.000     0.100
TXO48100V6台指選26P             4800.000  4800.000  4800.000  4800.000     0.000         0  9220.000   378.000
TXO48200C7台指選27C             3470.000  3470.000  3470.000  3470.000     0.000         0  7890.000     0.100
TXO48200H6台指選26C               60.000    65.000    53.000    53.000   ▼4.000        37  4470.000     0.100
TXO48200I6台指選26C              575.000   575.000   575.000   575.000     0.000         0  4990.000     0.100
TXO48200J6台指選26C             1210.000  1210.000  1210.000  1210.000     0.000         0  5630.000     0.100
TXO48200L6台指選26C             2160.000  2160.000  2160.000  2160.000     0.000         0  6580.000     0.100
TXO48200O7台指選27P             6460.000  6460.000  6460.000  6460.000     0.000         0 10880.000  2040.000
TXO48200T6台指選26P             3970.000  3970.000  3970.000  3970.000     0.000         0  8390.000     0.100
TXO48200U6台指選26P             4380.000  4380.000  4380.000  4380.000     0.000         0  8800.000     0.100
TXO48200V6台指選26P             4870.000  4870.000  4870.000  4870.000     0.000         0  9290.000   448.000
TXO48200X6台指選26P             5600.000  5600.000  5600.000  5600.000     0.000         0 10020.000  1180.000
TXO48300H6台指選26C               59.000    65.000    42.000    42.000  ▼12.000        14  4470.000     0.100
TXO48300I6台指選26C              670.000   670.000   670.000   670.000 ▲115.000         1  4970.000     0.100
TXO48300J6台指選26C             1180.000  1180.000  1180.000  1180.000     0.000         0  5600.000     0.100
TXO48300T6台指選26P             4060.000  4060.000  4060.000  4060.000     0.000         0  8480.000     0.100
TXO48300U6台指選26P             4460.000  4460.000  4460.000  4460.000     0.000         0  8880.000    37.500
TXO48300V6台指選26P             4940.000  4940.000  4940.000  4940.000     0.000         0  9360.000   520.000
TXO48400C7台指選27C             3360.000  3360.000  3360.000  3360.000     0.000         0  7780.000     0.100
TXO48400H6台指選26C               61.000    61.000    40.000    46.500   ▼2.500        24  4470.000     0.100
TXO48400I6台指選26C              535.000   535.000   535.000   535.000     0.000         0  4950.000     0.100
TXO48400J6台指選26C             1150.000  1150.000  1150.000  1150.000     0.000         0  5570.000     0.100
TXO48400L6台指選26C             2090.000  2090.000  2090.000  2090.000     0.000         0  6510.000     0.100
TXO48400O7台指選27P             6570.000  6570.000  6570.000  6570.000     0.000         0 10990.000  2150.000
TXO48400T6台指選26P             4160.000  4160.000  4160.000  4160.000     0.000         0  8580.000     0.100
TXO48400U6台指選26P             4540.000  4540.000  4540.000  4540.000     0.000         0  8960.000   118.000
TXO48400V6台指選26P             5010.000  5010.000  5010.000  5010.000     0.000         0  9430.000   590.000
TXO48400X6台指選26P             5730.000  5730.000  5730.000  5730.000     0.000         0 10150.000  1310.000
TXO48500H6台指選26C               52.000    52.000    32.000    39.000   ▼3.500        53  4460.000     0.100
TXO48500I6台指選26C              635.000   635.000   520.000   575.000  ▲65.000        77  4930.000     0.100
TXO48500J6台指選26C             1120.000  1120.000  1120.000  1120.000     0.000         0  5540.000     0.100
TXO48500T6台指選26P             3380.000  3670.000  3380.000  3500.000 ▼750.000         3  8670.000     0.100
TXO48500U6台指選26P             4610.000  4610.000  4610.000  4610.000     0.000         0  9030.000   188.000
TXO48500V6台指選26P             5080.000  5080.000  5080.000  5080.000     0.000         0  9500.000   660.000
TXO48600C7台指選27C             3520.000  3520.000  3520.000  3520.000 ▲240.000         1  7700.000     0.100
TXO48600H6台指選26C               39.000    47.000    29.500    38.000   ▼2.500        97  4460.000     0.100
TXO48600I6台指選26C              492.000   492.000   492.000   492.000     0.000         0  4910.000     0.100
TXO48600J6台指選26C             1090.000  1090.000  1090.000  1090.000     0.000         0  5510.000     0.100
TXO48600L6台指選26C             2030.000  2030.000  2030.000  2030.000     0.000         0  6450.000     0.100
TXO48600O7台指選27P             6690.000  6690.000  6690.000  6690.000     0.000         0 11110.000  2270.000
TXO48600T6台指選26P             4350.000  4350.000  4350.000  4350.000     0.000         0  8770.000     0.100
TXO48600U6台指選26P             4700.000  4700.000  4700.000  4700.000     0.000         0  9120.000   278.000
TXO48600V6台指選26P             5150.000  5150.000  5150.000  5150.000     0.000         0  9570.000   730.000
TXO48600X6台指選26P             5860.000  5860.000  5860.000  5860.000     0.000         0 10280.000  1440.000
TXO48700H6台指選26C               40.500    40.500    32.000    32.500   ▼5.000        13  4460.000     0.100
TXO48700I6台指選26C              499.000   505.000   499.000   505.000  ▲30.000         2  4890.000     0.100
TXO48700J6台指選26C             1060.000  1060.000  1060.000  1060.000     0.000         0  5480.000     0.100
TXO48700T6台指選26P             4450.000  4450.000  4450.000  4450.000     0.000         0  8870.000    27.500
TXO48700U6台指選26P             4780.000  4780.000  4780.000  4780.000     0.000         0  9200.000   358.000
TXO48700V6台指選26P             5220.000  5220.000  5220.000  5220.000     0.000         0  9640.000   800.000
TXO48800C7台指選27C             3210.000  3210.000  3210.000  3210.000     0.000         0  7630.000     0.100
TXO48800H6台指選26C               40.000    40.500    22.500    29.500   ▼3.500        74  4450.000     0.100
TXO48800I6台指選26C              459.000   459.000   459.000   459.000     0.000         0  4880.000     0.100
TXO48800J6台指選26C             1040.000  1040.000  1040.000  1040.000     0.000         0  5460.000     0.100
TXO48800L6台指選26C             1940.000  1940.000  1940.000  1940.000     0.000         0  6360.000     0.100
TXO48800O7台指選27P             6820.000  6820.000  6820.000  6820.000     0.000         0 11240.000  2400.000
TXO48800T6台指選26P             4540.000  4540.000  4540.000  4540.000     0.000         0  8960.000   118.000
TXO48800U6台指選26P             4860.000  4860.000  4860.000  4860.000     0.000         0  9280.000   438.000
TXO48800V6台指選26P             5290.000  5290.000  5290.000  5290.000     0.000         0  9710.000   870.000
TXO48800X6台指選26P             5980.000  5980.000  5980.000  5980.000     0.000         0 10400.000  1560.000
TXO48900H6台指選26C               29.500    32.000    21.500    21.500   ▼8.500        53  4450.000     0.100
TXO48900I6台指選26C              442.000   442.000   442.000   442.000     0.000         0  4860.000     0.100
TXO48900J6台指選26C             1010.000  1010.000  1010.000  1010.000     0.000         0  5430.000     0.100
TXO48900T6台指選26P             4640.000  4640.000  4640.000  4640.000     0.000         0  9060.000   218.000
TXO48900U6台指選26P             4950.000  4950.000  4950.000  4950.000     0.000         0  9370.000   530.000
TXO48900V6台指選26P             5370.000  5370.000  5370.000  5370.000     0.000         0  9790.000   950.000
TXO49000C7台指選27C             3430.000  3430.000  3330.000  3330.000 ▲190.000         8  7560.000     0.100
TXO49000H6台指選26C               30.000    32.000    17.500    22.000   ▼5.500       183  4450.000     0.100
TXO49000I6台指選26C              490.000   490.000   440.000   480.000  ▲54.000        12  4840.000     0.100
TXO49000J6台指選26C              985.000   985.000   985.000   985.000     0.000         0  5400.000     0.100
TXO49000L6台指選26C             1980.000  1980.000  1980.000  1980.000  ▲90.000         3  6310.000     0.100
TXO49000O7台指選27P             6940.000  6940.000  6940.000  6940.000     0.000         0 11360.000  2520.000
TXO49000T6台指選26P             4740.000  4740.000  4740.000  4740.000     0.000         0  9160.000   318.000
TXO49000U6台指選26P             5030.000  5030.000  5030.000  5030.000     0.000         0  9450.000   610.000
TXO49000V6台指選26P             5440.000  5440.000  5440.000  5440.000     0.000         0  9860.000  1020.000
TXO49000X6台指選26P             6120.000  6120.000  6120.000  6120.000     0.000         0 10540.000  1700.000
TXO49100H6台指選26C               25.000    25.500    20.000    20.000   ▼6.000         4  4440.000     0.100
TXO49100I6台指選26C              449.000   453.000   449.000   453.000  ▲42.000         2  4830.000     0.100
TXO49100J6台指選26C              960.000   960.000   960.000   960.000     0.000         0  5380.000     0.100
TXO49100T6台指選26P             4840.000  4840.000  4840.000  4840.000     0.000         0  9260.000   418.000
TXO49100U6台指選26P             5110.000  5110.000  5110.000  5110.000     0.000         0  9530.000   690.000
TXO49100V6台指選26P             5520.000  5520.000  5520.000  5520.000     0.000         0  9940.000  1100.000
TXO49200C7台指選27C             3070.000  3070.000  3070.000  3070.000     0.000         0  7490.000     0.100
TXO49200H6台指選26C               22.000    22.000    22.000    22.000     0.000         0  4440.000     0.100
TXO49200I6台指選26C              396.000   396.000   396.000   396.000     0.000         0  4810.000     0.100
TXO49200J6台指選26C              935.000   935.000   935.000   935.000     0.000         0  5350.000     0.100
TXO49200L6台指選26C             1830.000  1830.000  1830.000  1830.000     0.000         0  6250.000     0.100
TXO49200O7台指選27P             7070.000  7070.000  7070.000  7070.000     0.000         0 11490.000  2650.000
TXO49200T6台指選26P             4930.000  4930.000  4930.000  4930.000     0.000         0  9350.000   510.000
TXO49200U6台指選26P             5200.000  5200.000  5200.000  5200.000     0.000         0  9620.000   780.000
TXO49200V6台指選26P             5590.000  5590.000  5590.000  5590.000     0.000         0 10010.000  1170.000
TXO49200X6台指選26P             6260.000  6260.000  6260.000  6260.000     0.000         0 10680.000  1840.000
TXO49300H6台指選26C               24.000    24.000    15.000    18.000   ▼1.500        19  4440.000     0.100
TXO49300I6台指選26C              400.000   400.000   400.000   400.000  ▲18.000         1  4800.000     0.100
TXO49300J6台指選26C              915.000   915.000   915.000   915.000     0.000         0  5330.000     0.100
TXO49300T6台指選26P             5030.000  5030.000  5030.000  5030.000     0.000         0  9450.000   610.000
TXO49300U6台指選26P             5280.000  5280.000  5280.000  5280.000     0.000         0  9700.000   860.000
TXO49300V6台指選26P             5670.000  5670.000  5670.000  5670.000     0.000         0 10090.000  1250.000
TXO49400C7台指選27C             3200.000  3200.000  3200.000  3200.000 ▲200.000         1  7420.000     0.100
TXO49400H6台指選26C               19.500    19.500    19.500    19.500     0.000         0  4440.000     0.100
TXO49400I6台指選26C              407.000   407.000   363.000   363.000   ▼5.000         2  4790.000     0.100
TXO49400J6台指選26C              895.000   895.000   895.000   895.000     0.000         0  5310.000     0.100
TXO49400L6台指選26C             1760.000  1760.000  1760.000  1760.000     0.000         0  6180.000     0.100
TXO49400O7台指選27P             7200.000  7200.000  7200.000  7200.000     0.000         0 11620.000  2780.000
TXO49400T6台指選26P             5130.000  5130.000  5130.000  5130.000     0.000         0  9550.000   710.000
TXO49400U6台指選26P             5370.000  5370.000  5370.000  5370.000     0.000         0  9790.000   950.000
TXO49400V6台指選26P             5750.000  5750.000  5750.000  5750.000     0.000         0 10170.000  1330.000
TXO49400X6台指選26P             6390.000  6390.000  6390.000  6390.000     0.000         0 10810.000  1970.000
TXO49500H6台指選26C               15.000    15.000    11.000    11.000   ▼7.000         6  4440.000     0.100
TXO49500I6台指選26C              381.000   381.000   374.000   376.000  ▲12.000         9  4780.000     0.100
TXO49500J6台指選26C              940.000   940.000   940.000   940.000  ▲70.000         1  5290.000     0.100
TXO49500T6台指選26P             5230.000  5230.000  5230.000  5230.000     0.000         0  9650.000   810.000
TXO49500U6台指選26P             5460.000  5460.000  5460.000  5460.000     0.000         0  9880.000  1040.000
TXO49500V6台指選26P             5830.000  5830.000  5830.000  5830.000     0.000         0 10250.000  1410.000
TXO49600C7台指選27C             2930.000  2930.000  2930.000  2930.000     0.000         0  7350.000     0.100
TXO49600H6台指選26C               18.000    18.000    10.000    10.000   ▼7.500         6  4440.000     0.100
TXO49600I6台指選26C              340.000   340.000   340.000   340.000     0.000         0  4760.000     0.100
TXO49600J6台指選26C              850.000   850.000   850.000   850.000     0.000         0  5270.000     0.100
TXO49600L6台指選26C             1700.000  1700.000  1700.000  1700.000     0.000         0  6120.000     0.100
TXO49600O7台指選27P             7320.000  7320.000  7320.000  7320.000     0.000         0 11740.000  2900.000
TXO49600T6台指選26P             5330.000  5330.000  5330.000  5330.000     0.000         0  9750.000   910.000
TXO49600U6台指選26P             5540.000  5540.000  5540.000  5540.000     0.000         0  9960.000  1120.000
TXO49600V6台指選26P             5910.000  5910.000  5910.000  5910.000     0.000         0 10330.000  1490.000
TXO49600X6台指選26P             6540.000  6540.000  6540.000  6540.000     0.000         0 10960.000  2120.000
TXO49700H6台指選26C               15.000    15.000     7.500     8.400   ▼7.100         9  4430.000     0.100
TXO49700I6台指選26C              332.000   332.000   332.000   332.000     0.000         0  4750.000     0.100
TXO49700J6台指選26C              870.000   870.000   870.000   870.000  ▲50.000         1  5240.000     0.100
TXO49700T6台指選26P             5420.000  5420.000  5420.000  5420.000     0.000         0  9840.000  1000.000
TXO49700U6台指選26P             5630.000  5630.000  5630.000  5630.000     0.000         0 10050.000  1210.000
TXO49700V6台指選26P             5970.000  5970.000  5970.000  5970.000     0.000         0 10390.000  1550.000
TXO49800C7台指選27C             2860.000  2860.000  2860.000  2860.000     0.000         0  7280.000     0.100
TXO49800H6台指選26C               13.000    13.000     9.800     9.800   ▼4.200         2  4430.000     0.100
TXO49800I6台指選26C              312.000   312.000   312.000   312.000     0.000         0  4730.000     0.100
TXO49800J6台指選26C              800.000   800.000   800.000   800.000     0.000         0  5220.000     0.100
TXO49800L6台指選26C             1650.000  1650.000  1650.000  1650.000     0.000         0  6070.000     0.100
TXO49800O7台指選27P             7450.000  7450.000  7450.000  7450.000     0.000         0 11870.000  3030.000
TXO49800T6台指選26P             5520.000  5520.000  5520.000  5520.000     0.000         0  9940.000  1100.000
TXO49800U6台指選26P             5710.000  5710.000  5710.000  5710.000     0.000         0 10130.000  1290.000
TXO49800V6台指選26P             6050.000  6050.000  6050.000  6050.000     0.000         0 10470.000  1630.000
TXO49800X6台指選26P             6680.000  6680.000  6680.000  6680.000     0.000         0 11100.000  2260.000
TXO49900H6台指選26C               13.500    13.500    13.500    13.500     0.000         0  4430.000     0.100
TXO49900I6台指選26C              299.000   299.000   299.000   299.000     0.000         0  4720.000     0.100
TXO49900J6台指選26C              775.000   775.000   775.000   775.000     0.000         0  5190.000     0.100
TXO49900T6台指選26P             5620.000  5620.000  5620.000  5620.000     0.000         0 10040.000  1200.000
TXO49900U6台指選26P             5800.000  5800.000  5800.000  5800.000     0.000         0 10220.000  1380.000
TXO49900V6台指選26P             6130.000  6130.000  6130.000  6130.000     0.000         0 10550.000  1710.000
TXO50000C7台指選27C             2800.000  2800.000  2800.000  2800.000     0.000         0  7220.000     0.100
TXO50000H6台指選26C               10.500    12.000     7.000     7.500   ▼4.000       278  4430.000     0.100
TXO50000I6台指選26C              320.000   333.000   280.000   300.000  ▲23.000        41  4690.000     0.100
TXO50000J6台指選26C              820.000   860.000   800.000   800.000  ▲45.000         3  5170.000     0.100
TXO50000L6台指選26C             1740.000  1740.000  1740.000  1740.000 ▲140.000         5  6020.000     0.100
TXO50000O7台指選27P             7590.000  7590.000  7590.000  7590.000     0.000         0 12010.000  3170.000
TXO50000T6台指選26P             5720.000  5720.000  5720.000  5720.000     0.000         0 10140.000  1300.000
TXO50000U6台指選26P             5890.000  5890.000  5890.000  5890.000     0.000         0 10310.000  1470.000
TXO50000V6台指選26P             6210.000  6210.000  6210.000  6210.000     0.000         0 10630.000  1790.000
TXO50000X6台指選26P             6830.000  6830.000  6830.000  6830.000     0.000         0 11250.000  2410.000
TXO50100H6台指選26C                7.000     7.200     6.000     6.000   ▼5.500        50  4430.000     0.100
TXO50100I6台指選26C              285.000   285.000   285.000   285.000  ▲11.000         1  4690.000     0.100
TXO50100J6台指選26C              735.000   735.000   735.000   735.000     0.000         0  5150.000     0.100
TXO50100T6台指選26P             5820.000  5820.000  5820.000  5820.000     0.000         0 10240.000  1400.000
TXO50100U6台指選26P             5980.000  5980.000  5980.000  5980.000     0.000         0 10400.000  1560.000
TXO50100V6台指選26P             6290.000  6290.000  6290.000  6290.000     0.000         0 10710.000  1870.000
TXO50200C7台指選27C             2730.000  2730.000  2730.000  2730.000     0.000         0  7150.000     0.100
TXO50200H6台指選26C                9.700     9.800     6.100     7.200   ▼3.300        64  4430.000     0.100
TXO50200I6台指選26C              264.000   264.000   264.000   264.000     0.000         0  4680.000     0.100
TXO50200J6台指選26C              720.000   720.000   720.000   720.000     0.000         0  5140.000     0.100
TXO50200L6台指選26C             1550.000  1550.000  1550.000  1550.000     0.000         0  5970.000     0.100
TXO50200O7台指選27P             7720.000  7720.000  7720.000  7720.000     0.000         0 12140.000  3300.000
TXO50200T6台指選26P             5920.000  5920.000  5920.000  5920.000     0.000         0 10340.000  1500.000
TXO50200U6台指選26P             6060.000  6060.000  6060.000  6060.000     0.000         0 10480.000  1640.000
TXO50200V6台指選26P             6370.000  6370.000  6370.000  6370.000     0.000         0 10790.000  1950.000
TXO50200X6台指選26P             6980.000  6980.000  6980.000  6980.000     0.000         0 11400.000  2560.000
TXO50300H6台指選26C                7.000     9.800     7.000     7.800   ▼2.200         4  4430.000     0.100
TXO50300I6台指選26C              253.000   253.000   253.000   253.000     0.000         0  4670.000     0.100
TXO50300J6台指選26C              700.000   700.000   700.000   700.000     0.000         0  5120.000     0.100
TXO50300T6台指選26P             6020.000  6020.000  6020.000  6020.000     0.000         0 10440.000  1600.000
TXO50300U6台指選26P             6150.000  6150.000  6150.000  6150.000     0.000         0 10570.000  1730.000
TXO50300V6台指選26P             6450.000  6450.000  6450.000  6450.000     0.000         0 10870.000  2030.000
TXO50400C7台指選27C             2670.000  2670.000  2670.000  2670.000     0.000         0  7090.000     0.100
TXO50400H6台指選26C                5.900     5.900     5.800     5.800   ▼4.000         2  4430.000     0.100
TXO50400I6台指選26C              243.000   243.000   243.000   243.000     0.000         0  4660.000     0.100
TXO50400J6台指選26C              685.000   685.000   685.000   685.000     0.000         0  5100.000     0.100
TXO50400L6台指選26C             1490.000  1490.000  1490.000  1490.000     0.000         0  5910.000     0.100
TXO50400O7台指選27P             7850.000  7850.000  7850.000  7850.000     0.000         0 12270.000  3430.000
TXO50400T6台指選26P             6120.000  6120.000  6120.000  6120.000     0.000         0 10540.000  1700.000
TXO50400U6台指選26P             6240.000  6240.000  6240.000  6240.000     0.000         0 10660.000  1820.000
TXO50400V6台指選26P             6540.000  6540.000  6540.000  6540.000     0.000         0 10960.000  2120.000
TXO50400X6台指選26P             7120.000  7120.000  7120.000  7120.000     0.000         0 11540.000  2700.000
TXO50500H6台指選26C                7.000     7.300     6.500     7.000   ▼2.500         4  4430.000     0.100
TXO50500I6台指選26C              244.000   244.000   244.000   244.000  ▲11.000         1  4650.000     0.100
TXO50500J6台指選26C              665.000   665.000   665.000   665.000     0.000         0  5080.000     0.100
TXO50500T6台指選26P             6220.000  6220.000  6220.000  6220.000     0.000         0 10640.000  1800.000
TXO50500U6台指選26P             6330.000  6330.000  6330.000  6330.000     0.000         0 10750.000  1910.000
TXO50500V6台指選26P             6620.000  6620.000  6620.000  6620.000     0.000         0 11040.000  2200.000
TXO50600C7台指選27C             2610.000  2610.000  2610.000  2610.000     0.000         0  7030.000     0.100
TXO50600H6台指選26C                8.600     8.600     8.600     8.600     0.000         0  4430.000     0.100
TXO50600I6台指選26C              224.000   224.000   224.000   224.000     0.000         0  4640.000     0.100
TXO50600J6台指選26C              645.000   645.000   645.000   645.000     0.000         0  5060.000     0.100
TXO50600L6台指選26C             1440.000  1440.000  1440.000  1440.000     0.000         0  5860.000     0.100
TXO50600O7台指選27P             7990.000  7990.000  7990.000  7990.000     0.000         0 12410.000  3570.000
TXO50600T6台指選26P             6320.000  6320.000  6320.000  6320.000     0.000         0 10740.000  1900.000
TXO50600U6台指選26P             6420.000  6420.000  6420.000  6420.000     0.000         0 10840.000  2000.000
TXO50600V6台指選26P             6700.000  6700.000  6700.000  6700.000     0.000         0 11120.000  2280.000
TXO50600X6台指選26P             7260.000  7260.000  7260.000  7260.000     0.000         0 11680.000  2840.000
TXO50700H6台指選26C                8.200     8.200     8.200     8.200     0.000         0  4430.000     0.100
TXO50700I6台指選26C              207.000   207.000   200.000   200.000  ▼15.000         2  4630.000     0.100
TXO50700J6台指選26C              630.000   630.000   630.000   630.000     0.000         0  5050.000     0.100
TXO50700T6台指選26P             6420.000  6420.000  6420.000  6420.000     0.000         0 10840.000  2000.000
TXO50700U6台指選26P             6520.000  6520.000  6520.000  6520.000     0.000         0 10940.000  2100.000
TXO50700V6台指選26P             6780.000  6780.000  6780.000  6780.000     0.000         0 11200.000  2360.000
TXO50800C7台指選27C             2550.000  2550.000  2550.000  2550.000     0.000         0  6970.000     0.100
TXO50800H6台指選26C                7.900     7.900     7.900     7.900     0.000         0  4430.000     0.100
TXO50800I6台指選26C              206.000   206.000   206.000   206.000     0.000         0  4620.000     0.100
TXO50800J6台指選26C              605.000   605.000   605.000   605.000     0.000         0  5020.000     0.100
TXO50800L6台指選26C             1390.000  1390.000  1390.000  1390.000     0.000         0  5810.000     0.100
TXO50800O7台指選27P             8130.000  8130.000  8130.000  8130.000     0.000         0 12550.000  3710.000
TXO50800T6台指選26P             6520.000  6520.000  6520.000  6520.000     0.000         0 10940.000  2100.000
TXO50800U6台指選26P             6610.000  6610.000  6610.000  6610.000     0.000         0 11030.000  2190.000
TXO50800V6台指選26P             6860.000  6860.000  6860.000  6860.000     0.000         0 11280.000  2440.000
TXO50800X6台指選26P             7420.000  7420.000  7420.000  7420.000     0.000         0 11840.000  3000.000
TXO50900H6台指選26C                7.400     7.400     7.400     7.400     0.000         0  4420.000     0.100
TXO50900I6台指選26C              198.000   198.000   198.000   198.000     0.000         0  4620.000     0.100
TXO50900J6台指選26C              590.000   590.000   590.000   590.000     0.000         0  5010.000     0.100
TXO50900T6台指選26P             6620.000  6620.000  6620.000  6620.000     0.000         0 11040.000  2200.000
TXO50900U6台指選26P             6700.000  6700.000  6700.000  6700.000     0.000         0 11120.000  2280.000
TXO50900V6台指選26P             6940.000  6940.000  6940.000  6940.000     0.000         0 11360.000  2520.000
TXO51000C7台指選27C             2490.000  2490.000  2490.000  2490.000     0.000         0  6910.000     0.100
TXO51000H6台指選26C                6.000     6.000     3.300     3.600   ▼3.400        60  4420.000     0.100
TXO51000I6台指選26C              206.000   210.000   175.000   186.000   ▲1.000        27  4600.000     0.100
TXO51000J6台指選26C              625.000   625.000   625.000   625.000  ▲40.000         1  5000.000     0.100
TXO51000L6台指選26C             1350.000  1350.000  1350.000  1350.000     0.000         0  5770.000     0.100
TXO51000O7台指選27P             8270.000  8270.000  8270.000  8270.000     0.000         0 12690.000  3850.000
TXO51000T6台指選26P             6720.000  6720.000  6720.000  6720.000     0.000         0 11140.000  2300.000
TXO51000U6台指選26P             6780.000  6780.000  6780.000  6780.000     0.000         0 11200.000  2360.000
TXO51000V6台指選26P             7020.000  7020.000  7020.000  7020.000     0.000         0 11440.000  2600.000
TXO51000X6台指選26P             7570.000  7570.000  7570.000  7570.000     0.000         0 11990.000  3150.000
TXO51100H6台指選26C                6.700     6.700     6.700     6.700     0.000         0  4420.000     0.100
TXO51100I6台指選26C              199.000   199.000   172.000   172.000   ▼8.000        12  4600.000     0.100
TXO51100J6台指選26C              560.000   560.000   560.000   560.000     0.000         0  4980.000     0.100
TXO51100T6台指選26P             6810.000  6810.000  6810.000  6810.000     0.000         0 11230.000  2390.000
TXO51100U6台指選26P             6880.000  6880.000  6880.000  6880.000     0.000         0 11300.000  2460.000
TXO51100V6台指選26P             7110.000  7110.000  7110.000  7110.000     0.000         0 11530.000  2690.000
TXO51200C7台指選27C             2440.000  2440.000  2440.000  2440.000     0.000         0  6860.000     0.100
TXO51200H6台指選26C                6.400     6.400     6.400     6.400     0.000         0  4420.000     0.100
TXO51200I6台指選26C              182.000   194.000   166.000   168.000   ▼8.000         8  4590.000     0.100
TXO51200J6台指選26C              545.000   545.000   545.000   545.000     0.000         0  4960.000     0.100
TXO51200L6台指選26C             1300.000  1300.000  1300.000  1300.000     0.000         0  5720.000     0.100
TXO51200O7台指選27P             8410.000  8410.000  8410.000  8410.000     0.000         0 12830.000  3990.000
TXO51200T6台指選26P             6910.000  6910.000  6910.000  6910.000     0.000         0 11330.000  2490.000
TXO51200U6台指選26P             6970.000  6970.000  6970.000  6970.000     0.000         0 11390.000  2550.000
TXO51200V6台指選26P             7190.000  7190.000  7190.000  7190.000     0.000         0 11610.000  2770.000
