日期:2026/08/31 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
711824    茂達統一65購04          0.4900    0.4900    0.4900    0.4900    0.0000         0    0.7200    0.2600
711825    振發統一6C購01          0.6100    0.7000    0.6100    0.7000  ▲0.0800        71    0.7300    0.5100
711826    蜜望實統一65購01        0.4900    0.4900    0.4600    0.4900  ▼0.0400       246    0.7100    0.3500
711827    蜜望實統一6B購01        0.6900    0.6900    0.6900    0.6900  ▼0.0300        50    0.8300    0.6100
711828    蜜望實統一6C購01        0.7300    0.7300    0.7000    0.7000  ▼0.0500        57    0.8600    0.6400
711829    泓格群益61購02          0.9700    0.9700    0.9700    0.9700  ▲0.1000        47    1.3600    0.3800
711830    泓格群益61購03          0.4600    0.4600    0.4600    0.4600    0.0000         0    1.0100    0.0100
711831    元債20國票61購01        0.5100    0.5100    0.5100    0.5100    0.0000         0 9995.0000    0.0100
711832    天品國票61購02          0.7200    0.7200    0.7200    0.7200  ▼0.0100        10    1.1900    0.2700
711833    天品國票63購01          0.6400    0.6400    0.6400    0.6400    0.0000         0    1.2300    0.0400
711834    方土昶國票65購01        1.0900    1.0900    1.0600    1.0600  ▼0.0200        24    1.4200    0.7400
711835    宏碁資國票65購01        0.6600    0.6600    0.6600    0.6600    0.0000         0    0.9300    0.3900
711836    倚強國票61購01          2.4200    2.4800    2.3700    2.3700  ▲0.4200        27    2.8200    1.0800
711837    智通*國票61購03         0.9100    0.9100    0.9100    0.9100    0.0000         0    1.5700    0.2400
711838    雙鴻國票66購01          1.4800    1.4800    1.4800    1.4800  ▲0.0900         7    1.8300    0.9500
711839    穩得國票61購01          1.7700    1.8700    1.7400    1.8200    0.0000        66    2.7400    0.9000
711841    大世科永豐61購01        0.6400    0.6400    0.6400    0.6400  ▼0.0300        15    0.9000    0.4400
711842    中美晶永豐64購03        1.3800    1.3800    1.3800    1.3800    0.0000         0    1.9200    0.8400
711843    友輝永豐61購01          0.5600    0.5600    0.5600    0.5600    0.0000         0    0.8300    0.2900
711844    安勤永豐61購01          0.4800    0.4800    0.4800    0.4800    0.0000         0    0.9300    0.0300
711845    岱稜永豐61購01          0.5700    0.5700    0.5700    0.5700  ▼0.0200        20    0.8200    0.3600
711846    東洋永豐61購01          0.7400    0.7400    0.7300    0.7300  ▼0.0100         3    1.0300    0.4500
711847    統振永豐61購01          0.5900    0.5900    0.5900    0.5900    0.0000         0    0.8300    0.3500
711848    智擎永豐61購01          0.5100    0.5100    0.5100    0.5100    0.0000         0    0.7500    0.2700
711849    頎邦永豐63購01          1.4300    1.4300    1.4300    1.4300    0.0000         0    2.0200    0.8400
711850    銳澤永豐61購01          0.5700    0.5700    0.5700    0.5700    0.0000         0    0.8000    0.3400
711851    雙鴻永豐61購06          1.9200    2.0100    1.9200    2.0100  ▲0.1600        36    2.5100    1.1900
711852    中美晶元大63購04        0.8000    0.8000    0.8000    0.8000  ▼0.1900       254    1.3500    0.6300
711853    中美晶元大67購01        0.4700    0.4800    0.4700    0.4800  ▼0.0200        10    0.6200    0.3800
711854    安勤元大61購01          0.5300    0.5300    0.5300    0.5300    0.0000         0    1.4000    0.0100
711855    艾訊元大61購03          0.6500    0.6500    0.6400    0.6400  ▼0.0200       418    1.0300    0.2900
711856    欣銓元大65購01          1.4800    1.4900    1.4400    1.4800  ▼0.0800       532    1.9300    1.1900
711857    泓格元大67購01          0.8500    0.8500    0.8000    0.8000    0.0000       254    1.0300    0.5700
711858    晟田元大61購04          1.3200    1.3200    1.3200    1.3200  ▲0.1400         5    1.8900    0.4700
711859    順達元大63購02          1.5300    1.5300    1.5300    1.5300  ▼0.1200       196    2.1700    1.1300
711860    群聯元大64購11          1.6200    1.6500    1.6200    1.6200  ▼0.0200        27    2.0700    1.2100
711861    廣積元大61購01          0.6500    0.6500    0.6500    0.6500    0.0000         0    1.3100    0.0100
711862    雙鴻元大61購17          2.6200    3.1000    2.6200    2.9300  ▲0.2800       490    3.5300    1.7700
711863    雙鴻元大61購18          1.4000    1.7400    1.3700    1.7400  ▲0.3600      1429    1.9300    0.8300
711864    雙鴻元大63購04          0.8500    0.9900    0.8300    0.9500  ▲0.1100      2258    1.1700    0.5100
711865    中美晶台新65購01        0.8100    0.8100    0.8100    0.8100    0.0000         0    1.2200    0.4000
711866    智通*台新61購01         1.1300    1.1300    1.1300    1.1300    0.0000         0    1.8400    0.4000
711867    群聯台新61購09          2.5500    2.5500    2.5500    2.5500  ▼0.0500        12    3.4600    1.7400
711868    頎邦台新61購07          2.0100    2.0600    1.9500    1.9500  ▼0.2600        42    3.1100    1.3100
711869    蜜望實台新61購01        1.7600    1.8100    1.5600    1.5600  ▼0.1800        69    2.4600    1.0200
711870    廣積台新61購01          1.1100    1.1100    1.1100    1.1100    0.0000         0    1.9500    0.2700
711871    中美晶凱基61購11        0.8000    0.8000    0.8000    0.8000  ▼0.0400        50    1.7400    0.0100
711872    中美晶凱基63購02        1.6500    1.6500    1.6500    1.6500    0.0000         0    2.2800    1.0200
711873    元太凱基66購01          1.1000    1.1100    1.0800    1.1100  ▼0.1000       120    1.7700    0.6500
711874    立碁凱基61購01          1.3100    1.3400    1.3100    1.3400  ▲0.4100       100    1.9200    0.0100
711875    宜鼎凱基61購06          1.5200    1.6100    1.4800    1.5000  ▼0.1400       164    2.5100    0.7700
711876    宜鼎凱基63購01          1.5000    1.6100    1.5000    1.6100  ▼0.1700       103    2.7900    0.7700
711877    富喬凱基61購07          5.9000    6.4000    5.7500    6.4000  ▲0.7500        71    7.0000    4.2800
711878    頎邦凱基61購06          1.9300    1.9300    1.8800    1.9100  ▼0.2900        31    3.0100    1.3900
711879    蜜望實凱基61購01        1.2100    1.2100    1.2100    1.2100  ▼0.1000        29    2.1000    0.5200
711880    營邦凱基61購04          2.0700    2.2300    2.0700    2.1800  ▲0.0900       186    3.2500    0.9300
711881    雙鴻凱基63購04          2.4300    2.5500    2.3400    2.5500  ▲0.4500       450    2.7600    1.4400
711883    立碁國泰63購01          2.4900    2.9400    2.4900    2.9400  ▲0.5300       110    3.3400    1.4800
711884    博智國泰63購01          2.3800    2.3800    2.3800    2.3800  ▼0.0900         6    3.6500    1.2900
711885    富喬國泰63購01          4.3000    4.3500    4.3000    4.3500  ▲0.0500         2    5.3000    3.3000
711886    富喬國泰63購02          4.1700    4.1700    4.1700    4.1700    0.0000         0    5.1500    3.1700
711887    智通*國泰63購01         1.2400    1.2400    1.2400    1.2400  ▼0.0600        18    2.2300    0.3500
711888    廣積國泰63購01          1.6500    1.6500    1.6500    1.6500    0.0000         0    2.6500    0.6500
711889    中美晶富邦63購02        0.7200    0.7200    0.7200    0.7200  ▼0.0600         8    1.0500    0.5100
711890    中美晶富邦67購01        0.6000    0.6000    0.6000    0.6000  ▼0.0400        10    0.8200    0.4600
711891    中美晶富邦77購01        0.8300    0.8300    0.8300    0.8300  ▼0.0400        76    1.0500    0.6900
711892    世界富邦61購04          0.4200    0.4200    0.4200    0.4200  ▼0.0400        49    0.7000    0.2200
711893    世界富邦67購01          0.6500    0.6500    0.6500    0.6500    0.0000         0    0.8400    0.4600
711894    高技富邦63購01          0.8100    0.9300    0.8100    0.8700  ▲0.0200      2663    1.2400    0.4600
711895    昱展統一67購01          0.5000    0.5000    0.5000    0.5000    0.0000         0    0.6500    0.3400
711896    高技統一67購02          0.7800    0.8200    0.7800    0.8200  ▲0.0200        55    1.0600    0.5400
711897    蜜望實統一67購01        0.7000    0.7000    0.6200    0.6200  ▼0.1000       103    0.9600    0.4800
711898    磐儀統一67購01          0.4800    0.4800    0.4800    0.4800    0.0000         0    0.5800    0.3800
711899    中美晶群益61購03        1.2000    1.2000    1.2000    1.2000  ▼0.1100        28    2.2100    0.4100
711900    元太群益61購01          1.6000    1.6000    1.6000    1.6000    0.0000         0    3.2000    0.0100
711901    高技群益61購02          2.0800    2.3100    2.0200    2.0500  ▲0.0300      2040    3.0600    0.9800
711902    廣積群益61購01          0.8000    0.8000    0.8000    0.8000    0.0000         0    1.3000    0.3000
711903    廣積群益63購01          0.8200    0.8200    0.8200    0.8200    0.0000         0    1.3200    0.3200
711904    雙鴻群益61購05          1.7200    1.9700    1.7000    1.9700  ▲0.2700       519    2.8000    0.6000
711906    中美晶凱基61購12        1.2000    1.2000    1.1700    1.1700  ▼0.1100        40    1.8200    0.7400
711907    立碁凱基61購02          1.1200    1.1200    1.1200    1.1200    0.0000         0    1.8600    0.3800
711908    艾訊凱基61購02          0.5500    0.5500    0.5500    0.5500    0.0000         0    1.0300    0.0700
711909    欣銓凱基65購01          1.4000    1.4400    1.3800    1.4300  ▼0.1000       205    2.0000    1.0600
711910    泓格凱基61購02          0.8700    0.8800    0.8700    0.8800  ▲0.0400        12    1.3900    0.2900
711911    威剛凱基63購01          1.4700    1.4700    1.4600    1.4600  ▲0.0300       106    2.6600    0.2000
711912    振發凱基61購01          1.7900    2.3100    1.7900    2.3100  ▲0.3800        30    2.9200    0.9400
711913    智通*凱基61購05         1.1800    1.2100    1.1700    1.1700  ▼0.0400       104    1.8700    0.5400
711914    順達凱基63購02          1.8100    1.8100    1.6900    1.6900  ▼0.1100        22    2.6000    1.0000
711915    群聯凱基61購13          1.7500    1.8600    1.7500    1.8300    0.0000        73    2.4700    1.1900
711916    M31台新67購01           1.8800    1.8800    1.8200    1.8200  ▼0.1900        36    2.8800    1.1400
711917    世界台新61購04          1.2100    1.2300    1.2100    1.2300  ▼0.1300        12    1.9600    0.7600
711918    群聯台新67購05          4.0000    4.0000    4.0000    4.0000  ▼0.0700         5    5.1000    3.0000
711919    群聯台新67購06          3.4000    3.4000    3.4000    3.4000    0.0000         0    4.4700    2.3300
711920    M31元大61購03           1.6600    1.6600    1.6600    1.6600    0.0000         0    2.7000    0.6200
711921    中美晶元大61購10        1.0400    1.0400    1.0400    1.0400    0.0000         0    1.4000    0.6800
711922    中美晶元大67購02        0.5300    0.5300    0.5200    0.5200  ▼0.0500       200    0.7100    0.4300
711923    立碁元大61購02          1.2000    1.4200    1.2000    1.4200  ▲0.3200       119    1.7100    0.4900
711924    宜鼎元大61購11          1.4400    1.4900    1.4000    1.4000  ▼0.1000       103    1.9300    1.0700
711925    泓格元大61購03          0.6700    0.6700    0.6700    0.6700    0.0000         0    1.0600    0.2800
711926    威剛元大61購07          2.0200    2.0200    2.0000    2.0200    0.0000        61    2.6300    1.4100
711927    鈊象元大61購02          1.1200    1.1700    1.0800    1.1700  ▲0.0400       199    1.9700    0.2900
711928    群聯元大61購21          1.6200    1.6500    1.6200    1.6500  ▼0.0100       101    2.0900    1.2300
711929    群聯元大63購06          1.5000    1.5200    1.4900    1.5200  ▲0.0200        93    1.9300    1.0700
711930    中美晶永豐64購04        1.3000    1.3000    1.3000    1.3000  ▼0.1000         2    1.8500    0.9500
711931    世界永豐64購01          1.3700    1.3700    1.3700    1.3700    0.0000         0    1.8200    0.9200
711932    宜鼎永豐61購05          1.5200    1.6000    1.4800    1.5100  ▼0.0700       150    2.5900    0.5700
711933    宜鼎永豐63購03          1.6000    1.6000    1.6000    1.6000  ▼0.0800         2    2.4000    0.9600
711934    鈊象永豐61購02          1.1000    1.1000    1.0700    1.0700  ▼0.0600        17    1.9700    0.2900
711935    廣積永豐61購02          0.8100    0.8100    0.8100    0.8100  ▼0.0100       102    1.2500    0.3900
711936    加高國票65購01          0.8000    0.8000    0.8000    0.8000    0.0000         0    1.1200    0.4800
711937    立碁國票64購01          1.3100    1.3100    1.3100    1.3100  ▲0.1800         3    1.6200    0.6400
711938    泓格國票61購02          0.7400    0.7400    0.7400    0.7400    0.0000         0    1.1200    0.3600
711939    茂迪國票64購01          1.0900    1.0900    1.0900    1.0900    0.0000         0    1.5700    0.6100
711940    陽程國票61購03          4.0600    4.0600    4.0600    4.0600    0.0000         0    4.9800    3.1400
711941    頎邦國票63購01          1.5200    1.5200    1.5100    1.5200  ▼0.2100        70    2.2300    1.2300
711942    廣積國票67購01          0.6800    0.6800    0.6800    0.6800    0.0000         0    0.9000    0.4600
711943    磐儀國票66購01          0.5500    0.5500    0.5500    0.5500    0.0000         0    0.7400    0.3600
711944    晟田國泰63購01          1.1700    1.1700    1.1200    1.1200  ▲0.0300        40    1.5400    0.6400
711945    立碁富邦61購03          0.7400    0.7800    0.7400    0.7800  ▲0.1100        71    1.0700    0.2700
711946    威剛富邦64購02          0.7400    0.7400    0.7300    0.7400    0.0000       246    1.0200    0.4600
711947    頎邦統一6A購01          0.8900    0.9100    0.8800    0.8900  ▼0.0700       125    1.1200    0.8000
711949    正德國票62購01          1.3000    1.3000    1.3000    1.3000  ▲0.0500         1    2.1500    0.3500
711950    威剛國票62購03          1.6000    1.6100    1.5600    1.6000  ▲0.0100        62    2.1600    1.0200
711951    美達國票62購01          1.0600    1.0600    1.0600    1.0600    0.0000         0    1.6900    0.4300
711952    森鉅國票67購01          0.9000    0.9000    0.9000    0.9000    0.0000         0    1.1500    0.6500
711953    群聯國票62購02          1.5000    1.5000    1.5000    1.5000    0.0000         0    1.9300    1.0700
711954    世界中信62購01          0.6200    0.6200    0.6200    0.6200    0.0000         0    1.0700    0.1700
711955    宜鼎永豐63購04          2.2500    2.2500    2.2500    2.2500  ▼0.0100         2    2.9800    1.5400
711956    富喬永豐62購01          5.4500    5.4500    5.4500    5.4500    0.0000         0    6.7000    4.2000
711957    富喬永豐63購01          4.3700    4.3700    4.3700    4.3700    0.0000         0    5.3500    3.3700
711958    台嘉碩國泰63購01        2.0300    2.0300    2.0300    2.0300    0.0000         0    2.8900    1.1600
711959    宜鼎國泰63購01          2.8400    2.9800    2.8000    2.8000  ▼0.1700       113    3.9800    1.9600
711960    群聯國泰65購01          2.7900    2.9200    2.7900    2.9200  ▲0.0600        12    3.7200    2.0000
711961    群聯富邦63購04          1.5600    1.5600    1.5600    1.5600    0.0000         0    1.9900    1.1300
711962    群聯富邦63購05          1.4800    1.4800    1.4800    1.4800    0.0000         0    1.9100    1.0500
711963    群聯富邦63購06          1.5800    1.5800    1.5800    1.5800    0.0000         0    2.0100    1.1500
711964    頎邦富邦63購03          1.2000    1.2000    1.2000    1.2000    0.0000         0    1.5200    0.8800
711965    雙鴻富邦63購03          1.5300    1.5300    1.5300    1.5300  ▲0.1100        10    1.8600    0.9800
711966    雙鴻富邦63購04          1.4500    1.5700    1.4200    1.5700  ▲0.1500       256    1.9700    0.8700
711967    M31台新62購02           1.5100    1.5100    1.5100    1.5100  ▼0.2200         5    2.8100    0.6500
711968    頎邦台新62購01          3.2500    3.2500    3.2500    3.2500    0.0000         0    4.1500    2.3500
711969    元太凱基65購01          1.2100    1.2100    1.2100    1.2100  ▼0.1100        10    1.8800    0.7600
711970    宜鼎凱基62購01          2.3000    2.3000    2.3000    2.3000    0.0000         0    3.0200    1.5800
711971    威剛凱基63購02          2.4900    2.5200    2.4900    2.4900  ▲0.0300        28    3.2800    1.6400
711972    高技凱基62購01          2.9700    3.0600    2.9500    2.9500  ▲0.1000        38    4.0200    1.6800
711973    富喬凱基62購02          7.7500    7.7500    7.7500    7.7500    0.0000         0    9.3500    6.1500
711974    群聯凱基62購01          3.7700    3.7700    3.7700    3.7700    0.0000         0    4.8400    2.7000
711975    頎邦凱基63購02          3.3300    3.3300    3.3300    3.3300    0.0000         0    4.1400    2.5200
711976    廣積凱基62購01          0.9100    0.9100    0.9100    0.9100    0.0000         0    1.7500    0.0700
711977    磐儀凱基62購01          1.1000    1.1000    1.1000    1.1000  ▼0.1000       133    1.9300    0.4600
711978    雙鴻凱基62購01          3.9000    3.9000    3.9000    3.9000    0.0000         0    6.1000    1.7000
711979    M31元大62購01           1.3600    1.3600    1.3600    1.3600    0.0000         0    2.1800    0.5400
711980    M31元大65購01           0.9700    0.9700    0.9700    0.9700  ▼0.1200        10    1.5600    0.6200
711981    巨漢元大62購01          1.4000    1.4000    1.3400    1.3400  ▼0.1200        15    2.2400    0.6800
711982    良維元大62購01          1.9200    1.9200    1.8000    1.8100  ▼0.0100       110    2.6000    1.0400
711983    威剛元大62購03          2.2800    2.2900    2.2600    2.2900  ▲0.0100       167    3.0100    1.5500
711984    博智元大62購01          3.6300    3.6300    3.6300    3.6300  ▼0.1400         1    5.0000    2.5200
711985    富喬元大67購01          4.4700    4.4700    4.4700    4.4700    0.0000         0    5.3500    3.5700
711986    鈊象元大62購05          0.9200    1.0000    0.9200    1.0000  ▲0.0500       469    2.1400    0.0100
711987    鈊象元大62購06          1.5700    1.6300    1.5300    1.6300  ▲0.0400       130    2.3600    0.8200
711988    群聯元大62購04          2.3500    2.3500    2.3500    2.3500  ▲0.0300        11    2.9600    1.6800
711990    家登永豐63購01          4.2400    4.2400    4.2400    4.2400    0.0000         0    5.5000    2.9400
711991    富喬永豐65購02          4.8000    4.8000    4.8000    4.8000  ▲0.9400         8    4.8600    2.8600
711992    富喬永豐68購02          4.4900    4.4900    4.4900    4.4900    0.0000         0    5.4500    3.4900
711993    群聯永豐64購10          2.2800    2.2800    2.2800    2.2800    0.0000         0    2.9200    1.6400
711994    新應材群益62購01        1.5400    1.5400    1.5000    1.5000  ▼0.1400        25    2.4300    0.8500
711995    中美晶台新62購01        1.0200    1.0700    1.0200    1.0700  ▼0.1100       264    1.5900    0.7700
711996    宜鼎台新62購02          2.3700    2.3700    2.3700    2.3700    0.0000         0    3.0900    1.6500
711997    欣銓台新62購01          3.0700    3.0800    3.0300    3.0800  ▼0.2500        34    4.5000    2.1600
711998    威剛台新62購02          1.4200    1.4200    1.4200    1.4200  ▲0.0100         6    1.8600    0.9600
711999    倉和台新68購01          3.3100    3.3100    3.3100    3.3100    0.0000         0    4.0100    2.6100
712000    臺慶科台新62購01        2.2300    2.2800    2.2300    2.2800  ▼0.0400        11    3.2000    1.4400
712002    中美晶凱基63購04        1.8500    1.8500    1.8300    1.8300  ▼0.2200        52    2.6800    1.4200
712003    巨漢凱基63購01          1.5700    1.5700    1.5700    1.5700  ▼0.1200         9    2.4700    0.9100
712004    良維凱基63購01          2.4400    2.4400    2.4300    2.4300  ▲0.0700        15    3.3400    1.3800
712005    博智凱基63購03          3.5500    3.5500    3.3300    3.3300  ▼0.1300         2    4.7500    2.1700
712006    順達凱基63購03          2.6400    2.6400    2.6400    2.6400    0.0000         0    3.4400    1.8400
712007    鈊象凱基64購03          2.2100    2.2100    2.2100    2.2100    0.0000         0    3.9600    0.4600
712008    群聯凱基63購04          3.6000    3.6000    3.6000    3.6000    0.0000         0    4.4600    2.7400
712009    群聯凱基64購05          4.3300    4.3300    4.3300    4.3300    0.0000         0    5.6000    3.0400
712010    元太國票64購01          0.7800    0.7800    0.7800    0.7800    0.0000         0    1.2600    0.3000
712011    世紀*國票66購01         5.6500    7.0000    5.6500    7.0000  ▲0.2500       141    7.8500    5.6500
712012    光焱國票66購01          0.8900    0.8900    0.8900    0.8900    0.0000         0    1.0700    0.7100
712013    光焱國票68購01          1.1600    1.1600    1.1600    1.1600  ▼0.0800        70    1.5500    0.9300
712014    沛亨國票66購01          1.6700    1.6700    1.6700    1.6700  ▼0.1300         3    2.3600    1.2400
712015    宜鼎國票68購01          1.6700    1.6700    1.6700    1.6700    0.0000         0    2.1000    1.2400
712016    順達國票65購02          1.8000    1.8000    1.8000    1.8000  ▼0.1800        22    2.6200    1.3400
712017    臺慶科國票64購01        1.7000    1.7000    1.7000    1.7000    0.0000         0    2.3100    1.0900
712018    譜瑞國票66購01          1.1200    1.1200    1.1200    1.1200    0.0000         0    1.5800    0.6600
712019    中美晶元大64購03        0.6800    0.6800    0.6500    0.6600  ▼0.0700        46    0.9400    0.5200
712020    均華元大64購01          2.3400    2.8400    2.3400    2.8400  ▲0.3700       233    3.2000    1.7300
712021    均豪元大64購03          1.3800    1.4900    1.3700    1.4900  ▲0.0200       141    1.8500    1.0900
712022    系統電元大64購01        2.2700    2.2700    2.2700    2.2700  ▼0.0500        50    3.4500    1.1900
712023    良維元大63購02          2.7600    2.7600    2.7600    2.7600    0.0000         0    3.4700    2.0500
712024    良維元大64購01          1.3100    1.3500    1.2900    1.2900  ▼0.0100       147    1.6400    0.9600
712025    宜鼎元大64購01          1.5500    1.5600    1.5400    1.5500  ▼0.0300       192    2.0100    1.1500
712026    陽程元大64購01          3.5000    3.5000    3.5000    3.5000    0.0000         0    4.0300    2.9700
712027    鈊象元大63購06          1.3100    1.3900    1.3100    1.3900  ▲0.0700       222    1.9500    0.6900
712028    鈊象元大63購07          0.9800    1.0200    0.9800    1.0200  ▲0.0400       113    1.4700    0.4900
712029    鈊象元大64購03          0.6800    0.6900    0.6800    0.6900  ▼0.0100       272    1.2600    0.1400
712030    新應材元大63購01        2.1900    2.2100    2.0900    2.1900  ▼0.1700        29    3.2200    1.5000
712031    新應材元大63購02        2.0400    2.0400    1.9900    2.0200  ▼0.1800        13    2.9100    1.4900
712032    新應材元大63購03        2.1000    2.1000    2.1000    2.1000    0.0000         0    2.7300    1.4700
712033    新應材元大64購01        2.1400    2.1800    2.0700    2.1500  ▼0.1300        27    3.1400    1.4200
712034    群聯元大63購07          2.4100    2.4100    2.3900    2.3900  ▲0.0400        13    2.9900    1.7100
712035    群聯元大63購08          2.8000    2.8000    2.8000    2.8000    0.0000         0    3.4400    2.1600
712036    群聯元大64購12          1.6300    1.6600    1.6300    1.6400  ▼0.0300       240    2.1000    1.2400
712037    威剛國泰63購01          2.0100    2.0100    2.0100    2.0100  ▼0.0600        15    2.8900    1.2500
712038    聖暉*國泰63購01         1.0800    1.0800    0.9100    0.9200  ▼0.0700       382    1.5100    0.4700
712039    M31富邦65購01           0.7500    0.7500    0.7500    0.7500  ▼0.0900        99    1.2700    0.4100
712040    群聯富邦64購02          1.8400    1.8400    1.8400    1.8400    0.0000         0    2.2700    1.4100
712041    台特化國票67購01        1.5800    1.5800    1.5800    1.5800    0.0000         0    2.0500    1.1100
712042    艾訊國票67購01          0.9500    0.9500    0.9500    0.9500    0.0000         0    1.3100    0.5900
712043    宏捷科國票69購01        1.0500    1.0500    1.0500    1.0500  ▲0.0500         5    1.2800    0.7200
712044    高技國票65購02          1.9900    2.0600    1.8600    1.9200  ▲0.0600       208    2.4300    1.2900
712045    博磊國票66購01          0.9700    0.9900    0.9400    0.9700  ▼0.0600        23    1.3600    0.7000
712046    竑騰群益62購01          3.0500    3.1000    3.0500    3.1000  ▼0.6300        11    4.6000    2.8600
712047    順達群益62購01          2.9200    2.9200    2.9200    2.9200  ▼0.2400        10    4.1600    2.1600
712048    新應材群益62購02        1.3800    1.4700    1.3800    1.4700  ▼0.0900        24    2.3500    0.7700
712049    聖暉*群益62購01         1.0700    1.0700    0.9400    0.9400  ▼0.0300        82    1.6600    0.2800
712050    營邦群益62購01          3.7800    3.7800    3.7800    3.7800    0.0000         0    4.9400    2.6200
712051    營邦群益62購02          3.5000    3.6700    3.4700    3.6700  ▲0.4100        21    4.4200    2.1000
712053    宜鼎元大63購05          1.7300    1.7900    1.7300    1.7700  ▼0.0300        52    2.2300    1.3700
712054    宜鼎元大64購02          1.5300    1.5300    1.4800    1.4800  ▼0.0800       582    1.9900    1.1300
712055    威剛元大63購01          1.9000    1.9000    1.8800    1.8800  ▼0.0100       101    2.5000    1.2800
712056    威剛元大64購02          1.6300    1.6300    1.6300    1.6300  ▼0.0100       162    2.2100    1.0700
712057    倉和元大63購01          3.0200    3.1500    3.0000    3.0000  ▼0.0200       108    3.7800    2.2600
712058    高技元大63購01          3.1100    3.2100    2.9700    2.9700  ▲0.0100       129    3.8900    2.0300
712059    富喬元大63購02          2.6600    2.6600    2.6600    2.6600    0.0000         0    3.1600    2.1600
712060    智通*元大63購03         2.6800    2.6800    2.6800    2.6800  ▼0.2800         2    3.9900    1.9000
712061    智通*元大64購01         1.8400    1.9300    1.8400    1.9100  ▲0.0200       360    2.5400    1.2300
712062    群聯元大63購09          2.2800    2.2800    2.2500    2.2500  ▲0.0200         6    2.8700    1.5900
712063    蜜望實元大63購01        0.9700    1.0000    0.9000    0.9000  ▼0.0800       766    1.2400    0.7200
712064    廣穎元大63購01          0.9800    0.9800    0.9500    0.9700  ▲0.0100       272    1.2600    0.6600
712065    雙鴻元大63購05          3.8000    4.0100    3.6600    4.0100  ▲0.4100       100    4.5900    2.6100
712066    雙鴻元大63購06          1.6300    1.8800    1.5800    1.8300  ▲0.2100       606    2.1700    1.0700
712067    雙鴻元大64購03          1.2700    1.5500    1.2500    1.5500  ▲0.2600       915    1.7300    0.8500
712068    均華國泰63購01          4.3600    4.7500    4.3600    4.7500  ▲0.8200         8    5.1500    2.6600
712069    家登國泰63購01          2.4900    2.4900    2.4900    2.4900    0.0000         0    3.2400    1.7400
712070    順達國泰63購01          2.5500    2.5500    2.5500    2.5500    0.0000         0    3.2700    1.8300
712071    順達國泰63購02          2.1600    2.1600    2.1600    2.1600  ▼0.2200         2    3.1000    1.6600
712072    鈊象國泰63購01          1.3500    1.3500    1.3500    1.3500    0.0000         0    2.7500    0.0100
712073    新應材國泰63購01        2.6600    2.6600    2.6000    2.6000  ▼0.3200        21    4.1000    1.7400
712074    營邦國泰63購01          3.5200    3.5300    3.4900    3.5300  ▲0.0300        26    4.6600    2.3400
712075    新應材中信62購01        1.0400    1.0400    0.9600    1.0200  ▼0.1300        42    1.9400    0.3600
712076    竑騰永豐63購01          2.5100    2.5100    2.0200    2.1300  ▼0.5900       497    3.4200    2.0200
712077    博磊永豐63購01          1.4400    1.4400    1.4400    1.4400  ▼0.0500        40    2.0100    0.9700
712078    順達永豐63購01          2.5500    2.5500    2.5500    2.5500  ▼0.1500        31    3.5000    1.9000
712079    新應材永豐68購01        0.8500    0.8500    0.8500    0.8500    0.0000         0    1.0800    0.6200
712080    新應材永豐68購02        0.9300    0.9300    0.9000    0.9000  ▼0.0800       155    1.2900    0.6700
712081    新應材永豐68購03        1.0400    1.0400    1.0400    1.0400    0.0000         0    1.3500    0.7300
712082    群聯永豐64購11          2.4500    2.4500    2.4500    2.4500    0.0000         0    3.0900    1.8100
712083    均華凱基64購01          2.9400    3.3300    2.9400    3.3300  ▲0.3900       349    3.9900    1.8800
712084    沛亨凱基63購01          2.2800    2.3300    2.1100    2.3300  ▲0.0100       134    3.1200    1.5200
712085    宜鼎凱基68購01          2.8800    2.9300    2.7600    2.8200  ▼0.0900       264    3.7800    2.0400
712086    新應材凱基63購01        1.8400    1.8400    1.8400    1.8400    0.0000         0    2.7000    0.9800
712087    新應材凱基63購02        2.4300    2.4300    2.4300    2.4300  ▼0.1200         6    4.1300    0.9700
712088    新應材凱基63購03        2.7200    2.7200    2.7200    2.7200    0.0000         0    3.6600    1.7800
712089    新應材凱基64購01        2.3700    2.3700    2.3700    2.3700  ▼0.1100         2    3.6600    1.3000
712090    群聯凱基63購05          4.5000    4.5000    4.3100    4.4200  ▲0.0100       255    5.7000    3.1200
712091    臺慶科凱基63購02        2.8900    2.8900    2.5400    2.5400  ▼0.3500        68    3.9900    1.7900
712092    雙鴻凱基63購05          3.1600    3.1600    3.1600    3.1600    0.0000         0    4.0400    2.2800
712093    譜瑞凱基63購01          1.7500    1.8200    1.7500    1.8100  ▼0.0300       236    2.7100    0.9700
712094    世界台新65購01          1.9600    1.9700    1.9300    1.9700  ▼0.1300        44    2.8500    1.3500
712095    巨漢台新62購01          2.1000    2.1000    2.1000    2.1000    0.0000         0    3.0400    1.1600
712096    均華台新62購01          2.7100    2.7900    2.7100    2.7900  ▲0.3600         2    3.1600    1.6900
712097    均華台新62購02          2.7800    2.7800    2.7800    2.7800    0.0000         0    3.7200    1.8300
712098    宜鼎台新62購03          2.2500    2.2500    2.2500    2.2500  ▼0.0300         5    3.0000    1.5600
712099    竑騰台新62購01          2.4900    2.4900    2.4900    2.4900  ▼0.4100         3    3.6000    2.2000
