日期:2026/08/07 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
TXO43600V6台指選26P             2350.000  2350.000  2350.000  2350.000     0.000         0  6780.000     0.100
TXO43600X6台指選26P             3160.000  3160.000  3160.000  3160.000     0.000         0  7590.000     0.100
TXO43650H6台指選26C             1460.000  1460.000  1460.000  1460.000     0.000         0  5890.000     0.100
TXO43650T6台指選26P              880.000   880.000   880.000   880.000     0.000         0  5310.000     0.100
TXO43700H6台指選26C             1430.000  1430.000  1430.000  1430.000     0.000         0  5860.000     0.100
TXO43700I6台指選26C             2350.000  2350.000  2350.000  2350.000     0.000         0  6780.000     0.100
TXO43700J6台指選26C             3140.000  3140.000  3140.000  3140.000     0.000         0  7570.000     0.100
TXO43700T6台指選26P              770.000   900.000   755.000   800.000  ▼95.000         5  5330.000     0.100
TXO43700U6台指選26P             1730.000  1730.000  1730.000  1730.000     0.000         0  6160.000     0.100
TXO43700V6台指選26P             2400.000  2400.000  2400.000  2400.000     0.000         0  6830.000     0.100
TXO43750H6台指選26C             1400.000  1400.000  1400.000  1400.000     0.000         0  5830.000     0.100
TXO43750T6台指選26P              920.000   920.000   920.000   920.000     0.000         0  5350.000     0.100
TXO43800C7台指選27C             5480.000  5480.000  5480.000  5480.000     0.000         0  9910.000  1050.000
TXO43800H6台指選26C             1520.000  1520.000  1320.000  1330.000  ▼40.000         5  5800.000     0.100
TXO43800I6台指選26C             2300.000  2300.000  2300.000  2300.000     0.000         0  6730.000     0.100
TXO43800J6台指選26C             3080.000  3080.000  3080.000  3080.000     0.000         0  7510.000     0.100
TXO43800L6台指選26C             4120.000  4120.000  4120.000  4120.000     0.000         0  8550.000     0.100
TXO43800O7台指選27P             4110.000  4110.000  4110.000  4110.000     0.000         0  8540.000     0.100
TXO43800T6台指選26P              735.000   960.000   735.000   825.000 ▼115.000        22  5370.000     0.100
TXO43800U6台指選26P             1770.000  1770.000  1770.000  1770.000     0.000         0  6200.000     0.100
TXO43800V6台指選26P             2440.000  2440.000  2440.000  2440.000     0.000         0  6870.000     0.100
TXO43800X6台指選26P             3240.000  3240.000  3240.000  3240.000     0.000         0  7670.000     0.100
TXO43850H6台指選26C             1340.000  1340.000  1340.000  1340.000     0.000         0  5770.000     0.100
TXO43850T6台指選26P              870.000   870.000   870.000   870.000  ▼90.000         1  5390.000     0.100
TXO43900H6台指選26C             1440.000  1440.000  1440.000  1440.000 ▲120.000         1  5750.000     0.100
TXO43900I6台指選26C             2190.000  2190.000  2190.000  2190.000  ▼50.000         2  6670.000     0.100
TXO43900J6台指選26C             3010.000  3010.000  3010.000  3010.000     0.000         0  7440.000     0.100
TXO43900T6台指選26P              860.000  1030.000   860.000   985.000     0.000         4  5420.000     0.100
TXO43900U6台指選26P             1820.000  1820.000  1820.000  1820.000     0.000         0  6250.000     0.100
TXO43900V6台指選26P             2470.000  2470.000  2470.000  2470.000     0.000         0  6900.000     0.100
TXO43950H6台指選26C             1300.000  1300.000  1300.000  1300.000     0.000         0  5730.000     0.100
TXO43950T6台指選26P              950.000   950.000   950.000   950.000  ▼40.000        14  5420.000     0.100
TXO44000C7台指選27C             5370.000  5370.000  5370.000  5370.000     0.000         0  9800.000   935.000
TXO44000H6台指選26C             1170.000  1320.000  1050.000  1180.000  ▼70.000        18  5680.000     0.100
TXO44000I6台指選26C             2220.000  2220.000  2090.000  2090.000 ▼100.000         2  6620.000     0.100
TXO44000J6台指選26C             2920.000  2920.000  2900.000  2900.000  ▼60.000         2  7390.000     0.100
TXO44000L6台指選26C             4010.000  4010.000  4010.000  4010.000     0.000         0  8440.000     0.100
TXO44000O7台指選27P             4190.000  4190.000  4190.000  4190.000     0.000         0  8620.000     0.100
TXO44000T6台指選26P              920.000  1070.000   810.000   900.000 ▼120.000       149  5450.000     0.100
TXO44000U6台指選26P             1890.000  1890.000  1890.000  1890.000  ▲30.000         1  6290.000     0.100
TXO44000V6台指選26P             2520.000  2520.000  2520.000  2520.000     0.000         0  6950.000     0.100
TXO44000X6台指選26P             3320.000  3320.000  3320.000  3320.000     0.000         0  7750.000     0.100
TXO44050H6台指選26C             1230.000  1230.000  1230.000  1230.000     0.000         0  5660.000     0.100
TXO44050T6台指選26P              950.000  1070.000   950.000  1070.000  ▲20.000        47  5480.000     0.100
TXO44100H6台指選26C             1310.000  1310.000  1150.000  1160.000  ▼60.000         6  5650.000     0.100
TXO44100I6台指選26C             2140.000  2140.000  2140.000  2140.000     0.000         0  6570.000     0.100
TXO44100J6台指選26C             2910.000  2910.000  2910.000  2910.000     0.000         0  7340.000     0.100
TXO44100T6台指選26P              945.000  1030.000   945.000  1010.000  ▼70.000        15  5510.000     0.100
TXO44100U6台指選26P             1810.000  1810.000  1810.000  1810.000 ▼100.000         1  6340.000     0.100
TXO44100V6台指選26P             2570.000  2570.000  2570.000  2570.000     0.000         0  7000.000     0.100
TXO44150H6台指選26C             1180.000  1180.000  1180.000  1180.000     0.000         0  5610.000     0.100
TXO44150T6台指選26P             1050.000  1090.000   940.000  1000.000 ▼100.000        10  5530.000     0.100
TXO44200C7台指選27C             5260.000  5260.000  5260.000  5260.000     0.000         0  9690.000   825.000
TXO44200H6台指選26C             1120.000  1190.000   990.000  1080.000  ▼90.000        22  5600.000     0.100
TXO44200I6台指選26C             2100.000  2100.000  2100.000  2100.000     0.000         0  6530.000     0.100
TXO44200J6台指選26C             2730.000  2730.000  2730.000  2730.000 ▼130.000         1  7290.000     0.100
TXO44200L6台指選26C             3910.000  3910.000  3910.000  3910.000     0.000         0  8340.000     0.100
TXO44200O7台指選27P             4280.000  4280.000  4280.000  4280.000     0.000         0  8710.000     0.100
TXO44200T6台指選26P              940.000  1100.000   880.000  1010.000 ▼130.000        30  5570.000     0.100
TXO44200U6台指選26P             1960.000  1960.000  1960.000  1960.000     0.000         0  6390.000     0.100
TXO44200V6台指選26P             2730.000  2730.000  2730.000  2730.000 ▲110.000         1  7050.000     0.100
TXO44200X6台指選26P             3420.000  3420.000  3420.000  3420.000     0.000         0  7850.000     0.100
TXO44250H6台指選26C             1120.000  1120.000  1120.000  1120.000     0.000         0  5550.000     0.100
TXO44250T6台指選26P             1140.000  1140.000  1140.000  1140.000     0.000         0  5570.000     0.100
TXO44300H6台指選26C             1200.000  1200.000   950.000   950.000 ▼150.000         8  5530.000     0.100
TXO44300I6台指選26C             2010.000  2010.000  2010.000  2010.000     0.000         0  6440.000     0.100
TXO44300J6台指選26C             2810.000  2810.000  2810.000  2810.000     0.000         0  7240.000     0.100
TXO44300T6台指選26P             1010.000  1170.000   925.000  1040.000 ▼120.000        83  5590.000     0.100
TXO44300U6台指選26P             2010.000  2010.000  2010.000  2010.000     0.000         0  6440.000     0.100
TXO44300V6台指選26P             2670.000  2670.000  2670.000  2670.000     0.000         0  7100.000     0.100
TXO44350H6台指選26C             1100.000  1100.000  1100.000  1100.000  ▲20.000         1  5510.000     0.100
TXO44350T6台指選26P             1060.000  1060.000  1060.000  1060.000 ▼130.000         1  5620.000     0.100
TXO44400C7台指選27C             5150.000  5150.000  5150.000  5150.000     0.000         0  9580.000   715.000
TXO44400H6台指選26C             1170.000  1250.000   950.000   980.000  ▼80.000        42  5490.000     0.100
TXO44400I6台指選26C             1980.000  1980.000  1980.000  1980.000     0.000         0  6410.000     0.100
TXO44400J6台指選26C             2760.000  2760.000  2760.000  2760.000     0.000         0  7190.000     0.100
TXO44400L6台指選26C             3810.000  3810.000  3810.000  3810.000     0.000         0  8240.000     0.100
TXO44400O7台指選27P             4370.000  4370.000  4370.000  4370.000     0.000         0  8800.000     0.100
TXO44400T6台指選26P              990.000  1200.000   990.000  1100.000 ▼120.000        11  5650.000     0.100
TXO44400U6台指選26P             2060.000  2060.000  2060.000  2060.000     0.000         0  6490.000     0.100
TXO44400V6台指選26P             2720.000  2720.000  2720.000  2720.000     0.000         0  7150.000     0.100
TXO44400X6台指選26P             3520.000  3520.000  3520.000  3520.000     0.000         0  7950.000     0.100
TXO44450H6台指選26C             1070.000  1070.000   890.000   955.000  ▼75.000         4  5460.000     0.100
TXO44450T6台指選26P             1250.000  1250.000  1250.000  1250.000     0.000         0  5680.000     0.100
TXO44500H6台指選26C             1100.000  1130.000   840.000   915.000  ▼85.000        33  5430.000     0.100
TXO44500I6台指選26C             1930.000  1930.000  1930.000  1930.000     0.000         0  6360.000     0.100
TXO44500J6台指選26C             2750.000  2750.000  2670.000  2670.000  ▼40.000         2  7140.000     0.100
TXO44500T6台指選26P             1030.000  1370.000  1030.000  1180.000  ▼70.000        32  5680.000     0.100
TXO44500U6台指選26P             2100.000  2120.000  2100.000  2120.000  ▲20.000        13  6530.000     0.100
TXO44500V6台指選26P             2770.000  2770.000  2770.000  2770.000     0.000         0  7200.000     0.100
TXO44550H6台指選26C             1180.000  1180.000   840.000   840.000 ▼140.000         3  5410.000     0.100
TXO44550T6台指選26P             1200.000  1200.000  1200.000  1200.000  ▼80.000         2  5710.000     0.100
TXO44600C7台指選27C             5050.000  5050.000  5050.000  5050.000     0.000         0  9480.000   615.000
TXO44600H6台指選26C             1050.000  1050.000   860.000   900.000  ▼55.000        11  5390.000     0.100
TXO44600I6台指選26C             1890.000  1890.000  1890.000  1890.000     0.000         0  6320.000     0.100
TXO44600J6台指選26C             2670.000  2670.000  2670.000  2670.000     0.000         0  7100.000     0.100
TXO44600L6台指選26C             3710.000  3710.000  3710.000  3710.000     0.000         0  8140.000     0.100
TXO44600O7台指選27P             4470.000  4470.000  4470.000  4470.000     0.000         0  8900.000    30.500
TXO44600T6台指選26P             1190.000  1300.000  1190.000  1210.000 ▼110.000         5  5750.000     0.100
TXO44600U6台指選26P             2150.000  2150.000  2150.000  2150.000     0.000         0  6580.000     0.100
TXO44600V6台指選26P             2830.000  2830.000  2830.000  2830.000     0.000         0  7260.000     0.100
TXO44600X6台指選26P             3500.000  3500.000  3500.000  3500.000 ▼120.000         1  8050.000     0.100
TXO44650H6台指選26C             1010.000  1100.000  1000.000  1100.000 ▲170.000         3  5360.000     0.100
TXO44650T6台指選26P             1350.000  1350.000  1350.000  1350.000     0.000         0  5780.000     0.100
TXO44700H6台指選26C              895.000   905.000   800.000   830.000  ▼80.000        29  5340.000     0.100
TXO44700I6台指選26C             1820.000  1820.000  1820.000  1820.000     0.000         0  6250.000     0.100
TXO44700J6台指選26C             2620.000  2620.000  2620.000  2620.000     0.000         0  7050.000     0.100
TXO44700T6台指選26P             1180.000  1360.000  1180.000  1360.000  ▼10.000         2  5800.000     0.100
TXO44700U6台指選26P             2140.000  2140.000  2140.000  2140.000  ▼60.000         1  6630.000     0.100
TXO44700V6台指選26P             2880.000  2880.000  2880.000  2880.000     0.000         0  7310.000     0.100
TXO44750H6台指選26C              885.000   885.000   885.000   885.000     0.000         0  5320.000     0.100
TXO44750T6台指選26P             1400.000  1400.000  1400.000  1400.000     0.000         0  5830.000     0.100
TXO44800C7台指選27C             4960.000  4960.000  4960.000  4960.000     0.000         0  9390.000   525.000
TXO44800H6台指選26C              945.000   945.000   695.000   785.000  ▼80.000        11  5300.000     0.100
TXO44800I6台指選26C             1780.000  1780.000  1780.000  1780.000     0.000         0  6210.000     0.100
TXO44800J6台指選26C             2570.000  2570.000  2570.000  2570.000     0.000         0  7000.000     0.100
TXO44800L6台指選26C             3620.000  3620.000  3620.000  3620.000     0.000         0  8050.000     0.100
TXO44800O7台指選27P             4570.000  4570.000  4570.000  4570.000     0.000         0  9000.000   131.000
TXO44800T6台指選26P             1330.000  1330.000  1330.000  1330.000 ▼100.000         1  5860.000     0.100
TXO44800U6台指選26P             2140.000  2290.000  2130.000  2200.000  ▼50.000        38  6680.000     0.100
TXO44800V6台指選26P             2930.000  2930.000  2930.000  2930.000     0.000         0  7360.000     0.100
TXO44800X6台指選26P             3730.000  3730.000  3730.000  3730.000     0.000         0  8160.000     0.100
TXO44850H6台指選26C              850.000   850.000   850.000   850.000     0.000         0  5280.000     0.100
TXO44850T6台指選26P             1450.000  1450.000  1450.000  1450.000     0.000         0  5880.000     0.100
TXO44900H6台指選26C              825.000   825.000   675.000   740.000  ▼80.000        32  5250.000     0.100
TXO44900I6台指選26C             1730.000  1730.000  1730.000  1730.000     0.000         0  6160.000     0.100
TXO44900J6台指選26C             2520.000  2520.000  2520.000  2520.000     0.000         0  6950.000     0.100
TXO44900T6台指選26P             1480.000  1480.000  1480.000  1480.000     0.000         0  5910.000     0.100
TXO44900U6台指選26P             2300.000  2300.000  2300.000  2300.000     0.000         0  6730.000     0.100
TXO44900V6台指選26P             2980.000  2980.000  2980.000  2980.000     0.000         0  7410.000     0.100
TXO44950H6台指選26C              855.000   855.000   855.000   855.000  ▲55.000         3  5230.000     0.100
TXO44950T6台指選26P             1420.000  1420.000  1420.000  1420.000  ▼90.000         1  5940.000     0.100
TXO45000C7台指選27C             4870.000  4870.000  4870.000  4870.000     0.000         0  9300.000   431.000
TXO45000H6台指選26C              865.000   940.000   615.000   695.000  ▼85.000       150  5210.000     0.100
TXO45000I6台指選26C             1760.000  1760.000  1540.000  1670.000  ▼30.000         9  6130.000     0.100
TXO45000J6台指選26C             2480.000  2480.000  2480.000  2480.000     0.000         0  6910.000     0.100
TXO45000L6台指選26C             3530.000  3530.000  3530.000  3530.000     0.000         0  7960.000     0.100
TXO45000O7台指選27P             4680.000  4680.000  4680.000  4680.000     0.000         0  9110.000   241.000
TXO45000T6台指選26P             1330.000  1600.000  1280.000  1450.000  ▼90.000        13  5970.000     0.100
TXO45000U6台指選26P             2190.000  2380.000  2190.000  2380.000  ▲20.000         6  6790.000     0.100
TXO45000V6台指選26P             3040.000  3040.000  3040.000  3040.000     0.000         0  7470.000     0.100
TXO45000X6台指選26P             3840.000  3840.000  3840.000  3840.000     0.000         0  8270.000     0.100
TXO45050H6台指選26C              760.000   760.000   760.000   760.000     0.000         0  5190.000     0.100
TXO45050T6台指選26P             1570.000  1570.000  1570.000  1570.000     0.000         0  6000.000     0.100
TXO45100H6台指選26C              800.000   800.000   665.000   665.000  ▼75.000         5  5170.000     0.100
TXO45100I6台指選26C             1640.000  1640.000  1640.000  1640.000     0.000         0  6070.000     0.100
TXO45100J6台指選26C             2430.000  2430.000  2430.000  2430.000     0.000         0  6860.000     0.100
TXO45100T6台指選26P             1600.000  1600.000  1600.000  1600.000     0.000         0  6030.000     0.100
TXO45100U6台指選26P             2410.000  2410.000  2410.000  2410.000     0.000         0  6840.000     0.100
TXO45100V6台指選26P             3080.000  3080.000  3080.000  3080.000     0.000         0  7510.000     0.100
TXO45150H6台指選26C              800.000   800.000   800.000   800.000  ▲80.000         1  5150.000     0.100
TXO45150T6台指選26P             1630.000  1630.000  1630.000  1630.000     0.000         0  6060.000     0.100
TXO45200C7台指選27C             4780.000  4780.000  4780.000  4780.000     0.000         0  9210.000   341.000
TXO45200H6台指選26C              620.000   625.000   620.000   625.000  ▼95.000         2  5150.000     0.100
TXO45200I6台指選26C             1590.000  1590.000  1590.000  1590.000     0.000         0  6020.000     0.100
TXO45200J6台指選26C             2380.000  2380.000  2380.000  2380.000     0.000         0  6810.000     0.100
TXO45200L6台指選26C             3420.000  3420.000  3420.000  3420.000     0.000         0  7850.000     0.100
TXO45200O7台指選27P             4780.000  4780.000  4780.000  4780.000     0.000         0  9210.000   341.000
TXO45200T6台指選26P             1440.000  1570.000  1440.000  1570.000 ▼100.000         2  6100.000     0.100
TXO45200U6台指選26P             2470.000  2470.000  2470.000  2470.000     0.000         0  6900.000     0.100
TXO45200V6台指選26P             3130.000  3130.000  3130.000  3130.000     0.000         0  7560.000     0.100
TXO45200X6台指選26P             3930.000  3930.000  3930.000  3930.000     0.000         0  8360.000     0.100
TXO45250H6台指選26C              545.000   545.000   545.000   545.000 ▼145.000         1  5120.000     0.100
TXO45250T6台指選26P             1690.000  1690.000  1690.000  1690.000     0.000         0  6120.000     0.100
TXO45300H6台指選26C              680.000   680.000   630.000   650.000  ▼10.000         3  5090.000     0.100
TXO45300I6台指選26C             1550.000  1550.000  1550.000  1550.000     0.000         0  5980.000     0.100
TXO45300J6台指選26C             2330.000  2330.000  2330.000  2330.000     0.000         0  6760.000     0.100
TXO45300T6台指選26P             1480.000  1480.000  1480.000  1480.000 ▼240.000         2  6150.000     0.100
TXO45300U6台指選26P             2520.000  2520.000  2520.000  2520.000     0.000         0  6950.000     0.100
TXO45300V6台指選26P             3180.000  3180.000  3180.000  3180.000     0.000         0  7610.000     0.100
TXO45350H6台指選26C              640.000   640.000   640.000   640.000     0.000         0  5070.000     0.100
TXO45350T6台指選26P             1750.000  1750.000  1750.000  1750.000     0.000         0  6180.000     0.100
TXO45400C7台指選27C             4680.000  4680.000  4680.000  4680.000     0.000         0  9110.000   241.000
TXO45400H6台指選26C              630.000   630.000   490.000   550.000  ▼70.000         6  5050.000     0.100
TXO45400I6台指選26C             1500.000  1500.000  1500.000  1500.000     0.000         0  5930.000     0.100
TXO45400J6台指選26C             2280.000  2280.000  2280.000  2280.000     0.000         0  6710.000     0.100
TXO45400L6台指選26C             3310.000  3310.000  3310.000  3310.000     0.000         0  7740.000     0.100
TXO45400O7台指選27P             4880.000  4880.000  4880.000  4880.000     0.000         0  9310.000   441.000
TXO45400T6台指選26P             1790.000  1790.000  1790.000  1790.000     0.000         0  6220.000     0.100
TXO45400U6台指選26P             2580.000  2580.000  2580.000  2580.000     0.000         0  7010.000     0.100
TXO45400V6台指選26P             3240.000  3240.000  3240.000  3240.000     0.000         0  7670.000     0.100
TXO45400X6台指選26P             4010.000  4010.000  4010.000  4010.000     0.000         0  8440.000     0.100
TXO45450H6台指選26C              605.000   605.000   605.000   605.000     0.000         0  5040.000     0.100
TXO45450T6台指選26P             1730.000  1730.000  1730.000  1730.000  ▼90.000         1  6250.000     0.100
TXO45500H6台指選26C              665.000   735.000   450.000   520.000  ▼65.000        31  5020.000     0.100
TXO45500I6台指選26C             1500.000  1500.000  1500.000  1500.000  ▲40.000         2  5890.000     0.100
TXO45500J6台指選26C             2240.000  2240.000  2240.000  2240.000     0.000         0  6670.000     0.100
TXO45500T6台指選26P             1780.000  1780.000  1720.000  1720.000 ▼130.000        11  6280.000     0.100
TXO45500U6台指選26P             2640.000  2640.000  2640.000  2640.000     0.000         0  7070.000     0.100
TXO45500V6台指選26P             3290.000  3290.000  3290.000  3290.000     0.000         0  7720.000     0.100
TXO45550H6台指選26C              570.000   570.000   570.000   570.000     0.000         0  5000.000     0.100
TXO45550T6台指選26P             1890.000  1890.000  1890.000  1890.000     0.000         0  6320.000     0.100
TXO45600C7台指選27C             4580.000  4580.000  4580.000  4580.000     0.000         0  9010.000   141.000
TXO45600H6台指選26C              440.000   479.000   440.000   479.000  ▼71.000         2  4980.000     0.100
TXO45600I6台指選26C             1420.000  1420.000  1370.000  1370.000  ▼50.000         2  5850.000     0.100
TXO45600J6台指選26C             2190.000  2190.000  2190.000  2190.000     0.000         0  6620.000     0.100
TXO45600L6台指選26C             3220.000  3220.000  3220.000  3220.000     0.000         0  7650.000     0.100
TXO45600O7台指選27P             4980.000  4980.000  4980.000  4980.000     0.000         0  9410.000   545.000
TXO45600T6台指選26P             1830.000  1830.000  1780.000  1780.000 ▼140.000         6  6350.000     0.100
TXO45600U6台指選26P             2690.000  2690.000  2690.000  2690.000     0.000         0  7120.000     0.100
TXO45600V6台指選26P             3350.000  3350.000  3350.000  3350.000     0.000         0  7780.000     0.100
TXO45600X6台指選26P             4120.000  4120.000  4120.000  4120.000     0.000         0  8550.000     0.100
TXO45650H6台指選26C              550.000   550.000   550.000   550.000  ▲15.000         1  4970.000     0.100
TXO45650T6台指選26P             1950.000  1950.000  1950.000  1950.000     0.000         0  6380.000     0.100
TXO45700H6台指選26C              565.000   605.000   403.000   451.000  ▼79.000        11  4960.000     0.100
TXO45700I6台指選26C             1380.000  1380.000  1380.000  1380.000     0.000         0  5810.000     0.100
TXO45700J6台指選26C             2150.000  2150.000  2150.000  2150.000     0.000         0  6580.000     0.100
TXO45700T6台指選26P             1990.000  1990.000  1990.000  1990.000     0.000         0  6420.000     0.100
TXO45700U6台指選26P             2750.000  2750.000  2750.000  2750.000     0.000         0  7180.000     0.100
TXO45700V6台指選26P             3400.000  3400.000  3400.000  3400.000     0.000         0  7830.000     0.100
TXO45750H6台指選26C              403.000   403.000   368.000   368.000 ▼137.000         2  4940.000     0.100
TXO45750T6台指選26P             2020.000  2020.000  2020.000  2020.000     0.000         0  6450.000     0.100
TXO45800C7台指選27C             4490.000  4490.000  4490.000  4490.000     0.000         0  8920.000    51.000
TXO45800H6台指選26C              575.000   575.000   480.000   485.000   ▼7.000         8  4930.000     0.100
TXO45800I6台指選26C             1340.000  1340.000  1340.000  1340.000     0.000         0  5770.000     0.100
TXO45800J6台指選26C             2110.000  2110.000  2110.000  2110.000     0.000         0  6540.000     0.100
TXO45800L6台指選26C             3130.000  3130.000  3130.000  3130.000     0.000         0  7560.000     0.100
TXO45800O7台指選27P             5090.000  5090.000  5090.000  5090.000     0.000         0  9520.000   655.000
TXO45800T6台指選26P             2060.000  2060.000  2060.000  2060.000     0.000         0  6490.000     0.100
TXO45800U6台指選26P             2810.000  2810.000  2810.000  2810.000     0.000         0  7240.000     0.100
TXO45800V6台指選26P             3460.000  3460.000  3460.000  3460.000     0.000         0  7890.000     0.100
TXO45800X6台指選26P             4240.000  4240.000  4240.000  4240.000     0.000         0  8670.000     0.100
TXO45850H6台指選26C              390.000   390.000   390.000   390.000  ▼86.000         1  4910.000     0.100
TXO45850T6台指選26P             2090.000  2090.000  2090.000  2090.000     0.000         0  6520.000     0.100
TXO45900H6台指選26C              550.000   565.000   433.000   433.000  ▼27.000         9  4890.000     0.100
TXO45900I6台指選26C             1290.000  1290.000  1290.000  1290.000     0.000         0  5720.000     0.100
TXO45900J6台指選26C             2060.000  2060.000  2060.000  2060.000     0.000         0  6490.000     0.100
TXO45900T6台指選26P             2130.000  2130.000  2130.000  2130.000     0.000         0  6560.000     0.100
TXO45900U6台指選26P             2870.000  2870.000  2870.000  2870.000     0.000         0  7300.000     0.100
TXO45900V6台指選26P             3510.000  3510.000  3510.000  3510.000     0.000         0  7940.000     0.100
TXO46000C7台指選27C             4400.000  4400.000  4400.000  4400.000     0.000         0  8830.000     0.100
TXO46000H6台指選26C              480.000   530.000   301.000   385.000  ▼51.000       150  4870.000     0.100
TXO46000I6台指選26C             1360.000  1360.000  1220.000  1240.000  ▼20.000         9  5690.000     0.100
TXO46000J6台指選26C             1990.000  2090.000  1960.000  1960.000  ▼60.000         4  6450.000     0.100
TXO46000L6台指選26C             3050.000  3050.000  3050.000  3050.000     0.000         0  7480.000     0.100
TXO46000O7台指選27P             5190.000  5190.000  5190.000  5190.000     0.000         0  9620.000   755.000
TXO46000T6台指選26P             2250.000  2250.000  2000.000  2080.000 ▼120.000        31  6630.000     0.100
TXO46000U6台指選26P             2930.000  2930.000  2930.000  2930.000     0.000         0  7360.000     0.100
TXO46000V6台指選26P             3570.000  3570.000  3570.000  3570.000     0.000         0  8000.000     0.100
TXO46000X6台指選26P             4350.000  4350.000  4350.000  4350.000     0.000         0  8780.000     0.100
TXO46100H6台指選26C              395.000   416.000   338.000   348.000  ▼57.000        12  4840.000     0.100
TXO46100I6台指選26C             1220.000  1220.000  1220.000  1220.000     0.000         0  5650.000     0.100
TXO46100J6台指選26C             1970.000  1970.000  1970.000  1970.000     0.000         0  6400.000     0.100
TXO46100T6台指選26P             2270.000  2270.000  2270.000  2270.000     0.000         0  6700.000     0.100
TXO46100U6台指選26P             3000.000  3000.000  3000.000  3000.000     0.000         0  7430.000     0.100
TXO46100V6台指選26P             3620.000  3620.000  3620.000  3620.000     0.000         0  8050.000     0.100
TXO46200C7台指選27C             4310.000  4310.000  4310.000  4310.000     0.000         0  8740.000     0.100
TXO46200H6台指選26C              352.000   352.000   291.000   319.000  ▼76.000        11  4830.000     0.100
TXO46200I6台指選26C             1220.000  1220.000  1170.000  1170.000  ▼20.000         3  5620.000     0.100
TXO46200J6台指選26C             1930.000  1930.000  1930.000  1930.000     0.000         0  6360.000     0.100
TXO46200L6台指選26C             2950.000  2950.000  2950.000  2950.000     0.000         0  7380.000     0.100
TXO46200O7台指選27P             5300.000  5300.000  5300.000  5300.000     0.000         0  9730.000   865.000
TXO46200T6台指選26P             2320.000  2420.000  2200.000  2420.000  ▲70.000         5  6780.000     0.100
TXO46200U6台指選26P             3060.000  3060.000  3060.000  3060.000     0.000         0  7490.000     0.100
TXO46200V6台指選26P             3690.000  3690.000  3690.000  3690.000     0.000         0  8120.000     0.100
TXO46200X6台指選26P             4450.000  4450.000  4450.000  4450.000     0.000         0  8880.000    10.500
TXO46300H6台指選26C              357.000   357.000   357.000   357.000     0.000         0  4790.000     0.100
TXO46300I6台指選26C             1150.000  1150.000  1150.000  1150.000     0.000         0  5580.000     0.100
TXO46300J6台指選26C             1900.000  1900.000  1900.000  1900.000     0.000         0  6330.000     0.100
TXO46300T6台指選26P             2230.000  2380.000  2230.000  2330.000  ▼80.000         7  6840.000     0.100
TXO46300U6台指選26P             3130.000  3130.000  3130.000  3130.000     0.000         0  7560.000     0.100
TXO46300V6台指選26P             3750.000  3750.000  3750.000  3750.000     0.000         0  8180.000     0.100
TXO46400C7台指選27C             4220.000  4220.000  4220.000  4220.000     0.000         0  8650.000     0.100
TXO46400H6台指選26C              288.000   288.000   246.000   282.000  ▼49.000         3  4770.000     0.100
TXO46400I6台指選26C             1120.000  1120.000  1120.000  1120.000     0.000         0  5550.000     0.100
TXO46400J6台指選26C             1860.000  1860.000  1860.000  1860.000     0.000         0  6290.000     0.100
TXO46400L6台指選26C             2870.000  2870.000  2870.000  2870.000     0.000         0  7300.000     0.100
TXO46400O7台指選27P             5410.000  5410.000  5410.000  5410.000     0.000         0  9840.000   975.000
TXO46400T6台指選26P             2490.000  2490.000  2490.000  2490.000     0.000         0  6920.000     0.100
TXO46400U6台指選26P             3190.000  3190.000  3190.000  3190.000     0.000         0  7620.000     0.100
TXO46400V6台指選26P             3810.000  3810.000  3810.000  3810.000     0.000         0  8240.000     0.100
TXO46400X6台指選26P             4570.000  4570.000  4570.000  4570.000     0.000         0  9000.000   131.000
TXO46500H6台指選26C              280.000   306.000   210.000   261.000  ▼54.000        26  4750.000     0.100
TXO46500I6台指選26C             1080.000  1080.000  1080.000  1080.000     0.000         0  5510.000     0.100
TXO46500J6台指選26C             1810.000  1810.000  1810.000  1810.000     0.000         0  6240.000     0.100
TXO46500T6台指選26P             2430.000  2430.000  2380.000  2380.000 ▼190.000         3  7000.000     0.100
TXO46500U6台指選26P             3240.000  3240.000  3240.000  3240.000     0.000         0  7670.000     0.100
TXO46500V6台指選26P             3870.000  3870.000  3870.000  3870.000     0.000         0  8300.000     0.100
TXO46600C7台指選27C             4140.000  4140.000  4140.000  4140.000     0.000         0  8570.000     0.100
TXO46600H6台指選26C              242.000   243.000   191.000   225.000  ▼67.000        88  4730.000     0.100
TXO46600I6台指選26C             1040.000  1040.000  1040.000  1040.000     0.000         0  5470.000     0.100
TXO46600J6台指選26C             1770.000  1770.000  1770.000  1770.000     0.000         0  6200.000     0.100
TXO46600L6台指選26C             2780.000  2780.000  2780.000  2780.000     0.000         0  7210.000     0.100
TXO46600O7台指選27P             5530.000  5530.000  5530.000  5530.000     0.000         0  9960.000  1100.000
TXO46600T6台指選26P             2330.000  2580.000  2330.000  2580.000  ▼80.000         2  7090.000     0.100
TXO46600U6台指選26P             3310.000  3310.000  3310.000  3310.000     0.000         0  7740.000     0.100
TXO46600V6台指選26P             3930.000  3930.000  3930.000  3930.000     0.000         0  8360.000     0.100
TXO46600X6台指選26P             4670.000  4670.000  4670.000  4670.000     0.000         0  9100.000   231.000
