日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2020/12/23,18.55,18.65,18.05,18.3,-0.15,-0.813,18.75,18.27,17.905,14.9258,13.0236,9975,24929,19529,21135,20172.5,1629,1934.2,1879.2,246001,245763,246671,18715,18213,15580,3701,3943,3722,268417,267919,265974,-29492,368,0
2020/12/24,18.45,18.55,18.05,18.1,-0.2,-1.0929,18.53,18.335,17.9825,15.0225,13.0911,9125,17695,18924,20297,20078,1595,1865.4,1859,245915,245833,247062,17539,18333,16191,3589,3912,3726,267043,268078,266979,-29128,364,0
2020/12/25,18.15,18.65,17.55,18.1,0,0,18.39,18.435,18.0325,15.1225,13.1586,17748,16307,17998,19350.8,20053.9,1631,1806.2,1846.4,247793,246582,247259,17845,18243,16818,3605,3843,3790,269244,268667,267866,-29059,69,0
2020/12/28,18.4,18.85,18.1,18.65,0.55,3.0387,18.32,18.51,18.0675,15.2308,13.2298,13096,14276,18105,18806.4,19965.3,1702,1713,1835.6,248196,246803,247246,19148,18393,17565,4808,3928,3939,272153,269123,268750,-28666,393,0
2020/12/29,18.9,19,18.3,18.4,-0.25,-1.3405,18.31,18.585,18.1225,15.3325,13.2998,13680,12724,19132,18737.6,20088,1674,1646.2,1835.9,247574,247096,247610,19563,18562,18054,3886,3918,4012,271024,269577,269676,-28694,-28,0
2020/12/30,18.45,18.8,18.35,18.55,0.15,0.8152,18.36,18.555,18.1775,15.435,13.3727,11468,13023,18578,18547.4,19841.2,1691,1658.6,1796.4,251596,248215,246989,19963,18812,18513,3182,3814,3878,274742,270842,269380,-28401,293,0
2020/12/31,18.75,19.7,18.5,19.5,0.95,5.1213,18.64,18.585,18.29,15.5525,13.452,43668,19932,21538,19070.2,19683.6,1869,1713.4,1789.4,254952,250023,247928,24457,20196,19264,4936,4084,3998,284346,274302,271190,-28374,27,0
2021/1/4,20.2,21.45,19.7,21.45,1.95,10,19.31,18.85,18.4425,15.6992,13.5487,80710,32524,24385,20347.6,19849.2,2419,1871,1838.6,248398,250144,248363,23259,21278,19760,4326,4228,4036,275984,275650,272159,-28135,239,0
2021/1/5,21.3,21.65,20.05,20.6,-0.85,-3.9627,19.7,19.01,18.5775,15.8258,13.638,65123,42929,24157,21558,20182.2,1958,1922.2,1817.6,242270,248958,247880,25251,22499,20446,4380,4142,4035,271902,275600,272362,-28277,-142,0
2021/1/6,20.95,21.35,19.4,19.45,-1.15,-5.5825,19.91,19.11,18.66,15.9383,13.7134,39650,48123,21519,22035.4,20386.5,1713,1930,1788.1,241281,247700,247398,24819,23550,21056,3378,4041,3979,269479,275291,272434,-28948,-671,0
2021/1/7,19.5,19.85,18.8,18.85,-0.6,-3.0848,19.97,19.165,18.7175,16.0333,13.7863,25165,50863,22360,22791.8,20669.6,1666,1925,1791.8,240679,245516,246866,23162,24190,21501,3488,4102,3958,267330,273809,272325,-28637,311,0
2021/1/8,18.85,19.05,17.95,18.3,-0.55,-2.9178,19.73,19.185,18.76,16.1225,13.8551,24975,47124,21052,22694.6,20882.4,1567,1864.6,1789,241624,242851,246437,22962,23891,22043,3720,3859,3971,268307,270601,272451,-28720,-83,0
2021/1/11,18.45,18.55,18.05,18.3,0,0,19.1,19.205,18.82,16.2142,13.9213,13337,33650,20373,21892.2,21119.9,1548,1690.4,1780.7,242268,241625,245884,22877,23815,22547,3473,3688,3958,268619,269128,272389,-28599,121,0
2021/1/12,18.15,18.2,17.2,17.45,-0.85,-4.6448,18.47,19.085,18.7975,16.2925,13.9776,21896,25004,18397,20740.2,21149.1,1433,1585.4,1753.8,246100,242391,245675,22530,23271,22885,3336,3479,3811,271967,269141,272371,-29190,-591,0
2021/1/13,17.65,18.8,17.65,18.55,1.1,6.3037,18.29,19.1,18.8425,16.3883,14.0455,31401,23354,18012,20038.8,21037.1,1677,1578.2,1754.1,242115,242558,245129,21455,22598,23074,3838,3572,3806,267410,268727,272009,-28672,518,0
2021/1/14,18.1,18.2,17.7,18.1,-0.45,-2.4259,18.14,19.055,18.805,16.4733,14.1118,15939,21509,17441,19055,20923.4,1111,1467.2,1696.1,239988,242419,243968,21256,22217,23204,3674,3609,3855,264920,268245,271027,-28710,-38,0
2021/1/15,18.1,18.1,17.3,17.65,-0.45,-2.4862,18.01,18.87,18.7275,16.5542,14.1763,18029,20120,16919,18228.4,20461.5,1121,1378,1621.3,240679,242230,242541,20441,21713,22802,3285,3522,3690,264407,267465,269033,-29428,-718,0
2021/1/18,17.65,17.95,16.9,17.25,-0.4,-2.2663,17.8,18.45,18.65,16.6292,14.2388,18607,21174,15839,17321.6,19606.9,1098,1288,1489.2,240472,241871,241748,19818,21101,22458,3266,3481,3584,263557,266453,267790,-29695,-267,0
2021/1/19,17.6,18.2,17.5,17.6,0.35,2.029,17.83,18.15,18.58,16.7058,14.3038,17308,20256,15025,16647.2,18693.7,1106,1222.6,1404,238401,240331,241361,20190,20633,21952,3600,3533,3506,262193,264498,266819,-29621,74,0
2021/1/20,17.6,17.7,16.5,16.7,-0.9,-5.1136,17.46,17.875,18.4925,16.7692,14.3596,19727,17922,15669,16178.6,18108.7,920,1071.2,1324.7,239034,239715,241136,17832,19908,21253,2650,3296,3434,259518,262919,265823,-30435,-814,0
2021/1/21,16.75,17,16.25,16.8,0.1,0.5988,17.2,17.67,18.4175,16.8383,14.4154,13920,17518,15663,15823,17439,919,1032.8,1250,241217,239961,241190,17832,19223,20720,2651,3091,3350,261701,262276,265260,-30384,51,0
2021/1/22,16.85,17.45,16.5,17.3,0.5,2.9762,17.13,17.57,18.3775,16.9183,14.4768,15305,16973,15229,15485,16856.7,890,986.6,1182.3,241296,240085,241157,17512,18638,20175,2919,3018,3270,261729,261740,264603,-30125,259,0
2021/1/25,17.2,17.95,16.5,17.8,0.5,2.8902,17.24,17.52,18.3625,17.0058,14.5421,19674,17186,14878,15292.8,16307.2,876,942.2,1115.1,246636,241317,241594,16318,17938,19519,3501,3065,3273,266457,262320,264386,-29805,320,0
2021/1/26,17.6,17.65,16.9,17,-0.8,-4.4944,17.12,17.475,18.28,17.0808,14.5988,11436,16012,15590,15405.8,16026.5,798,880.6,1051.6,243275,242292,241312,16318,17163,18898,3167,2978,3256,262762,262434,263466,-30349,-544,0
2021/1/27,17.1,17.4,16.65,16.75,-0.25,-1.4706,17.13,17.295,18.1975,17.1442,14.6542,9348,13936,16136,15499.2,15838.9,866,869.8,970.5,241763,242838,241277,15268,16650,18279,3085,3065,3181,260118,262554,262737,-30092,257,0
2021/1/28,16.25,16.7,16.1,16.2,-0.55,-3.2836,17.01,17.105,18.08,17.1992,14.7054,11407,13434,15168,15400.2,15611.6,963,878.6,955.7,241424,242880,241420,15268,16138,17681,2890,3113,3102,259584,262130,262203,-30640,-548,0
2021/1/29,16.4,16.45,15.8,15.95,-0.25,-1.5432,16.74,16.935,17.9025,17.2458,14.7538,10307,12434,14760,15306.4,15395.7,854,871.4,929,241048,242830,241457,15268,15689,17163,2326,2995,3006,258644,261513,261627,-31296,-656,0
2021/2/1,16.3,16.7,16,16.2,0.25,1.5674,16.42,16.83,17.64,17.29,14.7958,15294,11558,15167,15364.2,15328.5,889,874,908.1,241744,241852,241584,14089,15243,16590,2361,2767,2916,258196,259861,261091,-31423,-127,0
2021/2/2,16.2,16.9,16.05,16.75,0.55,3.3951,16.37,16.745,17.4475,17.3392,14.8483,10298,11330,13867,15019.6,15212.7,921,898.6,889.6,246085,242414,242353,14018,14783,15973,2570,2647,2813,262675,259844,261139,-30893,530,0
2021/2/3,16.9,17.05,16.5,16.9,0.15,0.8955,16.4,16.765,17.32,17.3858,14.9033,10417,11544,13710,14534.4,15016.8,1005,926.4,898.1,246756,243412,243125,14018,14533,15592,2321,2494,2780,263096,260439,261497,-30814,79,0
2021/2/4,16.9,17.05,16.7,16.95,0.05,0.2959,16.55,16.78,17.225,17.425,14.9567,4806,10224,13596,14220,14810.1,983,930.4,904.5,247730,244673,243776,14018,14283,15210,2243,2365,2739,263992,261321,261726,-30992,-178,0
2021/2/5,17.05,17.3,16.9,16.95,0,0,16.75,16.745,17.1575,17.4733,15.0104,6709,9504,13748,14017.6,14662,973,954.2,912.8,248305,246125,244477,14019,14033,14861,2315,2362,2678,264640,262520,262017,-30817,175,0
2021/2/17,17.05,17.9,17,17.8,0.85,5.0147,17.07,16.745,17.1325,17.5367,15.0625,11852,8816,12991,13582.4,14473.3,969,970.2,922.1,252130,248202,245027,14019,14019,14631,2937,2477,2622,269087,264698,262280,-30077,740,0
2021/2/18,17.8,18.6,17.6,18.2,0.4,2.2472,17.36,16.865,17.17,17.6008,15.1171,15712,9899,13121,13433.2,14226.4,964,978.8,938.7,254196,249824,246119,14019,14019,14401,3773,2718,2683,271989,266561,263203,-29415,662,0
2021/2/19,18.05,18.8,17.9,18.35,0.15,0.8242,17.65,17.025,17.16,17.6533,15.18,15871,10990,13244,13340,13937.2,948,967.4,946.9,256363,251745,247579,14019,14020,14276,4753,3205,2849,275136,268969,264704,-29122,293,0
2021/2/22,18.55,18.85,18.35,18.75,0.4,2.1798,18.01,17.28,17.1925,17.7117,15.2454,12577,12544,12602,13141.2,13680.6,987,968.2,949.3,261004,254400,249537,14019,14020,14151,4759,3708,3036,279784,272128,266724,-28511,611,0
2021/2/23,18.75,20.2,18.7,19.45,0.7,3.7333,18.51,17.63,17.2825,17.7808,15.3158,36202,18442,12769,12945.4,13481.5,1082,990,972.1,261990,257137,251631,15233,14263,14148,5666,4378,3370,282890,275778,269149,-28166,345,0
2021/2/24,19.65,20.1,19.15,19.55,0.1,0.5141,18.86,17.965,17.3975,17.8408,15.3867,16471,19366,11835,12714.2,13148.3,1095,1015.2,992.7,262896,259290,253746,16117,14682,14351,5098,4810,3644,284112,278783,271741,-28536,-370,0
2021/2/25,19.95,20.2,19.6,19.75,0.2,1.023,19.17,18.265,17.505,17.9067,15.4583,10611,18346,12353,12560.6,12996.9,1212,1064.8,1021.8,264923,261436,255630,16317,15142,14581,4527,4961,3840,285768,281539,274050,-28146,390,0
2021/2/26,19.4,20.2,19.4,20,0.25,1.2658,19.5,18.575,17.67,17.9833,15.5317,18323,18836,13487,12609.2,12974.6,1215,1118.2,1042.8,265715,263306,257526,16574,15653,14836,4601,4931,4068,286891,283890,276429,-28573,-427,0
2021/3/2,20.45,21,19.05,19.2,-0.8,-4,19.59,18.8,17.79,18.0375,15.5967,28595,22040,13673,12823.4,12982.3,1143,1149.4,1058.8,264786,264062,259231,16774,16204,15112,4800,4939,4323,286361,285205,278666,-28972,-399,0
2021/3/3,19.25,20.6,19.2,20.3,1.1,5.7292,19.76,19.135,17.94,18.1,15.67,31140,21028,15552,13380,13162.7,1558,1244.6,1117.3,273983,266461,261799,16776,16512,15388,5975,5000,4689,296735,287974,281876,-28422,550,0
2021/3/4,19.95,20.9,19.75,20,-0.3,-1.4778,19.85,19.355,18.05,18.1483,15.7413,26740,23081,14697,13952.4,13333.3,1593,1344.2,1179.7,275083,268898,264094,16779,16645,15664,5157,5012,4911,297020,290555,284669,-28656,-234,0
2021/3/5,19.8,20.45,19.5,19.55,-0.45,-2.25,19.81,19.49,18.1775,18.175,15.8104,14843,23928,15169,14515.6,13538.1,1404,1382.6,1223.7,273510,270616,266026,16787,16739,15940,4622,5031,4996,294920,292386,286962,-28976,-320,0
2021/3/8,19.95,20.5,19.5,19.8,0.25,1.2788,19.77,19.635,18.33,18.2167,15.8725,15715,23406,14430,14704.2,13656.7,1369,1413.4,1265.8,274228,272318,267812,17287,16881,16267,5119,5135,5033,296635,294335,289112,-28997,-21,0
2021/3/9,20,20.3,19.75,20.2,0.4,2.0202,19.97,19.78,18.53,18.2625,15.9325,14569,20601,14172,14804,13813.7,1423,1469.4,1309.4,277589,274879,269471,17291,16985,16594,5467,5268,5103,300348,297132,291169,-28808,189,0
2021/3/10,20.05,20.3,19.6,19.8,-0.4,-1.9802,19.87,19.815,18.7225,18.305,15.99,12802,16933,15166,14726.8,14053.4,1391,1436,1340.3,274959,275074,270768,17791,17188,16850,5014,5076,5038,297765,297338,292656,-28684,124,0
2021/3/11,19.85,20.05,19.75,19.85,0.05,0.2525,19.84,19.845,18.905,18.3292,16.0517,9271,13440,14843,14756,14354.2,1352,1387.8,1366,277425,275543,272220,17791,17390,17018,5039,5052,5032,300256,297985,294270,-28242,442,0
2021/3/12,20.05,20.6,19.8,20.45,0.6,3.0227,20.02,19.915,19.09,18.3717,16.1192,18119,14095,14809,14684,14599.8,1572,1421.4,1402,282194,277279,273948,18059,17645,17192,6629,5454,5243,306883,300378,296382,-28207,35,0
2021/3/15,20.45,20.55,19.6,19.85,-0.6,-2.934,20.03,19.9,19.2375,18.4058,16.1717,18424,14637,15450,14888,14796.1,1389,1425.4,1419.4,274065,277247,274783,18059,17799,17340,5876,5605,5370,298001,300651,297493,-27906,301,0
2021/3/16,20.05,20.05,19.3,19.3,-0.55,-2.7708,19.85,19.91,19.355,18.4325,16.2242,14339,14591,14590,14971.6,14887.8,1285,1397.8,1433.6,271835,276096,275487,18060,17953,17469,5830,5678,5473,295726,299727,298429,-27806,100,0
2021/3/17,19.25,19.55,19.1,19.2,-0.1,-0.5181,19.73,19.8,19.4675,18.4617,16.2754,7968,13624,14577,14853.8,14790.3,1192,1358,1397,271092,275323,275198,18060,18007,17597,5481,5771,5424,294634,299100,298219,-27887,-81,0
2021/3/18,19.45,19.6,19.1,19.6,0.4,2.0833,19.68,19.76,19.5575,18.5033,16.3296,9446,13659,14814,14848,14802,1071,1301.8,1344.8,271595,274157,274850,18060,18060,17725,5487,5861,5457,295143,298078,298032,-27538,349,0
2021/3/19,19.4,19.45,19.1,19.15,-0.45,-2.2959,19.42,19.72,19.605,18.5242,16.3817,7558,11547,15005,14887.2,14785.6,809,1149.2,1285.3,267908,271299,274289,18057,18060,17852,5406,5616,5535,291372,294976,297677,-27778,-240,0
2021/3/22,19.2,19.65,19.1,19.5,0.35,1.8277,19.35,19.69,19.6625,18.555,16.4325,6964,9255,15112,14819.6,14853.8,744,1020.2,1222.8,268577,270202,273724,18057,18060,17929,5200,5481,5543,291835,293742,297197,-27522,256,0
2021/3/23,19.5,19.5,19.15,19.15,-0.35,-1.7949,19.32,19.585,19.6825,18.56,16.4813,5893,7565,15759,15053.4,15012.5,631,889.4,1143.6,265885,269012,272554,18057,18059,18006,4781,5271,5475,288724,292342,296034,-27856,-334,0
2021/3/24,19.15,19.3,18.9,19.05,-0.1,-0.5222,19.29,19.51,19.6625,18.5575,16.5321,5278,7027,15161,15170.2,15012,654,781.8,1069.9,265668,267927,271625,18057,18058,18033,4063,4988,5380,287789,290973,295037,-27780,76,0
2021/3/25,19.1,19.6,19.1,19.15,0.1,0.5249,19.2,19.44,19.6425,18.5633,16.5833,5941,6326,15274,15262.2,15055.1,583,684.2,993,264005,266409,270283,18057,18058,18059,4429,4776,5319,286492,289243,293660,-27873,-93,0
2021/3/26,19.2,19.45,19.15,19.35,0.2,1.0444,19.24,19.33,19.6225,18.5692,16.6383,4015,5618,14970,15255.2,15071.2,525,627.4,888.3,264781,265783,268541,18057,18058,18059,4368,4569,5093,287207,288410,291693,-27462,411,0
2021/3/29,19.55,19.85,19.45,19.65,0.3,1.5504,19.27,19.31,19.605,18.5892,16.7025,10548,6335,14975,15227.8,15023.7,490,576.6,798.4,267442,265556,267879,18057,18058,18059,4651,4459,4970,290151,288073,290908,-27196,266,0
2021/3/30,19.9,20.2,19.55,19.8,0.15,0.7634,19.4,19.36,19.635,18.6142,16.77,19238,9004,15770,15230,15141.7,313,513,701.2,264463,265272,267142,18057,18058,18058,4464,4396,4834,286985,287725,290034,-26929,267,0
2021/3/31,20,20.2,19.9,19.9,0.1,0.5051,19.57,19.43,19.615,18.6442,16.8333,11891,10326,15194,15236.6,15203.4,174,417,599.4,267335,265605,266766,18055,18057,18058,4559,4495,4741,289950,288157,289565,-26934,-5,0
2021/4/1,20.1,20.7,19.95,20.4,0.5,2.5126,19.82,19.51,19.635,18.6825,16.9025,19564,13051,16196,15421,15341.6,27,305.8,495,269820,266768,266588,16145,17675,17866,5876,4784,4780,291842,289228,289235,-26920,14,0
2021/4/6,21,22.4,20.65,22.4,2,9.8039,20.43,19.835,19.7775,18.745,16.9879,67322,25712,19317,16290.4,15772.8,0,200.8,414.1,270606,267933,266858,16142,17292,17675,8223,5555,5062,294972,290781,289595,-26594,326,0
2021/4/7,22.6,23.25,21.65,21.8,-0.6,-2.6786,20.86,20.065,19.8775,18.8017,17.0671,56161,34835,17628,16821,16024.4,0,102.8,339.7,262812,267007,266282,16142,16909,17483,3688,5363,4911,282643,289279,288676,-26288,306,0
2021/4/8,21.8,22.3,21.2,21.9,0.1,0.4587,21.28,20.34,19.9625,18.8575,17.1463,24094,35806,18824,17431.8,16330.9,0,40.2,276.6,260720,266259,265765,16142,16526,17292,4363,5342,4869,281225,288127,287926,-25920,368,0
2021/4/9,22.15,22.2,21.3,21.6,-0.3,-1.3699,21.62,20.595,20.0525,18.8925,17.2225,13150,36058,18896,18172.2,16704.4,28,11,214,260504,264893,265249,16142,16143,17100,3272,5085,4790,279918,286120,287139,-26086,-166,0
2021/4/12,22.3,22.9,21.8,22.3,0.7,3.2407,22,20.91,20.175,18.9067,17.3029,30956,38336,20183,18969.6,17195.3,39,13.4,159.6,257189,262366,264567,16142,16142,16909,4026,4715,4749,277357,283223,286226,-25877,209,0
2021/4/13,22.6,23.9,22,22.35,0.05,0.2242,21.99,21.21,20.27,18.9358,17.3808,45075,33887,21155,19337.2,17813.8,66,26.6,113.7,260084,260262,264098,16140,16142,16717,4858,4042,4798,281083,280446,285613,-26180,-303,0
2021/4/14,22.5,23.25,21.65,23.1,0.75,3.3557,22.25,21.555,20.4325,18.9967,17.4675,31981,29051,20728,19957.2,18389.1,131,52.8,77.8,266108,260921,263964,16140,16142,16525,5457,4396,4879,287706,281458,285369,-26563,-383,0
2021/4/15,23.45,24,22.55,23.15,0.05,0.2165,22.5,21.89,20.625,19.0683,17.5508,29840,30200,23381,20868.6,19150.2,189,90.6,65.4,255814,259940,263099,16824,16278,16402,5335,4590,4966,277973,280808,284467,-25988,575,0
2021/4/16,23.6,25,23.4,24.85,1.7,7.3434,23.15,22.385,20.9075,19.1775,17.65,70612,41692,29047,22898.8,20535.5,416,168.2,89.6,264501,260739,262816,17915,16633,16388,9696,5875,5480,292113,283247,284684,-25465,523,0
2021/4/19,25.3,26.9,24.8,26.3,1.45,5.835,23.95,22.975,21.2425,19.3108,17.7625,82582,52018,29154,24693,21831.3,524,265.2,139.3,253431,259988,261177,18154,17035,16589,11580,7386,6050,283166,284409,283816,-25019,446,0
2021/4/20,26.1,26.15,25,25.8,-0.5,-1.9011,24.64,23.315,21.575,19.45,17.8713,42588,51520,28371,26136.2,22736.7,508,353.6,190.1,249349,257841,259051,18030,17413,16778,10455,8505,6273,277835,283759,282102,-24831,188,0
2021/4/21,25.75,28.35,25.55,28.35,2.55,9.8837,25.69,23.97,22.0175,19.6133,18.0008,69931,59110,35780,29146.6,24551.9,865,500.4,276.6,246657,253951,257436,18207,17826,16984,11744,9762,7079,276609,281540,281499,-24840,-9,0
2021/4/22,28.8,30.85,27.1,28.1,-0.25,-0.8818,26.68,24.59,22.465,19.78,18.1267,129621,79066,32969,31064.2,25966.4,1067,676,383.3,239559,250700,255320,17803,18022,17150,9637,10623,7606,267000,279345,280076,-25344,-504,0
2021/4/23,28.2,29.15,27,28,-0.1,-0.3559,27.31,25.23,22.9125,19.9525,18.2533,53020,75548,30279,31310.6,27104.7,996,792,480.1,238344,245468,253104,17796,17998,17316,8733,10430,8153,264873,273897,278572,-25116,228,0
2021/4/26,28.2,29.75,27.7,28.8,0.8,2.8571,27.81,25.88,23.395,20.145,18.3871,49496,68931,35763,32632.4,28662.7,1114,910,587.6,232934,241369,250678,17873,17942,17489,8837,9882,8634,259644,269193,276801,-24715,401,0
2021/4/27,29,30.95,28.8,29.9,1.1,3.8194,28.63,26.635,23.9225,20.35,18.5279,84386,77290,38815,34721.2,30428.7,1129,1034.2,693.9,231758,237851,247846,24515,19239,18326,11193,10029,9267,267467,267119,275439,-24608,107,0
2021/4/28,30.8,32.85,30.6,32.85,2.95,9.8662,29.53,27.61,24.5825,20.6192,18.6942,69499,77204,43202,36205.6,32676.1,2150,1291.2,895.8,232813,235082,244516,27690,21136,19481,10845,9850,9806,271349,266067,273803,-24468,140,0
2021/4/29,34.45,35.65,32.1,33.85,1,3.0441,30.68,28.68,25.285,20.9033,18.8708,123719,76024,43667,38345.2,34704.7,2235,1524.8,1100.4,222275,231625,241162,27862,23148,20585,11121,10146,10385,261258,264919,272132,-24715,-247,0
2021/5/3,34.25,36.75,34.15,34.45,0.6,1.7725,31.97,29.64,26.0125,21.1892,19.0538,111203,87660,47213,41732,36521.3,2425,1810.6,1301.3,220763,228109,236789,31338,25856,21927,12630,10926,10678,264731,264890,269394,-25381,-666,0
2021/5/4,34.6,35.35,31.05,31.05,-3.4,-9.8694,32.42,30.115,26.545,21.41,19.2079,88445,95450,42371,43053.6,37843,1894,1966.6,1438.3,220224,225567,233468,31438,28569,23256,9538,11066,10474,261201,265202,267197,-26205,-824,0
2021/5/5,31.05,33.25,28.9,31.6,0.55,1.7713,32.76,30.695,27.005,21.6533,19.3671,75650,93703,42745,43839.6,39280.4,1583,2057.4,1545.8,223537,223923,230887,31588,29984,24611,9796,10787,10408,264922,264693,265906,-26069,136,0
2021/5/6,32.35,34.75,32.2,34.75,3.15,9.9684,33.14,31.335,27.6525,21.9533,19.5488,127847,105372,48185,44836.2,40520.9,2396,2106.6,1698.9,218802,221121,228101,34168,31279,26208,11317,10881,10365,264289,263281,264674,-26122,-53,0
2021/5/7,35.5,35.95,31.5,33.6,-1.15,-3.3094,33.09,31.885,28.2375,22.2433,19.7213,108495,102328,46363,45375.4,41860.3,2061,2071.8,1798.3,204721,217610,224617,34083,32523,27836,12992,11255,10701,251797,261389,263154,-25468,654,0
2021/5/10,34.8,36.95,33.9,36.95,3.35,9.9702,33.59,32.78,29.005,22.5933,19.9196,103787,100844,49281,45789,43760.5,3767,2340.2,2075.4,230352,219528,223818,36919,33640,29748,14282,11586,11256,281554,264753,264822,-25339,129,0
2021/5/11,36.95,40.6,35.7,39.25,2.3,6.2246,35.23,33.825,29.8525,22.9775,20.1338,240314,131218,41118,45538.4,44296,4001,2761.6,2364.1,224684,220420,222993,51346,37621,33095,11852,12049,11557,287884,270090,267646,-26193,-854,0
2021/5/12,40,40.5,35.35,35.35,-3.9,-9.9363,35.98,34.37,30.5025,23.2875,20.3133,101248,136338,39685,44926.4,44383,3021,3049.2,2553.3,218963,219505,221714,51424,41588,35786,10757,12241,11514,281145,273334,269013,-27172,-979,0
2021/5/13,31.85,35,31.85,31.85,-3.5,-9.901,35.4,34.27,30.94,23.5367,20.4613,117045,134177,36301,42549.6,43692.9,1858,2941.6,2524.1,218621,219469,220295,51326,45020,38150,9015,11780,11331,278962,276269,269775,-27510,-338,0
2021/5/14,32.7,33.45,28.7,28.7,-3.15,-9.8901,34.42,33.755,31.2175,23.7325,20.5788,89815,130441,32791,39835.2,42605.3,1357,2800.8,2436.3,228679,224260,220935,50278,48259,40391,6714,10524,10890,285672,283044,272216,-27519,-9,0
2021/5/17,25.85,28.1,25.85,25.85,-2.85,-9.9303,32.2,32.895,31.2675,23.8808,20.6771,75878,124860,35198,37018.6,41403.8,1188,2285,2312.6,240779,226346,222937,44281,49731,41686,5662,8800,10193,290723,284878,274815,-28459,-940,0
2021/5/18,27,28.4,26.25,28.4,2.55,9.8646,30.03,32.63,31.3725,24.0575,20.7971,80197,92836,37066,36208.2,40873.3,1648,1814.4,2288,235212,228451,224436,44009,48264,42943,6865,7803,9926,286087,284518,277304,-27358,1101,0
2021/5/19,28.4,30.65,28.2,29.5,1.1,3.8732,28.86,32.42,31.5575,24.2458,20.9233,106133,93813,36659,35603,40264.7,1630,1536.2,2292.7,223583,229375,224440,44596,46898,44243,7716,7195,9718,275896,283468,278401,-27229,129,0
2021/5/20,28.5,29.35,26.9,27.8,-1.7,-5.7627,28.05,31.725,31.53,24.4033,21.0283,76873,85779,32721,34887,38718.3,1786,1521.8,2231.7,230191,231689,225579,44769,45587,45304,4738,6339,9060,279699,283616,279942,-27655,-426,0
2021/5/21,28.9,30,27.8,29.65,1.85,6.6547,28.24,31.33,31.6075,24.585,21.1483,75132,82842,36861,35701,37768.1,1755,1601.4,2201.1,233949,232743,228502,45019,44535,46397,5316,6060,8292,284285,283338,283191,-26845,810,0
2021/5/24,29,31.2,28.95,29.55,-0.1,-0.3373,28.98,30.59,31.685,24.7533,21.2671,71574,81981,38412,36343.8,36681.2,1997,1763.2,2024.1,224944,229576,227961,45119,44703,47217,6050,6137,7469,276113,280416,282647,-26431,414,0
2021/5/25,30,31,29.5,30.45,0.9,3.0457,29.39,29.71,31.7675,24.935,21.3879,61676,78277,38676,36665.8,36437,2359,1905.4,1859.9,225477,227629,228040,45058,44913,46588,7026,6169,6986,277562,278711,281615,-26045,386,0
2021/5/26,30.45,30.8,29.65,30.4,-0.05,-0.1642,29.57,29.215,31.7925,25.1125,21.5096,33585,63768,40436,37421.2,36512.1,2231,2025.6,1780.9,230075,228928,229151,45058,45005,45952,7585,6143,6669,282719,280076,281772,-25766,279,0
2021/5/27,30.4,31.2,29.5,29.5,-0.9,-2.9605,29.91,28.98,31.625,25.2708,21.6271,44923,57378,40716,39020.2,36953.6,2372,2142.8,1832.3,227589,228407,230048,45058,45063,45325,7540,6704,6522,280188,280174,281895,-25866,-100,0
2021/5/28,30.35,32.45,30,32.45,2.95,10,30.47,29.355,31.555,25.4917,21.7646,86546,59660,46306,40909.2,38305.1,3426,2477,2039.2,237332,229084,230914,45058,45071,44803,9266,7494,6777,291656,281648,282493,-25195,671,0
2021/5/31,34,35.25,32.75,32.9,0.45,1.3867,31.14,30.06,31.4775,25.7017,21.9008,127107,70767,47956,42818,39580.9,3251,2727.8,2245.5,220706,228236,228906,46830,45413,45058,12955,8875,7506,280492,282524,281470,-25004,191,0
2021/6/1,33,34.8,32.75,33.75,0.85,2.5836,31.8,30.595,31.6125,25.9308,22.0396,53545,69141,48869,44856.6,40761.2,3431,2942.2,2423.8,219905,227122,227376,48250,46051,45482,15015,10473,8321,283171,283646,281179,-24443,561,0
2021/6/2,34.5,36.35,33.8,35.3,1.55,4.5926,32.78,31.175,31.7975,26.1933,22.1842,108456,84115,49932,46755.8,42088.5,3839,3263.8,2644.7,223858,225878,227403,49105,46861,45933,18744,12705,9424,291708,285444,282760,-24504,-61,0
2021/6/3,36.4,37.95,36,36.4,1.1,3.1161,34.16,32.035,31.88,26.47,22.3433,110409,97212,50054,48623.4,43821.8,3673,3524,2833.4,217781,223917,226162,47341,47317,46190,19157,15028,10866,284280,286262,283218,-24169,335,0
2021/6/4,36.5,37.75,35.6,36.75,0.35,0.9615,35.02,32.745,32.0375,26.7458,22.5042,105453,100994,45793,48520.8,44715,3899,3618.6,3047.8,221390,220728,224906,47341,47774,46422,19790,17133,12313,288522,285635,283642,-24653,-484,0
2021/6/7,37.2,38,33.35,35.5,-1.25,-3.4014,35.54,33.34,31.965,27.0075,22.6563,98314,95235,44015,47732.6,45275.3,3960,3760.4,3244.1,219092,220406,224321,47341,47876,46644,20331,18608,13741,286765,286890,284707,-24964,-311,0
