日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2019/5/14,42.4,43.3,42.4,42.8,-0.2,-0.4651,43.11,43.375,44.01,44.4958,42.8288,5389,4671,1620,1632.6,1612,64,80,69.6,1213942,1217533,1220539,15667,15665,15778,29621,28660,28445,1259231,1261859,1264762,-36399,71,0
2019/5/15,42.8,43.65,42.8,43.5,0.7,1.6355,43.15,43.37,43.9675,44.4425,42.8746,3867,4353,1551,1617.6,1610.2,59,80.4,70.2,1213396,1216057,1219419,15597,15652,15749,29803,29015,28581,1258796,1260724,1263748,-36042,357,0
2019/5/16,43.1,43.55,42.9,43.05,-0.45,-1.0345,43.08,43.335,43.905,44.3992,42.9129,4617,4058,1543,1600.8,1607.2,57,79.4,68.6,1212470,1214760,1218203,15600,15639,15719,30070,29393,28752,1258141,1259792,1262673,-36426,-384,0
2019/5/17,43,43.5,42.95,42.95,-0.1,-0.2323,43.06,43.26,43.8375,44.355,42.9529,4252,4255,1532,1578.2,1599,67,71.6,67.9,1210912,1213433,1216925,15735,15653,15702,30599,29811,28967,1257247,1258897,1261594,-36808,-382,0
2019/5/20,43.05,43.95,43.05,43.65,0.7,1.6298,43.19,43.3,43.8,44.3133,42.995,3458,4316,1494,1548,1584.7,79,65.2,70.7,1211260,1212396,1215809,15738,15667,15685,31124,30244,29284,1258122,1258308,1260778,-36881,-73,0
2019/5/21,43.4,44.3,43.3,44.2,0.55,1.26,43.47,43.29,43.775,44.2958,43.0408,4572,4153,1487,1521.4,1577,71,66.6,73.3,1212589,1212126,1214830,15738,15682,15673,31467,30613,29637,1259794,1258421,1260140,-36315,566,0
2019/5/22,44,44.1,43.65,43.8,-0.4,-0.905,43.53,43.34,43.715,44.26,43.0858,2924,3964,1461,1503.4,1560.5,68,68.4,74.4,1212585,1211964,1214010,15746,15711,15682,31650,30983,29999,1259981,1258658,1259691,-36360,-45,0
2019/5/23,43.3,43.95,43.3,43.95,0.15,0.3425,43.71,43.395,43.68,44.2342,43.1296,2868,3614,1422,1479.2,1540,74,71.8,75.6,1212393,1211948,1213354,15746,15741,15690,32179,31404,30398,1260318,1259093,1259442,-36819,-459,0
2019/5/24,43.95,44.25,43.9,44.1,0.15,0.3413,43.94,43.5,43.63,44.205,43.1783,3304,3425,1390,1450.8,1514.5,77,73.8,72.7,1212961,1212358,1212895,15746,15743,15698,32519,31788,30800,1261226,1259889,1259393,-36694,125,0
2019/5/27,43.85,44.2,43.8,43.9,-0.2,-0.4535,43.99,43.59,43.565,44.1633,43.2242,2981,3329,1383,1428.6,1488.3,79,73.8,69.5,1213111,1212728,1212562,15746,15744,15706,32879,32139,31192,1261736,1260612,1259460,-36491,203,0
2019/5/28,43.8,44.8,43.8,44.35,0.45,1.0251,44.02,43.745,43.56,44.1158,43.2788,12576,4930,1365,1404.2,1462.8,69,73.4,70,1214136,1213037,1212582,15746,15746,15714,33138,32474,31543,1263020,1261257,1259839,-36423,68,0
2019/5/29,43.6,44.75,43.6,44.6,0.25,0.5637,44.18,43.855,43.6125,44.1167,43.3338,4121,5170,1364,1384.8,1444.1,69,73.6,71,1214121,1213345,1212654,15749,15747,15729,33331,32810,31896,1263202,1261901,1260279,-36520,-97,0
2019/5/30,44.1,45.1,44.1,45.1,0.5,1.1211,44.41,44.06,43.6975,44.15,43.39,6484,5893,1287,1357.8,1418.5,70,72.8,72.3,1216113,1214089,1213018,15749,15747,15744,33551,33084,32244,1265414,1262920,1261007,-36140,380,0
2019/5/31,44.6,45.25,44.6,45.1,0,0,44.61,44.275,43.7675,44.1833,43.4379,5536,6339,1277,1335.2,1393,58,69,71.4,1216516,1214800,1213579,15754,15749,15746,33583,33297,32543,1265854,1263846,1261867,-35761,379,0
2019/6/3,44.95,45.6,44.85,45.5,0.4,0.8869,44.93,44.46,43.88,44.2158,43.4863,4399,6623,1235,1305.6,1367.1,49,63,68.4,1218146,1215807,1214267,15754,15750,15747,33703,33462,32801,1267604,1265019,1262815,-36041,-280,0
2019/6/4,45.3,45.7,45.2,45.25,-0.25,-0.5495,45.11,44.565,43.9275,44.245,43.53,4073,4922,1187,1270,1337.1,48,58.8,66.1,1218451,1216670,1214854,15740,15749,15748,33751,33584,33029,1267942,1266004,1263630,-36236,-195,0
2019/6/5,45.3,45.9,45.25,45.45,0.2,0.442,45.28,44.73,44.035,44.2792,43.5679,4602,5018,1171,1231.4,1308.1,49,54.8,64.2,1219289,1217703,1215524,15740,15747,15747,33812,33681,33245,1268841,1267131,1264516,-36162,74,0
2019/6/6,45,45.5,45,45.45,0,0,45.35,44.88,44.1375,44.31,43.6025,4922,4706,1173,1208.6,1283.2,50,50.8,61.8,1220364,1218554,1216321,15740,15746,15746,33950,33760,33422,1270054,1268060,1265490,-36451,-289,0
2019/6/10,45.2,46.2,45.2,46,0.55,1.2101,45.53,45.07,44.285,44.35,43.6388,4344,4468,1189,1191,1263.1,48,48.8,58.9,1222199,1219690,1217245,15710,15737,15743,33947,33833,33565,1271857,1269260,1266553,-36114,337,0
2019/6/11,45.9,46.2,45.3,45.5,-0.5,-1.087,45.53,45.23,44.41,44.3792,43.6763,2817,4151,1208,1185.6,1245.6,51,49.2,56.1,1220667,1220194,1218001,15710,15728,15739,33991,33891,33676,1270369,1269813,1267416,-36069,45,0
2019/6/12,45.35,45.9,45.25,45.7,0.2,0.4396,45.62,45.365,44.555,44.4175,43.7154,2186,3774,1205,1189.2,1229.6,51,49.8,54.3,1219111,1220327,1218498,15697,15720,15734,34036,33948,33766,1268845,1269994,1267999,-36114,-45,0
2019/6/13,45.5,45.7,45.1,45.15,-0.55,-1.2035,45.56,45.42,44.6375,44.435,43.7538,3029,3459,1232,1201.4,1216.4,52,50.4,52.6,1217869,1220043,1218873,15704,15712,15730,34113,34008,33844,1267688,1269763,1268447,-36191,-77,0
2019/6/14,45,45.35,44.75,45.1,-0.05,-0.1107,45.49,45.42,44.74,44.4483,43.7883,2776,3030,1166,1200,1204.3,57,51.8,51.3,1216002,1219170,1218862,15704,15705,15726,34293,34077,33918,1266000,1268952,1268506,-36195,-4,0
2019/6/17,44.75,45.5,44.75,45.05,-0.05,-0.1109,45.3,45.415,44.845,44.4633,43.8263,2853,2732,1168,1195.8,1193.4,52,52.6,50.7,1216247,1217980,1218835,15419,15647,15692,34333,34154,33993,1265999,1267781,1268520,-36024,171,0
2019/6/18,45.05,45.3,44.8,44.9,-0.15,-0.333,45.18,45.355,44.9075,44.4708,43.8629,2472,2663,1163,1186.8,1186.2,51,52.6,50.9,1215378,1216922,1218558,15200,15545,15637,34426,34241,34066,1265004,1266708,1268261,-36152,-128,0
2019/6/19,45.5,45.7,45.15,45.7,0.8,1.7817,45.18,45.4,44.9825,44.4925,43.9042,4214,3068,970,1139.8,1164.5,51,52.6,51.2,1217907,1216681,1218504,15089,15424,15572,34777,34389,34168,1267773,1266494,1268244,-35518,634,0
2019/6/20,45.95,46,45.7,45.7,0,0,45.29,45.425,45.0775,44.5067,43.9479,3691,3201,1003,1094,1147.7,49,52,51.2,1218605,1216828,1218435,14928,15268,15490,34940,34554,34281,1268474,1266651,1268207,-35204,314,0
2019/6/21,45.7,46,44.8,44.8,-0.9,-1.9694,45.23,45.36,45.12,44.4983,43.9863,7802,4206,1113,1083.4,1141.7,53,51.2,51.5,1217893,1217206,1218188,14425,15012,15359,35088,34713,34395,1267407,1266932,1267942,-35191,13,0
2019/6/24,44.9,45.7,44.85,45,0.2,0.4464,45.22,45.26,45.165,44.4925,44.0279,3306,4297,1099,1069.6,1132.7,57,52.2,52.4,1218990,1217755,1217867,13624,14653,15150,35097,34866,34510,1267712,1267275,1267528,-34836,355,0
2019/6/25,45,45.3,44.85,44.95,-0.05,-0.1111,45.23,45.205,45.2175,44.4883,44.0608,3876,4577,1088,1054.6,1120.7,56,53.2,52.9,1218251,1218330,1217626,12819,14177,14861,35081,34997,34619,1266152,1267504,1267106,-35269,-433,0
2019/6/26,44.7,45.15,44.7,45,0.05,0.1112,45.09,45.135,45.25,44.5042,44.0925,3649,4464,1097,1080,1109.9,46,52.2,52.4,1217141,1218177,1217429,12950,13750,14587,35129,35068,34728,1265221,1266994,1266744,-35280,-11,0
2019/6/27,45.05,45.5,45,45.3,0.3,0.6667,45.01,45.15,45.285,44.5117,44.1283,4722,4671,1117,1102.8,1098.4,46,51.6,51.8,1217202,1217896,1217362,12956,13355,14312,35128,35105,34830,1265287,1266356,1266503,-34955,325,0
2019/6/28,45.25,45.65,45.1,45.5,0.2,0.4415,45.15,45.19,45.305,44.5267,44.1708,5118,4134,1115,1103.2,1093.3,47,50.4,50.8,1216183,1217554,1217380,12956,13061,14037,35135,35115,34914,1264275,1265730,1266331,-35128,-173,0
2019/7/1,45.65,46,45.6,45.8,0.3,0.6593,45.31,45.265,45.34,44.5433,44.2158,2671,4007,1041,1091.6,1080.6,42,47.4,49.8,1217235,1217203,1217479,17259,13788,14221,35081,35111,34989,1269576,1266103,1266689,-34678,450,0
2019/7/2,45.8,46,45.8,45.9,0.1,0.2183,45.5,45.365,45.36,44.56,44.2671,3002,3832,1062,1086.4,1070.5,42,44.6,48.9,1216018,1216756,1217543,17259,14676,14427,35066,35108,35053,1268344,1266541,1267023,-34507,171,0
2019/7/3,45.75,46.2,45.75,46.1,0.2,0.4357,45.72,45.405,45.4025,44.5725,44.3188,2810,3664,924,1051.8,1065.9,33,42,47.1,1216607,1216650,1217413,17259,15538,14644,34965,35076,35072,1268832,1267263,1267128,-34664,-157,0
2019/7/4,46.1,46.6,46.1,46.5,0.4,0.8677,45.96,45.485,45.455,44.595,44.3675,2487,3217,931,1014.6,1058.7,33,39.4,45.5,1216942,1216597,1217247,17259,16399,14877,35015,35053,35079,1269217,1268049,1267203,-34275,389,0
2019/7/5,46.6,46.75,46.55,46.7,0.2,0.4301,46.2,45.675,45.5175,44.6192,44.4183,1597,2513,874,966.4,1034.8,31,36.2,43.3,1217018,1216765,1217159,17256,17259,15160,34919,35010,35062,1269194,1269033,1267381,-34039,236,0
2019/7/8,46.35,46.8,46.35,46.75,0.05,0.1071,46.39,45.85,45.555,44.6608,44.4692,2556,2490,857,929.6,1010.6,27,33.2,40.3,1216637,1216645,1216924,17256,17258,15523,34906,34975,35043,1268800,1268878,1267490,-34242,-203,0
2019/7/9,46.6,46.7,46.05,46.05,-0.7,-1.4973,46.42,45.96,45.5825,44.6958,44.5071,2754,2440,910,899.2,992.8,27,30.2,37.4,1215813,1216604,1216680,17252,17257,15967,34950,34952,35030,1268016,1268812,1267677,-34365,-123,0
2019/7/10,46.1,47,46.1,46.7,0.65,1.4115,46.54,46.13,45.6325,44.7325,44.5575,3781,2635,878,890,970.9,24,28.4,35.2,1216469,1216576,1216613,17263,17258,16398,35329,35024,35050,1269062,1268858,1268061,-34163,202,0
2019/7/11,46.7,47.2,46.65,46.95,0.25,0.5353,46.63,46.295,45.7225,44.7758,44.6033,3604,2858,868,877.4,946,24,26.6,33,1217429,1216674,1216636,17263,17258,16829,35473,35116,35084,1270166,1269048,1268549,-34071,92,0
2019/7/12,46.6,47.3,46.5,46.8,-0.15,-0.3195,46.65,46.425,45.8075,44.8175,44.6467,4155,3370,882,879,922.7,24,25.2,30.7,1217349,1216740,1216752,17263,17260,17259,35379,35208,35109,1269992,1269208,1269120,-34044,27,0
2019/7/15,46.9,47.1,46.75,47,0.2,0.4274,46.7,46.545,45.905,44.8625,44.6775,4190,3696,946,896.8,913.2,22,24.2,28.7,1217617,1216936,1216790,17263,17261,17260,35501,35327,35151,1270382,1269524,1269201,-33967,77,0
2019/7/16,46.95,47.9,46.95,47.2,0.2,0.4255,46.93,46.675,46.02,44.9092,44.7129,8022,4750,877,890.2,894.7,0,18.8,24.5,1220497,1217873,1217238,17254,17262,17259,35911,35519,35235,1273663,1270653,1269733,-33909,58,0
2019/7/17,47.05,47.2,46.6,47.1,-0.1,-0.2119,47.01,46.775,46.09,44.9492,44.7475,5606,5115,887,892,891,0,14,21.2,1220407,1218660,1217618,17252,17259,17258,36854,35824,35424,1274514,1271744,1270301,-33906,3,0
2019/7/18,47,47.25,46.95,47.1,0,0,47.04,46.835,46.16,44.9842,44.7858,5085,5411,917,901.8,889.6,0,9.2,17.9,1221215,1219417,1218046,17254,17258,17258,37928,36315,35716,1276398,1272990,1271019,-34181,-275,0
2019/7/19,47.1,47.6,46.9,47.1,0,0,47.1,46.875,46.275,45.025,44.8196,8051,6190,1519,1029.2,954.1,0,4.4,14.8,1220104,1219968,1218354,17254,17256,17258,39438,37127,36167,1276797,1274351,1271779,-33955,226,0
2019/7/22,43.7,43.95,42.6,43,-4.1,-8.7049,46.3,46.5,46.175,44.99,44.8221,17399,8832,1485,1137,1016.9,3,0.6,12.4,1223055,1221056,1218996,16308,17065,17163,36344,37296,36311,1275708,1275417,1272470,-33889,66,0
2019/7/23,43.1,43.75,43.05,43.7,0.7,1.6279,45.6,46.265,46.1125,44.965,44.8283,7305,8689,1541,1269.8,1080,16,3.8,11.3,1224026,1221762,1219817,16321,16879,17070,35898,37293,36406,1276247,1275933,1273293,-34034,-145,0
2019/7/24,43.5,43.9,43.5,43.7,0,0,44.92,45.965,46.0475,44.9525,44.8342,3513,8270,1493,1391,1141.5,18,7.4,10.7,1224438,1222568,1220614,16323,16693,16976,35592,37041,36432,1276354,1276301,1274023,-34157,-123,0
2019/7/25,43.7,43.95,43.5,43.5,-0.2,-0.4577,44.2,45.62,45.9575,44.9517,44.8383,4551,8163,1450,1497.6,1199.7,18,11,10.1,1223858,1223097,1221257,16320,16506,16882,35491,36553,36434,1275670,1276156,1274573,-33958,199,0
2019/7/26,43.05,43.7,43,43.15,-0.35,-0.8046,43.41,45.255,45.84,44.9475,44.8367,5287,7611,1463,1486.4,1257.8,13,13.6,9,1222852,1223646,1221807,16320,16319,16788,35488,35763,36445,1274662,1275729,1275040,-33898,60,0
2019/7/29,43.1,43.9,43.1,43.55,0.4,0.927,43.52,44.91,45.7275,44.945,44.8321,5270,5185,1513,1492,1314.5,13,15.6,8.1,1223495,1223734,1222395,16364,16331,16698,35417,35578,36437,1275277,1275643,1275530,-33913,-15,0
2019/7/30,43.55,43.8,43.4,43.6,0.05,0.1148,43.5,44.55,45.6125,44.9508,44.8275,5458,4815,1466,1477,1373.4,16,15.6,9.7,1224225,1223774,1222768,16379,16342,16610,35406,35479,36386,1276011,1275595,1275764,-34350,-437,0
2019/7/31,43.5,44.3,43.1,44.3,0.7,1.6055,43.62,44.27,45.5225,44.9508,44.8258,13861,6885,3507,1879.8,1635.4,16,15.2,11.3,1221495,1223185,1222877,16405,16359,16526,35386,35438,36239,1273288,1274982,1275642,-34348,2,0
2019/8/1,44.15,46.45,44.15,46.25,1.95,4.4018,44.17,44.185,45.51,45,44.8404,27286,11432,2440,2077.8,1787.7,28,17.2,14.1,1228833,1224180,1223638,17899,16674,16590,34827,35305,35929,1281560,1276160,1276158,-34696,-348,0
2019/8/2,46.15,47,46.05,47,0.75,1.6216,44.94,44.175,45.525,45.06,44.8583,22733,14921,1432,2071.6,1779,74,29.4,21.5,1235082,1226626,1225136,19196,17250,16784,33743,34956,35360,1288022,1278832,1277280,-35339,-643,0
2019/8/5,47,47,46.6,47,0,0,45.63,44.575,45.5375,45.1258,44.8729,9827,15833,1273,2023.6,1757.8,86,44,29.8,1239099,1229747,1226741,19354,17848,17089,33971,34667,35122,1292425,1282262,1278952,-35949,-610,0
2019/8/6,45.6,46.85,45.6,46.8,-0.2,-0.4255,46.27,44.885,45.575,45.1892,44.8742,14187,17578,1192,1968.8,1722.9,73,55.4,35.5,1242007,1233304,1228539,19921,18556,17449,34142,34414,34947,1296072,1286274,1280935,-36260,-311,0
2019/8/7,47.2,47.3,45.8,46,-0.8,-1.7094,46.61,45.115,45.54,45.2425,44.8692,15022,17811,1316,1530.6,1705.2,59,64,39.6,1243208,1237646,1230416,20003,19276,17817,34284,34194,34816,1297497,1291116,1283049,-36288,-28,0
2019/8/8,46,47.05,46,46.8,0.8,1.7391,46.72,45.445,45.5325,45.2975,44.87,12532,14860,1225,1287.6,1682.7,75,73.4,45.3,1246394,1241159,1232669,20021,19700,18187,35202,34269,34787,1301618,1295127,1285644,-35771,517,0
2019/8/12,47.05,47.85,46.4,46.4,-0.4,-0.8547,46.6,45.77,45.5125,45.3533,44.8763,10405,12394,1632,1327.6,1699.6,69,72.4,50.9,1245453,1243233,1234930,20576,19976,18613,35460,34612,34784,1301490,1297821,1288327,-35662,109,0
2019/8/13,47.1,47.1,46.2,46.3,-0.1,-0.2155,46.46,46.045,45.4775,45.4092,44.8821,7344,11898,1590,1391,1707.3,69,69,56.5,1247380,1244889,1237318,20746,20254,19051,35409,34900,34784,1303536,1300043,1291152,-36020,-358,0
2019/8/14,46.4,47,46.15,46.3,0,0,46.36,46.315,45.4325,45.4533,44.8833,6644,10389,1605,1473.6,1721.2,69,68.2,61.8,1247911,1246070,1239687,20746,20419,19487,35366,35145,34780,1304024,1301634,1293954,-35933,87,0
2019/8/15,46,47,45.85,46.65,0.35,0.7559,46.49,46.55,45.41,45.4942,44.895,11400,9665,1498,1510,1520.3,61,68.6,66.3,1252338,1247896,1242771,20749,20568,19922,35461,35380,34787,1308549,1303844,1297480,-36369,-436,0
2019/8/16,46.4,48,46.3,47.9,1.25,2.6795,46.71,46.715,45.45,45.5625,44.9113,13887,9936,1424,1549.8,1418.7,76,68.8,71.1,1256226,1249862,1245511,21543,20872,20286,34764,35293,34781,1312534,1306027,1300577,-35954,415,0
2019/8/19,48.1,48.1,47.1,47.1,-0.8,-1.6701,46.85,46.725,45.45,45.615,44.9246,8146,9484,1520,1527.4,1427.5,69,68.8,70.6,1252930,1251358,1247295,22114,21180,20578,35167,35234,34923,1310212,1307772,1302796,-35718,236,0
2019/8/20,48.3,49.2,47.95,49,1.9,4.034,47.39,46.925,45.75,45.6967,44.9508,14183,10852,1497,1508.8,1449.9,101,75.2,72.1,1258990,1253680,1249284,22115,21453,20854,35788,35310,35105,1316894,1310443,1305243,-35695,23,0
2019/8/21,48.5,48.65,47.55,48,-1,-2.0408,47.73,47.045,45.965,45.765,44.9642,9159,11355,1746,1537,1505.3,111,83.6,75.9,1258566,1255811,1250940,22114,21727,21073,35954,35427,35286,1316635,1312965,1307299,-35503,192,0
2019/8/22,48.15,48.65,48.1,48.55,0.55,1.1458,48.11,47.3,46.2075,45.835,44.9754,5098,10094,1648,1567,1538.5,113,94,81.3,1258093,1256962,1252429,23231,22223,21396,36146,35564,35472,1317470,1314749,1309297,-35542,-39,0
2019/8/23,48.55,48.8,48.2,48.2,-0.35,-0.7209,48.17,47.44,46.4425,45.895,45.0058,3642,8045,1602,1602.6,1576.2,112,101.2,85,1258360,1257388,1253625,23070,22529,21701,36141,35840,35566,1317572,1315757,1310892,-35588,-46,0
2019/8/26,47.5,48.7,47.25,48.25,0.05,0.1037,48.4,47.625,46.6975,45.9475,45.0488,5642,7544,1526,1603.8,1565.6,116,110.6,89.7,1259170,1258636,1254997,24105,22927,22053,36353,36077,35655,1319628,1317640,1312706,-36218,-630,0
2019/8/27,48.5,49,48.3,48.4,0.15,0.3109,48.28,47.835,46.94,46.0025,45.0929,10739,6856,1547,1613.8,1561.3,119,114.2,94.7,1259622,1258763,1256221,24270,23358,22406,36388,36197,35753,1320280,1318318,1314380,-36003,215,0
2019/8/28,48.4,49,48.4,48.45,0.05,0.1033,48.37,48.05,47.1825,46.0517,45.1338,4886,6001,1504,1565.4,1551.2,118,115.6,99.6,1259881,1259026,1257418,24470,23829,22778,36351,36276,35852,1320702,1319131,1316048,-35911,92,0
2019/8/29,49,49,48.25,48.9,0.45,0.9288,48.44,48.275,47.4125,46.1125,45.1788,4235,5828,1518,1539.4,1553.2,117,116.4,105.2,1260664,1259540,1258251,24480,24079,23151,36321,36311,35938,1321466,1319930,1317340,-35784,127,0
2019/8/30,49.1,50,49.1,50,1.1,2.2495,48.8,48.485,47.6,46.1883,45.2338,11123,7325,1753,1569.6,1586.1,126,119.2,110.2,1264443,1260756,1259072,24483,24362,23445,36331,36349,36095,1325257,1321467,1318612,-35400,384,0
2019/9/2,49.95,49.95,48.8,48.95,-1.05,-2.1,48.94,48.67,47.6975,46.2467,45.2783,5932,7383,2088,1682,1642.9,127,121.4,116,1263946,1261711,1260174,24206,24382,23654,36245,36328,36202,1324397,1322421,1320031,-35015,385,0
2019/9/3,48.65,48.75,47.65,47.7,-1.25,-2.5536,48.8,48.54,47.7325,46.275,45.3125,5429,6321,2073,1787.2,1700.5,99,117.4,115.8,1265739,1262935,1260849,23008,24129,23744,35962,36243,36220,1324710,1323307,1320812,-35153,-138,0
2019/9/4,47.6,48.7,47.6,48.6,0.9,1.8868,48.83,48.6,47.8225,46.3267,45.3529,5954,6534,1963,1879,1722.2,103,114.4,115,1269698,1264899,1261962,22028,23641,23735,35685,36109,36193,1327412,1324649,1321890,-34757,396,0
2019/9/5,48.5,48.75,48.25,48.75,0.15,0.3086,48.8,48.62,47.96,46.3775,45.3975,6401,6967,2012,1977.8,1758.6,111,113.2,114.8,1272933,1267352,1263446,21107,22966,23523,35011,35847,36079,1329052,1326166,1323048,-34637,120,0
2019/9/6,48.55,49,48.45,49,0.25,0.5128,48.6,48.7,48.07,46.4417,45.4383,4720,5687,1970,2021.2,1795.4,99,107.8,113.5,1274604,1269385,1265070,21131,22296,23329,34911,35563,35956,1330647,1327244,1324356,-34631,6,0
2019/9/9,49,49.45,48.85,49.4,0.4,0.8163,48.69,48.815,48.22,46.5133,45.4808,3712,5243,1889,1981.4,1831.7,98,102,111.7,1275753,1271746,1266729,21743,21803,23093,34928,35300,35814,1332425,1328850,1325635,-34715,-84,0
2019/9/10,49.4,49.4,48.6,48.95,-0.45,-0.9109,48.94,48.87,48.3525,46.5783,45.5208,3324,4822,1873,1941.4,1864.3,97,101.6,109.5,1276135,1273825,1268380,21746,21551,22840,34870,35082,35662,1332751,1330458,1326882,-34828,-113,0
2019/9/11,48.55,49.25,48.3,48.65,-0.3,-0.6129,48.95,48.89,48.47,46.6408,45.5558,3534,4338,1913,1931.4,1905.2,99,100.8,107.6,1276864,1275258,1270078,21721,21490,22565,34553,34855,35482,1333138,1331603,1328126,-34797,31,0
2019/9/12,49,49.3,48.65,48.9,0.25,0.5139,48.98,48.89,48.5825,46.6942,45.5933,4926,4043,1921,1913.2,1945.5,104,99.4,106.3,1278606,1276393,1271873,21796,21627,22297,34067,34666,35257,1334469,1332687,1329426,-34550,247,0
2019/9/16,48.5,48.7,47.85,48.15,-0.75,-1.5337,48.81,48.705,48.595,46.735,45.6208,4941,4087,1955,1910.2,1965.7,96,98.8,103.3,1278799,1277232,1273308,21397,21681,21988,33335,34351,34957,1333533,1333264,1330254,-34640,-90,0
2019/9/17,48,48.15,47.85,48.15,0,0,48.56,48.625,48.6475,46.7908,45.6446,3296,4004,1984,1929.2,1955.3,110,101.2,101.6,1279309,1277943,1274845,20902,21513,21658,32989,33963,34632,1333201,1333419,1331134,-34743,-103,0
2019/9/18,48.35,48.8,48,48.8,0.65,1.3499,48.53,48.735,48.6375,46.8542,45.6733,6397,4618,1913,1937.2,1939.3,103,102.4,102,1281605,1279037,1276431,20152,21194,21373,32603,33510,34296,1334362,1333741,1332100,-34422,321,0
2019/9/19,48.65,48.8,48.15,48.45,-0.35,-0.7172,48.49,48.72,48.66,46.9125,45.7004,4457,4803,1969,1948.4,1939.9,104,103.4,102.1,1282526,1280170,1277714,20200,20890,21190,32550,33109,33982,1335277,1334169,1332886,-34632,-210,0
2019/9/20,48.15,48.9,48.15,48.6,0.15,0.3096,48.43,48.705,48.6625,46.9725,45.7383,10859,5990,1951,1954.4,1933.8,108,104.2,101.8,1283275,1281103,1278748,20341,20599,21113,32461,32788,33727,1336078,1334491,1333589,-34503,129,0
2019/9/23,48.45,48.6,48.05,48.25,-0.35,-0.7202,48.45,48.63,48.665,47.0217,45.7667,4089,5819,1980,1959.4,1934.8,101,105.2,102,1284142,1282172,1279702,20343,20388,21035,32206,32562,33457,1336692,1335123,1334193,-34470,33,0
2019/9/24,48.3,48.75,48.2,48.45,0.2,0.4145,48.51,48.535,48.675,47.0708,45.7988,7085,6577,1923,1947.2,1938.2,102,103.6,102.4,1286206,1283551,1280747,20334,20275,20894,32147,32394,33179,1338689,1336220,1334820,-34604,-134,0
2019/9/25,48.7,49.95,48.5,49.8,1.35,2.7864,48.71,48.62,48.745,47.1375,45.8404,8242,6946,1639,1892.4,1914.8,121,107.2,104.8,1291453,1285521,1282279,20445,20333,20764,32087,32291,32900,1343987,1338145,1335943,-34981,-377,0
2019/9/26,49.8,49.95,49.2,49.55,-0.25,-0.502,48.93,48.71,48.8,47.1983,45.8792,7639,7582,1611,1820.8,1884.6,122,110.8,107.1,1291379,1287292,1283731,20507,20395,20642,31989,32179,32644,1343876,1339865,1337017,-35170,-189,0
2019/9/27,50.1,50.8,49,49.3,-0.25,-0.5045,49.07,48.75,48.82,47.2517,45.9121,9751,7361,1589,1748.4,1851.4,114,112,108.1,1294172,1289471,1285287,20507,20428,20514,31718,32030,32409,1346398,1341929,1338210,-35790,-620,0
2019/10/1,49.7,50.3,48.55,48.9,-0.4,-0.8114,49.2,48.825,48.765,47.2917,45.9433,8174,8178,1724,1697.2,1828.3,108,113.4,109.3,1295307,1291704,1286938,16782,19716,20052,31450,31879,32221,1343541,1343299,1339211,-35618,172,0
2019/10/2,48.2,49.3,48.2,48.5,-0.4,-0.818,49.21,48.86,48.7425,47.3217,45.9704,5948,7950,1789,1670.4,1808.8,114,115.8,109.7,1297178,1293898,1288725,16782,19005,19640,31222,31694,32044,1345184,1344598,1340409,-35641,-23,0
2019/10/3,48.1,49.2,48.1,49.2,0.7,1.4433,49.09,48.9,48.8175,47.3625,46.0117,8230,7948,1706,1683.8,1788.1,126,116.8,112,1301804,1295969,1290745,16783,18273,19303,31206,31518,31904,1349794,1345759,1341952,-35858,-217,0
2019/10/4,49,49.75,48.35,48.9,-0.3,-0.6098,48.96,48.945,48.8325,47.41,46.0529,6297,7680,1721,1705.8,1763.3,125,117.4,114.1,1304169,1298527,1292909,16783,17528,18961,31221,31364,31771,1352174,1347419,1343642,-35983,-125,0
2019/10/7,48.6,49.35,48.5,48.7,-0.2,-0.409,48.84,48.955,48.83,47.4433,46.0879,3777,6485,1780,1744,1746.2,122,119,115.5,1305436,1300780,1295125,16783,16783,18606,31789,31378,31704,1354009,1348941,1345435,-35922,61,0
2019/10/8,50.3,50.3,48.75,49.1,0.4,0.8214,48.88,49.04,48.835,47.4792,46.1275,9344,6719,1483,1695.8,1696.5,126,122.6,118,1310171,1303752,1297728,16780,16783,18249,32047,31498,31688,1358999,1352033,1347666,-36019,-97,0
2019/10/9,48.55,48.8,48.3,48.3,-0.8,-1.6293,48.84,49.025,48.78,47.5042,46.1608,4537,6437,1675,1673,1671.7,111,122,118.9,1310723,1306461,1300180,16775,16781,17893,32154,31684,31689,1359653,1354926,1349762,-36357,-338,0
2019/10/14,49.15,49.5,48.65,49,0.7,1.4493,48.8,48.945,48.7825,47.5375,46.2,7413,6273,1657,1663.2,1673.5,111,119,117.9,1314813,1309063,1302516,16775,16780,17526,32310,31905,31711,1363899,1357747,1351753,-36034,323,0
2019/10/15,48.8,49.3,48.7,48.95,-0.05,-0.102,48.81,48.885,48.7975,47.5667,46.2379,7464,6507,1660,1651,1678.4,112,116.4,116.9,1317638,1311757,1305142,16775,16778,17153,32401,32141,31752,1366815,1360676,1354047,-35989,45,0
