日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2022/6/22,265.5,269.5,264.5,265,2,0.7605,262.6,263.45,265.8,267.3167,266.9417,1235,1648,209,224.8,226,8,12.4,16.8,-29029,-781,311183,310003,309714,1613,2796,3661,3725,3633,3606,316523,316432,316981,0
2022/6/23,268,270,266,269.5,4.5,1.6981,263.6,263.9,265.85,267.4333,266.9208,1650,1805,183,218.8,222.2,14,10.4,16,-28903,126,311058,310404,309811,1620,2209,3374,3914,3700,3640,316593,316313,316825,0
2022/6/24,272,274,271.5,273.5,4,1.4842,266.1,264.85,266.05,267.6667,266.9042,1446,1664,158,203.6,215,17,11,15.6,-28289,614,311590,310835,309990,1626,1819,3088,4202,3826,3703,317420,316481,316781,0
2022/6/27,274,274,269,272,-1.5,-0.5484,268.6,265.75,266.175,267.85,266.9042,1256,1529,166,188.4,208.3,16,12.6,15.1,-27527,762,311461,311188,310206,1630,1624,2801,4292,3966,3774,317384,316778,316782,0
2022/6/28,272,272,267,269.5,-2.5,-0.9191,269.9,266.35,266.225,267.9667,266.875,1934,1504,179,179,202.5,12,13.4,14.2,-28009,-482,311369,311333,310466,1632,1625,2504,4299,4087,3845,317301,317045,316815,0
2022/6/29,272,273.5,269,272.5,3,1.1132,271.4,267,266.075,268.125,266.8583,2227,1702,179,173,198.9,14,14.6,13.5,-28336,-327,311485,311393,310698,1769,1656,2226,4292,4200,3916,317547,317250,316841,0
2022/6/30,270,274,268.5,272.5,0,0,272,267.8,266.375,268.2833,266.8458,1203,1613,182,172.8,195.8,13,14.4,12.4,-29149,-813,311569,311495,310950,1862,1704,1956,4290,4276,3988,317721,317475,316894,0
2022/7/1,272.5,273.5,270,273,0.5,0.1835,271.9,269,266.875,268.425,266.8458,779,1479,181,177.4,190.5,13,13.6,12.3,-29997,-848,311530,311483,311159,1919,1763,1791,4437,4322,4074,317887,317569,317025,0
2022/7/4,273,276.5,272.5,275.5,2.5,0.9158,272.6,270.6,267.275,268.6417,266.8625,1013,1431,158,175.8,182.1,14,13.2,12.9,-29756,241,311906,311572,311380,1943,1825,1725,4562,4376,4171,318412,317774,317276,0
2022/7/5,277,279,275.5,276.5,1,0.363,274,271.95,267.775,268.85,266.8875,1274,1299,142,168.4,173.7,14,13.6,13.5,-29085,671,312175,311734,311533,2342,1967,1796,4659,4448,4268,319177,318149,317597,0
2022/7/6,276.5,278.5,274,275.5,-1,-0.3617,274.6,273,268.225,269.0083,266.9042,1607,1175,148,162.2,167.6,12,13.2,13.9,-29879,-794,312212,311879,311636,2621,2138,1897,4670,4524,4362,319504,318541,317895,0
2022/7/7,274.5,277,274,276.5,1,0.363,275.4,273.7,268.8,269.2,266.925,1330,1200,140,153.8,163.3,12,13,13.7,-29244,635,312540,312073,311784,2620,2289,1997,4675,4601,4438,319836,318964,318219,0
2022/7/8,274.5,277,274,275.5,-1,-0.3617,275.9,273.9,269.375,269.3083,266.9292,1166,1278,138,145.2,161.3,10,12.4,13,-28916,328,312850,312337,311910,2611,2428,2095,4664,4647,4484,320126,319411,318490,0
2022/7/11,275.5,278,274.5,276.5,1,0.363,276.1,274.35,270.05,269.4667,266.9458,1656,1406,138,141.2,158.5,9,11.4,12.3,-29113,-197,312917,312539,312056,2970,2633,2229,4661,4667,4521,320549,319839,318806,0
2022/7/12,277.5,278.5,276,277.5,1,0.3617,276.3,275.15,270.75,269.625,266.9958,1913,1534,136,140,154.2,10,10.6,12.1,-29932,-819,313169,312738,312236,3321,2829,2398,4657,4666,4557,321148,320233,319191,0
2022/7/13,277.5,282,277.5,280,2.5,0.9009,277.2,275.9,271.45,269.7833,267.0458,3419,1896,113,133,147.6,9,10,11.6,-29166,766,314177,313131,312505,3560,3017,2577,4737,4679,4602,322475,320827,319684,0
2022/7/14,280,286,279,284.5,4.5,1.6071,278.8,277.1,272.45,270.075,267.1333,2623,2155,88,122.6,138.2,8,9.2,11.1,-28759,407,315084,313640,312856,3951,3283,2786,4743,4693,4647,323778,321616,320290,0
2022/7/15,284.5,288.5,281.5,287,2.5,0.8787,281.1,278.5,273.75,270.3083,267.2583,2081,2338,108,116.6,130.9,8,8.8,10.6,-28820,-61,315715,314213,313275,4455,3652,3040,4735,4707,4677,324905,322572,320991,0
2022/7/18,288.5,291,285.5,288,1,0.3484,283.4,279.75,275.175,270.5833,267.3917,3176,2642,106,110.2,125.7,8,8.6,10,-28253,567,317043,315038,313789,4079,3874,3253,4757,4726,4696,325880,323638,321738,0
2022/7/19,289,289,282.5,283,-5,-1.7361,284.5,280.4,276.175,270.775,267.5083,630,2385,141,111.2,125.6,1,6.8,8.7,-27894,359,316967,315798,314268,4094,4028,3429,4758,4746,4706,325820,324572,322403,0
2022/7/20,285.5,290,282.5,284.5,1.5,0.53,285.4,281.3,277.15,270.9833,267.6542,2285,2159,145,117.6,125.3,1,5.2,7.6,-27932,-38,317022,316367,314749,4087,4134,3575,4707,4740,4710,325817,325241,323034,0
2022/7/21,285.5,287.5,282,285,0.5,0.1757,285.5,282.15,277.925,271.15,267.7875,1417,1917,144,128.8,125.7,1,3.8,6.5,-27395,537,316730,316696,315168,4518,4247,3765,0,3792,4242,321248,324735,323175,0
2022/7/22,290,298,287,297.5,12.5,4.386,287.6,284.35,279.125,271.5333,268.0042,3823,2266,74,122,119.3,2,2.6,5.7,-27398,-3,317792,317111,315662,5281,4413,4032,4709,3787,4247,327783,325310,323941,0
2022/7/25,296,299,296,297.5,0,0,289.5,286.45,280.4,271.925,268.2458,1296,1890,68,114.4,112.3,2,1.4,5,-27182,216,318071,317317,316177,5291,4655,4264,4707,3777,4251,328071,325748,324693,0
2022/7/26,297.5,298.5,296,298,0.5,0.1681,292.5,288.5,281.825,272.3333,268.4917,1184,2001,57,97.6,104.4,1,1.4,4.1,-27490,-308,318387,317601,316699,5320,4900,4464,4700,3765,4256,328408,326266,325419,0
2022/7/27,296,297.5,287,291.5,-6.5,-2.1812,293.9,289.65,282.775,272.5417,268.6917,2977,2139,122,93,105.3,0,1.2,3.2,-27190,300,318099,317816,317091,5716,5226,4680,4680,3760,4250,328497,326802,326021,0
2022/7/28,288.5,291,283,285,-6.5,-2.2298,293.9,289.7,283.4,272.6667,268.8542,2418,2339,166,97.4,113.1,0,1,2.4,-27443,-253,317642,317999,317347,5862,5495,4871,4727,4705,4248,328233,328199,326467,0
2022/7/29,286,287,283,283,-2,-0.7018,291,289.3,283.9,272.75,269.0042,1631,1901,157,114,118,0,0.6,1.6,-26946,497,317475,317935,317523,5849,5608,5010,4737,4711,4249,328063,328255,326782,0
2022/8/1,283,285,281,282.5,-0.5,-0.1767,288,288.75,284.25,272.875,269.1792,913,1824,169,134.2,124.3,0,0.2,0.8,-26703,243,317200,317761,317539,5826,5715,5185,4737,4717,4247,327764,328193,326971,0
2022/8/2,282,286.5,281,284.5,2,0.708,285.3,288.9,284.65,273.1667,269.3417,1367,1861,143,151.4,124.5,0,0,0.7,-27369,-666,317142,317512,317557,6330,5917,5409,4718,4720,4243,328191,328150,327208,0
2022/8/3,278.5,279,275.5,276.5,-8,-2.812,282.3,288.1,284.7,273.35,269.4542,946,1455,158,158.6,125.8,1,0.2,0.7,-27888,-519,316947,317282,317549,6333,6041,5633,4705,4725,4243,327986,328048,327425,0
2022/8/4,276.5,277,270.5,272,-4.5,-1.6275,279.7,286.8,284.475,273.475,269.5167,911,1153,160,157.4,127.4,0,0.2,0.6,-28214,-326,316739,317101,317550,6443,6157,5826,4660,4712,4709,327843,327970,328084,0
2022/8/5,279,283,275.5,279,7,2.5735,278.9,284.95,284.65,273.775,269.6417,1035,1034,143,154.6,134.3,1,0.4,0.5,-27412,802,317475,317101,317518,6444,6276,5942,4656,4696,4703,328576,328073,328164,0
2022/8/8,279.5,280,278,279.5,0.5,0.1792,278.3,283.15,284.8,274.0167,269.7958,576,967,142,149.2,141.7,1,0.6,0.4,-27376,36,317506,317162,317462,6449,6400,6058,4653,4679,4698,328609,328242,328218,0
2022/8/9,280,283.5,278.5,282,2.5,0.8945,277.8,281.55,285.025,274.3167,269.9375,659,825,129,146.4,148.9,1,0.8,0.4,-27052,324,317575,317249,317381,6454,6425,6171,4659,4667,4694,328690,328341,328246,0
2022/8/10,280,281.5,278.5,280,-2,-0.7092,278.5,280.4,285.025,274.625,270.0583,542,744,141,143,150.8,1,0.8,0.5,-26981,71,317629,317385,317334,6425,6444,6242,4632,4653,4689,328687,328482,328265,0
2022/8/11,283,283,280,281,1,0.3571,280.3,280,284.85,274.8167,270.2167,476,657,139,138.8,148.1,1,1,0.6,-26537,444,317691,317576,317338,6430,6441,6299,4631,4647,4679,328753,328663,328317,0
2022/8/12,282,282,279.5,280.5,-0.5,-0.1779,280.6,279.75,284.525,274.8583,270.3667,398,530,141,138.4,146.5,1,1,0.7,-26122,415,317657,317612,317357,6430,6438,6357,4632,4642,4669,328720,328692,328382,0
2022/8/15,280,281.5,278.5,279.5,-1,-0.3565,280.6,279.45,284.1,274.9917,270.5125,488,512,154,140.8,145,1,1,0.8,-25735,387,317716,317654,317408,6363,6421,6411,4632,4638,4658,328712,328713,328477,0
2022/8/16,279.5,281,278.5,279,-0.5,-0.1789,280,278.9,283.9,275.275,270.6542,574,495,180,151,148.7,1,1,0.9,-25775,-40,317764,317692,317470,6266,6383,6404,4635,4633,4650,328666,328708,328525,0
2022/8/17,276,277.5,273.5,275.5,-3.5,-1.2545,279.1,278.8,283.45,275.4667,270.7625,1561,699,208,164.4,153.7,0,0.8,0.8,-25696,79,317787,317723,317554,6181,6334,6389,4625,4632,4642,328593,328689,328585,0
2022/8/18,277,277.5,274,277.5,2,0.726,278.4,279.35,283.075,275.6167,270.9083,927,789,185,173.6,156.2,0,0.6,0.8,-25478,218,318282,317841,317709,6114,6271,6356,4613,4628,4637,329010,328741,328702,0
2022/8/19,276.5,279,274.5,277.5,0,0,277.8,279.2,282.075,275.75,271.0417,1144,938,186,182.6,160.5,0,0.4,0.7,-25294,184,318445,317999,317806,6056,6196,6317,4613,4624,4633,329115,328820,328756,0
2022/8/22,275,278.5,275,278.5,1,0.3604,277.6,279.1,281.125,275.9,271.1708,855,1012,181,188,164.4,1,0.4,0.7,-25564,-270,318849,318226,317940,6006,6125,6273,4615,4621,4629,329471,328971,328842,0
2022/8/23,277,277,274.5,275.5,-3,-1.0772,276.9,278.45,280,276.0167,271.2667,514,1000,207,193.4,172.2,1,0.4,0.7,-25895,-331,318739,318421,318056,6013,6074,6229,4603,4614,4624,329356,329109,328909,0
2022/8/24,276.5,276.5,275,275,-0.5,-0.1815,276.8,277.95,279.175,276.0083,271.3583,355,759,208,193.4,178.9,1,0.6,0.7,-25797,98,318713,318606,318165,5933,6025,6180,4604,4610,4621,329251,329241,328965,0
2022/8/25,276,276,273,273.5,-1.5,-0.5455,276,277.2,278.6,276.125,271.425,610,695,226,201.6,187.6,0,0.6,0.6,-25287,510,318680,318686,318264,5720,5946,6109,4615,4610,4619,329015,329242,328991,0
2022/8/26,273,273.5,271,272,-1.5,-0.5484,274.9,276.35,278.05,276.275,271.5167,835,633,240,212.4,197.5,0,0.6,0.5,-24989,298,318551,318707,318353,5425,5820,6008,4615,4611,4617,328592,329137,328979,0
2022/8/29,269,274.5,267.5,273,1,0.3676,273.8,275.7,277.575,276.3667,271.6167,1721,807,221,220.4,204.2,2,0.8,0.6,-25761,-772,318672,318672,318449,5328,5684,5905,4551,4598,4609,328552,328954,328963,0
2022/8/30,271.5,273.5,269.5,271.5,-1.5,-0.5495,273,274.95,276.925,276.45,271.6708,1106,925,226,224.2,208.8,2,1,0.7,-25189,572,318563,318636,318529,5327,5547,5811,4546,4587,4600,328437,328770,328940,0
2022/8/31,270.5,272,268,268,-3.5,-1.2891,271.6,274.2,276.5,276.475,271.675,1755,1205,254,233.4,213.4,1,1,0.8,-24792,397,317933,318480,318543,5297,5420,5722,4563,4579,4594,327793,328479,328860,0
2022/9/1,266.5,269.5,265.5,268.5,0.5,0.1866,270.6,273.3,276.325,276.5333,271.7208,799,1243,256,239.4,220.5,0,1,0.8,-25468,-676,318016,318347,318517,5245,5325,5635,4371,4530,4570,327633,328202,328722,0
2022/9/2,268,272,268,271.5,3,1.1173,270.5,272.7,275.95,276.6583,271.8167,592,1194,229,237.2,224.8,0,1,0.8,-25658,-190,318034,318244,318476,5254,5291,5555,4375,4482,4546,327665,328017,328577,0
2022/9/5,272.5,280,270.5,278,6.5,2.3941,271.5,272.65,275.875,276.9083,271.9542,1322,1114,178,228.6,224.5,1,0.8,0.8,-26116,-458,318487,318207,318439,5315,5288,5486,4387,4449,4523,328190,327944,328449,0
2022/9/6,280,280.5,278,279,1,0.3597,273,273,275.725,277.1667,272.1125,1183,1130,198,223,223.6,1,0.6,0.8,-26573,-457,318502,318195,318416,5556,5334,5440,4388,4418,4502,328447,327946,328358,0
2022/9/7,278.5,280.5,276.5,277.5,-1.5,-0.5376,274.9,273.25,275.6,277.3583,272.25,982,975,198,211.8,222.6,1,0.6,0.8,-27094,-521,318231,318255,318367,5666,5408,5414,4290,4363,4471,328188,328025,328252,0
2022/9/8,276.5,283,276.5,283,5.5,1.982,277.8,274.2,275.7,277.6667,272.4583,1062,1028,166,193.8,216.6,1,0.8,0.9,-26366,728,318310,318313,318330,5738,5506,5415,4292,4347,4438,328340,328167,328184,0
2022/9/12,284,288,283,287,4,1.4134,280.9,275.7,276.025,278.1,272.6875,1432,1196,125,173,205.1,1,1,1,-25877,489,318714,318449,318347,5739,5603,5447,4306,4333,4407,328760,328386,328201,0
2022/9/13,288,288.5,285.5,287.5,0.5,0.1742,282.8,277.15,276.425,278.5667,272.9125,1230,1177,113,160,194.3,1,1,0.9,-25735,142,318593,318470,318339,5741,5688,5488,4318,4319,4384,328653,328478,328211,0
2022/9/14,283.5,284.5,280.5,281.5,-6,-2.087,283.3,278.15,276.55,278.875,273.0917,1079,1157,151,150.6,186.8,1,1,0.8,-26152,-417,318525,318475,318335,5747,5727,5530,4288,4299,4358,328561,328501,328223,0
2022/9/15,277.5,280.5,274,279.5,-2,-0.7105,283.7,279.3,276.75,279.1167,273.2167,1554,1271,180,147,179.4,1,1,0.8,-26023,129,318231,318475,318365,5749,5743,5575,4260,4293,4328,328241,328511,328268,0
2022/9/16,274,274,269,270.5,-9,-3.22,281.2,279.5,276.4,279.1333,273.2833,3024,1663,265,166.8,180.3,0,0.8,0.8,-26490,-467,317354,318284,318299,5747,5745,5626,4215,4278,4312,327317,328307,328237,0
2022/9/19,271.5,273.5,269,272,1.5,0.5545,278.2,279.55,276.125,279.1083,273.3875,1689,1715,266,195,184,0,0.6,0.8,-27087,-597,317026,317946,318198,5759,5749,5676,4215,4260,4296,327002,327955,328170,0
2022/9/20,273.5,278,272,277.5,5.5,2.0221,276.2,279.5,276.075,279.2,273.525,1416,1752,219,216.2,188.1,0,0.4,0.7,-26805,282,317282,317684,318077,5827,5766,5727,4221,4240,4280,327331,327691,328084,0
2022/9/21,277.5,282.5,277.5,281,3.5,1.2613,276.1,279.7,276.35,279.3917,273.6792,1457,1828,212,228.4,189.5,0,0.2,0.6,-27434,-629,317656,317510,317993,5827,5783,5755,4175,4218,4258,327659,327510,328006,0
2022/9/22,279,279,272,276,-5,-1.7794,275.4,279.55,276.4,279.45,273.7875,1220,1761,234,239.2,193.1,0,0,0.5,-27534,-100,317530,317370,317922,5832,5799,5771,4144,4194,4244,327507,327364,327938,0
2022/9/23,276,276.5,271,272,-4,-1.4493,275.7,278.45,276.325,279.4417,273.8625,1233,1403,249,236,201.4,0,0,0.4,-28019,-485,317031,317305,317795,5839,5818,5781,4145,4180,4229,327016,327304,327805,0
2022/9/26,272,279.5,270.5,277.5,5.5,2.0221,276.8,277.5,276.6,279.5167,273.9708,1357,1336,216,226,210.5,3,0.6,0.6,-28908,-889,316995,317299,317623,6252,5916,5833,4140,4165,4213,327388,327381,327668,0
2022/9/27,279.5,283.5,278,281,3.5,1.2613,277.5,276.85,277,279.6083,274.125,1560,1365,198,221.8,219,4,1.4,0.9,-28526,382,316958,317234,317459,6727,6096,5931,4127,4147,4193,327812,327477,327584,0
2022/9/28,281,286,280,283.5,2.5,0.8897,278,277.05,277.6,279.725,274.2875,2064,1486,162,211.8,220.1,6,2.6,1.4,-29419,-893,317614,317226,317368,6860,6303,6043,4128,4137,4177,328602,327666,327588,0
2022/9/29,284,287.5,283.5,286,2.5,0.8818,280,277.7,278.5,279.9,274.4542,1582,1559,154,195.8,217.5,7,4,2,-28741,678,317521,317224,317297,7183,6573,6186,4148,4138,4166,328853,327935,327649,0
2022/9/30,283,285,279,282.5,-3.5,-1.2238,282.1,278.9,279.2,280,274.6,2056,1723,173,180.6,208.3,6,5.2,2.6,-28569,172,317333,317284,317295,7277,6860,6339,4167,4143,4162,328778,328287,327795,0
2022/10/3,279.5,284.5,278,284,1.5,0.531,283.4,280.1,279.825,280.1417,274.725,928,1638,162,169.8,197.9,6,5.8,3.2,-28826,-257,317481,317382,317340,7303,7070,6493,4166,4148,4157,328951,328600,327990,0
2022/10/4,282,285,280.5,283.5,-0.5,-0.1761,283.9,280.7,280.1,280.2583,274.8625,1093,1544,165,163.2,192.5,7,6.4,3.9,-28093,733,317386,317467,317351,7332,7191,6644,4186,4160,4153,328906,328818,328148,0
2022/10/5,281,282,276,277,-6.5,-2.2928,282.6,280.3,280,280.25,274.9375,1556,1443,216,174,192.9,1,5.4,4,-28088,5,316830,317311,317268,7428,7305,6804,4196,4173,4155,328455,328789,328227,0
2022/10/6,278,279.5,275.5,276.5,-0.5,-0.1805,280.7,280.35,279.95,280.1917,274.9875,679,1262,215,186.2,191,2,4.4,4.2,-27913,175,316887,317184,317204,7443,7357,6965,4199,4184,4161,328530,328724,328330,0
2022/10/7,275,277,274,275,-1.5,-0.5425,279.2,280.65,279.55,280.0333,275.0542,658,982,220,195.6,188.1,2,3.6,4.4,-28197,-284,316837,317085,317184,7451,7392,7126,4196,4189,4166,328485,328666,328477,0
2022/10/11,272.5,274.5,268,268,-7,-2.5455,276,279.7,278.6,279.7167,275.0125,1911,1179,241,211.4,190.6,2,2.8,4.3,-29071,-874,316346,316858,317120,7463,7424,7247,4197,4195,4172,328007,328477,328538,0
2022/10/12,269,278.5,269,276.5,8.5,3.1716,274.6,279.25,278.05,279.525,275.0542,1206,1202,194,217.2,190.2,2,1.8,4.1,-29055,16,316450,316671,317069,7613,7480,7336,4209,4200,4180,328274,328351,328585,0
2022/10/13,275.5,281,274.5,280.5,4,1.4467,275.3,278.95,278,279.4833,275.1292,2238,1338,186,211.2,192.6,7,3,4.2,-29952,-897,316137,316532,316921,7620,7519,7412,4191,4199,4186,327948,328249,328519,0
2022/10/14,278,280,275.5,275.5,-5,-1.7825,275.1,277.9,277.8,279.3333,275.1583,1476,1497,208,209.8,198,4,3.4,3.9,-29122,830,315806,316316,316750,7629,7556,7457,4229,4205,4194,327664,328076,328400,0
2022/10/17,274.5,277.5,271.5,272,-3.5,-1.2704,274.5,276.85,277.875,279.1167,275.1333,942,1554,228,211.4,203.5,3,3.6,3.6,-29456,-334,315706,316089,316587,7657,7597,7495,4258,4217,4203,327622,327904,328285,0
2022/10/18,272.5,276,271.5,274,2,0.7353,275.7,275.85,277.975,278.725,275.1292,1239,1420,223,207.8,209.6,3,3.8,3.3,-29061,395,315353,315891,316374,7662,7637,7530,4329,4244,4220,327345,327771,328124,0
2022/10/19,274,274.5,270.5,271,-3,-1.0949,274.6,274.6,277.65,278.2833,275.1042,898,1358,228,214.6,215.9,1,3.6,2.7,-29310,-249,315254,315652,316161,7665,7647,7564,4362,4274,4237,327281,327573,327962,0
2022/10/20,268.5,272.5,267.5,272,1,0.369,272.9,274.1,277.2,277.85,275.0917,1818,1274,233,224,217.6,1,2.4,2.7,-29783,-473,315347,315494,316013,7673,7657,7588,4356,4307,4253,327376,327458,327854,0
2022/10/21,272.5,273,269,270,-2,-0.7353,271.8,273.45,276.9,277.4917,275.0167,760,1131,241,230.6,220.2,2,2,2.7,-30173,-390,315618,315456,315886,7673,7666,7611,4361,4334,4269,327652,327456,327766,0
2022/10/24,272.5,272.5,269,269.5,-0.5,-0.1852,271.3,272.9,276.775,277.2333,274.95,489,1040,251,235.2,223.3,2,1.8,2.7,-29735,438,315467,315408,315749,7680,7671,7634,4476,4377,4297,327623,327456,327680,0
2022/10/25,271,271,262.5,266.5,-3,-1.1132,269.8,272.75,276.225,276.9583,274.8542,2541,1301,268,244.2,226,2,1.6,2.7,-30137,-402,314507,315239,315565,7686,7675,7656,4657,4443,4343,326850,327357,327564,0
2022/10/26,266,270.5,266,269,2.5,0.9381,269.4,272,275.625,276.7333,274.8042,828,1287,247,248,231.3,3,2,2.8,-30254,-117,314636,315115,315383,7750,7692,7670,4775,4525,4400,327161,327333,327453,0
2022/10/27,268.5,270,265,265.5,-3.5,-1.3011,268.1,270.5,274.725,276.4167,274.7917,1790,1281,280,257.4,240.7,2,2.2,2.3,-29503,751,314406,314927,315210,7774,7713,7685,4796,4613,4460,326977,327253,327356,0
2022/10/28,267,268,265.5,267,1.5,0.565,267.5,269.65,273.775,276.2583,274.8042,976,1324,265,262.2,246.4,2,2.2,2.1,-30174,-671,314685,314741,315098,7778,7734,7700,4801,4702,4518,327264,327176,327316,0
2022/10/31,268,270.5,267.5,268,1,0.3745,267.2,269.25,273.05,276.1917,274.8333,920,1411,252,262.4,248.8,2,2.2,2,-29707,467,314671,314581,314995,7863,7770,7721,4808,4768,4573,327344,327120,327288,0
2022/11/1,267.5,271,267.5,270,2,0.7463,267.9,268.85,272.35,276.0417,274.9083,637,1030,253,259.4,251.8,4,2.6,2.1,-29087,620,314982,314676,314958,7882,7810,7743,4846,4806,4624,327711,327292,327325,0
2022/11/2,268.5,270.5,267,268.5,-1.5,-0.5556,267.8,268.6,271.6,275.8583,274.9375,978,1060,262,262.4,255.2,3,2.6,2.3,-28698,389,314875,314724,314920,7648,7789,7741,4848,4821,4673,327372,327334,327334,0
2022/11/3,267,268.5,264,264.5,-4,-1.4898,267.6,267.85,270.975,275.5667,274.9417,1495,1001,295,265.4,261.4,1,2.4,2.3,-28690,8,314166,314676,314802,7343,7703,7708,4847,4831,4722,326358,327210,327232,0
2022/11/4,263,263.5,258.5,262.5,-2,-0.7561,266.7,267.1,270.275,275.275,274.95,2801,1366,322,276.8,269.5,5,3,2.6,-28278,412,312858,314311,314526,7314,7611,7672,4851,4841,4771,325024,326762,326969,0
2022/11/7,263,264.5,260.5,262.5,0,0,265.6,266.4,269.65,274.9667,274.8917,1241,1430,335,293.4,277.9,7,4,3.1,-27720,558,312664,313910,314245,7276,7493,7632,4854,4850,4809,324795,326253,326686,0
2022/11/8,263,263,260.5,262.5,0,0,264.1,266,269.375,274.6667,274.7625,938,1490,341,311,285.2,7,4.6,3.6,-27645,75,312912,313496,314086,7101,7337,7573,4859,4852,4829,324873,325685,326489,0
2022/11/9,263,266,262.5,265,2.5,0.9524,263.4,265.6,268.8,274.425,274.7083,1380,1571,308,320.2,291.3,8,5.6,4.1,-27130,515,313431,313207,313966,7105,7228,7509,4871,4857,4839,325408,325292,326313,0
2022/11/10,265,265.5,262,262.5,-2.5,-0.9434,263,265.3,267.9,274.15,274.7125,1102,1492,320,325.2,295.3,8,7,4.7,-27494,-364,313456,313065,313871,7106,7181,7442,4875,4863,4847,325438,325108,326159,0
2022/11/11,265,267,261.5,262.5,0,0,263,264.85,267.25,273.9333,274.7,2030,1338,324,325.6,301.2,7,7.4,5.2,-27208,286,313231,313139,313725,7130,7144,7377,4872,4867,4854,325234,325150,325956,0
2022/11/14,263.5,267,263,267,4.5,1.7143,263.9,264.75,267,273.7583,274.6875,1972,1484,280,314.6,304,6,7.2,5.6,-26624,584,313794,313365,313637,6962,7081,7287,4858,4867,4859,325615,325314,325783,0
2022/11/15,264.5,266,263.5,264,-3,-1.1236,264.2,264.15,266.5,273.5333,274.6417,1431,1583,314,309.2,310.1,1,6,5.3,-26387,237,313505,313484,313490,6998,7061,7199,4817,4859,4856,325322,325404,325544,0
2022/11/16,263.5,265.5,262,262,-2,-0.7576,263.6,263.5,266.05,273.2583,274.5792,1656,1638,349,317.4,318.8,1,4.6,5.1,-26858,-471,313123,313422,313315,6996,7039,7134,4730,4831,4844,324850,325292,325292,0
2022/11/17,262,263,261,262,0,0,263.5,263.25,265.55,273.0333,274.525,881,1594,362,325.8,325.5,1,3.2,5.1,-26307,551,312959,313323,313194,6996,7017,7099,4737,4803,4833,324693,325143,325126,0
2022/11/18,264,265.5,262,265,3,1.145,264,263.5,265.3,272.8667,274.4375,1244,1436,352,331.4,328.5,1,2,4.7,-26659,-352,313400,313357,313248,6999,6991,7068,4729,4775,4821,325129,325122,325136,0
2022/11/21,265.5,266,263.5,265.5,0.5,0.1887,263.7,263.8,265.1,272.7333,274.4292,1099,1262,357,346.8,330.7,1,1,4.1,-26634,25,314004,313399,313382,6730,6944,7013,4730,4749,4808,325465,325092,325203,0
2022/11/22,265,265,262.5,263,-2.5,-0.9416,263.5,263.85,264.925,272.5833,274.4292,1197,1215,361,356.2,332.7,1,1,3.5,-26763,-129,314161,313530,313507,6730,6891,6976,4732,4732,4796,325625,325153,325278,0
2022/11/23,264.5,265,263,264.5,1.5,0.5703,264,263.8,264.7,272.4417,274.4042,693,1022,344,355.2,336.3,1,1,2.8,-26361,402,314326,313771,313596,6729,6837,6938,4736,4733,4782,325792,325341,325317,0
2022/11/24,266,266.5,264,265,0.5,0.189,264.6,264.05,264.675,272.3333,274.3917,901,1026,346,352,338.9,3,1.4,2.3,-25840,521,314572,314093,313708,6728,6784,6900,4749,4736,4769,326050,325613,325378,0
2022/11/25,265.5,266.5,264.5,265,0,0,264.6,264.3,264.575,272.2833,274.3792,858,949,352,352,341.7,3,1.8,1.9,-26154,-314,314479,314309,313833,6726,6729,6860,4755,4741,4758,325961,325779,325451,0
2022/11/28,264.5,266,263,264.5,-0.5,-0.1887,264.4,264.05,264.4,272.2167,274.375,1185,966,357,352,349.4,3,2.2,1.6,-26093,61,314953,314499,313949,6492,6682,6813,4721,4739,4744,326167,325919,325506,0
2022/11/29,266.5,268.5,266,268.5,4,1.5123,265.5,264.5,264.325,272.1667,274.4125,1258,979,325,344.8,350.5,4,2.8,1.9,-25710,383,315752,314817,314173,6252,6586,6738,4709,4734,4733,326714,326137,325645,0
2022/11/30,268.5,273.5,266,272.5,4,1.4898,267.1,265.55,264.525,272.075,274.4917,2963,1433,312,338.4,346.8,4,3.4,2.2,-25067,643,316128,315177,314474,6011,6442,6640,4706,4728,4731,326846,326348,325845,0
2022/12/1,274,274,271,273.5,1,0.367,268.8,266.7,264.975,271.9833,274.575,1289,1510,300,329.2,340.6,3,3.4,2.4,-24646,421,316585,315580,314836,6139,6325,6554,4667,4712,4724,327392,326616,326115,0
2022/12/2,270,272.5,267.5,268,-5.5,-2.011,269.4,267,265.25,271.825,274.5917,1395,1618,329,324.6,338.3,4,3.6,2.7,-24501,145,316546,315993,315151,5897,6159,6444,4628,4687,4714,327073,326839,326309,0
2022/12/5,267.5,268,265.5,266.5,-1.5,-0.5597,269.8,267.1,265.45,271.55,274.6083,1629,1706,337,320.6,336.3,0,3,2.6,-24207,294,316840,316371,315435,5720,6004,6343,4624,4667,4703,327186,327043,326481,0
2022/12/6,266.5,268.5,265,265,-1.5,-0.5629,269.1,267.3,265.575,271.1833,274.6417,1615,1778,348,325.2,335,0,2.2,2.5,-24875,-668,316647,316550,315683,5711,5896,6241,4619,4649,4692,326979,327095,326616,0
