日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2020/10/21,33.6,34.15,33.4,33.75,0.15,0.4464,33.17,33.105,32.4875,28.75,25.9392,5991,5893,6966,7533,7441.1,821,788.8,773.8,-30392,157,198447,196441,197052,13587,13546,13223,512,669,722,212546,210656,210998,0
2020/10/22,33.6,34.3,33.6,33.85,0.1,0.2963,33.3,33.265,32.525,28.9208,26.0458,11491,7075,6212,7191.2,7355.8,880,806,787,-30619,-227,201262,197484,197412,13585,13556,13371,903,713,756,215750,211753,211539,0
2020/10/23,34.1,34.35,33.7,33.75,-0.1,-0.2954,33.49,33.465,32.6175,29.0983,26.1504,3346,6561,6143,6915.6,7251.1,832,820.8,808.7,-30497,122,200567,198445,197823,13585,13566,13528,1203,817,827,215355,212829,212177,0
2020/10/26,33.8,34.2,33.35,33.55,-0.2,-0.5926,33.7,33.47,32.7375,29.2717,26.2567,6232,6864,6011,6556.6,7122.1,808,832.8,811.4,-30438,59,202963,200045,198194,11578,13175,13355,596,816,791,215137,214035,212340,0
2020/10/27,33.7,35.7,33.6,35.35,1.8,5.3651,34.05,33.555,32.9825,29.4733,26.3767,19562,9324,5203,6107,6903.7,987,865.6,820.4,-30538,-100,212768,203202,199542,11188,12705,13121,1175,878,790,225132,216785,213453,0
2020/10/28,35.35,36,34.3,34.75,-0.6,-1.6973,34.25,33.71,33.14,29.6658,26.4921,8692,9864,5250,5763.8,6648.4,900,881.4,835.1,-30981,-443,213451,206203,201322,10388,12065,12806,605,897,783,224445,219164,214910,0
2020/10/29,34.3,34.75,34,34.3,-0.45,-1.295,34.34,33.82,33.265,29.8508,26.6021,3787,8323,5251,5571.6,6381.4,838,873,839.5,-31386,-405,212988,208548,203016,9588,11266,12411,636,843,778,223213,220657,216205,0
2020/10/30,34.3,34.8,33.8,33.95,-0.35,-1.0204,34.38,33.935,33.335,30.0308,26.7096,4732,8601,5315,5406,6160.8,865,879.6,850.2,-31963,-577,212611,210957,204701,8813,10312,11939,580,719,768,222005,221987,217408,0
2020/11/2,34.35,34.4,33.05,33.15,-0.8,-2.3564,34.3,34,33.415,30.1933,26.81,5049,8364,5510,5305.8,5931.2,846,887.2,860,-32097,-134,211508,212666,206355,8053,9607,11391,463,692,754,220025,222964,218500,0
2020/11/3,33.5,33.65,32.9,33.15,0,0,33.86,33.955,33.4675,30.3533,26.8996,4180,5288,5531,5371.4,5739.2,880,865.8,865.7,-31486,611,212105,212533,207867,7278,8825,10765,548,567,722,219932,221924,219355,0
2020/11/4,33.5,33.55,32.9,33.25,0.1,0.3017,33.56,33.905,33.505,30.505,26.9942,3358,4221,5702,5461.8,5612.8,751,836,858.7,-31225,261,212076,212258,209230,6661,8079,10072,339,513,705,219077,220851,220008,0
2020/11/5,33.2,33.5,32.55,32.6,-0.65,-1.9549,33.22,33.78,33.5225,30.65,27.0867,7034,4870,5807,5573,5572.3,682,804.8,838.9,-31139,86,212800,212221,210384,5009,7163,9215,196,425,634,218006,219809,220233,0
2020/11/6,32.7,32.85,32.4,32.7,0.1,0.3067,32.97,33.675,33.57,30.7758,27.1742,4730,4870,5793,5668.6,5537.3,660,763.8,821.7,-31095,44,214045,212507,211732,3421,6085,8198,0,309,514,217467,218902,220444,0
2020/11/9,32.85,33.3,32.85,33.25,0.55,1.682,32.99,33.645,33.5575,30.9067,27.2587,3734,4607,5824,5731.4,5518.6,605,715.6,801.4,-30537,558,214782,213162,212914,3017,5078,7342,108,238,465,217908,218478,220721,0
2020/11/10,33.2,33.2,32.35,32.45,-0.8,-2.406,32.85,33.355,33.455,31.0217,27.3325,9699,5711,5305,5686.2,5528.8,599,659.4,762.6,-30537,0,212635,213268,212901,1430,3908,6366,0,129,348,214066,217305,219615,0
2020/11/11,32.4,33.2,32.4,33.1,0.65,2.0031,32.82,33.19,33.45,31.1342,27.4121,3886,5816,5288,5603.4,5532.6,638,636.8,736.4,-30133,404,214385,213730,212994,1130,2802,5441,169,95,304,215685,216627,218739,0
2020/11/12,33.1,33.15,32.5,32.6,-0.5,-1.5106,32.82,33.02,33.42,31.2358,27.4812,3047,5019,5276,5497.2,5535.1,605,621.4,713.1,-30522,-389,213011,213772,212996,871,1974,4569,23,60,243,213906,215807,217808,0
2020/11/13,33,34.75,32.6,32.6,0,0,32.8,32.885,33.41,31.3383,27.5525,28871,9847,5949,5528.4,5598.5,658,621,692.4,-30296,226,212306,213424,212966,221,1334,3710,639,188,249,213166,214947,216924,0
2020/11/16,32.6,32.75,32.5,32.65,0.05,0.1534,32.68,32.835,33.4175,31.4158,27.6292,4604,10021,6231,5609.8,5670.6,564,612.8,664.2,-30074,222,211573,212782,212972,0,731,2904,435,253,246,212008,213767,216123,0
2020/11/17,32.65,32.8,31.7,32,-0.65,-1.9908,32.59,32.72,33.3375,31.4908,27.6967,12721,10625,5301,5609,5647.6,609,614.8,637.1,-30004,70,208992,212054,212661,0,445,2176,0,253,191,208992,212752,215029,0
2020/11/18,31.9,32.1,31.65,31.95,-0.05,-0.1563,32.36,32.59,33.2475,31.5683,27.7637,4239,10696,5241,5599.6,5601.5,637,614.6,625.7,-29727,277,209038,210985,212357,0,219,1510,0,220,157,209038,211423,214025,0
2020/11/19,31.8,31.95,31.7,31.7,-0.25,-0.7825,32.18,32.5,33.14,31.6467,27.8292,4315,10950,5109,5566.2,5531.7,720,637.6,629.5,-29666,61,207720,209926,211849,28,50,1012,0,215,138,207748,210191,212999,0
2020/11/20,31.75,32.2,31.75,32,0.3,0.9464,32.06,32.43,33.0525,31.725,27.8992,3048,5785,5050,5386.4,5457.4,717,649.4,635.2,-29625,41,207659,208997,211211,28,11,673,29,93,140,207716,209101,212024,0
2020/11/23,32.15,32.35,31.65,31.8,-0.2,-0.625,31.89,32.285,32.965,31.8033,27.9646,5554,5975,4921,5124.4,5367.1,685,673.6,643.2,-29240,385,208408,208364,210573,0,11,371,46,15,134,208454,208390,211079,0
2020/11/24,31.9,32.15,31.8,31.9,0.1,0.3145,31.87,32.23,32.7925,31.8967,28.0321,3615,4154,4891,5042.4,5325.7,698,691.4,653.1,-29479,-239,208375,208241,210147,0,11,228,46,24,139,208421,208276,210514,0
2020/11/25,32.05,32.15,31.7,31.75,-0.15,-0.4702,31.83,32.095,32.6425,31.9667,28.0971,4456,4197,4771,4948.4,5274,586,681.2,647.9,-29358,121,207845,208002,209493,0,11,115,0,24,122,207845,208038,209730,0
2020/11/26,31.95,32.25,31.85,31.95,0.2,0.6299,31.88,32.03,32.525,31.9942,28.1667,3405,4015,4550,4836.6,5201.4,586,654.4,646,-28851,507,208677,208194,209060,0,6,28,85,41,128,208762,208240,209216,0
2020/11/27,32,32.1,31.75,32,0.05,0.1565,31.88,31.97,32.4275,32.0358,28.2354,2919,3989,4748,4776.2,5081.3,565,624,636.7,-28545,306,207172,208096,208547,0,0,6,25,40,67,207197,208137,208619,0
2020/11/30,31.95,32.6,31.8,31.8,-0.2,-0.625,31.88,31.885,32.36,32.0917,28.3008,6651,4209,4797,4751.4,4937.9,510,589,631.3,-28495,50,205630,207541,207952,0,0,6,60,43,29,205690,207584,207987,0
2020/12/1,32.05,32.15,31.75,31.95,0.15,0.4717,31.89,31.88,32.3,32.1458,28.3696,2806,4047,4774,4728,4885.2,525,554.4,622.9,-28471,24,205151,206896,207568,8,2,6,33,41,32,205192,206938,207607,0
2020/12/2,31.9,32.05,31.6,31.65,-0.3,-0.939,31.87,31.85,32.22,32.21,28.4437,5153,4186,4509,4675.6,4812,534,544,612.6,-28631,-160,202570,205841,206921,8,3,7,31,47,35,202609,205891,206964,0
2020/12/3,31.65,31.8,31.4,31.55,-0.1,-0.316,31.79,31.835,32.1675,32.2708,28.5192,3517,4209,4305,4626.6,4731.6,512,529.2,591.8,-28842,-211,201910,204487,206340,0,3,4,30,36,38,201940,204526,206383,0
2020/12/4,31.5,31.65,31.25,31.4,-0.15,-0.4754,31.67,31.775,32.1025,32.3083,28.5917,3380,4301,4228,4522.6,4649.4,488,513.8,568.9,-28690,152,200684,203190,205643,0,3,2,32,37,39,200716,203230,205683,0
2020/12/7,31.35,31.45,30.7,30.8,-0.6,-1.9108,31.47,31.675,31.98,32.3275,28.6575,5945,4160,4055,4374.2,4562.8,493,510.4,549.7,-28863,-173,199173,201898,204719,0,3,2,0,25,34,199173,201927,204755,0
2020/12/8,30.85,31.4,30.85,31.2,0.4,1.2987,31.32,31.605,31.9175,32.3642,28.7187,3434,4285,4069,4233.2,4480.6,479,501.2,527.8,-28870,-7,198794,200627,203761,0,2,2,17,22,31,198811,200651,203794,0
2020/12/9,31.2,31.2,30.8,30.9,-0.3,-0.9615,31.17,31.52,31.8075,32.4042,28.7783,4299,4115,4045,4140.4,4408,499,494.2,519.1,-28803,67,197749,199663,202752,0,0,2,28,21,34,197777,199684,202788,0
2020/12/10,30.9,31.75,30.75,30.85,-0.05,-0.1618,31.03,31.41,31.72,32.435,28.8354,6115,4634,4364,4152.2,4389.4,475,486.8,508,-29121,-318,197135,198708,201598,0,0,2,80,31,34,197215,198739,201633,0
2020/12/11,30.85,31,30.5,30.6,-0.25,-0.8104,30.87,31.27,31.62,32.445,28.8933,2278,4414,4280,4162.6,4342.6,464,482,497.9,-29540,-419,196653,197902,200546,0,0,2,47,34,36,196700,197936,200583,0
2020/12/14,30.6,30.85,30.3,30.85,0.25,0.817,30.88,31.175,31.53,32.4333,28.9529,2844,3794,4292,4210,4292.1,451,473.6,492,-29237,303,196344,197336,199617,0,0,2,0,34,30,196344,197370,199649,0
2020/12/15,31.15,31.75,31,31.25,0.4,1.2966,30.89,31.105,31.4925,32.425,29.0171,6221,4351,4666,4329.4,4281.3,451,468,484.6,-29858,-621,195624,196702,198664,0,0,1,84,48,35,195708,196750,198700,0
2020/12/16,31.4,32.2,31.35,31.75,0.5,1.6,31.06,31.115,31.4825,32.4058,29.0858,15564,6604,5264,4573.2,4356.8,459,460,477.1,-29052,806,194323,196017,197840,0,0,0,863,215,118,195187,196231,197958,0
2020/12/17,31.6,31.6,31.2,31.35,-0.4,-1.2598,31.16,31.095,31.465,32.3767,29.1542,5071,6395,5315,4763.4,4457.8,502,465.4,476.1,-29162,-110,192749,195139,196924,0,0,0,406,280,156,193155,195420,197079,0
2020/12/18,31.4,31.7,31.3,31.35,0,0,31.31,31.09,31.4325,32.3675,29.2212,3337,6607,5171,4941.6,4552.1,507,474,478,-29350,-188,193191,194447,196174,0,0,0,63,283,159,193254,194730,196333,0
2020/12/21,31.7,32.05,31.45,31.95,0.6,1.9139,31.53,31.205,31.44,32.3808,29.2904,6814,7401,5359,5155,4682.5,497,483.2,478.4,-29255,95,196744,194527,195931,0,0,0,186,320,177,196931,194848,196109,0
2020/12/22,32.2,32.85,32.1,32.1,0.15,0.4695,31.7,31.295,31.45,32.4083,29.3592,13816,8920,5245,5270.8,4800.1,462,485.4,476.7,-29860,-605,196490,194700,195701,0,0,0,845,473,260,197335,195173,195961,0
2020/12/23,32,32.2,31.75,32,-0.1,-0.3115,31.75,31.405,31.4625,32.415,29.4262,3225,6452,4751,5168.2,4870.7,453,484.2,472.1,-29492,368,196084,195052,195534,0,0,0,652,430,323,196736,195483,195857,0
2020/12/24,32.05,32.25,31.8,31.95,-0.05,-0.1563,31.87,31.515,31.4625,32.4175,29.5008,2555,5949,4659,5037,4900.2,444,472.6,469,-29128,364,196385,195779,195459,0,0,0,629,475,378,197014,196254,195837,0
2020/12/25,32,32.1,31.85,31.85,-0.1,-0.313,31.97,31.64,31.455,32.4058,29.575,1541,5590,4511,4905,4923.3,434,458,466,-29059,69,196556,196452,195450,0,0,0,599,582,433,197155,197035,195882,0
2020/12/28,32.4,33.55,32.3,33.45,1.6,5.0235,32.27,31.9,31.5375,32.4375,29.6604,18287,7884,6000,5033.2,5094.1,327,424,453.6,-28666,393,199148,196933,195730,0,0,0,1268,799,560,200416,197732,196290,0
2020/12/29,34.4,35.05,33.4,33.55,0.1,0.299,32.56,32.13,31.6175,32.4617,29.7479,27964,10714,6249,5234,5252.4,326,396.8,441.1,-28694,-28,194029,196441,195570,0,0,0,914,812,643,194943,197253,196213,0
2020/12/30,33.8,34.5,33.7,34.15,0.6,1.7884,32.99,32.37,31.7425,32.4892,29.8379,13363,12742,5867,5457.2,5312.7,347,375.6,429.9,-28401,293,197654,196755,195903,0,0,0,1423,967,699,199077,197721,196602,0
2020/12/31,34.35,34.4,33.75,34,-0.15,-0.4392,33.4,32.635,31.865,32.5183,29.9237,7641,13759,5684,5662.2,5349.6,325,351.8,412.2,-28374,27,197370,196952,196366,0,0,0,1025,1046,760,198395,197997,197126,0
2021/1/4,34.35,34.55,33.9,34.2,0.2,0.5882,33.87,32.92,32.005,32.5592,30.015,6454,14741,5372,5834.4,5369.7,328,330.6,394.3,-28135,239,198472,197335,196894,2562,512,256,911,1108,845,201945,198956,197995,0
2021/1/5,34.4,34.4,33.6,33.75,-0.45,-1.3158,33.93,33.1,32.1525,32.5633,30.0979,4705,12025,5009,5636.2,5334.7,324,330,377,-28277,-142,197505,197006,196970,2562,1025,512,830,1021,910,200897,199052,198392,0
2021/1/6,33.75,34,33.15,33.2,-0.55,-1.6296,33.86,33.21,32.2525,32.5417,30.1758,7573,7947,4349,5256.2,5245.1,369,338.6,367.7,-28948,-671,196414,197483,196962,2562,1537,769,619,962,887,199595,199982,198618,0
2021/1/7,33.5,34.25,33.25,33.55,0.35,1.0542,33.74,33.365,32.385,32.5475,30.2592,7858,6846,4003,4883.4,5170.3,373,343.8,359.7,-28637,311,196787,197310,197032,2052,1948,974,804,838,902,199643,200095,198908,0
2021/1/8,33.55,33.7,33.15,33.3,-0.25,-0.7452,33.6,33.5,32.5075,32.5492,30.3371,4626,6243,3874,4521.4,5091.8,359,350.6,351.2,-28720,-83,195765,196989,196970,1211,2190,1095,617,756,901,197594,199935,198966,0
2021/1/11,33.25,33.8,32.7,33,-0.3,-0.9009,33.36,33.615,32.6275,32.5525,30.4129,4327,5817,3750,4197,5015.7,359,356.8,343.7,-28599,121,194681,196231,196783,1011,1880,1196,610,696,902,196303,198807,198881,0
2021/1/12,32.95,33,32.05,32.25,-0.75,-2.2727,33.06,33.495,32.6975,32.5483,30.4829,5952,6067,3557,3906.6,4771.4,398,371.6,350.8,-29190,-591,194077,195545,196276,668,1501,1263,566,643,832,195311,197690,198371,0
2021/1/13,32.3,32.75,32.2,32.3,0.05,0.155,32.88,33.37,32.75,32.5267,30.5537,3217,5196,3514,3739.6,4497.9,400,377.8,358.2,-28672,518,193223,194907,196195,668,1122,1330,606,641,801,194498,196670,198326,0
2021/1/14,32.4,32.5,31.9,32.05,-0.25,-0.774,32.58,33.16,32.765,32.4983,30.6242,3848,4394,3558,3650.6,4267,343,371.8,357.8,-28710,-38,191841,193918,195614,668,845,1397,652,610,724,193162,195374,197735,0
2021/1/15,31.9,31.95,31.3,31.4,-0.65,-2.0281,32.2,32.9,32.7675,32.4575,30.6892,4685,4405,3349,3545.6,4033.5,342,368.4,359.5,-29428,-718,189531,192671,194830,668,737,1463,1198,726,741,191398,194135,197035,0
2021/1/18,31.2,31.4,30.5,31.1,-0.3,-0.9554,31.82,32.59,32.755,32.4133,30.7558,2513,4043,3402,3476,3836.5,362,369,362.9,-29695,-267,189263,191588,193909,764,687,1284,1173,839,768,191201,193114,195960,0
2021/1/19,31.25,31.35,30.8,30.85,-0.25,-0.8039,31.54,32.3,32.7,32.3683,30.82,2941,3440,3481,3460.8,3683.7,359,361.2,366.4,-29621,74,188193,190411,192978,596,673,1087,1089,944,793,189879,192028,194859,0
2021/1/20,30.75,30.8,29.6,29.85,-1,-3.2415,31.05,31.965,32.5875,32.2767,30.875,7024,4202,2918,3341.6,3540.6,358,352.8,365.3,-30435,-814,185266,188819,191863,596,659,891,1084,1039,840,186946,190517,193594,0
2021/1/21,29.85,30.35,29.65,29.9,0.05,0.1675,30.62,31.6,32.4825,32.1958,30.9308,4052,4243,3208,3271.6,3461.1,381,360.4,366.1,-30384,51,183728,187197,190557,596,645,745,1064,1122,866,185388,188963,192168,0
2021/1/22,30.05,30.05,29.35,29.6,-0.3,-1.0033,30.26,31.23,32.365,32.1175,30.9842,5272,4360,3303,3262.4,3404,377,367.4,367.9,-30125,259,181888,185668,189170,219,555,646,1060,1094,910,183167,187317,190726,0
2021/1/25,29.65,30.25,29.5,30.15,0.55,1.8581,30.07,30.945,32.28,32.0542,31.0425,3293,4516,3398,3261.6,3368.8,366,368.2,368.6,-29805,320,181948,184205,187896,0,402,545,1070,1073,956,183018,185680,189397,0
2021/1/26,30.3,30.45,29.7,29.9,-0.25,-0.8292,29.88,30.71,32.1025,32,31.0967,3533,4634,3377,3240.8,3350.8,359,368.2,364.7,-30349,-544,179725,182511,186461,0,283,478,1009,1057,1001,180734,183851,187939,0
2021/1/27,30.1,30.1,29.75,29.8,-0.1,-0.3344,29.87,30.46,31.915,31.9442,31.1487,1780,3586,3309,3319,3330.3,341,364.8,358.8,-30092,257,178689,181196,185008,0,163,411,963,1033,1036,179652,182392,186455,0
2021/1/28,29.7,29.8,29.15,29.2,-0.6,-2.0134,29.73,30.175,31.6675,31.8767,31.1908,2963,3368,3270,3331.4,3301.5,333,355.2,357.8,-30640,-548,176732,179796,183497,0,44,344,959,1012,1067,177691,180853,184908,0
2021/1/29,29.25,29.45,28.7,28.7,-0.5,-1.7123,29.55,29.905,31.4025,31.8117,31.2308,2745,2862,3234,3317.6,3290,312,342.2,354.8,-31296,-656,175705,178560,182114,0,0,277,956,991,1043,176661,179551,183434,0
2021/2/1,28.6,28.95,28.2,28.9,0.2,0.6969,29.3,29.685,31.1375,31.7483,31.2621,2494,2703,3128,3263.6,3262.6,296,328.2,348.2,-31423,-127,175798,177330,180767,0,0,201,783,934,1004,176581,178264,181972,0
2021/2/2,29,29.35,28.75,29.3,0.4,1.3841,29.18,29.53,30.915,31.6825,31.2946,1566,2309,3171,3222.4,3231.6,329,322.2,345.2,-30893,530,175342,176454,179482,0,0,141,759,884,971,176101,177338,180594,0
2021/2/3,29.4,29.45,29,29.15,-0.15,-0.5119,29.05,29.46,30.7125,31.6275,31.3246,1438,2241,3122,3185,3252,298,313.6,339.2,-30814,79,174529,175622,178409,0,0,82,744,840,937,175273,176462,179427,0
2021/2/4,29.05,29.35,28.95,29.3,0.15,0.5146,29.07,29.4,30.5,31.5642,31.3492,1322,1913,3093,3149.6,3240.5,296,306.2,330.7,-30992,-178,174278,175131,177464,8,2,23,678,784,898,174964,175917,178385,0
2021/2/5,29.5,29.5,29.1,29.35,0.05,0.1706,29.2,29.375,30.3025,31.51,31.3729,1605,1685,3089,3120.6,3219.1,287,301.2,321.7,-30817,175,173723,174735,176647,128,27,14,682,729,860,174533,175491,177521,0
2021/2/17,30,30.4,29.8,30.2,0.85,2.8961,29.46,29.38,30.1625,31.47,31.4042,3474,1881,3331,3161.2,3212.4,295,301,314.6,-30077,740,172667,174109,175719,128,53,26,810,735,834,173606,174896,176580,0
2021/2/18,30.2,30.8,30.2,30.65,0.45,1.4901,29.73,29.455,30.0825,31.4367,31.4262,3089,2185,3438,3214.6,3218.5,281,291.4,306.8,-29415,662,172232,173487,174970,128,78,39,762,736,810,173123,174301,175819,0
2021/2/19,30.8,30.9,30.35,30.9,0.25,0.8157,30.08,29.565,30.0125,31.4183,31.4546,2371,2372,3416,3273.4,3229.2,235,278.8,296.2,-29122,293,171773,172936,174279,128,104,52,753,738,789,172655,173777,175120,0
2021/2/22,31,31.25,31,31.1,0.2,0.6472,30.44,29.755,29.965,31.4042,31.4862,3180,2743,3396,3334,3241.8,207,261,283.6,-28511,611,170957,172271,173701,128,128,65,755,753,769,171841,173153,174535,0
2021/2/23,31.2,31.75,31.05,31.65,0.55,1.7685,30.9,30.05,29.9775,31.4033,31.525,5007,3424,3478,3411.8,3266.2,196,242.8,272,-28166,345,172340,171995,173365,128,128,78,992,815,772,173461,172938,174215,0
2021/2/24,31.7,31.75,31.3,31.5,-0.15,-0.4739,31.16,30.31,29.9975,31.395,31.56,3762,3481,3525,3450.6,3305.9,196,223,262,-28536,-370,170951,171652,172880,128,128,90,841,821,778,171921,172601,173749,0
2021/2/25,31.5,31.65,31.35,31.45,-0.05,-0.1587,31.32,30.525,30.0275,31.3892,31.5962,3169,3497,3568,3476.6,3345.6,200,206.8,249.1,-28146,390,170424,171290,172388,128,128,103,836,836,786,171389,172254,173277,0
2021/2/26,31.45,31.85,31.2,31.35,-0.1,-0.318,31.41,30.745,30.1025,31.38,31.6383,4705,3964,3644,3522.2,3397.8,190,197.8,238.3,-28573,-427,170408,171017,171976,128,128,116,806,846,792,171342,171991,172884,0
2021/3/2,31.8,32.3,31.15,31.2,-0.15,-0.4785,31.43,30.935,30.1675,31.3708,31.6687,6677,4664,3864,3615.8,3474.9,195,195.4,228.2,-28972,-399,169953,170816,171544,128,128,128,847,865,809,170928,171809,172481,0
2021/3/3,31.4,31.95,31.1,31.85,0.65,2.0833,31.47,31.185,30.28,31.3692,31.6817,3978,4458,3751,3670.4,3541.1,213,198.8,220.8,-28422,550,170579,170464,171229,205,143,136,1008,868,842,171792,171475,172206,0
2021/3/4,32,32.15,31.65,31.95,0.1,0.314,31.56,31.36,30.37,31.3683,31.7021,3698,4445,3683,3702,3576.3,208,201.2,212.1,-28656,-234,171086,170491,171071,205,159,143,961,892,857,172252,171541,172071,0
2021/3/5,32.05,32.25,31.65,31.8,-0.15,-0.4695,31.63,31.475,30.465,31.3683,31.73,3891,4589,3769,3742.2,3609.4,205,202.2,204.5,-28976,-320,169985,170403,170846,205,174,151,937,912,874,171127,171489,171871,0
2021/3/8,31.85,32.3,31.8,32.1,0.3,0.9434,31.78,31.595,30.58,31.3708,31.7583,3138,4276,3684,3750.2,3636.2,203,204.8,201.3,-28997,-21,170176,170356,170687,205,190,159,1058,962,904,171439,171508,171750,0
2021/3/9,32.25,32.6,32.2,32.4,0.3,0.9346,32.02,31.725,30.74,31.3833,31.7967,4207,3782,3981,3773.6,3694.7,187,203.2,199.3,-28808,189,170773,170520,170668,205,205,167,973,987,926,171951,171713,171761,0
2021/3/10,32.4,32.6,31.95,32.3,-0.1,-0.3086,32.11,31.79,30.92,31.3958,31.8333,2511,3489,3791,3781.6,3726,186,197.8,198.3,-28684,124,170479,170500,170482,205,205,174,871,960,914,171555,171665,171570,0
2021/3/11,32.45,32.6,32.35,32.4,0.1,0.3096,32.2,31.88,31.095,31.4125,31.8604,3297,3408,3604,3765.8,3733.9,184,193,197.1,-28242,442,170983,170480,170485,205,205,182,841,936,914,172029,171621,171581,0
2021/3/12,32.65,32.65,32.05,32.3,-0.1,-0.3086,32.3,31.965,31.245,31.4375,31.8825,2688,3168,3606,3733.2,3737.7,161,184.2,193.2,-28207,35,169715,170426,170414,171,198,186,848,918,915,170734,171542,171515,0
2021/3/15,32.25,32.35,32.1,32.15,-0.15,-0.4644,32.31,32.045,31.395,31.4533,31.9087,1533,2847,3618,3720,3735.1,161,175.8,190.3,-27906,301,169267,170244,170300,171,191,191,838,874,918,170276,171309,171409,0
2021/3/16,32.35,32.4,32.15,32.35,0.2,0.6221,32.3,32.16,31.5475,31.4775,31.9408,1972,2400,3600,3643.8,3708.7,163,171,187.1,-27806,100,169114,169912,170216,144,179,192,833,846,917,170091,170937,171325,0
2021/3/17,32.4,32.45,32.15,32.15,-0.2,-0.6182,32.27,32.19,31.6875,31.4992,31.9671,2234,2344,3611,3607.8,3694.7,143,162.4,180.1,-27887,-81,168091,169434,169967,144,167,186,778,828,894,169013,170429,171047,0
2021/3/18,32.2,32.35,32,32.05,-0.1,-0.311,32.2,32.2,31.78,31.5233,31.9842,2586,2202,3587,3604.4,3685.1,143,154.2,173.6,-27538,349,168534,168945,169712,110,148,177,775,814,875,169419,169907,170764,0
2021/3/19,32.4,33.4,32.3,32.65,0.6,1.8721,32.27,32.285,31.88,31.5533,31.9933,9248,3514,3864,3656,3694.6,144,150.8,167.5,-27778,-240,168720,168746,169586,110,136,167,768,798,858,169598,169680,170611,0
2021/3/22,32.85,33,32.45,33,0.35,1.072,32.44,32.375,31.985,31.5825,32.0037,4443,4096,3798,3692,3706,144,147.4,161.6,-27522,256,168418,168576,169410,0,102,147,755,782,828,169173,169459,170384,0
2021/3/23,33.1,33.1,32.65,32.7,-0.3,-0.9091,32.51,32.405,32.065,31.5983,32.0021,2943,4290,3750,3722,3682.9,141,143,157,-27856,-334,167897,168332,169122,0,73,126,726,761,803,168623,169166,170052,0
2021/3/24,32.7,33.1,32.55,33,0.3,0.9174,32.68,32.475,32.1325,31.6258,32.0012,4166,4677,3870,3773.8,3690.8,141,142.6,152.5,-27780,76,169401,168594,169014,0,44,106,765,758,793,170166,169396,169913,0
2021/3/25,33.2,33.75,33,33.35,0.35,1.0606,32.94,32.57,32.225,31.6592,32.0133,7188,5597,4303,3917,3760.7,62,126.4,140.3,-27873,-93,170743,169036,168990,33,29,88,926,788,801,171702,169853,169880,0
2021/3/26,33.75,33.85,33.35,33.6,0.25,0.7496,33.13,32.7,32.3325,31.6867,32.0337,4977,4743,4656,4075.4,3865.7,55,108.6,129.7,-27462,411,170205,169333,169039,0,7,71,911,817,808,171116,170156,169918,0
2021/3/29,34.05,34.75,34.05,34.05,0.45,1.3393,33.34,32.89,32.4675,31.7192,32.0637,10579,5970,4489,4213.6,3952.8,51,90,118.7,-27196,266,171658,169981,169278,820,171,136,418,749,766,172896,170901,170180,0
2021/3/30,34.6,35,34.4,35,0.95,2.79,33.8,33.155,32.6575,31.7692,32.0921,12258,7833,4483,4360.2,4041.1,78,77.4,110.2,-26929,267,178855,172172,170252,911,353,213,0,604,682,179766,173129,171148,0
2021/3/31,35.1,35.3,34.65,34.9,-0.1,-0.2857,34.18,33.43,32.81,31.8183,32.1179,6231,8246,3978,4381.8,4077.8,41,57.4,100,-26934,-5,179059,174104,171349,925,538,291,0,451,604,179984,175093,172245,0
2021/4/1,34.9,35.45,34.5,35.4,0.5,1.4327,34.59,33.765,32.9825,31.8775,32.1417,7469,8302,3981,4317.4,4117.2,0,45,85.7,-26920,14,181833,176322,172679,1347,801,415,297,325,557,183477,177448,173650,0
2021/4/6,35.65,37.45,35.65,37.4,2,5.6497,35.35,34.24,33.2625,31.9433,32.1904,13967,10100,4832,4352.6,4214,0,34,71.3,-26594,326,185355,179352,174343,2155,1232,619,788,301,559,188298,180884,175520,0
2021/4/7,37.75,38.45,36.8,37,-0.4,-1.0695,35.94,34.64,33.5075,32.0008,32.2312,11617,10308,4667,4388.2,4300.9,0,23.8,56.9,-26288,306,182096,181440,175710,2644,1597,884,486,314,532,185226,183351,177126,0
2021/4/8,37.25,38,37,38,1,2.7027,36.54,35.17,33.7875,32.065,32.2771,7797,9416,4595,4410.6,4385.4,0,8.2,42.8,-25920,368,181732,182015,177094,3188,2052,1202,974,509,556,185894,184576,178853,0
2021/4/9,38.5,38.5,36.8,37,-1,-2.6316,36.96,35.57,34.0225,32.115,32.3167,8114,9792,4741,4563.2,4472.5,9,1.8,29.6,-26086,-166,179962,182196,178150,3176,2502,1520,233,556,503,183371,185254,180173,0
2021/4/12,38.25,40.5,38.1,40.45,3.45,9.3243,37.97,36.28,34.425,32.2192,32.3892,22629,12824,6330,5033,4675.2,48,11.4,28.2,-25877,209,181862,182202,179262,3823,2998,1899,819,660,493,186504,185860,181654,0
