日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2024/2/1,85.5,86,85.4,85.7,0.3,0.3513,85.66,85.55,86.195,87.0717,87.5392,237,439,4234,4271.2,4290.3,223,223,214.5,-22978,366,60080,60085,60229,1038,1032,972,1906,1877,1867,63025,62995,63068,0
2024/2/2,86,86,85.1,85.2,-0.5,-0.5834,85.58,85.59,86.135,87.07,87.515,624,487,4235,4258,4286.9,173,213.8,211.3,-23104,-126,59988,60070,60161,1029,1036,986,1927,1891,1874,62945,62998,63020,0
2024/2/5,85.2,85.4,84.2,84.3,-0.9,-1.0563,85.24,85.53,85.995,87.0567,87.4833,1017,591,4220,4241.2,4279.6,159,200.6,207.3,-23455,-351,59694,59970,60082,1029,1035,999,1920,1904,1880,62644,62909,62961,0
2024/2/15,84.6,85.4,84.2,84.6,0.3,0.3559,85.04,85.48,85.855,87.0317,87.4458,1063,722,4243,4235.8,4266.9,101,176,197.5,-23182,273,59396,59835,60006,1056,1039,1014,1936,1919,1888,62390,62794,62907,0
2024/2/16,83.7,85.2,83.2,84.8,0.2,0.2364,84.92,85.35,85.74,87.0033,87.4108,2881,1164,4325,4251.4,4268.3,236,178.4,199.2,-22620,562,58416,59515,59805,1067,1044,1031,1875,1913,1891,61359,62473,62726,0
2024/2/19,85.3,86.9,85.1,86.9,2.1,2.4764,85.16,85.41,85.72,87.0067,87.3892,2093,1535,4266,4257.8,4264.5,135,160.8,191.9,-22119,501,58105,59120,59603,1074,1052,1042,1864,1905,1891,61044,62077,62536,0
2024/2/20,86.9,87.1,86,86.6,-0.3,-0.3452,85.44,85.51,85.7,87.0033,87.3767,1699,1750,4234,4257.6,4257.8,142,154.6,184.2,-22322,-203,57693,58661,59366,1068,1059,1048,1851,1890,1891,60612,61610,62304,0
2024/2/21,86.6,87.3,86.4,87.1,0.5,0.5774,86,85.62,85.66,87.005,87.3625,1232,1793,4250,4263.6,4252.4,138,150.4,175.5,-22186,136,57296,58182,59076,1066,1067,1051,1861,1878,1891,60224,61126,62018,0
2024/2/22,87.5,88,87.3,87.5,0.4,0.4592,86.58,85.81,85.665,87.0133,87.3417,2019,1984,4218,4258.6,4247.2,135,157.2,166.6,-22169,17,56619,57626,58731,1062,1068,1054,1875,1866,1892,59558,60560,61677,0
2024/2/23,88,88.6,87.6,87.8,0.3,0.3429,87.18,86.05,85.755,87.0233,87.3267,2343,1877,4119,4217.4,4234.4,104,130.8,154.6,-22583,-414,57244,57392,58454,1056,1066,1055,1860,1863,1888,60161,60320,61397,0
2024/2/26,87.8,88.5,87.2,87.2,-0.6,-0.6834,87.24,86.2,85.875,87.0183,87.3133,1571,1772,4146,4193.4,4225.6,105,124.8,142.8,-22362,221,56550,57081,58101,1055,1062,1057,1889,1868,1886,59494,60010,61044,0
2024/2/27,86.8,87.2,86,86.8,-0.4,-0.4587,87.28,86.36,85.975,86.9967,87.2942,2247,1882,4152,4177,4217.3,110,118.4,136.5,-22823,-461,56264,56795,57728,1034,1055,1057,1784,1854,1872,59083,59705,60657,0
2024/2/29,86.8,87,86.4,86.4,-0.4,-0.4608,87.14,86.57,86.05,86.9717,87.2708,1456,1927,4090,4145,4204.3,107,112.2,131.3,-22463,360,55983,56533,57357,1028,1047,1057,1797,1841,1860,58808,59422,60274,0
2024/3/1,86.7,87.5,86.4,87.1,0.7,0.8102,87.06,86.82,86.15,86.9717,87.2475,891,1701,4034,4108.2,4183.4,114,108,132.6,-22611,-148,55882,56385,57006,1007,1036,1052,1731,1813,1839,58621,59234,59897,0
2024/3/4,87.1,87.3,86.8,86.9,-0.2,-0.2296,86.88,87.03,86.19,86.955,87.2142,1282,1489,4052,4094.8,4156.1,101,107.4,119.1,-22646,-35,55413,56019,56705,1007,1027,1046,1737,1788,1825,58158,58833,59577,0
2024/3/5,87.2,88.3,87.2,88.2,1.3,1.496,87.08,87.16,86.285,86.95,87.1892,1799,1535,3990,4063.6,4128.5,100,106.4,115.6,-22686,-40,55691,55847,56464,1006,1017,1039,1736,1757,1812,58433,58621,59316,0
2024/3/6,88.2,88.2,87.1,87.1,-1.1,-1.2472,87.14,87.21,86.36,86.9417,87.1517,1979,1481,4016,4036.4,4106.7,100,104.4,111.4,-22586,100,54572,55509,56152,1028,1016,1035,1746,1750,1802,57347,58274,58989,0
2024/3/7,87.3,87.5,86.4,86.4,-0.7,-0.8037,87.14,87.14,86.38,86.9083,87.1067,1412,1472,4069,4032.2,4088.6,101,103.2,107.7,-23056,-470,53891,55090,55811,1034,1017,1032,1740,1738,1790,56666,57845,58633,0
2024/3/8,86.3,86.6,85.6,85.7,-0.7,-0.8102,86.86,86.96,86.385,86.86,87.0508,2308,1756,4122,4049.8,4079,103,101,104.5,-23682,-626,53088,54531,55458,1032,1022,1029,1738,1740,1776,55858,57293,58263,0
2024/3/11,85.7,86.8,85.7,86.8,1.1,1.2835,86.84,86.86,86.455,86.8483,87.0008,537,1607,4125,4064.4,4079.6,100,100.8,104.1,-23394,288,53032,54055,55037,1051,1031,1029,1750,1742,1765,55833,56828,57831,0
2024/3/12,86.9,88.5,86.9,88.3,1.5,1.7281,86.86,86.97,86.585,86.86,86.9858,2503,1747,4189,4104.2,4083.9,100,100.8,103.6,-22856,538,53340,53585,54716,1049,1039,1028,1792,1754,1755,56182,56377,57499,0
2024/3/13,88.4,89.3,87.8,87.9,-0.4,-0.453,87.02,87.08,86.72,86.875,86.9842,1739,1699,4196,4140.2,4088.3,98,100.4,102.4,-23342,-486,52690,53208,54358,1047,1043,1029,1777,1760,1755,55514,56011,57142,0
2024/3/14,88.5,89.3,88,89,1.1,1.2514,87.54,87.34,86.955,86.9183,86.9883,2646,1946,4267,4179.8,4106,97,99.6,101.4,-23443,-101,52303,52891,53990,1041,1044,1031,1786,1769,1754,55131,55704,56775,0
2024/3/15,89,89.6,88.8,88.9,-0.1,-0.1124,88.18,87.52,87.17,86.9633,86.9933,2601,2005,4284,4212.2,4131,91,97.2,99.1,-23804,-361,51432,52560,53545,1041,1046,1034,1775,1776,1758,54249,55382,56337,0
2024/3/18,89,89.1,88.5,88.6,-0.3,-0.3375,88.54,87.69,87.36,87.0117,86.9908,1486,2195,4263,4239.8,4152.1,92,95.6,98.2,-23538,266,51099,52173,53114,998,1036,1033,1768,1780,1761,53865,54989,55908,0
2024/3/19,88.9,90.2,88.7,89.9,1.3,1.4673,88.86,87.86,87.51,87.0767,86.995,2532,2200,4259,4253.8,4179,89,93.4,97.1,-23596,-58,51852,51876,52730,910,1008,1023,1856,1793,1773,54619,54676,55527,0
2024/3/20,90.4,91.9,90.4,91.2,1.3,1.4461,89.52,88.27,87.74,87.14,87.0075,5096,2872,4380,4290.6,4215.4,38,81.4,90.9,-23848,-252,52392,51816,52512,895,977,1010,2012,1840,1800,55300,54633,55322,0
2024/3/21,92.7,92.8,91,91.5,0.3,0.3289,90.02,88.78,87.96,87.1983,87.0283,3174,2977,4582,4353.6,4266.7,27,67.4,83.5,-23423,425,51183,51592,52241,893,948,996,1944,1871,1820,54021,54411,55058,0
2024/3/22,91.5,91.6,90.7,91.2,-0.3,-0.3279,90.48,89.33,88.145,87.25,87.0542,2278,2913,4445,4385.8,4299,0,49.2,73.2,-23378,45,51301,51566,52063,894,918,982,1917,1900,1838,54113,54384,54883,0
2024/3/25,91.3,91.9,90,90.5,-0.7,-0.7675,90.86,89.7,88.28,87.275,87.0775,2184,3052,4265,4386.2,4313,0,30.8,63.2,-23155,223,51058,51558,51865,894,897,967,1858,1918,1849,53811,54373,54681,0
2024/3/26,91.2,91.3,89.1,89.5,-1,-1.105,90.78,89.82,88.395,87.275,87.0925,2352,3016,4168,4368,4310.9,0,13,53.2,-23632,-477,48744,50936,51406,909,897,953,1844,1916,1854,51498,53749,54213,0
2024/3/27,89.5,91.2,89.5,90.6,1.1,1.2291,90.66,90.09,88.585,87.3033,87.1067,1161,2229,4128,4317.6,4304.1,0,5.4,43.4,-23216,416,48887,50235,51026,905,899,938,1890,1891,1865,51683,53026,53829,0
2024/3/28,90.7,92.5,90.7,91.7,1.1,1.2141,90.7,90.36,88.85,87.3517,87.135,2160,2027,4101,4221.4,4287.5,26,5.2,36.3,-23262,-46,49560,49911,50751,902,901,924,1880,1878,1875,52343,52690,53551,0
2024/3/29,92.3,92.3,90.8,91.2,-0.5,-0.5453,90.7,90.59,89.055,87.3983,87.1575,1337,1838,4173,4167,4276.4,27,10.6,29.9,-23411,-149,49054,49461,50514,897,902,910,1834,1862,1881,51787,52225,53304,0
2024/4/1,91.2,92.1,91.2,91.4,0.2,0.2193,90.88,90.87,89.28,87.455,87.1858,1015,1605,4130,4140,4263.1,30,16.6,23.7,-22983,428,49089,49067,50313,527,829,863,1841,1858,1888,51458,51754,53064,0
2024/4/2,91.5,92.2,91.5,92,0.6,0.6565,91.38,91.08,89.47,87.5083,87.2142,1147,1364,4100,4126.4,4247.2,30,22.6,17.8,-23088,-105,49384,49195,50066,526,752,825,1832,1856,1886,51743,51803,52776,0
2024/4/3,92,92.2,91,91,-1,-1.087,91.46,91.06,89.665,87.545,87.2375,1229,1377,4149,4130.6,4224.1,33,29.2,17.3,-23362,-274,49068,49232,49733,522,675,787,1836,1845,1868,51428,51752,52389,0
2024/4/8,91.3,91.9,90.3,91.6,0.6,0.6593,91.44,91.07,89.925,87.6,87.2733,1188,1183,4131,4136.6,4179,33,30.6,17.9,-23145,217,49361,49192,49551,522,600,750,1845,1838,1858,51730,51629,52160,0
2024/4/9,91.3,92.4,91.3,92.2,0.6,0.655,91.64,91.17,90.25,87.6667,87.3117,2250,1365,4119,4125.8,4146.4,34,32,21.3,-22870,275,49866,49354,49408,511,522,712,1902,1852,1857,52280,51728,51976,0
2024/4/10,92.2,93.2,91.9,92.1,-0.1,-0.1085,91.78,91.33,90.515,87.7383,87.345,2517,1666,4132,4126.2,4133.1,34,32.8,24.7,-22707,163,49639,49464,49266,508,519,674,1971,1878,1868,52119,51860,51807,0
2024/4/11,92,93,91.9,92.8,0.7,0.76,91.94,91.66,90.74,87.84,87.3833,1467,1730,4122,4130.6,4128.5,35,33.8,28.2,-23089,-382,49672,49522,49359,508,515,634,1940,1899,1878,52121,51936,51870,0
2024/4/12,93.2,93.2,92.3,92.6,-0.2,-0.2155,92.26,91.86,90.975,87.9433,87.4158,1396,1763,4094,4119.6,4125.1,34,34,31.6,-23074,15,49283,49565,49398,507,512,594,1839,1900,1872,51630,51977,51864,0
2024/4/15,92.6,93,91.8,92.9,0.3,0.324,92.52,91.98,91.17,88.04,87.4492,2485,2023,4097,4112.8,4124.7,35,34.4,32.5,-23512,-438,49458,49584,49388,494,507,553,1818,1895,1866,51772,51985,51807,0
2024/4/16,92.5,92.5,90.8,91.1,-1.8,-1.9376,92.3,91.97,91.28,88.1017,87.4717,3143,2201,4204,4129.8,4127.8,32,34,33,-24400,-888,48638,49339,49346,491,502,512,1696,1853,1852,50826,51694,51711,0
2024/4/17,91.6,92.9,91.5,92.9,1.8,1.9759,92.46,92.12,91.495,88.1983,87.5183,2372,2172,4197,4142.8,4134.5,33,33.8,33.3,-23678,722,49938,49398,49431,484,498,508,1720,1803,1840,52143,51699,51780,0
2024/4/18,92.7,93.2,92,92.9,0,0,92.48,92.21,91.645,88.2917,87.5792,1963,2271,4470,4212.4,4171.5,36,34,33.9,-23441,237,49818,49428,49475,344,465,490,1722,1759,1829,51885,51652,51794,0
2024/4/19,92.7,92.7,90,90.7,-2.2,-2.3681,92.1,92.18,91.62,88.3533,87.6033,2407,2474,4307,4255,4187.3,32,33.6,33.8,-24219,-778,48964,49364,49464,350,433,473,1671,1726,1813,50985,51523,51750,0
2024/4/22,90.7,91.3,90.1,90.7,0,0,91.66,92.09,91.58,88.4,87.6425,1340,2245,4194,4274.4,4193.6,31,32.8,33.6,-24300,-81,49189,49310,49447,350,404,455,1800,1722,1808,51340,51436,51711,0
2024/4/23,91,92,90.7,91.6,0.9,0.9923,91.76,92.03,91.6,88.47,87.695,1695,1955,4133,4260.2,4195,42,34.8,34.4,-23773,527,49653,49513,49426,356,377,440,1853,1753,1803,51863,51644,51669,0
2024/4/24,92,92.3,91.2,91.8,0.2,0.2183,91.54,92,91.665,88.5667,87.7417,1991,1879,4134,4247.6,4195.2,42,36.6,35.2,-23256,517,49637,49453,49426,356,351,424,1886,1787,1795,51880,51591,51645,0
2024/4/25,91.7,92.8,91.7,92.5,0.7,0.7625,91.46,91.97,91.815,88.695,87.7933,2143,1915,4130,4179.6,4196,34,36.2,35.1,-23467,-211,50570,49603,49515,451,373,419,1884,1819,1789,52906,51795,51723,0
2024/4/26,92.7,92.8,91.8,92.4,-0.1,-0.1081,91.8,91.95,91.905,88.8217,87.8517,2534,1940,4147,4147.6,4201.3,36,37,35.3,-23235,232,49785,49767,49566,558,414,424,1922,1869,1798,52266,52051,51787,0
2024/4/29,93,95.8,93,94.7,2.3,2.4892,92.6,92.13,92.055,88.985,87.9333,6065,2885,4261,4161,4217.7,47,40.2,36.5,-22557,678,51189,50167,49739,638,472,438,2074,1924,1823,53902,52564,52000,0
2024/4/30,90.9,91.8,89.8,91.4,-3.3,-3.4847,92.56,92.16,92.065,89.09,87.9883,6885,3923,4475,4229.4,4244.8,55,42.8,38.8,-22678,-121,49152,50067,49790,638,528,453,2702,2094,1924,52493,52690,52167,0
2024/5/2,91,95.3,90.7,94.7,3.3,3.6105,93.14,92.34,92.23,89.2333,88.0817,8355,5196,4473,4297.2,4272.4,70,48.4,42.5,-22465,213,51374,50414,49934,1981,853,602,3165,2350,2068,56520,53618,52604,0
2024/5/3,96.8,98.1,95.4,97.2,2.5,2.6399,94.08,92.77,92.49,89.415,88.2,12868,7341,4892,4449.6,4314.6,116,64.8,50.5,-22629,-164,51872,50675,50139,4284,1620,996,3746,2722,2271,59903,55017,53406,0
2024/5/6,98.5,98.9,96.7,96.9,-0.3,-0.3086,94.98,93.39,92.785,89.6033,88.305,8538,8542,5037,4627.6,4387.6,99,77.4,57.2,-22394,235,49997,50717,50242,4476,2404,1409,4318,3201,2535,58792,56322,54187,0
2024/5/7,97.4,99.5,97.4,99.2,2.3,2.3736,95.88,94.24,93.165,89.8233,88.4275,11151,9559,5386,4852.6,4506.8,93,86.6,63.4,-22596,-202,51487,50777,50472,5610,3398,1935,4308,3648,2786,61406,57823,55193,0
2024/5/8,100,101,98.4,98.9,-0.3,-0.3024,97.38,94.97,93.5,90.045,88.5442,7309,9644,5524,5062.4,4645.9,85,92.6,67.7,-22665,-69,49780,50902,50485,5868,4444,2486,4481,4004,3049,60130,59351,56020,0
2024/5/9,98.9,100.5,98.3,100,1.1,1.1122,98.44,95.79,93.895,90.2883,88.6758,5128,8998,5312,5230.2,4763.7,84,95.4,71.9,-23075,-410,51235,50875,50645,6169,5282,3068,4507,4272,3311,61911,60429,57023,0
2024/5/10,100.5,101,98,100.5,0.5,0.5,99.1,96.59,94.28,90.535,88.8033,6030,7631,5518,5355.4,4902.5,85,89.2,77,-22909,166,50515,50603,50639,6481,5721,3671,4519,4427,3575,61516,60751,57884,0
2024/5/13,99.5,101.5,99.3,101,0.5,0.4975,99.92,97.45,94.7,90.7983,88.9342,4741,6871,5188,5385.6,5006.6,83,86,81.7,-22962,-53,52285,51061,50889,6509,6128,4266,4346,4433,3817,63141,61621,58972,0
2024/5/14,101,101.5,99.4,99.7,-1.3,-1.2871,100.02,97.95,95.04,91.055,89.0558,3852,5412,5139,5336.2,5094.4,79,83.2,84.9,-22969,-7,52442,51252,51014,6542,6314,4856,4242,4419,4034,63227,61985,59904,0
2024/5/15,100,100.5,98.5,98.7,-1,-1.003,99.98,98.68,95.42,91.29,89.1608,3686,4687,5018,5235,5148.7,72,80.6,86.6,-22850,119,52094,51715,51308,6695,6480,5462,4093,4342,4173,62883,62536,60943,0
2024/5/16,99.6,99.9,98.7,99.5,0.8,0.8105,99.88,99.16,95.75,91.535,89.2692,3352,4332,5106,5193.8,5212,71,78,86.7,-22342,508,52195,51907,51391,6697,6585,5934,4294,4299,4286,63187,62791,61610,0
2024/5/17,99.2,100.5,98.8,100,0.5,0.5025,99.78,99.44,96.105,91.7533,89.38,3822,3890,5102,5110.6,5233,59,72.8,81,-22263,79,53071,52418,51510,6847,6659,6190,4448,4285,4356,64368,63362,62057,0
2024/5/20,99.3,99.4,95,97.7,-2.3,-2.3,99.12,99.52,96.455,91.9383,89.4708,6937,4329,4968,5066.6,5226.1,60,68.2,77.1,-22165,98,52613,52483,51772,6992,6755,6442,4739,4364,4398,64345,63603,62612,0
2024/5/21,100,100,97.6,97.6,-0.1,-0.1024,98.7,99.36,96.8,92.1133,89.5592,3200,4199,4634,4965.6,5150.9,59,64.2,73.7,-22347,-182,51304,52256,51754,7185,6884,6599,4722,4460,4440,63212,63600,62793,0
2024/5/22,98.4,98.8,97.7,98,0.4,0.4098,98.56,99.27,97.12,92.2883,89.6508,2257,3913,4542,4870.4,5052.7,59,61.6,71.1,-22163,184,51435,52124,51919,7199,6985,6732,4728,4587,4464,63363,63696,63116,0
2024/5/23,97.3,99.6,96.7,98.8,0.8,0.8163,98.42,99.15,97.47,92.4717,89.7475,5105,4264,4514,4752,4972.9,29,53.2,65.6,-22839,-676,51643,52014,51960,7206,7087,6836,3867,4501,4400,62717,63602,63196,0
2024/5/24,99,100.5,98.6,99.5,0.7,0.7085,98.32,99.05,97.82,92.6767,89.8475,5863,4672,4762,4684,4897.3,1,41.6,57.2,-22717,122,51606,51721,52069,7635,7244,6951,3773,4366,4326,63015,63331,63346,0
2024/5/27,100,100,98,98.7,-0.8,-0.804,98.52,98.82,98.135,92.875,89.9358,5610,4407,4538,4598,4832.3,0,29.6,48.9,-22325,392,50336,51265,51874,8369,7520,7138,3451,4108,4236,62157,62893,63248,0
2024/5/28,98.7,99,98,98.1,-0.6,-0.6079,98.62,98.66,98.305,93.07,90.0208,3626,4492,4451,4561.4,4763.5,0,17.8,41,-21785,540,49470,50898,51577,8333,7749,7317,3299,3824,4142,61103,62471,63036,0
2024/5/29,97.2,98.5,97.1,97.3,-0.8,-0.8155,98.48,98.52,98.6,93.24,90.1058,6340,5308,4308,4514.6,4692.5,0,6,33.8,-21915,-130,48003,50212,51168,8349,7979,7482,3175,3513,4050,59527,61704,62700,0
2024/5/30,90.8,90.9,85.8,85.8,-11.5,-11.8191,95.88,97.15,98.155,93.2217,90.0883,18115,7910,5207,4653.2,4702.6,27,5.6,29.4,-22414,-499,45585,49000,50507,5974,7733,7410,3598,3460,3980,55157,60192,61897,0
2024/5/31,86.2,88.5,85.9,87.5,1.7,1.9814,93.48,95.9,97.67,93.21,90.08,6641,8066,5046,4710,4697,38,13,27.3,-22187,227,46994,48078,49899,4716,7149,7196,3482,3401,3884,55192,58628,60979,0
2024/6/3,88,88.2,86.4,86.8,-0.7,-0.8,91.1,94.81,97.165,93.205,90.0733,3250,7594,5388,4880,4739,40,21,25.3,-22021,166,47245,47460,49362,4240,6323,6921,3495,3410,3759,54980,57192,60043,0
2024/6/4,86.8,86.8,85.8,86.5,-0.3,-0.3456,88.78,93.7,96.53,93.2067,90.0575,2967,7462,5355,5060.8,4811.1,41,29.2,23.5,-22266,-245,48218,47209,49054,4240,5504,6627,3528,3456,3640,55987,56169,59320,0
2024/6/5,86.8,87.3,86.3,87,0.5,0.578,86.72,92.6,95.935,93.2283,90.0442,2310,6656,5388,5276.8,4895.7,51,39.4,22.7,-22509,-243,49252,47459,48836,4238,4682,6330,3546,3530,3522,57037,55671,58688,0
2024/6/6,87.2,87.5,86.1,87,0,0,86.96,91.42,95.285,93.2317,90.04,1716,3376,5238,5283,4968.1,51,44.2,24.9,-22825,-316,48926,48128,48564,4240,4335,6034,3506,3512,3486,56673,55974,58083,0
2024/6/7,87.1,88.4,87.1,88.1,1.1,1.2644,87.08,90.28,94.665,93.2283,90.0442,2184,2485,5036,5281,4995.5,55,47.6,30.3,-22302,523,48976,48524,48301,4236,4239,5694,3499,3515,3458,56712,56278,57453,0
2024/6/11,88,88,86.6,87,-1.1,-1.2486,87.12,89.11,93.965,93.2133,90.0442,2268,2289,4944,5192.2,5036.1,53,50.2,35.6,-22748,-446,48628,48801,48130,4232,4238,5280,3421,3500,3455,56282,56539,56865,0
2024/6/12,87.3,88.2,86.3,86.8,-0.2,-0.2299,87.18,87.98,93.32,93.1767,90.0475,2396,2174,4967,5114.6,5087.7,57,53.4,41.3,-22896,-148,49037,48965,48087,4207,4231,4867,2509,3296,3376,55754,56492,56331,0
2024/6/13,87.2,87.5,86.6,87.2,0.4,0.4608,87.22,86.97,92.745,93.1483,90.0558,1989,2110,4916,5020.2,5148.5,63,55.8,47.6,-22742,154,49617,49038,48248,4157,4215,4448,1968,2981,3256,55743,56233,55952,0
2024/6/14,87.1,87.2,86.4,86.6,-0.6,-0.6881,87.14,87.05,92.1,93.115,90.0633,1475,2062,4902,4953,5118,63,58.2,51.2,-22443,299,49653,49183,48655,4134,4194,4264,1831,2646,3079,55619,56023,55998,0
2024/6/17,86.6,87,86.4,86.4,-0.2,-0.2309,86.8,86.94,91.42,93.0567,90.0667,1577,1941,4928,4931.4,5106.2,62,59.6,53.6,-22303,140,50012,49390,48957,3648,4076,4158,1680,2282,2899,55341,55749,56013,0
2024/6/18,86.6,87.9,86.6,86.9,0.5,0.5787,86.78,86.95,90.88,92.985,90.0625,2319,1951,5106,4963.8,5078,62,61.4,55.8,-22277,26,50772,49819,49310,3452,3920,4079,1673,1933,2716,55899,55672,56105,0
2024/6/19,87,87.7,86.5,87.4,0.5,0.5754,86.9,87.04,90.37,92.9167,90.0575,5318,2535,4825,4935.4,5025,63,62.6,58,-22524,-247,53831,50778,49871,2602,3599,3915,1852,1801,2549,58286,56178,56335,0
2024/6/20,87.4,90,87.3,89.7,2.3,2.6316,87.4,87.31,89.955,92.8917,90.0708,6256,3389,4951,4942.4,4981.3,86,67.2,61.5,-21980,544,56479,52150,50594,1881,3144,3679,2036,1815,2398,60396,57109,56671,0
2024/6/21,89.5,96.9,88.5,95,5.3,5.9086,89.08,88.11,89.765,92.9667,90.1208,13220,5738,7391,5440.2,5196.6,72,69,63.6,-21984,-4,54865,53192,51188,1132,2543,3369,3707,2190,2418,59704,57926,56974,0
2024/6/24,95,98,91.1,91.5,-3.5,-3.6842,90.1,88.45,89.365,93,90.1375,18861,9194,6659,5786.4,5358.9,53,67.2,63.4,-22334,-350,60014,55193,52291,247,1863,2970,3722,2598,2440,63983,59654,57701,0
2024/6/25,91.8,91.8,90.1,91.3,-0.2,-0.2186,90.98,88.88,88.995,93.0117,90.1575,7719,10274,6775,6120.2,5542,41,63,62.2,-22235,99,62409,57520,53669,0,1173,2546,3421,2948,2440,65830,61640,58656,0
2024/6/26,91.4,92,89.3,89.7,-1.6,-1.7525,91.44,89.17,88.575,92.9783,90.165,5522,10315,6839,6523,5729.2,34,57.2,59.9,-22270,-35,62644,59282,55030,0,652,2126,3330,3244,2522,65975,63178,59678,0
2024/6/27,89.9,91.8,89.7,90.6,0.9,1.0033,91.62,89.51,88.24,92.9683,90.1833,3577,9779,6887,6910.2,5926.3,38,47.6,57.4,-22697,-427,62475,60482,56316,0,276,1710,3302,3497,2656,65778,64254,60682,0
2024/6/28,90.9,93.3,89.9,90.7,0.1,0.1104,90.76,89.92,88.485,92.9567,90.2058,7494,8634,6738,6779.6,6109.9,39,41,55,-22281,416,62222,61953,57573,1031,256,1400,3546,3465,2827,66799,65674,61800,0
2024/7/1,91.7,92.8,91.3,91.5,0.8,0.882,90.76,90.43,88.685,92.9483,90.2283,6916,6245,6020,6651.8,6219.1,39,38.2,52.7,-22280,1,60146,61980,58586,7930,1792,1828,3313,3383,2991,71390,67155,63404,0
2024/7/2,92.5,92.8,90.9,91.1,-0.4,-0.4372,90.72,90.85,88.9,92.95,90.2475,6841,6070,6310,6558.8,6339.5,36,37.2,50.1,-22529,-249,58070,61112,59316,9990,3791,2482,3266,3352,3150,71327,68254,64947,0
2024/7/3,91.8,94.9,90.9,93.2,2.1,2.3052,91.42,91.43,89.235,92.9767,90.2883,14417,7849,6597,6510.4,6516.7,45,39.4,48.3,-22144,385,58451,60273,59778,15669,6924,3788,3454,3376,3310,77575,70574,66876,0
2024/7/4,94.1,95.1,93.2,93.6,0.4,0.4292,92.02,91.82,89.565,93,90.3333,7035,8540,6442,6421.4,6665.8,53,42.4,45,-21735,409,56202,59019,59750,18931,10711,5493,3118,3340,3418,78253,73069,68662,0
2024/7/5,92.3,94,90.9,92,-1.6,-1.7094,92.28,91.52,89.815,92.9983,90.3683,6701,8382,5948,6263.4,6521.5,43,43.2,42.1,-21392,343,54606,57495,59724,20442,14593,7424,2462,3123,3294,77511,75211,70442,0
2024/7/8,92.5,92.6,89.5,89.5,-2.5,-2.7174,91.88,91.32,89.885,92.9433,90.3917,7368,8472,5805,6220.4,6436.1,36,42.6,40.4,-21685,-293,52249,55916,58948,20060,17019,9406,2272,2915,3149,74582,75850,71502,0
2024/7/9,89.4,89.9,87.9,88.1,-1.4,-1.5642,91.28,91,89.94,92.8683,90.4058,3763,7856,5296,6017.6,6288.2,28,41,39.1,-22217,-532,52581,54818,57965,20085,19038,11414,2104,2683,3017,74771,76539,72396,0
2024/7/10,88.4,89.4,88.4,88.6,0.5,0.5675,90.36,90.89,90.03,92.7967,90.4183,1281,5229,5309,5760,6135.2,31,38.2,38.8,-21937,280,52125,53553,56913,20085,19921,13423,2103,2412,2894,74313,75886,73230,0
2024/7/11,88.9,91.9,88.9,91.3,2.7,3.0474,89.9,90.96,90.235,92.8,90.4508,5349,4892,5348,5541.2,5981.3,67,41,41.7,-21895,42,53982,53109,56064,19684,20071,15391,2276,2244,2792,75943,75424,74247,0
2024/7/12,90.4,92.2,90.1,91.7,0.4,0.4381,89.84,91.06,90.49,92.78,90.4892,3025,4157,5322,5416,5839.7,73,47,45.1,-21866,29,53540,52896,55196,20084,20000,17296,2655,2283,2703,76280,75178,75195,0
2024/7/15,92.3,92.4,90.8,92,0.3,0.3272,90.34,91.11,90.77,92.765,90.5283,2238,3131,5204,5295.8,5758.1,70,53.8,48.2,-22048,-182,53083,53063,54489,20421,20072,18545,2696,2367,2641,76201,75502,75676,0
2024/7/16,92.7,94.8,92.7,94.5,2.5,2.7174,91.62,91.45,91.15,92.8283,90.5908,5719,3522,4886,5213.8,5615.7,91,66.4,53.7,-22015,33,55555,53657,54238,20655,20186,19612,2860,2519,2601,79072,76362,76450,0
2024/7/17,94.6,95.9,94,94.7,0.2,0.2116,92.84,91.6,91.515,92.895,90.6475,4408,4147,4749,5101.8,5430.9,93,78.8,58.5,-21811,204,56148,54462,54008,20509,20271,20096,2788,2656,2534,79446,77389,76638,0
2024/7/18,93.8,95.5,93,95,0.3,0.3168,93.58,91.74,91.78,92.9517,90.7108,4831,4044,4598,4951.8,5246.5,98,85,63,-22062,-251,57280,55122,54116,20454,20425,20248,2602,2721,2482,80337,78268,76846,0
2024/7/19,94.1,94.8,91.9,91.9,-3.1,-3.2632,93.62,91.73,91.625,92.9533,90.76,3358,4110,4603,4808,5112,52,80.8,63.9,-22853,-791,56892,55792,54344,19905,20389,20194,2529,2696,2489,79327,78877,77028,0
2024/7/22,91.7,92,89.8,90.6,-1.3,-1.4146,93.34,91.84,91.58,92.9217,90.8083,3847,4432,4505,4668.2,4982,152,97.2,75.5,-23559,-706,56718,56520,54791,19982,20301,20187,2409,2638,2503,79111,79459,77481,0
