日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2023/1/31,114.5,114.5,112.5,112.5,-2,-1.7467,114,114.15,113.675,111.4333,114.4292,17280,13446,1223,1185.2,1197.2,68,85.6,88.8,-24544,529,1388034,1396149,1397080,103803,102465,102162,56442,56308,56143,1548279,1554922,1555385,0
2023/2/1,112.5,113,111.5,112.5,0,0,113.7,114,113.65,111.4833,114.3458,16729,15815,1269,1184.6,1203.2,62,80.6,85.4,-24079,465,1379899,1392059,1395841,101338,102361,102104,56344,56344,56195,1537582,1550764,1554139,0
2023/2/2,112,113,111.5,112,-0.5,-0.4444,113.1,113.7,113.625,111.5333,114.2667,11998,16534,1324,1217.6,1217.2,62,74.2,82,-23589,490,1375225,1387214,1393670,101041,102208,102009,56338,56361,56240,1532605,1545783,1551919,0
2023/2/3,112,113.5,112,113,1,0.8929,112.9,113.5,113.625,111.5667,114.2042,9359,16878,1259,1236.6,1224.8,64,68.4,78.9,-23617,-28,1373924,1382603,1391030,100979,102192,101931,56285,56364,56280,1531189,1541159,1549242,0
2023/2/6,112.5,113.5,112,112.5,-0.5,-0.4425,112.5,113.35,113.6,111.6167,114.125,6485,12370,1258,1266.6,1225.8,66,64.4,76.9,-23720,-103,1371331,1377683,1388035,101340,101701,101888,56258,56334,56292,1528931,1535718,1546216,0
2023/2/7,113,113.5,112.5,112.5,0,0,112.5,113.25,113.525,111.6833,114.0417,9004,10715,1265,1275,1230.1,66,64,74.8,-23506,214,1367033,1373483,1384816,101588,101258,101861,56256,56297,56303,1524878,1531038,1542980,0
2023/2/8,112.5,113,112.5,112.5,0,0,112.5,113.1,113.5,111.75,113.9583,11627,9694,1266,1274.4,1229.5,65,64.6,72.6,-23410,96,1360329,1369569,1380814,101631,101316,101839,56241,56276,56310,1518203,1527162,1538963,0
2023/2/9,112.5,113,112,112.5,0,0,112.6,112.85,113.475,111.8167,113.875,11536,9602,1260,1261.6,1239.6,65,65.2,69.7,-23591,-181,1354977,1365519,1376367,101292,101366,101787,56215,56252,56306,1512484,1523138,1534460,0
2023/2/10,112,113,112,113,0.5,0.4444,112.6,112.75,113.475,111.9,113.775,7513,9233,1238,1257.4,1247,66,65.6,67,-24102,-511,1352442,1361223,1371913,101478,101466,101829,56053,56205,56284,1509973,1518894,1530027,0
2023/2/13,113,113.5,112.5,113.5,0.5,0.4425,112.8,112.65,113.475,111.9833,113.6792,6980,9332,1212,1248.2,1257.4,70,66.4,65.4,-24217,-115,1350521,1357061,1367372,102065,101611,101656,55824,56118,56226,1508411,1514790,1525254,0
2023/2/14,114,114.5,113,114,0.5,0.4405,113.1,112.8,113.475,112.0667,113.5917,9783,9487,1768,1348.8,1311.9,60,65.2,64.6,-23841,376,1352090,1354072,1363778,102060,101706,101482,55813,56029,56163,1509963,1511807,1521423,0
2023/2/15,114,114,113,113.5,-0.5,-0.4386,113.3,112.9,113.45,112.15,113.5083,8787,8919,1780,1451.6,1363,59,64,64.3,-23986,-145,1349701,1351947,1360758,102080,101796,101556,55818,55945,56111,1507600,1509687,1518424,0
2023/2/16,113.5,114.5,113.5,114,0.5,0.4405,113.6,113.1,113.4,112.225,113.4333,7277,8068,1635,1526.6,1394.1,62,63.4,64.3,-23407,579,1348429,1350637,1358078,102328,102003,101685,55819,55866,56059,1506577,1508505,1515821,0
2023/2/17,114,114,113.5,113.5,-0.5,-0.4386,113.7,113.15,113.325,112.2917,113.3583,7779,8121,1202,1519.4,1388.4,58,61.8,63.7,-23241,166,1346474,1349443,1355333,102597,102227,101846,55838,55823,56014,1504910,1507493,1513194,0
2023/2/20,114,115,113.5,115,1.5,1.3216,114,113.4,113.375,112.3917,113.3042,5013,7727,1116,1500.2,1374.2,61,60,63.2,-22709,532,1347509,1348841,1352951,102673,102348,101980,55718,55802,55960,1505902,1506991,1510891,0
2023/2/21,114.5,115,114,114.5,-0.5,-0.4348,114.1,113.6,113.425,112.4917,113.2333,2319,6235,1124,1371.4,1360.1,61,60.2,62.7,-22629,80,1346797,1347782,1350927,102683,102473,102089,55593,55758,55894,1505074,1506013,1508910,0
2023/2/22,114.5,115.5,114,115,0.5,0.4367,114.4,113.85,113.475,112.6083,113.1708,7311,5939,1133,1242,1346.8,63,61,62.5,-22932,-303,1347895,1347421,1349684,102850,102627,102211,55494,55693,55819,1506241,1505741,1507714,0
2023/2/23,115,116,114.5,115.5,0.5,0.4348,114.7,114.15,113.5,112.7167,113.1167,7520,5988,1099,1134.8,1330.7,64,61.4,62.4,-22373,559,1347597,1347255,1348946,102802,102722,102362,55474,55624,55745,1505874,1505601,1507053,0
2023/2/24,115.5,116,115,115.5,0,0,115.1,114.4,113.575,112.825,113.0625,11187,6670,1168,1128,1323.7,64,62.6,62.2,-22605,-232,1346154,1347191,1348317,102806,102764,102495,55478,55552,55687,1504439,1505506,1506500,0
2023/3/1,115.5,115.5,114.5,115,-0.5,-0.4329,115.1,114.55,113.6,112.9333,113.0042,12207,8108,1151,1135,1317.6,58,62,61,-22755,-150,1340199,1345729,1347285,103075,102844,102596,55123,55433,55617,1498399,1504006,1505498,0
2023/3/2,115,117,115,116.5,1.5,1.3043,115.5,114.8,113.8,113.0583,112.95,9323,9509,1121,1134.4,1252.9,60,61.8,61,-22534,221,1338733,1344116,1345949,103384,102984,102729,54982,55311,55534,1497100,1502411,1504212,0
2023/3/3,117,118,116.5,117.5,1,0.8584,116,115.2,114.05,113.1833,112.9083,5434,9134,1133,1134.4,1188.2,65,62.2,61.6,-22225,309,1338940,1342325,1344873,103704,103155,102891,54964,55205,55449,1497610,1500685,1503213,0
2023/3/6,118,119,117.5,118,0.5,0.4255,116.5,115.6,114.35,113.275,112.8833,6702,8970,1075,1129.6,1132.2,59,61.2,61.3,-21648,577,1336849,1340176,1343715,103959,103386,103054,55714,55253,55438,1496523,1498815,1502208,0
2023/3/7,118,119,117.5,118.5,0.5,0.4237,117.1,116.1,114.625,113.4083,112.8625,7392,8211,1055,1107,1117.5,67,61.8,62.2,-21288,360,1334721,1337889,1342540,105745,103974,103369,55775,55313,55432,1496242,1497175,1501341,0
2023/3/8,118,119,118,119,0.5,0.4219,117.9,116.5,114.95,113.525,112.8458,9837,7737,1049,1086.6,1110.8,70,64.2,63.1,-21134,154,1331713,1336192,1340960,107311,104821,103833,56053,55498,55466,1495078,1496511,1500258,0
2023/3/9,119,119.5,118,118.5,-0.5,-0.4202,118.3,116.9,115.25,113.6083,112.8167,7634,7399,1041,1070.6,1102.5,66,65.4,63.6,-21493,-359,1328133,1334072,1339094,108776,105899,104442,56145,55731,55521,1493055,1495702,1499057,0
2023/3/10,118.5,118.5,117,117.5,-1,-0.8439,118.3,117.15,115.5,113.7083,112.7833,7201,7753,1049,1053.8,1094.1,59,64.2,63.2,-22224,-731,1326131,1331510,1336917,109189,106997,105076,56275,55993,55599,1491597,1494499,1497592,0
2023/3/13,117,119.5,116.5,119,1.5,1.2766,118.5,117.5,115.825,113.825,112.7708,12194,8851,1052,1049.2,1089.4,71,66.6,63.9,-22553,-329,1325058,1329152,1334664,111185,108442,105914,56182,56087,55670,1492426,1493680,1496247,0
2023/3/14,118,118.5,117.5,117.5,-1.5,-1.2605,118.3,117.7,116.05,113.9083,112.7417,7773,8927,1057,1049.6,1078.3,72,67.6,64.7,-23046,-493,1320943,1326396,1332142,112611,109815,106895,56081,56148,55730,1489636,1492359,1494767,0
2023/3/15,118,119.5,118,119,1.5,1.2766,118.3,118.1,116.325,114.025,112.725,7301,8420,1052,1050.2,1068.4,72,68,66.1,-22988,58,1320160,1324085,1330139,114444,111242,108031,55816,56100,55799,1490422,1491428,1493969,0
2023/3/16,118.5,119.5,118.5,119,0,0,118.4,118.35,116.575,114.1333,112.7083,5519,7997,1057,1053.4,1062,74,69.6,67.5,-23721,-733,1321236,1322706,1328389,114964,112479,109189,55706,56013,55872,1491907,1491198,1493450,0
2023/3/17,119,119.5,118,118,-1,-0.8403,118.5,118.4,116.8,114.25,112.6958,12548,9067,1017,1047,1050.4,48,67.4,65.8,-23059,662,1320013,1321482,1326496,114636,113569,110283,55670,55892,55942,1490320,1490943,1492721,0
2023/3/20,118.5,119.5,118,119,1,0.8475,118.5,118.5,117.05,114.3667,112.6958,4130,7454,949,1026.4,1037.8,0,53.2,59.9,-22772,287,1321783,1320828,1324990,114934,114319,111380,55735,55802,55944,1492454,1490948,1492314,0
2023/3/21,119,119.5,118.5,118.5,-0.5,-0.4202,118.7,118.5,117.3,114.4667,112.7,3941,6687,901,995.2,1022.4,0,38.8,53.2,-22320,452,1320768,1320793,1323594,114967,114790,112302,55728,55732,55940,1491464,1491314,1491836,0
2023/3/22,119,119.5,118.5,119.5,1,0.8439,118.8,118.55,117.525,114.6083,112.7125,4217,6071,894,963.6,1006.9,0,24.4,46.2,-21894,426,1318878,1320536,1322311,114950,114891,113066,55684,55705,55903,1489514,1491132,1491280,0
2023/3/23,119.5,120.5,119.5,120,0.5,0.4184,119,118.7,117.8,114.75,112.7292,6397,6246,892,930.6,992,0,9.6,39.6,-21775,119,1319250,1320139,1321423,115124,114923,113701,55689,55702,55857,1490065,1490764,1490981,0
2023/3/24,120,120.5,119.5,119.5,-0.5,-0.4167,119.3,118.9,118.025,114.875,112.7458,5430,4823,864,900,973.5,6,1.2,34.3,-21617,158,1319572,1320051,1320767,115707,115137,114353,55685,55705,55798,1490966,1490893,1490918,0
2023/3/27,120,120.5,119.5,120,0.5,0.4184,119.5,119,118.25,115.0333,112.7792,5439,5084,848,879.8,953.1,9,3,28.1,-21627,-10,1321960,1320086,1320457,115687,115288,114803,55685,55695,55749,1493334,1491069,1491009,0
2023/3/28,120,120,119,119.5,-0.5,-0.4167,119.7,119.2,118.45,115.1667,112.8167,6973,5691,846,868.8,932,14,5.8,22.3,-22140,-513,1322027,1320338,1320565,115676,115430,115110,55714,55692,55712,1493419,1491460,1491387,0
2023/3/29,120,120,119,120,0.5,0.4184,119.8,119.3,118.7,115.3083,112.8458,6251,6098,845,859,911.3,24,10.6,17.5,-22010,130,1322554,1321073,1320805,115887,115617,115254,55736,55703,55704,1494178,1492393,1491763,0
2023/3/30,120,120,119.5,120,0,0,119.8,119.4,118.875,115.45,112.8792,5228,5864,851,850.8,890.7,25,15.6,12.6,-21788,222,1322482,1321719,1320929,115896,115771,115347,55708,55706,55704,1494087,1493197,1491981,0
2023/3/31,120,120.5,119.5,119.5,-0.5,-0.4167,119.8,119.55,118.975,115.5583,112.9042,4759,5730,846,847.2,873.6,40,22.4,11.8,-21556,232,1322527,1322311,1321181,115908,115812,115474,55759,55721,55713,1494196,1493843,1492368,0
2023/4/6,120,120.5,119.5,120.5,1,0.8368,119.9,119.7,119.1,115.6917,112.9417,9093,6460,846,846.8,863.3,55,31.6,17.3,-21458,98,1324592,1322837,1321461,115727,115820,115554,55785,55741,55718,1496105,1494398,1492733,0
2023/4/7,120.5,121,120,121,0.5,0.4149,120.2,119.95,119.225,115.825,113,4999,6066,832,844,856.4,61,41,23.4,-21399,59,1325441,1323520,1321929,115806,115846,115638,56114,55821,55757,1497362,1495186,1493323,0
2023/4/10,121,122.5,121,122.5,1.5,1.2397,120.7,120.25,119.4,115.9833,113.0917,5813,5978,804,835.8,847.4,65,49.2,29.9,-21180,219,1326819,1324373,1322723,115800,115828,115723,56104,55895,55799,1498724,1496096,1494244,0
2023/4/11,122.5,123,121.5,123,0.5,0.4082,121.3,120.55,119.625,116.1333,113.1833,9171,6767,811,827.8,839.3,66,57.4,36.5,-20951,229,1326849,1325246,1323483,115819,115813,115792,56278,56009,55857,1498947,1497067,1495132,0
2023/4/12,123,124,122.5,123,0,0,122,120.9,119.9,116.3,113.2792,12428,8300,856,829.8,838.5,66,62.6,42.5,-20646,305,1323458,1325432,1323871,115654,115762,115787,56390,56135,55928,1495503,1497329,1495586,0
2023/4/13,123,124,122.5,124,1,0.813,122.7,121.3,120.15,116.4833,113.3917,12555,8993,788,818.2,832.5,95,70.6,51.1,-20838,-192,1325234,1325561,1324199,115675,115752,115786,56376,56253,55997,1497286,1497565,1495981,0
2023/4/14,124,125,123.5,124.5,0.5,0.4032,123.4,121.8,120.5,116.675,113.5083,11118,10217,779,807.6,825.8,75,73.4,57.2,-20508,330,1325547,1325582,1324551,115680,115726,115786,56450,56320,56071,1497677,1497628,1496407,0
2023/4/17,124.5,125.5,123.5,125.5,1,0.8032,124,122.35,120.825,116.875,113.6458,8984,10851,742,795.2,815.5,77,75.8,62.5,-20254,254,1327084,1325635,1325004,114162,115399,115613,56527,56405,56150,1497774,1497438,1496767,0
2023/4/18,125,126,125,126,0.5,0.3984,124.6,122.95,121.175,117.075,113.7792,9290,10875,727,778.4,803.1,82,79,68.2,-20483,-229,1327566,1325778,1325512,114159,115067,115440,56556,56460,56234,1498282,1497305,1497186,0
2023/4/19,126,126,124.5,124.5,-1.5,-1.1905,124.9,123.45,121.5,117.25,113.9083,7524,9894,794,766,797.9,72,80.2,71.4,-20713,-230,1325155,1326117,1325775,114340,114804,115283,57005,56583,56359,1496501,1497505,1497417,0
2023/4/20,124.5,125,124,125,0.5,0.4016,125.1,123.9,121.8,117.4167,114.0417,8886,9160,758,760,789.1,80,77.2,73.9,-21366,-653,1327130,1326497,1326029,114551,114579,115165,56895,56687,56470,1498578,1497763,1497664,0
2023/4/21,124.5,126,124.5,126,1,0.8,125.4,124.4,122.175,117.6,114.1833,11362,9209,734,751,779.3,85,79.2,76.3,-22009,-643,1328066,1327001,1326291,117258,114895,115311,56890,56775,56548,1502216,1498671,1498149,0
2023/4/24,125.5,126.5,125.5,126,0,0,125.5,124.75,122.5,117.8,114.3292,6698,8752,729,748.4,771.8,85,80.8,78.3,-21633,376,1326526,1326889,1326262,119781,116018,115709,56876,56845,56625,1503184,1499753,1498595,0
2023/4/25,126,126.5,125.5,126,0,0,125.5,125.05,122.8,118.0083,114.4833,10194,8932,703,743.6,761,89,82.2,80.6,-22385,-752,1325944,1326565,1326171,122298,117646,116356,57130,56960,56710,1505374,1501171,1499238,0
2023/4/26,126,127,125.5,127,1,0.7937,126,125.45,123.175,118.225,114.65,13952,10218,822,749.2,757.6,84,84.6,82.4,-21980,405,1324935,1326521,1326319,124971,119772,117288,57954,57150,56866,1507861,1503443,1500474,0
2023/4/27,126.5,127,126,126.5,-0.5,-0.3937,126.3,125.7,123.5,118.4167,114.8042,9155,10272,885,774.6,767.3,84,85.4,81.3,-21791,189,1321506,1325396,1325946,127350,122332,118456,58028,57376,57032,1506885,1505104,1501434,0
2023/4/28,126.5,127,126,127,0.5,0.3953,126.5,125.95,123.875,118.6333,114.9667,6729,9345,757,779.2,765.1,90,86.4,82.8,-21168,623,1321779,1324139,1325570,127828,124446,119670,58034,57605,57190,1507642,1506190,1502430,0
2023/5/2,126.5,127,125,125.5,-1.5,-1.1811,126.4,125.95,124.15,118.8167,115.0917,7856,9577,786,790.6,769.5,88,87,83.9,-20851,317,1320833,1323000,1324945,128020,126094,121056,58250,57880,57362,1507104,1506974,1503363,0
2023/5/3,125,125.5,124.5,125.5,0,0,126.3,125.9,124.425,119.0333,115.2333,4075,8353,789,807.8,775.7,88,86.8,84.5,-21163,-312,1321438,1322099,1324332,128292,127293,122470,58400,58133,57547,1508131,1507525,1504348,0
2023/5/4,125,126.5,125,126.5,1,0.7968,126.2,126.1,124.775,119.2667,115.375,5706,6704,731,789.6,769.4,99,89.8,87.2,-20975,188,1324481,1322008,1324264,128652,128029,123901,58407,58224,57687,1511541,1508261,1505852,0
2023/5/5,126.5,126.5,125.5,126.5,0,0,126.2,126.25,125.075,119.5083,115.5208,2773,5427,730,758.6,766.6,99,92.8,89.1,-20992,-17,1325212,1322749,1324073,128830,128325,125329,58836,58386,57881,1512879,1509460,1507282,0
2023/5/8,126.5,126.5,126,126.5,0,0,126.1,126.3,125.35,119.7333,115.65,4091,4900,727,752.6,765.9,91,93,89.7,-20946,46,1325600,1323513,1323826,129103,128580,126513,58872,58553,58079,1513575,1510646,1508418,0
2023/5/9,126,126.5,126,126.5,0,0,126.3,126.35,125.55,119.9667,115.7917,5142,4357,721,739.6,765.1,91,93.6,90.3,-21511,-565,1326837,1324714,1323857,129146,128805,127450,58930,58689,58284,1514913,1512208,1509591,0
2023/5/10,126.5,127,125.5,126,-0.5,-0.3953,126.4,126.35,125.7,120.1917,115.9375,4915,4525,752,732.2,770,90,94,90.4,-21395,116,1326163,1325659,1323879,129358,129018,128156,58975,58804,58469,1514497,1513482,1510503,0
2023/5/11,126,126,125.5,126,0,0,126.3,126.25,125.85,120.4167,116.0833,4850,4354,796,745.2,767.4,91,92.4,91.1,-22106,-711,1326226,1326008,1324008,129580,129204,128616,59000,58923,58574,1514808,1514135,1511198,0
2023/5/12,125.5,125.5,124.5,125,-1,-0.7937,126,126.1,125.9,120.625,116.2208,11513,6102,788,756.8,757.7,93,91.2,92,-21793,313,1323793,1325724,1324237,129893,129416,128871,59051,58966,58676,1512738,1514107,1511783,0
2023/5/15,124.5,125.5,124.5,125.5,0.5,0.4,125.8,125.95,125.95,120.8333,116.3667,6086,6501,780,767.4,760,148,102.6,97.8,-21999,-206,1323846,1325373,1324443,130361,129668,129124,59258,59043,58798,1513466,1514085,1512366,0
2023/5/16,125,126,125,126,0.5,0.3984,125.7,126,125.975,121.0417,116.5125,6351,6743,772,777.6,758.6,150,114.4,104,-21377,622,1323005,1324607,1324661,130356,129910,129358,60566,59371,59030,1513928,1513888,1513048,0
2023/5/17,125.5,127,125.5,127,1,0.7937,125.9,126.15,126.025,121.2583,116.6625,9853,7730,713,769.8,751,151,126.6,110.3,-20690,687,1325423,1324459,1325059,130430,130124,129571,63799,60335,59570,1519652,1514919,1514200,0
2023/5/18,126.5,127.5,126.5,126.5,-0.5,-0.3937,126,126.15,126.125,121.475,116.8125,9072,8575,722,755,750.1,150,138.4,115.4,-20470,220,1326241,1324462,1325235,130506,130310,129757,64770,61489,60206,1521519,1516261,1515198,0
2023/5/19,127,127.5,126.5,127.5,1,0.7905,126.5,126.25,126.25,121.7,116.9625,7439,7760,580,713.4,735.1,146,149,120.1,-20589,-119,1328054,1325315,1325519,130538,130439,129927,65040,62687,60827,1523633,1518440,1516273,0
2023/5/22,127,127,125,125.5,-2,-1.5686,126.5,126.15,126.225,121.9,117.0958,11723,8887,651,687.6,727.5,138,147,124.8,-20153,436,1325500,1325645,1325509,128488,130064,129866,65236,63882,61463,1519225,1519592,1516838,0
2023/5/23,125.5,126.5,125,126.5,1,0.7968,126.6,126.15,126.25,122.0917,117.2417,9007,9418,633,659.8,718.7,138,144.6,129.5,-19877,276,1327189,1326482,1325545,126140,129221,129565,65484,64866,62118,1518813,1520569,1517228,0
2023/5/24,125.5,126.5,125,126.5,0,0,126.5,126.2,126.275,122.2917,117.3917,9276,9303,643,645.8,707.8,137,141.8,134.2,-19698,179,1326247,1326647,1325553,123442,127823,128974,66293,65365,62850,1515982,1519835,1517377,0
2023/5/25,125.5,128,125,128,1.5,1.1858,126.8,126.4,126.325,122.5083,117.5583,16129,10714,571,615.6,685.3,179,147.6,143,-20082,-384,1337442,1328887,1326675,119546,125631,127970,66560,65723,63606,1523549,1520241,1518251,0
2023/5/26,126.5,127,125,127,-1,-0.7813,126.7,126.6,126.35,122.7,117.7083,19857,13198,577,615,664.2,158,150,149.5,-20526,-444,1344125,1332101,1328708,115357,122595,126517,66782,66071,64379,1526264,1520767,1519604,0
2023/5/29,126,126.5,125,126,-1,-0.7874,126.8,126.65,126.3,122.875,117.85,17409,14335,658,616.4,652,155,153.4,150.2,-20083,443,1341233,1335248,1330446,110936,119084,124574,67150,66454,65168,1519320,1520786,1520189,0
2023/5/30,125.5,126,124.5,125.5,-0.5,-0.3968,126.6,126.6,126.3,123.05,117.9917,18374,16209,687,627.2,643.5,155,156.8,150.7,-20286,-203,1327768,1335364,1330923,105965,115049,122135,67817,66921,65893,1501551,1517334,1518951,0
2023/5/31,125,126,124.5,126,0.5,0.3984,126.5,126.5,126.325,123.2083,118.1333,30753,20504,666,631.8,638.8,155,160.4,151.1,-19980,306,1334257,1336965,1331806,99995,110360,119092,68860,67434,66399,1503112,1514760,1517297,0
2023/6/1,125.5,126,124.5,125,-1,-0.7937,125.9,126.35,126.25,123.3333,118.2583,9465,19171,683,654.2,634.9,154,155.4,151.5,-19841,139,1335377,1336552,1332720,95526,105556,115594,69223,67967,66845,1500127,1510075,1515158,0
2023/6/2,125,126,124.5,125.5,0.5,0.4,125.6,126.15,126.2,123.4583,118.3667,11640,17528,804,699.6,657.3,153,154.4,152.2,-19538,303,1339605,1335648,1333875,90934,100672,111633,69316,68474,67272,1499856,1504794,1512780,0
2023/6/5,125.5,125.5,125,125,-0.5,-0.3984,125.4,126.1,126.125,123.5667,118.4875,5534,15153,828,733.6,675,76,138.6,146,-19108,430,1340148,1335432,1335340,90812,96647,107866,69391,68922,67688,1500352,1501000,1510893,0
2023/6/6,125.5,126,125,125.5,0.5,0.4,125.4,126,126.075,123.675,118.6,9380,13354,767,749.6,688.4,75,122.6,139.7,-19224,-116,1339028,1337684,1336524,90784,93611,104330,69440,69246,68084,1499253,1500541,1508937,0
2023/6/7,126,126,125,125,-0.5,-0.3984,125.2,125.85,126.025,123.7833,118.6958,6766,8557,838,784,707.9,68,105.2,132.8,-18907,317,1337545,1338341,1337653,90756,91763,101061,69596,69394,68414,1497898,1499498,1507129,0
2023/6/8,125.5,125.5,125,125,0,0,125.2,125.55,125.975,123.9083,118.8083,6298,7923,840,815.4,734.8,69,88.2,121.8,-19296,-389,1335728,1338411,1337482,90559,90769,98163,69787,69506,68737,1496074,1498687,1504381,0
2023/6/9,125.5,126,125,125.5,0.5,0.4,125.2,125.4,126,124.0167,118.9208,6694,6934,826,819.8,759.7,68,71.2,112.8,-18938,358,1336321,1337754,1336701,90494,90681,95677,69866,69616,69045,1496682,1498052,1501423,0
2023/6/12,126,126,125,125,-0.5,-0.3984,125.2,125.3,125.975,124.1417,119.025,4166,6660,790,812.2,772.9,68,69.6,104.1,-19238,-300,1334789,1336682,1336057,90220,90563,93605,69918,69722,69322,1494928,1496967,1498984,0
2023/6/13,125,126,125,125.5,0.5,0.4,125.2,125.3,125.95,124.25,119.1375,7478,6280,746,808,778.8,68,68.2,95.4,-19077,161,1335304,1335938,1336811,89960,90398,92004,70311,69896,69571,1495576,1496232,1498386,0
2023/6/14,125.5,126,125,125.5,0,0,125.3,125.25,125.875,124.3583,119.2458,6083,6143,694,779.2,781.6,64,67.4,86.3,-19037,40,1334717,1335372,1336857,89711,90189,90976,70462,70069,69731,1494891,1495630,1497564,0
2023/6/15,125.5,126,125,125.5,0,0,125.4,125.3,125.825,124.4833,119.3667,3933,5670,706,752.4,783.9,35,60.6,74.4,-18849,188,1334907,1335208,1336810,89158,89909,90339,70858,70284,69895,1494924,1495400,1497044,0
2023/6/16,125.5,126,125,125.5,0,0,125.4,125.3,125.725,124.5917,119.4792,10407,6413,763,739.8,779.8,26,52.2,61.7,-18942,-93,1334736,1334891,1336323,88755,89561,90121,71342,70579,70098,1494834,1495031,1496542,0
2023/6/19,125.5,126,125,125.5,0,0,125.5,125.35,125.725,124.7083,119.5875,6110,6802,738,729.4,770.8,19,42.4,56,-19002,-60,1334712,1334876,1335779,88409,89199,89881,71323,70860,70291,1494445,1494934,1495951,0
2023/6/20,125.5,126,125,126,0.5,0.3984,125.6,125.4,125.7,124.8167,119.7125,8193,6945,741,728.4,768.2,45,37.8,53,-19185,-183,1334227,1334660,1335299,88271,88861,89630,71321,71062,70479,1493819,1494583,1495407,0
2023/6/21,125.5,126,125,126,0,0,125.7,125.5,125.675,124.9167,119.8333,7997,7328,764,742.4,760.8,0,25,46.2,-18817,368,1334781,1334673,1335023,88178,88555,89372,71240,71217,70643,1494200,1494445,1495038,0
2023/6/26,126,126,124,124,-2,-1.5873,125.4,125.4,125.475,124.9917,119.9333,8688,8279,971,795.4,773.9,0,18,39.3,-19141,-324,1332512,1334194,1334701,88156,88354,89132,71371,71320,70802,1492040,1493868,1494634,0
2023/6/27,124,124,122,122,-2,-1.6129,124.7,125.05,125.225,125.025,120.0292,10879,8373,980,838.8,789.3,0,12.8,32.5,-19692,-551,1329423,1333132,1334011,88003,88204,88883,70964,71244,70911,1488391,1492580,1493805,0
2023/6/28,122,122.5,121,121.5,-0.5,-0.4098,123.9,124.7,125,125.0583,120.1125,12033,9558,1021,895.4,812.4,0,9,25.7,-19512,180,1331142,1332418,1333647,87978,88118,88658,70402,71060,70960,1489523,1491595,1493265,0
2023/6/29,117,118,117,117.5,-4,-3.2922,122.2,123.9,124.6,125.0167,120.1625,15475,11014,1034,954,841.2,7,1.4,19.6,-19260,252,1328674,1331307,1332984,87893,88042,88452,69219,70640,70851,1485786,1489989,1492286,0
2023/6/30,117.5,117.5,116,116.5,-1,-0.8511,120.3,123,124.125,124.9583,120.2042,11188,11652,947,990.6,866.5,8,3,14,-19137,123,1324990,1329349,1332011,87822,87971,88263,69130,70218,70718,1481943,1487537,1490991,0
2023/7/3,116.5,117,115,115,-1.5,-1.2876,118.5,121.95,123.625,124.8833,120.2208,11216,12158,989,994.2,894.8,10,5,11.5,-18725,412,1324643,1327775,1330984,95324,89404,88879,69274,69798,70559,1489241,1486978,1490423,0
2023/7/4,114,116,114,115.5,0.5,0.4348,117.2,120.95,123.125,124.8,120.2458,8859,11754,951,988.4,913.6,15,8,10.4,-18777,-52,1325209,1326932,1330032,95249,90853,89529,68777,69361,70303,1489235,1487146,1489863,0
2023/7/5,115.5,116.5,115,115,-0.5,-0.4329,115.9,119.9,122.625,124.7,120.2625,8210,10989,944,973,934.2,16,11.2,10.1,-18927,-150,1323119,1325327,1328872,95175,92293,90205,68260,68932,69996,1486554,1486552,1489074,0
2023/7/6,115.5,115.5,114.5,115,0,0,115.4,118.8,122.1,124.575,120.2792,8344,9563,937,953.6,953.8,16,13,7.2,-19310,-383,1321229,1323838,1327573,94299,93574,90808,67321,68553,69596,1482850,1485965,1487977,0
2023/7/7,115,115,114,114.5,-0.5,-0.4348,115,117.65,121.575,124.4333,120.2833,7507,8827,946,953.4,972,13,14,8.5,-19838,-528,1319379,1322716,1326032,94255,94860,91416,67042,68135,69177,1480677,1485712,1486625,0
2023/7/10,114.5,115,114,114,-0.5,-0.4367,114.8,116.65,121.025,124.2833,120.2917,5652,7714,965,948.6,971.4,12,14.4,9.7,-20007,-169,1318248,1321437,1324606,94224,94640,92022,66458,67572,68685,1478930,1483650,1485314,0
2023/7/11,114.5,115.5,114.5,115,1,0.8772,114.7,115.95,120.5,124.1333,120.3083,6243,7191,954,949.2,968.8,11,13.6,10.8,-19809,198,1319269,1320249,1323590,94195,94430,92642,65727,66962,68162,1479191,1481641,1484394,0
2023/7/12,115,115.5,114.5,115,0,0,114.7,115.3,120,123.975,120.325,4862,6521,951,950.6,961.8,11,12.6,11.9,-20157,-348,1319307,1319487,1322407,94367,94268,93280,65424,66395,67664,1479099,1480150,1483351,0
2023/7/13,115.5,115.5,115,115,0,0,114.7,115.05,119.475,123.8,120.3375,6516,6156,953,953.8,953.7,11,11.6,12.3,-20284,-127,1320040,1319249,1321544,94265,94261,93918,64918,65914,67234,1479223,1479425,1482695,0
2023/7/14,115.5,116.5,115,116.5,1.5,1.3043,115.1,115.05,119.025,123.6417,120.3583,7486,6151,885,941.6,947.5,36,16.2,15.1,-19910,374,1323064,1319986,1321351,94010,94212,94536,64956,65497,66816,1482031,1479695,1482704,0
