日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2022/11/24,440.5,446,438,445,8.5,1.9473,438.4,444.35,436.375,429.8833,437.825,328,439,364,363.8,360.1,57,58.6,59.5,-25840,521,111175,111157,111119,3809,3851,3968,5033,5068,5114,120018,120076,120202,0
2022/11/25,445,446,438,441,-4,-0.8989,438.9,443.75,437.125,429.8083,437.275,256,373,363,364.2,359.2,57,57.8,59.5,-26154,-314,111082,111139,111149,3809,3823,3937,5031,5055,5095,119923,120016,120181,0
2022/11/28,440.5,443.5,433,441,0,0,440,442.55,437.95,429.9417,436.7167,235,320,361,364,359.4,61,58.4,59.4,-26093,61,111138,111132,111171,3804,3814,3905,5020,5042,5077,119962,119988,120153,0
2022/11/29,443.5,450,440,450,9,2.0408,442.7,442.05,438.675,430.025,436.2917,481,331,351,361,359.4,63,59.2,59.6,-25710,383,111319,111160,111185,3805,3807,3873,5004,5028,5061,120129,119995,120118,0
2022/11/30,450,464,450,457,7,1.5556,446.8,442.4,439.875,430.1667,436.0417,917,443,348,357.4,359.4,64,60.4,59.8,-25067,643,111438,111231,111209,3883,3822,3852,5003,5019,5049,120325,120072,120111,0
2022/12/1,461,469,461,461,4,0.8753,450,444.2,441.9,430.3917,435.8375,682,514,347,354,358.9,65,62,60.3,-24646,421,111525,111301,111229,3889,3838,3845,4955,5003,5035,120370,120142,120109,0
2022/12/2,461,470,458,470,9,1.9523,455.8,447.35,444.075,430.6,435.7958,564,575,335,348.4,356.3,65,63.6,60.7,-24501,145,111784,111441,111290,3901,3857,3840,4943,4985,5020,120630,120284,120150,0
2022/12/5,462.5,475,462.5,468.5,-1.5,-0.3191,461.3,450.65,446.15,430.5833,435.8125,736,676,323,340.8,352.4,65,64.4,61.4,-24207,294,111822,111578,111355,3981,3892,3853,4934,4968,5005,120738,120439,120213,0
2022/12/6,467,484,465,473.5,5,1.0672,466,454.35,448.075,430.4417,435.9125,862,752,307,332,346.5,67,65.2,62.2,-24875,-668,111645,111643,111402,4082,3948,3878,4945,4957,4992,120674,120548,120271,0
2022/12/7,479,483,469.5,477,3.5,0.7392,470,458.4,450.525,430.2917,436,778,724,249,312.2,334.8,66,65.6,63,-25350,-475,111590,111674,111452,4247,4021,3922,4928,4942,4980,120766,120636,120354,0
2022/12/8,472.5,482.5,466.5,478,1,0.2096,473.4,461.7,453.025,430.4833,436.025,447,677,244,291.6,322.8,66,65.8,63.9,-25292,58,111606,111690,111495,4280,4099,3969,4922,4935,4969,120809,120724,120433,0
2022/12/9,476,481.5,474.5,480,2,0.4184,475.4,465.6,454.675,430.8,436.125,292,623,244,273.4,310.9,67,66.2,64.9,-25184,108,111637,111660,111551,4280,4175,4016,4917,4930,4958,120835,120765,120524,0
2022/12/12,479.5,482,467.5,470,-10,-2.0833,475.7,468.5,455.525,431.1083,436.0708,751,626,249,258.6,299.7,65,66.2,65.3,-25366,-182,111480,111592,111585,4158,4210,4051,4916,4926,4947,120554,120728,120584,0
2022/12/13,470,472.5,451,451,-19,-4.0426,471.2,468.6,455.325,431.1083,435.8875,895,632,262,249.6,290.8,63,65.4,65.3,-25434,-68,111234,111510,111577,4148,4223,4085,4910,4919,4938,120293,120652,120600,0
2022/12/14,455,458.5,448,455.5,4.5,0.9978,466.9,468.45,455.425,431.125,435.6583,904,657,259,251.6,281.9,63,64.8,65.2,-24876,558,111084,111408,111541,4178,4209,4115,4920,4918,4930,120183,120535,120586,0
2022/12/15,455.5,476,455.5,475,19.5,4.281,466.3,469.85,457.025,431.5167,435.7125,1084,785,242,251.2,271.4,62,64,64.9,-24855,21,111185,111324,111507,4176,4188,4144,4924,4918,4927,120286,120431,120577,0
2022/12/16,466,470,459.5,461,-14,-2.9474,462.5,468.95,458.15,431.95,435.9125,867,900,250,252.4,262.9,62,63,64.6,-25505,-650,110854,111168,111414,4178,4168,4171,4915,4917,4924,119947,120253,120509,0
2022/12/19,454.5,468,454,467.5,6.5,1.41,462,468.85,459.75,432.5333,436.3458,344,818,250,252.6,255.6,60,62,64.1,-25790,-285,110884,111049,111320,4081,4153,4181,4903,4915,4921,119868,120116,120422,0
2022/12/20,452.5,461,445,446.5,-21,-4.492,461.1,466.15,460.25,433.0417,436.6875,914,822,254,251,250.3,65,62.4,63.9,-26575,-785,110671,110936,111223,3892,4101,4162,4884,4910,4914,119447,119947,120299,0
2022/12/21,455,474.5,455,472.5,26,5.8231,464.5,465.7,462.05,433.8167,437.2083,850,811,232,245.6,248.6,71,64,64.4,-26319,256,110881,110895,111152,3916,4049,4129,4962,4918,4918,119760,119862,120199,0
2022/12/22,479.5,505,479,486.5,14,2.963,466.8,466.55,464.125,435.125,437.9458,1520,899,239,245,248.1,66,64.8,64.4,-25763,556,110690,110796,111060,4376,4089,4139,4946,4922,4920,120012,119808,120119,0
2022/12/23,475.5,499.5,470,492.5,6,1.2333,473.1,467.8,466.7,436.3667,438.7,1085,942,230,241,246.7,56,63.6,63.3,-26007,-244,110363,110698,110933,4730,4199,4184,4922,4924,4921,120015,119821,120037,0
2022/12/26,494.5,500,485.5,496.5,4,0.8122,478.9,470.45,469.475,438.1083,439.3375,576,989,234,237.8,245.2,57,63,62.5,-25945,62,110079,110537,110793,4946,4372,4262,4906,4924,4920,119931,119834,119975,0
2022/12/27,497.5,504,488.5,489,-7.5,-1.5106,487.4,474.25,471.425,439.7583,439.8667,650,936,238,234.6,242.8,58,61.6,62,-25704,241,110395,110482,110709,4947,4583,4342,4898,4927,4918,120241,119992,119970,0
2022/12/28,495,495,481,484,-5,-1.0225,489.7,477.1,472.775,441.1,440.3125,689,904,247,237.6,241.6,57,58.8,61.4,-26331,-627,110739,110453,110674,4977,4796,4422,4891,4913,4916,120609,120162,120012,0
2022/12/29,481,485.5,466,479,-5,-1.0331,488.2,477.5,473.675,442.2833,440.775,993,798,254,240.6,242.8,58,57.2,61,-26536,-205,110947,110505,110651,4980,4916,4503,4874,4899,4911,120802,120320,120064,0
2022/12/30,480,498.5,480,495.5,16.5,3.4447,488.8,480.95,474.95,443.7167,441.3542,797,741,245,243.6,242.3,58,57.6,60.6,-26321,215,110997,110632,110665,5099,4990,4595,4816,4878,4901,120914,120500,120161,0
2023/1/3,491.5,494.5,481.5,483.5,-12,-2.4218,486.2,482.55,475.7,445.0417,441.7708,704,766,257,248.2,243,59,58,60.5,-26217,104,110943,110805,110671,5059,5013,4693,4809,4858,4891,120812,120676,120255,0
2023/1/4,488,488,478.5,482.5,-1,-0.2068,484.9,486.15,476.15,446.45,442.2583,386,713,253,251.2,242.9,60,58.4,60,-25991,226,110947,110915,110699,5066,5037,4810,4816,4842,4885,120830,120794,120393,0
2023/1/5,487.5,497.5,485,489,6.5,1.3472,485.9,487.8,476.75,447.9333,442.7,1230,822,246,251,244.3,61,59.2,59,-25941,50,111537,111075,110764,5062,5054,4925,4835,4830,4872,121435,120959,120561,0
2023/1/6,489,491.5,481,485,-4,-0.818,487.1,487.65,477.1,449.4583,443.0583,495,722,246,249.4,245,61,59.8,58.5,-25756,185,111467,111179,110842,5093,5076,4996,4812,4818,4858,121373,121073,120697,0
2023/1/9,493,509,488.5,492.5,7.5,1.5464,486.5,487.65,477.725,451.1583,443.4542,1240,811,213,243,243.3,60,60.2,58.9,-25221,535,111616,111303,110967,5289,5114,5052,4854,4826,4852,121760,121242,120871,0
2023/1/10,492.5,493.5,485.5,487,-5.5,-1.1168,487.2,486.7,478.575,452.85,443.7708,662,802,227,237,242.6,60,60.4,59.2,-25321,-100,111640,111442,111123,5243,5151,5082,4858,4835,4847,121742,121428,121052,0
2023/1/11,491.5,491.5,480,481,-6,-1.232,486.9,485.9,480.075,454.0833,444.1333,517,828,229,232.2,241.7,59,60.2,59.3,-25432,-111,111614,111575,111245,5254,5189,5113,4859,4844,4843,121728,121608,121201,0
2023/1/12,485.5,486.5,477.5,479.5,-1.5,-0.3119,485,485.45,481.275,455.0917,444.4292,369,656,228,228.6,239.8,59,59.8,59.5,-25746,-314,111640,111596,111335,5312,5239,5146,4851,4847,4839,121805,121682,121321,0
2023/1/13,493.5,501,490,495,15.5,3.2325,487,487.05,482.275,456.425,444.9083,1362,830,220,223.4,236.4,60,59.6,59.7,-26049,-303,111819,111666,111423,5427,5305,5191,4881,4861,4840,122127,121833,121453,0
2023/1/16,501,502,482.5,484.5,-10.5,-2.1212,485.4,485.95,483.45,457.7417,445.35,986,779,244,229.6,236.3,59,59.4,59.8,-25960,89,111799,111703,111503,5408,5329,5222,4939,4878,4852,122147,121910,121576,0
2023/1/17,484,492.5,480.5,491.5,7,1.4448,486.3,486.75,484.65,459.2,446.0417,833,813,218,227.8,232.4,59,59.2,59.8,-25723,237,111591,111693,111568,5582,5397,5274,4943,4895,4865,122117,121985,121707,0
2023/1/30,501,510,488,501,9.5,1.9329,490.3,488.6,487.375,460.7833,446.8167,2679,1245,201,222.2,227.2,59,59.2,59.7,-25073,650,111871,111745,111660,5254,5397,5293,4945,4912,4878,122071,122054,121831,0
2023/1/31,497.5,499,493,496.5,-4.5,-0.8982,493.7,489.35,488.575,461.9833,447.5292,923,1356,204,217.4,223,59,59.2,59.5,-24544,529,111603,111737,111667,5289,5392,5315,4954,4933,4890,121847,122062,121872,0
2023/2/1,497,502,487,488,-8.5,-1.712,492.3,489.65,488.65,463.05,448.2375,924,1269,216,216.6,220,59,59,59.3,-24079,465,111576,111689,111677,5376,5382,5344,4944,4945,4903,121897,122016,121925,0
2023/2/2,484.5,491,477,490,2,0.4098,493.4,489.4,488.525,464.1167,448.9042,1728,1417,230,213.8,221.7,57,58.6,59,-23589,490,111524,111634,111668,4732,5247,5288,4926,4943,4910,121182,121823,121867,0
2023/2/3,485,492.5,484,489.5,-0.5,-0.102,493,489.65,488.175,465.2,449.5,330,1316,230,216.2,222,57,58.2,58.7,-23617,-28,111512,111618,111656,4714,5073,5235,4917,4937,4916,121144,121629,121807,0
2023/2/6,489.5,491,484,488,-1.5,-0.3064,490.4,490.35,488.125,466.075,449.8333,488,878,236,223.2,222.7,57,57.8,58.5,-23720,-103,111488,111541,111643,4710,4965,5181,4912,4931,4922,121111,121437,121745,0
2023/2/7,488,496,488,494.5,6.5,1.332,490,491.85,488.65,467.1,450.2792,694,832,222,226.8,222.1,57,57.4,58.3,-23506,214,111724,111566,111651,4709,4849,5121,4920,4924,4928,121354,121338,121700,0
2023/2/8,496,515,496,513,18.5,3.7412,495,493.65,490.35,468.6417,450.8792,1280,904,192,222,219.3,53,56.2,57.6,-23410,96,112407,111732,111710,4910,4756,5069,4914,4918,4932,122232,121405,121711,0
2023/2/9,505,510,501,501,-12,-2.3392,497.2,495.3,490.625,469.8833,451.5833,612,680,207,217.4,215.6,53,55.4,57,-23591,-181,112318,111890,111762,4860,4781,5014,4911,4915,4929,122090,121587,121705,0
2023/2/10,495,499,491.5,495.5,-5.5,-1.0978,498.4,495.7,491.225,471.025,452.0125,739,762,209,213.2,214.7,54,54.8,56.5,-24102,-511,112005,111989,111803,4737,4786,4930,4917,4915,4926,121659,121690,121659,0
2023/2/13,496,503,493.5,496,0.5,0.1009,500,495.2,491.9,472.0417,452.4417,482,761,217,209.4,216.3,53,54,55.9,-24217,-115,111898,112071,111806,4909,4826,4895,4909,4915,4923,121717,121811,121624,0
2023/2/14,494.5,514,494.5,506,10,2.0161,502.3,496.15,492.75,473.3417,452.85,670,756,216,208.2,217.5,55,53.6,55.5,-23841,376,112124,112151,111858,5083,4900,4874,4913,4913,4919,122121,121964,121651,0
2023/2/15,497.5,504,496,496.5,-9.5,-1.8775,499,497,493.325,474.4833,453.1917,598,620,233,216.4,219.2,54,53.8,55,-23986,-145,112022,112074,111903,5151,4948,4852,4949,4920,4919,122123,121942,121674,0
2023/2/16,497,504,492.5,493,-3.5,-0.7049,497.4,497.3,493.35,475.25,453.4458,624,622,248,224.6,221,53,53.8,54.6,-23407,579,112138,112038,111964,5172,5011,4896,4952,4928,4922,122263,121977,121782,0
2023/2/17,492.5,494,485.5,488,-5,-1.0142,495.9,497.15,493.4,475.8333,453.7083,634,601,283,239.4,226.3,46,52.2,53.5,-23241,166,112126,112062,112025,4946,5053,4919,4947,4934,4925,122020,122049,121869,0
2023/2/20,490,496,488.5,495,7,1.4344,495.7,497.85,494.1,476.5,454.0333,380,581,259,247.8,228.6,46,50.8,52.4,-22709,532,112204,112123,112097,4897,5050,4938,4937,4940,4927,122039,122114,121962,0
2023/2/21,499,499,488,488.5,-6.5,-1.3131,492.2,497.25,494.55,477.0833,454.2917,623,571,247,254,231.1,46,49,51.3,-22629,80,112278,112154,112152,4826,4999,4950,4921,4942,4927,122027,122095,122030,0
2023/2/22,488.5,492,478.5,492,3.5,0.7165,491.3,495.15,494.4,477.9,454.5958,1331,718,260,259.4,237.9,46,47.4,50.6,-22932,-303,112417,112233,112153,4631,4895,4922,4892,4930,4925,121940,122058,122000,0
2023/2/23,492.5,493,486.5,488.5,-3.5,-0.7114,490.4,493.9,494.6,478.7333,454.825,400,673,272,264.2,244.4,46,46,49.9,-22373,559,112350,112275,112157,4641,4789,4900,4897,4919,4924,121888,121983,121980,0
2023/2/24,490,490,478.5,480.5,-8,-1.6377,488.9,492.4,494.05,479.4833,454.9292,742,695,294,266.4,252.9,47,46.2,49.2,-22605,-232,112135,112277,112170,4542,4708,4880,4892,4908,4921,121570,121893,121971,0
2023/3/1,485,487,476,483,2.5,0.5203,486.5,491.1,493.15,480.2583,455.1417,1755,970,296,273.8,260.8,47,46.4,48.6,-22755,-150,111828,112202,112163,4535,4635,4843,4867,4894,4917,121231,121732,121923,0
2023/3/2,481,493.5,480.5,482,-1,-0.207,485.2,488.7,492.425,481.0167,455.4875,1448,1135,277,279.8,266.9,47,46.6,47.8,-22534,221,112011,112149,112151,4522,4575,4787,4855,4881,4911,121389,121604,121849,0
2023/3/3,473,473,463,465.5,-16.5,-3.4232,479.9,485.6,491.3,481.3583,455.6208,2470,1363,390,305.8,282.6,44,46.2,46.8,-22225,309,110609,111787,112010,4578,4564,4729,4859,4874,4902,120047,121226,121642,0
2023/3/6,467,470.5,464,466,0.5,0.1074,475.4,482.9,490.1,481.775,455.7917,1145,1512,396,330.6,297.4,44,45.8,45.9,-21648,577,110257,111369,111822,4564,4549,4669,4871,4869,4894,119693,120786,121385,0
2023/3/7,466.5,481,466.5,472,6,1.2876,473.7,481.3,489.225,482.2917,456.1167,1258,1615,353,342.4,304.4,45,45.4,45.8,-21288,360,110463,111034,111656,4581,4556,4632,4872,4865,4887,119917,120456,121175,0
2023/3/8,468.5,480,468,476,4,0.8475,472.3,479.4,488.625,482.725,456.375,1083,1480,340,351.2,312.5,46,45.2,45.8,-21134,154,110398,110748,111475,4630,4575,4605,4887,4869,4882,119917,120193,120962,0
2023/3/9,479,481.5,469,469,-7,-1.4706,469.7,477.45,487.35,482.925,456.5458,651,1321,373,370.4,325.1,45,44.8,45.7,-21493,-359,110216,110389,111269,4554,4582,4578,4895,4877,4879,119666,119848,120726,0
2023/3/10,469,473.5,465,471,2,0.4264,470.8,475.35,485.25,483.0917,456.7417,680,963,405,373.4,339.6,46,45.2,45.7,-22224,-731,110211,110309,111048,4553,4577,4570,4898,4885,4880,119662,119771,120498,0
2023/3/13,471,471,463,466,-5,-1.0616,470.8,473.1,483.5,483.025,456.8125,583,851,397,373.6,352.1,46,45.6,45.7,-22553,-329,110135,110285,110827,4555,4575,4562,4897,4890,4880,119588,119750,120268,0
2023/3/14,461.5,463,451,455.5,-10.5,-2.2532,467.5,470.6,481.5,482.8083,456.6958,1560,911,383,379.6,361,44,45.4,45.4,-23046,-493,109827,110158,110596,4538,4567,4561,4894,4895,4880,119260,119619,120037,0
2023/3/15,464.5,464.5,455.5,456.5,1,0.2195,463.6,467.95,479.525,482.525,456.4833,573,809,380,387.6,369.4,45,45.2,45.2,-22988,58,109879,110054,110401,4410,4522,4549,4890,4895,4882,119179,119472,119832,0
2023/3/16,456.5,462.5,449,452,-4.5,-0.9858,460.2,464.95,476.825,482.1083,456.2,682,815,382,389.4,379.9,49,46,45.4,-23721,-733,109907,109992,110191,4255,4463,4522,4886,4893,4885,119050,119348,119598,0
2023/3/17,456,457,448.5,448.5,-3.5,-0.7743,455.7,463.25,474.425,481.6167,456.05,1202,920,400,388.4,380.9,52,47.2,46.2,-23059,662,110044,109959,110134,4051,4362,4470,4877,4889,4887,118972,119210,119491,0
2023/3/20,455,458,452,455.5,7,1.5608,453.6,462.2,472.55,481.2083,456.0042,810,965,388,386.6,380.1,52,48.4,47,-22772,287,110395,110011,110148,3791,4210,4392,4863,4883,4886,119050,119103,119427,0
2023/3/21,462.5,462.5,455,457,1.5,0.3293,453.9,460.7,471,480.9917,456.05,615,776,391,388.2,383.9,45,48.6,47,-22320,452,110671,110179,110169,3522,4006,4287,4860,4876,4885,119054,119062,119340,0
2023/3/22,464.5,469.5,462.5,465.5,8.5,1.86,455.7,459.65,469.525,481.2333,456.1708,1120,885,362,384.6,386.1,37,47,46.1,-21894,426,111015,110407,110230,3272,3779,4151,4854,4868,4882,119142,119054,119263,0
2023/3/23,465.5,471,463.5,470.5,5,1.0741,459.4,459.8,468.625,481.4833,456.3042,660,881,345,377.2,383.3,36,44.4,45.2,-21775,119,111214,110668,110330,3244,3577,4020,4855,4862,4878,119314,119107,119228,0
2023/3/24,472,478,471,474,3.5,0.7439,464.5,460.1,467.725,481.4667,456.4917,783,797,331,363.4,375.9,35,41,44.1,-21617,158,111263,110912,110435,3305,3427,3895,4865,4860,4875,119435,119199,119205,0
2023/3/27,474,479,474,477,3,0.6329,468.8,461.2,467.15,481.7333,456.8417,601,755,326,351,368.8,36,37.8,43.1,-21627,-10,111282,111090,110550,3356,3340,3775,4859,4859,4871,119498,119289,119196,0
2023/3/28,478.5,482.5,475,475.5,-1.5,-0.3145,472.5,463.2,466.9,481.8667,457.2,718,776,301,333,360.6,36,36,42.3,-22140,-513,111470,111249,110714,3355,3307,3657,4870,4861,4868,119697,119418,119240,0
2023/3/29,500,500,485,496.5,21,4.4164,478.7,467.2,467.575,482.7,457.8708,2036,959,229,306.4,345.5,30,34.6,40.8,-22010,130,112136,111474,110940,3477,3348,3563,4871,4865,4867,120485,119686,119370,0
2023/3/30,499.5,499.5,489,497,0.5,0.1007,484,471.7,468.325,483.1083,458.4625,1098,1047,208,279,328.1,25,32.4,38.4,-21788,222,112006,111632,111150,3859,3471,3524,4872,4868,4865,120738,119971,119539,0
2023/3/31,490.5,498,490.5,495,-2,-0.4024,488.2,476.35,469.8,483.25,459.1875,916,1073,206,254,308.7,24,30.2,35.6,-21556,232,111878,111755,111333,4138,3638,3532,4864,4868,4864,120881,120260,119730,0
2023/4/6,490.5,494.5,480,481.5,-13.5,-2.7273,489.1,478.95,470.575,483.0667,459.7167,646,1082,214,231.6,291.3,12,25.4,31.6,-21458,98,111694,111837,111463,4112,3789,3565,4897,4876,4867,120704,120502,119895,0
2023/4/7,481,487,480,481,-0.5,-0.1038,490.2,481.35,471.025,482.8083,460.4583,370,1013,223,216,274.5,2,18.6,27.3,-21399,59,111745,111892,111571,4115,3941,3624,4890,4880,4870,120751,120712,120065,0
2023/4/10,483,488,481.5,482,1,0.2079,487.3,483,471.325,482.6917,461.225,188,643,220,214.2,260.3,0,12.6,23.6,-21180,219,111828,111831,111652,4114,4068,3708,4889,4883,4874,120832,120782,120234,0
2023/4/11,481,493,480,487,5,1.0373,485.3,484.65,472.225,482.7417,461.9208,798,583,206,213.8,246.4,0,7.6,20,-20951,229,112077,111845,111738,4200,4136,3804,4902,4889,4879,121180,120870,120421,0
2023/4/12,492,497.5,489,494,7,1.4374,485.1,486.65,473.375,482.9917,462.6375,530,506,205,213.6,233.8,0,2.8,16.5,-20646,305,112159,111901,111828,4244,4157,3897,4904,4897,4882,121308,120955,120608,0
2023/4/13,494,494.5,485.5,489,-5,-1.0121,486.6,487.85,474.525,482.8833,463.3,426,462,210,212.8,222.2,2,0.8,13.1,-20838,-192,112332,112029,111933,4243,4184,3986,4899,4897,4886,121475,121110,120806,0
2023/4/14,493,498,490,498,9,1.8405,490,490.1,476.65,483.125,464.0833,389,466,199,208,212,5,1.4,10,-20508,330,112560,112192,112042,4242,4209,4075,4918,4903,4891,121721,121304,121008,0
2023/4/17,498,498.5,489,490.5,-7.5,-1.506,491.7,489.5,478.35,483.2583,464.8542,225,473,203,204.6,209.4,5,2.4,7.5,-20254,254,112508,112328,112079,4247,4236,4152,4921,4909,4896,121676,121472,121127,0
2023/4/18,496.5,496.5,486.5,488,-2.5,-0.5097,491.9,488.6,480.15,483.2417,465.5875,324,378,209,205.2,209.5,4,3.2,5.4,-20483,-229,112484,112409,112127,4246,4245,4190,4919,4912,4901,121650,121566,121218,0
2023/4/19,485,496,485,490.5,2.5,0.5123,491.2,488.15,482.25,483.3333,466.3958,390,350,206,205.4,209.5,5,4.2,3.5,-20713,-230,112461,112469,112185,4247,4245,4201,4926,4917,4907,121635,121632,121294,0
2023/4/20,490.5,490.5,485,485.5,-5,-1.0194,490.5,488.55,483.75,483.2167,467.1875,203,306,211,205.6,209.2,4,4.6,2.7,-21366,-653,112476,112498,112263,4209,4239,4211,4909,4919,4908,121594,121656,121383,0
2023/4/21,488,493,483,485.5,0,0,488,489,485.175,483.1917,468.0208,274,283,203,206.4,207.2,5,4.6,3,-22009,-643,112557,112497,112345,4155,4221,4215,4914,4918,4910,121627,121637,121470,0
2023/4/24,488.5,490,486.5,487.5,2,0.4119,487.4,489.55,486.275,483.3,468.6917,164,271,191,204,204.3,5,4.6,3.5,-21633,376,112637,112523,112426,4078,4188,4212,4915,4917,4913,121631,121628,121550,0
2023/4/25,486,488,477.5,477.5,-10,-2.0513,485.3,488.6,486.625,483.2667,469.1792,371,280,192,200.6,202.9,3,4.4,3.8,-22385,-752,112672,112561,112485,4004,4139,4192,4911,4915,4914,121588,121616,121591,0
2023/4/26,479,489.5,479,488.5,11,2.3037,484.9,488.05,487.35,483.1583,469.7917,410,284,188,197,201.2,5,4.4,4.3,-21980,405,112705,112610,112540,4016,4093,4169,4925,4915,4916,121648,121618,121625,0
2023/4/27,484,492,483,484.5,-4,-0.8188,484.7,487.6,487.725,483.1583,470.45,249,293,184,191.6,198.6,5,4.6,4.6,-21791,189,112736,112662,112580,4016,4054,4147,4917,4917,4918,121671,121633,121645,0
2023/4/28,486.5,493,486.5,487.5,3,0.6192,485.1,486.55,488.325,483.0917,471.1458,253,289,184,187.8,197.1,5,4.6,4.6,-21168,623,112710,112693,112595,4016,4027,4124,4918,4918,4918,121646,121637,121637,0
2023/5/2,487,492.5,483.5,487.5,0,0,485.1,486.25,487.875,482.8667,471.825,345,325,187,187,195.5,5,4.6,4.6,-20851,317,112758,112717,112620,3933,3998,4093,4917,4918,4918,121609,121633,121630,0
2023/5/3,490,505,485.5,500,12.5,2.5641,489.6,487.45,488.025,482.925,472.4542,905,432,182,185,192.8,5,5,4.7,-21163,-312,112940,112770,112666,4013,3999,4069,4938,4924,4920,121892,121694,121655,0
2023/5/4,500,504,496.5,500,0,0,491.9,488.4,488.275,483.125,473.0875,437,437,181,183.6,190.3,7,5.4,4.9,-20975,188,112937,112817,112713,4045,4005,4049,4938,4926,4921,121922,121748,121683,0
2023/5/5,500,500,485,491,-9,-1.8,493.2,488.95,488.75,483.1417,473.6292,636,515,168,180.4,186,6,5.6,5.1,-20992,-17,112882,112846,112754,4047,4011,4033,4938,4931,4924,121869,121788,121711,0
2023/5/8,498.5,498.5,487,487,-4,-0.8147,493.1,489.1,489.05,483.1,474.15,297,524,167,177,182.4,6,5.8,5.2,-20946,46,112881,112880,112787,4084,4025,4026,4934,4934,4926,121900,121839,121738,0
2023/5/9,487,490,481,485,-2,-0.4107,492.6,488.85,489.2,483.05,474.5625,351,525,168,173.2,180.1,6,6,5.3,-21511,-565,112924,112913,112815,4085,4055,4026,4921,4935,4926,121931,121903,121768,0
2023/5/10,486,488,469.5,480.5,-4.5,-0.9278,488.7,489.15,488.875,482.8167,474.9583,432,430,169,170.6,177.8,4,5.8,5.4,-21395,116,112798,112885,112828,4102,4073,4036,4922,4931,4928,121824,121890,121792,0
2023/5/11,482,482,472.5,476.5,-4,-0.8325,484,487.95,488,482.2083,475.425,315,406,173,169,176.3,5,5.4,5.4,-22106,-711,112675,112833,112825,4106,4085,4045,4922,4928,4927,121704,121846,121797,0
2023/5/12,481,485,473,482,5.5,1.1542,482.2,487.7,487.65,481.8917,475.8875,274,333,169,169.2,174.8,5,5.2,5.4,-21793,313,112702,112796,112821,4142,4104,4058,4917,4924,4927,121762,121825,121806,0
2023/5/15,476,480.5,473.5,476.5,-5.5,-1.1411,480.1,486.6,486.575,481.575,476.3,409,356,167,169.2,173.1,5,5,5.4,-21999,-206,112641,112749,112814,4159,4119,4072,4932,4924,4929,121733,121791,121815,0
2023/5/16,480.5,483,475.5,479,2.5,0.5247,478.9,485.75,486,481.2917,476.6667,346,355,167,169,171.1,5,4.8,5.4,-21377,622,112603,112684,112799,4156,4133,4094,4968,4933,4934,121728,121751,121827,0
2023/5/17,478.5,482.5,475,479.5,0.5,0.1044,478.7,483.7,485.575,480.85,477.0958,570,382,171,169.4,170,5,5,5.4,-20690,687,112583,112641,112763,4052,4123,4098,5104,4969,4950,121739,121734,121812,0
2023/5/18,484,487,483,485.5,6,1.2513,480.5,482.25,485.325,480.6667,477.575,299,379,167,168.2,168.6,6,5.2,5.3,-20470,220,112613,112629,112731,4055,4113,4099,5147,5014,4971,121816,121756,121801,0
2023/5/19,492,495,490,491,5.5,1.1329,482.3,482.25,485.6,480.6333,477.9417,484,421,157,165.8,167.5,6,5.4,5.3,-20589,-119,112433,112575,112686,4056,4096,4100,5188,5068,4996,121678,121739,121782,0
2023/5/22,497,497,480.5,482,-9,-1.833,483.4,481.75,485.425,480.5333,478.1833,520,443,177,167.8,168.5,5,5.4,5.2,-20153,436,112603,112567,112658,3979,4060,4090,5167,5115,5019,121750,121743,121767,0
2023/5/23,482,484.5,475.5,481,-1,-0.2075,483.8,481.35,485.1,480.3,478.4,510,476,187,171.8,170.4,5,5.4,5.1,-19877,276,112428,112532,112608,3887,4006,4070,5171,5156,5044,121486,121694,121722,0
2023/5/24,480,480,474,477,-4,-0.8316,483.3,481,485.075,480.1083,478.5958,424,447,195,176.6,173,5,5.4,5.2,-19698,179,112258,112467,112554,3836,3963,4043,5191,5173,5071,121286,121604,121669,0
2023/5/25,471,472,460,460,-17,-3.5639,478.2,479.35,483.65,479.575,478.7375,1270,641,245,192.2,180.2,0,4.2,4.7,-20082,-384,111421,112229,112429,3657,3884,3998,5177,5179,5097,120256,121292,121524,0
2023/5/26,460,466,458.5,464,4,0.8696,472.8,477.55,482.625,479.1667,478.95,708,686,241,209,187.4,0,3,4.2,-20526,-444,111273,111997,112286,3574,3787,3942,5185,5179,5124,120033,120963,121351,0
2023/5/29,468,472,466,470,6,1.2931,470.4,476.9,481.75,478.9917,479.2375,628,708,231,219.8,193.8,0,2,3.7,-20083,443,111409,111758,112163,3472,3686,3873,5182,5182,5149,120064,120626,121184,0
2023/5/30,470,472,461.5,466,-4,-0.8511,467.4,475.6,480.675,478.7083,479.4833,1227,851,241,230.6,201.2,0,1,3.2,-20286,-203,111452,111563,112048,2925,3493,3750,5186,5185,5170,119564,120241,120968,0
2023/5/31,466,471,466,469,3,0.6438,465.8,474.55,479.125,478.4917,479.7542,698,906,227,237,206.8,0,0,2.7,-19980,306,111562,111424,111946,2841,3294,3629,5221,5191,5182,119625,119909,120756,0
